Ticker,Date,Open,High,Low,Close,Volume
CEO,4/6/2023,18,19.875,18,18.375,1.90692e+007
CEO,4/7/2023,18.375,19.125,18.225,19.125,1.16559e+007
CEO,4/10/2023,19.125,19.95,18.525,18.75,1.17747e+007
CEO,4/11/2023,18.75,19.125,17.775,19.05,1.5406e+007
CEO,4/12/2023,19.125,19.425,18.75,18.975,6439300
CEO,4/13/2023,19.2,19.35,18.6,18.675,7869000
CEO,4/14/2023,18.75,18.825,17.325,17.325,1.39761e+007
CEO,4/17/2023,17.325,17.55,17.1,17.25,5242900
CEO,4/18/2023,17.475,18.225,17.175,18.075,1.0043e+007
CEO,4/19/2023,18.15,18.3,17.475,17.55,5248200
CEO,4/20/2023,17.55,17.775,17.25,17.625,4283800
CEO,4/21/2023,17.7,17.925,17.4,17.55,4433900
CEO,4/24/2023,17.625,17.7,17.175,17.55,3885100
CEO,4/25/2023,17.7,18.15,17.475,17.55,6552200
CEO,4/26/2023,17.55,18,17.4,18,4430100
CEO,4/27/2023,18.225,18.675,18,18.3,1.04983e+007
CEO,4/28/2023,18.3,19.125,18.3,18.975,1.08426e+007
CEO,5/4/2023,18.975,19.425,18.375,18.675,8306900
CEO,5/5/2023,16.875,18.675,16.875,18.375,7804900
CEO,5/8/2023,18.525,18.825,18.375,18.675,5939000
CEO,5/9/2023,18.675,18.825,18.225,18.45,6221500
CEO,5/10/2023,18.225,19.5,18.225,19.2,1.17587e+007
CEO,5/11/2023,19.275,20.7,19.05,20.175,1.60548e+007
CEO,5/12/2023,20.175,20.4,19.875,20.25,7397600
CEO,5/15/2023,20.25,20.7,19.5,19.5,1.05083e+007
CEO,5/16/2023,17.55,19.8,17.55,19.65,6591900
CEO,5/17/2023,19.65,20.025,18.9,18.975,9567700
CEO,5/18/2023,18.975,19.425,18.75,18.75,7003800
CEO,5/19/2023,18.825,19.125,18.6,19.05,5824300
CEO,5/22/2023,19.125,19.5,18.825,19.5,5015100
CEO,5/23/2023,19.65,20.025,19.35,19.575,7439500
CEO,5/24/2023,19.725,20.1,19.35,19.425,7065700
CEO,5/25/2023,19.35,19.425,18.9,19.05,6223200
CEO,5/26/2023,19.275,19.65,18.9,19.425,5189000
CEO,5/29/2023,19.5,19.875,19.5,19.8,5912000
CEO,5/30/2023,19.95,21,19.875,20.4,1.31822e+007
CEO,5/31/2023,20.55,20.625,20.025,20.25,7481800
CEO,6/1/2023,20.25,20.55,19.95,20.175,6747600
CEO,6/2/2023,20.25,20.625,20.025,20.175,7795200
CEO,6/5/2023,20.25,20.55,19.95,19.95,7396000
CEO,6/6/2023,20.175,20.175,19.575,19.95,7948100
CEO,6/7/2023,19.95,20.85,19.95,20.7,1.12725e+007
CEO,6/8/2023,20.85,20.925,19.65,19.65,1.0401e+007
CEO,6/9/2023,19.65,19.8,18.75,19.5,1.31157e+007
CEO,6/12/2023,19.5,19.65,18.825,18.975,8315000
CEO,6/13/2023,18.975,19.5,18.975,19.2,6624600
CEO,6/14/2023,19.2,19.425,18.825,18.9,5234800
CEO,6/15/2023,18.9,18.975,18.6,18.675,5543100
CEO,6/16/2023,18.75,19.275,18.675,18.825,6999000
CEO,6/19/2023,19.05,19.05,18.525,18.75,5199000
CEO,6/20/2023,18.75,19.275,18.75,19.275,4649600
CEO,6/21/2023,19.275,19.5,19.05,19.35,5153100
CEO,6/22/2023,19.425,20.25,19.35,19.875,1.12266e+007
CEO,6/23/2023,20.025,20.025,19.575,19.65,6098900
CEO,6/26/2023,19.8,19.8,18.975,19.425,1.01138e+007
CEO,6/27/2023,19.2,19.5,19.125,19.275,3689700
CEO,6/28/2023,19.425,19.725,19.2,19.275,4346700
CEO,6/29/2023,19.275,19.35,18.675,18.675,5512400
CEO,6/30/2023,16.875,18.825,16.875,17.85,1.22129e+007
CEO,7/3/2023,17.85,18.225,17.475,17.625,4118200
CEO,7/4/2023,17.625,17.925,17.625,17.925,3626600
CEO,7/5/2023,18,18.225,17.85,17.85,3586900
CEO,7/6/2023,17.85,17.925,17.175,17.325,5899600
CEO,7/7/2023,17.325,17.325,15.825,16.65,1.10475e+007
CEO,7/10/2023,16.575,16.8,15.825,16.425,1.25357e+007
CEO,7/11/2023,16.425,16.65,16.125,16.275,5800300
CEO,7/12/2023,16.275,16.35,15.375,15.45,1.44234e+007
CEO,7/13/2023,15.375,16.425,14.85,16.05,1.82885e+007
CEO,7/14/2023,16.05,16.5,15.825,15.9,7741800
CEO,7/17/2023,15.9,16.125,15.6,15.675,1.15499e+007
CEO,7/18/2023,15.6,15.75,15.225,15.3,1.47532e+007
CEO,7/19/2023,16.8,16.8,16.8,16.8,1262300
CEO,7/20/2023,17.9,18.4,17.2,17.9,1.69957e+007
CEO,7/21/2023,17.9,18.2,17.6,18,7700400
CEO,7/24/2023,17.8,18.2,16.2,18,9903700
CEO,7/25/2023,16.2,19.4,16.2,18.7,1.3315e+007
CEO,7/26/2023,18.4,18.8,18.1,18.4,7545400
CEO,7/27/2023,18.6,19,18.2,18.7,9310000
CEO,7/28/2023,18.8,19.5,18.5,19.2,1.3561e+007
CEO,7/31/2023,19.3,20,19.1,19.7,9758300
CEO,8/1/2023,19.7,20.1,18.8,18.8,1.0811e+007
CEO,8/2/2023,18.8,19.2,18.7,19.1,6820500
CEO,8/3/2023,19.1,19.6,18.9,19.3,9625800
CEO,8/4/2023,19.4,20,19.3,19.9,1.19264e+007
CEO,8/7/2023,19.8,20.7,19.7,20.2,8849400
CEO,8/8/2023,20.3,20.4,19.6,19.6,9658300
CEO,8/9/2023,19.6,19.8,19.2,19.2,7163100
CEO,8/10/2023,19.3,19.7,19.2,19.3,5762100
CEO,8/11/2023,19.3,19.6,18.8,19.4,6550800
CEO,8/14/2023,19.4,21.3,19.4,21.3,1.57884e+007
CEO,8/15/2023,22,23.4,22,23.4,2.8477e+007
CEO,8/16/2023,25.5,25.6,23.3,25.3,2.1147e+007
CEO,8/17/2023,25.3,25.9,24.7,25.1,1.6964e+007
CEO,8/18/2023,24.9,26.5,23,24,3.13876e+007
CEO,8/21/2023,24,25.9,21.6,25.6,1.78095e+007
CEO,8/22/2023,25.6,26.2,23.6,24.9,1.64482e+007
CEO,8/23/2023,25.2,25.4,23.8,24,1.15664e+007
CEO,8/24/2023,24,26.1,23.7,26.1,1.80047e+007
CEO,8/25/2023,26.3,27,26,26.1,1.82115e+007
CEO,8/28/2023,26.3,26.4,25.4,26.2,1.50937e+007
CEO,8/29/2023,26.4,27,25.6,25.6,1.275e+007
CEO,8/30/2023,25.6,25.8,25,25.3,1.51193e+007
CEO,8/31/2023,25.3,26.5,25.2,26.1,1.32507e+007
CEO,9/5/2023,26,27.8,23.5,27.2,1.69421e+007
CEO,9/6/2023,26.9,27.6,26.6,27.5,9608100
CEO,9/7/2023,27.5,28.3,27.1,27.3,1.06008e+007
CEO,9/8/2023,27.4,27.6,26.8,27.1,1.14184e+007
CEO,9/11/2023,27.5,28,26.7,26.7,1.20036e+007
CEO,9/12/2023,26.7,27.6,26.4,27.6,8320900
CEO,9/13/2023,27.9,29.6,27.6,28.4,1.46329e+007
CEO,9/14/2023,28.4,28.6,27,27,1.00574e+007
CEO,9/15/2023,27,27.6,26.6,27.1,6138400
CEO,9/18/2023,27,27.2,26.1,26.4,6891000
CEO,9/19/2023,25.1,26.7,24.9,25.1,1.42282e+007
CEO,9/20/2023,25.1,26.5,24.9,26.5,1.02182e+007
CEO,9/21/2023,26.7,27,25.8,25.9,6871400
CEO,9/22/2023,25.8,25.9,23.5,23.9,1.25446e+007
CEO,9/25/2023,23.8,24.2,21.6,21.6,1.22277e+007
CEO,9/26/2023,21.7,22.3,20.2,20.7,1.11066e+007
CEO,9/27/2023,20.6,21.8,20.1,21.8,8705400
CEO,9/28/2023,22,22.2,20.8,21,5058700
CEO,9/29/2023,21.2,21.8,21.1,21.3,6051600
CEO,10/2/2023,21.3,22.2,21.3,21.6,6879700
CEO,10/3/2023,21.6,21.7,19.5,19.5,1.41668e+007
CEO,10/4/2023,19.2,20.2,18.1,19.6,8022600
CEO,10/5/2023,19.7,20.1,18.2,18.3,7367300
CEO,10/6/2023,18.3,18.9,17.5,18.5,8735000
CEO,10/9/2023,18.8,19.9,18.5,19.8,7762200
CEO,10/10/2023,20,20.6,19.6,19.6,7168100
CEO,10/11/2023,19.6,20,19,20,6617200
CEO,10/12/2023,20.1,21.2,20.1,20.6,1.13307e+007
CEO,10/13/2023,20.6,21,19.8,20.9,8618700
CEO,10/16/2023,20.9,21.5,20.5,20.5,8721800
CEO,10/17/2023,20.7,20.9,19,19,5552100
CEO,10/18/2023,19.3,19.5,17.5,18.2,1.08638e+007
CEO,10/19/2023,18.2,19,17.5,18.2,8981000
CEO,10/20/2023,18.2,20,18,20,1.13754e+007
CEO,10/23/2023,18,21.2,18,20.3,1.2734e+007
CEO,10/24/2023,19.8,21,19.8,21,8903200
CEO,10/25/2023,21.1,21.4,20.1,20.2,9569600
CEO,10/26/2023,20.2,20.2,18.2,18.5,2.08483e+007
CEO,10/27/2023,18.5,20.3,18.2,20.3,9749500
CEO,10/30/2023,20.1,20.4,19.4,19.6,9766800
CEO,10/31/2023,19.7,20.6,19.5,19.7,1.42332e+007
CEO,11/1/2023,19.7,20.2,18.8,20.2,1.07588e+007
CEO,11/2/2023,20.5,22.2,20.1,22.1,1.81478e+007
CEO,11/3/2023,22.1,22.5,21.5,21.9,1.24856e+007
CEO,11/6/2023,22,22.5,21.4,22.2,1.0065e+007
CEO,11/7/2023,22.2,22.5,21.6,21.8,1.12124e+007
CEO,11/8/2023,21.8,23.9,21.6,23.9,2.07927e+007
CEO,11/9/2023,24.5,25.5,24,24.1,1.4721e+007
CEO,11/10/2023,24.1,25,23.3,23.5,2.35933e+007
CEO,11/13/2023,23.6,24.1,22.6,23.1,1.41197e+007
CEO,11/14/2023,23.5,23.8,22.5,22.7,1.42883e+007
CEO,11/15/2023,22.9,23.9,22.5,22.6,1.69908e+007
CEO,11/16/2023,22.1,23.7,21.4,23.5,4.67685e+007
CEO,11/17/2023,23.5,24.1,22.6,22.8,2.60872e+007
CEO,11/20/2023,23,23.2,21.8,22.9,1.77802e+007
CEO,11/21/2023,20.7,23.5,20.7,23.1,1.64054e+007
CEO,11/22/2023,22.8,23.7,22.6,23.4,2.01745e+007
CEO,11/23/2023,23.4,24.3,22,22,3.29704e+007
CEO,11/24/2023,21.8,22.5,19.8,22.4,2.35836e+007
CEO,11/27/2023,22,22.6,21.6,21.6,1.15105e+007
CEO,11/28/2023,20.5,21.8,20.5,21.6,1.72228e+007
CEO,11/29/2023,21.7,22.1,21.6,21.9,1.015e+007
CEO,11/30/2023,21.9,22.5,21.6,21.6,1.29555e+007
CEO,12/1/2023,21.6,22,21.3,21.6,9641800
CEO,12/4/2023,21.3,23.3,21.3,22.9,2.13081e+007
CEO,12/5/2023,22.9,23.3,22.7,22.8,1.55226e+007
CEO,12/6/2023,22.7,23.8,22.7,23.6,2.07569e+007
CEO,12/7/2023,21.3,24.4,21.3,23.4,2.83366e+007
CEO,12/8/2023,24.8,24.8,23.1,23.4,1.60635e+007
CEO,12/11/2023,23.1,24,23.1,23.9,1.53807e+007
CEO,12/12/2023,21.7,24.3,21.6,23.8,1.23277e+007
CEO,12/13/2023,23.1,24.2,21.6,23,1.61155e+007
CEO,12/14/2023,23,23.5,22.5,22.6,1.43607e+007
CEO,12/15/2023,22.3,23.1,22,22.8,1.50516e+007
CEO,12/18/2023,22.6,23.2,20.8,22.3,6777600
CEO,12/19/2023,21.2,22.6,20.1,22.6,1.01703e+007
CEO,12/20/2023,22.2,22.9,22.2,22.5,4609300
CEO,12/21/2023,22.3,22.7,22.2,22.6,5568400
CEO,12/22/2023,22.7,23.1,22.5,22.7,9441400
CEO,12/25/2023,21.5,23.3,20.5,23,8819100
CEO,12/26/2023,20.7,23.3,20.7,23,6374800
CEO,12/27/2023,23.2,23.2,22.8,22.8,8085200
CEO,12/28/2023,23,23,22.6,22.6,7413800
CEO,12/29/2023,22.7,22.9,22.6,22.7,6513000
CEO,1/2/2024,22.9,23.1,22.5,22.5,6944200
CEO,1/3/2024,22.4,22.8,22.4,22.7,4676500
CEO,1/4/2024,22.8,23.4,22.7,22.8,1.74941e+007
CEO,1/5/2024,22.9,23.2,22.8,22.9,8600200
CEO,1/8/2024,23,23.6,22.9,23.3,1.51687e+007
CEO,1/9/2024,23.2,23.4,22.9,22.9,9837400
CEO,1/10/2024,22.7,23.1,22.3,22.4,1.39716e+007
CEO,1/11/2024,22.5,22.8,22.2,22.6,7474200
CEO,1/12/2024,22.4,22.7,21.8,22,1.61726e+007
CEO,1/15/2024,21.5,22.3,21.5,21.5,7218600
CEO,1/16/2024,20.6,21.8,20.6,21.8,5839700
CEO,1/17/2024,22,22.2,21.8,21.8,5238500
CEO,1/18/2024,21.9,22.3,21.8,22,6268900
CEO,1/19/2024,22.3,22.3,21.7,21.8,5677500
CEO,1/22/2024,21.8,22.2,21.5,22.2,7007700
CEO,1/23/2024,22.5,22.5,21.8,21.8,4319100
CEO,1/24/2024,22.1,22.1,21.7,21.7,4035200
CEO,1/25/2024,21.8,21.9,21.6,21.6,3815000
CEO,1/26/2024,21.6,22,21.6,21.7,4216400
CEO,1/29/2024,21.7,21.9,21.3,21.6,4390000
CEO,1/30/2024,21.7,21.7,21.5,21.6,3348100
CEO,1/31/2024,21.6,21.8,21.3,21.4,7969600
CEO,2/1/2024,21.4,21.6,21.4,21.5,873700
