Ticker,Date,Open,High,Low,Close,Volume
CSC,4/9/2019,10.23602,10.23602,10.23602,10.23602,500
CSC,4/10/2019,9.987877,10.23602,9.92584,10.23602,2000
CSC,4/11/2019,10.23602,10.23602,10.23602,10.23602,0
CSC,4/12/2019,9.92584,10.23602,9.92584,9.987877,1600
CSC,4/16/2019,9.987877,10.04991,9.987877,10.04991,10700
CSC,4/17/2019,10.23602,10.23602,9.987877,9.987877,1400
CSC,4/18/2019,10.04991,10.17399,9.987877,9.987877,4500
CSC,4/19/2019,9.987877,10.11195,9.92584,10.11195,3500
CSC,4/22/2019,10.11195,10.11195,10.04991,10.11195,6300
CSC,4/23/2019,10.60824,11.0425,10.04991,10.11195,2000
CSC,4/24/2019,9.987877,10.11195,9.92584,10.11195,600
CSC,4/25/2019,10.5462,10.5462,9.92584,10.11195,400
CSC,4/26/2019,9.987877,10.11195,9.92584,10.11195,1900
CSC,5/2/2019,9.92584,9.987877,9.863804,9.987877,3400
CSC,5/3/2019,10.17399,10.17399,10.17399,10.17399,100
CSC,5/6/2019,10.17399,10.17399,10.17399,10.17399,0
CSC,5/7/2019,9.92584,10.04991,9.92584,9.987877,4000
CSC,5/8/2019,9.987877,9.987877,9.987877,9.987877,200
CSC,5/9/2019,9.801767,9.863804,9.801767,9.863804,200
CSC,5/10/2019,9.801767,9.92584,9.305475,9.801767,1700
CSC,5/13/2019,9.739731,9.801767,9.739731,9.801767,600
CSC,5/14/2019,9.801767,9.801767,9.739731,9.801767,500
CSC,5/15/2019,9.801767,10.5462,9.801767,10.5462,1300
CSC,5/16/2019,10.5462,10.5462,10.5462,10.5462,0
CSC,5/17/2019,10.5462,10.5462,9.615658,9.92584,7100
CSC,5/20/2019,10.42213,10.42213,9.615658,10.23602,36300
CSC,5/21/2019,10.04991,10.23602,9.92584,10.23602,2600
CSC,5/22/2019,9.92584,9.92584,9.92584,9.92584,4800
CSC,5/23/2019,9.92584,9.92584,9.801767,9.92584,6000
CSC,5/24/2019,9.92584,10.3601,9.92584,9.92584,3700
CSC,5/27/2019,10.11195,10.11195,10.11195,10.11195,1700
CSC,5/28/2019,10.11195,10.3601,10.11195,10.17399,10200
CSC,5/29/2019,10.17399,10.17399,10.17399,10.17399,200
CSC,5/30/2019,10.3601,10.91842,9.92584,10.42213,133000
CSC,5/31/2019,10.5462,11.29064,10.5462,10.79435,29200
CSC,6/3/2019,11.45254,11.45254,10.2678,10.66271,4100
CSC,6/4/2019,10.20198,10.53107,10.13616,10.2678,9800
CSC,6/5/2019,10.72853,10.92599,10.07034,10.59689,67500
CSC,6/6/2019,10.86017,11.25508,10.59689,10.59689,109700
CSC,6/7/2019,11.12344,11.12344,10.72853,10.99181,900
CSC,6/10/2019,10.99181,12.04491,10.99181,12.04491,54700
CSC,6/11/2019,12.37401,13.22966,12.37401,13.22966,127800
CSC,6/12/2019,13.49294,14.48022,12.83474,13.29548,40600
CSC,6/13/2019,12.96638,13.16384,12.24237,13.0322,47600
CSC,6/14/2019,13.16384,13.16384,12.24237,12.50565,244500
CSC,6/17/2019,12.24237,12.24237,11.58418,11.58418,31800
CSC,6/18/2019,11.58418,11.84746,11.12344,11.45254,26100
CSC,6/19/2019,10.33361,12.37401,10.33361,12.30819,15900
CSC,6/20/2019,12.17655,12.17655,11.58418,12.04491,28200
CSC,6/21/2019,11.84746,12.17655,11.71582,12.04491,14600
CSC,6/24/2019,11.45254,11.91327,11.25508,11.84746,247500
CSC,6/25/2019,11.3209,11.51836,11.05763,11.05763,98600
CSC,6/26/2019,11.51836,11.51836,11.05763,11.45254,17600
CSC,6/27/2019,11.45254,11.71582,10.86017,11.05763,30600
CSC,6/28/2019,11.25508,11.38672,10.86017,11.38672,15300
CSC,7/1/2019,11.45254,11.45254,10.92599,11.18926,7000
CSC,7/2/2019,10.86017,11.18926,10.86017,11.12344,2300
CSC,7/3/2019,11.05763,11.12344,10.86017,11.05763,9200
CSC,7/4/2019,10.79435,10.99181,10.53107,10.86017,26100
CSC,7/5/2019,10.72853,11.84746,10.53107,11.25508,28500
CSC,7/8/2019,10.79435,11.18926,10.66271,11.12344,23100
CSC,7/9/2019,11.12344,11.71582,11.12344,11.65,53200
CSC,7/10/2019,11.51836,12.17655,11.3209,12.17655,22300
CSC,7/11/2019,11.84746,12.17655,11.71582,11.71582,15700
CSC,7/12/2019,11.78164,11.78164,11.25508,11.51836,26300
CSC,7/15/2019,11.3209,11.71582,10.92599,10.99181,80300
CSC,7/16/2019,10.86017,11.12344,10.66271,10.92599,14300
CSC,7/17/2019,10.86017,11.05763,10.79435,11.05763,12100
CSC,7/18/2019,10.92599,11.05763,10.79435,10.92599,46200
CSC,7/19/2019,10.92599,11.18926,10.92599,10.99181,262100
CSC,7/22/2019,11.05763,11.18926,10.92599,11.12344,172200
CSC,7/23/2019,10.92599,11.18926,10.86017,11.05763,12300
CSC,7/24/2019,10.92599,11.12344,10.86017,11.05763,62400
CSC,7/25/2019,10.92599,11.78164,10.92599,11.65,396100
CSC,7/26/2019,11.71582,11.84746,11.51836,11.58418,28300
CSC,7/29/2019,11.51836,11.51836,11.12344,11.12344,14000
CSC,7/30/2019,11.12344,11.18926,10.99181,11.18926,211600
CSC,7/31/2019,11.05763,11.18926,10.86017,11.12344,216000
CSC,8/1/2019,10.92599,11.12344,10.59689,10.86017,51000
CSC,8/2/2019,10.79435,11.12344,10.72853,11.12344,212200
CSC,8/5/2019,11.12344,11.12344,10.99181,11.12344,9600
CSC,8/6/2019,10.66271,11.05763,10.66271,10.86017,31300
CSC,8/7/2019,10.86017,11.91327,10.86017,11.91327,458400
CSC,8/8/2019,11.91327,12.04491,11.65,11.65,38400
CSC,8/9/2019,11.78164,12.24237,11.71582,11.71582,39500
CSC,8/12/2019,11.12344,11.71582,11.12344,11.38672,8400
CSC,8/13/2019,11.18926,11.38672,10.92599,10.92599,32700
CSC,8/14/2019,11.18926,11.78164,11.05763,11.78164,12600
CSC,8/15/2019,11.78164,11.78164,11.51836,11.58418,12300
CSC,8/16/2019,11.78164,11.78164,11.45254,11.71582,30300
CSC,8/19/2019,11.71582,12.83474,11.51836,12.57147,144700
CSC,8/20/2019,12.76892,12.83474,12.50565,12.50565,32000
CSC,8/21/2019,13.0322,13.0322,12.17655,12.17655,11700
CSC,8/22/2019,12.11073,12.70311,11.91327,12.70311,39800
CSC,8/23/2019,12.70311,12.70311,12.11073,12.17655,15700
CSC,8/26/2019,12.17655,12.50565,12.04491,12.43983,31100
CSC,8/27/2019,12.57147,12.76892,12.43983,12.50565,14900
CSC,8/28/2019,12.30819,12.43983,12.17655,12.17655,17700
CSC,8/29/2019,12.17655,12.17655,11.97909,12.04491,24900
CSC,8/30/2019,12.04491,12.04491,11.51836,11.84746,12000
CSC,9/3/2019,11.84746,11.91327,11.51836,11.58418,9800
CSC,9/4/2019,11.3209,11.3209,10.99181,10.99181,25400
CSC,9/5/2019,10.99181,11.18926,10.92599,10.92599,18700
CSC,9/6/2019,10.99181,10.99181,10.86017,10.92599,12200
CSC,9/9/2019,11.12344,11.12344,10.79435,10.79435,17300
CSC,9/10/2019,10.79435,10.79435,10.72853,10.72853,21500
CSC,9/11/2019,10.72853,10.86017,10.66271,10.79435,9700
CSC,9/12/2019,10.86017,11.18926,10.86017,11.18926,10400
CSC,9/13/2019,11.18926,11.18926,10.59689,10.86017,8000
CSC,9/16/2019,11.18926,11.18926,10.86017,10.99181,6100
CSC,9/17/2019,10.86017,10.86017,10.86017,10.86017,10300
CSC,9/18/2019,10.86017,11.05763,10.79435,10.99181,5300
CSC,9/19/2019,10.99181,10.99181,10.99181,10.99181,0
CSC,9/20/2019,10.86017,10.92599,10.59689,10.92599,187000
CSC,9/23/2019,10.86017,10.99181,10.79435,10.86017,4100
CSC,9/24/2019,10.86017,10.86017,10.86017,10.86017,5300
CSC,9/25/2019,10.92599,10.99181,10.86017,10.86017,7800
CSC,9/26/2019,10.86017,10.92599,10.86017,10.92599,4800
CSC,9/27/2019,10.72853,10.99181,10.72853,10.99181,11600
CSC,9/30/2019,10.99181,10.99181,10.99181,10.99181,2800
CSC,10/1/2019,10.99181,10.99181,10.79435,10.86017,2700
CSC,10/2/2019,10.86017,10.92599,10.79435,10.92599,800
CSC,10/3/2019,10.59689,10.99181,10.53107,10.59689,19800
CSC,10/4/2019,10.79435,10.79435,10.59689,10.66271,14000
CSC,10/7/2019,10.72853,10.79435,10.72853,10.79435,1400
CSC,10/8/2019,10.79435,10.79435,10.53107,10.79435,3700
CSC,10/9/2019,10.66271,10.99181,10.66271,10.86017,9600
CSC,10/10/2019,10.86017,10.86017,10.72853,10.86017,7200
CSC,10/11/2019,10.79435,10.86017,10.79435,10.86017,51900
CSC,10/14/2019,10.79435,10.99181,10.79435,10.86017,14000
CSC,10/15/2019,10.72853,11.05763,10.66271,10.99181,11200
CSC,10/16/2019,10.86017,11.05763,10.86017,11.05763,4600
CSC,10/17/2019,11.05763,11.18926,11.05763,11.18926,5300
CSC,10/18/2019,11.18926,11.25508,11.18926,11.18926,12000
CSC,10/21/2019,11.18926,11.18926,10.92599,10.92599,300
CSC,10/22/2019,10.79435,10.92599,10.66271,10.86017,7700
CSC,10/23/2019,10.79435,10.92599,10.66271,10.72853,18300
CSC,10/24/2019,10.72853,10.92599,10.66271,10.72853,12800
CSC,10/25/2019,10.86017,10.92599,10.66271,10.92599,15900
CSC,10/28/2019,10.92599,11.05763,10.92599,11.05763,2700
CSC,10/29/2019,10.99181,10.99181,10.92599,10.92599,4100
CSC,10/30/2019,11.05763,11.51836,11.05763,11.51836,24200
CSC,10/31/2019,11.45254,12.17655,11.45254,11.91327,57000
CSC,11/1/2019,11.97909,12.17655,11.65,11.91327,28200
CSC,11/4/2019,12.50565,12.50565,11.91327,11.97909,14800
CSC,11/5/2019,11.25508,12.11073,11.18926,11.78164,39800
CSC,11/6/2019,11.78164,12.11073,11.78164,12.11073,67800
CSC,11/7/2019,12.11073,12.11073,11.97909,12.11073,6700
CSC,11/8/2019,11.91327,11.97909,11.91327,11.91327,1200
CSC,11/11/2019,11.91327,11.91327,11.25508,11.91327,10400
CSC,11/12/2019,11.3209,11.97909,11.3209,11.91327,16200
CSC,11/13/2019,12.04491,12.04491,11.84746,11.84746,8400
CSC,11/14/2019,11.78164,11.91327,11.65,11.78164,20000
CSC,11/15/2019,11.78164,11.97909,11.78164,11.91327,22500
CSC,11/18/2019,11.65,11.91327,11.65,11.91327,3300
CSC,11/19/2019,11.91327,11.91327,11.71582,11.91327,12500
CSC,11/20/2019,11.91327,12.30819,11.91327,12.11073,43200
CSC,11/21/2019,12.43983,13.16384,12.04491,12.70311,41400
CSC,11/22/2019,12.70311,13.0322,12.17655,12.17655,16900
CSC,11/25/2019,12.76892,12.76892,12.50565,12.50565,8600
CSC,11/26/2019,12.50565,12.70311,12.17655,12.70311,17600
CSC,11/27/2019,12.50565,12.70311,12.43983,12.70311,9900
CSC,11/28/2019,12.43983,13.82203,12.43983,13.3613,70800
CSC,11/29/2019,13.3613,14.48022,13.3613,14.21695,126300
CSC,12/2/2019,15.13842,15.59915,14.61186,15.59915,77000
CSC,12/3/2019,16.1257,17.11299,16.1257,16.98135,159400
CSC,12/4/2019,18.42938,18.42938,16.98135,18.29774,29600
CSC,12/5/2019,18.10028,19.74576,16.52062,19.35085,68600
CSC,12/6/2019,19.08757,20.07486,18.36356,18.36356,107600
CSC,12/9/2019,17.44209,19.74576,16.98135,19.74576,103300
CSC,12/10/2019,19.74576,21.72034,19.74576,21.72034,75000
CSC,12/11/2019,23.82655,23.89237,21.72034,23.89237,40900
CSC,12/12/2019,23.89237,26.26186,23.89237,26.26186,81600
CSC,12/13/2019,28.76299,28.82881,25.86695,28.23644,53900
CSC,12/16/2019,28.23644,30.60593,27.57825,28.30226,51400
CSC,12/17/2019,26.52514,28.30226,25.47203,28.30226,118700
CSC,12/18/2019,25.66949,27.90734,25.47203,25.47203,4700
CSC,12/19/2019,22.9709,22.9709,22.9709,22.9709,71800
CSC,12/20/2019,20.73305,24.08983,20.73305,24.08983,181800
CSC,12/23/2019,23.03672,23.03672,21.72034,23.03672,45500
CSC,12/24/2019,23.69491,25.0113,23.03672,24.3531,27000
CSC,12/25/2019,22.37853,24.48474,21.91779,24.48474,66900
CSC,12/26/2019,23.62909,23.62909,22.04943,22.04943,97700
CSC,12/27/2019,19.8774,21.72034,19.8774,19.8774,62700
CSC,12/30/2019,19.41666,21.19378,17.90282,20.27231,60300
CSC,12/31/2019,20.27231,21.06214,19.74576,21.06214,22100
CSC,1/2/2020,19.81158,21.65452,18.95593,20.00904,27700
CSC,1/3/2020,18.62683,19.67994,18.03446,18.03446,130400
CSC,1/6/2020,16.4548,17.90282,16.25734,16.25734,84200
CSC,1/7/2020,15.59915,17.837,15.59915,17.837,45000
CSC,1/8/2020,19.15339,19.15339,16.52062,17.96864,36600
CSC,1/9/2020,17.11299,18.10028,16.71808,17.11299,32800
CSC,1/10/2020,16.84971,18.36356,16.84971,17.11299,93700
CSC,1/13/2020,16.91553,18.23192,16.7839,18.23192,28400
CSC,1/14/2020,17.31045,19.41666,17.11299,19.35085,64700
CSC,1/15/2020,18.62683,19.5483,18.56101,19.48248,23500
CSC,1/16/2020,19.28503,20.40395,18.69265,20.00904,23300
CSC,1/17/2020,19.02175,20.2065,19.02175,20.2065,6100
CSC,1/20/2020,19.41666,19.74576,18.75847,19.74576,18700
CSC,1/21/2020,18.42938,20.2065,18.36356,19.94322,60900
CSC,1/22/2020,19.94322,21.91779,19.94322,21.91779,64400
CSC,1/30/2020,20.73305,21.72034,19.74576,19.74576,52300
CSC,1/31/2020,17.90282,20.40395,17.77118,19.08757,136000
CSC,2/3/2020,17.44209,20.99632,17.17881,19.74576,48600
CSC,2/4/2020,17.90282,21.06214,17.77118,21.06214,97900
CSC,2/5/2020,19.15339,22.90508,18.95593,21.78616,156400
CSC,2/6/2020,20.40395,23.36582,20.40395,23.36582,139000
CSC,2/7/2020,21.78616,24.28728,21.78616,23.36582,129000
CSC,2/10/2020,21.78616,24.87966,21.06214,22.57598,202000
CSC,2/11/2020,22.24689,23.69491,21.06214,22.77344,95900
CSC,2/12/2020,22.77344,22.90508,21.06214,22.51017,71900
CSC,2/13/2020,22.24689,22.70762,21.72034,21.91779,35400
CSC,2/14/2020,22.04943,23.03672,21.45706,22.11525,93300
CSC,2/17/2020,21.72034,22.18107,21.39124,22.11525,57000
CSC,2/18/2020,21.45706,23.03672,21.39124,23.03672,55500
CSC,2/19/2020,22.37853,25.34039,21.85197,24.87966,165000
CSC,2/20/2020,24.87966,25.66949,24.3531,25.07712,37400
CSC,2/21/2020,24.48474,25.34039,22.57598,22.57598,93700
CSC,2/24/2020,22.9709,22.9709,20.33813,20.33813,124700
CSC,2/25/2020,18.75847,22.31271,18.62683,21.65452,42800
CSC,2/26/2020,21.72034,21.72034,19.74576,19.74576,32400
CSC,2/27/2020,20.27231,20.93051,19.35085,20.73305,36600
CSC,2/28/2020,20.00904,20.73305,18.82429,20.00904,40800
CSC,3/2/2020,19.08757,19.61412,18.03446,18.03446,47600
CSC,3/3/2020,18.56101,18.75847,17.44209,17.57373,37100
CSC,3/4/2020,17.63955,19.28503,15.86243,19.28503,149600
CSC,3/5/2020,18.75847,20.07486,17.837,19.15339,29300
CSC,3/6/2020,18.1661,19.02175,18.03446,18.89011,12400
CSC,3/9/2020,17.17881,17.17881,17.04717,17.04717,11200
CSC,3/10/2020,15.40169,16.98135,15.40169,15.92825,18100
CSC,3/11/2020,16.84971,16.84971,14.4144,15.46751,47800
CSC,3/12/2020,14.48022,14.48022,13.95367,13.95367,77600
CSC,3/13/2020,12.63729,14.4144,12.63729,14.4144,40900
CSC,3/16/2020,13.3613,15.79661,13.29548,15.53333,52000
CSC,3/17/2020,15.53333,17.04717,15.53333,17.04717,57400
CSC,3/18/2020,18.10028,18.10028,16.25734,16.84971,11500
CSC,3/19/2020,16.71808,18.42938,16.71808,17.04717,28200
CSC,3/20/2020,16.65226,17.24463,16.25734,16.91553,34000
CSC,3/23/2020,15.53333,16.71808,15.27005,15.27005,43700
CSC,3/24/2020,15.27005,15.73079,15.13842,15.13842,30800
CSC,3/25/2020,15.13842,16.1257,14.48022,16.1257,6100
CSC,3/26/2020,16.05989,16.1257,15.13842,15.13842,1100
CSC,3/27/2020,15.13842,15.73079,15.13842,15.73079,5600
CSC,3/30/2020,15.53333,15.79661,14.48022,15.59915,13400
CSC,3/31/2020,15.13842,15.59915,14.94096,15.0726,22600
CSC,4/1/2020,14.80932,15.46751,14.80932,15.13842,8500
CSC,4/3/2020,15.40169,16.1257,15.40169,16.1257,21800
CSC,4/6/2020,16.1257,16.4548,16.1257,16.4548,5100
CSC,4/7/2020,16.4548,16.65226,16.4548,16.4548,2900
CSC,4/8/2020,15.86243,16.38898,15.79661,16.38898,2500
CSC,4/9/2020,15.86243,16.05989,15.79661,16.05989,1000
CSC,4/10/2020,15.79661,15.79661,15.79661,15.79661,4000
CSC,4/13/2020,15.99407,15.99407,15.79661,15.79661,1800
CSC,4/14/2020,14.54604,15.79661,14.54604,15.53333,7900
CSC,4/15/2020,15.53333,15.73079,15.53333,15.73079,9200
CSC,4/16/2020,15.66497,15.73079,15.40169,15.66497,3600
CSC,4/17/2020,15.79661,17.04717,15.79661,16.98135,11000
CSC,4/20/2020,16.98135,17.11299,16.4548,16.4548,2500
CSC,4/21/2020,15.86243,15.86243,15.79661,15.79661,4700
CSC,4/22/2020,15.79661,15.79661,15.79661,15.79661,700
CSC,4/23/2020,16.05989,16.19152,16.05989,16.19152,10200
CSC,4/24/2020,15.86243,15.86243,15.66497,15.79661,9400
CSC,4/27/2020,15.79661,15.79661,15.73079,15.73079,4600
CSC,4/28/2020,15.66497,15.73079,15.13842,15.73079,10000
CSC,4/29/2020,15.20424,15.86243,15.20424,15.86243,3200
CSC,5/4/2020,15.27005,15.27005,15.27005,15.27005,100
CSC,5/5/2020,15.27005,15.46751,15.13842,15.13842,2600
CSC,5/6/2020,15.13842,15.13842,15.0726,15.0726,5200
CSC,5/7/2020,15.13842,15.13842,14.7435,15.0726,1600
CSC,5/8/2020,15.0726,15.20424,14.80932,15.20424,2900
CSC,5/11/2020,15.13842,15.27005,15.13842,15.13842,3100
CSC,5/12/2020,15.13842,15.13842,14.94096,15.13842,6800
CSC,5/13/2020,15.13842,15.20424,15.13842,15.13842,1400
CSC,5/14/2020,15.20424,16.1257,15.20424,15.20424,14300
CSC,5/15/2020,15.33587,15.33587,15.0726,15.0726,6500
CSC,5/18/2020,15.0726,15.0726,15.0726,15.0726,1900
CSC,5/19/2020,15.27005,15.27005,14.94096,15.0726,12500
CSC,5/20/2020,14.94096,15.0726,14.94096,15.0726,3900
CSC,5/21/2020,13.88785,15.00678,13.88785,14.67768,5600
CSC,5/22/2020,14.54604,14.54604,14.48022,14.54604,1300
CSC,5/25/2020,13.55875,14.80932,13.16384,14.54604,10000
CSC,5/26/2020,14.48022,15.27005,14.48022,15.27005,6900
CSC,5/27/2020,14.7435,15.59915,14.7435,15.0726,800
CSC,5/28/2020,14.54604,15.13842,14.54604,14.54604,17900
CSC,5/29/2020,14.54604,14.54604,14.54604,14.54604,0
CSC,6/1/2020,14.54604,15.00678,14.54604,14.87514,1700
CSC,6/2/2020,14.48022,14.80932,14.21695,14.80932,5400
CSC,6/3/2020,14.54604,15.13842,14.54604,14.67768,1500
CSC,6/4/2020,14.80932,14.80932,14.48022,14.48022,3700
CSC,6/5/2020,14.94096,14.94096,14.48022,14.87514,2100
CSC,6/8/2020,14.87514,14.87514,14.67768,14.67768,4200
CSC,6/9/2020,14.54604,14.67768,14.54604,14.67768,1900
CSC,6/10/2020,14.67768,16.1257,14.61186,16.1257,20400
CSC,6/11/2020,17.11299,17.57373,16.1257,16.1257,8700
CSC,6/12/2020,15.79661,15.92825,15.79661,15.86243,13400
CSC,6/15/2020,15.79661,15.86243,15.73079,15.79661,22300
CSC,6/16/2020,16.1257,17.37627,15.79661,17.37627,49300
CSC,6/17/2020,17.63955,19.08757,17.63955,19.08757,81900
CSC,6/18/2020,20.40395,20.66723,19.08757,19.41666,19000
CSC,6/19/2020,19.41666,19.41666,18.1661,18.42938,29900
CSC,6/22/2020,18.42938,18.42938,17.57373,18.36356,23000
CSC,6/23/2020,17.11299,17.77118,16.98135,17.31045,29200
CSC,6/24/2020,16.84971,16.91553,16.4548,16.65226,5000
CSC,6/25/2020,16.19152,16.65226,16.1257,16.65226,8500
CSC,6/26/2020,16.32316,16.32316,15.99407,15.99407,4100
CSC,6/29/2020,15.86243,16.19152,14.4144,16.19152,11700
CSC,6/30/2020,16.4548,16.4548,14.87514,16.19152,6300
CSC,7/1/2020,15.20424,15.73079,14.94096,15.73079,21400
CSC,7/2/2020,15.13842,15.13842,15.00678,15.00678,3200
CSC,7/3/2020,14.54604,15.13842,14.54604,15.13842,4400
CSC,7/6/2020,15.20424,16.05989,15.13842,16.05989,4500
CSC,7/7/2020,16.38898,16.38898,15.40169,15.40169,6500
CSC,7/8/2020,15.79661,15.79661,15.79661,15.79661,1700
CSC,7/9/2020,15.46751,15.79661,15.13842,15.79661,2000
CSC,7/10/2020,15.79661,15.79661,15.27005,15.73079,800
CSC,7/13/2020,15.73079,15.73079,15.73079,15.73079,300
CSC,7/14/2020,15.46751,15.46751,15.40169,15.40169,4000
CSC,7/15/2020,15.27005,15.40169,15.13842,15.13842,7900
CSC,7/16/2020,15.27005,15.27005,15.27005,15.27005,1400
CSC,7/17/2020,15.46751,16.38898,15.46751,15.79661,5000
CSC,7/20/2020,15.92825,15.92825,15.53333,15.53333,2200
CSC,7/21/2020,15.46751,15.66497,15.20424,15.66497,4200
CSC,7/22/2020,15.66497,15.66497,15.13842,15.46751,7600
CSC,7/23/2020,15.13842,15.13842,14.80932,15.0726,4600
CSC,7/24/2020,14.80932,15.13842,14.48022,15.13842,3300
CSC,7/27/2020,13.95367,14.34859,13.69039,14.34859,12700
CSC,7/28/2020,12.96638,15.13842,12.96638,15.13842,4400
CSC,7/29/2020,13.88785,14.87514,13.62457,14.80932,10400
CSC,7/30/2020,14.54604,14.54604,14.48022,14.48022,1200
CSC,7/31/2020,14.80932,14.80932,14.21695,14.21695,4500
CSC,8/3/2020,14.15113,15.0726,14.15113,15.0726,1200
CSC,8/4/2020,14.87514,15.27005,14.87514,15.27005,300
CSC,8/5/2020,14.87514,15.20424,14.80932,15.20424,5000
CSC,8/6/2020,14.61186,15.40169,14.54604,15.40169,2100
CSC,8/7/2020,14.87514,14.87514,14.7435,14.7435,4000
CSC,8/10/2020,14.67768,14.87514,14.54604,14.87514,2200
CSC,8/11/2020,14.80932,15.00678,14.80932,15.00678,1000
CSC,8/12/2020,15.13842,15.46751,15.13842,15.46751,1700
CSC,8/13/2020,15.46751,15.79661,15.46751,15.53333,4800
CSC,8/14/2020,15.46751,15.66497,15.46751,15.66497,2600
CSC,8/17/2020,15.872,15.872,15.872,15.872,1600
CSC,8/18/2020,16.14804,16.14804,16.14804,16.14804,100
CSC,8/19/2020,16.49308,16.49308,16.35506,16.35506,3000
CSC,8/20/2020,16.35506,16.35506,16.35506,16.35506,2000
CSC,8/21/2020,16.21704,16.21704,15.25092,16.21704,600
CSC,8/24/2020,15.59597,16.14804,15.59597,16.14804,2500
CSC,8/25/2020,15.59597,15.66498,15.59597,15.66498,900
CSC,8/26/2020,15.66498,15.66498,15.31993,15.31993,6300
CSC,8/27/2020,15.38894,15.59597,15.31993,15.31993,5100
CSC,8/28/2020,15.80299,15.80299,15.0439,15.59597,9900
CSC,8/31/2020,15.38894,15.80299,15.25092,15.80299,7600
CSC,9/1/2020,15.73398,15.80299,15.38894,15.73398,1400
CSC,9/3/2020,15.73398,15.73398,15.66498,15.66498,200
CSC,9/4/2020,15.38894,17.11416,15.38894,16.83812,14600
CSC,9/7/2020,16.56209,16.83812,16.21704,16.21704,7000
CSC,9/8/2020,16.49308,16.49308,15.66498,15.872,5600
CSC,9/9/2020,16.35506,16.35506,15.80299,15.872,7000
CSC,9/10/2020,15.872,15.872,15.80299,15.872,9500
CSC,9/11/2020,15.59597,15.80299,15.52696,15.80299,4600
CSC,9/14/2020,16.14804,16.56209,15.94101,16.56209,10700
CSC,9/15/2020,16.28605,16.76911,16.21704,16.6311,2300
CSC,9/16/2020,16.28605,16.6311,16.28605,16.6311,1200
CSC,9/17/2020,16.56209,16.76911,15.94101,16.56209,12300
CSC,9/18/2020,16.56209,16.56209,16.21704,16.56209,3600
CSC,9/21/2020,16.21704,16.42407,16.21704,16.21704,1100
CSC,9/22/2020,16.07903,16.07903,15.872,15.872,6100
CSC,9/23/2020,15.872,16.14804,15.73398,16.14804,6400
CSC,9/24/2020,15.872,15.872,15.80299,15.80299,2000
CSC,9/25/2020,15.80299,16.07903,15.73398,15.80299,4100
CSC,9/28/2020,16.21704,16.21704,15.73398,15.872,4800
CSC,9/29/2020,15.59597,16.07903,15.59597,16.07903,1700
CSC,9/30/2020,15.66498,15.66498,15.52696,15.59597,8000
CSC,10/1/2020,15.18191,15.31993,15.18191,15.31993,2800
CSC,10/2/2020,15.80299,15.80299,15.31993,15.31993,2400
CSC,10/5/2020,15.38894,15.80299,15.18191,15.80299,2700
CSC,10/6/2020,15.73398,15.80299,15.66498,15.66498,700
CSC,10/7/2020,15.52696,15.52696,15.38894,15.38894,1100
CSC,10/8/2020,15.38894,15.45795,15.38894,15.38894,4100
CSC,10/9/2020,15.38894,15.73398,15.38894,15.45795,9600
CSC,10/12/2020,15.38894,15.38894,15.38894,15.38894,2000
CSC,10/13/2020,15.38894,15.38894,15.18191,15.38894,1800
CSC,10/14/2020,15.18191,15.31993,15.18191,15.31993,4100
CSC,10/15/2020,15.18191,15.18191,15.18191,15.18191,2100
CSC,10/16/2020,15.18191,15.18191,15.0439,15.0439,3100
CSC,10/19/2020,15.31993,15.31993,14.56084,14.56084,4000
CSC,10/20/2020,14.56084,14.83687,14.2848,14.83687,1600
CSC,10/21/2020,14.56084,14.83687,14.56084,14.83687,800
CSC,10/22/2020,14.56084,14.97489,14.56084,14.97489,700
CSC,10/23/2020,15.18191,15.18191,14.62984,15.0439,900
CSC,10/26/2020,14.97489,14.97489,14.2848,14.90588,6700
CSC,10/27/2020,14.90588,14.90588,14.90588,14.90588,0
CSC,10/28/2020,14.97489,14.97489,14.07778,14.07778,400
CSC,10/29/2020,13.87075,14.42282,13.87075,14.42282,3200
CSC,10/30/2020,14.00877,14.49183,14.00877,14.49183,300
CSC,11/2/2020,14.62984,14.69885,14.49183,14.69885,1300
CSC,11/3/2020,14.69885,15.0439,14.69885,15.0439,5000
CSC,11/4/2020,14.56084,14.76786,14.49183,14.76786,6900
CSC,11/5/2020,14.49183,14.83687,14.49183,14.83687,2100
CSC,11/6/2020,14.49183,15.0439,14.49183,15.0439,2100
CSC,11/9/2020,15.0439,15.0439,15.0439,15.0439,0
CSC,11/10/2020,15.0439,15.0439,15.0439,15.0439,0
CSC,11/11/2020,14.97489,14.97489,14.97489,14.97489,100
CSC,11/12/2020,13.93976,14.83687,13.93976,14.83687,4400
CSC,11/13/2020,14.00877,14.35381,14.00877,14.35381,3700
CSC,11/16/2020,14.14678,14.35381,14.00877,14.21579,12200
CSC,11/17/2020,14.14678,14.14678,14.14678,14.14678,11400
CSC,11/18/2020,13.80174,14.14678,13.73273,14.00877,5800
CSC,11/19/2020,13.87075,14.00877,13.87075,14.00877,4900
CSC,11/20/2020,13.93976,14.14678,13.93976,14.14678,13200
CSC,11/23/2020,14.14678,14.62984,13.93976,14.62984,2900
CSC,11/24/2020,14.14678,14.35381,14.14678,14.35381,3500
CSC,11/25/2020,14.35381,14.35381,14.35381,14.35381,0
