Ticker,Date,Open,High,Low,Close,Volume
HUT,9/25/2013,3.461208,3.699912,3.401532,3.58056,629710
HUT,9/26/2013,3.58056,3.58056,3.461208,3.520884,445340
HUT,9/27/2013,3.520884,3.640236,3.461208,3.520884,447020
HUT,9/30/2013,3.520884,3.640236,3.520884,3.640236,477100
HUT,10/1/2013,3.640236,3.759588,3.58056,3.640236,755700
HUT,10/2/2013,3.640236,3.759588,3.640236,3.699912,498800
HUT,10/3/2013,3.699912,3.759588,3.640236,3.640236,330450
HUT,10/4/2013,3.640236,3.699912,3.58056,3.640236,351330
HUT,10/7/2013,3.699912,3.819264,3.640236,3.819264,455500
HUT,10/8/2013,3.759588,3.819264,3.699912,3.759588,336300
HUT,10/9/2013,3.699912,3.819264,3.640236,3.699912,170220
HUT,10/10/2013,3.699912,3.759588,3.58056,3.58056,234160
HUT,10/11/2013,3.640236,3.640236,3.520884,3.640236,359200
HUT,10/14/2013,3.58056,3.58056,3.401532,3.401532,235620
HUT,10/15/2013,3.401532,3.520884,3.401532,3.520884,419250
HUT,10/16/2013,3.520884,3.640236,3.461208,3.640236,630720
HUT,10/17/2013,3.640236,3.759588,3.640236,3.699912,691220
HUT,10/18/2013,3.699912,3.759588,3.640236,3.759588,300500
HUT,10/21/2013,3.759588,4.117644,3.759588,3.998292,1603800
HUT,10/22/2013,3.998292,3.998292,3.819264,3.87894,872600
HUT,10/23/2013,3.87894,4.117644,3.87894,4.057968,1076900
HUT,10/24/2013,3.998292,4.057968,3.938616,3.998292,589990
HUT,10/25/2013,3.938616,3.998292,3.87894,3.938616,698200
HUT,10/28/2013,3.938616,3.998292,3.819264,3.87894,363630
HUT,10/29/2013,3.819264,3.87894,3.819264,3.87894,206700
HUT,10/30/2013,3.87894,3.998292,3.87894,3.938616,838370
HUT,10/31/2013,3.938616,3.998292,3.87894,3.998292,122930
HUT,11/1/2013,3.938616,3.998292,3.938616,3.938616,104400
HUT,11/4/2013,3.938616,4.17732,3.938616,4.117644,1141300
HUT,11/5/2013,4.117644,4.296672,4.057968,4.296672,1240100
HUT,11/6/2013,4.236996,4.356348,4.236996,4.356348,428400
HUT,11/7/2013,4.296672,4.416024,4.17732,4.17732,1090300
HUT,11/8/2013,4.17732,4.296672,4.17732,4.296672,625580
HUT,11/11/2013,4.236996,4.535376,4.236996,4.535376,818540
HUT,11/12/2013,4.535376,4.535376,4.296672,4.356348,1107700
HUT,11/13/2013,4.296672,4.356348,4.236996,4.296672,821810
HUT,11/14/2013,4.296672,4.356348,4.296672,4.356348,465100
HUT,11/15/2013,4.296672,4.296672,4.17732,4.236996,915100
HUT,11/18/2013,4.236996,4.356348,4.236996,4.296672,888220
HUT,11/19/2013,4.296672,4.416024,4.296672,4.296672,761703
HUT,11/20/2013,4.296672,4.4757,4.296672,4.4757,801147
HUT,11/21/2013,4.4757,4.654728,4.356348,4.416024,1889300
HUT,11/22/2013,4.356348,4.416024,4.236996,4.356348,1035240
HUT,11/25/2013,4.356348,4.416024,4.236996,4.356348,552400
HUT,11/26/2013,4.296672,4.356348,4.17732,4.356348,707480
HUT,11/27/2013,4.356348,4.416024,4.296672,4.296672,641727
HUT,11/28/2013,4.416024,4.416024,4.296672,4.356348,433610
HUT,11/29/2013,4.356348,4.4757,4.296672,4.356348,975700
HUT,12/2/2013,4.356348,4.356348,4.296672,4.356348,281780
HUT,12/3/2013,4.356348,4.4757,4.296672,4.356348,967700
HUT,12/4/2013,4.416024,4.77408,4.356348,4.77408,3971070
HUT,12/5/2013,4.77408,4.833756,4.654728,4.77408,879660
HUT,12/6/2013,4.77408,4.77408,4.595052,4.595052,683510
HUT,12/9/2013,4.595052,4.714404,4.535376,4.535376,1682000
HUT,12/10/2013,4.4757,4.654728,4.4757,4.654728,976800
HUT,12/11/2013,4.654728,4.654728,4.4757,4.4757,872360
HUT,12/12/2013,4.535376,4.595052,4.416024,4.595052,565520
HUT,12/13/2013,4.535376,4.595052,4.4757,4.595052,426900
HUT,12/16/2013,4.535376,4.77408,4.4757,4.77408,802620
HUT,12/17/2013,4.77408,5.07246,4.714404,5.012784,2962050
HUT,12/18/2013,5.07246,5.132136,4.953108,5.07246,1470320
HUT,12/19/2013,5.07246,5.251488,5.07246,5.191812,2088670
HUT,12/20/2013,5.191812,5.251488,5.07246,5.07246,2099400
HUT,12/23/2013,5.012784,5.191812,5.012784,5.132136,680610
HUT,12/24/2013,5.012784,5.191812,5.012784,5.07246,1006620
HUT,12/25/2013,5.07246,5.191812,5.012784,5.07246,700400
HUT,12/26/2013,5.07246,5.132136,4.953108,4.953108,714360
HUT,12/27/2013,4.953108,5.07246,4.893432,4.893432,826000
HUT,12/30/2013,4.893432,4.953108,4.535376,4.654728,1188400
HUT,12/31/2013,4.654728,4.77408,4.595052,4.714404,565890
HUT,1/2/2014,4.77408,4.953108,4.77408,4.893432,738970
HUT,1/3/2014,4.893432,4.953108,4.833756,4.893432,218800
HUT,1/6/2014,4.833756,5.132136,4.833756,5.07246,1146620
HUT,1/7/2014,5.191812,5.191812,5.012784,5.07246,855510
HUT,1/8/2014,5.012784,5.07246,4.953108,5.012784,431760
HUT,1/9/2014,5.012784,5.132136,5.012784,5.07246,888500
HUT,1/10/2014,5.132136,5.191812,5.012784,5.07246,541600
HUT,1/13/2014,5.07246,5.132136,4.953108,5.07246,507220
HUT,1/14/2014,5.012784,5.07246,4.953108,5.012784,601500
HUT,1/15/2014,5.07246,5.132136,4.953108,4.953108,958470
HUT,1/16/2014,4.953108,4.953108,4.77408,4.953108,1361500
HUT,1/17/2014,4.833756,4.953108,4.833756,4.833756,808950
HUT,1/20/2014,4.833756,4.833756,4.654728,4.654728,654100
HUT,1/21/2014,4.654728,4.833756,4.654728,4.77408,344400
HUT,1/22/2014,4.77408,4.833756,4.595052,4.654728,677200
HUT,1/23/2014,4.654728,4.77408,4.595052,4.714404,317100
HUT,1/24/2014,4.77408,4.77408,4.654728,4.77408,254500
HUT,1/27/2014,4.77408,5.012784,4.714404,4.953108,1218380
HUT,2/6/2014,4.953108,5.07246,4.953108,5.07246,597200
HUT,2/7/2014,5.132136,5.132136,4.893432,4.953108,580200
HUT,2/10/2014,4.953108,5.07246,4.953108,5.07246,751800
HUT,2/11/2014,5.07246,5.549868,5.07246,5.191812,4245940
HUT,2/12/2014,5.191812,5.490192,5.191812,5.490192,1432360
HUT,2/13/2014,5.549868,5.609544,5.430516,5.609544,1656720
HUT,2/14/2014,5.609544,5.788572,5.430516,5.66922,2748440
HUT,2/17/2014,5.66922,5.728896,5.37084,5.549868,3345330
HUT,2/18/2014,5.490192,5.9676,5.490192,5.848248,2736020
HUT,2/19/2014,5.907924,6.086952,5.788572,6.086952,1936680
HUT,2/20/2014,6.086952,6.086952,5.490192,5.549868,3214990
HUT,2/21/2014,5.490192,5.549868,5.311164,5.430516,1386174
HUT,2/24/2014,5.490192,5.907924,5.490192,5.848248,2249041
HUT,2/25/2014,5.848248,6.385332,5.848248,6.385332,4082380
HUT,2/26/2014,6.385332,6.683712,6.26598,6.683712,3202892
HUT,2/27/2014,6.683712,6.743388,6.325656,6.325656,2807639
HUT,2/28/2014,6.26598,6.445008,6.146628,6.445008,2222785
HUT,3/3/2014,6.445008,6.445008,5.907924,5.907924,2345220
HUT,3/4/2014,5.66922,6.146628,5.66922,6.146628,1453850
HUT,3/5/2014,6.206304,6.26598,6.027276,6.206304,1299950
HUT,3/6/2014,6.206304,6.803064,6.146628,6.743388,4826730
HUT,3/7/2014,6.743388,7.041768,6.683712,6.803064,2116170
HUT,3/10/2014,6.982092,7.041768,6.86274,6.982092,1857419
HUT,3/11/2014,6.325656,7.041768,6.325656,6.982092,3064010
HUT,3/12/2014,7.638528,7.638528,6.982092,7.16112,3914274
HUT,3/13/2014,7.75788,7.75788,7.041768,7.280472,1419600
HUT,3/14/2014,7.996584,7.996584,7.041768,7.041768,1918070
HUT,3/17/2014,7.101444,7.280472,6.982092,7.16112,2218020
HUT,3/18/2014,7.101444,7.399824,7.101444,7.220796,2450775
HUT,3/19/2014,7.220796,7.340148,7.101444,7.340148,1388590
HUT,3/20/2014,7.280472,7.578852,7.220796,7.340148,1716404
HUT,3/21/2014,7.280472,7.519176,7.16112,7.4595,2016260
HUT,3/24/2014,7.399824,7.877232,7.399824,7.75788,2696110
HUT,3/25/2014,7.877232,8.175612,7.578852,7.698204,3535513
HUT,3/26/2014,7.698204,8.35464,7.578852,8.115936,4504821
HUT,3/27/2014,8.115936,8.175612,7.75788,7.996584,2117255
HUT,3/28/2014,8.115936,8.414316,7.996584,8.175612,3267863
HUT,3/31/2014,8.115936,8.175612,7.936908,7.996584,1647010
HUT,4/1/2014,7.996584,7.996584,7.638528,7.75788,3148110
HUT,4/2/2014,7.817556,7.817556,7.519176,7.638528,3003620
HUT,4/3/2014,7.75788,7.996584,7.75788,7.996584,944290
HUT,4/4/2014,7.996584,7.996584,7.817556,7.877232,806460
HUT,4/7/2014,7.877232,8.65302,7.877232,8.65302,2437010
HUT,4/8/2014,8.65302,8.712696,8.473992,8.533668,1417905
HUT,4/10/2014,8.593344,8.832048,8.533668,8.65302,1180750
HUT,4/11/2014,8.65302,8.712696,8.473992,8.65302,1491000
HUT,4/14/2014,8.712696,8.712696,8.235288,8.35464,1250598
HUT,4/15/2014,8.294964,8.35464,7.877232,7.877232,1717850
HUT,4/16/2014,7.638528,7.877232,7.16112,7.578852,1929730
HUT,4/17/2014,7.638528,7.75788,7.638528,7.638528,956040
HUT,4/18/2014,7.698204,7.698204,6.982092,6.982092,853340
HUT,4/21/2014,6.56436,7.220796,6.56436,6.743388,1328730
HUT,4/22/2014,6.743388,7.399824,6.743388,7.399824,1144400
HUT,4/23/2014,7.399824,7.399824,7.041768,7.101444,491300
HUT,4/24/2014,7.101444,7.399824,7.101444,7.220796,621400
HUT,4/25/2014,7.220796,7.4595,7.220796,7.280472,442600
HUT,4/28/2014,7.280472,7.340148,7.16112,7.220796,460368
HUT,4/29/2014,7.041768,7.280472,7.041768,7.220796,395500
HUT,5/5/2014,7.220796,7.220796,6.683712,6.683712,547000
HUT,5/6/2014,6.683712,6.683712,6.146628,6.56436,897048
HUT,5/7/2014,6.56436,6.683712,6.325656,6.445008,230100
HUT,5/8/2014,6.385332,6.385332,5.848248,5.848248,965852
HUT,5/9/2014,5.549868,5.848248,5.311164,5.728896,1173945
HUT,5/12/2014,5.37084,5.728896,5.191812,5.191812,450600
HUT,5/13/2014,4.77408,5.191812,4.714404,4.893432,1113800
HUT,5/14/2014,4.77408,5.37084,4.77408,5.37084,979912
HUT,5/15/2014,5.549868,5.66922,4.833756,5.07246,1408804
HUT,5/16/2014,5.012784,5.549868,4.893432,5.549868,916800
HUT,5/19/2014,5.549868,5.907924,5.37084,5.728896,1401360
HUT,5/20/2014,5.609544,5.9676,5.549868,5.9676,1743300
HUT,5/21/2014,5.66922,6.206304,5.66922,6.206304,1268420
HUT,5/22/2014,6.146628,6.206304,5.848248,5.848248,1337300
HUT,5/23/2014,5.848248,5.9676,5.848248,5.9676,888600
HUT,5/26/2014,5.907924,6.206304,5.848248,6.206304,556900
HUT,5/27/2014,6.206304,6.803064,6.086952,6.683712,1908030
HUT,5/28/2014,7.16112,7.16112,6.445008,6.56436,942112
HUT,5/29/2014,6.504684,6.683712,6.325656,6.325656,1235000
HUT,5/30/2014,6.26598,6.624036,6.206304,6.325656,2147500
HUT,6/2/2014,6.206304,6.56436,6.206304,6.385332,1445100
HUT,6/3/2014,6.385332,6.445008,6.26598,6.385332,644460
HUT,6/4/2014,6.445008,6.504684,6.027276,6.146628,774100
HUT,6/5/2014,5.9676,6.325656,5.9676,6.26598,676600
HUT,6/6/2014,6.206304,6.445008,6.206304,6.445008,507140
HUT,6/9/2014,6.504684,6.803064,6.445008,6.56436,2905245
HUT,6/10/2014,6.385332,6.56436,6.325656,6.385332,676345
HUT,6/11/2014,6.445008,6.56436,6.445008,6.504684,828710
HUT,6/12/2014,6.504684,6.803064,6.504684,6.56436,1838580
HUT,6/13/2014,6.743388,6.922416,6.624036,6.922416,1920510
HUT,6/16/2014,7.041768,7.041768,6.803064,6.86274,978301
HUT,6/17/2014,6.803064,7.041768,6.743388,6.982092,1339700
HUT,6/18/2014,6.982092,7.101444,6.86274,6.922416,1417930
HUT,6/19/2014,6.743388,6.803064,6.445008,6.743388,1848500
HUT,6/20/2014,6.683712,6.86274,6.56436,6.624036,644100
HUT,6/23/2014,6.624036,6.683712,6.504684,6.624036,440900
HUT,6/24/2014,5.9676,6.683712,5.9676,6.683712,436700
HUT,6/25/2014,6.743388,6.86274,6.624036,6.803064,688940
HUT,6/26/2014,6.86274,6.922416,6.743388,6.803064,755860
HUT,6/27/2014,6.803064,6.803064,6.683712,6.803064,410700
HUT,6/30/2014,6.743388,6.803064,6.683712,6.683712,1196990
HUT,7/1/2014,6.743388,6.803064,6.683712,6.743388,937400
HUT,7/2/2014,6.086952,6.922416,6.086952,6.86274,802900
HUT,7/3/2014,6.743388,6.982092,6.445008,6.922416,1322554
HUT,7/4/2014,6.922416,7.280472,6.922416,7.280472,2182510
HUT,7/7/2014,7.220796,7.280472,7.041768,7.101444,1069700
HUT,7/8/2014,7.101444,7.280472,6.982092,7.280472,1104010
HUT,7/9/2014,7.340148,7.340148,7.16112,7.16112,797730
HUT,7/10/2014,7.16112,7.16112,6.86274,6.922416,1404000
HUT,7/11/2014,6.922416,6.922416,6.803064,6.922416,825440
HUT,7/14/2014,6.922416,6.982092,6.86274,6.922416,601410
HUT,7/15/2014,6.26598,7.101444,6.26598,7.041768,846030
HUT,7/16/2014,7.220796,7.280472,6.982092,6.982092,1045096
HUT,7/17/2014,7.041768,7.041768,6.922416,7.041768,622615
HUT,7/18/2014,6.982092,7.041768,6.922416,6.982092,1005590
HUT,7/21/2014,7.041768,7.041768,6.743388,6.803064,591310
HUT,7/22/2014,6.86274,6.86274,6.56436,6.624036,804780
HUT,7/23/2014,6.683712,6.743388,6.56436,6.683712,636300
HUT,7/24/2014,6.683712,6.743388,6.624036,6.683712,437900
HUT,7/25/2014,6.683712,6.683712,6.445008,6.445008,588654
HUT,7/28/2014,6.385332,6.385332,6.027276,6.086952,1474600
HUT,7/29/2014,6.086952,6.206304,6.027276,6.146628,462900
HUT,7/30/2014,6.206304,6.206304,6.027276,6.146628,213600
HUT,7/31/2014,6.086952,6.325656,6.086952,6.26598,551900
HUT,8/1/2014,6.206304,6.26598,6.146628,6.146628,269010
HUT,8/4/2014,6.146628,6.206304,6.086952,6.206304,220044
HUT,8/5/2014,5.609544,6.445008,5.609544,6.445008,1136600
HUT,8/6/2014,6.56436,6.56436,6.385332,6.445008,692000
HUT,8/7/2014,6.385332,6.56436,6.385332,6.56436,525600
HUT,8/8/2014,6.624036,6.803064,6.624036,6.624036,1413504
HUT,8/11/2014,6.624036,6.624036,6.445008,6.504684,467500
HUT,8/12/2014,6.504684,6.56436,6.504684,6.56436,508216
HUT,8/13/2014,6.56436,6.683712,6.504684,6.683712,746707
HUT,8/14/2014,6.743388,6.803064,6.624036,6.624036,747770
HUT,8/15/2014,6.624036,6.683712,6.56436,6.624036,825887
HUT,8/18/2014,6.624036,6.743388,6.56436,6.743388,1051600
HUT,8/19/2014,6.743388,6.803064,6.624036,6.683712,775183
HUT,8/20/2014,6.683712,6.743388,6.624036,6.743388,573400
HUT,8/21/2014,6.683712,6.743388,6.56436,6.624036,925704
HUT,8/22/2014,6.624036,6.86274,6.56436,6.683712,1455915
HUT,8/25/2014,6.803064,6.922416,6.743388,6.743388,1455770
HUT,8/26/2014,6.86274,6.86274,6.683712,6.743388,954110
HUT,8/27/2014,6.743388,6.803064,6.624036,6.683712,1078200
HUT,8/28/2014,6.683712,7.101444,6.624036,7.041768,2562425
HUT,8/29/2014,7.101444,7.101444,6.922416,7.101444,1367220
HUT,9/3/2014,7.16112,7.4595,7.101444,7.280472,2108490
HUT,9/4/2014,7.220796,7.578852,7.220796,7.4595,2577970
HUT,9/5/2014,7.4595,7.578852,7.399824,7.578852,1076755
HUT,9/8/2014,7.578852,7.638528,7.340148,7.4595,1728250
HUT,9/9/2014,7.340148,7.4595,6.743388,6.743388,2877500
HUT,9/10/2014,6.86274,6.982092,6.624036,6.982092,1584400
HUT,9/11/2014,6.982092,7.041768,6.86274,6.922416,866581
HUT,9/12/2014,6.982092,7.101444,6.86274,7.101444,738460
HUT,9/15/2014,7.101444,7.101444,6.86274,6.86274,1168010
HUT,9/16/2014,6.86274,6.922416,6.683712,6.922416,1311580
HUT,9/17/2014,6.922416,7.16112,6.86274,6.982092,1278440
HUT,9/18/2014,7.041768,7.101444,6.743388,6.743388,1077254
HUT,9/19/2014,6.922416,6.922416,6.743388,6.86274,456500
HUT,9/22/2014,6.922416,6.922416,6.743388,6.743388,655200
HUT,9/23/2014,6.743388,6.922416,6.683712,6.743388,737206
HUT,9/24/2014,6.743388,6.922416,6.743388,6.86274,583460
HUT,9/25/2014,6.86274,6.922416,6.743388,6.922416,598100
HUT,9/26/2014,6.922416,7.041768,6.803064,6.803064,1018500
HUT,9/29/2014,6.922416,6.982092,6.803064,6.922416,415200
HUT,9/30/2014,6.982092,6.982092,6.803064,6.922416,430760
HUT,10/1/2014,6.982092,7.4595,6.982092,7.280472,2810155
HUT,10/2/2014,7.280472,7.340148,7.220796,7.280472,1447355
HUT,10/3/2014,7.280472,7.399824,7.220796,7.280472,783095
HUT,10/6/2014,7.280472,7.519176,7.280472,7.399824,1430290
HUT,10/7/2014,7.4595,7.519176,7.340148,7.4595,1248684
HUT,10/8/2014,7.4595,7.4595,7.220796,7.280472,1150400
HUT,10/9/2014,7.340148,7.399824,7.16112,7.16112,953300
HUT,10/10/2014,7.101444,7.16112,6.982092,6.982092,982500
HUT,10/13/2014,7.101444,7.101444,6.922416,7.041768,521600
HUT,10/14/2014,7.041768,7.101444,6.803064,6.803064,802600
HUT,10/15/2014,6.803064,6.86274,6.683712,6.803064,691200
HUT,10/16/2014,6.743388,6.743388,6.385332,6.445008,1224280
HUT,10/17/2014,6.445008,6.624036,6.325656,6.624036,648210
HUT,10/20/2014,6.683712,6.743388,6.56436,6.56436,381700
HUT,10/21/2014,6.56436,6.743388,6.504684,6.624036,567430
HUT,10/22/2014,6.624036,6.743388,6.624036,6.683712,281100
HUT,10/23/2014,6.743388,6.743388,6.445008,6.504684,431200
HUT,10/24/2014,6.445008,6.56436,6.445008,6.445008,367300
HUT,10/27/2014,6.445008,6.445008,5.9676,5.9676,558980
HUT,10/28/2014,5.9676,6.206304,5.907924,6.206304,727230
HUT,10/29/2014,6.26598,6.445008,6.206304,6.445008,532700
HUT,10/30/2014,6.445008,6.445008,6.325656,6.385332,489100
HUT,10/31/2014,6.325656,6.624036,6.325656,6.624036,662200
HUT,11/3/2014,6.683712,6.743388,6.624036,6.683712,459534
HUT,11/4/2014,6.624036,6.683712,6.624036,6.624036,366760
HUT,11/5/2014,6.624036,6.624036,6.445008,6.624036,795800
HUT,11/6/2014,6.624036,7.041768,6.624036,6.982092,3074991
HUT,11/7/2014,6.982092,7.578852,6.982092,7.4595,3088680
HUT,11/10/2014,7.4595,7.817556,7.4595,7.75788,2547540
HUT,11/11/2014,7.638528,7.936908,7.638528,7.75788,1946200
HUT,11/12/2014,7.75788,8.35464,7.75788,8.294964,3185270
HUT,11/13/2014,8.294964,8.414316,7.519176,8.175612,2683451
HUT,11/14/2014,8.175612,8.772372,8.05626,8.65302,3617710
HUT,11/17/2014,8.65302,8.9514,8.593344,8.712696,2770470
HUT,11/18/2014,8.712696,8.9514,8.414316,8.414316,3820460
HUT,11/19/2014,8.414316,8.414316,7.996584,8.115936,2558375
HUT,11/20/2014,8.115936,8.593344,8.115936,8.593344,2224145
HUT,11/21/2014,8.65302,8.65302,8.115936,8.115936,2525390
HUT,11/24/2014,8.115936,8.712696,7.817556,8.294964,2103500
HUT,11/25/2014,8.235288,9.070752,8.235288,9.070752,3524259
HUT,11/26/2014,9.24978,9.54816,8.772372,9.130428,4075574
HUT,11/27/2014,9.190104,9.727188,8.832048,9.727188,2876935
HUT,11/28/2014,9.786864,9.965892,9.309456,9.309456,2367660
HUT,12/1/2014,9.24978,9.607836,9.070752,9.130428,1958110
HUT,12/2/2014,9.130428,9.369132,9.011076,9.190104,1014042
HUT,12/3/2014,9.130428,9.369132,9.070752,9.070752,959300
HUT,12/4/2014,9.070752,9.54816,9.070752,9.190104,1261680
HUT,12/5/2014,9.130428,9.369132,9.070752,9.130428,853000
HUT,12/8/2014,9.130428,9.190104,8.533668,8.533668,1403770
HUT,12/9/2014,8.65302,8.65302,7.75788,7.936908,2936540
HUT,12/10/2014,7.936908,8.712696,7.936908,8.712696,2020860
HUT,12/11/2014,8.832048,9.130428,8.473992,8.712696,1458571
HUT,12/12/2014,8.65302,8.9514,8.533668,8.772372,655900
HUT,12/15/2014,8.712696,8.832048,8.473992,8.473992,1296080
HUT,12/16/2014,8.473992,8.473992,8.175612,8.235288,2330460
HUT,12/17/2014,8.235288,8.414316,7.698204,8.115936,2294615
HUT,12/18/2014,8.235288,8.473992,8.05626,8.235288,1130160
HUT,12/19/2014,8.235288,8.235288,7.877232,7.936908,839733
HUT,12/22/2014,7.996584,8.115936,7.936908,8.05626,605130
HUT,12/23/2014,7.996584,8.115936,7.877232,7.996584,809700
HUT,12/24/2014,8.05626,8.294964,7.996584,8.115936,1068000
HUT,12/25/2014,8.115936,8.115936,7.340148,7.936908,494600
HUT,12/26/2014,7.936908,7.996584,7.578852,7.638528,937500
HUT,12/29/2014,7.638528,7.817556,7.340148,7.519176,2152400
HUT,12/30/2014,7.638528,7.996584,7.4595,7.996584,1052980
HUT,12/31/2014,7.996584,8.593344,7.996584,8.473992,1416200
HUT,1/5/2015,8.473992,8.593344,8.235288,8.235288,1238310
HUT,1/6/2015,8.175612,8.712696,7.996584,8.712696,2315780
HUT,1/7/2015,8.712696,9.070752,8.712696,8.832048,1903170
HUT,1/8/2015,8.832048,8.832048,8.533668,8.65302,1268910
HUT,1/9/2015,7.817556,9.130428,7.817556,9.070752,2051950
HUT,1/12/2015,9.130428,9.24978,8.9514,9.190104,1859670
HUT,1/13/2015,9.190104,9.786864,8.9514,9.070752,3391760
HUT,1/14/2015,8.891724,9.190104,8.712696,8.9514,2343515
HUT,1/15/2015,8.9514,9.190104,8.891724,8.891724,1212700
HUT,1/16/2015,8.9514,9.011076,8.772372,8.772372,1436172
HUT,1/19/2015,8.772372,8.891724,8.533668,8.65302,933700
HUT,1/20/2015,8.533668,8.832048,8.533668,8.712696,786000
HUT,1/21/2015,8.712696,8.772372,8.593344,8.593344,634140
HUT,1/22/2015,8.593344,8.891724,8.533668,8.891724,920230
HUT,1/23/2015,8.891724,9.130428,8.891724,9.070752,2094740
HUT,1/26/2015,9.070752,9.309456,9.070752,9.130428,859350
HUT,1/27/2015,9.070752,9.130428,8.712696,8.772372,1207339
HUT,1/28/2015,8.772372,8.891724,8.473992,8.473992,1966132
HUT,1/29/2015,8.473992,8.65302,8.414316,8.533668,873551
HUT,1/30/2015,8.533668,8.533668,8.05626,8.235288,2187320
HUT,2/2/2015,8.175612,8.35464,8.05626,8.05626,558700
HUT,2/3/2015,8.05626,8.175612,7.877232,7.877232,798440
HUT,2/4/2015,7.877232,7.996584,7.817556,7.936908,479120
HUT,2/5/2015,7.936908,8.115936,7.877232,8.05626,474233
HUT,2/6/2015,8.05626,8.175612,8.05626,8.115936,442610
HUT,2/9/2015,8.175612,8.175612,7.877232,7.877232,343600
HUT,2/10/2015,7.877232,7.996584,7.817556,7.817556,605540
HUT,2/11/2015,7.936908,8.35464,7.877232,8.35464,700900
HUT,2/12/2015,8.65302,8.65302,8.35464,8.533668,1035223
HUT,2/13/2015,8.593344,8.65302,8.533668,8.593344,1004600
HUT,2/24/2015,8.772372,9.24978,8.772372,8.772372,1091920
HUT,2/25/2015,8.832048,9.011076,8.832048,8.832048,2647430
HUT,2/26/2015,8.832048,8.891724,8.712696,8.832048,826520
HUT,2/27/2015,7.996584,9.011076,7.996584,8.772372,1099320
HUT,3/2/2015,8.772372,8.772372,8.593344,8.65302,397590
HUT,3/3/2015,8.65302,9.011076,8.65302,8.9514,1619310
HUT,3/4/2015,9.011076,9.428808,9.011076,9.369132,3563800
HUT,3/5/2015,9.488484,9.84654,9.488484,9.84654,3741341
HUT,3/6/2015,9.786864,10.08524,9.607836,9.84654,1678341
HUT,3/9/2015,9.786864,9.786864,9.54816,9.607836,1514830
HUT,3/10/2015,9.54816,9.786864,9.488484,9.667512,1221160
HUT,3/11/2015,9.667512,9.727188,9.54816,9.54816,962790
HUT,3/12/2015,9.54816,9.607836,9.369132,9.607836,1427440
HUT,3/13/2015,9.667512,9.84654,9.607836,9.667512,770550
HUT,3/16/2015,9.607836,9.727188,9.54816,9.607836,944945
HUT,3/17/2015,9.667512,9.786864,9.607836,9.727188,960620
HUT,3/18/2015,9.727188,10.14492,9.727188,10.02557,3137300
HUT,3/19/2015,10.08524,10.08524,9.84654,9.906216,930420
HUT,3/20/2015,9.84654,10.08524,9.84654,9.965892,1593525
HUT,3/23/2015,10.02557,10.02557,9.607836,9.667512,1334410
HUT,3/24/2015,9.607836,9.607836,9.428808,9.607836,1590110
HUT,3/25/2015,9.667512,9.727188,9.488484,9.607836,744710
HUT,3/26/2015,9.607836,9.727188,9.607836,9.607836,482640
HUT,3/27/2015,9.607836,9.786864,9.488484,9.54816,1007230
HUT,3/30/2015,9.54816,9.54816,9.011076,9.011076,1357010
HUT,3/31/2015,8.9514,9.24978,8.9514,9.24978,900120
HUT,4/1/2015,9.130428,9.190104,8.891724,8.9514,896800
HUT,4/2/2015,8.891724,9.24978,8.891724,9.24978,665710
HUT,4/3/2015,9.369132,9.369132,9.130428,9.190104,310700
HUT,4/6/2015,9.309456,9.369132,9.190104,9.24978,892900
HUT,4/7/2015,9.24978,9.428808,9.190104,9.428808,609710
HUT,4/8/2015,9.428808,9.428808,9.070752,9.24978,624870
HUT,4/9/2015,9.309456,9.369132,9.24978,9.24978,734780
HUT,4/10/2015,9.369132,9.488484,9.24978,9.24978,1152890
HUT,4/13/2015,9.309456,9.428808,9.190104,9.24978,1027440
HUT,4/14/2015,9.190104,9.24978,9.011076,9.070752,777840
HUT,4/15/2015,9.070752,9.24978,8.9514,9.190104,1177050
HUT,4/16/2015,9.24978,9.667512,9.190104,9.488484,2530670
HUT,4/17/2015,9.488484,9.54816,9.369132,9.369132,780030
HUT,4/20/2015,9.369132,9.369132,9.24978,9.309456,659910
HUT,4/21/2015,9.309456,9.54816,9.24978,9.309456,1531020
HUT,4/22/2015,9.309456,9.369132,9.24978,9.309456,456740
