Ticker,Date,Open,High,Low,Close,Volume
PVB,5/4/2022,16.2,16.7,15.5,16.1,82000
PVB,5/5/2022,16.6,17,16,16,141400
PVB,5/6/2022,16.2,16.2,15.4,15.6,71400
PVB,5/9/2022,15.2,15.3,14.1,14.1,214000
PVB,5/10/2022,13.3,15,13.1,15,112000
PVB,5/11/2022,15,15.5,15,15.3,20400
PVB,5/12/2022,15,15.3,13.8,14,128000
PVB,5/13/2022,13.8,14.5,13,13.3,97900
PVB,5/16/2022,14.4,14.5,13.8,14,55400
PVB,5/17/2022,14.8,15.3,14.2,15.2,101700
PVB,5/18/2022,15.4,15.5,15,15,64800
PVB,5/19/2022,14.7,15.9,14.6,15.8,87700
PVB,5/20/2022,16,16.2,15.6,15.6,104400
PVB,5/23/2022,15.6,16,15.3,15.5,37700
PVB,5/24/2022,15.4,15.4,14.6,15.4,74400
PVB,5/25/2022,15.5,16.1,15.5,16,103600
PVB,5/26/2022,16,16.1,15.5,15.5,71700
PVB,5/27/2022,15.7,15.9,15.5,15.7,53300
PVB,5/30/2022,16,17.2,15.8,17.2,348300
PVB,5/31/2022,17.5,18,17.3,17.5,161000
PVB,6/1/2022,17.3,18.4,17.2,17.7,139300
PVB,6/2/2022,17.7,17.7,16.8,16.8,218900
PVB,6/3/2022,17,17.2,16.6,16.7,107400
PVB,6/6/2022,17.1,18,17.1,17.3,172900
PVB,6/7/2022,17.3,18,17,18,163100
PVB,6/8/2022,18,18.8,18,18.7,399300
PVB,6/9/2022,18.9,18.9,18.2,18.4,116700
PVB,6/10/2022,18,18.3,17.3,17.3,140000
PVB,6/13/2022,17.3,17.3,15.6,15.6,152400
PVB,6/14/2022,15.6,16.3,15.6,15.9,98100
PVB,6/15/2022,15.9,16.2,14.9,15.8,118300
PVB,6/16/2022,16.1,16.5,15.8,16.3,103800
PVB,6/17/2022,15.9,15.9,15.3,15.5,84500
PVB,6/20/2022,15,15.2,14.1,14.1,207300
PVB,6/21/2022,14.1,14.6,13.5,13.9,123100
PVB,6/22/2022,14.2,14.6,13.7,14.1,101300
PVB,6/23/2022,13.9,15.4,13.8,15.4,28400
PVB,6/24/2022,15,15.4,13.9,15.2,18800
PVB,6/27/2022,15.2,15.6,14.8,15.4,46600
PVB,6/28/2022,15.4,16,15,15.1,30900
PVB,6/29/2022,14.8,15.2,14.5,14.7,31700
PVB,6/30/2022,14,15.5,14,14.3,30000
PVB,7/1/2022,14,14.4,13.7,14.4,92100
PVB,7/4/2022,14.5,15,14,14.3,37400
PVB,7/5/2022,14.8,15.2,14.4,14.4,40000
PVB,7/6/2022,14,14.3,13.8,14,26600
PVB,7/7/2022,14,14.2,13.8,14.1,23700
PVB,7/8/2022,14.8,14.8,14.2,14.4,60300
PVB,7/11/2022,14.4,14.5,14,14.3,20600
PVB,7/12/2022,14.3,15.2,14.3,15,38000
PVB,7/13/2022,14.5,14.9,14.3,14.7,49900
PVB,7/14/2022,14.7,14.9,14.3,14.7,22600
PVB,7/15/2022,14.8,14.8,14.3,14.6,76500
PVB,7/18/2022,14.6,14.7,14.4,14.4,32800
PVB,7/19/2022,14.9,14.9,14.4,14.6,63200
PVB,7/20/2022,14.8,15.1,14.6,15,127200
PVB,7/21/2022,15.2,15.2,14.7,14.9,11000
PVB,7/22/2022,14.9,14.9,14.6,14.7,54300
PVB,7/25/2022,14.7,14.7,14.3,14.4,34200
PVB,7/26/2022,14.8,14.8,14.2,14.4,21300
PVB,7/27/2022,14.3,14.4,14,14.4,16700
PVB,7/28/2022,14.4,14.7,14.4,14.5,22900
PVB,7/29/2022,14.6,14.7,14.4,14.5,17200
PVB,8/1/2022,14.5,14.7,14.3,14.5,33200
PVB,8/2/2022,14.4,14.7,14.4,14.5,43300
PVB,8/3/2022,14.5,14.8,14.4,14.7,52600
PVB,8/4/2022,14.6,15,14.6,14.9,120100
PVB,8/5/2022,14.8,15.8,14.8,15.5,109200
PVB,8/8/2022,15.5,15.7,15.2,15.7,60100
PVB,8/9/2022,15.7,15.7,15.2,15.6,127900
PVB,8/10/2022,15.6,16.3,15.6,16,161100
PVB,8/11/2022,16.2,16.6,15.9,15.9,113700
PVB,8/12/2022,16,16.2,15.6,15.9,50100
PVB,8/15/2022,16.3,16.3,15.6,15.9,100300
PVB,8/16/2022,15.9,16.4,15.7,16.2,166000
PVB,8/17/2022,16.2,16.3,15.7,16.1,92600
PVB,8/18/2022,16.2,16.3,15.9,16.3,54500
PVB,8/19/2022,16.5,16.9,16.2,16.2,172700
PVB,8/22/2022,16.4,16.8,16,16.2,82600
PVB,8/23/2022,15.9,17.8,15.9,17.8,593000
PVB,8/24/2022,18,18.6,17.8,18.2,302900
PVB,8/25/2022,18.2,18.2,17.7,17.7,158300
PVB,8/26/2022,17.5,17.7,17.2,17.2,199000
PVB,8/29/2022,16.9,18.4,16.5,18,313300
PVB,8/30/2022,18.5,18.5,17.7,17.7,120200
PVB,8/31/2022,17.5,17.7,17.3,17.4,89000
PVB,9/5/2022,17.2,17.7,17.1,17.4,126000
PVB,9/6/2022,17.5,18.1,17,17,148900
PVB,9/7/2022,17,17,15.6,15.6,217300
PVB,9/8/2022,15,16,15,15.3,135900
PVB,9/9/2022,15.7,15.9,15.2,15.7,63600
PVB,9/12/2022,16.4,17.2,15.8,17.2,219600
PVB,9/13/2022,18.9,18.9,18,18.9,917200
PVB,9/14/2022,19.1,20.2,18.5,19.4,741000
PVB,9/15/2022,19.7,19.9,18.9,19.4,461600
PVB,9/16/2022,19.2,19.3,18.2,18.6,521200
PVB,9/19/2022,18.6,20.2,18.5,18.8,412000
PVB,9/20/2022,18.8,19.5,18.4,18.6,226400
PVB,9/21/2022,19,19.4,18.6,19.1,314900
PVB,9/22/2022,18.6,19.2,18.6,19.1,154300
PVB,9/23/2022,19.2,21,19.2,21,1491600
PVB,9/26/2022,21.2,21.7,19.6,21,724200
PVB,9/27/2022,21,22,18.9,18.9,790800
PVB,9/28/2022,18.9,19.2,17.6,18,847400
PVB,9/29/2022,18.3,18.8,16.2,16.2,684000
PVB,9/30/2022,16,17.3,16,17.2,480900
PVB,10/3/2022,16.6,17.1,15.5,15.5,253900
PVB,10/4/2022,15.5,16.5,15,15.8,382300
PVB,10/5/2022,16.1,17.3,16.1,17,293600
PVB,10/6/2022,17.4,17.6,16.3,16.5,339800
PVB,10/7/2022,16.5,17.5,16,17.5,566600
PVB,10/10/2022,17.4,18.4,17.4,18.2,487700
PVB,10/11/2022,18.1,18.2,16.4,16.4,550500
PVB,10/12/2022,16.4,17.4,15.5,16.7,253300
PVB,10/13/2022,16.9,16.9,16,16.4,232200
PVB,10/14/2022,16.6,17.2,16.6,16.8,294900
PVB,10/17/2022,16.7,17.5,16.5,17.5,297300
PVB,10/18/2022,17.8,18.2,17,17,303000
PVB,10/19/2022,17,17.6,16.8,17.2,187400
PVB,10/20/2022,17.6,17.7,17,17,143300
PVB,10/21/2022,16.9,17.5,15.3,15.3,435800
PVB,10/24/2022,15.3,15.9,13.8,13.8,335100
PVB,10/25/2022,13.9,14.8,12.6,13.9,356200
PVB,10/26/2022,12.6,14,12.6,13,111600
PVB,10/27/2022,12.6,13.9,12.6,13.8,145100
PVB,10/28/2022,14,14.3,13.6,13.6,78600
PVB,10/31/2022,13.4,14,12.5,12.8,103000
PVB,11/1/2022,13.3,13.5,12.7,13,107100
PVB,11/2/2022,13.1,14.1,13,13.8,140500
PVB,11/3/2022,14,14,13.7,13.8,62200
PVB,11/4/2022,13.7,13.7,12.7,12.8,143400
PVB,11/7/2022,12.9,13,12,12,156800
PVB,11/8/2022,12,12.6,11.3,12.2,80100
PVB,11/9/2022,12.3,12.9,12,12.5,59600
PVB,11/10/2022,12,12.2,11.3,11.3,368200
PVB,11/11/2022,11.4,12,10.8,10.8,90100
PVB,11/14/2022,10.8,11.2,9.8,9.8,193400
PVB,11/15/2022,8.9,9.8,8.9,8.9,397300
PVB,11/16/2022,8.1,9.7,8.1,9.7,288600
PVB,11/17/2022,9.9,10.4,9.9,10.2,173200
PVB,11/18/2022,10.3,10.5,9.7,10.2,166100
PVB,11/21/2022,10,10.5,10,10.2,63400
PVB,11/22/2022,10.3,11.2,10.3,11.1,173900
PVB,11/23/2022,11.5,11.5,10.8,10.9,22700
PVB,11/24/2022,10.3,10.7,10.3,10.5,37100
PVB,11/25/2022,11,11.1,10.5,11.1,57500
PVB,11/28/2022,11.1,12,11.1,11.5,211400
PVB,11/29/2022,11.5,12.5,11,12.1,500200
PVB,11/30/2022,12,12.7,12,12.3,174500
PVB,12/1/2022,12.5,13,11.8,11.9,338700
PVB,12/2/2022,12,13,11.7,13,250000
PVB,12/5/2022,13.6,14.1,13,13.6,242400
PVB,12/6/2022,13.5,13.6,12.8,12.8,262400
PVB,12/7/2022,12.8,13.1,12,12.2,119900
PVB,12/8/2022,12.7,12.8,12,12.3,197200
PVB,12/9/2022,12.5,12.5,11.9,12.3,116900
PVB,12/12/2022,12.5,12.8,11.9,12,132500
PVB,12/13/2022,12,12.3,11.9,12.3,80400
PVB,12/14/2022,12.5,13.2,12.4,12.9,215300
PVB,12/15/2022,12.9,13.2,12.5,12.8,140700
PVB,12/16/2022,12.5,12.7,12.1,12.6,108200
PVB,12/19/2022,12.6,12.7,12.2,12.3,132700
PVB,12/20/2022,12.2,12.2,11.4,11.9,147800
PVB,12/21/2022,11.9,12.3,11.1,11.5,140900
PVB,12/22/2022,11.8,11.9,11.5,11.6,62000
PVB,12/23/2022,11.7,12.3,11.4,11.9,52500
PVB,12/26/2022,12,12.2,11.2,11.6,53300
PVB,12/27/2022,11.8,11.8,11.2,11.6,71600
PVB,12/28/2022,11.8,11.8,11.4,11.6,61000
PVB,12/29/2022,11.5,11.7,11.4,11.5,22800
PVB,12/30/2022,11.6,11.6,11.3,11.3,37000
PVB,1/3/2023,11.6,11.9,11.5,11.8,60000
PVB,1/4/2023,11.8,12.9,11.8,12.9,452300
PVB,1/5/2023,12,13.2,11.7,12.8,117800
PVB,1/6/2023,12.9,13.1,12,12.1,450100
PVB,1/9/2023,12.1,12.5,12.1,12.2,104500
PVB,1/10/2023,12.4,12.4,12,12.3,63900
PVB,1/11/2023,12.5,12.6,12.2,12.3,78800
PVB,1/12/2023,12.6,13.1,12.3,13,357900
PVB,1/13/2023,13.1,13.4,12.6,12.6,141200
PVB,1/16/2023,12.6,12.8,12.3,12.4,140300
PVB,1/17/2023,12.7,12.7,12.2,12.3,229900
PVB,1/18/2023,12.3,12.7,12.3,12.5,234900
PVB,1/19/2023,12.5,12.7,12.4,12.6,110300
PVB,1/27/2023,12.6,13.2,12.6,13,304500
PVB,1/30/2023,13.1,13.8,13.1,13.5,624300
PVB,1/31/2023,13.6,13.8,13.2,13.6,250500
PVB,2/1/2023,13.6,13.7,12.3,12.3,446800
PVB,2/2/2023,12.3,12.5,11.9,12.1,283500
PVB,2/3/2023,12.3,12.5,11.9,12.1,170800
PVB,2/6/2023,12.1,12.4,12,12.4,66200
PVB,2/7/2023,12.4,12.6,12.1,12.3,115000
PVB,2/8/2023,12.4,12.4,12.1,12.3,80700
PVB,2/9/2023,12.3,13,12.2,12.7,277200
PVB,2/10/2023,12.6,12.7,12.2,12.2,84200
PVB,2/13/2023,11.8,12.4,11.8,11.9,175900
PVB,2/14/2023,12.2,12.2,11.8,12,106000
PVB,2/15/2023,12,12.3,12,12.2,67000
PVB,2/16/2023,12.1,13.1,12.1,12.8,400900
PVB,2/17/2023,12.8,12.8,12.4,12.7,104400
PVB,2/20/2023,12.7,13,12.6,13,261100
PVB,2/21/2023,13.1,13.5,12.9,13.2,477100
PVB,2/22/2023,13.2,14.5,12.9,13.9,1039200
PVB,2/23/2023,13.9,14.8,13.5,14.4,840200
PVB,2/24/2023,15.7,15.7,14.3,14.3,503700
PVB,2/27/2023,14.2,14.8,13.5,13.9,446800
PVB,2/28/2023,14,14.4,13.8,13.8,245200
PVB,3/1/2023,14,14.9,13.9,14.9,678100
PVB,3/2/2023,15,15.2,14.5,14.7,249200
PVB,3/3/2023,15,15.2,14.5,14.5,390200
PVB,3/6/2023,14.5,15.1,14.4,14.7,288500
PVB,3/7/2023,15,15.3,14.6,15.2,506800
PVB,3/8/2023,15.1,15.8,15,15.6,482700
PVB,3/9/2023,15.9,15.9,15.2,15.2,348800
PVB,3/10/2023,15,15.1,14.5,14.6,324500
PVB,3/13/2023,14.6,14.7,14.2,14.2,198900
PVB,3/14/2023,14.1,14.4,13.6,13.7,367400
PVB,3/15/2023,13.9,14.5,13.9,14.2,173300
PVB,3/16/2023,14.2,14.2,13.4,13.7,343500
PVB,3/17/2023,13.9,14,13.5,13.7,197600
PVB,3/20/2023,13.5,13.5,12.7,12.7,330700
PVB,3/21/2023,12.8,13.1,12.7,12.9,169500
PVB,3/22/2023,13,13.4,13,13.1,139800
PVB,3/23/2023,13.2,13.3,13.1,13.2,86300
PVB,3/24/2023,13.4,13.4,12.9,13.1,304800
PVB,3/27/2023,13.1,13.2,12.9,13.2,102100
PVB,3/28/2023,13.6,13.6,13.3,13.3,209500
PVB,3/29/2023,13.4,13.4,13.1,13.3,102000
PVB,3/30/2023,13.3,13.4,13.1,13.1,114900
PVB,3/31/2023,13.2,13.3,12.9,13.1,183100
PVB,4/3/2023,13.4,13.9,13.4,13.6,318400
PVB,4/4/2023,13.7,14.1,13.6,13.8,281400
PVB,4/5/2023,13.6,14.1,13.6,13.8,220500
PVB,4/6/2023,13.8,14.9,13.6,14.3,732800
PVB,4/7/2023,14.3,14.9,14.1,14.2,176500
PVB,4/10/2023,14.2,14.4,13.7,13.8,281000
PVB,4/11/2023,13.8,14.6,13.8,14.6,621600
PVB,4/12/2023,14.6,15,14.5,14.6,286800
PVB,4/13/2023,14.9,15.1,14.5,14.5,270900
PVB,4/14/2023,14.5,14.5,13.9,13.9,242400
PVB,4/17/2023,13.9,14.1,13.5,13.7,242700
PVB,4/18/2023,13.6,14,13.6,14,142000
PVB,4/19/2023,14,14,13.6,14,87800
PVB,4/20/2023,13.8,14,13.6,13.7,123400
PVB,4/21/2023,13.7,13.7,13.4,13.6,100400
PVB,4/24/2023,13.6,13.6,13.2,13.2,145700
PVB,4/25/2023,13.1,13.4,13.1,13.2,89100
PVB,4/26/2023,13.2,13.3,13.1,13.3,80300
PVB,4/27/2023,13.4,13.6,13.3,13.3,89000
PVB,4/28/2023,13.3,13.5,13.1,13.3,100600
PVB,5/4/2023,13.3,13.3,13.1,13.2,83600
PVB,5/5/2023,13.2,13.3,13.2,13.2,41800
PVB,5/8/2023,13.3,13.8,13.3,13.8,185400
PVB,5/9/2023,13.8,14.6,13.8,14.2,523300
PVB,5/10/2023,14.2,14.3,14,14.1,136100
PVB,5/11/2023,14.1,14.6,14,14.2,252300
PVB,5/12/2023,14.2,14.4,14.1,14.3,229000
PVB,5/15/2023,14.3,14.4,14,14,216300
PVB,5/16/2023,13.9,15.1,13.9,14.8,672500
PVB,5/17/2023,14.9,15.1,14.5,14.6,458200
PVB,5/18/2023,14.6,16,14.6,16,884900
PVB,5/19/2023,16.1,16.8,16,16.6,675700
PVB,5/22/2023,16.9,17,16.3,16.6,418000
PVB,5/23/2023,16.6,17,16.3,16.7,480300
PVB,5/24/2023,16.9,16.9,16.2,16.2,418800
PVB,5/25/2023,16.2,17.8,16,17.8,821500
PVB,5/26/2023,17.8,19.5,17.4,19.5,786000
PVB,5/29/2023,19.5,20.2,18.9,19.1,601600
PVB,5/30/2023,19.4,20.1,19.1,19.5,428500
PVB,5/31/2023,19.5,20.2,19.1,19.8,622100
PVB,6/1/2023,19.7,19.8,19,19.3,395500
PVB,6/2/2023,19.6,20.3,19.6,19.7,458500
PVB,6/5/2023,20,20.6,19.5,19.8,301700
PVB,6/6/2023,19.8,19.9,19.4,19.8,213100
PVB,6/7/2023,20.1,21.3,20,20.9,524500
PVB,6/8/2023,21.2,21.8,20.5,20.5,456300
PVB,6/9/2023,20.5,20.9,19.8,20.6,251400
PVB,6/12/2023,20.8,20.8,19.6,20.4,327300
PVB,6/13/2023,20,20.6,20,20.2,254400
PVB,6/14/2023,20.2,20.8,19.8,19.8,147400
PVB,6/15/2023,19.9,21.7,19.8,21.7,736600
PVB,6/16/2023,22.5,22.7,21.8,21.8,449700
PVB,6/19/2023,21.8,23.9,21.6,23.2,483000
PVB,6/20/2023,23.2,23.9,22.4,23.4,308300
PVB,6/21/2023,23.7,24.5,23.1,23.5,369300
PVB,6/22/2023,23.5,23.9,23.4,23.7,213100
PVB,6/23/2023,23.7,23.7,21.8,22.8,1753300
PVB,6/26/2023,22.8,23.1,22,22.8,403400
PVB,6/27/2023,22.8,23.9,22.6,22.8,368800
PVB,6/28/2023,23.1,23.5,22.6,22.6,375400
PVB,6/29/2023,22.9,24.2,22.5,22.8,994700
PVB,6/30/2023,22.8,23.3,22.5,23,259900
PVB,7/3/2023,22.7,23.3,22.6,23,216700
PVB,7/4/2023,23.3,24.2,23,24.2,700500
PVB,7/5/2023,24.2,24.2,23,23.4,352300
PVB,7/6/2023,23.4,23.6,22.8,22.9,353900
PVB,7/7/2023,22.9,23.4,22.7,23.3,258000
PVB,7/10/2023,23.7,23.8,23.1,23.2,441500
PVB,7/11/2023,23.4,23.6,23.1,23.2,333100
PVB,7/12/2023,23.4,24.3,23.4,23.7,626100
PVB,7/13/2023,24,24,23.5,23.7,251800
PVB,7/14/2023,24,24.4,23.7,23.8,659100
PVB,7/17/2023,23.8,24.1,23.3,23.8,564300
PVB,7/18/2023,23.8,24.9,23.8,23.9,735200
PVB,7/19/2023,23.9,24,23.3,23.3,436200
PVB,7/20/2023,23.1,23.4,22.8,23.2,450300
PVB,7/21/2023,23.2,23.4,23,23.2,278100
PVB,7/24/2023,23.2,24.1,22.9,23.9,1070600
PVB,7/25/2023,24.3,24.3,23.5,23.6,360300
PVB,7/26/2023,23.6,23.9,23.4,23.8,238100
PVB,7/27/2023,23.7,24.2,23,23.4,555400
PVB,7/28/2023,23.9,24,23.2,23.7,411600
PVB,7/31/2023,23.9,24.1,23.4,23.4,300800
PVB,8/1/2023,23.6,23.6,22.5,22.5,538000
PVB,8/2/2023,22.3,22.7,22,22.3,635500
PVB,8/3/2023,22.2,22.5,21.9,21.9,405900
PVB,8/4/2023,21.9,22.8,21.8,22.6,464200
PVB,8/7/2023,22.6,22.6,22.3,22.4,375200
PVB,8/8/2023,22.5,23.5,22.5,22.9,713100
PVB,8/9/2023,22.9,22.9,22.4,22.5,327900
PVB,8/10/2023,22.8,23.3,22.2,22.2,507300
PVB,8/11/2023,22.2,22.3,22,22.1,330700
PVB,8/14/2023,22.1,22.3,21.9,22.1,461900
PVB,8/15/2023,22.1,22.3,21.9,22.3,388800
PVB,8/16/2023,22.3,23,22.1,22.2,479500
PVB,8/17/2023,22.3,22.3,21.6,21.6,270700
PVB,8/18/2023,21.7,21.7,19.5,19.5,893100
PVB,8/21/2023,19.5,19.8,19,19.5,287000
PVB,8/22/2023,19.4,19.5,18.4,19.2,196200
PVB,8/23/2023,19.2,19.4,18.9,19,226900
PVB,8/24/2023,19,19.3,18.8,19.3,140500
PVB,8/25/2023,19.3,19.9,19,19.3,248300
PVB,8/28/2023,19.5,19.7,19.3,19.5,126500
PVB,8/29/2023,19.5,20.3,19.5,20.3,375400
PVB,8/30/2023,20.3,20.3,19.8,20,74300
PVB,8/31/2023,20.5,20.5,20,20.1,150500
PVB,9/5/2023,20.2,20.9,20.2,20.5,271900
PVB,9/6/2023,20.6,21.4,20.5,20.8,324100
PVB,9/7/2023,21.8,22,20.9,21.1,357500
PVB,9/8/2023,21.1,21.5,21,21.3,326100
PVB,9/11/2023,21.3,21.9,20.6,20.7,555700
PVB,9/12/2023,20.7,21.1,20.6,20.9,166400
PVB,9/13/2023,21.4,21.6,20.7,21.1,401500
PVB,9/14/2023,21.1,22.4,20.8,22.3,1066800
PVB,9/15/2023,22.5,24,22.5,23.2,1124400
PVB,9/18/2023,23.2,23.7,21.7,22.1,572700
PVB,9/19/2023,22.5,22.7,22,22.6,680100
PVB,9/20/2023,22.6,23.4,22.6,22.9,454200
PVB,9/21/2023,23,23.2,22.4,22.7,399400
PVB,9/22/2023,22.7,22.7,21.4,21.4,607100
PVB,9/25/2023,21.4,22.1,19.6,20.1,665100
PVB,9/26/2023,20.4,20.9,20,20.2,218400
PVB,9/27/2023,20.2,20.6,19.6,20.5,207400
PVB,9/28/2023,20.9,21.3,20.4,20.8,362500
PVB,9/29/2023,20.8,21.2,20.6,20.7,128800
PVB,10/2/2023,20.8,21.4,20,20.3,161700
PVB,10/3/2023,20.3,20.3,18.4,18.4,534000
PVB,10/4/2023,18.4,19.1,17.7,18.9,159100
PVB,10/5/2023,18.8,19,18.6,18.6,139500
PVB,10/6/2023,18.6,19.3,18.5,19,110800
PVB,10/9/2023,19.4,19.9,19.4,19.7,134300
PVB,10/10/2023,19.8,19.9,19.3,19.3,160200
PVB,10/11/2023,19.5,20.5,19.1,20.3,231400
PVB,10/12/2023,20.1,20.5,19.8,19.9,100400
PVB,10/13/2023,19.9,20.5,19.9,20.3,211000
PVB,10/16/2023,20.5,21.1,20.3,20.3,290900
PVB,10/17/2023,20.4,20.5,19.9,19.9,115400
PVB,10/18/2023,19.5,20.1,18.7,19.1,245700
PVB,10/19/2023,19,19.4,18.8,18.9,141100
PVB,10/20/2023,18.9,19.2,18.6,19.2,158600
PVB,10/23/2023,19.5,20.3,19.5,19.9,287800
PVB,10/24/2023,19.9,20.1,19.7,20,113400
PVB,10/25/2023,20,20.2,19.5,19.6,78600
PVB,10/26/2023,19.2,19.5,17.7,17.9,339000
PVB,10/27/2023,18.3,19.5,18.1,19.4,382700
PVB,10/30/2023,19.5,20.2,19.5,19.5,222300
PVB,10/31/2023,19.8,19.9,18.2,18.2,201700
PVB,11/1/2023,18,18.6,17.9,18.6,102600
PVB,11/2/2023,19,19.4,18.6,19.2,209300
PVB,11/3/2023,19.3,19.4,18.8,19.1,135600
PVB,11/6/2023,19.1,19.2,18.9,19.1,75800
PVB,11/7/2023,19.2,21,19.1,21,907800
PVB,11/8/2023,21,21.9,21,21.6,366900
PVB,11/9/2023,21.6,21.9,21.1,21.3,544900
PVB,11/10/2023,21.3,22.5,21.3,21.6,518800
PVB,11/13/2023,21.7,22,21.2,21.5,420100
PVB,11/14/2023,21.7,22.3,21.4,21.4,393400
PVB,11/15/2023,21.8,22,21.2,21.3,460000
PVB,11/16/2023,21.4,21.8,21.3,21.8,339400
PVB,11/17/2023,21.7,22.5,20.7,21.7,806800
PVB,11/20/2023,21.3,21.7,21.2,21.5,303500
PVB,11/21/2023,21.8,22.3,21.8,22.3,498200
PVB,11/22/2023,21.7,22.5,21.5,22,352500
PVB,11/23/2023,22.1,22.7,21,21,534000
PVB,11/24/2023,21,21.4,19.9,21,475200
PVB,11/27/2023,21.1,21.2,20.5,20.6,218000
PVB,11/28/2023,20.6,20.7,20.2,20.7,193600
PVB,11/29/2023,20.9,21.8,20.8,21.7,423600
PVB,11/30/2023,21.9,22,21.3,21.5,230000
PVB,12/1/2023,21.8,22.2,21.3,21.7,336600
PVB,12/4/2023,21.7,22.3,21.7,22.3,547800
PVB,12/5/2023,22.3,23.5,22.2,22.8,779400
PVB,12/6/2023,23.3,23.3,22.3,22.6,299200
PVB,12/7/2023,23.5,23.5,21.1,21.7,661300
PVB,12/8/2023,21.7,21.8,21.3,21.6,194900
PVB,12/11/2023,21.1,22.1,21.1,21.6,173700
PVB,12/12/2023,21.4,21.8,21.3,21.6,180300
PVB,12/13/2023,21.3,21.6,20.8,20.8,350400
PVB,12/14/2023,21,21.2,20.6,20.8,124300
PVB,12/15/2023,20.8,21,20.5,20.8,120000
PVB,12/18/2023,20.6,20.8,20.5,20.7,103100
PVB,12/19/2023,20.9,21,20.6,20.9,69500
PVB,12/20/2023,21,21.2,20.9,21.2,62200
PVB,12/21/2023,21.1,21.1,20.7,21,112300
PVB,12/22/2023,20.8,21.1,20.7,21,94300
PVB,12/25/2023,21.2,21.5,21,21.1,195200
PVB,12/26/2023,21.4,21.6,21.1,21.3,144800
PVB,12/27/2023,21.4,21.5,21.1,21.2,89300
PVB,12/28/2023,21.2,21.2,20.9,21.2,107500
PVB,12/29/2023,21.2,21.2,20.7,21.2,123400
PVB,1/2/2024,21.2,21.3,20.8,20.9,150100
PVB,1/3/2024,20.9,21,20.8,21,101200
PVB,1/4/2024,21.1,21.6,21,21,256500
PVB,1/5/2024,21.2,21.2,20.9,21,100000
PVB,1/8/2024,21.2,21.3,21,21.2,161100
PVB,1/9/2024,21.1,21.1,20.8,20.9,223000
PVB,1/10/2024,20.7,21,20.6,20.8,203600
PVB,1/11/2024,20.9,20.9,20.6,20.7,110000
PVB,1/12/2024,20.6,20.7,20.1,20.1,250600
PVB,1/15/2024,20.1,20.5,18.8,20,58400
PVB,1/16/2024,20,20.1,19.8,20,95900
PVB,1/17/2024,20.1,20.4,20.1,20.3,69600
PVB,1/18/2024,20.5,20.5,20.1,20.2,136300
PVB,1/19/2024,20.3,20.5,20.2,20.3,67600
PVB,1/22/2024,20.3,20.3,20.1,20.3,56300
PVB,1/23/2024,20.3,21.2,20.3,20.8,411700
PVB,1/24/2024,20.8,20.9,20.6,20.9,77700
PVB,1/25/2024,20.9,21,20.3,20.7,121000
PVB,1/26/2024,20.8,20.8,20.4,20.6,74900
PVB,1/29/2024,20.6,20.8,20.4,20.6,84400
PVB,1/30/2024,20.6,20.9,20.5,20.6,82200
PVB,1/31/2024,21.3,21.3,20.3,20.3,169600
PVB,2/1/2024,20.3,20.4,20.3,20.3,17700
