Ticker,Date,Open,High,Low,Close,Volume
SRA,3/8/2022,11.6,11.8,11.4,11.4,1311900
SRA,3/9/2022,11.4,11.5,11.1,11.4,474300
SRA,3/10/2022,11.4,12.1,11.4,11.8,2393400
SRA,3/11/2022,11.5,12,11.3,11.5,957700
SRA,3/14/2022,11.5,11.5,10.9,11.1,735200
SRA,3/15/2022,11.1,11.2,10.8,11,1020200
SRA,3/16/2022,11,11.4,11,11.2,625600
SRA,3/17/2022,11.2,11.7,11.2,11.3,805300
SRA,3/18/2022,11.3,11.4,11.1,11.2,824400
SRA,3/21/2022,11.2,11.3,11.1,11.2,952600
SRA,3/22/2022,11.2,11.5,11.2,11.3,1210400
SRA,3/23/2022,11.3,11.8,11.2,11.6,1802500
SRA,3/24/2022,11.7,11.7,11.4,11.5,866800
SRA,3/25/2022,11.5,11.6,11.4,11.5,1009800
SRA,3/28/2022,11.4,12,11.3,11.9,2591300
SRA,3/29/2022,12,12.4,11.7,12,2068500
SRA,3/30/2022,12,12,11.4,11.4,1035700
SRA,3/31/2022,11.4,11.6,11.1,11.1,946300
SRA,4/1/2022,11.1,11.3,10.8,11.2,1053900
SRA,4/4/2022,11.2,11.4,11.1,11.4,674000
SRA,4/5/2022,11.4,11.4,11.2,11.3,686000
SRA,4/6/2022,11.2,11.3,10.9,11,959300
SRA,4/7/2022,10.9,11.1,10.9,11,661400
SRA,4/8/2022,11,11,10.8,10.8,413600
SRA,4/12/2022,10.8,10.9,10.2,10.3,935200
SRA,4/13/2022,10.3,10.5,10.1,10.5,353600
SRA,4/14/2022,10.6,10.6,10.2,10.3,443500
SRA,4/15/2022,10.3,10.3,10.1,10.2,247400
SRA,4/18/2022,10.2,10.2,9.2,9.2,1048800
SRA,4/19/2022,9.3,9.5,8.3,8.5,384400
SRA,4/20/2022,8.6,8.7,8.2,8.3,487200
SRA,4/21/2022,8.3,8.3,7.5,7.8,726700
SRA,4/22/2022,7.8,8.5,7.5,8.1,512900
SRA,4/25/2022,8.1,8.5,7.6,8.1,685500
SRA,4/26/2022,7.9,8.3,7.7,8.2,261200
SRA,4/27/2022,8.2,8.5,8.1,8.4,297800
SRA,4/28/2022,8.5,8.9,8.4,8.9,731200
SRA,4/29/2022,9,9.2,8.7,9.1,400900
SRA,5/4/2022,9,9.2,8.9,9.2,268200
SRA,5/5/2022,9.2,9.3,8.8,8.9,214000
SRA,5/6/2022,8.8,8.9,8.5,8.6,284600
SRA,5/9/2022,8.5,8.5,7.8,8,456700
SRA,5/10/2022,8,8.1,7.7,8.1,277700
SRA,5/11/2022,8.1,8.3,8.1,8.3,194600
SRA,5/12/2022,8.3,8.3,7.7,7.8,263800
SRA,5/13/2022,7.8,7.9,7.1,7.3,458800
SRA,5/16/2022,7.5,8,7.5,7.6,111500
SRA,5/17/2022,7.6,8.2,7.5,8.1,304500
SRA,5/18/2022,8.3,8.4,8,8.1,168300
SRA,5/19/2022,8.1,8.1,7.6,7.9,186200
SRA,5/20/2022,7.8,8.5,7.7,8.4,892300
SRA,5/23/2022,8.5,8.8,8.3,8.3,299000
SRA,5/24/2022,8.3,8.5,8.1,8.4,165900
SRA,5/25/2022,8.4,8.6,8.1,8.5,550900
SRA,5/26/2022,8.5,8.5,8.3,8.5,273100
SRA,5/27/2022,8.4,8.6,8.3,8.5,222300
SRA,5/30/2022,8.4,8.6,8.3,8.5,414000
SRA,5/31/2022,8.5,8.9,8.4,8.5,342200
SRA,6/1/2022,8.5,8.8,8.4,8.6,314200
SRA,6/2/2022,8.5,8.6,8.4,8.4,413300
SRA,6/3/2022,8.3,8.4,8.1,8.4,193400
SRA,6/6/2022,8.4,8.6,8.2,8.2,161400
SRA,6/7/2022,8.2,8.3,7.8,8,338800
SRA,6/8/2022,8,8.3,7.9,7.9,367900
SRA,6/9/2022,7.9,8.2,7.9,8.2,245800
SRA,6/10/2022,8.2,8.2,7.9,8.1,172500
SRA,6/13/2022,8,8,7.4,7.5,335900
SRA,6/14/2022,7.4,7.6,7.3,7.4,189700
SRA,6/15/2022,7.5,7.5,7,7.1,294700
SRA,6/16/2022,7.3,7.3,6.9,6.9,482400
SRA,6/17/2022,6.8,6.8,6.6,6.6,184000
SRA,6/20/2022,6.6,6.7,6.1,6.2,327000
SRA,6/21/2022,6.1,6.4,6,6.1,717800
SRA,6/22/2022,6.1,6.4,6.1,6.4,214000
SRA,6/23/2022,6.4,6.6,6.3,6.5,90700
SRA,6/24/2022,6.5,6.8,6.5,6.6,178400
SRA,6/27/2022,6.7,6.9,6.6,6.7,212500
SRA,6/28/2022,6.7,7.1,6.7,7,273000
SRA,6/29/2022,7.1,7.3,6.9,7.2,288000
SRA,6/30/2022,7.2,7.2,6.8,6.9,275500
SRA,7/1/2022,6.8,6.8,6.5,6.7,357000
SRA,7/4/2022,6.7,6.9,6.6,6.7,193400
SRA,7/5/2022,6.8,6.8,6.5,6.6,251000
SRA,7/6/2022,6.5,6.7,6.4,6.6,335600
SRA,7/7/2022,6.6,6.8,6.4,6.7,262200
SRA,7/8/2022,6.7,6.9,6.6,6.7,143400
SRA,7/11/2022,6.7,6.7,6.4,6.6,238400
SRA,7/12/2022,6.6,6.7,6.5,6.7,143100
SRA,7/13/2022,6.7,6.8,6.6,6.8,292800
SRA,7/14/2022,6.7,6.9,6.6,6.7,245400
SRA,7/15/2022,6.7,6.9,6.7,6.8,300900
SRA,7/18/2022,6.9,7,6.8,6.8,331600
SRA,7/19/2022,6.8,6.9,6.7,6.7,238900
SRA,7/20/2022,6.8,7,6.8,6.8,377600
SRA,7/21/2022,6.9,7.1,6.8,6.9,362000
SRA,7/22/2022,7,7,6.8,6.9,196200
SRA,7/25/2022,6.9,6.9,6.7,6.7,120800
SRA,7/26/2022,6.8,6.8,6.6,6.8,135500
SRA,7/27/2022,6.7,6.8,6.6,6.8,251300
SRA,7/28/2022,6.8,6.9,6.7,6.8,163800
SRA,7/29/2022,6.9,6.9,6.7,6.8,167000
SRA,8/1/2022,6.8,6.9,6.8,6.8,211800
SRA,8/2/2022,6.9,7.4,6.9,7.4,880500
SRA,8/3/2022,7.2,7.6,7.2,7.6,451300
SRA,8/4/2022,7.6,7.8,7.5,7.6,482100
SRA,8/5/2022,7.5,7.7,7.5,7.6,391300
SRA,8/8/2022,7.6,7.7,7.6,7.7,393700
SRA,8/9/2022,7.6,7.9,7.6,7.8,594900
SRA,8/10/2022,7.8,7.8,7.6,7.6,471900
SRA,8/11/2022,7.7,7.8,7.5,7.5,391900
SRA,8/12/2022,7.5,7.6,7.4,7.6,266400
SRA,8/15/2022,7.7,7.7,7.5,7.6,206000
SRA,8/16/2022,7.6,7.6,7.4,7.5,377500
SRA,8/17/2022,7.5,7.6,7.4,7.6,141100
SRA,8/18/2022,7.6,7.6,7.4,7.4,549000
SRA,8/19/2022,7.4,7.5,7.2,7.5,329400
SRA,8/22/2022,7.5,7.5,7.2,7.3,365900
SRA,8/23/2022,7.3,7.4,7.1,7.4,299600
SRA,8/24/2022,7.4,7.5,7.3,7.4,249600
SRA,8/25/2022,7.4,7.6,7.4,7.5,360500
SRA,8/26/2022,7.5,7.5,7.2,7.2,849100
SRA,8/29/2022,7.1,7.2,6.9,6.9,703300
SRA,8/30/2022,7,7.2,6.8,6.9,589000
SRA,8/31/2022,6.9,7,6.8,6.8,365300
SRA,9/5/2022,6.8,7,6.7,6.8,492300
SRA,9/6/2022,6.8,6.9,6.7,6.8,463100
SRA,9/7/2022,6.8,6.8,6.7,6.7,185900
SRA,9/8/2022,6.7,6.8,6.6,6.7,187800
SRA,9/9/2022,6.6,6.7,6.5,6.6,389500
SRA,9/12/2022,6.6,6.7,6.6,6.7,163600
SRA,9/13/2022,6.7,6.9,6.6,6.7,603600
SRA,9/14/2022,6.6,6.7,6.5,6.6,308400
SRA,9/15/2022,6.6,6.7,6.5,6.6,213700
SRA,9/16/2022,6.6,6.6,6.4,6.5,288600
SRA,9/19/2022,6.5,6.6,6.1,6.2,301500
SRA,9/20/2022,6.2,6.3,6,6.2,579200
SRA,9/21/2022,6.1,6.2,5.9,6,428400
SRA,9/22/2022,6,6,5.8,5.9,389600
SRA,9/23/2022,5.9,6.4,5.9,6.2,631900
SRA,9/26/2022,6.2,6.2,5.7,5.7,406200
SRA,9/27/2022,5.7,6,5.7,5.8,303700
SRA,9/28/2022,5.7,5.9,5.5,5.7,193900
SRA,9/29/2022,5.7,6,5.5,5.7,324800
SRA,9/30/2022,5.6,5.6,5.3,5.6,370800
SRA,10/3/2022,5.6,5.6,5.1,5.1,354700
SRA,10/4/2022,5.1,5.3,4.9,4.9,355400
SRA,10/5/2022,5,5.2,5,5.1,224300
SRA,10/6/2022,5.2,5.2,4.9,4.9,121600
SRA,10/7/2022,4.9,4.9,4.5,4.5,704200
SRA,10/10/2022,4.1,4.7,4.1,4.7,165700
SRA,10/11/2022,4.7,4.7,4.4,4.4,188700
SRA,10/12/2022,4.3,4.5,4.3,4.5,211800
SRA,10/13/2022,4.5,4.5,4.3,4.3,212400
SRA,10/14/2022,4.3,4.6,4.3,4.5,296600
SRA,10/17/2022,4.5,4.6,4.4,4.5,84500
SRA,10/18/2022,4.6,4.8,4.6,4.7,349100
SRA,10/19/2022,4.7,4.7,4.5,4.7,124300
SRA,10/20/2022,4.6,4.7,4.5,4.5,96100
SRA,10/21/2022,4.6,4.6,4.2,4.2,230400
SRA,10/24/2022,4.3,4.3,3.8,3.8,283400
SRA,10/25/2022,3.8,4,3.7,3.9,240500
SRA,10/26/2022,4,4,3.8,3.8,73800
SRA,10/27/2022,3.9,4.1,3.8,4,203000
SRA,10/28/2022,4.1,4.2,3.9,4,158700
SRA,10/31/2022,4,4.1,3.8,3.9,181300
SRA,11/1/2022,3.9,4,3.9,3.9,161400
SRA,11/2/2022,3.9,4,3.9,4,102000
SRA,11/3/2022,4,4,3.8,3.9,105200
SRA,11/4/2022,3.9,3.9,3.7,3.7,131500
SRA,11/7/2022,3.7,3.8,3.4,3.4,246500
SRA,11/8/2022,3.4,3.6,3.2,3.3,131000
SRA,11/9/2022,3.3,3.5,3.3,3.4,112700
SRA,11/10/2022,3.1,3.4,3.1,3.1,244200
SRA,11/11/2022,3.1,3.3,3.1,3.2,172000
SRA,11/14/2022,3.2,3.2,2.9,2.9,353700
SRA,11/15/2022,2.9,3,2.7,2.7,201000
SRA,11/16/2022,2.6,2.9,2.5,2.9,203700
SRA,11/17/2022,3.1,3.1,3,3.1,240600
SRA,11/18/2022,3.1,3.2,2.9,3.1,133200
SRA,11/21/2022,3.1,3.2,3.1,3.2,237700
SRA,11/22/2022,3.1,3.5,3.1,3.4,161300
SRA,11/23/2022,3.3,3.4,3.2,3.2,136400
SRA,11/24/2022,3.1,3.2,3,3.1,98100
SRA,11/25/2022,3.2,3.3,3.2,3.2,153300
SRA,11/28/2022,3.2,3.5,3.2,3.5,504700
SRA,11/29/2022,3.6,3.7,3.5,3.6,370700
SRA,11/30/2022,3.6,3.8,3.5,3.7,426100
SRA,12/1/2022,3.7,3.9,3.7,3.8,613800
SRA,12/2/2022,3.8,3.9,3.7,3.9,206500
SRA,12/5/2022,3.9,4.1,3.9,4,557300
SRA,12/6/2022,4.1,4.1,3.7,3.7,397700
SRA,12/7/2022,3.7,3.8,3.5,3.6,299700
SRA,12/8/2022,3.6,3.8,3.6,3.7,309900
SRA,12/9/2022,3.7,3.7,3.5,3.7,150000
SRA,12/12/2022,3.7,3.9,3.6,3.7,336900
SRA,12/13/2022,3.4,3.7,3.4,3.7,156400
SRA,12/14/2022,3.7,3.7,3.5,3.6,407300
SRA,12/15/2022,3.7,3.7,3.5,3.6,278800
SRA,12/16/2022,3.5,3.7,3.5,3.6,120500
SRA,12/19/2022,3.6,3.9,3.6,3.9,1288000
SRA,12/20/2022,3.9,3.9,3.6,3.7,249900
SRA,12/21/2022,3.8,3.8,3.4,3.4,729900
SRA,12/22/2022,3.4,3.5,3.3,3.4,190700
SRA,12/23/2022,3.4,3.4,3.2,3.3,296800
SRA,12/26/2022,3.3,3.4,3.1,3.1,661100
SRA,12/27/2022,3.1,3.1,2.9,3.1,632900
SRA,12/28/2022,3.1,3.3,3,3.2,760800
SRA,12/29/2022,3.2,3.3,3,3.1,176700
SRA,12/30/2022,3.2,3.2,3,3,149500
SRA,1/3/2023,3,3.2,2.8,3.2,346600
SRA,1/4/2023,3.3,3.3,3.1,3.1,332800
SRA,1/5/2023,3.1,3.2,3.1,3.1,232800
SRA,1/6/2023,3.1,3.2,3.1,3.1,211900
SRA,1/9/2023,3.1,3.2,3.1,3.1,302000
SRA,1/10/2023,3.1,3.2,3,3.1,139400
SRA,1/11/2023,3.2,3.3,3.2,3.2,436300
SRA,1/12/2023,3.2,3.3,3.1,3.2,206100
SRA,1/13/2023,3.2,3.3,3.1,3.2,56000
SRA,1/16/2023,3.2,3.2,3.1,3.1,98000
SRA,1/17/2023,3.2,3.2,3.1,3.2,187900
SRA,1/18/2023,3.2,3.3,3.1,3.2,239700
SRA,1/19/2023,3.2,3.3,3.2,3.3,139400
SRA,1/27/2023,3.3,3.4,3.2,3.3,525800
SRA,1/30/2023,3.3,3.6,3.3,3.6,1158600
SRA,1/31/2023,3.6,3.6,3.4,3.6,677600
SRA,2/1/2023,3.6,3.6,3.4,3.5,758600
SRA,2/2/2023,3.5,3.5,3.3,3.3,270000
SRA,2/3/2023,3.4,3.5,3.3,3.5,307100
SRA,2/6/2023,3.6,3.6,3.4,3.4,237700
SRA,2/7/2023,3.4,3.5,3.3,3.3,256400
SRA,2/8/2023,3.3,3.4,3.2,3.3,264900
SRA,2/9/2023,3.3,3.4,3.3,3.3,146900
SRA,2/10/2023,3.3,3.3,3.2,3.3,449300
SRA,2/13/2023,3.3,3.3,3.1,3.1,231600
SRA,2/14/2023,3.1,3.2,3.1,3.1,143300
SRA,2/15/2023,3.2,3.3,3.1,3.2,225500
SRA,2/16/2023,3.3,3.3,3.1,3.2,230100
SRA,2/17/2023,3.1,3.3,3.1,3.2,163100
SRA,2/20/2023,3.3,3.4,3.2,3.3,276300
SRA,2/21/2023,3.4,3.5,3.3,3.4,171700
SRA,2/22/2023,3.4,3.7,3.3,3.4,1112000
SRA,2/23/2023,3.7,3.7,3.3,3.4,547900
SRA,2/24/2023,3.5,3.7,3.5,3.7,1106400
SRA,2/27/2023,3.7,3.9,3.6,3.7,976200
SRA,2/28/2023,3.7,3.8,3.4,3.4,1347400
SRA,3/1/2023,3.4,3.6,3.4,3.5,423800
SRA,3/2/2023,3.6,3.6,3.4,3.5,308700
SRA,3/3/2023,3.5,3.6,3.4,3.4,221300
SRA,3/6/2023,3.4,3.6,3.4,3.4,573100
SRA,3/7/2023,3.5,3.5,3.4,3.5,142300
SRA,3/8/2023,3.4,3.5,3.4,3.4,244900
SRA,3/9/2023,3.4,3.5,3.4,3.4,192900
SRA,3/10/2023,3.4,3.5,3.4,3.4,394900
SRA,3/13/2023,3.4,3.4,3.3,3.3,136600
SRA,3/14/2023,3.3,3.3,3.2,3.3,277900
SRA,3/15/2023,3.3,3.4,3.3,3.4,95500
SRA,3/16/2023,3.3,3.4,3.3,3.3,202400
SRA,3/17/2023,3.3,3.4,3.2,3.3,196900
SRA,3/20/2023,3.3,3.4,3.2,3.3,89600
SRA,3/21/2023,3.3,3.3,3.2,3.3,100700
SRA,3/22/2023,3.3,3.3,3.2,3.3,108500
SRA,3/23/2023,3.2,3.3,3.2,3.2,54800
SRA,3/24/2023,3.3,3.3,3.2,3.3,73000
SRA,3/27/2023,3.3,3.3,3.2,3.3,412500
SRA,3/28/2023,3.3,3.4,3.3,3.3,120600
SRA,3/29/2023,3.3,3.4,3.2,3.3,154400
SRA,3/30/2023,3.3,3.4,3.3,3.3,210300
SRA,3/31/2023,3.3,3.3,3.2,3.2,139500
SRA,4/3/2023,3.3,3.4,3.3,3.3,135100
SRA,4/4/2023,3.3,3.4,3.3,3.4,151200
SRA,4/5/2023,3.4,3.6,3.4,3.5,827700
SRA,4/6/2023,3.5,3.7,3.5,3.6,668300
SRA,4/7/2023,3.5,3.6,3.4,3.6,377700
SRA,4/10/2023,3.6,3.6,3.4,3.5,382300
SRA,4/11/2023,3.5,3.5,3.4,3.5,158900
SRA,4/12/2023,3.5,3.6,3.4,3.4,325600
SRA,4/13/2023,3.5,3.7,3.4,3.7,1249100
SRA,4/14/2023,3.7,3.7,3.5,3.5,550200
SRA,4/17/2023,3.5,3.5,3.3,3.4,349400
SRA,4/18/2023,3.4,3.5,3.4,3.5,52700
SRA,4/19/2023,3.5,3.5,3.4,3.4,97600
SRA,4/20/2023,3.4,3.6,3.3,3.5,556500
SRA,4/21/2023,3.5,3.6,3.4,3.5,210400
SRA,4/24/2023,3.5,3.5,3.4,3.5,163600
SRA,4/25/2023,3.5,3.6,3.4,3.5,166900
SRA,4/26/2023,3.5,3.5,3.4,3.5,146500
SRA,4/27/2023,3.5,3.7,3.4,3.6,913600
SRA,4/28/2023,3.6,3.6,3.4,3.5,753400
SRA,5/4/2023,3.5,3.5,3.4,3.4,271400
SRA,5/5/2023,3.4,3.6,3.4,3.5,427500
SRA,5/8/2023,3.5,3.7,3.5,3.6,821900
SRA,5/9/2023,3.6,3.7,3.5,3.5,187400
SRA,5/10/2023,3.5,3.7,3.5,3.6,929500
SRA,5/11/2023,3.6,3.9,3.6,3.8,1554500
SRA,5/12/2023,3.9,3.9,3.6,3.7,692700
SRA,5/15/2023,3.7,4,3.7,3.9,986100
SRA,5/16/2023,3.9,4.2,3.8,4.1,1686500
SRA,5/17/2023,4.1,4.2,3.9,3.9,728900
SRA,5/18/2023,3.9,4.1,3.9,3.9,701800
SRA,5/19/2023,3.9,4,3.7,3.8,878500
SRA,5/22/2023,3.8,3.9,3.7,3.8,306400
SRA,5/23/2023,3.8,3.9,3.7,3.8,364700
SRA,5/24/2023,3.8,3.9,3.7,3.8,520000
SRA,5/25/2023,3.7,3.8,3.7,3.7,173500
SRA,5/26/2023,3.8,4,3.7,3.9,892600
SRA,5/29/2023,4,4.2,4,4.2,1169300
SRA,5/30/2023,4.4,4.5,4.2,4.3,925300
SRA,5/31/2023,4.4,4.4,4.2,4.4,798800
SRA,6/1/2023,4.4,4.8,4.3,4.7,1088900
SRA,6/2/2023,4.7,4.7,4.3,4.3,1347500
SRA,6/5/2023,4.3,4.5,4.3,4.3,594100
SRA,6/6/2023,4.3,4.5,4.2,4.5,1105600
SRA,6/7/2023,4.6,4.8,4.5,4.5,1177600
SRA,6/8/2023,4.6,4.8,4.5,4.5,1617600
SRA,6/9/2023,4.5,4.6,4.3,4.5,794900
SRA,6/12/2023,4.5,4.7,4.5,4.7,1124200
SRA,6/13/2023,4.7,4.8,4.6,4.7,1301000
SRA,6/14/2023,4.7,5,4.6,4.7,1750700
SRA,6/15/2023,4.7,4.8,4.4,4.5,681300
SRA,6/16/2023,4.5,4.7,4.3,4.3,1137700
SRA,6/19/2023,4.4,4.4,4.1,4.1,1085300
SRA,6/20/2023,4.2,4.4,4.1,4.3,424100
SRA,6/21/2023,4.3,4.4,4.2,4.4,516000
SRA,6/22/2023,4.4,4.4,4.3,4.3,439000
SRA,6/23/2023,4.3,4.5,4.2,4.4,920900
SRA,6/26/2023,4.4,4.4,4.2,4.3,1106700
SRA,6/27/2023,4.3,4.4,4.2,4.3,246100
SRA,6/28/2023,4.3,4.4,4.2,4.2,334500
SRA,6/29/2023,4.2,4.3,4.1,4.2,428000
SRA,6/30/2023,4.1,4.3,4.1,4.1,609500
SRA,7/3/2023,4.1,4.3,4.1,4.2,272600
SRA,7/4/2023,4.2,4.3,4.2,4.3,542000
SRA,7/5/2023,4.3,4.3,4.2,4.3,291400
SRA,7/6/2023,4.3,4.3,4.1,4.2,241200
SRA,7/7/2023,4.2,4.2,4,4.1,351500
SRA,7/10/2023,4.1,4.3,4.1,4.2,400400
SRA,7/11/2023,4.2,4.3,4.1,4.2,379900
SRA,7/12/2023,4.2,4.3,4.1,4.2,278400
SRA,7/13/2023,4.2,4.3,4.2,4.2,265700
SRA,7/14/2023,4.3,4.4,4.2,4.4,716000
SRA,7/17/2023,4.4,4.5,4.3,4.4,838200
SRA,7/18/2023,4.4,4.5,4.3,4.3,497000
SRA,7/19/2023,4.3,4.4,4.2,4.2,328000
SRA,7/20/2023,4.3,4.4,4.2,4.4,214400
SRA,7/21/2023,4.4,4.4,4.3,4.3,274100
SRA,7/24/2023,4.3,4.4,4.2,4.4,554200
SRA,7/25/2023,4.3,4.5,4.3,4.4,734000
SRA,7/26/2023,4.4,4.4,4.2,4.3,712900
SRA,7/27/2023,4.3,4.4,4.2,4.3,280900
SRA,7/28/2023,4.3,4.4,4.2,4.3,585900
SRA,7/31/2023,4.3,4.4,4.3,4.3,495000
SRA,8/1/2023,4.3,4.5,4.3,4.3,1296900
SRA,8/2/2023,4.3,4.5,4.3,4.4,686900
SRA,8/3/2023,4.4,4.5,4.3,4.3,1117800
SRA,8/4/2023,4.3,4.5,4.3,4.4,598900
SRA,8/7/2023,4.4,4.6,4.4,4.6,1352300
SRA,8/8/2023,4.6,4.7,4.5,4.6,760900
SRA,8/9/2023,4.5,5,4.5,5,2290500
SRA,8/10/2023,5.2,5.5,5.2,5.3,3669300
SRA,8/11/2023,5.3,5.4,4.9,5.2,1493600
SRA,8/14/2023,5.2,5.2,4.9,5,1373700
SRA,8/15/2023,5,5.2,4.9,5,849600
SRA,8/16/2023,5.1,5.2,4.9,5,1008900
SRA,8/17/2023,5,5.1,4.9,4.9,833800
SRA,8/18/2023,4.9,5,4.5,4.5,1318700
SRA,8/21/2023,4.5,4.5,4.1,4.4,1004800
SRA,8/22/2023,4.5,4.5,4.1,4.4,424700
SRA,8/23/2023,4.4,4.5,4.2,4.3,395900
SRA,8/24/2023,4.3,4.3,4.2,4.3,368200
SRA,8/25/2023,4.3,4.4,4.2,4.3,288300
SRA,8/28/2023,4.4,4.4,4.2,4.3,409400
SRA,8/29/2023,4.3,4.4,4.2,4.4,452200
SRA,8/30/2023,4.4,4.4,4.3,4.3,355300
SRA,8/31/2023,4.3,4.4,4.3,4.3,278300
SRA,9/5/2023,4.4,4.7,4.3,4.6,1000300
SRA,9/6/2023,4.6,4.6,4.4,4.5,295100
SRA,9/7/2023,4.5,4.6,4.4,4.5,511800
SRA,9/8/2023,4.5,4.6,4.4,4.5,623400
SRA,9/11/2023,4.4,4.6,4.3,4.4,797000
SRA,9/12/2023,4.4,4.5,4.3,4.5,349300
SRA,9/13/2023,4.5,4.5,4.3,4.3,400200
SRA,9/14/2023,4.3,4.4,4.2,4.3,388600
SRA,9/15/2023,4.3,4.4,4.2,4.3,287200
SRA,9/18/2023,4.3,4.4,4.2,4.3,305900
SRA,9/19/2023,4.3,4.3,4.1,4.3,355600
SRA,9/20/2023,4.3,4.4,4.2,4.3,189800
SRA,9/21/2023,4.3,4.4,4.2,4.3,227000
SRA,9/22/2023,4.3,4.3,4,4.2,532200
SRA,9/25/2023,4.2,4.3,4,4,325900
SRA,9/26/2023,4,4,3.9,3.9,509300
SRA,9/27/2023,3.9,3.9,3.7,3.8,413000
SRA,9/28/2023,3.9,4,3.8,3.8,241400
SRA,9/29/2023,3.9,4,3.8,3.9,149500
SRA,10/2/2023,3.9,4,3.8,3.9,53400
SRA,10/3/2023,3.9,3.9,3.7,3.7,433300
SRA,10/4/2023,3.7,3.8,3.5,3.8,192400
SRA,10/5/2023,3.8,3.8,3.7,3.7,57200
SRA,10/6/2023,3.7,3.8,3.6,3.8,61200
SRA,10/9/2023,3.8,3.8,3.7,3.7,65900
SRA,10/10/2023,3.7,3.9,3.7,3.8,171700
SRA,10/11/2023,3.8,3.9,3.8,3.8,299100
SRA,10/12/2023,3.9,4,3.8,3.8,380700
SRA,10/13/2023,3.8,3.9,3.7,3.9,147700
SRA,10/16/2023,3.9,3.9,3.7,3.8,139600
SRA,10/17/2023,3.7,3.8,3.7,3.8,224600
SRA,10/18/2023,3.7,3.8,3.5,3.5,434400
SRA,10/19/2023,3.6,3.6,3.4,3.5,103400
SRA,10/20/2023,3.5,3.5,3.4,3.5,178000
SRA,10/23/2023,3.5,3.5,3.4,3.5,122500
SRA,10/24/2023,3.5,3.5,3.4,3.5,48200
SRA,10/25/2023,3.5,3.6,3.5,3.6,359400
SRA,10/26/2023,3.5,3.5,3.3,3.4,379200
SRA,10/27/2023,3.4,3.4,3.2,3.4,217300
SRA,10/30/2023,3.4,3.4,3.3,3.3,95700
SRA,10/31/2023,3.3,3.4,3.1,3.1,185300
SRA,11/1/2023,3.2,3.2,3.1,3.2,128000
SRA,11/2/2023,3.2,3.4,3.2,3.4,260000
SRA,11/3/2023,3.4,3.4,3.3,3.4,131100
SRA,11/6/2023,3.4,3.4,3.3,3.4,102400
SRA,11/7/2023,3.4,3.4,3.3,3.4,158600
SRA,11/8/2023,3.4,3.5,3.3,3.5,180800
SRA,11/9/2023,3.5,3.6,3.5,3.5,229300
SRA,11/10/2023,3.5,3.6,3.5,3.5,246300
SRA,11/13/2023,3.5,3.6,3.4,3.5,118500
SRA,11/14/2023,3.5,3.6,3.5,3.5,95400
SRA,11/15/2023,3.6,3.7,3.5,3.5,268600
SRA,11/16/2023,3.6,3.6,3.5,3.6,20600
SRA,11/17/2023,3.6,3.7,3.5,3.6,520400
SRA,11/20/2023,3.5,3.6,3.4,3.6,309100
SRA,11/21/2023,3.6,3.6,3.5,3.5,405300
SRA,11/22/2023,3.5,3.6,3.4,3.6,243700
SRA,11/23/2023,3.5,3.6,3.5,3.5,255800
SRA,11/24/2023,3.5,3.5,3.3,3.4,443800
SRA,11/27/2023,3.5,3.5,3.3,3.4,178500
SRA,11/28/2023,3.4,3.5,3.4,3.5,118900
SRA,11/29/2023,3.5,3.5,3.4,3.4,91400
SRA,11/30/2023,3.4,3.5,3.4,3.5,72600
SRA,12/1/2023,3.5,3.5,3.4,3.5,67100
SRA,12/4/2023,3.5,3.6,3.4,3.5,260800
SRA,12/5/2023,3.5,3.6,3.4,3.5,138700
SRA,12/6/2023,3.5,3.6,3.5,3.5,278900
SRA,12/7/2023,3.5,3.6,3.4,3.5,220800
SRA,12/8/2023,3.5,3.6,3.4,3.5,109200
SRA,12/11/2023,3.5,3.6,3.4,3.5,213300
SRA,12/12/2023,3.5,3.5,3.4,3.5,406000
SRA,12/13/2023,3.5,3.6,3.5,3.5,195600
SRA,12/14/2023,3.5,3.8,3.5,3.7,1005000
SRA,12/15/2023,3.7,3.7,3.5,3.6,383400
SRA,12/18/2023,3.6,3.9,3.6,3.8,488800
SRA,12/19/2023,3.8,3.9,3.6,3.8,514100
SRA,12/20/2023,3.8,3.8,3.6,3.6,165200
SRA,12/21/2023,3.6,3.7,3.5,3.6,464300
SRA,12/22/2023,3.6,3.7,3.5,3.6,456300
SRA,12/25/2023,3.6,3.6,3.5,3.6,48000
SRA,12/26/2023,3.5,3.6,3.5,3.5,54700
SRA,12/27/2023,3.6,3.6,3.5,3.5,183000
SRA,12/28/2023,3.5,3.6,3.5,3.5,82600
SRA,12/29/2023,3.6,3.6,3.5,3.5,80100
SRA,1/2/2024,3.5,3.6,3.5,3.6,57300
SRA,1/3/2024,3.5,3.6,3.5,3.6,129100
SRA,1/4/2024,3.5,3.7,3.5,3.6,376100
SRA,1/5/2024,3.6,3.7,3.6,3.6,60600
SRA,1/8/2024,3.6,3.7,3.6,3.6,130700
SRA,1/9/2024,3.6,3.7,3.6,3.6,151600
SRA,1/10/2024,3.6,3.7,3.5,3.5,77600
SRA,1/11/2024,3.6,3.6,3.5,3.6,102500
SRA,1/12/2024,3.6,3.6,3.5,3.5,338400
SRA,1/15/2024,3.5,3.6,3.5,3.5,31800
SRA,1/16/2024,3.5,3.6,3.5,3.5,352100
SRA,1/17/2024,3.5,3.7,3.4,3.6,522000
