Ticker,Date,Open,High,Low,Close,Volume
IDJ,12/27/2021,22.53607,24.68776,22.47945,24.68776,552100
IDJ,12/28/2021,26.27321,27.12256,25.36724,27.00931,2006000
IDJ,12/29/2021,27.06594,29.44412,26.32983,28.93451,1432600
IDJ,12/30/2021,28.99113,30.01035,28.36827,29.04775,988400
IDJ,12/31/2021,29.10438,29.44412,27.74542,28.14178,850200
IDJ,1/4/2022,28.14178,29.161,27.23581,28.02853,767500
IDJ,1/5/2022,28.02853,28.76464,26.55633,27.17918,1377100
IDJ,1/6/2022,26.89607,27.17918,25.08412,25.7636,1177100
IDJ,1/7/2022,25.7636,27.74542,24.91425,27.74542,725900
IDJ,1/10/2022,27.74542,28.82126,27.17918,27.17918,1138900
IDJ,1/11/2022,27.17918,27.74542,26.10334,26.89607,575700
IDJ,1/12/2022,26.89607,27.17918,24.23477,25.25399,1110200
IDJ,1/13/2022,25.25399,25.36724,22.76257,22.76257,952000
IDJ,1/14/2022,20.66751,24.85763,20.55426,23.55529,707400
IDJ,1/17/2022,23.78179,24.34802,21.51685,21.79997,497800
IDJ,1/18/2022,21.79997,21.79997,19.64828,19.64828,966200
IDJ,1/19/2022,19.64828,20.894,18.74231,18.85556,839000
IDJ,1/20/2022,18.85556,20.72413,18.85556,20.44101,1942500
IDJ,1/21/2022,22.47626,22.47626,22.38777,22.47626,1922700
IDJ,1/24/2022,24.6,24.68849,23.00719,23.18417,1416400
IDJ,1/25/2022,22.83021,23.89208,21.41439,23.44964,534900
IDJ,1/26/2022,23.89208,23.89208,21.23741,21.76834,603400
IDJ,1/27/2022,21.76834,22.47626,20.79496,21.23741,355800
IDJ,1/28/2022,21.23741,21.67985,20.08705,21.3259,412900
IDJ,2/7/2022,21.3259,22.83021,21.3259,22.1223,254700
IDJ,2/8/2022,22.21079,22.21079,21.23741,21.23741,400000
IDJ,2/9/2022,21.23741,22.1223,20.70647,21.67985,618900
IDJ,2/10/2022,22.03381,23.80359,21.94532,23.80359,2261700
IDJ,2/11/2022,24.77698,26.10431,24.42302,26.10431,2811200
IDJ,2/14/2022,26.10431,27.52014,24.95395,25.3964,1940800
IDJ,2/15/2022,25.04244,27.60863,23.98057,27.16618,2400900
IDJ,2/16/2022,27.43165,28.93597,27.43165,28.13957,2359100
IDJ,2/17/2022,28.22805,28.6705,27.52014,27.69712,1549900
IDJ,2/18/2022,27.60863,29.02446,26.72374,28.40503,1899400
IDJ,2/21/2022,28.49352,30.97122,27.69712,30.26331,2653400
IDJ,2/22/2022,29.90935,31.23669,28.75899,30.70575,2503300
IDJ,2/23/2022,30.70575,31.67913,30.08633,30.44028,1752600
IDJ,2/24/2022,30.44028,30.52877,27.43165,28.05108,3546500
IDJ,2/25/2022,28.31654,29.64388,28.13957,28.13957,1977600
IDJ,2/28/2022,27.96259,28.49352,26.63525,27.43165,1692700
IDJ,3/1/2022,27.43165,29.28992,27.16618,28.58201,1447300
IDJ,3/2/2022,28.58201,29.28992,27.96259,28.13957,1099600
IDJ,3/3/2022,28.05108,28.75899,27.8741,28.31654,1102200
IDJ,3/4/2022,28.31654,29.82086,28.22805,29.4669,2189600
IDJ,3/7/2022,29.4669,29.99784,28.84748,29.11295,1456000
IDJ,3/8/2022,28.31654,28.93597,27.43165,27.52014,1524300
IDJ,3/9/2022,27.52014,27.96259,25.30791,27.0777,1859300
IDJ,3/10/2022,27.16618,27.96259,27.0777,27.16618,861900
IDJ,3/11/2022,27.16618,27.25467,25.48489,25.66187,1690800
IDJ,3/14/2022,25.66187,25.66187,24.06906,24.51151,1606900
IDJ,3/15/2022,24.51151,25.66187,24.51151,25.21942,905800
IDJ,3/16/2022,25.30791,26.10431,25.30791,25.3964,570300
IDJ,3/17/2022,25.3964,26.10431,25.3964,25.57338,555000
IDJ,3/18/2022,25.83885,26.01583,25.21942,25.66187,802100
IDJ,3/21/2022,25.83885,27.96259,25.66187,27.96259,1916800
IDJ,3/22/2022,28.13957,28.75899,27.43165,27.69712,1163800
IDJ,3/23/2022,27.69712,27.96259,26.90072,27.34316,1051500
IDJ,3/24/2022,27.25467,28.75899,26.54676,28.6705,2795900
IDJ,3/25/2022,28.84748,29.55539,28.6705,29.02446,2053000
IDJ,3/28/2022,29.20144,29.20144,26.72374,27.8741,2184600
IDJ,3/29/2022,27.8741,28.84748,27.60863,28.58201,1095700
IDJ,3/30/2022,28.49352,28.58201,26.81223,27.0777,1922400
IDJ,3/31/2022,27.0777,27.8741,26.28129,27.78561,1490200
IDJ,4/1/2022,27.69712,28.13957,27.0777,28.13957,1146400
IDJ,4/4/2022,28.13957,29.11295,28.05108,28.58201,2285400
IDJ,4/5/2022,28.49352,29.20144,27.8741,28.40503,1657400
IDJ,4/6/2022,28.31654,28.31654,27.0777,27.25467,1809500
IDJ,4/7/2022,27.25467,27.43165,25.75036,25.75036,1696300
IDJ,4/8/2022,23.18417,26.28129,23.18417,24.42302,1412600
IDJ,4/12/2022,24.42302,25.57338,22.56475,22.56475,819800
IDJ,4/13/2022,22.56475,24.77698,21.85683,24.77698,1297700
IDJ,4/14/2022,25.21942,25.66187,24.15755,24.33453,482800
IDJ,4/15/2022,24.33453,24.6,23.27266,23.53813,821200
IDJ,4/18/2022,23.53813,23.53813,21.23741,21.23741,2225200
IDJ,4/19/2022,21.23741,22.38777,19.11367,19.11367,1442000
IDJ,4/20/2022,19.11367,19.11367,17.25539,17.25539,2546800
IDJ,4/21/2022,15.5741,16.81295,15.5741,15.5741,674100
IDJ,4/22/2022,15.5741,16.98993,14.06978,14.86619,2864800
IDJ,4/25/2022,14.86619,15.5741,13.45036,13.45036,2028700
IDJ,4/26/2022,13.45036,14.7777,12.38849,14.7777,2264200
IDJ,4/27/2022,15.13165,16.19352,14.7777,16.19352,1944300
IDJ,4/28/2022,16.19352,17.69784,16.19352,16.90144,2527800
IDJ,4/29/2022,17.25539,17.43237,16.45899,17.25539,1871500
IDJ,5/4/2022,17.25539,17.34388,16.28201,16.3705,1717400
IDJ,5/5/2022,16.3705,16.72446,15.04316,15.48561,2053900
IDJ,5/6/2022,15.13165,16.19352,14.7777,15.22014,1850900
IDJ,5/9/2022,15.22014,15.22014,13.71583,13.71583,1468600
IDJ,5/10/2022,13.27338,15.04316,12.83093,15.04316,2528800
IDJ,5/11/2022,15.92806,16.54748,15.48561,16.3705,1591900
IDJ,5/12/2022,16.19352,16.28201,14.7777,14.7777,1612500
IDJ,5/13/2022,15.04316,15.5741,14.15827,14.42374,2689600
IDJ,5/16/2022,14.51223,15.83957,14.51223,15.39712,1706300
IDJ,5/17/2022,13.8928,16.90144,13.8928,16.90144,3270700
IDJ,5/18/2022,17.07841,17.69784,16.3705,16.45899,2790300
IDJ,5/19/2022,16.10503,16.90144,15.30863,16.72446,2377300
IDJ,5/20/2022,16.3705,17.52086,16.3705,16.90144,2518600
IDJ,5/23/2022,16.98993,17.25539,15.48561,15.75108,2528400
IDJ,5/24/2022,15.75108,17.25539,15.39712,17.25539,2714000
IDJ,5/25/2022,17.25539,18.93669,17.1669,18.93669,4768400
IDJ,5/26/2022,19.46762,19.73309,18.22878,18.58273,2870900
IDJ,5/27/2022,16.72446,19.02518,16.72446,18.67122,2709700
IDJ,5/30/2022,18.75971,18.93669,18.40575,18.58273,1646600
IDJ,5/31/2022,18.58273,18.8482,18.0518,18.22878,2519600
IDJ,6/1/2022,18.22878,19.02518,18.14029,18.40575,1758400
IDJ,6/2/2022,18.49424,18.58273,16.90144,17.34388,2584500
IDJ,6/3/2022,16.90144,17.60935,16.3705,17.34388,2131700
IDJ,6/6/2022,17.34388,17.69784,16.81295,16.81295,1931400
IDJ,6/7/2022,16.63597,16.90144,15.5741,16.3705,2375900
IDJ,6/8/2022,16.28201,17.1669,16.19352,16.81295,1420000
IDJ,6/9/2022,16.81295,17.07841,16.54748,16.63597,710300
IDJ,6/10/2022,16.63597,16.81295,15.92806,15.92806,1443900
IDJ,6/13/2022,15.66259,15.92806,14.33525,14.33525,2702000
IDJ,6/14/2022,14.15827,14.95467,13.53885,14.42374,1435100
IDJ,6/15/2022,14.42374,14.7777,13.00791,13.71583,1580300
IDJ,6/16/2022,13.71583,14.60072,13.62734,13.62734,973800
IDJ,6/17/2022,13.45036,13.45036,12.3,12.56547,2289500
IDJ,6/20/2022,12.65396,13.00791,11.32662,11.32662,1777600
IDJ,6/21/2022,11.06115,11.59208,10.26475,10.26475,2016700
IDJ,6/22/2022,10.26475,11.23813,10.26475,11.23813,1629500
IDJ,6/23/2022,11.5036,12.3,11.41511,11.94604,1227500
IDJ,6/24/2022,12.03453,12.83093,11.59208,11.59208,1169900
IDJ,6/27/2022,11.76906,12.3,11.41511,12.3,943500
IDJ,6/28/2022,12.38849,13.18489,12.12302,12.83093,1137700
IDJ,6/29/2022,13.00791,13.0964,12.3,12.38849,1015600
IDJ,6/30/2022,12.38849,12.47698,11.23813,11.32662,1398400
IDJ,7/1/2022,11.32662,12.38849,11.23813,12.3,1921000
IDJ,7/4/2022,12.21151,12.91942,12.21151,12.3,1019500
IDJ,7/5/2022,12.9,13.3,12.2,12.4,716000
IDJ,7/6/2022,12.2,12.9,11.9,12,977900
IDJ,7/7/2022,12.2,12.2,11.6,11.9,791100
IDJ,7/8/2022,12,12.9,12,12.9,1249600
IDJ,7/11/2022,12.9,13.3,12.6,13.1,1819000
IDJ,7/12/2022,13.1,14.1,12.9,13.9,1453300
IDJ,7/13/2022,13.9,14.4,13.6,13.8,1666200
IDJ,7/14/2022,13.5,14.2,13.4,14.1,1785100
IDJ,7/15/2022,14.1,14.5,13.9,14,1553400
IDJ,7/18/2022,13.8,14.3,13.6,13.6,1342500
IDJ,7/19/2022,13.6,13.8,13.1,13.4,1232100
IDJ,7/20/2022,13.4,14.7,13.4,14.3,2927000
IDJ,7/21/2022,14.3,14.4,14,14,1005400
IDJ,7/22/2022,14.1,14.2,13.8,13.9,812300
IDJ,7/25/2022,13.9,14.6,13.8,14.3,2990500
IDJ,7/26/2022,14.3,14.4,13.9,14,1012900
IDJ,7/27/2022,13.9,14.2,13.6,14.2,1061900
IDJ,7/28/2022,14.4,15.5,14.4,15,3876100
IDJ,7/29/2022,15,15.3,14.7,14.8,1466800
IDJ,8/1/2022,14.8,15.4,14.8,15.2,1959100
IDJ,8/2/2022,15.2,15.8,15.2,15.5,3043600
IDJ,8/3/2022,15.4,15.7,15.2,15.7,1961300
IDJ,8/4/2022,15.9,16.7,15.5,15.7,2514400
IDJ,8/5/2022,15.7,16,15.5,15.8,1669300
IDJ,8/8/2022,15.8,16.1,15.4,15.6,2183600
IDJ,8/9/2022,15.6,15.9,15.3,15.5,2165900
IDJ,8/10/2022,15.5,16.2,15.4,16,2591600
IDJ,8/11/2022,16.2,16.7,15.5,15.5,2875800
IDJ,8/12/2022,16,16,15.3,15.7,1220200
IDJ,8/15/2022,15.7,15.9,15.5,15.5,1408200
IDJ,8/16/2022,15.6,15.6,15.2,15.4,1675500
IDJ,8/17/2022,15.4,16,15.3,15.5,2061000
IDJ,8/18/2022,15.4,15.5,15.2,15.3,948500
IDJ,8/19/2022,15.3,15.8,15.1,15.3,1702800
IDJ,8/22/2022,15.2,16.5,15.2,16.5,3766200
IDJ,8/23/2022,16.5,17.3,16.2,17.2,4963100
IDJ,8/24/2022,17.3,18.4,17.2,17.4,4276700
IDJ,8/25/2022,17.6,18.3,17.2,17.3,2387200
IDJ,8/26/2022,17.3,17.8,17,17.1,2667300
IDJ,8/29/2022,16.9,17,15.8,16.8,5218700
IDJ,8/30/2022,16.8,17.4,16.6,16.6,1339600
IDJ,8/31/2022,16.4,17.3,16.3,17.1,2330100
IDJ,9/5/2022,17.1,17.8,17.1,17.2,2240700
IDJ,9/6/2022,17.2,17.6,17.1,17.2,1730200
IDJ,9/7/2022,17.2,17.2,15.5,15.5,4115200
IDJ,9/8/2022,15.5,16,15.2,15.2,2331600
IDJ,9/9/2022,15.2,15.7,14.5,15.7,2188400
IDJ,9/12/2022,16,16.1,15.5,15.6,913100
IDJ,9/13/2022,15.6,15.6,15.2,15.5,897600
IDJ,9/14/2022,15.4,15.5,14.7,15.4,1608100
IDJ,9/15/2022,15.5,15.7,15.4,15.5,914700
IDJ,9/16/2022,15.4,15.4,14.8,14.9,1359800
IDJ,9/19/2022,14.8,14.9,13.5,13.5,2572000
IDJ,9/20/2022,13.5,14.2,13.3,14.2,1558000
IDJ,9/21/2022,14.2,14.4,13.8,13.8,893200
IDJ,9/22/2022,13.6,14.3,13.5,14.2,1327800
IDJ,9/23/2022,14.2,14.4,13.8,13.9,899000
IDJ,9/26/2022,13.9,13.9,12.7,12.9,2596200
IDJ,9/27/2022,12.9,13.4,12.9,13,955900
IDJ,9/28/2022,13,13.3,12.8,12.9,1040200
IDJ,9/29/2022,13,13.5,12.7,12.8,972300
IDJ,9/30/2022,12.8,13,11.7,12.7,1793100
IDJ,10/3/2022,12.5,12.8,11.6,11.6,1003900
IDJ,10/4/2022,11.6,12.2,11,11.4,1299400
IDJ,10/5/2022,10.3,12.3,10.3,12.1,1082100
IDJ,10/6/2022,12.2,12.3,11,11.2,1345500
IDJ,10/7/2022,11.2,11.2,10.1,10.1,1602900
IDJ,10/10/2022,9.7,10.3,9.1,10.1,1221900
IDJ,10/11/2022,10.1,10.1,9.1,9.1,1601100
IDJ,10/12/2022,9.1,9.5,8.5,8.9,1888600
IDJ,10/13/2022,9,9.3,8.8,9,813800
IDJ,10/14/2022,9.3,9.9,9.2,9.9,2171100
IDJ,10/17/2022,10.1,10.3,9.6,10,1232700
IDJ,10/18/2022,10.2,10.9,10.2,10.3,1836300
IDJ,10/19/2022,10.4,10.5,9.9,10,1083000
IDJ,10/20/2022,10.1,10.1,9.7,9.7,729800
IDJ,10/21/2022,9.7,9.8,8.8,8.8,2149500
IDJ,10/24/2022,8.9,9,8,8,1599700
IDJ,10/25/2022,8,8.3,7.2,7.2,2296500
IDJ,10/26/2022,7.2,7.6,6.8,7.1,1617000
IDJ,10/27/2022,7.1,7.8,7.1,7.8,1169400
IDJ,10/28/2022,7.8,8.4,7.8,8,1500300
IDJ,10/31/2022,8.3,8.3,7.3,7.7,937300
IDJ,11/1/2022,7.8,8.1,7,7.8,1023000
IDJ,11/2/2022,7.7,8.1,7.7,8,1145100
IDJ,11/3/2022,8,8.1,7.7,7.8,990400
IDJ,11/4/2022,7.8,7.8,7.1,7.1,1774400
IDJ,11/7/2022,7.1,7.2,6.4,6.4,1778800
IDJ,11/8/2022,6.4,6.5,5.8,6.2,1235200
IDJ,11/9/2022,6,6.8,5.7,6.4,1176100
IDJ,11/10/2022,6.2,6.3,5.8,5.8,1605600
IDJ,11/11/2022,5.4,6.1,5.3,5.3,1837700
IDJ,11/14/2022,4.8,5.3,4.8,4.8,1757700
IDJ,11/15/2022,4.4,4.7,4.4,4.4,1312100
IDJ,11/16/2022,4,4.8,4,4.8,3324100
IDJ,11/17/2022,4.9,5.2,4.9,5.2,2680300
IDJ,11/18/2022,5.3,5.7,4.9,5.7,3520000
IDJ,11/21/2022,5.8,6.2,5.8,6.2,1847500
IDJ,11/22/2022,6.5,6.8,6.3,6.5,4684800
IDJ,11/23/2022,6.5,6.7,6,6,2720000
IDJ,11/24/2022,6,6.6,5.6,6.6,3157300
IDJ,11/25/2022,6,7.2,6,7.2,874900
IDJ,11/28/2022,7.9,7.9,7.6,7.9,478300
IDJ,11/29/2022,8.6,8.6,7.8,8.6,8267900
IDJ,11/30/2022,9.4,9.4,8.6,9.4,3154200
IDJ,12/1/2022,8.5,10.3,8.5,9.7,6242900
IDJ,12/2/2022,9.7,10.5,9,10.5,4930500
IDJ,12/5/2022,10.5,11.5,10.5,11.5,2582700
IDJ,12/6/2022,10.4,12,10.4,10.4,6962000
IDJ,12/7/2022,9.6,10.2,9.4,9.4,4374900
IDJ,12/8/2022,9.3,10.3,8.6,10.3,4830200
IDJ,12/9/2022,10.9,11,9.8,10,3078600
IDJ,12/12/2022,10,10.4,9,9,4943100
IDJ,12/13/2022,9,9.6,8.2,9.6,4581600
IDJ,12/14/2022,10.1,10.3,9.5,9.5,2047000
IDJ,12/15/2022,9.5,9.8,9,9.4,2654600
IDJ,12/16/2022,9.4,9.8,9,9.6,2363000
IDJ,12/19/2022,9.7,10.1,9.2,9.3,3096100
IDJ,12/20/2022,9.2,9.4,8.4,8.4,4325300
IDJ,12/21/2022,8.4,8.8,7.6,8.1,3251900
IDJ,12/22/2022,8.1,8.5,7.9,8.3,1792600
IDJ,12/23/2022,8.7,8.7,8,8.2,998400
IDJ,12/26/2022,8.3,8.3,7.4,7.4,2980600
IDJ,12/27/2022,7.1,8.1,6.7,8.1,1739600
IDJ,12/28/2022,8.2,8.5,8.1,8.3,1839000
IDJ,12/29/2022,8.1,8.4,7.9,7.9,1152200
IDJ,12/30/2022,7.6,8.1,7.6,7.7,848100
IDJ,1/3/2023,7.7,8.4,7.5,8.4,1724800
IDJ,1/4/2023,8.1,9,8.1,8.6,2245600
IDJ,1/5/2023,8.9,8.9,8.3,8.6,1652800
IDJ,1/6/2023,8.6,8.8,8.3,8.3,1568400
IDJ,1/9/2023,8.3,8.6,8.1,8.1,910500
IDJ,1/10/2023,8.3,8.5,7.7,8.2,1518200
IDJ,1/11/2023,8.4,8.6,8.2,8.2,1461600
IDJ,1/12/2023,8.4,8.5,8.1,8.2,721500
IDJ,1/13/2023,8.1,8.4,8.1,8.1,1066300
IDJ,1/16/2023,8.2,8.2,7.9,8.1,821400
IDJ,1/17/2023,8.1,8.5,8.1,8.4,1329000
IDJ,1/18/2023,8.4,9.2,8.4,9.2,2950500
IDJ,1/19/2023,9.5,9.8,9.2,9.3,2692200
IDJ,1/27/2023,9.4,9.7,9.3,9.3,1441800
IDJ,1/30/2023,9.3,10,9,9.6,3236800
IDJ,1/31/2023,9.7,9.8,9.3,9.8,1769100
IDJ,2/1/2023,9.8,10.2,9,9,3798200
IDJ,2/2/2023,9,9.2,8.6,8.7,2191500
IDJ,2/3/2023,8.9,9.1,8.7,9,1420400
IDJ,2/6/2023,9.1,9.1,8.8,9.1,1079800
IDJ,2/7/2023,9.1,9.2,8.5,8.6,1866200
IDJ,2/8/2023,8.7,8.8,8.2,8.7,1366800
IDJ,2/9/2023,8.8,8.8,8.5,8.7,785500
IDJ,2/10/2023,8.6,8.7,8.4,8.4,787800
IDJ,2/13/2023,8.2,8.4,7.7,7.8,2335500
IDJ,2/14/2023,7.6,8.2,7.6,8,816500
IDJ,2/15/2023,8,8.6,7.9,8.3,1190800
IDJ,2/16/2023,8.3,8.5,8.2,8.3,683500
IDJ,2/17/2023,8.3,8.7,8.3,8.3,1031900
IDJ,2/20/2023,8.4,9.1,8.4,9.1,2965000
IDJ,2/21/2023,9.5,9.5,9,9,2055900
IDJ,2/22/2023,8.9,9.2,8.6,8.6,2757800
IDJ,2/23/2023,8.5,8.7,8,8.6,1979400
IDJ,2/24/2023,8.5,8.8,8.3,8.3,836700
IDJ,2/27/2023,8.2,8.3,7.9,8,1361000
IDJ,2/28/2023,8.1,8.3,7.9,8,960400
IDJ,3/1/2023,8.2,8.2,7.5,8.2,1332100
IDJ,3/2/2023,8.2,8.4,8,8,451600
IDJ,3/3/2023,8.1,8.2,7.8,7.8,873500
IDJ,3/6/2023,8,8.5,7.9,8.1,1594400
IDJ,3/7/2023,8.1,8.3,8,8.1,689400
IDJ,3/8/2023,8.1,8.3,7.9,8.2,1222200
IDJ,3/9/2023,8.2,8.5,8.2,8.3,1514400
IDJ,3/10/2023,8.3,8.3,8,8.2,1045100
IDJ,3/13/2023,8,8.2,8,8,895200
IDJ,3/14/2023,8,8.1,7.7,7.7,1798400
IDJ,3/15/2023,7.9,8.3,7.9,8.3,1448700
IDJ,3/16/2023,8.1,8.2,7.9,7.9,1241500
IDJ,3/17/2023,8.1,8.2,7.9,8,923200
IDJ,3/20/2023,7.9,8.1,7.8,7.8,825400
IDJ,3/21/2023,7.9,8,7.8,8,903200
IDJ,3/22/2023,8,8.2,8,8,938000
IDJ,3/23/2023,8,8.1,7.8,8.1,832300
IDJ,3/24/2023,8.1,8.3,8,8.2,2056200
IDJ,3/27/2023,8.2,8.4,8.2,8.3,1607900
IDJ,3/28/2023,8.3,9,8.3,8.5,3190100
IDJ,3/29/2023,8.4,8.6,8.4,8.4,1075400
IDJ,3/30/2023,8.5,8.7,8.3,8.3,1400600
IDJ,3/31/2023,8.4,8.5,8.2,8.5,1379200
IDJ,4/3/2023,8.7,9.3,8.7,9.3,5461200
IDJ,4/4/2023,9.3,10,9.3,9.8,4391400
IDJ,4/5/2023,9.8,10.7,9.8,10.7,7648800
IDJ,4/6/2023,11.3,11.7,10.3,10.7,9504100
IDJ,4/7/2023,10.7,11.7,10.7,11.7,6959300
IDJ,4/10/2023,11.7,12.8,11.7,12.6,7954100
IDJ,4/11/2023,12.9,12.9,11.4,12.4,9231700
IDJ,4/12/2023,12.6,13.3,12,12.8,4579100
IDJ,4/13/2023,12.8,13,11.8,11.8,4460100
IDJ,4/14/2023,11.8,12.2,11,11,6170400
IDJ,4/17/2023,11,11.4,10.8,11.3,2424800
IDJ,4/18/2023,11.3,12.2,11.2,12.2,4071300
IDJ,4/19/2023,12.3,12.6,11.7,11.9,3930800
IDJ,4/20/2023,11.8,12.1,11.5,12,3090900
IDJ,4/21/2023,12,12.6,11.9,12,5271200
IDJ,4/24/2023,12.2,12.5,12,12.4,3426900
IDJ,4/25/2023,12.4,12.8,11.5,11.7,4765000
IDJ,4/26/2023,11.8,12.2,11.6,12.2,2229800
IDJ,4/27/2023,12.2,12.8,12.2,12.3,4029300
IDJ,4/28/2023,12.4,13.4,12.3,13.3,7692900
IDJ,5/4/2023,13.3,14.6,13.3,14.5,4976500
IDJ,5/5/2023,14.5,14.7,13.7,14.1,5550900
IDJ,5/8/2023,14.3,15.2,14.2,14.4,4119000
IDJ,5/9/2023,14.4,14.6,13.9,14.2,2843300
IDJ,5/10/2023,14.4,15.2,14.3,14.9,3702700
IDJ,5/11/2023,15,15.3,14.5,14.7,3837400
IDJ,5/12/2023,14.7,15,14.4,14.9,3715100
IDJ,5/15/2023,15,15.4,14.7,14.7,2589700
IDJ,5/16/2023,14.9,14.9,14.4,14.5,2890300
IDJ,5/17/2023,14.5,14.8,13.5,13.8,5361800
IDJ,5/18/2023,13.9,14.4,13.6,13.8,2944500
IDJ,5/19/2023,13.9,14.1,13.3,13.8,2960500
IDJ,5/22/2023,13.9,14.6,13.8,14.4,4078000
IDJ,5/23/2023,14.5,15.3,14.5,14.7,6842400
IDJ,5/24/2023,15,15.2,14.3,14.4,3921500
IDJ,5/25/2023,14.4,14.6,13.9,14.4,3560300
IDJ,5/26/2023,14.4,15,14.3,14.9,3021100
IDJ,5/29/2023,15,15.4,14.8,15,3685000
IDJ,5/30/2023,15,15.3,14.7,14.9,4371100
IDJ,5/31/2023,15,15.9,14.8,15.3,4758600
IDJ,6/1/2023,15.4,15.7,15,15.3,2827700
IDJ,6/2/2023,15.5,15.7,15,15,3992100
IDJ,6/5/2023,15,15.5,15,15.1,4369000
IDJ,6/6/2023,15.1,15.2,14.9,15,2962800
IDJ,6/7/2023,15,15.5,15,15.3,3186200
IDJ,6/8/2023,15.5,15.5,14.6,14.6,4409200
IDJ,6/9/2023,14.5,14.7,14,14.4,3618000
IDJ,6/12/2023,14.4,14.6,14,14.2,2372700
IDJ,6/13/2023,14.2,14.5,14.2,14.3,1889800
IDJ,6/14/2023,14.5,14.6,14.1,14.1,1607100
IDJ,6/15/2023,14.2,14.2,14,14,1495400
IDJ,6/16/2023,14.2,14.8,14,14.3,3180000
IDJ,6/19/2023,14,14,12.9,12.9,1.18936e+007
IDJ,6/20/2023,11.9,12.8,11.8,12.4,5019300
IDJ,6/21/2023,12.4,13.2,12.1,12.9,3949100
IDJ,6/22/2023,12.9,12.9,12.5,12.8,4674200
IDJ,6/23/2023,12.8,13.4,12.6,13.2,5594600
IDJ,6/26/2023,11.9,11.9,11.9,11.9,352000
IDJ,6/27/2023,10.8,10.8,10.8,10.8,183100
IDJ,6/28/2023,9.8,9.8,9.8,9.8,316100
IDJ,6/29/2023,8.9,8.9,8.9,8.9,58400
IDJ,6/30/2023,8.1,8.1,8.1,8.1,191200
IDJ,7/3/2023,7.3,7.6,7.3,7.3,1.08341e+007
IDJ,7/4/2023,6.6,7.9,6.6,7.5,1.86575e+007
IDJ,7/5/2023,7.6,7.8,6.8,6.8,8871100
IDJ,7/6/2023,6.5,6.8,6.2,6.2,1.17024e+007
IDJ,7/7/2023,6.2,6.6,5.7,6.3,4371800
IDJ,7/10/2023,6.1,6.4,5.7,5.7,6464200
IDJ,7/11/2023,5.6,5.6,5.2,5.2,1.06514e+007
IDJ,7/12/2023,5.2,5.7,4.8,5.7,6563100
IDJ,7/13/2023,5.7,6.1,5.5,5.6,6785900
IDJ,7/14/2023,5.8,5.8,5.2,5.5,5625200
IDJ,7/17/2023,5.5,5.7,5.4,5.6,3242000
IDJ,7/18/2023,5.7,6,5.7,5.9,5282800
IDJ,7/19/2023,6,6,5.7,5.7,2971300
IDJ,7/20/2023,5.7,5.8,5.5,5.7,2377200
IDJ,7/21/2023,5.8,5.9,5.6,5.7,2930300
IDJ,7/24/2023,5.8,5.9,5.5,5.9,4293400
IDJ,7/25/2023,5.9,6,5.7,5.8,2921600
IDJ,7/26/2023,5.9,5.9,5.7,5.7,1662100
IDJ,7/27/2023,5.8,5.8,5.6,5.8,3178600
IDJ,7/28/2023,5.8,5.9,5.7,5.8,3791700
IDJ,7/31/2023,5.8,6.3,5.8,6.3,3434600
IDJ,8/1/2023,6.7,6.9,6.5,6.7,5665300
IDJ,8/2/2023,6.8,6.9,6.3,6.5,6612400
IDJ,8/3/2023,6.6,6.7,6.5,6.7,3042000
IDJ,8/4/2023,6.7,7.1,6.7,7.1,5003500
IDJ,8/7/2023,7.3,7.8,7.2,7.7,6224400
IDJ,8/8/2023,7.8,7.9,7.4,7.6,6630900
IDJ,8/9/2023,7.7,7.7,7.3,7.5,3518300
IDJ,8/10/2023,7.6,7.7,7.4,7.4,3585500
IDJ,8/11/2023,7.4,7.6,6.8,7.3,4976500
IDJ,8/14/2023,7.4,7.6,7.2,7.6,2837600
IDJ,8/15/2023,7.6,8.3,7.6,8.2,7504100
IDJ,8/16/2023,8.2,8.3,7.8,7.9,2585800
IDJ,8/17/2023,8,8.5,7.9,8,5179500
IDJ,8/18/2023,8.1,8.2,7.2,7.2,7892100
IDJ,8/21/2023,7,7.5,6.7,7.3,5849100
IDJ,8/22/2023,7.4,7.6,7,7.5,3396800
IDJ,8/23/2023,7.5,7.7,7.3,7.4,1998100
IDJ,8/24/2023,7.4,7.7,7.3,7.6,3119300
IDJ,8/25/2023,7.6,7.6,7.4,7.5,1993000
IDJ,8/28/2023,7.5,7.6,6.9,7.3,5918000
IDJ,8/29/2023,7.3,7.5,7.2,7.4,1753100
IDJ,8/30/2023,7.4,7.5,7.2,7.3,2392800
IDJ,8/31/2023,7.3,7.5,7.3,7.5,2689400
IDJ,9/5/2023,7.5,8.1,7.5,8,5544800
IDJ,9/6/2023,8,8.1,7.7,7.9,2921500
IDJ,9/7/2023,7.9,8.3,7.7,8.2,7356900
IDJ,9/8/2023,8.2,8.3,7.9,8.1,2585700
IDJ,9/11/2023,8.1,8.3,7.6,7.6,5809500
IDJ,9/12/2023,7.5,7.8,7.5,7.8,2092400
IDJ,9/13/2023,7.8,7.9,7.4,7.6,2633200
IDJ,9/14/2023,7.6,7.6,7.1,7.2,3517700
IDJ,9/15/2023,7.2,7.5,7.2,7.4,993900
IDJ,9/18/2023,7.3,7.4,7.1,7.2,1507100
IDJ,9/19/2023,7.2,7.4,7.1,7.3,1656300
IDJ,9/20/2023,7.3,7.5,7.2,7.5,1227100
