Ticker,Date,Open,High,Low,Close,Volume
VC1,6/15/2022,12.2,12.2,12.2,12.2,0
VC1,6/16/2022,12.7,12.7,12.7,12.7,100
VC1,6/17/2022,12.7,12.7,12.7,12.7,0
VC1,6/20/2022,11.5,11.5,11.5,11.5,5100
VC1,6/21/2022,10.5,10.5,10.4,10.4,400
VC1,6/22/2022,11.4,11.4,11.4,11.4,300
VC1,6/23/2022,11.8,11.8,11,11,3900
VC1,6/24/2022,10.1,10.1,10.1,10.1,2300
VC1,6/27/2022,10.1,10.8,10.1,10.8,4100
VC1,6/28/2022,11.5,11.5,11.5,11.5,100
VC1,6/29/2022,10.8,11.3,10.6,11.3,12200
VC1,6/30/2022,10.4,11.6,10.4,11.6,4600
VC1,7/1/2022,11.6,11.6,11.6,11.6,0
VC1,7/4/2022,10.7,10.7,10.6,10.6,2000
VC1,7/5/2022,9.7,11.5,9.7,11.5,200
VC1,7/6/2022,11.5,11.5,11.5,11.5,0
VC1,7/7/2022,11.5,11.5,11.5,11.5,0
VC1,7/8/2022,11.5,11.5,11.5,11.5,0
VC1,7/11/2022,11.5,11.5,11.5,11.5,0
VC1,7/12/2022,11.5,11.5,11.5,11.5,0
VC1,7/13/2022,10.5,10.6,10.5,10.6,2200
VC1,7/14/2022,10.6,10.6,10.6,10.6,0
VC1,7/15/2022,10.6,10.6,10.6,10.6,1100
VC1,7/18/2022,10.1,11.4,10.1,11.4,800
VC1,7/19/2022,11.4,11.4,11.4,11.4,0
VC1,7/20/2022,10.8,10.8,10.6,10.6,6600
VC1,7/21/2022,10.7,11.3,10.6,11,13500
VC1,7/22/2022,11,11,11,11,0
VC1,7/25/2022,10.6,10.6,10,10.6,3300
VC1,7/26/2022,10.6,10.6,10.6,10.6,0
VC1,7/27/2022,10.9,10.9,10.9,10.9,1000
VC1,7/28/2022,10.9,11.4,10.3,11,8200
VC1,7/29/2022,11,11,11,11,0
VC1,8/1/2022,10.9,10.9,10.7,10.7,7000
VC1,8/2/2022,10.7,11,9.8,10.3,12100
VC1,8/3/2022,10.3,11,10.2,11,6100
VC1,8/4/2022,12,12,11.9,11.9,800
VC1,8/5/2022,11.9,11.9,11,11.1,6900
VC1,8/8/2022,11,11.4,10.1,11,9700
VC1,8/9/2022,10.5,10.5,10,10.5,5900
VC1,8/10/2022,10.5,11,10,10.9,12500
VC1,8/11/2022,10.8,11.1,10,10.8,134700
VC1,8/12/2022,10.2,10.7,10,10.2,18100
VC1,8/15/2022,10.8,10.9,10.8,10.9,2100
VC1,8/16/2022,10,10.7,10,10,194400
VC1,8/17/2022,10.2,10.6,10,10.3,48800
VC1,8/18/2022,10.1,10.5,10.1,10.3,7700
VC1,8/19/2022,10.2,10.3,10.1,10.3,18500
VC1,8/22/2022,10.2,10.2,9.9,10,10400
VC1,8/23/2022,10,10,10,10,7400
VC1,8/24/2022,10,10.2,10,10.2,13500
VC1,8/25/2022,10,10,9.6,9.8,15100
VC1,8/26/2022,10.1,10.1,9.8,10,3700
VC1,8/29/2022,9.2,10,9.2,10,2100
VC1,8/30/2022,10,10,10,10,0
VC1,8/31/2022,9.9,9.9,9.9,9.9,900
VC1,9/5/2022,9.9,10.1,9.9,10.1,300
VC1,9/6/2022,9.8,10,9.8,9.9,1100
VC1,9/7/2022,9.9,9.9,9.5,9.5,6100
VC1,9/8/2022,9.5,10.2,9.5,9.7,10300
VC1,9/9/2022,9.7,10.5,9.5,10.5,39200
VC1,9/12/2022,10.5,10.5,10,10,7100
VC1,9/13/2022,10,11,10,11,30200
VC1,9/14/2022,12.1,12.1,10.1,10.6,11100
VC1,9/15/2022,10.6,10.6,10.3,10.6,2900
VC1,9/16/2022,10.2,10.5,10.2,10.5,700
VC1,9/19/2022,10,10.3,9.8,9.8,16000
VC1,9/20/2022,9.5,10.7,9.5,10.7,187100
VC1,9/21/2022,11.6,11.6,10.5,10.6,1900
VC1,9/22/2022,11.4,11.4,10.1,10.2,12700
VC1,9/23/2022,10.2,11.2,10.2,11.2,164500
VC1,9/26/2022,10.5,10.6,10.4,10.4,3300
VC1,9/27/2022,10.9,10.9,10.2,10.2,11100
VC1,9/28/2022,10.1,10.2,10,10,7400
VC1,9/29/2022,10.4,11,10.2,11,72900
VC1,9/30/2022,11,12.1,10.5,11.9,18100
VC1,10/3/2022,11.9,11.9,10.8,10.8,5200
VC1,10/4/2022,10.2,10.9,10.2,10.9,1400
VC1,10/5/2022,10.2,10.3,10.2,10.2,1100
VC1,10/6/2022,10.2,11.2,10.1,10.2,18700
VC1,10/7/2022,9.9,11.1,9.9,10.1,1900
VC1,10/10/2022,9.3,10.3,9.3,10.3,600
VC1,10/11/2022,9.6,9.6,9.6,9.6,200
VC1,10/12/2022,9,10,9,10,900
VC1,10/13/2022,10,10,10,10,0
VC1,10/14/2022,10,10,9.5,9.6,17100
VC1,10/17/2022,9.2,10.5,9.2,10.5,5600
VC1,10/18/2022,10.2,10.2,10,10.2,9000
VC1,10/19/2022,10.2,10.2,10.2,10.2,0
VC1,10/20/2022,10.2,10.2,10.2,10.2,0
VC1,10/21/2022,10.5,10.5,9.5,9.5,8900
VC1,10/24/2022,9,9,9,9,500
VC1,10/25/2022,8.1,9,8.1,9,1200
VC1,10/26/2022,9.9,9.9,9,9,16800
VC1,10/27/2022,9.8,9.8,8.7,8.7,1300
VC1,10/28/2022,8.7,8.7,8.7,8.7,0
VC1,10/31/2022,9.5,9.5,9.5,9.5,2700
VC1,11/1/2022,10,10,10,10,100
VC1,11/2/2022,10.7,10.7,9.5,9.5,4100
VC1,11/3/2022,9.5,9.5,9.5,9.5,1000
VC1,11/4/2022,9.7,10,9.7,10,8100
VC1,11/7/2022,10,10,10,10,0
VC1,11/8/2022,9,10,9,10,1100
VC1,11/9/2022,10,10,10,10,0
VC1,11/10/2022,9,10,9,10,500
VC1,11/11/2022,9,9,9,9,400
VC1,11/14/2022,8.1,8.1,8.1,8.1,200
VC1,11/15/2022,8.1,8.1,8.1,8.1,100
VC1,11/16/2022,7.3,8.8,7.3,8.8,6000
VC1,11/17/2022,8.7,8.7,8.7,8.7,12600
VC1,11/18/2022,7.9,7.9,7.9,7.9,200
VC1,11/21/2022,7.4,7.4,7.4,7.4,100
VC1,11/22/2022,7.7,8.1,7.7,8.1,5700
VC1,11/23/2022,8.1,8.1,8.1,8.1,0
VC1,11/24/2022,8.1,8.1,8.1,8.1,0
VC1,11/25/2022,7.4,8.9,7.4,8.9,9400
VC1,11/28/2022,8.9,8.9,8.9,8.9,0
VC1,11/29/2022,9.5,9.6,8.1,9.6,400
VC1,11/30/2022,10.2,10.2,8.8,8.8,200
VC1,12/1/2022,9.5,9.6,9,9,5900
VC1,12/2/2022,8.2,9.9,8.2,9.9,11300
VC1,12/5/2022,9.9,9.9,9.9,9.9,12100
VC1,12/6/2022,9.6,9.6,9,9,11400
VC1,12/7/2022,9,9,9,9,0
VC1,12/8/2022,9.9,9.9,8.5,9,11500
VC1,12/9/2022,9.8,9.8,9.8,9.8,200
VC1,12/12/2022,9.5,9.5,9.5,9.5,1000
VC1,12/13/2022,8.7,10.4,8.7,10.4,200
VC1,12/14/2022,10.4,10.4,10,10,2200
VC1,12/15/2022,10.7,10.7,10.7,10.7,100
VC1,12/16/2022,9.8,9.8,9.8,9.8,5600
VC1,12/19/2022,9.1,9.2,9.1,9.2,2700
VC1,12/20/2022,9.2,10,8.5,10,300
VC1,12/21/2022,9.1,10,9.1,10,500
VC1,12/22/2022,9.1,9.1,9.1,9.1,200
VC1,12/23/2022,8.5,9.9,8.5,8.5,300
VC1,12/26/2022,8.2,9.3,8.2,9.3,200
VC1,12/27/2022,9.3,10,9.3,10,200
VC1,12/28/2022,9.5,9.9,9.5,9.5,500
VC1,12/29/2022,10.3,10.3,8.8,9.1,1500
VC1,12/30/2022,9,10,9,10,3600
VC1,1/3/2023,9.1,10.1,9.1,10.1,200
VC1,1/4/2023,9.9,9.9,9.3,9.3,5600
VC1,1/5/2023,9.3,9.3,9.3,9.3,0
VC1,1/6/2023,9.2,9.2,8.6,8.6,3500
VC1,1/9/2023,9.4,9.4,8.5,9.2,2900
VC1,1/10/2023,8.7,9.4,8.7,9.4,200
VC1,1/11/2023,10.1,10.1,10.1,10.1,100
VC1,1/12/2023,9.3,9.3,9.2,9.2,1000
VC1,1/13/2023,8.8,9,8.8,8.8,600
VC1,1/16/2023,9.6,9.6,9.6,9.6,100
VC1,1/17/2023,10.2,10.2,10.2,10.2,100
VC1,1/18/2023,10.2,10.2,10.2,10.2,0
VC1,1/19/2023,10.2,10.2,10.2,10.2,0
VC1,1/27/2023,9.5,9.5,9.2,9.3,9200
VC1,1/30/2023,9.3,9.3,9.3,9.3,0
VC1,1/31/2023,9.2,10.1,9.2,10.1,200
VC1,2/1/2023,10.1,10.1,10.1,10.1,0
VC1,2/2/2023,9.3,9.6,9.3,9.5,1600
VC1,2/3/2023,9.5,9.5,9.5,9.5,0
VC1,2/6/2023,9.5,9.5,9.5,9.5,0
VC1,2/7/2023,9,9,9,9,200
VC1,2/8/2023,8.8,8.8,8.8,8.8,100
VC1,2/9/2023,9,9,9,9,300
VC1,2/10/2023,8.7,8.7,8.7,8.7,100
VC1,2/13/2023,9.4,9.4,9.4,9.4,1600
VC1,2/14/2023,9.4,9.4,9.4,9.4,8600
VC1,2/15/2023,9,9,9,9,1200
VC1,2/16/2023,9,9,8.6,8.6,1600
VC1,2/17/2023,8.4,8.4,8.3,8.3,1000
VC1,2/20/2023,8.4,9,8.4,9,600
VC1,2/21/2023,9,9,9,9,2000
VC1,2/22/2023,9.4,9.4,9.4,9.4,100
VC1,2/23/2023,8.6,8.6,8.6,8.6,100
VC1,2/24/2023,8.6,8.6,8.6,8.6,3000
VC1,2/27/2023,8.6,8.6,8.6,8.6,0
VC1,2/28/2023,8,8.7,8,8.7,2100
VC1,3/1/2023,8.7,8.7,8.7,8.7,0
VC1,3/2/2023,8.2,8.2,8.2,8.2,500000
VC1,3/3/2023,8.7,9,8.7,9,1100
VC1,3/6/2023,9,9,9,9,0
VC1,3/7/2023,9,9,9,9,0
VC1,3/8/2023,8.5,8.5,8.5,8.5,400
VC1,3/9/2023,8.5,8.5,8.5,8.5,0
VC1,3/10/2023,8.1,8.1,8.1,8.1,100
VC1,3/13/2023,8.8,8.9,7.8,7.8,300
VC1,3/14/2023,7.8,8.3,7.8,8.3,1300
VC1,3/15/2023,8.3,8.3,8,8.2,4500
VC1,3/16/2023,8.2,8.2,8.2,8.2,100
VC1,3/17/2023,8.2,8.2,8.2,8.2,0
VC1,3/20/2023,8.2,8.2,8.2,8.2,0
VC1,3/21/2023,8.2,8.2,8.2,8.2,0
VC1,3/22/2023,7.7,7.7,7.7,7.7,100
VC1,3/23/2023,7.7,7.7,7.7,7.7,0
VC1,3/24/2023,7.7,7.7,7.7,7.7,0
VC1,3/27/2023,7.7,7.7,7.7,7.7,0
VC1,3/28/2023,7.7,7.7,7.7,7.7,0
VC1,3/29/2023,7.7,7.7,7.7,7.7,0
VC1,3/30/2023,8.3,8.3,8.3,8.3,1600
VC1,3/31/2023,8,8.1,8,8,1500
VC1,4/3/2023,7.7,8,7.7,8,200
VC1,4/4/2023,8,8,8,8,0
VC1,4/5/2023,8,8,8,8,400
VC1,4/6/2023,8.1,8.7,8.1,8.7,300
VC1,4/7/2023,8.7,9.5,8.7,9.5,2500
VC1,4/10/2023,9.5,9.5,9.5,9.5,2000
VC1,4/11/2023,10,10.3,8.6,10,92300
VC1,4/12/2023,10,10,10,10,0
VC1,4/13/2023,9.5,9.5,9.5,9.5,500
VC1,4/14/2023,9.5,9.5,9.5,9.5,0
VC1,4/17/2023,8.7,8.7,8.6,8.6,1500
VC1,4/18/2023,8.6,8.6,8.6,8.6,0
VC1,4/19/2023,8.6,8.6,8.6,8.6,0
VC1,4/20/2023,8.6,8.6,8.6,8.6,0
VC1,4/21/2023,8.6,8.6,8.6,8.6,0
VC1,4/24/2023,8.6,8.6,8.6,8.6,0
VC1,4/25/2023,8.6,8.6,8.6,8.6,0
VC1,4/26/2023,8,8.2,8,8.2,2100
VC1,4/27/2023,8,8.5,8,8.5,1100
VC1,4/28/2023,8.3,8.3,8.2,8.2,1200
VC1,5/4/2023,8.1,8.8,8.1,8.8,200
VC1,5/5/2023,8.8,8.8,8.8,8.8,2100
VC1,5/8/2023,8.8,8.8,8.8,8.8,0
VC1,5/9/2023,8.8,8.8,8.8,8.8,0
VC1,5/10/2023,8.3,8.3,8.3,8.3,100
VC1,5/11/2023,8.3,8.8,8.3,8.3,2500
VC1,5/12/2023,8.3,8.3,8.3,8.3,0
VC1,5/15/2023,7.9,8.1,7.9,8.1,200
VC1,5/16/2023,8.5,8.8,8.5,8.8,2100
VC1,5/17/2023,8.8,8.8,8.8,8.8,2000
VC1,5/18/2023,9,9,9,9,2000
VC1,5/19/2023,8.5,8.5,8.2,8.2,500
VC1,5/22/2023,8.9,8.9,8.9,8.9,3200
VC1,5/23/2023,8.2,8.5,8.1,8.5,1000
VC1,5/24/2023,8.6,8.6,7.9,7.9,2300
VC1,5/25/2023,7.9,7.9,7.9,7.9,0
VC1,5/26/2023,8.3,8.3,8,8.3,5400
VC1,5/29/2023,8.3,8.6,8.3,8.6,6200
VC1,5/30/2023,8.6,8.6,8.5,8.6,35100
VC1,5/31/2023,8.7,9.4,8.5,9.4,47400
VC1,6/1/2023,10.1,10.1,9.6,9.7,6500
VC1,6/2/2023,10.5,10.5,9.6,9.6,700
VC1,6/5/2023,8.8,9.5,8.8,9.5,11500
VC1,6/6/2023,9.4,9.4,9.4,9.4,2400
VC1,6/7/2023,9.5,9.7,9.5,9.5,9900
VC1,6/8/2023,9.5,9.9,9.5,9.9,10400
VC1,6/9/2023,9.7,9.7,9.7,9.7,1000
VC1,6/12/2023,9.6,9.6,9.5,9.5,7600
VC1,6/13/2023,9.3,9.6,9.2,9.5,11400
VC1,6/14/2023,9.5,9.6,9.4,9.5,22800
VC1,6/15/2023,9.5,9.6,9.4,9.4,14200
VC1,6/16/2023,10.1,10.1,9.3,9.3,3100
VC1,6/19/2023,9,10,9,10,6700
VC1,6/20/2023,10,10,9.4,9.9,11900
VC1,6/21/2023,9.9,9.9,9.9,9.9,0
VC1,6/22/2023,9.2,10.4,9.2,10.4,12100
VC1,6/23/2023,10,10.7,9.6,10.7,18900
VC1,6/26/2023,9.7,10.6,9.7,10.6,3300
VC1,6/27/2023,10.6,11.4,9.7,10.6,10300
VC1,6/28/2023,10.6,11,9.9,11,6400
VC1,6/29/2023,10.1,10.5,10,10.5,5500
VC1,6/30/2023,10.2,10.3,10.2,10.3,2100
VC1,7/3/2023,10.4,11,10.4,11,8200
VC1,7/4/2023,10.9,12,10.2,11,68000
VC1,7/5/2023,10.2,10.8,10.1,10.8,7600
VC1,7/6/2023,10,10,10,10,3500
VC1,7/7/2023,10.5,10.6,10,10.4,5800
VC1,7/10/2023,9.6,10.6,9.5,10.6,2200
VC1,7/11/2023,10,10.4,10,10.4,11100
VC1,7/12/2023,10.3,10.3,9.7,10,19500
VC1,7/13/2023,10,10.1,9.8,9.8,23500
VC1,7/14/2023,10,10,10,10,7700
VC1,7/17/2023,10,10,10,10,0
VC1,7/18/2023,9.6,9.6,9.5,9.5,4600
VC1,7/19/2023,10.2,10.2,10.2,10.2,500
VC1,7/20/2023,10.2,10.2,10.2,10.2,0
VC1,7/21/2023,9.4,9.7,9.3,9.7,14400
VC1,7/24/2023,9.2,9.7,9.2,9.7,12700
VC1,7/25/2023,9.8,9.8,9.8,9.8,100
VC1,7/26/2023,9.7,9.7,9.3,9.6,11400
VC1,7/27/2023,9.5,9.6,9.4,9.6,10100
VC1,7/28/2023,9.7,9.7,9.1,9.1,16000
VC1,7/31/2023,9,9.5,9,9.5,14600
VC1,8/1/2023,9.1,9.5,9,9.5,21400
VC1,8/2/2023,9.4,9.4,9.4,9.4,100
VC1,8/3/2023,9,9.1,9,9,400
VC1,8/4/2023,9.3,9.3,9.3,9.3,500
VC1,8/7/2023,9.3,9.3,8.5,9.2,8600
VC1,8/8/2023,9.2,9.2,9.2,9.2,100
VC1,8/9/2023,9.2,9.3,8.4,9.2,18200
VC1,8/10/2023,9.2,9.3,9.2,9.2,3300
VC1,8/11/2023,9,9.2,8.7,9.2,5200
VC1,8/14/2023,9.3,9.4,9.2,9.2,9900
VC1,8/15/2023,9.1,9.2,9.1,9.2,4800
VC1,8/16/2023,9.4,9.4,9,9,600
VC1,8/17/2023,9.2,9.3,9.2,9.3,2600
VC1,8/18/2023,9.2,9.3,9.2,9.3,28000
VC1,8/21/2023,9,9.4,9,9.4,2800
VC1,8/22/2023,9.5,9.5,9.4,9.4,11200
VC1,8/23/2023,9.4,9.4,9,9.4,8200
VC1,8/24/2023,9.4,9.7,9.4,9.7,1800
VC1,8/25/2023,9.7,9.9,9.6,9.6,15000
VC1,8/28/2023,9.6,9.6,9.6,9.6,13400
VC1,8/29/2023,9.3,9.6,9.1,9.6,4500
VC1,8/30/2023,9.6,9.6,9.6,9.6,9500
VC1,8/31/2023,9.4,9.8,9.1,9.8,6000
VC1,9/5/2023,10.1,10.1,9.6,9.9,500
VC1,9/6/2023,9.9,9.9,9.9,9.9,1000
VC1,9/7/2023,9.5,9.6,9.5,9.6,1300
VC1,9/8/2023,9.7,9.7,9.2,9.6,15400
VC1,9/11/2023,9.4,9.4,9.4,9.4,300
VC1,9/12/2023,9.4,9.9,9.4,9.9,1600
VC1,9/13/2023,9.3,9.3,9.3,9.3,200
VC1,9/14/2023,9.7,9.7,9.7,9.7,100
VC1,9/15/2023,9.1,9.5,9,9.5,400
VC1,9/18/2023,9.5,9.5,9.5,9.5,0
VC1,9/19/2023,9.5,9.5,9.5,9.5,40000
VC1,9/20/2023,9.5,9.5,9.5,9.5,900
VC1,9/21/2023,9.4,9.5,9.4,9.4,10300
VC1,9/22/2023,9.4,9.4,9.4,9.4,0
VC1,9/25/2023,9.4,9.4,9.4,9.4,0
VC1,9/26/2023,9.4,9.4,9.4,9.4,0
VC1,9/27/2023,8.7,9.2,8.6,9.2,7100
VC1,9/28/2023,9.2,9.2,9.2,9.2,0
VC1,9/29/2023,9,9,9,9,2900
VC1,10/2/2023,9.3,9.4,9.3,9.4,300
VC1,10/3/2023,9.4,9.4,9.4,9.4,0
VC1,10/4/2023,9.4,9.4,9.4,9.4,0
VC1,10/5/2023,9.4,9.4,9.4,9.4,0
VC1,10/6/2023,9.4,9.4,9.4,9.4,0
VC1,10/9/2023,8.5,8.6,8.5,8.6,10300
VC1,10/10/2023,8.6,8.6,8.6,8.6,0
VC1,10/11/2023,9.2,9.2,9.2,9.2,100
VC1,10/12/2023,9,9,9,9,3000
VC1,10/13/2023,9,9,9,9,0
VC1,10/16/2023,9,9,9,9,0
VC1,10/17/2023,9,9,9,9,0
VC1,10/18/2023,8.9,8.9,8.9,8.9,7000
VC1,10/19/2023,8.9,8.9,8.9,8.9,0
VC1,10/20/2023,8.9,8.9,8.9,8.9,0
VC1,10/23/2023,8.2,8.2,8.2,8.2,100
VC1,10/24/2023,8.2,8.2,8.2,8.2,0
VC1,10/25/2023,8.2,8.2,8.2,8.2,0
VC1,10/26/2023,8.2,8.2,8.2,8.2,0
VC1,10/27/2023,8.2,8.2,8.2,8.2,0
VC1,10/30/2023,8,8,8,8,500
VC1,10/31/2023,8,8,8,8,0
VC1,11/1/2023,8,8,8,8,0
VC1,11/2/2023,8.1,8.1,8.1,8.1,100
VC1,11/3/2023,8.1,8.1,8.1,8.1,0
VC1,11/6/2023,8.1,8.1,8.1,8.1,0
VC1,11/7/2023,8.1,8.1,8.1,8.1,0
VC1,11/8/2023,8.7,8.7,8.7,8.7,100
VC1,11/9/2023,8.1,8.1,8.1,8.1,100
VC1,11/10/2023,8.2,8.3,8.2,8.3,500
VC1,11/13/2023,8.3,8.3,8.3,8.3,700
VC1,11/14/2023,8.3,8.3,8.3,8.3,0
VC1,11/15/2023,8.8,8.8,8.8,8.8,100
VC1,11/16/2023,8,8,8,8,100
VC1,11/17/2023,8,8,8,8,0
VC1,11/20/2023,8.7,8.7,8.7,8.7,100
VC1,11/21/2023,8.7,8.7,8.7,8.7,1400
VC1,11/22/2023,8.8,8.9,8.7,8.7,700
VC1,11/23/2023,8.7,8.7,8.7,8.7,0
VC1,11/24/2023,8.7,8.7,8.7,8.7,0
VC1,11/27/2023,8.7,8.7,8.7,8.7,0
VC1,11/28/2023,7.9,8.7,7.9,8.7,700
VC1,11/29/2023,8.7,8.7,8.7,8.7,0
VC1,11/30/2023,8.7,8.7,8.7,8.7,0
VC1,12/1/2023,8.7,8.7,8.7,8.7,100
VC1,12/4/2023,8.7,8.7,8.7,8.7,0
VC1,12/5/2023,8.7,8.7,8.7,8.7,0
VC1,12/6/2023,8.7,8.7,8.7,8.7,0
VC1,12/7/2023,9.4,9.5,9.4,9.5,200
VC1,12/8/2023,8.6,8.6,8.6,8.6,1500
VC1,12/11/2023,9.4,9.4,9.4,9.4,100
VC1,12/12/2023,8.6,8.6,8.5,8.5,3800
VC1,12/13/2023,8.5,8.5,8.5,8.5,0
VC1,12/14/2023,8.5,8.5,8.5,8.5,0
VC1,12/15/2023,8.1,8.1,8,8.1,2500
VC1,12/18/2023,8.9,8.9,8.9,8.9,100
VC1,12/19/2023,8.9,8.9,8.9,8.9,0
VC1,12/20/2023,8.6,8.6,8.6,8.6,500
VC1,12/21/2023,8.6,8.6,8.6,8.6,0
VC1,12/22/2023,8.6,8.6,8.6,8.6,200
VC1,12/25/2023,7.8,8.1,7.8,8.1,9200
VC1,12/26/2023,8.1,8.1,8.1,8.1,0
VC1,12/27/2023,7.8,7.9,7.8,7.9,1100
VC1,12/28/2023,7.9,7.9,7.9,7.9,0
VC1,12/29/2023,7.9,7.9,7.9,7.9,0
VC1,1/2/2024,8.1,8.1,8.1,8.1,200
VC1,1/3/2024,8.1,8.1,8.1,8.1,0
VC1,1/4/2024,8.1,8.1,8.1,8.1,300
VC1,1/5/2024,8.1,8.1,8.1,8.1,0
VC1,1/8/2024,8.5,8.5,8.4,8.4,8500
VC1,1/9/2024,8.9,8.9,8.4,8.4,9000
VC1,1/10/2024,8.4,8.4,8.4,8.4,0
VC1,1/11/2024,8.4,8.9,8.4,8.9,200
VC1,1/12/2024,8.9,8.9,8.9,8.9,0
VC1,1/15/2024,8.9,8.9,8.9,8.9,0
VC1,1/16/2024,8.9,8.9,8.9,8.9,0
VC1,1/17/2024,8.9,8.9,8.9,8.9,0
VC1,1/18/2024,8.9,8.9,8.9,8.9,0
VC1,1/19/2024,8.1,8.5,8.1,8.4,1200
VC1,1/22/2024,9,9,7.9,7.9,12200
VC1,1/23/2024,8,8,8,8,2200
VC1,1/24/2024,8,8,8,8,0
VC1,1/25/2024,8,8,8,8,6000
VC1,1/26/2024,8,8.2,8,8.2,7000
VC1,1/29/2024,8.2,8.2,8.2,8.2,8000
VC1,1/30/2024,8,8,8,8,5600
VC1,1/31/2024,8.2,8.2,8.2,8.2,19900
VC1,2/1/2024,8.2,8.2,8.2,8.2,7000
