Ticker,Date,Open,High,Low,Close,Volume
EID,8/30/2018,9.493538,9.493538,9.493538,9.493538,0
EID,8/31/2018,9.493538,9.493538,9.493538,9.493538,0
EID,9/4/2018,9.008467,9.354946,9.008467,9.354946,10200
EID,9/5/2018,9.354946,9.354946,9.354946,9.354946,0
EID,9/6/2018,9.008467,9.147058,8.800579,9.147058,3000
EID,9/7/2018,9.147058,9.147058,9.147058,9.147058,0
EID,9/10/2018,9.008467,9.008467,9.008467,9.008467,3800
EID,9/11/2018,9.147058,9.147058,9.147058,9.147058,100
EID,9/12/2018,9.147058,9.147058,9.147058,9.147058,200
EID,9/13/2018,9.077763,9.077763,9.008467,9.008467,1600
EID,9/14/2018,9.008467,9.008467,9.008467,9.008467,400
EID,9/17/2018,9.147058,9.147058,9.147058,9.147058,100
EID,9/18/2018,9.147058,9.147058,9.147058,9.147058,0
EID,9/19/2018,9.147058,9.147058,9.147058,9.147058,0
EID,9/20/2018,8.800579,9.28565,8.661987,9.28565,2000
EID,9/21/2018,9.28565,9.28565,9.28565,9.28565,0
EID,9/24/2018,9.28565,9.28565,9.28565,9.28565,0
EID,9/25/2018,8.731283,9.216354,8.731283,9.216354,1400
EID,9/26/2018,9.216354,9.216354,9.216354,9.216354,0
EID,9/27/2018,9.216354,9.216354,9.216354,9.216354,0
EID,9/28/2018,8.939171,9.216354,8.939171,9.216354,4000
EID,10/1/2018,9.216354,9.216354,9.216354,9.216354,0
EID,10/2/2018,9.216354,9.216354,9.216354,9.216354,0
EID,10/3/2018,9.216354,9.216354,9.216354,9.216354,400
EID,10/4/2018,9.216354,9.216354,9.216354,9.216354,0
EID,10/5/2018,9.216354,9.216354,9.216354,9.216354,0
EID,10/8/2018,9.216354,9.216354,9.077763,9.077763,400
EID,10/9/2018,8.800579,9.28565,8.800579,9.28565,600
EID,10/10/2018,9.28565,9.28565,9.28565,9.28565,0
EID,10/11/2018,8.800579,9.216354,8.800579,9.216354,200
EID,10/12/2018,9.008467,9.701426,9.008467,9.493538,3500
EID,10/15/2018,10.04791,10.04791,9.493538,9.63213,7500
EID,10/16/2018,9.701426,10.04791,9.354946,9.701426,3400
EID,10/17/2018,9.909314,9.909314,8.939171,9.493538,1300
EID,10/18/2018,9.701426,9.909314,9.077763,9.909314,1900
EID,10/19/2018,9.909314,10.39439,9.909314,10.1172,2000
EID,10/22/2018,10.1172,10.39439,10.1172,10.39439,500
EID,10/23/2018,10.39439,10.39439,10.39439,10.39439,0
EID,10/24/2018,10.39439,10.74086,10.39439,10.74086,600
EID,10/25/2018,10.04791,10.04791,9.701426,9.97861,800
EID,10/26/2018,10.25579,10.25579,10.1172,10.1172,200
EID,10/29/2018,10.32509,10.32509,10.1172,10.1172,2100
EID,10/30/2018,10.1172,10.1172,10.1172,10.1172,0
EID,10/31/2018,10.67157,10.67157,10.67157,10.67157,5200
EID,11/1/2018,10.67157,10.67157,10.67157,10.67157,0
EID,11/2/2018,10.60227,10.60227,9.63213,10.60227,700
EID,11/5/2018,10.60227,10.60227,10.60227,10.60227,0
EID,11/6/2018,9.909314,9.909314,9.701426,9.909314,300
EID,11/7/2018,10.39439,10.39439,9.354946,10.04791,2500
EID,11/8/2018,10.04791,10.04791,10.04791,10.04791,0
EID,11/9/2018,10.32509,10.32509,10.32509,10.32509,100
EID,11/12/2018,10.32509,10.32509,10.32509,10.32509,0
EID,11/13/2018,9.562834,9.97861,9.562834,9.97861,1900
EID,11/14/2018,9.97861,9.97861,9.97861,9.97861,0
EID,11/15/2018,9.701426,9.701426,9.493538,9.701426,2200
EID,11/16/2018,9.701426,9.701426,9.701426,9.701426,0
EID,11/19/2018,9.701426,10.04791,9.701426,10.04791,200
EID,11/20/2018,10.04791,10.04791,10.04791,10.04791,0
EID,11/21/2018,9.493538,9.840018,9.424242,9.424242,2000
EID,11/22/2018,9.97861,9.97861,9.424242,9.63213,1200
EID,11/23/2018,9.63213,9.63213,9.562834,9.63213,900
EID,11/26/2018,9.97861,9.97861,9.354946,9.424242,1200
EID,11/27/2018,9.97861,9.97861,9.493538,9.493538,600
EID,11/28/2018,9.493538,9.97861,9.493538,9.840018,2600
EID,11/29/2018,9.701426,10.32509,9.701426,10.1865,7800
EID,11/30/2018,9.701426,10.60227,9.493538,10.04791,12300
EID,12/3/2018,9.63213,9.909314,9.493538,9.840018,1700
EID,12/4/2018,9.840018,9.840018,9.840018,9.840018,800
EID,12/5/2018,9.840018,9.840018,9.840018,9.840018,0
EID,12/6/2018,9.840018,9.840018,9.840018,9.840018,0
EID,12/7/2018,10.04791,10.04791,10.04791,10.04791,100
EID,12/10/2018,9.562834,9.701426,9.562834,9.701426,700
EID,12/11/2018,9.63213,9.63213,9.63213,9.63213,100
EID,12/12/2018,9.840018,9.840018,9.840018,9.840018,100
EID,12/13/2018,9.701426,9.701426,9.701426,9.701426,1300
EID,12/14/2018,9.701426,9.701426,9.701426,9.701426,0
EID,12/17/2018,9.909314,9.909314,9.909314,9.909314,100
EID,12/18/2018,9.701426,9.701426,9.424242,9.424242,900
EID,12/19/2018,9.840018,9.840018,9.840018,9.840018,100
EID,12/20/2018,9.840018,9.840018,9.840018,9.840018,100
EID,12/21/2018,9.424242,9.840018,9.28565,9.840018,800
EID,12/24/2018,9.97861,9.97861,9.493538,9.840018,600
EID,12/25/2018,9.840018,9.840018,9.840018,9.840018,0
EID,12/26/2018,9.97861,10.1865,9.562834,9.840018,1200
EID,12/27/2018,9.840018,9.840018,9.424242,9.701426,800
EID,12/28/2018,9.701426,9.701426,9.701426,9.701426,100
EID,1/2/2019,9.97861,9.97861,9.97861,9.97861,100
EID,1/3/2019,9.424242,9.701426,9.424242,9.63213,1900
EID,1/4/2019,9.909314,9.909314,9.909314,9.909314,100
EID,1/7/2019,9.424242,9.701426,9.424242,9.63213,400
EID,1/8/2019,9.63213,9.63213,9.63213,9.63213,0
EID,1/9/2019,9.493538,9.562834,9.424242,9.562834,1000
EID,1/10/2019,9.701426,9.701426,9.28565,9.424242,3400
EID,1/11/2019,9.63213,9.63213,9.63213,9.63213,100
EID,1/14/2019,9.63213,9.63213,9.63213,9.63213,400
EID,1/15/2019,9.840018,9.840018,9.840018,9.840018,100
EID,1/16/2019,9.562834,9.840018,9.562834,9.840018,400
EID,1/17/2019,9.840018,9.840018,9.840018,9.840018,0
EID,1/18/2019,9.840018,9.840018,9.840018,9.840018,0
EID,1/21/2019,9.840018,9.840018,9.840018,9.840018,0
EID,1/22/2019,9.63213,9.63213,9.63213,9.63213,400
EID,1/23/2019,9.63213,9.63213,9.63213,9.63213,0
EID,1/24/2019,9.63213,9.63213,9.63213,9.63213,0
EID,1/25/2019,9.840018,9.840018,9.840018,9.840018,100
EID,1/28/2019,9.840018,9.840018,9.840018,9.840018,100
EID,1/29/2019,9.840018,9.840018,9.840018,9.840018,0
EID,1/30/2019,9.840018,9.840018,9.840018,9.840018,0
EID,1/31/2019,9.840018,9.840018,9.840018,9.840018,0
EID,2/1/2019,9.97861,9.97861,9.97861,9.97861,100
EID,2/11/2019,9.97861,9.97861,9.97861,9.97861,0
EID,2/12/2019,9.97861,9.97861,9.97861,9.97861,0
EID,2/13/2019,9.97861,10.1865,9.840018,9.840018,3600
EID,2/14/2019,9.770721,10.04791,9.770721,10.04791,200
EID,2/15/2019,10.04791,10.04791,10.04791,10.04791,0
EID,2/18/2019,9.840018,9.97861,9.840018,9.97861,1100
EID,2/19/2019,9.97861,9.97861,9.97861,9.97861,1000
EID,2/20/2019,9.97861,9.97861,9.97861,9.97861,0
EID,2/21/2019,9.909314,9.909314,9.909314,9.909314,1900
EID,2/22/2019,9.97861,9.97861,9.97861,9.97861,100
EID,2/25/2019,9.909314,9.909314,9.701426,9.770721,5100
EID,2/26/2019,9.97861,10.32509,9.701426,9.701426,19000
EID,2/27/2019,9.909314,9.909314,9.562834,9.701426,25400
EID,2/28/2019,10.23615,10.23615,9.701428,9.701428,1900
EID,3/1/2019,10.08337,10.08337,9.854207,9.854207,1100
EID,3/4/2019,10.15976,10.15976,9.777818,9.854207,1600
EID,3/5/2019,10.08337,10.31254,9.930596,9.930596,500
EID,3/6/2019,10.15976,10.15976,9.54865,9.854207,400
EID,3/7/2019,9.777818,9.854207,9.625039,9.854207,1800
EID,3/8/2019,9.854207,9.854207,9.777818,9.777818,700
EID,3/11/2019,9.701428,9.701428,9.701428,9.701428,100
EID,3/12/2019,9.625039,9.625039,9.625039,9.625039,2600
EID,3/13/2019,9.625039,9.625039,9.54865,9.54865,2300
EID,3/14/2019,9.395871,9.854207,9.395871,9.854207,3400
EID,3/15/2019,9.854207,9.854207,9.854207,9.854207,0
EID,3/18/2019,9.54865,9.854207,9.47226,9.854207,1300
EID,3/19/2019,9.854207,9.854207,9.854207,9.854207,0
EID,3/20/2019,9.777818,9.777818,9.701428,9.701428,600
EID,3/21/2019,9.854207,9.854207,9.701428,9.701428,400
EID,3/22/2019,9.854207,9.854207,9.54865,9.54865,800
EID,3/25/2019,9.854207,9.854207,9.701428,9.701428,500
EID,3/26/2019,9.777818,9.777818,9.625039,9.701428,300
EID,3/27/2019,9.701428,9.701428,9.701428,9.701428,0
EID,3/28/2019,9.47226,9.777818,9.47226,9.777818,1300
EID,3/29/2019,9.395871,10.69449,9.319483,10.15976,6600
EID,4/1/2019,9.854207,10.00699,9.854207,10.00699,300
EID,4/2/2019,9.777818,9.930596,9.777818,9.930596,300
EID,4/3/2019,9.930596,9.930596,9.930596,9.930596,0
EID,4/4/2019,10.23615,10.23615,9.777818,9.777818,400
EID,4/5/2019,10.08337,10.08337,9.701428,9.854207,2100
EID,4/8/2019,10.15976,10.15976,10.15976,10.15976,100
EID,4/9/2019,9.701428,9.854207,9.701428,9.854207,600
EID,4/10/2019,9.625039,9.701428,9.54865,9.701428,1000
EID,4/11/2019,10.00699,10.00699,9.625039,9.701428,1000
EID,4/12/2019,10.08337,10.08337,9.701428,9.930596,700
EID,4/16/2019,10.08337,10.31254,9.854207,9.930596,3100
EID,4/17/2019,9.777818,9.777818,9.777818,9.777818,300
EID,4/18/2019,9.930596,9.930596,9.54865,9.625039,2600
EID,4/19/2019,9.930596,9.930596,9.625039,9.930596,3500
EID,4/22/2019,9.54865,9.930596,9.54865,9.930596,400
EID,4/23/2019,9.47226,9.930596,9.47226,9.930596,1000
EID,4/24/2019,9.47226,9.930596,9.47226,9.930596,300
EID,4/25/2019,9.930596,9.930596,9.930596,9.930596,200
EID,4/26/2019,9.54865,10.31254,9.54865,10.00699,2500
EID,5/2/2019,10.00699,10.00699,10.00699,10.00699,400
EID,5/3/2019,10.00699,10.00699,9.777818,9.854207,1200
EID,5/6/2019,10.08337,10.08337,9.54865,9.54865,5700
EID,5/7/2019,9.930596,9.930596,9.930596,9.930596,100
EID,5/8/2019,9.777818,9.777818,9.777818,9.777818,1500
EID,5/9/2019,9.777818,9.777818,9.777818,9.777818,0
EID,5/10/2019,9.47226,9.777818,9.47226,9.777818,4200
EID,5/13/2019,9.47226,9.777818,9.47226,9.777818,4600
EID,5/14/2019,9.47226,9.777818,9.47226,9.777818,300
EID,5/15/2019,9.47226,9.777818,9.395871,9.777818,1900
EID,5/16/2019,9.54865,9.777818,9.54865,9.625039,1300
EID,5/17/2019,9.54865,9.54865,9.54865,9.54865,400
EID,5/20/2019,9.777818,9.777818,9.777818,9.777818,100
EID,5/21/2019,9.930596,9.930596,9.930596,9.930596,100
EID,5/22/2019,9.930596,9.930596,9.930596,9.930596,0
EID,5/23/2019,9.930596,9.930596,9.930596,9.930596,0
EID,5/24/2019,9.54865,9.777818,9.54865,9.777818,1700
EID,5/27/2019,9.625039,9.777818,9.625039,9.777818,600
EID,5/28/2019,9.47226,9.777818,9.47226,9.777818,1800
EID,5/29/2019,9.54865,9.777818,9.54865,9.777818,600
EID,5/30/2019,9.777818,9.777818,9.777818,9.777818,0
EID,5/31/2019,9.625039,9.777818,9.625039,9.701428,3300
EID,6/3/2019,9.701428,9.701428,9.701428,9.701428,0
EID,6/4/2019,9.701428,9.701428,9.701428,9.701428,0
EID,6/5/2019,9.701428,9.701428,9.701428,9.701428,200
EID,6/6/2019,9.625039,9.625039,9.625039,9.625039,200
EID,6/7/2019,9.625039,9.625039,9.625039,9.625039,0
EID,6/10/2019,9.625039,9.625039,9.625039,9.625039,0
EID,6/11/2019,9.625039,9.625039,9.625039,9.625039,0
EID,6/12/2019,9.47226,9.47226,9.47226,9.47226,1000
EID,6/13/2019,9.701428,9.701428,9.47226,9.47226,1100
EID,6/14/2019,9.701428,9.701428,9.625039,9.625039,200
EID,6/17/2019,9.54865,9.54865,9.47226,9.47226,900
EID,6/18/2019,9.47226,9.47226,9.47226,9.47226,0
EID,6/19/2019,9.47226,9.47226,9.47226,9.47226,0
EID,6/20/2019,9.701428,9.701428,9.701428,9.701428,100
EID,6/21/2019,9.54865,9.54865,9.54865,9.54865,500
EID,6/24/2019,9.701428,9.701428,9.701428,9.701428,100
EID,6/25/2019,9.701428,9.701428,9.701428,9.701428,0
EID,6/26/2019,9.395871,9.395871,9.395871,9.395871,800
EID,6/27/2019,9.395871,9.701428,9.395871,9.701428,600
EID,6/28/2019,9.701428,9.701428,9.701428,9.701428,0
EID,7/1/2019,9.54865,9.54865,9.54865,9.54865,200
EID,7/2/2019,9.54865,9.701428,9.54865,9.701428,200
EID,7/3/2019,9.625039,9.625039,9.625039,9.625039,100
EID,7/4/2019,9.625039,9.625039,9.625039,9.625039,0
EID,7/5/2019,9.625039,9.625039,9.625039,9.625039,0
EID,7/8/2019,9.625039,9.625039,9.625039,9.625039,0
EID,7/9/2019,9.625039,9.625039,9.625039,9.625039,0
EID,7/10/2019,9.625039,10.54171,9.625039,10.54171,1000
EID,7/11/2019,9.701428,9.777818,9.701428,9.777818,6700
EID,7/12/2019,9.701428,9.701428,9.701428,9.701428,1600
EID,7/15/2019,9.701428,9.854207,9.701428,9.854207,2500
EID,7/16/2019,9.854207,9.854207,9.854207,9.854207,0
EID,7/17/2019,9.625039,9.777818,9.166704,9.777818,3800
EID,7/18/2019,9.777818,9.777818,9.777818,9.777818,0
EID,7/19/2019,9.930596,9.930596,9.930596,9.930596,100
EID,7/22/2019,9.930596,9.930596,9.930596,9.930596,0
EID,7/23/2019,9.930596,9.930596,9.930596,9.930596,0
EID,7/24/2019,9.777818,9.777818,9.777818,9.777818,500
EID,7/25/2019,9.777818,9.777818,9.777818,9.777818,0
EID,7/26/2019,9.777818,9.777818,9.777818,9.777818,1000
EID,7/29/2019,9.777818,9.777818,9.777818,9.777818,0
EID,7/30/2019,9.777818,9.777818,9.777818,9.777818,0
EID,7/31/2019,9.777818,9.777818,9.777818,9.777818,1200
EID,8/1/2019,9.777818,9.777818,9.777818,9.777818,0
EID,8/2/2019,9.854207,9.930596,9.854207,9.930596,3600
EID,8/5/2019,9.930596,10.00699,9.930596,10.00699,5700
EID,8/6/2019,10.00699,10.00699,10.00699,10.00699,1000
EID,8/7/2019,10.00699,10.00699,10.00699,10.00699,1000
EID,8/8/2019,10.00699,10.00699,10.00699,10.00699,0
EID,8/9/2019,9.625039,10.00699,9.625039,10.00699,200
EID,8/12/2019,10.00699,10.00699,10.00699,10.00699,100
EID,8/13/2019,10.00699,10.00699,10.00699,10.00699,100
EID,8/14/2019,10.00699,10.00699,10.00699,10.00699,0
EID,8/15/2019,10.00699,10.00699,10.00699,10.00699,100
EID,8/16/2019,9.930596,9.930596,9.930596,9.930596,200
EID,8/19/2019,10.08337,10.08337,10.08337,10.08337,100
EID,8/20/2019,10.08337,10.08337,10.08337,10.08337,0
EID,8/21/2019,10.08337,10.08337,10.08337,10.08337,0
EID,8/22/2019,10.00699,10.38893,10.00699,10.38893,3300
EID,8/23/2019,10.31254,10.38893,10.31254,10.31254,6600
EID,8/26/2019,10.08337,10.23615,10.08337,10.23615,300
EID,8/27/2019,10.31254,10.38893,10.23615,10.31254,2200
EID,8/28/2019,9.930596,10.54171,9.930596,10.54171,2300
EID,8/29/2019,10.31254,10.54171,10.31254,10.54171,1600
EID,8/30/2019,10.54171,11.38199,10.54171,11.3056,19000
EID,9/3/2019,11.3056,12.06949,10.84727,11.68755,6700
EID,9/4/2019,11.45838,11.45838,11.45838,11.45838,1200
EID,9/5/2019,11.45838,11.45838,11.45838,11.45838,0
EID,9/6/2019,11.45838,11.45838,11.45838,11.45838,0
EID,9/9/2019,11.45838,12.14588,11.45838,12.14588,300
EID,9/10/2019,12.22227,12.60422,11.07643,11.84033,1100
EID,9/11/2019,12.14588,12.83339,11.15282,11.84033,2100
EID,9/12/2019,11.3056,12.37505,11.3056,11.9931,6000
EID,9/13/2019,11.45838,12.22227,11.07643,12.22227,3700
EID,9/16/2019,11.22921,11.45838,11.07643,11.45838,4300
EID,9/17/2019,11.68755,11.68755,11.07643,11.3056,4100
EID,9/18/2019,11.61116,11.61116,11.61116,11.61116,100
EID,9/19/2019,11.61116,11.61116,11.61116,11.61116,0
EID,9/20/2019,11.07643,11.07643,10.69449,11.07643,3100
EID,9/23/2019,10.69449,10.92366,10.69449,10.92366,300
EID,9/24/2019,10.54171,10.77088,10.54171,10.77088,1100
EID,9/25/2019,10.77088,10.77088,10.77088,10.77088,0
EID,9/26/2019,10.54171,10.54171,10.54171,10.54171,500
EID,9/27/2019,10.6181,11.22921,10.6181,11.07643,1700
EID,9/30/2019,11.38199,11.45838,10.77088,11.38199,11400
EID,10/1/2019,11.38199,11.38199,11.38199,11.38199,0
EID,10/2/2019,11.15282,11.15282,10.77088,11.07643,1300
EID,10/3/2019,11.45838,11.45838,11.45838,11.45838,100
EID,10/4/2019,11.45838,11.45838,11.45838,11.45838,0
EID,10/7/2019,11.45838,11.45838,11.45838,11.45838,0
EID,10/8/2019,11.45838,11.45838,11.45838,11.45838,0
EID,10/9/2019,10.84727,10.84727,10.31254,10.6181,7300
EID,10/10/2019,10.77088,11.45838,9.930596,10.00699,1400
EID,10/11/2019,10.6181,11.00004,9.166704,11.00004,250700
EID,10/14/2019,10.23615,10.6181,10.23615,10.6181,600
EID,10/15/2019,10.6181,10.6181,10.54171,10.54171,600
EID,10/16/2019,10.23615,10.46532,10.15976,10.38893,1400
EID,10/17/2019,10.08337,10.6181,10.08337,10.6181,300
EID,10/18/2019,10.38893,10.38893,10.38893,10.38893,100
EID,10/21/2019,10.31254,10.6181,10.31254,10.6181,300
EID,10/22/2019,10.6181,10.6181,10.54171,10.54171,300
EID,10/23/2019,10.54171,10.54171,10.54171,10.54171,200
EID,10/24/2019,10.54171,10.54171,10.54171,10.54171,100
EID,10/25/2019,10.54171,10.54171,10.54171,10.54171,100
EID,10/28/2019,10.69449,10.77088,10.69449,10.77088,400
EID,10/29/2019,10.77088,10.77088,10.77088,10.77088,0
EID,10/30/2019,10.77088,10.77088,10.77088,10.77088,0
EID,10/31/2019,10.54171,10.69449,10.54171,10.69449,3000
EID,11/1/2019,10.69449,10.69449,10.69449,10.69449,0
EID,11/4/2019,10.08337,10.6181,9.930596,10.6181,1600
EID,11/5/2019,10.6181,10.6181,10.6181,10.6181,0
EID,11/6/2019,10.69449,10.69449,10.69449,10.69449,100
EID,11/7/2019,10.54171,10.69449,10.54171,10.69449,300
EID,11/8/2019,10.69449,10.69449,10.69449,10.69449,0
EID,11/11/2019,10.69449,10.69449,10.69449,10.69449,0
EID,11/12/2019,10.69449,10.69449,10.69449,10.69449,0
EID,11/13/2019,10.69449,10.69449,10.69449,10.69449,0
EID,11/14/2019,10.69449,10.92366,10.69449,10.92366,1000
EID,11/15/2019,11.00004,11.38199,11.00004,11.38199,700
EID,11/18/2019,10.69449,10.69449,10.69449,10.69449,100
EID,11/19/2019,10.6181,10.6181,10.6181,10.6181,100
EID,11/20/2019,11.38199,11.38199,10.54171,10.54171,200
EID,11/21/2019,11.38199,11.38199,10.46532,10.46532,8300
EID,11/22/2019,11.07643,11.07643,11.07643,11.07643,100
EID,11/25/2019,10.54171,10.54171,10.54171,10.54171,900
EID,11/26/2019,11.07643,11.07643,10.38893,10.54171,900
EID,11/27/2019,10.31254,10.31254,10.31254,10.31254,400
EID,11/28/2019,10.92366,10.92366,9.930596,10.31254,1400
EID,11/29/2019,10.77088,10.77088,10.15976,10.15976,2000
EID,12/2/2019,10.08337,10.54171,10.08337,10.46532,900
EID,12/3/2019,10.08337,10.08337,10.08337,10.08337,100
EID,12/4/2019,10.08337,10.08337,10.08337,10.08337,700
EID,12/5/2019,10.08337,10.08337,10.08337,10.08337,0
EID,12/6/2019,10.08337,10.08337,10.08337,10.08337,0
EID,12/9/2019,10.08337,10.08337,10.08337,10.08337,1300
EID,12/10/2019,10.08337,10.08337,10.08337,10.08337,0
EID,12/11/2019,10.08337,10.08337,10.08337,10.08337,0
EID,12/12/2019,10.38893,10.38893,10.38893,10.38893,100
EID,12/13/2019,10.38893,10.38893,10.38893,10.38893,0
EID,12/16/2019,10.23615,10.31254,9.930596,10.31254,2600
EID,12/17/2019,10.08337,10.08337,10.08337,10.08337,200
EID,12/18/2019,9.701428,10.15976,9.54865,10.15976,6500
EID,12/19/2019,9.777818,10.23615,9.777818,10.23615,400
EID,12/20/2019,10.23615,10.23615,10.23615,10.23615,0
EID,12/23/2019,10.15976,10.15976,10.08337,10.08337,1000
EID,12/24/2019,9.930596,9.930596,9.930596,9.930596,600
EID,12/25/2019,10.08337,10.08337,10.08337,10.08337,500
EID,12/26/2019,10.08337,10.08337,10.08337,10.08337,500
EID,12/27/2019,10.31254,10.31254,10.31254,10.31254,100
EID,12/30/2019,10.31254,10.38893,10.23615,10.38893,500
EID,12/31/2019,10.46532,10.69449,10.46532,10.69449,9700
EID,1/2/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/3/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/6/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/7/2020,10.54171,10.54171,10.54171,10.54171,4700
EID,1/8/2020,10.38893,10.6181,10.00699,10.00699,6100
EID,1/9/2020,10.69449,10.69449,10.69449,10.69449,100
EID,1/10/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/13/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/14/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/15/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/16/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/17/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/20/2020,10.69449,10.69449,10.69449,10.69449,0
EID,1/21/2020,10.6181,10.6181,10.6181,10.6181,100
EID,1/22/2020,10.6181,10.6181,10.6181,10.6181,0
EID,1/30/2020,10.6181,10.6181,10.6181,10.6181,0
EID,1/31/2020,10.31254,10.69449,10.31254,10.69449,1400
EID,2/3/2020,10.69449,10.69449,10.69449,10.69449,0
EID,2/4/2020,10.69449,10.69449,10.69449,10.69449,0
EID,2/5/2020,10.31254,10.31254,10.00699,10.23615,4300
EID,2/6/2020,10.69449,10.69449,10.23615,10.23615,700
EID,2/7/2020,10.6181,10.6181,10.08337,10.23615,6200
EID,2/10/2020,10.69449,10.69449,10.08337,10.23615,42000
EID,2/11/2020,10.6181,10.6181,10.23615,10.6181,10800
EID,2/12/2020,10.54171,10.6181,10.31254,10.6181,2300
EID,2/13/2020,10.46532,10.6181,10.31254,10.6181,13400
EID,2/14/2020,10.31254,10.54171,10.23615,10.54171,5800
EID,2/17/2020,10.54171,10.69449,10.31254,10.31254,20200
EID,2/18/2020,10.69449,10.69449,10.6181,10.6181,1100
EID,2/19/2020,10.54171,10.54171,10.54171,10.54171,1000
EID,2/20/2020,10.54171,10.6181,10.54171,10.54171,2200
EID,2/21/2020,10.6181,10.6181,10.54171,10.54171,6700
EID,2/24/2020,10.77088,11.3056,10.15976,10.23615,26200
EID,2/25/2020,10.54171,10.54171,10.23615,10.23615,11000
EID,2/26/2020,10.82833,10.99752,10.57454,10.74373,1900
EID,2/27/2020,10.99752,10.99752,10.23615,10.65913,700
EID,2/28/2020,10.57454,10.57454,10.57454,10.57454,800
EID,3/2/2020,10.57454,10.91292,9.81317,10.15156,13800
EID,3/3/2020,9.982364,10.40534,9.81317,10.23615,8300
EID,3/4/2020,10.15156,10.15156,9.220997,10.15156,16600
EID,3/5/2020,9.982364,10.15156,9.982364,10.15156,1100
EID,3/6/2020,10.15156,10.23615,10.15156,10.23615,2500
EID,3/9/2020,9.81317,10.06696,9.728575,9.728575,7400
EID,3/10/2020,10.06696,10.06696,9.982364,10.06696,1800
EID,3/11/2020,9.982364,10.06696,9.982364,9.982364,51100
EID,3/12/2020,9.728575,9.897767,9.305593,9.897767,11400
EID,3/13/2020,9.305593,9.81317,9.305593,9.81317,12600
EID,3/16/2020,9.390189,9.728575,9.305593,9.728575,3300
EID,3/17/2020,9.390189,9.728575,9.305593,9.559381,14500
EID,3/18/2020,9.390189,9.643978,9.305593,9.305593,8800
EID,3/19/2020,9.728575,9.728575,9.305593,9.728575,3400
EID,3/20/2020,9.728575,9.728575,9.728575,9.728575,200
EID,3/23/2020,9.305593,9.305593,8.967208,8.967208,10900
EID,3/24/2020,8.967208,9.559381,8.882611,9.474786,7800
EID,3/25/2020,9.728575,9.728575,9.728575,9.728575,100
EID,3/26/2020,9.728575,9.728575,9.728575,9.728575,1000
EID,3/27/2020,9.305593,9.643978,9.305593,9.643978,300
EID,3/30/2020,9.643978,9.643978,9.643978,9.643978,0
EID,3/31/2020,9.305593,9.559381,9.220997,9.559381,4200
EID,4/1/2020,9.559381,9.559381,9.559381,9.559381,0
EID,4/3/2020,9.1364,9.559381,9.1364,9.559381,2400
EID,4/6/2020,9.474786,9.474786,9.1364,9.305593,21500
EID,4/7/2020,9.1364,9.390189,8.45963,9.390189,4700
EID,4/8/2020,8.967208,9.051805,8.967208,8.967208,20000
EID,4/9/2020,8.967208,8.967208,8.882611,8.967208,15400
EID,4/10/2020,8.967208,8.967208,8.798016,8.798016,8200
EID,4/13/2020,8.798016,9.305593,8.798016,9.305593,10900
EID,4/14/2020,8.882611,9.220997,8.882611,9.220997,19800
EID,4/15/2020,8.882611,8.882611,8.798016,8.798016,33500
EID,4/16/2020,8.967208,8.967208,8.798016,8.798016,5100
EID,4/17/2020,8.882611,8.882611,8.798016,8.882611,38700
EID,4/20/2020,8.882611,9.1364,8.882611,9.1364,9900
EID,4/21/2020,8.798016,8.967208,8.798016,8.798016,10000
EID,4/22/2020,9.1364,9.1364,9.1364,9.1364,700
EID,4/23/2020,9.1364,9.1364,8.967208,8.967208,3000
EID,4/24/2020,8.967208,8.967208,8.967208,8.967208,5500
