Ticker,Date,Open,High,Low,Close,Volume
PVI,10/26/2012,7.814434,7.814434,7.814434,7.814434,20000
PVI,10/29/2012,7.814434,7.814434,7.814434,7.814434,4900
PVI,10/30/2012,7.814046,7.814046,7.763633,7.763633,18500
PVI,11/1/2012,7.764018,7.814434,7.764018,7.814434,14200
PVI,11/2/2012,7.763987,7.763987,7.663156,7.663156,11800
PVI,11/5/2012,7.56213,7.713373,7.56213,7.713373,9700
PVI,11/6/2012,7.763787,7.763787,7.713373,7.713373,5800
PVI,11/7/2012,7.713373,7.763787,7.662959,7.713373,3900
PVI,11/8/2012,7.663156,7.663156,7.612741,7.663156,9800
PVI,11/9/2012,7.612363,7.612363,7.612363,7.612363,900
PVI,11/12/2012,7.612393,7.763633,7.56198,7.763633,9500
PVI,11/13/2012,7.612544,7.713373,7.56213,7.713373,16400
PVI,11/14/2012,7.662776,7.662776,7.612363,7.612363,8700
PVI,11/15/2012,7.612363,7.612363,7.56195,7.612363,3400
PVI,11/16/2012,7.562325,7.663156,7.562325,7.663156,700
PVI,11/19/2012,7.612529,7.612529,7.562115,7.562115,3300
PVI,11/20/2012,7.56228,7.56228,7.511865,7.511865,43100
PVI,11/21/2012,7.511701,7.562115,7.461287,7.562115,23800
PVI,11/22/2012,7.562115,7.562115,7.562115,7.562115,1800
PVI,11/23/2012,7.511865,7.511865,7.511865,7.511865,1600
PVI,11/26/2012,7.511865,7.511865,7.511865,7.511865,9700
PVI,11/27/2012,7.511701,7.562115,7.511701,7.562115,17700
PVI,11/28/2012,7.511865,7.511865,7.511865,7.511865,100
PVI,11/29/2012,7.511865,7.511865,7.511865,7.511865,100
PVI,11/30/2012,7.511865,7.511865,7.511865,7.511865,400
PVI,12/3/2012,7.562115,7.562115,7.562115,7.562115,1000
PVI,12/4/2012,7.562115,7.562115,7.562115,7.562115,23500
PVI,12/5/2012,7.511701,7.562115,7.511701,7.562115,3700
PVI,12/6/2012,7.562115,7.562115,7.562115,7.562115,4300
PVI,12/7/2012,7.562115,7.562115,7.562115,7.562115,500
PVI,12/10/2012,7.562355,7.814434,7.562355,7.814434,2800
PVI,12/11/2012,7.612544,7.713373,7.612544,7.713373,12600
PVI,12/12/2012,7.612544,7.713373,7.56213,7.713373,33200
PVI,12/13/2012,7.663156,7.663156,7.663156,7.663156,100
PVI,12/14/2012,7.562325,7.663156,7.562325,7.663156,2300
PVI,12/17/2012,7.662943,7.662943,7.562115,7.562115,10400
PVI,12/18/2012,7.56228,7.56228,7.46145,7.511865,50400
PVI,12/19/2012,7.511865,7.56228,7.511865,7.511865,58000
PVI,12/20/2012,7.511477,7.511477,7.461065,7.461065,37400
PVI,12/21/2012,7.562085,7.662913,7.410843,7.410843,18600
PVI,12/24/2012,7.461524,7.814434,7.461524,7.814434,25100
PVI,12/25/2012,7.864459,8.015698,7.71322,7.763633,2000
PVI,12/26/2012,7.612544,7.91503,7.56213,7.713373,8900
PVI,12/27/2012,7.713357,7.814186,7.562115,7.562115,14400
PVI,12/28/2012,7.713189,7.713189,7.612363,7.612363,1600
PVI,1/2/2013,7.764049,7.965712,7.764049,7.965712,15900
PVI,1/3/2013,7.965507,8.116751,7.864677,7.864677,36400
PVI,1/4/2013,7.915092,7.965507,7.814263,7.864677,24300
PVI,1/7/2013,7.965333,8.015746,7.914919,7.914919,6800
PVI,1/8/2013,8.015969,8.015969,7.915139,8.015969,28000
PVI,1/9/2013,8.066224,8.318294,8.066224,8.217465,79200
PVI,1/10/2013,8.116976,8.268224,8.06656,8.116976,3100
PVI,1/11/2013,8.116638,8.267879,8.116638,8.217465,21500
PVI,1/14/2013,8.06656,8.116976,8.016144,8.116976,17900
PVI,1/15/2013,8.116976,8.116976,8.06656,8.116976,15600
PVI,1/16/2013,8.167376,8.923615,8.167376,8.923615,278800
PVI,1/17/2013,9.780375,9.780375,9.477888,9.477888,397500
PVI,1/18/2013,9.679776,9.679776,9.326867,9.578945,18000
PVI,1/21/2013,9.07452,9.427418,8.973692,9.175348,114200
PVI,1/22/2013,9.074286,9.074286,8.267683,8.267683,151900
PVI,1/23/2013,8.267765,8.67107,7.662807,7.763633,186400
PVI,1/24/2013,7.814062,8.570261,7.814062,8.570261,60900
PVI,1/25/2013,9.024196,9.024196,8.368807,8.671294,23300
PVI,1/28/2013,8.671156,8.923224,8.570329,8.872811,64300
PVI,1/29/2013,7.965254,8.57021,7.965254,8.418971,32600
PVI,1/30/2013,8.46977,8.520185,8.116863,8.46977,61400
PVI,1/31/2013,8.36889,8.36889,8.116815,8.16723,8000
PVI,2/1/2013,8.0664,8.419305,8.0664,8.16723,7800
PVI,2/4/2013,8.318492,8.318492,8.217661,8.318492,14100
PVI,2/5/2013,8.217645,8.217645,8.015985,8.16723,36400
PVI,2/6/2013,8.116445,8.318095,8.066032,8.267683,18300
PVI,2/7/2013,8.268076,8.469737,8.268076,8.318492,11500
PVI,2/8/2013,8.368939,8.46977,8.368939,8.46977,5900
PVI,2/18/2013,8.469384,8.469384,8.217319,8.418971,35100
PVI,2/19/2013,8.318343,8.570414,8.318343,8.52,34800
PVI,2/20/2013,8.46977,8.46977,8.368939,8.46977,14400
PVI,2/21/2013,8.570567,8.620982,8.167246,8.318492,42700
PVI,2/22/2013,8.318492,8.419322,8.167246,8.318492,21200
PVI,2/25/2013,8.46977,8.46977,8.167278,8.46977,7400
PVI,2/26/2013,8.116815,8.46972,8.0664,8.16723,26000
PVI,2/27/2013,8.167246,8.318492,8.066416,8.318492,9100
PVI,2/28/2013,8.368907,8.368907,8.167246,8.318492,1200
PVI,3/1/2013,8.066416,8.318492,8.066416,8.318492,1700
PVI,3/4/2013,8.116606,8.267847,8.066192,8.066192,6100
PVI,3/5/2013,7.965681,7.965681,7.713602,7.814434,24100
PVI,3/6/2013,7.864537,8.066192,7.864537,8.066192,6300
PVI,3/7/2013,7.965364,8.066192,7.914951,8.066192,8900
PVI,3/8/2013,7.965364,8.116606,7.965364,8.066192,8600
PVI,3/11/2013,8.066384,8.167213,7.965554,8.015969,10300
PVI,3/12/2013,8.16723,8.217645,8.0664,8.16723,5100
PVI,3/13/2013,8.217401,8.217401,7.914919,7.914919,5200
PVI,3/14/2013,8.015779,8.066192,7.914951,8.066192,3700
PVI,3/15/2013,7.965364,8.066192,7.965364,8.066192,1700
PVI,3/18/2013,7.864725,8.015969,7.61265,8.015969,22600
PVI,3/19/2013,7.814093,7.914919,7.814093,7.914919,8200
PVI,3/20/2013,7.965712,7.965712,7.915296,7.965712,4800
PVI,3/21/2013,7.915296,7.965712,7.915296,7.965712,3500
PVI,3/22/2013,7.915265,7.965681,7.814434,7.814434,3600
PVI,3/25/2013,7.763679,7.965333,7.562025,7.914919,2500
PVI,3/26/2013,7.965681,7.965681,7.814434,7.814434,2600
PVI,3/27/2013,7.662807,7.864459,7.662807,7.763633,4800
PVI,3/28/2013,7.713572,7.713572,7.663156,7.663156,8000
PVI,3/29/2013,7.612741,7.814403,7.411078,7.663156,13600
PVI,4/1/2013,7.562055,8.066192,7.108332,8.066192,19400
PVI,4/2/2013,7.764049,8.016129,7.764049,7.965712,800
PVI,4/3/2013,8.016129,8.016129,7.764049,7.965712,300
PVI,4/4/2013,7.612605,7.864677,7.612605,7.864677,6100
PVI,4/5/2013,7.612771,7.814434,7.612771,7.814434,4000
PVI,4/8/2013,7.914951,8.066192,7.76371,8.066192,27700
PVI,4/9/2013,7.259573,8.066192,7.259573,8.066192,4500
PVI,4/10/2013,7.915265,7.965681,7.814434,7.814434,5200
PVI,4/11/2013,7.814093,7.914919,7.814093,7.914919,6700
PVI,4/12/2013,7.915595,8.11599,7.815397,7.965693,65600
PVI,4/15/2013,7.965333,7.965333,7.763679,7.914919,13500
PVI,4/16/2013,7.764018,7.864849,7.713602,7.814434,19500
PVI,4/17/2013,7.864506,7.914919,7.763679,7.914919,9500
PVI,4/18/2013,7.814434,7.864849,7.764018,7.814434,21300
PVI,4/22/2013,7.814434,7.814434,7.764018,7.814434,15100
PVI,4/23/2013,7.814046,7.814046,7.763633,7.763633,25500
PVI,4/24/2013,7.864677,7.864677,7.864677,7.864677,7000
PVI,4/25/2013,7.864506,7.914919,7.814093,7.914919,6500
PVI,4/26/2013,7.864849,8.066512,7.814434,7.814434,2800
PVI,5/2/2013,7.713602,7.814434,7.713602,7.814434,3900
PVI,5/3/2013,7.763679,7.914919,7.763679,7.914919,1000
PVI,5/6/2013,7.965396,8.570363,7.914982,8.217465,12100
PVI,5/7/2013,7.915296,8.066544,7.915296,7.965712,2400
PVI,5/8/2013,7.864537,8.066192,7.864537,8.066192,4700
PVI,5/9/2013,8.066192,8.066192,8.015779,8.066192,600
PVI,5/10/2013,8.066384,8.066384,7.915139,8.015969,20800
PVI,5/13/2013,7.864537,8.469501,7.864537,8.066192,3500
PVI,5/14/2013,7.965712,7.965712,7.965712,7.965712,1600
PVI,5/15/2013,7.864896,8.116976,7.864896,8.116976,19300
PVI,5/16/2013,7.914919,8.06616,7.864506,7.914919,23300
PVI,5/17/2013,8.015779,8.066192,8.015779,8.066192,10000
PVI,5/20/2013,8.066192,8.066192,7.814124,8.066192,31800
PVI,5/21/2013,8.066192,8.066192,7.914951,8.066192,15100
PVI,5/22/2013,7.965364,8.066192,7.965364,8.066192,23600
PVI,5/23/2013,7.965712,7.965712,7.965712,7.965712,3200
PVI,5/24/2013,7.965712,7.965712,7.915296,7.965712,10300
PVI,5/27/2013,7.914951,8.116606,7.814124,8.066192,40300
PVI,5/28/2013,8.06656,8.116976,8.016144,8.116976,19000
PVI,5/29/2013,8.217808,8.217808,8.016144,8.116976,22700
PVI,5/30/2013,8.066192,8.066192,7.914951,8.066192,28800
PVI,5/31/2013,8.066192,8.116606,8.066192,8.066192,26200
PVI,6/3/2013,8.06656,8.167392,8.06656,8.116976,27400
PVI,6/4/2013,8.066384,8.167213,8.015969,8.015969,63400
PVI,6/5/2013,8.066544,8.066544,7.965712,7.965712,21100
PVI,6/6/2013,8.066128,8.570261,8.066128,8.570261,81100
PVI,6/7/2013,8.469569,8.519983,8.267913,8.368741,39300
PVI,6/10/2013,8.419155,8.419155,8.318327,8.368741,54400
PVI,6/11/2013,8.520185,8.520185,8.268109,8.46977,15400
PVI,6/12/2013,8.419322,8.419322,8.268076,8.318492,28400
PVI,6/13/2013,8.21727,8.418921,8.166858,8.267683,18700
PVI,6/14/2013,8.267683,8.267683,8.21727,8.267683,14200
PVI,6/17/2013,8.217465,8.267879,8.116638,8.217465,23800
PVI,6/18/2013,8.166906,8.418971,8.06608,8.418971,12100
PVI,6/20/2013,8.167052,8.267879,7.914982,8.217465,6700
PVI,6/21/2013,8.26806,8.26806,8.0664,8.16723,9300
PVI,6/24/2013,8.016144,8.116976,8.016144,8.116976,13300
PVI,6/25/2013,7.914951,8.066192,7.864537,8.066192,12800
PVI,6/26/2013,7.914982,8.217465,7.914982,8.217465,13300
PVI,6/27/2013,7.914951,8.066192,7.914951,8.066192,27000
PVI,6/28/2013,7.915296,7.965712,7.915296,7.965712,800
PVI,7/1/2013,8.015779,8.066192,7.965364,8.066192,3500
PVI,7/2/2013,7.915312,8.116976,7.915312,8.116976,1100
PVI,7/3/2013,7.814124,8.066192,7.814124,8.066192,3600
PVI,7/4/2013,7.965712,7.965712,7.915296,7.965712,13100
PVI,7/5/2013,7.915139,8.015969,7.915139,8.015969,2400
PVI,7/8/2013,7.965364,8.066192,7.914951,8.066192,2800
PVI,7/9/2013,7.965554,8.015969,7.965554,8.015969,3000
PVI,7/10/2013,7.914951,8.066192,7.914951,8.066192,3200
PVI,7/11/2013,7.915139,8.015969,7.915139,8.015969,500
PVI,7/12/2013,8.066192,8.066192,8.066192,8.066192,100
PVI,7/15/2013,7.965712,7.965712,7.915296,7.965712,19600
PVI,7/16/2013,7.915296,7.965712,7.864881,7.965712,33500
PVI,7/17/2013,7.864725,8.015969,7.864725,8.015969,12900
PVI,7/18/2013,7.914951,8.066192,7.914951,8.066192,12500
PVI,7/19/2013,8.015779,8.066192,7.965364,8.066192,6000
PVI,7/22/2013,8.11696,8.11696,7.965712,7.965712,3200
PVI,7/23/2013,7.915092,7.965507,7.864677,7.864677,26500
PVI,7/24/2013,7.864881,7.965712,7.814465,7.965712,15300
PVI,7/25/2013,7.965364,8.066192,7.814124,8.066192,5700
PVI,7/26/2013,7.864725,8.015969,7.81431,8.015969,15900
PVI,7/29/2013,7.814046,7.864459,7.763633,7.763633,23300
PVI,7/30/2013,7.814263,7.864677,7.814263,7.864677,12338
PVI,7/31/2013,7.814465,7.965712,7.814465,7.965712,3830
PVI,8/1/2013,7.814093,7.965333,7.814093,7.914919,7000
PVI,8/2/2013,7.814093,7.914919,7.814093,7.914919,3300
PVI,8/5/2013,7.814093,7.914919,7.814093,7.914919,1170
PVI,8/6/2013,7.814093,7.914919,7.814093,7.914919,12820
PVI,8/7/2013,7.96557,8.16723,7.96557,8.16723,19900
PVI,8/8/2013,8.116606,8.116606,7.914951,8.066192,4300
PVI,8/9/2013,7.965728,8.217808,7.965728,8.116976,21700
PVI,8/12/2013,7.914951,8.066192,7.914951,8.066192,1555
PVI,8/13/2013,7.864881,7.965712,7.864881,7.965712,8415
PVI,8/14/2013,7.76371,8.066192,7.662882,8.066192,37932
PVI,8/15/2013,7.965712,8.066544,7.814465,7.965712,16208
PVI,8/16/2013,7.814263,7.864677,7.814263,7.864677,3723
PVI,8/19/2013,7.764049,7.965712,7.764049,7.965712,2860
PVI,8/20/2013,7.864881,7.965712,7.814465,7.965712,24932
PVI,8/21/2013,7.864677,7.864677,7.864677,7.864677,3259
PVI,8/22/2013,7.864677,7.864677,7.814263,7.864677,15800
PVI,8/23/2013,7.814434,7.864849,7.814434,7.814434,49108
PVI,8/26/2013,7.814263,7.864677,7.814263,7.864677,21149
PVI,8/27/2013,7.864459,7.864459,7.763633,7.763633,1769
PVI,8/28/2013,7.763787,7.763787,7.662959,7.713373,41500
PVI,8/29/2013,7.713373,7.763787,7.713373,7.713373,5200
PVI,8/30/2013,7.713373,7.713373,7.713373,7.713373,5300
PVI,9/3/2013,7.713373,7.713373,7.713373,7.713373,16800
PVI,9/4/2013,7.763987,7.763987,7.663156,7.663156,17100
PVI,9/5/2013,7.662959,7.713373,7.662959,7.713373,25008
PVI,9/6/2013,7.662959,7.763787,7.662959,7.713373,8600
PVI,9/9/2013,7.663156,7.663156,7.663156,7.663156,2420
PVI,9/10/2013,7.713373,7.713373,7.713373,7.713373,5900
PVI,9/11/2013,7.713373,7.713373,7.713373,7.713373,1324
PVI,9/12/2013,7.763633,7.763633,7.763633,7.763633,1500
PVI,9/13/2013,7.763633,7.763633,7.763633,7.763633,800
PVI,9/16/2013,7.763787,7.763787,7.713373,7.713373,5121
PVI,9/17/2013,7.763787,7.763787,7.713373,7.713373,3309
PVI,9/18/2013,7.814093,7.914919,7.814093,7.914919,6081
PVI,9/19/2013,7.915092,7.915092,7.864677,7.864677,15466
PVI,9/20/2013,7.814434,7.864849,7.814434,7.814434,6016
PVI,9/23/2013,7.914919,7.914919,7.914919,7.914919,600
PVI,9/24/2013,7.914919,7.965333,7.914919,7.914919,3400
PVI,9/25/2013,7.915092,7.915092,7.864677,7.864677,2790
PVI,9/26/2013,7.864849,7.864849,7.814434,7.814434,1245
PVI,9/27/2013,7.713633,7.965712,7.663217,7.965712,11400
PVI,9/30/2013,7.965333,7.965333,7.914919,7.914919,3512
PVI,10/1/2013,7.965333,7.965333,7.914919,7.914919,8700
PVI,10/2/2013,7.914919,7.914919,7.914919,7.914919,5700
PVI,10/3/2013,7.965712,8.016129,7.965712,7.965712,18016
PVI,10/4/2013,7.965333,7.965333,7.914919,7.914919,9200
PVI,10/7/2013,7.914919,7.914919,7.914919,7.914919,5400
PVI,10/8/2013,7.914919,7.914919,7.914919,7.914919,6200
PVI,10/9/2013,7.915139,8.015969,7.915139,8.015969,9979
PVI,10/10/2013,7.965712,8.016129,7.915296,7.965712,13500
PVI,10/11/2013,7.965333,7.965333,7.914919,7.914919,3040
PVI,10/14/2013,7.915296,7.965712,7.915296,7.965712,18870
PVI,10/15/2013,7.965554,8.015969,7.965554,8.015969,2317
PVI,10/16/2013,7.965554,8.015969,7.965554,8.015969,4000
PVI,10/17/2013,8.015779,8.066192,7.965364,8.066192,13100
PVI,10/18/2013,8.01581,8.217465,8.01581,8.217465,27700
PVI,10/21/2013,8.267879,8.318294,8.167052,8.217465,28115
PVI,10/22/2013,8.217465,8.318294,8.116638,8.217465,12386
PVI,10/23/2013,8.21727,8.267683,8.21727,8.267683,14350
PVI,10/24/2013,8.217465,8.217465,8.116638,8.217465,6800
PVI,10/25/2013,8.167392,8.167392,8.116976,8.116976,4623
PVI,10/28/2013,8.066384,8.116799,8.015969,8.015969,15400
PVI,10/29/2013,8.015969,8.015969,8.015969,8.015969,7800
PVI,10/30/2013,8.066224,8.217465,8.066224,8.217465,2065
PVI,10/31/2013,8.167392,8.217808,8.06656,8.116976,12168
PVI,11/1/2013,8.06656,8.116976,8.06656,8.116976,4258
PVI,11/4/2013,8.06656,8.116976,8.06656,8.116976,7940
PVI,11/5/2013,8.116976,8.167392,8.06656,8.116976,11241
PVI,11/6/2013,8.167392,8.217808,8.116976,8.116976,17754
PVI,11/7/2013,8.116976,8.116976,8.116976,8.116976,7800
PVI,11/8/2013,8.116976,8.116976,8.116976,8.116976,1075
PVI,11/11/2013,8.116606,8.116606,8.015779,8.066192,20200
PVI,11/12/2013,8.06656,8.116976,8.06656,8.116976,17203
PVI,11/13/2013,8.217645,8.57055,8.16723,8.16723,31760
PVI,11/14/2013,8.116976,8.116976,8.116976,8.116976,7600
PVI,11/15/2013,8.167392,8.167392,8.116976,8.116976,16600
PVI,11/18/2013,8.116606,8.267847,8.015779,8.066192,53600
PVI,11/19/2013,8.469535,8.469535,8.116638,8.217465,14300
PVI,11/20/2013,8.323512,8.323512,8.21748,8.323512,30375
PVI,11/21/2013,8.376559,8.376559,8.323544,8.376559,22583
PVI,11/22/2013,8.429624,8.535657,8.429624,8.535657,48457
PVI,11/25/2013,8.535721,9.012873,8.535721,8.853823,23883
PVI,11/26/2013,8.747755,8.747755,8.694738,8.747755,18332
PVI,11/27/2013,8.747755,8.800773,8.588705,8.694738,16810
PVI,11/28/2013,8.588705,8.694738,8.482672,8.694738,24400
PVI,11/29/2013,8.588705,8.694738,8.535688,8.641722,20733
PVI,12/2/2013,8.641722,8.641722,8.535688,8.641722,5000
PVI,12/3/2013,8.641722,8.641722,8.641722,8.641722,17700
PVI,12/4/2013,8.588673,8.588673,8.588673,8.588673,3124
PVI,12/5/2013,8.694772,8.906839,8.641755,8.853823,42206
PVI,12/6/2013,8.800805,8.906839,8.800805,8.853823,16900
PVI,12/9/2013,8.853806,8.853806,8.747772,8.800789,19442
PVI,12/10/2013,8.747755,8.800773,8.747755,8.747755,16390
PVI,12/11/2013,8.747755,8.747755,8.694738,8.747755,41100
PVI,12/12/2013,8.747755,8.747755,8.694738,8.694738,5116
PVI,12/13/2013,8.747755,8.747755,8.694738,8.694738,12699
PVI,12/16/2013,8.747838,9.065941,8.747838,9.065941,66931
PVI,12/17/2013,9.065941,9.27801,9.065941,9.118958,24390
PVI,12/18/2013,9.172045,9.331098,9.119027,9.331098,51670
PVI,12/19/2013,9.277642,9.754779,9.277642,9.754779,101740
PVI,12/20/2013,9.754779,9.860808,9.701763,9.754779,70700
PVI,12/23/2013,9.754779,9.807794,9.701763,9.701763,85785
PVI,12/24/2013,9.807775,9.86079,9.64873,9.64873,85585
PVI,12/25/2013,9.648748,9.860808,9.648748,9.701763,71200
PVI,12/26/2013,9.754779,9.754779,9.701763,9.754779,98490
PVI,12/27/2013,9.754779,9.807794,9.701763,9.701763,99444
PVI,12/30/2013,9.702275,9.808311,9.543222,9.543222,96845
PVI,12/31/2013,9.702275,9.755294,9.490204,9.59624,95421
PVI,1/2/2014,9.437151,9.437151,9.384133,9.384133,3087
PVI,1/3/2014,9.278063,9.278063,9.278063,9.278063,1793
PVI,1/6/2014,9.278097,9.384133,9.278097,9.384133,7212
PVI,1/7/2014,9.437168,9.490186,9.437168,9.490186,14100
PVI,1/8/2014,9.437168,9.437168,9.437168,9.437168,3000
PVI,1/9/2014,9.437186,9.59624,9.384169,9.543222,32500
PVI,1/10/2014,9.543222,9.755294,9.490204,9.543222,12138
PVI,1/13/2014,9.5427,9.64873,9.5427,9.64873,6600
PVI,1/14/2014,9.543222,9.59624,9.543222,9.59624,3417
PVI,1/15/2014,9.596222,9.596222,9.490186,9.490186,2403
PVI,1/16/2014,9.595823,10.07296,9.595823,10.07296,75452
PVI,1/17/2014,10.33804,10.33804,9.913918,10.01995,8666
PVI,1/20/2014,10.01995,10.12598,9.860902,10.07296,63650
PVI,1/21/2014,10.01991,10.01991,9.754833,9.913879,14100
PVI,1/22/2014,9.913879,9.966895,9.913879,9.913879,21656
PVI,1/23/2014,9.966858,9.966858,9.860827,9.860827,20900
PVI,1/24/2014,9.754797,9.860827,9.754797,9.860827,7540
PVI,1/27/2014,9.860865,9.913879,9.754833,9.913879,1395
PVI,2/6/2014,9.913918,10.07296,9.913918,10.07296,6505
PVI,2/7/2014,9.966933,10.01995,9.860902,10.01995,11000
PVI,2/10/2014,9.860883,10.01993,9.860883,9.966914,7300
PVI,2/11/2014,9.966933,10.33804,9.966933,10.07296,161200
PVI,2/12/2014,10.07298,10.126,10.07298,10.126,42177
PVI,2/13/2014,10.12604,10.60318,10.12604,10.28508,120251
PVI,2/14/2014,10.0731,10.81532,10.0731,10.60326,133719
PVI,2/17/2014,10.81541,11.02747,10.60334,10.86842,40820
PVI,2/18/2014,10.81541,10.86842,10.60334,10.81541,37100
PVI,2/19/2014,10.76231,10.76231,10.49723,10.60326,38164
PVI,2/20/2014,10.60318,11.08032,9.96699,10.3381,52234
PVI,2/21/2014,10.3381,10.39112,10.28508,10.3381,15742
PVI,2/24/2014,10.3381,10.44413,10.3381,10.3381,22935
PVI,2/25/2014,10.33822,10.70933,10.33822,10.70933,38919
PVI,2/26/2014,10.60322,10.70925,10.33814,10.44417,48400
PVI,2/27/2014,10.44419,10.70927,10.44419,10.55022,26208
PVI,2/28/2014,10.33816,10.60324,10.33816,10.49721,30324
PVI,3/3/2014,10.49699,10.49699,9.807794,9.807794,17847
PVI,3/4/2014,10.07296,10.07296,9.807886,10.07296,11400
PVI,3/5/2014,9.966933,10.07296,9.860902,10.07296,3605
PVI,3/6/2014,10.07296,10.07296,9.807886,10.01995,17663
PVI,3/7/2014,9.807867,10.12596,9.807867,9.966914,15670
PVI,3/10/2014,9.966895,10.01991,9.913879,9.913879,18814
PVI,3/11/2014,9.860883,10.01993,9.860883,9.966914,28000
PVI,3/12/2014,9.96699,10.17905,9.860957,10.17905,51977
PVI,3/13/2014,10.07302,10.28508,10.07302,10.17905,7305
PVI,3/14/2014,10.17907,10.39114,10.17907,10.39114,62606
PVI,3/17/2014,10.39114,10.55018,10.33812,10.39114,12320
PVI,3/18/2014,10.33816,10.55022,10.07308,10.55022,64085
PVI,3/19/2014,10.33812,10.6032,10.33812,10.39114,14203
PVI,3/20/2014,10.28508,10.39112,10.23207,10.23207,24205
PVI,3/21/2014,10.12604,10.28508,10.12604,10.28508,14267
PVI,3/24/2014,10.28532,11.29264,10.28532,11.23962,124550
PVI,3/25/2014,10.70921,11.3454,10.12604,10.23207,151238
PVI,3/26/2014,10.49721,10.70927,10.44419,10.49721,72521
PVI,3/27/2014,10.49721,10.60324,10.39118,10.55022,27632
PVI,3/28/2014,10.6034,11.13357,10.55038,11.13357,87900
PVI,3/31/2014,11.13357,11.13357,10.81547,11.13357,17395
PVI,4/1/2014,10.65626,10.86832,10.39118,10.49721,18587
PVI,4/2/2014,10.49723,11.02739,10.28516,10.60326,129982
PVI,4/3/2014,10.81541,10.97446,10.81541,10.97446,2365
PVI,4/4/2014,10.55022,10.92134,10.49721,10.49721,72005
PVI,4/7/2014,10.49721,10.49721,10.39118,10.49721,29593
PVI,4/8/2014,10.49721,10.55022,10.44419,10.49721,59970
PVI,4/10/2014,10.60328,10.70931,10.60328,10.6563,65860
PVI,4/11/2014,10.49719,10.49719,10.39116,10.44417,61760
PVI,4/14/2014,10.44423,10.76233,10.44423,10.6563,33873
PVI,4/15/2014,10.44413,10.49715,10.3381,10.3381,48755
PVI,4/16/2014,10.39112,10.39112,10.28508,10.28508,133900
PVI,4/17/2014,11.13334,11.13334,10.23207,10.28508,92311
PVI,4/18/2014,10.07293,10.12594,9.860865,9.913879,83853
PVI,4/21/2014,9.914029,10.8153,9.914029,10.55022,35410
PVI,4/22/2014,10.07304,10.39114,9.967008,10.39114,7960
PVI,4/23/2014,9.96699,10.3381,9.96699,10.23207,25319
PVI,4/24/2014,10.23207,10.3381,10.12604,10.3381,4092
PVI,4/25/2014,10.23207,10.3381,10.23207,10.28508,7970
PVI,4/28/2014,10.23207,10.3381,10.23207,10.3381,16800
PVI,4/29/2014,10.3381,10.3381,10.23207,10.28508,65410
PVI,5/5/2014,10.28505,10.28505,10.126,10.126,40558
PVI,5/6/2014,10.17905,10.28508,9.96699,10.28508,95000
PVI,5/7/2014,10.28508,10.28508,10.12604,10.28508,9960
PVI,5/8/2014,10.02031,10.02031,9.278063,9.278063,77720
PVI,5/9/2014,9.808274,9.808274,9.384133,9.384133,400
PVI,5/12/2014,9.384097,9.384097,9.065992,9.278063,84350
PVI,5/13/2014,9.17201,9.225028,9.17201,9.17201,19900
PVI,5/14/2014,9.278115,9.490186,9.225098,9.490186,49000
PVI,5/15/2014,9.490169,9.490169,9.22508,9.384133,39900
PVI,5/16/2014,9.384169,9.543222,9.384169,9.543222,17368
PVI,5/19/2014,9.437168,9.490186,9.437168,9.490186,1684
PVI,5/20/2014,9.543222,9.543222,9.490204,9.543222,11161
PVI,5/21/2014,9.490204,9.543222,9.490204,9.543222,15559
PVI,5/22/2014,9.543204,9.543204,9.437168,9.437168,20800
PVI,5/23/2014,9.437168,9.437168,9.384151,9.437168,11010
PVI,5/26/2014,9.437168,9.437168,9.437168,9.437168,118
PVI,5/27/2014,9.436687,9.701763,9.436687,9.701763,21100
PVI,5/28/2014,9.543222,9.59624,9.490204,9.59624,13660
PVI,5/29/2014,9.543204,9.543204,9.437168,9.490186,25000
PVI,5/30/2014,9.278063,9.278063,9.278063,9.278063,640
PVI,6/2/2014,9.384133,9.384133,9.384133,9.384133,2190
PVI,6/3/2014,9.384115,9.384115,9.27808,9.331098,9100
PVI,6/4/2014,9.437133,9.49015,9.331098,9.331098,11210
PVI,6/5/2014,9.437168,9.490186,9.384151,9.490186,9548
PVI,6/6/2014,9.490204,9.59624,9.490204,9.543222,5252
PVI,6/9/2014,9.5427,9.64873,9.5427,9.64873,6950
PVI,6/10/2014,9.595733,9.807794,9.595733,9.807794,44000
PVI,6/11/2014,9.807794,9.807794,9.754779,9.754779,3875
PVI,6/12/2014,9.807812,9.860827,9.807812,9.860827,5638
PVI,6/13/2014,9.807812,10.01987,9.754797,9.860827,5868
PVI,6/16/2014,9.489703,9.701763,9.489703,9.701763,3100
PVI,6/17/2014,9.701763,9.913824,9.701763,9.701763,7450
PVI,6/18/2014,9.701855,10.179,9.701855,10.01995,10840
PVI,6/19/2014,9.807886,10.01995,9.807886,10.01995,24975
