Ticker,Date,Open,High,Low,Close,Volume
TNT,1/7/2019,2.63,2.63,2.51,2.62,3710
TNT,1/8/2019,2.63,2.68,2.62,2.65,23360
TNT,1/9/2019,2.66,2.66,2.6,2.65,2290
TNT,1/10/2019,2.65,2.69,2.62,2.64,96720
TNT,1/11/2019,2.64,2.64,2.6,2.64,65030
TNT,1/14/2019,2.68,2.74,2.6,2.64,44670
TNT,1/15/2019,2.64,2.65,2.51,2.51,37020
TNT,1/16/2019,2.53,2.66,2.51,2.61,31120
TNT,1/17/2019,2.56,2.61,2.45,2.61,17460
TNT,1/18/2019,2.52,2.61,2.49,2.59,50250
TNT,1/21/2019,2.59,2.59,2.59,2.59,63450
TNT,1/22/2019,2.59,2.61,2.52,2.59,22410
TNT,1/23/2019,2.49,2.59,2.41,2.41,60850
TNT,1/24/2019,2.5,2.5,2.5,2.5,1760
TNT,1/25/2019,2.5,2.5,2.38,2.48,5210
TNT,1/28/2019,2.44,2.47,2.31,2.43,35890
TNT,1/29/2019,2.43,2.46,2.26,2.43,35670
TNT,1/30/2019,2.4,2.44,2.4,2.43,72690
TNT,1/31/2019,2.31,2.35,2.26,2.26,121850
TNT,2/1/2019,2.2,2.26,2.11,2.26,11280
TNT,2/11/2019,2.12,2.26,2.11,2.19,38400
TNT,2/12/2019,2.25,2.25,2.08,2.12,50460
TNT,2/13/2019,2.15,2.15,2.05,2.05,27370
TNT,2/14/2019,2.09,2.09,1.91,2.04,58680
TNT,2/15/2019,2,2.05,2,2.05,33840
TNT,2/18/2019,2.05,2.05,2.03,2.04,8950
TNT,2/19/2019,1.98,2.04,1.98,1.98,68080
TNT,2/20/2019,2.09,2.09,2,2.04,13330
TNT,2/21/2019,2.04,2.07,2.03,2.04,53530
TNT,2/22/2019,2.04,2.07,2.01,2.06,392390
TNT,2/25/2019,2.07,2.09,2.06,2.06,35050
TNT,2/26/2019,2.07,2.14,2.07,2.13,58020
TNT,2/27/2019,2.15,2.27,2.15,2.27,114810
TNT,2/28/2019,2.41,2.42,2.25,2.35,116760
TNT,3/1/2019,2.22,2.35,2.22,2.22,21470
TNT,3/4/2019,2.25,2.31,2.07,2.28,15260
TNT,3/5/2019,2.22,2.3,2.16,2.3,32570
TNT,3/6/2019,2.31,2.31,2.2,2.29,6280
TNT,3/7/2019,2.25,2.25,2.21,2.21,6170
TNT,3/8/2019,2.2,2.26,2.1,2.1,65070
TNT,3/11/2019,2.23,2.24,2.21,2.24,9330
TNT,3/12/2019,2.28,2.33,2.21,2.26,20540
TNT,3/13/2019,2.28,2.29,2.21,2.25,26520
TNT,3/14/2019,2.25,2.25,2.1,2.25,63320
TNT,3/15/2019,2.25,2.25,2.15,2.2,21050
TNT,3/18/2019,2.21,2.21,2.13,2.19,45350
TNT,3/19/2019,2.19,2.19,2.1,2.1,41610
TNT,3/20/2019,2.1,2.18,2.1,2.14,32300
TNT,3/21/2019,2.15,2.15,2.1,2.14,27080
TNT,3/22/2019,2.15,2.18,2.15,2.18,3990
TNT,3/25/2019,2.17,2.17,2.05,2.11,21100
TNT,3/26/2019,2.11,2.15,2.07,2.12,21650
TNT,3/27/2019,2.12,2.17,2.06,2.16,33110
TNT,3/28/2019,2.17,2.17,2.1,2.17,18730
TNT,3/29/2019,2.17,2.3,2.17,2.3,24470
TNT,4/1/2019,2.27,2.28,2.25,2.25,30520
TNT,4/2/2019,2.12,2.27,2.12,2.27,19320
TNT,4/3/2019,2.24,2.24,2.17,2.17,5050
TNT,4/4/2019,2.17,2.24,2.13,2.24,13810
TNT,4/5/2019,2.24,2.24,2.09,2.1,121810
TNT,4/8/2019,2.1,2.23,2.08,2.19,20360
TNT,4/9/2019,2.18,2.2,2.15,2.18,8830
TNT,4/10/2019,2.06,2.17,2.06,2.15,33070
TNT,4/11/2019,2.09,2.15,2.08,2.1,43040
TNT,4/12/2019,2.05,2.14,2.05,2.1,37340
TNT,4/16/2019,2.06,2.1,2.06,2.09,22600
TNT,4/17/2019,2.1,2.16,2.09,2.16,47320
TNT,4/18/2019,2.15,2.18,2.11,2.16,59090
TNT,4/19/2019,2.16,2.16,2.14,2.14,46820
TNT,4/22/2019,2.14,2.14,2.13,2.14,37710
TNT,4/23/2019,2.13,2.2,2.13,2.14,50270
TNT,4/24/2019,2.14,2.28,2.1,2.28,140860
TNT,4/25/2019,2.43,2.43,2.35,2.4,214120
TNT,4/26/2019,2.5,2.5,2.24,2.4,71210
TNT,5/2/2019,2.5,2.5,2.24,2.24,66990
TNT,5/3/2019,2.24,2.24,2.09,2.09,451620
TNT,5/6/2019,2.01,2.08,1.96,2.08,190940
TNT,5/7/2019,2.08,2.13,2.01,2.02,106830
TNT,5/8/2019,2.01,2.05,1.95,2,57130
TNT,5/9/2019,2.07,2.12,2,2.01,79680
TNT,5/10/2019,2.07,2.08,2.01,2.07,141710
TNT,5/13/2019,2.07,2.07,2.01,2.06,12520
TNT,5/14/2019,2.01,2.05,2,2.02,44310
TNT,5/15/2019,2.02,2.04,1.98,2.02,45220
TNT,5/16/2019,2.02,2.05,2,2.04,113990
TNT,5/17/2019,2.03,2.04,2,2.02,28320
TNT,5/20/2019,1.97,2.02,1.96,2.02,77280
TNT,5/21/2019,2,2.03,1.99,2.03,54600
TNT,5/22/2019,2.03,2.03,1.99,2,113860
TNT,5/23/2019,2.03,2.03,2,2.02,54700
TNT,5/24/2019,1.97,2.02,1.97,2.02,20330
TNT,5/27/2019,1.98,2.02,1.97,2.02,32710
TNT,5/28/2019,2.02,2.02,2,2.02,9760
TNT,5/29/2019,2.02,2.16,2.02,2.13,54230
TNT,5/30/2019,2.12,2.13,2.06,2.12,8810
TNT,5/31/2019,2.11,2.12,2.11,2.12,230
TNT,6/3/2019,2.11,2.11,1.99,2,22480
TNT,6/4/2019,2,2.09,2,2.03,6020
TNT,6/5/2019,2.11,2.11,2.03,2.1,20090
TNT,6/6/2019,2.12,2.12,2,2.1,6220
TNT,6/7/2019,2.1,2.11,2,2.01,13200
TNT,6/10/2019,2.01,2.11,2,2.1,53200
TNT,6/11/2019,2.1,2.1,1.96,2.09,50300
TNT,6/12/2019,2.08,2.09,2.01,2.08,5120
TNT,6/13/2019,2.07,2.07,2,2.01,20330
TNT,6/14/2019,2.05,2.05,2.02,2.02,210
TNT,6/17/2019,2.05,2.05,2.03,2.03,10730
TNT,6/18/2019,2.03,2.04,2.03,2.03,13640
TNT,6/19/2019,2.03,2.04,2,2,12010
TNT,6/20/2019,2.01,2.02,1.98,2.02,2850
TNT,6/21/2019,1.97,2.03,1.96,2.02,4600
TNT,6/24/2019,2.02,2.02,1.88,2.01,7380
TNT,6/25/2019,2,2.01,1.9,2,3900
TNT,6/26/2019,2,2.01,1.92,2.01,14130
TNT,6/27/2019,2.01,2.14,2,2.14,24660
TNT,6/28/2019,2.12,2.12,2,2.02,50360
TNT,7/1/2019,2.05,2.11,2,2.08,24260
TNT,7/2/2019,2.07,2.08,2.03,2.08,47980
TNT,7/3/2019,2.04,2.07,2.01,2.01,7830
TNT,7/4/2019,2.1,2.1,2.02,2.07,29990
TNT,7/5/2019,2.06,2.08,2.02,2.02,12850
TNT,7/8/2019,2.07,2.07,2.02,2.02,14180
TNT,7/9/2019,2.06,2.06,2.01,2.01,650
TNT,7/10/2019,2.03,2.03,2.01,2.01,5820
TNT,7/11/2019,2.02,2.06,2,2.06,47040
TNT,7/12/2019,2.02,2.06,2.01,2.06,40590
TNT,7/15/2019,2.08,2.09,2.05,2.07,31970
TNT,7/16/2019,2.07,2.07,2.07,2.07,5000
TNT,7/17/2019,2.07,2.07,2.04,2.07,2560
TNT,7/18/2019,2.06,2.07,2.06,2.07,11520
TNT,7/19/2019,2.08,2.09,2.05,2.05,9130
TNT,7/22/2019,2.05,2.09,2.04,2.04,9890
TNT,7/23/2019,1.95,2.09,1.95,2.06,6430
TNT,7/24/2019,2.05,2.06,2.05,2.06,107640
TNT,7/25/2019,2.06,2.08,2.06,2.06,15510
TNT,7/26/2019,2.08,2.08,2.05,2.06,2670
TNT,7/29/2019,2.06,2.06,2.04,2.04,7810
TNT,7/30/2019,2.06,2.06,1.9,2.03,20970
TNT,7/31/2019,2,2,2,2,20160
TNT,8/1/2019,1.91,2.05,1.91,2,6100
TNT,8/2/2019,1.93,1.99,1.93,1.99,27520
TNT,8/5/2019,1.99,1.99,1.95,1.95,2700
TNT,8/6/2019,1.9,1.98,1.9,1.96,44820
TNT,8/7/2019,1.91,1.98,1.9,1.98,460
TNT,8/8/2019,1.97,1.99,1.94,1.98,2310
TNT,8/9/2019,1.91,1.97,1.9,1.93,17340
TNT,8/12/2019,1.95,2,1.92,1.96,16960
TNT,8/13/2019,2,2,1.92,1.99,3140
TNT,8/14/2019,1.9,1.97,1.9,1.97,8310
TNT,8/15/2019,1.96,1.97,1.9,1.97,2010
TNT,8/16/2019,1.97,1.97,1.87,1.96,1900
TNT,8/19/2019,1.96,1.96,1.9,1.9,5690
TNT,8/20/2019,1.93,1.94,1.9,1.9,32270
TNT,8/21/2019,1.94,1.94,1.9,1.9,3450
TNT,8/22/2019,1.9,2.03,1.9,2.03,129580
TNT,8/23/2019,2.17,2.17,2.11,2.17,140590
TNT,8/26/2019,2.17,2.19,2.15,2.15,25920
TNT,8/27/2019,2.15,2.15,2,2,50350
TNT,8/28/2019,1.92,2,1.87,1.87,53960
TNT,8/29/2019,1.88,1.99,1.88,1.99,36020
TNT,8/30/2019,2.05,2.09,2,2.07,2720
TNT,9/3/2019,2.03,2.03,1.93,1.93,51840
TNT,9/4/2019,1.88,1.93,1.8,1.92,39810
TNT,9/5/2019,1.92,1.92,1.86,1.91,610
TNT,9/6/2019,1.86,1.9,1.85,1.89,6320
TNT,9/9/2019,1.9,1.9,1.85,1.89,1020
TNT,9/10/2019,1.86,1.88,1.76,1.85,75660
TNT,9/11/2019,1.8,1.81,1.75,1.75,18920
TNT,9/12/2019,1.76,1.82,1.76,1.82,13750
TNT,9/13/2019,1.82,1.85,1.8,1.85,6070
TNT,9/16/2019,1.8,1.84,1.78,1.84,25870
TNT,9/17/2019,1.76,1.84,1.76,1.84,780
TNT,9/18/2019,1.84,1.87,1.84,1.87,2750
TNT,9/19/2019,1.8,1.88,1.8,1.87,2190
TNT,9/20/2019,1.85,1.89,1.79,1.89,4040
TNT,9/23/2019,1.85,1.89,1.8,1.8,2750
TNT,9/24/2019,1.87,1.87,1.7,1.73,48040
TNT,9/25/2019,1.73,1.83,1.72,1.81,17680
TNT,9/26/2019,1.72,1.85,1.7,1.85,14590
TNT,9/27/2019,1.84,1.84,1.84,1.84,3020
TNT,9/30/2019,1.85,1.85,1.83,1.83,4090
TNT,10/1/2019,1.8,1.83,1.76,1.82,13740
TNT,10/2/2019,1.87,1.87,1.8,1.8,2370
TNT,10/3/2019,1.83,1.83,1.77,1.83,2410
TNT,10/4/2019,1.83,1.83,1.78,1.82,12530
TNT,10/7/2019,1.82,1.82,1.78,1.8,4150
TNT,10/8/2019,1.8,1.83,1.74,1.82,3370
TNT,10/9/2019,1.75,1.85,1.75,1.76,6430
TNT,10/10/2019,1.76,1.76,1.75,1.76,10010
TNT,10/11/2019,1.78,1.78,1.68,1.7,62860
TNT,10/14/2019,1.75,1.75,1.67,1.75,15300
TNT,10/15/2019,1.75,1.75,1.67,1.73,29510
TNT,10/16/2019,1.73,1.73,1.65,1.71,74230
TNT,10/17/2019,1.71,1.71,1.66,1.71,52170
TNT,10/18/2019,1.71,1.71,1.65,1.7,32060
TNT,10/21/2019,1.71,1.71,1.69,1.69,5190
TNT,10/22/2019,1.7,1.73,1.66,1.68,114780
TNT,10/23/2019,1.68,1.71,1.65,1.67,49280
TNT,10/24/2019,1.67,1.68,1.64,1.67,58050
TNT,10/25/2019,1.67,1.67,1.62,1.63,59000
TNT,10/28/2019,1.63,1.68,1.6,1.6,72820
TNT,10/29/2019,1.64,1.64,1.6,1.63,17980
TNT,10/30/2019,1.63,1.64,1.6,1.64,29100
TNT,10/31/2019,1.61,1.64,1.6,1.6,59920
TNT,11/1/2019,1.62,1.62,1.6,1.62,21960
TNT,11/4/2019,1.62,1.63,1.58,1.61,5810
TNT,11/5/2019,1.6,1.62,1.59,1.62,39760
TNT,11/6/2019,1.61,1.62,1.59,1.61,55000
TNT,11/7/2019,1.62,1.62,1.52,1.6,35640
TNT,11/8/2019,1.6,1.6,1.58,1.59,20910
TNT,11/11/2019,1.61,1.7,1.58,1.7,53530
TNT,11/12/2019,1.81,1.81,1.81,1.81,530310
TNT,11/13/2019,1.93,1.93,1.9,1.93,796130
TNT,11/14/2019,2.06,2.06,2.05,2.05,418070
TNT,11/15/2019,1.91,1.99,1.91,1.91,344920
TNT,11/18/2019,1.79,1.89,1.78,1.81,354840
TNT,11/19/2019,1.75,1.89,1.75,1.83,73380
TNT,11/20/2019,1.8,1.85,1.8,1.8,73910
TNT,11/21/2019,1.78,1.8,1.68,1.69,183670
TNT,11/22/2019,1.67,1.73,1.67,1.71,101650
TNT,11/25/2019,1.73,1.73,1.6,1.68,127240
TNT,11/26/2019,1.65,1.74,1.65,1.74,93940
TNT,11/27/2019,1.75,1.77,1.69,1.75,22950
TNT,11/28/2019,1.75,1.76,1.7,1.76,71060
TNT,11/29/2019,1.76,1.76,1.7,1.7,19650
TNT,12/2/2019,1.65,1.7,1.6,1.66,87270
TNT,12/3/2019,1.67,1.68,1.6,1.67,105120
TNT,12/4/2019,1.67,1.68,1.62,1.68,61720
TNT,12/5/2019,1.68,1.68,1.65,1.67,17660
TNT,12/6/2019,1.67,1.67,1.6,1.66,41970
TNT,12/9/2019,1.66,1.66,1.61,1.61,104630
TNT,12/10/2019,1.66,1.66,1.61,1.64,26440
TNT,12/11/2019,1.64,1.64,1.6,1.64,25480
TNT,12/12/2019,1.64,1.64,1.61,1.64,16460
TNT,12/13/2019,1.64,1.65,1.61,1.64,18600
TNT,12/16/2019,1.64,1.75,1.64,1.75,105040
TNT,12/17/2019,1.87,1.87,1.75,1.75,216950
TNT,12/18/2019,1.72,1.75,1.66,1.66,37990
TNT,12/19/2019,1.69,1.76,1.63,1.74,78660
TNT,12/20/2019,1.74,1.76,1.62,1.7,43690
TNT,12/23/2019,1.74,1.74,1.66,1.7,5320
TNT,12/24/2019,1.7,1.74,1.65,1.7,31560
TNT,12/25/2019,1.63,1.69,1.63,1.67,94700
TNT,12/26/2019,1.71,1.71,1.63,1.68,37570
TNT,12/27/2019,1.64,1.69,1.63,1.69,36740
TNT,12/30/2019,1.7,1.7,1.59,1.59,139110
TNT,12/31/2019,1.6,1.64,1.59,1.6,24590
TNT,1/2/2020,1.64,1.64,1.6,1.64,34310
TNT,1/3/2020,1.64,1.65,1.64,1.64,11220
TNT,1/6/2020,1.64,1.64,1.57,1.63,10070
TNT,1/7/2020,1.6,1.62,1.57,1.57,28700
TNT,1/8/2020,1.61,1.61,1.56,1.6,11790
TNT,1/9/2020,1.61,1.61,1.49,1.59,39200
TNT,1/10/2020,1.59,1.59,1.53,1.58,34270
TNT,1/13/2020,1.55,1.58,1.52,1.56,15060
TNT,1/14/2020,1.56,1.56,1.49,1.53,43460
TNT,1/15/2020,1.53,1.57,1.52,1.57,24850
TNT,1/16/2020,1.52,1.56,1.5,1.56,19540
TNT,1/17/2020,1.49,1.55,1.49,1.55,21560
TNT,1/20/2020,1.55,1.64,1.55,1.64,20730
TNT,1/21/2020,1.6,1.69,1.57,1.66,31620
TNT,1/22/2020,1.68,1.68,1.59,1.59,24280
TNT,1/30/2020,1.59,1.59,1.56,1.58,5290
TNT,1/31/2020,1.55,1.58,1.53,1.57,23580
TNT,2/3/2020,1.48,1.57,1.47,1.55,62090
TNT,2/4/2020,1.5,1.56,1.47,1.56,16790
TNT,2/5/2020,1.55,1.55,1.46,1.52,192960
TNT,2/6/2020,1.52,1.53,1.48,1.53,24120
TNT,2/7/2020,1.52,1.53,1.47,1.5,13540
TNT,2/10/2020,1.48,1.52,1.48,1.52,26980
TNT,2/11/2020,1.52,1.53,1.51,1.52,18470
TNT,2/12/2020,1.53,1.53,1.48,1.52,85450
TNT,2/13/2020,1.5,1.53,1.48,1.52,56960
TNT,2/14/2020,1.52,1.54,1.52,1.52,12060
TNT,2/17/2020,1.54,1.54,1.49,1.5,19920
TNT,2/18/2020,1.48,1.52,1.48,1.51,31800
TNT,2/19/2020,1.52,1.61,1.51,1.58,174290
TNT,2/20/2020,1.58,1.63,1.58,1.59,49210
TNT,2/21/2020,1.59,1.59,1.51,1.55,72410
TNT,2/24/2020,1.5,1.51,1.46,1.47,113240
TNT,2/25/2020,1.49,1.51,1.47,1.5,38760
TNT,2/26/2020,1.49,1.5,1.47,1.5,52850
TNT,2/27/2020,1.48,1.49,1.47,1.49,26330
TNT,2/28/2020,1.48,1.51,1.45,1.47,71360
TNT,3/2/2020,1.47,1.49,1.43,1.49,54960
TNT,3/3/2020,1.5,1.54,1.49,1.49,49260
TNT,3/4/2020,1.5,1.53,1.5,1.53,20460
TNT,3/5/2020,1.52,1.55,1.51,1.51,80270
TNT,3/6/2020,1.51,1.61,1.47,1.61,336520
TNT,3/9/2020,1.61,1.72,1.52,1.63,436830
TNT,3/10/2020,1.66,1.73,1.63,1.71,220570
TNT,3/11/2020,1.65,1.71,1.6,1.7,150720
TNT,3/12/2020,1.6,1.61,1.59,1.59,90430
TNT,3/13/2020,1.48,1.54,1.48,1.52,142480
TNT,3/16/2020,1.52,1.59,1.51,1.52,61220
TNT,3/17/2020,1.5,1.62,1.5,1.62,64640
TNT,3/18/2020,1.7,1.73,1.7,1.73,244280
TNT,3/19/2020,1.85,1.85,1.73,1.79,556890
TNT,3/20/2020,1.79,1.79,1.67,1.67,57730
TNT,3/23/2020,1.57,1.69,1.56,1.56,130220
TNT,3/24/2020,1.46,1.56,1.46,1.55,222480
TNT,3/25/2020,1.55,1.58,1.55,1.58,141920
TNT,3/26/2020,1.47,1.58,1.47,1.57,111600
TNT,3/27/2020,1.57,1.57,1.47,1.47,12610
TNT,3/30/2020,1.48,1.48,1.37,1.4,104010
TNT,3/31/2020,1.31,1.42,1.31,1.31,177280
TNT,4/1/2020,1.31,1.37,1.28,1.37,59060
TNT,4/3/2020,1.32,1.43,1.32,1.43,44490
TNT,4/6/2020,1.4,1.53,1.4,1.53,191080
TNT,4/7/2020,1.53,1.53,1.44,1.46,42070
TNT,4/8/2020,1.42,1.46,1.38,1.4,45470
TNT,4/9/2020,1.49,1.49,1.45,1.49,66530
TNT,4/10/2020,1.49,1.49,1.45,1.47,57200
TNT,4/13/2020,1.45,1.49,1.4,1.47,78060
TNT,4/14/2020,1.44,1.48,1.44,1.47,30820
TNT,4/15/2020,1.47,1.48,1.45,1.48,43310
TNT,4/16/2020,1.48,1.5,1.45,1.46,33930
TNT,4/17/2020,1.49,1.49,1.48,1.48,42660
TNT,4/20/2020,1.5,1.58,1.5,1.58,140760
TNT,4/21/2020,1.58,1.67,1.51,1.57,55610
TNT,4/22/2020,1.57,1.57,1.51,1.57,51530
TNT,4/23/2020,1.53,1.6,1.51,1.6,124540
TNT,4/24/2020,1.6,1.6,1.51,1.53,59570
TNT,4/27/2020,1.53,1.61,1.52,1.6,90410
TNT,4/28/2020,1.58,1.58,1.51,1.56,22580
TNT,4/29/2020,1.52,1.56,1.5,1.56,55000
TNT,5/4/2020,1.51,1.56,1.51,1.56,1180
TNT,5/5/2020,1.51,1.55,1.46,1.49,39190
TNT,5/6/2020,1.46,1.51,1.46,1.46,46110
TNT,5/7/2020,1.53,1.53,1.47,1.52,36170
TNT,5/8/2020,1.51,1.51,1.48,1.51,41190
TNT,5/11/2020,1.49,1.5,1.48,1.5,40320
TNT,5/12/2020,1.5,1.52,1.48,1.5,18190
TNT,5/13/2020,1.48,1.52,1.48,1.51,108500
TNT,5/14/2020,1.51,1.56,1.51,1.55,79690
TNT,5/15/2020,1.55,1.57,1.53,1.55,84920
TNT,5/18/2020,1.52,1.54,1.5,1.5,25240
TNT,5/19/2020,1.5,1.54,1.5,1.54,17790
TNT,5/20/2020,1.54,1.54,1.49,1.52,60340
TNT,5/21/2020,1.52,1.52,1.49,1.51,37320
TNT,5/22/2020,1.51,1.51,1.49,1.5,20920
TNT,5/25/2020,1.5,1.52,1.5,1.51,71440
TNT,5/26/2020,1.5,1.52,1.48,1.51,43680
TNT,5/27/2020,1.52,1.52,1.5,1.5,60080
TNT,5/28/2020,1.52,1.52,1.49,1.52,36650
TNT,5/29/2020,1.52,1.62,1.5,1.62,469740
TNT,6/1/2020,1.73,1.73,1.71,1.73,448770
TNT,6/2/2020,1.84,1.85,1.61,1.72,157110
TNT,6/3/2020,1.61,1.69,1.6,1.66,326930
TNT,6/4/2020,1.61,1.7,1.56,1.69,163720
TNT,6/5/2020,1.7,1.7,1.63,1.68,82850
TNT,6/8/2020,1.75,1.79,1.68,1.74,383890
TNT,6/9/2020,1.74,1.75,1.64,1.75,147400
TNT,6/10/2020,1.74,1.87,1.68,1.87,701040
TNT,6/11/2020,1.93,2,1.89,1.9,1061630
TNT,6/12/2020,1.77,1.93,1.77,1.93,146430
TNT,6/15/2020,2.02,2.02,1.81,1.81,252890
TNT,6/16/2020,1.76,1.85,1.76,1.79,254760
TNT,6/17/2020,1.85,1.91,1.82,1.9,234780
TNT,6/18/2020,1.9,1.9,1.77,1.9,157100
TNT,6/19/2020,1.9,1.9,1.83,1.88,74580
TNT,6/22/2020,1.88,1.88,1.8,1.88,347190
TNT,6/23/2020,1.82,1.88,1.81,1.85,120930
TNT,6/24/2020,1.87,1.87,1.74,1.74,110580
TNT,6/25/2020,1.75,1.75,1.68,1.74,129500
TNT,6/26/2020,1.74,1.79,1.66,1.73,74890
TNT,6/29/2020,1.66,1.69,1.61,1.61,285820
TNT,6/30/2020,1.66,1.66,1.54,1.56,66450
TNT,7/1/2020,1.56,1.61,1.52,1.59,80450
TNT,7/2/2020,1.65,1.65,1.52,1.59,25310
TNT,7/3/2020,1.64,1.64,1.59,1.59,10160
TNT,7/6/2020,1.59,1.62,1.56,1.62,38990
TNT,7/7/2020,1.57,1.69,1.57,1.61,56140
TNT,7/8/2020,1.63,1.63,1.55,1.61,906640
TNT,7/9/2020,1.6,1.65,1.6,1.63,370900
TNT,7/10/2020,1.58,1.64,1.58,1.63,57070
TNT,7/13/2020,1.63,1.64,1.6,1.63,60950
TNT,7/14/2020,1.62,1.63,1.58,1.6,25890
TNT,7/15/2020,1.61,1.61,1.57,1.6,53230
TNT,7/16/2020,1.59,1.6,1.56,1.57,98900
TNT,7/17/2020,1.59,1.59,1.56,1.59,15320
TNT,7/20/2020,1.6,1.6,1.55,1.58,44530
TNT,7/21/2020,1.54,1.58,1.54,1.57,17970
TNT,7/22/2020,1.58,1.58,1.55,1.57,29720
TNT,7/23/2020,1.54,1.58,1.51,1.51,67230
TNT,7/24/2020,1.55,1.55,1.41,1.49,102770
TNT,7/27/2020,1.39,1.49,1.39,1.39,122340
TNT,7/28/2020,1.32,1.4,1.3,1.4,127620
TNT,7/29/2020,1.33,1.42,1.31,1.31,79940
TNT,7/30/2020,1.36,1.4,1.32,1.4,204540
TNT,7/31/2020,1.33,1.4,1.33,1.38,16430
TNT,8/3/2020,1.38,1.39,1.29,1.35,81800
TNT,8/4/2020,1.36,1.41,1.36,1.38,48360
TNT,8/5/2020,1.38,1.4,1.36,1.4,53970
TNT,8/6/2020,1.38,1.41,1.34,1.4,41310
TNT,8/7/2020,1.41,1.42,1.41,1.42,4530
TNT,8/10/2020,1.44,1.45,1.4,1.42,51380
TNT,8/11/2020,1.44,1.44,1.4,1.42,76770
TNT,8/12/2020,1.43,1.43,1.4,1.4,9520
TNT,8/13/2020,1.44,1.44,1.4,1.42,64130
TNT,8/14/2020,1.4,1.42,1.38,1.38,39210
TNT,8/17/2020,1.35,1.4,1.35,1.4,21720
TNT,8/18/2020,1.41,1.42,1.38,1.38,30410
TNT,8/19/2020,1.4,1.41,1.38,1.4,15820
TNT,8/20/2020,1.42,1.42,1.39,1.39,29690
TNT,8/21/2020,1.38,1.41,1.38,1.41,63640
TNT,8/24/2020,1.43,1.5,1.43,1.5,130490
TNT,8/25/2020,1.6,1.6,1.6,1.6,175730
TNT,8/26/2020,1.71,1.71,1.6,1.64,385200
TNT,8/27/2020,1.6,1.6,1.53,1.57,111420
TNT,8/28/2020,1.58,1.6,1.55,1.57,68320
TNT,8/31/2020,1.56,1.57,1.52,1.55,252530
TNT,9/1/2020,1.52,1.55,1.52,1.55,24780
TNT,9/3/2020,1.55,1.56,1.51,1.51,95110
TNT,9/4/2020,1.51,1.52,1.46,1.46,120300
TNT,9/7/2020,1.5,1.52,1.46,1.5,48360
TNT,9/8/2020,1.5,1.52,1.48,1.5,44800
TNT,9/9/2020,1.52,1.52,1.48,1.49,54610
TNT,9/10/2020,1.5,1.59,1.5,1.59,828830
TNT,9/11/2020,1.65,1.65,1.59,1.59,228250
TNT,9/14/2020,1.59,1.63,1.54,1.63,195500
TNT,9/15/2020,1.59,1.61,1.53,1.54,226460
TNT,9/16/2020,1.57,1.57,1.51,1.56,85430
TNT,9/17/2020,1.56,1.58,1.51,1.57,229510
TNT,9/18/2020,1.53,1.59,1.53,1.58,32410
TNT,9/21/2020,1.58,1.58,1.54,1.57,88460
TNT,9/22/2020,1.55,1.57,1.53,1.57,81020
TNT,9/23/2020,1.57,1.58,1.54,1.57,48480
TNT,9/24/2020,1.57,1.57,1.53,1.53,33050
TNT,9/25/2020,1.56,1.56,1.5,1.53,45250
TNT,9/28/2020,1.51,1.54,1.51,1.54,42330
TNT,9/29/2020,1.54,1.54,1.51,1.52,101140
TNT,9/30/2020,1.49,1.51,1.49,1.5,40620
TNT,10/1/2020,1.54,1.54,1.5,1.53,46610
TNT,10/2/2020,1.53,1.56,1.5,1.52,352570
TNT,10/5/2020,1.52,1.55,1.51,1.55,79620
TNT,10/6/2020,1.56,1.56,1.52,1.55,60000
TNT,10/7/2020,1.52,1.6,1.5,1.58,447050
TNT,10/8/2020,1.58,1.58,1.54,1.55,70510
TNT,10/9/2020,1.58,1.58,1.51,1.54,65350
TNT,10/12/2020,1.55,1.55,1.51,1.53,80180
TNT,10/13/2020,1.53,1.55,1.53,1.54,145410
TNT,10/14/2020,1.56,1.56,1.51,1.53,63850
TNT,10/15/2020,1.53,1.54,1.53,1.53,98440
TNT,10/16/2020,1.52,1.53,1.51,1.51,91670
TNT,10/19/2020,1.51,1.53,1.51,1.52,27340
TNT,10/20/2020,1.52,1.53,1.51,1.52,53360
TNT,10/21/2020,1.52,1.53,1.51,1.51,84150
TNT,10/22/2020,1.53,1.53,1.5,1.51,63850
TNT,10/23/2020,1.52,1.52,1.49,1.51,115100
TNT,10/26/2020,1.51,1.61,1.5,1.61,444330
TNT,10/27/2020,1.69,1.72,1.69,1.72,1112570
TNT,10/28/2020,1.75,1.84,1.73,1.84,469920
TNT,10/29/2020,1.96,1.96,1.91,1.96,1737790
TNT,10/30/2020,2.09,2.09,2.09,2.09,607140
TNT,11/2/2020,2.23,2.23,1.95,1.95,1610470
TNT,11/3/2020,1.83,2.04,1.83,1.9,1225740
TNT,11/4/2020,1.8,1.99,1.8,1.89,353480
TNT,11/5/2020,1.82,2.02,1.79,1.84,752400
TNT,11/6/2020,1.94,1.94,1.72,1.72,267020
TNT,11/9/2020,1.76,1.84,1.73,1.84,452760
TNT,11/10/2020,1.96,1.96,1.96,1.96,665050
TNT,11/11/2020,1.96,2.09,1.85,2.09,827530
TNT,11/12/2020,2.19,2.2,2.08,2.08,314990
TNT,11/13/2020,1.95,2,1.94,1.95,476340
TNT,11/16/2020,1.83,2.08,1.83,1.88,60730
TNT,11/17/2020,1.84,1.9,1.8,1.89,166180
TNT,11/18/2020,1.89,1.9,1.8,1.8,111680
