Ticker,Date,Open,High,Low,Close,Volume
PNJ,7/8/2022,84.93848,84.93848,83.34271,84.1406,459200
PNJ,7/11/2022,85.01102,85.01102,81.2392,83.77792,527500
PNJ,7/12/2022,81.96455,84.79341,81.38427,84.72088,369700
PNJ,7/13/2022,84.72088,84.72088,82.6899,83.41525,489400
PNJ,7/14/2022,83.05257,83.77792,81.81948,83.77792,363000
PNJ,7/15/2022,84.28567,84.28567,81.2392,82.32722,682900
PNJ,7/18/2022,83.41525,83.41525,81.96455,82.32722,478500
PNJ,7/19/2022,82.32722,82.32722,80.15118,80.15118,511500
PNJ,7/20/2022,81.81948,82.9075,80.65892,82.39976,896900
PNJ,7/21/2022,82.4723,83.19765,81.2392,82.6899,646600
PNJ,7/22/2022,82.6899,83.99553,82.6899,83.05257,342000
PNJ,7/25/2022,82.98004,82.98004,81.81948,82.10962,205600
PNJ,7/26/2022,81.96455,82.03709,81.2392,81.2392,317300
PNJ,7/27/2022,80.87653,81.38427,80.44131,81.38427,285000
PNJ,7/28/2022,81.89201,83.12511,80.51385,81.96455,709000
PNJ,7/29/2022,82.54483,82.6899,81.67441,82.6899,1159100
PNJ,8/1/2022,82.6899,85.22862,82.32722,84.86595,511200
PNJ,8/2/2022,84.1406,84.72088,82.98004,84.50327,424500
PNJ,8/3/2022,83.48779,84.1406,83.05257,84.1406,659800
PNJ,8/4/2022,84.21313,84.35821,83.12511,84.1406,469700
PNJ,8/5/2022,84.1406,84.1406,83.34271,83.34271,449400
PNJ,8/8/2022,83.41525,85.51877,83.34271,84.64835,1235900
PNJ,8/9/2022,85.22862,85.22862,83.99553,84.64835,512500
PNJ,8/10/2022,84.64835,84.64835,83.77792,84.50327,437500
PNJ,8/11/2022,84.50327,84.86595,82.76244,82.76244,726200
PNJ,8/12/2022,82.76244,83.27018,81.60188,82.25469,494800
PNJ,8/15/2022,82.39976,83.77792,81.74695,83.19765,683000
PNJ,8/16/2022,83.63286,83.63286,83.05257,83.41525,274600
PNJ,8/17/2022,83.41525,83.70539,82.98004,83.34271,310500
PNJ,8/18/2022,83.27018,83.27018,81.96455,82.98004,426600
PNJ,8/19/2022,82.32722,82.98004,81.81948,82.6899,546900
PNJ,8/22/2022,82.03709,83.70539,82.03709,83.27018,409400
PNJ,8/23/2022,82.6899,83.12511,82.32722,83.05257,259600
PNJ,8/24/2022,83.05257,85.5913,82.83497,85.01102,1244000
PNJ,8/25/2022,85.01102,85.3737,84.21313,84.57581,421600
PNJ,8/26/2022,84.86595,86.67932,84.43074,85.44623,875700
PNJ,8/29/2022,83.77792,84.50327,81.96455,84.50327,1035900
PNJ,8/30/2022,84.86595,84.86595,82.6899,82.98004,723200
PNJ,8/31/2022,82.98004,83.27018,82.25469,83.27018,630300
PNJ,9/5/2022,83.27018,83.27018,82.54483,82.9075,376000
PNJ,9/6/2022,82.98004,83.27018,82.61736,82.6899,317900
PNJ,9/7/2022,82.6899,82.76244,80.51385,80.51385,1004600
PNJ,9/8/2022,80.87653,81.60188,80.15118,81.60188,547700
PNJ,9/9/2022,81.89201,81.89201,80.87653,81.09413,207000
PNJ,9/12/2022,81.2392,82.61736,81.16666,81.38427,361100
PNJ,9/13/2022,81.38427,82.54483,81.38427,81.96455,386500
PNJ,9/14/2022,81.16666,81.67441,80.87653,81.02159,460100
PNJ,9/15/2022,81.2392,81.74695,81.02159,81.16666,295000
PNJ,9/16/2022,81.2392,84.06806,81.16666,82.10962,2077800
PNJ,9/19/2022,82.10962,82.4723,81.2392,81.2392,509600
PNJ,9/20/2022,81.2392,81.96455,81.2392,81.96455,337300
PNJ,9/21/2022,82.54483,82.9075,81.96455,82.61736,331600
PNJ,9/22/2022,82.25469,82.9075,82.25469,82.6899,258400
PNJ,9/23/2022,83.05257,83.05257,82.32722,82.61736,391300
PNJ,9/26/2022,81.96455,81.96455,80.29624,80.58639,501200
PNJ,9/27/2022,81.67441,81.67441,80.51385,80.58639,384300
PNJ,9/28/2022,80.51385,81.16666,80.15118,80.51385,376000
PNJ,9/29/2022,81.2392,81.38427,80.22371,80.51385,273400
PNJ,9/30/2022,80.22371,80.22371,75.50893,77.61245,1142300
PNJ,10/3/2022,77.53992,77.53992,72.24486,72.24486,745300
PNJ,10/4/2022,73.91316,73.91316,71.44698,71.44698,391000
PNJ,10/5/2022,71.51951,76.16175,71.44698,74.27584,325100
PNJ,10/6/2022,73.9857,75.4364,73.9857,74.56598,385900
PNJ,10/7/2022,73.26035,76.16175,71.0843,74.71105,457800
PNJ,10/10/2022,70.50402,76.81457,70.50402,76.16175,351100
PNJ,10/11/2022,77.10471,77.10471,73.62302,75.87161,219400
PNJ,10/12/2022,74.56598,76.81457,74.56598,76.16175,340100
PNJ,10/13/2022,76.52442,76.52442,75.29133,75.79907,228600
PNJ,10/14/2022,76.30682,76.81457,75.87161,76.23428,217200
PNJ,10/17/2022,76.16175,76.30682,75.07372,76.16175,94800
PNJ,10/18/2022,78.19273,78.19273,76.59696,76.8871,322900
PNJ,10/19/2022,77.46738,77.97513,76.8871,77.97513,221300
PNJ,10/20/2022,78.62794,78.77301,76.95963,78.04766,270000
PNJ,10/21/2022,78.62794,78.62794,73.9857,75.94415,417500
PNJ,10/24/2022,72.60754,76.16175,72.60754,73.62302,378900
PNJ,10/25/2022,76.16175,76.16175,71.80965,73.69556,469900
PNJ,10/26/2022,74.05824,75.4364,73.62302,75.00119,258900
PNJ,10/27/2022,75.94415,75.94415,74.20331,75.14626,174100
PNJ,10/28/2022,75.73098,76.02338,74.92689,75.80408,133700
PNJ,10/31/2022,76.46198,76.46198,73.4649,75.51168,280600
PNJ,11/1/2022,75.29238,75.51168,74.26899,74.26899,157100
PNJ,11/2/2022,74.99998,75.29238,73.9035,73.9035,305200
PNJ,11/3/2022,71.78361,76.02338,71.78361,74.56139,316600
PNJ,11/4/2022,75.21928,75.21928,69.37133,69.37133,937100
PNJ,11/7/2022,69.51753,71.63741,69.44443,69.80993,282000
PNJ,11/8/2022,70.02923,71.49121,69.37133,70.83332,199600
PNJ,11/9/2022,70.76022,71.34502,69.51753,71.12572,127900
PNJ,11/10/2022,70.83332,71.63741,67.98244,70.90642,416300
PNJ,11/11/2022,71.49121,71.49121,70.39472,71.05262,179900
PNJ,11/14/2022,69.80993,73.0994,69.51753,70.61402,230000
PNJ,11/15/2022,70.10233,72.36841,65.86256,68.78654,507900
PNJ,11/16/2022,65.86256,70.90642,65.78946,70.90642,509400
PNJ,11/17/2022,70.90642,73.0994,70.83332,73.0994,364100
PNJ,11/18/2022,73.0994,74.48829,71.63741,73.1725,290100
PNJ,11/21/2022,73.1725,75.29238,73.1725,74.63449,163800
PNJ,11/22/2022,75.87717,77.26607,74.70759,75.29238,286100
PNJ,11/23/2022,74.56139,77.26607,74.56139,77.26607,166600
PNJ,11/24/2022,77.48537,77.85086,75.51168,77.48537,166700
PNJ,11/25/2022,77.85086,79.82455,77.33916,77.63156,235600
PNJ,11/28/2022,77.85086,80.40934,77.85086,79.67834,234300
PNJ,11/29/2022,79.67834,82.60233,79.38595,82.45612,357500
PNJ,11/30/2022,82.45612,83.26022,81.28653,82.96782,193400
PNJ,12/1/2022,81.50583,83.55261,80.48244,81.87133,265300
PNJ,12/2/2022,82.23682,84.42981,80.84794,84.06431,412000
PNJ,12/5/2022,84.06431,84.06431,83.33331,83.99121,134800
PNJ,12/6/2022,83.91811,84.28361,81.14034,81.21343,286200
PNJ,12/7/2022,82.45612,82.45612,77.48537,79.45905,307000
PNJ,12/8/2022,79.45905,81.14034,79.45905,81.14034,234400
PNJ,12/9/2022,82.09063,82.09063,80.55554,81.79823,83400
PNJ,12/12/2022,80.48244,81.72513,79.89764,81.72513,159700
PNJ,12/13/2022,81.57893,82.23682,78.94735,82.23682,156600
PNJ,12/14/2022,82.23682,82.60233,80.99413,82.60233,119300
PNJ,12/15/2022,81.65203,82.60233,81.14034,82.60233,129000
PNJ,12/16/2022,81.21343,82.60233,81.21343,82.52922,260800
PNJ,12/19/2022,81.14034,82.09063,81.14034,81.87133,129700
PNJ,12/20/2022,80.92104,81.87133,80.04385,80.77483,126800
PNJ,12/21/2022,80.40934,80.77483,79.31285,80.11694,182300
PNJ,12/22/2022,80.40934,80.48244,78.21635,79.67834,240900
PNJ,12/23/2022,79.67834,79.67834,77.48537,79.38595,147900
PNJ,12/26/2022,80.11694,80.26314,78.36256,78.94735,149400
PNJ,12/27/2022,78.94735,79.60525,78.58186,78.94735,133900
PNJ,12/28/2022,79.23975,84.42981,79.09355,80.40934,249700
PNJ,12/29/2022,83.33343,83.82076,81.87144,83.82076,221400
PNJ,12/30/2022,84.30809,87.62193,83.82076,87.62193,397300
PNJ,1/3/2023,88.69406,88.69406,86.64727,87.23207,221100
PNJ,1/4/2023,87.23207,87.427,86.35487,86.74474,208800
PNJ,1/5/2023,88.10926,88.10926,86.5498,87.23207,189100
PNJ,1/6/2023,87.23206,87.33018,86.54519,86.54519,138100
PNJ,1/9/2023,85.85832,86.93768,85.36771,86.54519,151600
PNJ,1/10/2023,86.64332,86.64332,85.66208,86.34895,155400
PNJ,1/11/2023,86.34895,86.34895,85.17146,85.17146,263800
PNJ,1/12/2023,85.17146,85.17146,83.99397,84.38647,166400
PNJ,1/13/2023,84.48459,85.56396,84.48459,84.68084,197300
PNJ,1/16/2023,84.77896,87.33018,84.77896,85.85832,430900
PNJ,1/17/2023,85.95645,87.33018,85.85832,86.34895,288700
PNJ,1/18/2023,87.72268,87.72268,85.7602,86.83956,336700
PNJ,1/19/2023,85.95645,87.23206,85.95645,87.23206,591300
PNJ,1/27/2023,87.91892,93.31573,87.91892,92.23637,1430700
PNJ,1/30/2023,93.21761,93.21761,90.37202,90.47015,351500
PNJ,1/31/2023,89.29266,91.35326,88.21329,88.50767,602900
PNJ,2/1/2023,88.40955,89.78328,84.38647,85.07333,465000
PNJ,2/2/2023,86.05457,86.05457,83.50336,83.89585,607600
PNJ,2/3/2023,84.19022,84.28835,80.55964,80.55964,2089000
PNJ,2/6/2023,81.05026,83.50336,81.05026,82.22775,345800
PNJ,2/7/2023,83.11086,83.11086,80.95213,81.54088,309100
PNJ,2/8/2023,81.54088,82.32587,80.55964,81.34463,292400
PNJ,2/9/2023,81.14838,81.93337,81.05026,81.34463,404300
PNJ,2/10/2023,81.34463,82.22775,81.14838,81.73713,469100
PNJ,2/13/2023,81.73713,82.62024,80.95213,81.93337,410400
PNJ,2/14/2023,81.639,81.639,79.77465,80.55964,264400
PNJ,2/15/2023,80.46152,80.65776,79.87277,80.46152,240400
PNJ,2/16/2023,80.46152,81.05026,80.26527,81.05026,183700
PNJ,2/17/2023,81.05026,81.54088,80.3634,81.44276,242900
PNJ,2/20/2023,81.44276,82.91461,81.14838,82.91461,363500
PNJ,2/21/2023,83.30711,84.19022,82.52212,82.91461,418800
PNJ,2/22/2023,82.42399,82.42399,81.44276,81.44276,320800
PNJ,2/23/2023,81.05026,81.44276,79.48028,80.55964,351100
PNJ,2/24/2023,80.46152,80.55964,78.10654,79.48028,531700
PNJ,2/27/2023,78.49904,78.49904,74.67221,74.67221,590600
PNJ,2/28/2023,74.77033,76.04594,74.77033,75.4572,262200
PNJ,3/1/2023,75.55533,76.2422,74.67221,76.14407,265800
PNJ,3/2/2023,76.53657,78.79341,76.53657,78.79341,296800
PNJ,3/3/2023,78.79341,79.38216,77.12531,77.91029,221300
PNJ,3/6/2023,78.3028,78.3028,76.83093,77.02718,134600
PNJ,3/7/2023,77.81217,77.81217,75.75157,77.81217,121500
PNJ,3/8/2023,77.71405,78.49904,75.55533,78.49904,213600
PNJ,3/9/2023,78.00842,78.49904,77.5178,78.40092,160200
PNJ,3/10/2023,77.5178,78.00842,76.83093,77.5178,149800
PNJ,3/13/2023,78.49904,79.38216,78.10654,78.69529,443300
PNJ,3/14/2023,79.48028,79.67653,78.59716,79.18591,276600
PNJ,3/15/2023,79.67653,79.67653,78.69529,79.28403,263000
PNJ,3/16/2023,79.48028,79.48028,77.5178,78.98966,326800
PNJ,3/17/2023,78.98966,78.98966,76.53657,77.5178,153600
PNJ,3/20/2023,78.40092,79.48028,77.5178,78.49904,480500
PNJ,3/21/2023,79.38216,79.38216,77.02718,77.5178,246600
PNJ,3/22/2023,78.00842,78.00842,76.63469,77.41968,221600
PNJ,3/23/2023,76.83093,77.32156,76.53657,77.02718,169000
PNJ,3/24/2023,77.12531,77.5178,76.63469,77.5178,140900
PNJ,3/27/2023,77.5178,77.5178,76.43844,76.73281,203200
PNJ,3/28/2023,76.73281,76.92906,75.65345,76.34032,419300
PNJ,3/29/2023,76.34032,76.34032,74.67221,75.55533,343400
PNJ,3/30/2023,77.32156,77.32156,75.35908,76.2422,331400
PNJ,3/31/2023,76.34032,76.92906,75.94782,76.2422,406000
PNJ,4/3/2023,76.53657,76.53657,75.0647,75.35908,758500
PNJ,4/4/2023,75.55533,76.14407,74.86846,75.16283,790500
PNJ,4/5/2023,75.4572,76.34032,75.16283,75.8497,1288500
PNJ,4/6/2023,76.2422,76.43844,75.35908,75.35908,595800
PNJ,4/7/2023,75.35908,75.75157,74.86846,75.0647,336400
PNJ,4/10/2023,75.16283,76.04594,75.16283,75.75157,650500
PNJ,4/11/2023,76.04594,77.81217,76.04594,77.12531,1031700
PNJ,4/12/2023,77.5178,77.5178,76.43844,76.43844,605300
PNJ,4/13/2023,76.53657,76.92906,75.4572,75.55533,407400
PNJ,4/14/2023,76.14407,76.53657,75.8497,76.14407,596200
PNJ,4/17/2023,76.14407,77.41968,76.14407,76.63469,693000
PNJ,4/18/2023,77.02718,78.00842,76.34032,76.73281,943400
PNJ,4/19/2023,77.02718,77.12531,76.14407,76.53657,303500
PNJ,4/20/2023,77.02718,77.02718,75.55533,75.8497,287100
PNJ,4/21/2023,76.34032,76.63469,75.16283,75.55533,399000
PNJ,4/24/2023,75.35908,75.8497,75.0647,75.0647,193300
PNJ,4/25/2023,75.0647,75.55533,74.08347,74.08347,378900
PNJ,4/26/2023,74.08347,74.37784,72.61161,74.18159,648400
PNJ,4/27/2023,74.47597,75.26096,73.29848,74.27972,373200
PNJ,4/28/2023,74.37784,75.55533,73.59285,75.55533,409700
PNJ,5/4/2023,75.55533,75.55533,74.57409,74.67221,268700
PNJ,5/5/2023,75.35908,75.55533,74.57409,74.77033,191600
PNJ,5/8/2023,74.77033,75.0647,74.37784,74.47597,223400
PNJ,5/9/2023,75.0647,75.0647,73.98534,74.18159,195500
PNJ,5/10/2023,74.18159,74.37784,73.69097,73.7891,332600
PNJ,5/11/2023,73.7891,74.37784,73.3966,73.59285,341000
PNJ,5/12/2023,73.59285,73.7891,73.0041,73.59285,353200
PNJ,5/15/2023,73.59285,74.08347,73.59285,73.7891,225600
PNJ,5/16/2023,73.7891,73.88722,73.10223,73.10223,206200
PNJ,5/17/2023,72.80786,73.3966,72.80786,73.20036,196200
PNJ,5/18/2023,73.20036,73.20036,72.12099,72.12099,395800
PNJ,5/19/2023,72.41537,72.41537,71.13976,71.13976,329400
PNJ,5/22/2023,71.53225,71.63037,70.64914,70.74726,283100
PNJ,5/23/2023,71.92474,72.12099,70.74726,70.84538,636900
PNJ,5/24/2023,71.33601,71.33601,70.06039,70.15852,437200
PNJ,5/25/2023,69.96227,70.45289,69.6679,69.86414,389000
PNJ,5/26/2023,70.55101,70.74726,69.96227,70.64914,296500
PNJ,5/29/2023,70.74726,71.04163,69.76602,70.06039,276500
PNJ,5/30/2023,70.06039,70.45289,69.56977,69.76602,497900
PNJ,5/31/2023,69.86414,69.96227,69.47165,69.56977,328600
PNJ,6/1/2023,69.56977,69.76602,68.78478,68.98103,357000
PNJ,6/2/2023,69.56977,71.63037,69.07915,71.63037,779700
PNJ,6/5/2023,72.90598,72.90598,71.63037,72.31724,553900
PNJ,6/6/2023,71.7285,72.02287,71.04163,71.43413,633400
PNJ,6/7/2023,71.43413,71.43413,70.55101,71.23788,767100
PNJ,6/8/2023,71.23788,71.43413,70.64914,70.84538,511900
PNJ,6/9/2023,71.43901,71.43901,70.74639,71.24112,715300
PNJ,6/12/2023,70.94428,71.73585,70.64745,71.73585,579100
PNJ,6/13/2023,72.03268,73.71477,71.93374,72.52742,1436700
PNJ,6/14/2023,72.52742,73.22004,72.03268,72.03268,506900
PNJ,6/15/2023,71.93374,72.72531,71.73585,72.52742,504900
PNJ,6/16/2023,72.72531,73.22004,71.83479,72.03268,1005800
PNJ,6/19/2023,71.93374,72.03268,70.44955,71.53796,864000
PNJ,6/20/2023,71.53796,71.53796,70.25166,71.53796,1044200
PNJ,6/21/2023,71.43901,72.23058,70.84534,72.03268,807300
PNJ,6/22/2023,72.42847,73.71477,72.42847,73.71477,1305700
PNJ,6/23/2023,73.71477,75.10001,73.41793,75.00107,1296800
PNJ,6/26/2023,74.80318,75.59474,73.51688,75.59474,820900
PNJ,6/27/2023,75.59474,75.59474,73.71477,74.70423,797700
PNJ,6/28/2023,74.70423,74.90212,73.71477,74.0116,702400
PNJ,6/29/2023,74.0116,75.00107,73.22004,74.2095,1116900
PNJ,6/30/2023,74.40739,74.40739,73.02215,74.2095,1239300
PNJ,7/3/2023,74.30845,74.30845,72.82426,73.22004,1031000
PNJ,7/4/2023,73.22004,73.41793,72.82426,73.22004,852500
PNJ,7/5/2023,73.51688,74.11056,72.9232,72.9232,1309300
PNJ,7/6/2023,72.9232,73.12109,71.83479,71.83479,1152400
PNJ,7/7/2023,71.83479,72.42847,71.04323,71.04323,1310100
PNJ,7/10/2023,72.9232,73.12109,71.53796,72.9232,1085300
PNJ,7/11/2023,72.9232,74.0116,72.9232,73.71477,1309300
PNJ,7/12/2023,73.91266,73.91266,73.02215,73.02215,920500
PNJ,7/13/2023,73.41793,77.27682,73.31898,77.17788,3894700
PNJ,7/14/2023,79.35469,79.35469,77.07893,77.67261,1447100
PNJ,7/17/2023,77.96944,79.75047,77.57366,79.45364,2521400
PNJ,7/18/2023,78.95891,79.55258,78.16734,78.85996,1035100
PNJ,7/19/2023,78.85996,78.95891,77.67261,77.77155,1017200
PNJ,7/20/2023,77.8705,78.0684,77.17788,78.0684,701000
PNJ,7/21/2023,78.36523,79.84942,77.8705,79.1568,1050100
PNJ,7/24/2023,79.25574,79.65153,78.0684,78.46418,1348400
PNJ,7/25/2023,78.66207,80.14626,78.16734,79.65153,1918100
PNJ,7/26/2023,79.65153,81.13572,79.25574,80.93783,1611300
PNJ,7/27/2023,80.93783,80.93783,79.35469,80.04732,988000
PNJ,7/28/2023,80.34415,81.92728,80.34415,81.72939,1271700
PNJ,7/31/2023,81.92728,83.21358,81.43256,82.12518,1245400
PNJ,8/1/2023,82.02624,82.52097,80.14626,80.14626,2546300
PNJ,8/2/2023,80.14626,80.64099,79.25574,80.64099,434600
PNJ,8/3/2023,80.64099,81.23466,79.55258,80.4431,555500
PNJ,8/4/2023,80.4431,80.73994,79.35469,79.94836,1237200
PNJ,8/7/2023,80.04732,81.33361,79.75047,81.33361,618400
PNJ,8/8/2023,81.72939,81.72939,80.04732,80.54205,578200
PNJ,8/9/2023,80.54205,80.54205,79.45364,79.45364,596700
PNJ,8/10/2023,79.45364,79.65153,78.0684,78.16734,1184900
PNJ,8/11/2023,78.36523,79.75047,78.16734,78.56313,568900
PNJ,8/14/2023,79.1568,79.1568,78.26629,78.56313,519100
PNJ,8/15/2023,78.46418,78.56313,77.47472,78.16734,713400
PNJ,8/16/2023,78.16734,79.35469,77.77155,79.35469,586800
PNJ,8/17/2023,79.35469,79.65153,77.17788,79.35469,726900
PNJ,8/18/2023,78.46418,79.1568,75.19896,77.67261,1087700
PNJ,8/21/2023,78.66207,78.66207,76.18842,78.16734,550300
PNJ,8/22/2023,78.16734,78.16734,76.28737,77.67261,545500
PNJ,8/23/2023,77.27682,77.67261,76.28737,76.68315,329100
PNJ,8/24/2023,76.48526,77.37577,76.48526,77.17788,258400
PNJ,8/25/2023,76.97999,77.77155,76.48526,77.47472,593000
PNJ,8/28/2023,78.0684,78.66207,77.47472,78.66207,456600
PNJ,8/29/2023,79.1568,80.04732,78.66207,79.55258,768000
PNJ,8/30/2023,79.65153,79.94836,79.05785,79.84942,506000
PNJ,8/31/2023,79.65153,80.4431,79.65153,79.65153,728000
PNJ,9/5/2023,80.24521,80.34415,79.35469,79.65153,346000
PNJ,9/6/2023,80.14626,80.24521,79.55258,80.24521,721800
PNJ,9/7/2023,81.23466,84.40094,80.64099,83.31253,1808500
PNJ,9/8/2023,82.71886,83.70831,82.42202,83.11464,695300
PNJ,9/11/2023,83.60937,83.60937,80.64099,82.71886,816700
PNJ,9/12/2023,82.12518,82.71886,81.23466,82.71886,510000
PNJ,9/13/2023,83.11464,83.51042,82.02624,82.42202,782500
PNJ,9/14/2023,82.42202,82.42202,80.34415,80.34415,483400
PNJ,9/15/2023,80.4431,81.13572,79.84942,80.54205,664600
PNJ,9/18/2023,80.04732,81.23466,79.65153,80.64099,416600
PNJ,9/19/2023,80.64099,80.83888,79.45364,80.34415,581800
PNJ,9/20/2023,80.54205,81.92728,79.94836,81.82834,593500
PNJ,9/21/2023,81.82834,81.92728,80.24521,81.72939,552700
PNJ,9/22/2023,80.24521,81.03677,79.05785,80.14626,1001300
PNJ,9/25/2023,80.64099,80.64099,78.66207,78.95891,574700
PNJ,9/26/2023,78.46418,79.1568,77.67261,77.67261,570400
PNJ,9/27/2023,77.67261,78.85996,77.17788,78.26629,413500
PNJ,9/28/2023,78.16734,78.16734,77.47472,77.67261,332700
PNJ,9/29/2023,77.67261,78.56313,77.67261,77.96944,136600
PNJ,10/2/2023,77.96944,79.65153,77.67261,78.0684,270900
PNJ,10/3/2023,78.56313,78.56313,76.68315,76.68315,442200
PNJ,10/4/2023,76.58421,77.17788,76.28737,76.7821,332800
PNJ,10/5/2023,77.37577,77.57366,76.88104,76.97999,155700
PNJ,10/6/2023,77.37577,77.37577,76.68315,77.17788,195300
PNJ,10/9/2023,78.16734,79.55258,77.27682,79.1568,560600
PNJ,10/10/2023,80.14626,80.54205,78.46418,78.66207,473700
PNJ,10/11/2023,79.25574,79.45364,78.95891,79.45364,300500
