Ticker,Date,Open,High,Low,Close,Volume
VRC,5/10/2019,16.75,16.9,16.6,16.9,102470
VRC,5/13/2019,16.7,16.9,16.6,16.9,74170
VRC,5/14/2019,16.8,16.9,16.7,16.7,145720
VRC,5/15/2019,16.7,17,16.7,16.8,72120
VRC,5/16/2019,16.9,17.3,16.9,17,134490
VRC,5/17/2019,16.9,17.3,16.9,17.25,119230
VRC,5/20/2019,17.5,17.5,17.1,17.2,82140
VRC,5/21/2019,17.35,17.35,16.9,17.2,108590
VRC,5/22/2019,17,17.1,16.6,16.6,156980
VRC,5/23/2019,16.7,16.9,16.6,16.9,72540
VRC,5/24/2019,16.9,16.9,16.55,16.9,111290
VRC,5/27/2019,16.9,16.9,16.6,16.8,49600
VRC,5/28/2019,16.8,16.8,16.5,16.75,64340
VRC,5/29/2019,16.7,16.8,16.6,16.75,55360
VRC,5/30/2019,16.7,16.8,16.6,16.8,49340
VRC,5/31/2019,16.7,16.7,16.5,16.7,87880
VRC,6/3/2019,16.7,16.7,16.2,16.6,123140
VRC,6/4/2019,16.6,16.7,16.3,16.5,113720
VRC,6/5/2019,16.75,16.75,16.3,16.6,98730
VRC,6/6/2019,16.7,16.7,16.4,16.6,43200
VRC,6/7/2019,16.6,16.7,16.5,16.55,47350
VRC,6/10/2019,16.5,16.6,16.3,16.5,95050
VRC,6/11/2019,16.5,16.5,16.4,16.5,74680
VRC,6/12/2019,16.3,16.4,16.1,16.1,152910
VRC,6/13/2019,16.1,16.3,15.9,16.3,88000
VRC,6/14/2019,16.3,16.3,16,16.3,101900
VRC,6/17/2019,16.3,16.3,16.05,16.25,66870
VRC,6/18/2019,16.2,16.2,15.95,16.1,129300
VRC,6/19/2019,16.1,16.2,15.9,16.2,76560
VRC,6/20/2019,16.1,16.2,16,16.2,67880
VRC,6/21/2019,16.2,16.2,16,16.2,56380
VRC,6/24/2019,16.2,16.2,16,16.2,66040
VRC,6/25/2019,16.1,16.1,16,16.1,64770
VRC,6/26/2019,16.25,16.25,16,16.1,99690
VRC,6/27/2019,16,16.1,15.85,16.1,86520
VRC,6/28/2019,16,16.1,15.85,16,97720
VRC,7/1/2019,16,16,15.8,15.8,86790
VRC,7/2/2019,15.9,15.9,15.65,15.8,152090
VRC,7/3/2019,15.8,15.8,15.4,15.8,281200
VRC,7/4/2019,15.7,15.9,15.5,15.7,97830
VRC,7/5/2019,15.8,15.9,15.5,15.8,131970
VRC,7/8/2019,15.7,15.7,15.55,15.55,74330
VRC,7/9/2019,15.6,15.7,15.55,15.7,72050
VRC,7/10/2019,15.7,15.8,15.6,15.75,82670
VRC,7/11/2019,15.8,15.8,15.65,15.75,62550
VRC,7/12/2019,15.75,15.75,15.6,15.7,63180
VRC,7/15/2019,15.7,15.7,15.5,15.6,74790
VRC,7/16/2019,15.7,15.7,15.45,15.7,114980
VRC,7/17/2019,15.6,15.75,15.5,15.75,77900
VRC,7/18/2019,15.75,15.75,15.5,15.7,49080
VRC,7/19/2019,15.6,15.6,15.35,15.5,102770
VRC,7/22/2019,15.5,15.5,15.05,15.05,122150
VRC,7/23/2019,15.1,15.1,14.5,15.1,286860
VRC,7/24/2019,15.1,15.1,14.8,14.9,92540
VRC,7/25/2019,14.9,15,14.5,14.85,102560
VRC,7/26/2019,14.85,14.85,14.4,14.85,179160
VRC,7/29/2019,14.8,14.85,14.5,14.85,76630
VRC,7/30/2019,14.8,14.85,14.55,14.8,52670
VRC,7/31/2019,14.7,14.85,14.6,14.85,135250
VRC,8/1/2019,14.8,15.1,14,15.05,616970
VRC,8/2/2019,15,15.3,14.8,15.3,87650
VRC,8/5/2019,15.2,15.4,15,15.4,186520
VRC,8/6/2019,15.3,15.3,14.9,15.15,139300
VRC,8/7/2019,15.15,15.2,15,15.15,103070
VRC,8/8/2019,15.15,15.15,14.9,15.1,71350
VRC,8/9/2019,15.1,15.1,14.9,15.1,107240
VRC,8/12/2019,15,15.05,14.9,15,85860
VRC,8/13/2019,15,15,14.7,14.9,101400
VRC,8/14/2019,15,15,14.75,15,101160
VRC,8/15/2019,14.9,14.9,14.8,14.9,68300
VRC,8/16/2019,14.9,14.9,14.55,14.9,163330
VRC,8/19/2019,14.9,15,14.7,15,89610
VRC,8/20/2019,15,15.7,14.8,15.7,413940
VRC,8/21/2019,15.7,16.2,15.7,16.2,356220
VRC,8/22/2019,16,16.4,16,16.2,121830
VRC,8/23/2019,16.1,16.1,15.6,15.9,126240
VRC,8/26/2019,15.8,15.8,15.6,15.8,101800
VRC,8/27/2019,15.7,16,15.6,15.6,115190
VRC,8/28/2019,15.7,15.7,15.4,15.6,101170
VRC,8/29/2019,15.6,15.7,15.5,15.6,261940
VRC,8/30/2019,15.5,15.7,15.5,15.6,356470
VRC,9/3/2019,15.5,15.6,15.45,15.5,350120
VRC,9/4/2019,15.6,15.6,15.3,15.5,108610
VRC,9/5/2019,15.5,15.55,15.3,15.55,145810
VRC,9/6/2019,15.6,15.6,15.4,15.55,183170
VRC,9/9/2019,15.55,15.6,15.2,15.5,449410
VRC,9/10/2019,15.5,15.55,15.3,15.5,291100
VRC,9/11/2019,15.6,15.6,15.3,15.5,106160
VRC,9/12/2019,15.4,15.45,15.2,15.45,141850
VRC,9/13/2019,15.45,16.3,15.45,16.2,408340
VRC,9/16/2019,16.2,16.2,15.75,16,200740
VRC,9/17/2019,15.9,16,15.5,16,311980
VRC,9/18/2019,16,16,15.6,15.7,218430
VRC,9/19/2019,15.7,16,15.6,16,244630
VRC,9/20/2019,16,16.1,15.8,16,199430
VRC,9/23/2019,16,16.1,15.6,15.9,308590
VRC,9/24/2019,15.8,16,15.55,16,291880
VRC,9/25/2019,16,16,15.8,15.8,437800
VRC,9/26/2019,15.9,16,15.65,15.9,250110
VRC,9/27/2019,15.9,16,15.6,15.9,255310
VRC,9/30/2019,15.9,16,15.6,15.85,229130
VRC,10/1/2019,15.85,15.85,15.65,15.8,222670
VRC,10/2/2019,15.7,15.8,15.4,15.4,242000
VRC,10/3/2019,15.5,15.6,15,15.6,297500
VRC,10/4/2019,15.6,15.7,15.45,15.6,94000
VRC,10/7/2019,15.5,15.6,15.4,15.6,223840
VRC,10/8/2019,15.5,15.5,15.25,15.4,281090
VRC,10/9/2019,15.4,15.4,15.05,15.25,269570
VRC,10/10/2019,15.3,15.3,15.1,15.2,368130
VRC,10/11/2019,15.3,15.4,14.95,15.3,213940
VRC,10/14/2019,15.3,15.3,15.05,15.2,224950
VRC,10/15/2019,15.2,15.2,15,15.2,417910
VRC,10/16/2019,15.2,15.3,14.85,15.2,369420
VRC,10/17/2019,15.1,15.25,14.85,15,748310
VRC,10/18/2019,15,15.1,14.9,15,414390
VRC,10/21/2019,15,15.1,14.6,15,490250
VRC,10/22/2019,14.9,15,14.75,15,847240
VRC,10/23/2019,14.8,15,14.75,15,396490
VRC,10/24/2019,15,16.05,14.9,16.05,1051020
VRC,10/25/2019,16.05,16.5,15.9,16.2,763160
VRC,10/28/2019,15.9,16.4,15.8,16.4,570200
VRC,10/29/2019,16.4,16.5,15.85,16.35,576110
VRC,10/30/2019,16.2,16.3,15.8,16.3,481020
VRC,10/31/2019,16.2,16.2,15.9,16,724260
VRC,11/1/2019,15.9,16.2,15.5,16.1,656190
VRC,11/4/2019,16.1,16.5,16,16.5,675080
VRC,11/5/2019,16.5,17.65,16.3,17.65,1338170
VRC,11/6/2019,17.65,18,17.5,17.65,940040
VRC,11/7/2019,17.65,17.8,17.25,17.4,572370
VRC,11/8/2019,17.4,17.6,17.1,17.3,562610
VRC,11/11/2019,17.3,17.5,17,17.4,836950
VRC,11/12/2019,17.4,17.9,17.1,17.9,946780
VRC,11/13/2019,17.9,18.1,17.65,17.95,850670
VRC,11/14/2019,17.95,18,17.7,17.8,717470
VRC,11/15/2019,17.7,17.9,17.5,17.85,686450
VRC,11/18/2019,17.9,18.6,17.55,18.6,761660
VRC,11/19/2019,18.6,18.6,18.35,18.5,481540
VRC,11/20/2019,18.45,18.7,18.25,18.6,530810
VRC,11/21/2019,18.7,19.15,18.3,19.15,1139940
VRC,11/22/2019,19.15,20,19,20,1791320
VRC,11/25/2019,19.9,20.6,19.9,20.2,1032210
VRC,11/26/2019,20.3,21.3,20.3,21.2,1067270
VRC,11/27/2019,21.2,22.4,20.9,22.3,900010
VRC,11/28/2019,22.3,22.5,21.9,22.4,787450
VRC,11/29/2019,22.3,23,21.1,23,1353600
VRC,12/2/2019,23,23.4,22.7,23.2,789940
VRC,12/3/2019,23.1,23.2,22.8,23,968930
VRC,12/4/2019,22.9,23.25,22.6,23.2,918310
VRC,12/5/2019,23.3,23.7,23.1,23.7,784760
VRC,12/6/2019,23.7,23.8,23.45,23.7,693020
VRC,12/9/2019,23.6,23.7,23.5,23.7,535410
VRC,12/10/2019,23.8,23.8,23.2,23.3,648760
VRC,12/11/2019,23.3,23.75,22.8,23.75,1060150
VRC,12/12/2019,23.8,23.8,23.4,23.7,658450
VRC,12/13/2019,23.6,23.6,23.05,23.1,1122990
VRC,12/16/2019,23.1,23.6,23.1,23.55,1129660
VRC,12/17/2019,23.55,23.6,23.3,23.35,210960
VRC,12/18/2019,23.5,24.8,23.4,24.75,2108060
VRC,12/19/2019,24.8,24.95,24.7,24.95,490110
VRC,12/20/2019,25,25.3,24.95,25.25,403880
VRC,12/23/2019,25.3,25.3,24.1,24.1,1286420
VRC,12/24/2019,23.9,24.1,23.4,24,703340
VRC,12/25/2019,23.8,24,22.35,22.35,539730
VRC,12/26/2019,20.8,20.8,20.8,20.8,52450
VRC,12/27/2019,19.35,19.35,19.35,19.35,210
VRC,12/30/2019,18,18,18,18,5430
VRC,12/31/2019,16.75,16.75,16.75,16.75,260
VRC,1/2/2020,15.6,15.6,15.6,15.6,3740
VRC,1/3/2020,14.55,14.55,14.55,14.55,20490
VRC,1/6/2020,13.55,13.55,13.55,13.55,5750
VRC,1/7/2020,12.65,12.65,12.65,12.65,2930
VRC,1/8/2020,11.8,11.8,11.8,11.8,6200
VRC,1/9/2020,11,11,11,11,13220
VRC,1/10/2020,10.25,10.25,10.25,10.25,3230
VRC,1/13/2020,9.54,9.54,9.54,9.54,660
VRC,1/14/2020,8.88,8.88,8.88,8.88,18320
VRC,1/15/2020,8.26,8.26,8.26,8.26,13080
VRC,1/16/2020,7.69,7.69,7.69,7.69,384600
VRC,1/17/2020,7.16,7.16,7.16,7.16,7070
VRC,1/20/2020,6.66,6.66,6.66,6.66,5340
VRC,1/21/2020,6.2,6.2,6.2,6.2,37350
VRC,1/22/2020,5.77,6.63,5.77,6.63,3896570
VRC,1/30/2020,7.09,7.09,7,7.09,708720
VRC,1/31/2020,7.2,7.25,6.6,6.6,612640
VRC,2/3/2020,6.14,6.14,6.14,6.14,38790
VRC,2/4/2020,5.72,6,5.72,5.72,486010
VRC,2/5/2020,5.45,5.98,5.32,5.46,465840
VRC,2/6/2020,5.5,5.84,5.5,5.84,219860
VRC,2/7/2020,6.17,6.24,5.84,6.15,506480
VRC,2/10/2020,6,6.3,5.8,5.85,277610
VRC,2/11/2020,5.81,6.1,5.81,6.05,179850
VRC,2/12/2020,6.05,6.05,5.65,5.9,193200
VRC,2/13/2020,5.93,5.93,5.8,5.9,158140
VRC,2/14/2020,5.89,5.89,5.7,5.8,200800
VRC,2/17/2020,6.2,6.2,6.2,6.2,75510
VRC,2/18/2020,6.63,6.63,6.63,6.63,24570
VRC,2/19/2020,7.09,7.09,7.09,7.09,35210
VRC,2/20/2020,7.58,7.58,7.3,7.58,987710
VRC,2/21/2020,7.85,8.08,7.12,7.5,633870
VRC,2/24/2020,7.1,7.2,6.98,6.98,162160
VRC,2/25/2020,6.5,6.5,6.5,6.5,57850
VRC,2/26/2020,6.08,6.95,6.08,6.95,526110
VRC,2/27/2020,7.05,7.05,6.6,6.82,146650
VRC,2/28/2020,6.75,6.78,6.35,6.71,464070
VRC,3/2/2020,6.35,6.64,6.35,6.48,143680
VRC,3/3/2020,6.5,6.72,6.5,6.56,164910
VRC,3/4/2020,6.58,6.58,6.36,6.52,132930
VRC,3/5/2020,6.8,6.8,6.43,6.5,294760
VRC,3/6/2020,6.22,6.5,6.2,6.23,197150
VRC,3/9/2020,5.8,6.5,5.8,6.5,454330
VRC,3/10/2020,6.06,6.19,6.05,6.05,182590
VRC,3/11/2020,5.85,6.1,5.65,5.66,126050
VRC,3/12/2020,5.4,5.41,5.27,5.27,325340
VRC,3/13/2020,4.91,5,4.91,4.92,280370
VRC,3/16/2020,4.62,5.26,4.62,5.26,244690
VRC,3/17/2020,5.4,5.62,5.2,5.62,217620
VRC,3/18/2020,6.01,6.01,6.01,6.01,71310
VRC,3/19/2020,6.43,6.43,5.86,6.35,599930
VRC,3/20/2020,6.1,6.3,5.91,5.91,251170
VRC,3/23/2020,5.56,5.91,5.5,5.5,186110
VRC,3/24/2020,5.25,5.69,5.16,5.65,125490
VRC,3/25/2020,5.89,5.89,5.31,5.6,33270
VRC,3/26/2020,5.59,5.59,5.31,5.32,88380
VRC,3/27/2020,5.4,5.5,4.98,5,107330
VRC,3/30/2020,5,5,4.65,4.65,178010
VRC,3/31/2020,4.8,4.8,4.33,4.33,157330
VRC,4/1/2020,4.5,4.63,4.11,4.62,32260
VRC,4/3/2020,4.5,4.85,4.42,4.74,43380
VRC,4/6/2020,4.74,5.07,4.7,5.04,70540
VRC,4/7/2020,5.1,5.1,4.7,4.96,84580
VRC,4/8/2020,4.7,5.3,4.63,5.19,70420
VRC,4/9/2020,5.19,5.31,5.1,5.18,50160
VRC,4/10/2020,5.2,5.3,4.9,5.19,99100
VRC,4/13/2020,5.01,5.2,5,5.16,68750
VRC,4/14/2020,5.16,5.16,4.94,4.96,74070
VRC,4/15/2020,4.91,5.19,4.91,5,114900
VRC,4/16/2020,5.09,5.35,5,5.35,312390
VRC,4/17/2020,5.72,5.72,5.72,5.72,68870
VRC,4/20/2020,6.12,6.12,6.12,6.12,27480
VRC,4/21/2020,6.53,6.54,5.8,6.48,1170860
VRC,4/22/2020,6.4,6.75,6.05,6.73,183040
VRC,4/23/2020,7,7,6.72,6.73,226900
VRC,4/24/2020,6.5,6.7,6.26,6.31,190640
VRC,4/27/2020,6.54,6.54,6.06,6.25,193510
VRC,4/28/2020,6.3,6.3,6.11,6.25,208480
VRC,4/29/2020,6.13,6.25,6,6.17,132320
VRC,5/4/2020,6.05,6.15,5.9,5.9,144450
VRC,5/5/2020,5.9,5.98,5.72,5.75,114010
VRC,5/6/2020,5.75,6.12,5.72,5.97,244370
VRC,5/7/2020,5.97,5.97,5.81,5.9,240290
VRC,5/8/2020,5.95,6.31,5.91,6.31,214310
VRC,5/11/2020,6.39,6.46,6.31,6.36,339250
VRC,5/12/2020,6.1,6.35,6.1,6.11,197500
VRC,5/13/2020,6.36,6.5,6.15,6.5,525030
VRC,5/14/2020,6.8,6.95,6.57,6.95,288140
VRC,5/15/2020,7.3,7.3,6.7,6.7,306890
VRC,5/18/2020,6.7,6.7,6.5,6.6,235680
VRC,5/19/2020,6.6,6.8,6.4,6.41,175680
VRC,5/20/2020,6.41,6.76,6.4,6.66,170880
VRC,5/21/2020,6.66,6.66,6.48,6.5,106830
VRC,5/22/2020,6.57,6.57,6.3,6.39,189980
VRC,5/25/2020,6.46,6.46,6.25,6.25,207100
VRC,5/26/2020,6.25,6.49,6.25,6.37,234910
VRC,5/27/2020,6.4,6.6,6.26,6.26,339630
VRC,5/28/2020,6.3,6.4,6.24,6.24,166330
VRC,5/29/2020,6.24,6.39,6.24,6.36,120990
VRC,6/1/2020,6.47,6.75,6.47,6.68,459780
VRC,6/2/2020,6.8,7.14,6.8,7.14,921750
VRC,6/3/2020,7.3,7.63,7.2,7.63,638660
VRC,6/4/2020,7.89,8.16,7.8,8.16,324950
VRC,6/5/2020,8.73,8.73,8.44,8.6,1123920
VRC,6/8/2020,8.6,8.73,8.1,8.3,606090
VRC,6/9/2020,8.2,8.88,8.01,8.88,617520
VRC,6/10/2020,9.36,9.36,8.51,9,414390
VRC,6/11/2020,9,9.3,8.37,8.37,1006560
VRC,6/12/2020,7.79,8.34,7.79,8.29,738910
VRC,6/15/2020,8.6,8.6,7.71,7.71,372790
VRC,6/16/2020,7.71,8,7.4,7.71,256900
VRC,6/17/2020,8,8.24,7.71,8.24,383320
VRC,6/18/2020,8.01,8.4,8,8.24,147610
VRC,6/19/2020,8.4,8.4,8,8.25,666560
VRC,6/22/2020,8.1,8.19,7.68,7.92,357670
VRC,6/23/2020,7.92,8.25,7.8,7.99,185000
VRC,6/24/2020,7.95,7.95,7.44,7.44,442580
VRC,6/25/2020,6.95,7.5,6.95,7.38,266740
VRC,6/26/2020,7.38,7.8,6.96,7.1,166240
VRC,6/29/2020,7.08,7.08,6.61,6.61,469060
VRC,6/30/2020,6.99,6.99,6.23,6.44,267820
VRC,7/1/2020,6.3,6.75,6.3,6.68,143810
VRC,7/2/2020,6.84,6.84,6.5,6.7,75500
VRC,7/3/2020,6.8,6.87,6.7,6.78,143570
VRC,7/6/2020,6.69,6.8,6.5,6.74,59980
VRC,7/7/2020,6.64,6.76,6.58,6.64,111080
VRC,7/8/2020,6.65,6.85,6.64,6.7,116040
VRC,7/9/2020,6.8,6.85,6.65,6.75,62760
VRC,7/10/2020,6.7,6.8,6.62,6.62,116010
VRC,7/13/2020,6.62,6.78,6.62,6.62,88260
VRC,7/14/2020,6.62,6.7,6.61,6.63,43100
VRC,7/15/2020,6.65,6.68,6.6,6.62,101170
VRC,7/16/2020,6.62,6.65,6.55,6.61,51290
VRC,7/17/2020,6.61,6.61,6.51,6.51,113360
VRC,7/20/2020,6.5,6.51,6.4,6.5,115210
VRC,7/21/2020,6.5,6.5,6.3,6.32,75880
VRC,7/22/2020,6.35,6.35,6.11,6.11,101360
VRC,7/23/2020,6,6.11,5.9,5.91,197930
VRC,7/24/2020,5.91,5.91,5.5,5.5,304830
VRC,7/27/2020,5.12,5.2,5.12,5.12,252150
VRC,7/28/2020,5.12,5.36,5.05,5.34,73200
VRC,7/29/2020,5,5,4.97,5,187680
VRC,7/30/2020,4.95,5.19,4.67,5.18,89390
VRC,7/31/2020,5.18,5.19,4.9,5.16,50300
VRC,8/3/2020,5.15,5.4,5.15,5.3,16790
VRC,8/4/2020,5.4,5.67,5.39,5.67,106990
VRC,8/5/2020,5.97,6.06,5.68,6.06,144110
VRC,8/6/2020,5.91,6.08,5.91,5.93,20530
VRC,8/7/2020,5.86,6,5.75,5.98,49060
VRC,8/10/2020,6.06,6.06,5.75,5.8,92400
VRC,8/11/2020,5.8,5.98,5.8,5.9,49530
VRC,8/12/2020,5.92,5.92,5.86,5.9,50920
VRC,8/13/2020,5.9,5.95,5.89,5.92,67670
VRC,8/14/2020,5.94,5.94,5.8,5.84,39800
VRC,8/17/2020,5.61,5.93,5.61,5.88,58350
VRC,8/18/2020,5.9,5.9,5.72,5.85,23900
VRC,8/19/2020,5.9,5.97,5.85,5.95,102110
VRC,8/20/2020,5.99,5.99,5.77,5.9,20240
VRC,8/21/2020,5.92,5.93,5.87,5.9,104890
VRC,8/24/2020,5.9,6.25,5.9,6.25,149560
VRC,8/25/2020,6.25,6.6,6.21,6.5,145190
VRC,8/26/2020,6.5,6.5,6.18,6.2,68870
VRC,8/27/2020,6.02,6.41,6.02,6.13,64200
VRC,8/28/2020,6.2,6.35,6.16,6.32,135510
VRC,8/31/2020,6.31,6.32,6.15,6.19,80610
VRC,9/1/2020,6.27,6.27,6.19,6.25,34270
VRC,9/3/2020,6.25,6.47,6.25,6.37,159520
VRC,9/4/2020,6.1,6.35,6.1,6.22,69490
VRC,9/7/2020,6.35,6.35,6.21,6.21,124390
VRC,9/8/2020,6.2,6.29,6.14,6.23,52830
VRC,9/9/2020,6.15,6.3,6.15,6.23,36350
VRC,9/10/2020,6.23,6.66,6.23,6.66,306350
VRC,9/11/2020,7,7.12,6.8,7.12,436350
VRC,9/14/2020,7.4,7.41,6.9,7.12,238570
VRC,9/15/2020,6.91,7.12,6.9,6.9,225240
VRC,9/16/2020,6.9,6.99,6.69,6.9,165160
VRC,9/17/2020,6.9,7,6.72,6.85,157270
VRC,9/18/2020,6.89,7.29,6.8,7.2,185440
VRC,9/21/2020,7.6,7.7,7.53,7.7,826570
VRC,9/22/2020,7.7,8.1,7.68,7.75,381080
VRC,9/23/2020,7.89,7.89,7.56,7.74,133940
VRC,9/24/2020,7.44,7.65,7.34,7.39,211560
VRC,9/25/2020,7.35,7.49,7.06,7.21,261330
VRC,9/28/2020,7.6,7.6,7.21,7.35,167600
VRC,9/29/2020,7.35,7.57,7.15,7.15,133030
VRC,9/30/2020,7.15,7.22,7,7.22,61850
VRC,10/1/2020,7.22,7.24,6.9,7.12,97260
VRC,10/2/2020,7.21,7.24,7,7.1,129740
VRC,10/5/2020,7.03,7.36,7.03,7.3,222610
VRC,10/6/2020,7.49,7.49,7.2,7.2,109550
VRC,10/7/2020,7.23,7.29,7.22,7.24,55920
VRC,10/8/2020,7.24,7.24,7.1,7.19,111220
VRC,10/9/2020,7.35,7.35,7.1,7.1,38790
VRC,10/12/2020,7.1,7.23,7.02,7.02,154950
VRC,10/13/2020,7.02,7.03,6.94,7.02,104610
VRC,10/14/2020,6.95,7.09,6.95,6.98,59290
VRC,10/15/2020,6.98,7,6.78,6.8,137290
VRC,10/16/2020,6.51,6.79,6.5,6.55,149270
VRC,10/19/2020,6.1,6.54,6.1,6.46,241270
VRC,10/20/2020,6.54,6.91,6.5,6.9,107230
VRC,10/21/2020,7,7,6.53,6.6,41410
VRC,10/22/2020,6.5,6.69,6.47,6.69,77060
VRC,10/23/2020,6.6,6.7,6.51,6.61,83360
VRC,10/26/2020,6.41,6.61,6.41,6.45,63480
VRC,10/27/2020,6.42,6.5,6.15,6.3,85380
VRC,10/28/2020,6.3,6.3,6.05,6.1,263120
VRC,10/29/2020,6.01,6.52,6.01,6.11,99720
VRC,10/30/2020,6.2,6.35,6.11,6.15,34110
VRC,11/2/2020,6.29,6.29,6.05,6.17,52420
VRC,11/3/2020,6.02,6.2,6.02,6.15,49680
VRC,11/4/2020,6.39,6.39,6.14,6.26,33180
VRC,11/5/2020,6.29,6.35,6,6.21,114990
VRC,11/6/2020,6.48,6.48,6.13,6.2,20300
VRC,11/9/2020,6.2,6.26,6.18,6.19,91970
VRC,11/10/2020,6.2,6.4,6.2,6.25,97550
VRC,11/11/2020,6.25,6.34,6.25,6.29,3120
VRC,11/12/2020,6.29,6.29,6.24,6.24,66090
VRC,11/13/2020,6.2,6.27,6.1,6.24,92430
VRC,11/16/2020,6.24,6.26,6.2,6.2,96980
VRC,11/17/2020,6.37,6.37,6.2,6.26,40660
VRC,11/18/2020,6.35,6.35,6.2,6.21,86040
VRC,11/19/2020,6.2,6.26,6.19,6.23,80900
VRC,11/20/2020,6.23,6.37,6.2,6.35,74540
VRC,11/23/2020,6.25,6.36,6.25,6.33,50530
VRC,11/24/2020,6.33,6.34,6.26,6.34,98910
VRC,11/25/2020,6.38,6.78,6.3,6.78,246120
VRC,11/26/2020,7.15,7.25,7,7.22,685730
VRC,11/27/2020,6.76,7.22,6.76,7.15,184900
VRC,11/30/2020,7.15,7.15,6.85,6.85,122500
VRC,12/1/2020,6.8,6.8,6.4,6.74,253530
VRC,12/2/2020,6.53,6.74,6.53,6.74,88940
VRC,12/3/2020,6.7,7.19,6.7,7,186180
VRC,12/4/2020,7.1,7.1,6.86,6.93,123250
VRC,12/7/2020,6.93,7.41,6.9,7.41,602230
VRC,12/8/2020,7.73,7.85,7.41,7.5,262350
VRC,12/9/2020,7.63,7.63,7.35,7.4,201350
VRC,12/10/2020,7.31,7.67,7.3,7.4,616310
VRC,12/11/2020,7.39,7.39,7.25,7.25,324410
VRC,12/14/2020,7.25,7.45,7.25,7.39,176010
VRC,12/15/2020,7.39,7.39,7.25,7.3,242760
VRC,12/16/2020,7.39,7.6,7.34,7.4,275610
VRC,12/17/2020,7.49,7.49,7.3,7.37,186760
VRC,12/18/2020,7.39,7.6,7.3,7.6,299230
VRC,12/21/2020,8.13,8.13,7.9,8.13,846380
VRC,12/22/2020,8.5,8.69,8.26,8.69,553140
VRC,12/23/2020,9.29,9.29,9.21,9.29,982890
VRC,12/24/2020,9.5,9.5,8.64,9.2,1030160
VRC,12/25/2020,9,9.35,8.7,9.1,613310
VRC,12/28/2020,9.3,9.5,8.9,9.1,733840
VRC,12/29/2020,9.1,9.18,8.8,9.1,581150
VRC,12/30/2020,9.15,9.19,8.9,8.94,467420
VRC,12/31/2020,8.85,9.56,8.85,9.56,620650
VRC,1/4/2021,10.2,10.2,9.86,10.2,854000
VRC,1/5/2021,10.2,10.6,9.9,9.98,828400
VRC,1/6/2021,9.98,10,9.6,9.8,582600
VRC,1/7/2021,9.65,10,9.65,9.9,532300
VRC,1/8/2021,9.9,9.9,9.7,9.8,415800
VRC,1/11/2021,9.83,10.3,9.83,9.99,585200
VRC,1/12/2021,10,10,9.7,9.95,386800
VRC,1/13/2021,9.95,9.98,9.7,9.95,745600
VRC,1/14/2021,9.9,9.95,9.74,9.76,429400
VRC,1/15/2021,9.76,9.8,9.58,9.8,919900
VRC,1/18/2021,9.9,10.45,9.9,10.45,1422100
VRC,1/19/2021,10.6,11.15,9.73,11,1453800
VRC,1/20/2021,11,11.3,10.25,10.9,699700
VRC,1/21/2021,10.4,11.4,10.4,11.4,991200
VRC,1/22/2021,11.85,12.15,11.2,12.15,1449900
VRC,1/25/2021,12.4,12.6,12.05,12.3,535500
VRC,1/26/2021,12.3,12.3,11.45,11.45,725800
VRC,1/27/2021,10.75,11,10.65,10.65,653700
VRC,1/28/2021,9.91,9.91,9.91,9.91,34400
VRC,1/29/2021,9.22,9.91,9.22,9.39,1496000
VRC,2/1/2021,9.39,9.4,8.74,8.74,383400
VRC,2/2/2021,8.13,8.72,8.13,8.5,564500
VRC,2/3/2021,8.32,8.96,8.22,8.8,240500
VRC,2/4/2021,8.8,9.3,8.61,8.75,285100
VRC,2/5/2021,8.9,9.18,8.76,8.9,338100
VRC,2/8/2021,9.38,9.52,9,9.51,947000
VRC,2/9/2021,9.41,10.15,9.41,10.1,366600
VRC,2/17/2021,10.1,10.45,10,10.15,406400
VRC,2/18/2021,10.05,10.15,9.8,9.85,444300
VRC,2/19/2021,9.6,9.99,9.6,9.94,360600
VRC,2/22/2021,10.1,10.1,9.85,9.9,409200
VRC,2/23/2021,9.9,9.9,9.7,9.81,267300
VRC,2/24/2021,9.97,9.97,9.45,9.45,308100
VRC,2/25/2021,9.46,9.5,8.99,9.06,487400
VRC,2/26/2021,9.01,9.01,8.68,8.9,1023100
VRC,3/1/2021,9,9.52,8.7,9.52,604700
VRC,3/2/2021,10.15,10.15,9.68,9.8,459000
VRC,3/3/2021,9.55,9.89,9.55,9.89,388900
VRC,3/4/2021,9.89,9.93,9.4,9.45,489700
VRC,3/5/2021,9.45,9.55,9.2,9.55,304200
VRC,3/8/2021,9.6,9.8,9.55,9.69,428600
VRC,3/9/2021,9.69,9.7,9.2,9.67,244800
VRC,3/10/2021,9.67,9.78,9.54,9.75,408700
VRC,3/11/2021,9.75,10.4,9.7,10.4,1505900
VRC,3/12/2021,10.85,10.85,10.55,10.7,2751600
VRC,3/15/2021,10.7,11,10.4,10.8,551200
VRC,3/16/2021,10.75,10.8,10.4,10.7,598900
VRC,3/17/2021,10.55,10.8,10.5,10.6,330800
VRC,3/18/2021,10.8,10.8,10.45,10.55,459000
VRC,3/19/2021,10.55,10.55,10.25,10.3,423800
VRC,3/22/2021,10.45,10.8,10.4,10.8,519500
VRC,3/23/2021,10.75,11.4,10.55,11,952300
VRC,3/24/2021,10.8,10.9,10.3,10.35,480000
VRC,3/25/2021,10.7,10.8,10.2,10.4,557700
