Ticker,Date,Open,High,Low,Close,Volume
HPG,5/3/2017,6.895652,6.919107,6.825289,6.825289,2315880
HPG,5/4/2017,6.837016,6.895652,6.825289,6.848743,2558020
HPG,5/5/2017,6.848743,6.872198,6.848743,6.848743,2495480
HPG,5/8/2017,6.848743,6.872198,6.825289,6.837016,3316640
HPG,5/9/2017,6.86047,6.989471,6.825289,6.966016,4265190
HPG,5/10/2017,7.03638,7.095016,7.012926,7.03638,3910870
HPG,5/11/2017,7.059834,7.130198,7.059834,7.071562,3986120
HPG,5/12/2017,7.071562,7.083289,6.919107,6.966016,3027090
HPG,5/15/2017,6.966016,6.977744,6.90738,6.919107,3426170
HPG,5/16/2017,6.919107,6.930834,6.801834,6.801834,5684020
HPG,5/17/2017,6.801834,6.895652,6.801834,6.813561,2510930
HPG,5/18/2017,6.801834,6.848743,6.684561,6.684561,3916890
HPG,5/19/2017,6.73147,6.754925,6.661107,6.73147,2576500
HPG,5/22/2017,6.73147,6.872198,6.73147,6.778379,2366700
HPG,5/23/2017,6.825289,6.825289,6.778379,6.813561,3362870
HPG,5/24/2017,6.801834,6.90738,6.790107,6.883925,3289470
HPG,5/25/2017,6.895652,6.954289,6.86047,6.883925,2081150
HPG,5/26/2017,6.872198,6.895652,6.825289,6.848743,1846100
HPG,5/29/2017,6.872198,7.012926,6.872198,6.989471,4611820
HPG,5/30/2017,7.001198,7.001198,6.883925,6.883925,3388780
HPG,5/31/2017,6.872198,7.247471,6.872198,7.130198,8341190
HPG,6/1/2017,7.200562,7.200562,7.071562,7.106744,3916570
HPG,6/2/2017,7.106744,7.118471,7.001198,7.03638,3559100
HPG,6/5/2017,7.03638,7.095016,7.001198,7.024652,4605780
HPG,6/6/2017,7.012926,7.153653,6.989471,7.153653,7122100
HPG,6/7/2017,7.188835,7.388199,7.188835,7.364744,8211260
HPG,6/8/2017,7.388199,7.435108,7.317835,7.388199,5384820
HPG,6/9/2017,7.376472,7.435108,7.34129,7.376472,3949410
HPG,6/12/2017,7.353017,7.364744,7.224017,7.247471,4399880
HPG,6/13/2017,7.224017,7.364744,7.212289,7.364744,3739790
HPG,6/14/2017,7.399926,7.446836,7.353017,7.423381,4762250
HPG,6/15/2017,7.423381,7.6462,7.423381,7.59929,1.173373e+007
HPG,6/16/2017,7.912261,7.9373,7.674392,7.72447,9519180
HPG,6/19/2017,7.762028,7.787067,7.611795,7.636834,4579560
HPG,6/20/2017,7.611795,7.736989,7.611795,7.736989,3360510
HPG,6/21/2017,7.71195,7.71195,7.599276,7.661873,3868940
HPG,6/22/2017,7.649354,7.72447,7.636834,7.699431,2123300
HPG,6/23/2017,7.71195,7.71195,7.636834,7.71195,3030110
HPG,6/26/2017,7.686912,7.749508,7.649354,7.72447,2511280
HPG,6/27/2017,7.72447,7.72447,7.661873,7.674392,2673780
HPG,6/28/2017,7.674392,7.699431,7.649354,7.686912,1958450
HPG,6/29/2017,7.674392,7.874702,7.674392,7.799586,4514140
HPG,6/30/2017,7.862183,8.012416,7.812106,8.012416,7332030
HPG,7/3/2017,8.012416,8.513192,8.012416,8.262804,7979110
HPG,7/4/2017,8.262804,8.400517,8.225245,8.262804,4802760
HPG,7/5/2017,8.325401,8.325401,8.187688,8.237765,3003200
HPG,7/6/2017,8.262804,8.387998,8.237765,8.33792,5624250
HPG,7/7/2017,8.387998,8.400517,8.250284,8.262804,5284990
HPG,7/10/2017,8.262804,8.33792,8.250284,8.287843,5380960
HPG,7/11/2017,8.312881,8.312881,8.062493,8.237765,5710870
HPG,7/12/2017,8.262804,8.312881,8.187688,8.262804,3529680
HPG,7/13/2017,8.275324,8.413036,8.237765,8.413036,2996090
HPG,7/14/2017,8.500672,8.625867,8.438076,8.438076,3809400
HPG,7/17/2017,8.450595,8.450595,8.13761,8.225245,5055550
HPG,7/18/2017,7.962338,8.049974,7.887222,8.024936,7643890
HPG,7/19/2017,8.024936,8.100052,7.962338,7.962338,3961970
HPG,7/20/2017,7.862183,7.949819,7.71195,7.92478,5852240
HPG,7/21/2017,7.899741,7.9373,7.837144,7.862183,4577090
HPG,7/24/2017,7.799586,7.962338,7.787067,7.912261,3045580
HPG,7/25/2017,7.874702,8.062493,7.874702,8.012416,2302570
HPG,7/26/2017,8.062493,8.237765,8.024936,8.212727,2780360
HPG,7/27/2017,8.225245,8.225245,8.112571,8.125091,1492240
HPG,7/28/2017,8.087532,8.200207,8.087532,8.125091,1550080
HPG,7/31/2017,8.037455,8.112571,7.974858,8.087532,3079000
HPG,8/1/2017,8.012416,8.237765,8.012416,8.187688,3792470
HPG,8/2/2017,8.13761,8.175168,8.075013,8.087532,2158020
HPG,8/3/2017,8.087532,8.13761,8.049974,8.087532,1338210
HPG,8/4/2017,8.062493,8.087532,7.999897,8.012416,1588200
HPG,8/7/2017,8.012416,8.100052,7.987377,8.075013,1487440
HPG,8/8/2017,8.100052,8.125091,8.062493,8.087532,1428790
HPG,8/9/2017,8.037455,8.087532,7.949819,7.974858,2387220
HPG,8/10/2017,7.962338,8.012416,7.949819,8.012416,1892780
HPG,8/11/2017,7.999897,8.200207,7.999897,8.187688,2919330
HPG,8/14/2017,8.187688,8.513192,8.175168,8.513192,6421140
HPG,8/15/2017,8.613347,8.613347,8.362959,8.387998,4573670
HPG,8/16/2017,8.387998,8.575789,8.33792,8.575789,7328470
HPG,8/17/2017,8.575789,8.575789,8.425556,8.425556,3100480
HPG,8/18/2017,8.387998,8.513192,8.35044,8.450595,3031150
HPG,8/21/2017,8.438076,8.450595,8.275324,8.287843,3275910
HPG,8/22/2017,8.237765,8.375479,8.212727,8.325401,2976640
HPG,8/23/2017,8.275324,8.387998,8.250284,8.387998,2082950
HPG,8/24/2017,8.33792,8.475634,8.33792,8.438076,3342600
HPG,8/25/2017,8.413036,8.500672,8.400517,8.488153,5658750
HPG,8/28/2017,8.513192,8.613347,8.488153,8.613347,5261300
HPG,8/29/2017,8.588308,8.713502,8.575789,8.625867,5137980
HPG,8/30/2017,8.625867,8.76358,8.625867,8.726022,3576470
HPG,8/31/2017,8.713502,8.851215,8.713502,8.776099,3918570
HPG,9/1/2017,8.776099,8.813658,8.726022,8.788619,2819890
HPG,9/5/2017,8.788619,8.876255,8.75106,8.863735,3246220
HPG,9/6/2017,8.863735,9.013968,8.863735,9.013968,6081580
HPG,9/7/2017,9.039007,9.039007,8.838696,8.888774,5304750
HPG,9/8/2017,8.888774,9.026487,8.826177,9.001449,4192570
HPG,9/11/2017,8.988929,9.013968,8.838696,8.838696,2957540
HPG,9/12/2017,8.838696,8.876255,8.738542,8.876255,3157390
HPG,9/13/2017,8.938851,9.239317,8.913813,9.239317,5779980
HPG,9/14/2017,9.264356,9.339473,9.139162,9.18924,2979310
HPG,9/15/2017,9.139162,9.276875,9.114123,9.264356,4240470
HPG,9/18/2017,9.339473,9.514744,9.326953,9.427108,4636200
HPG,9/19/2017,9.489705,9.677496,9.452147,9.514744,5115160
HPG,9/20/2017,9.527264,9.564821,9.439628,9.489705,3067330
HPG,9/21/2017,9.514744,9.539783,9.339473,9.38955,4301050
HPG,9/22/2017,9.37703,9.564821,9.351992,9.439628,3308050
HPG,9/25/2017,9.452147,9.452147,9.364511,9.38955,2046460
HPG,9/26/2017,9.364511,9.414589,9.276875,9.364511,3665880
HPG,9/27/2017,9.364511,9.477186,9.364511,9.439628,2014480
HPG,9/28/2017,9.452147,9.564821,9.439628,9.452147,2949080
HPG,9/29/2017,9.452147,9.752613,9.452147,9.740093,6091150
HPG,10/2/2017,9.752613,9.802691,9.677496,9.777652,4329510
HPG,10/3/2017,9.765132,9.827729,9.6149,9.715055,3500210
HPG,10/4/2017,9.740093,9.927884,9.690016,9.927884,2571530
HPG,10/5/2017,9.927884,9.990481,9.715055,9.715055,5341280
HPG,10/6/2017,9.715055,9.815209,9.639938,9.727573,3118160
HPG,10/9/2017,9.765132,9.877807,9.715055,9.877807,2179760
HPG,10/10/2017,9.877807,9.940404,9.852768,9.940404,1986910
HPG,10/11/2017,9.940404,9.952923,9.865287,9.902845,2924450
HPG,10/12/2017,9.915365,10.01552,9.840248,9.890326,6506920
HPG,10/13/2017,9.877807,9.902845,9.740093,9.752613,3480150
HPG,10/16/2017,9.765132,9.765132,9.464666,9.514744,5477600
HPG,10/17/2017,9.489705,9.765132,9.489705,9.765132,4209020
HPG,10/18/2017,9.765132,9.840248,9.564821,9.6149,3257880
HPG,10/19/2017,9.514744,9.627419,9.452147,9.464666,3847220
HPG,10/20/2017,9.464666,9.502225,9.239317,9.37703,5134390
HPG,10/23/2017,9.289394,9.38955,9.176721,9.289394,3548920
HPG,10/24/2017,9.37703,9.38955,9.276875,9.38955,2536880
HPG,10/25/2017,9.364511,9.439628,9.351992,9.351992,1865230
HPG,10/26/2017,9.351992,9.351992,9.18924,9.264356,2990890
HPG,10/27/2017,9.276875,9.439628,9.239317,9.439628,2307070
HPG,10/30/2017,9.464666,9.464666,9.214278,9.214278,3182530
HPG,10/31/2017,9.214278,9.364511,9.089085,9.264356,3596630
HPG,11/1/2017,9.214278,9.239317,8.926332,8.938851,5695800
HPG,11/2/2017,8.938851,9.064046,8.713502,8.713502,4642790
HPG,11/3/2017,8.76358,9.064046,8.713502,9.064046,3961010
HPG,11/6/2017,9.139162,9.276875,9.114123,9.239317,2911740
HPG,11/7/2017,9.264356,9.264356,9.164201,9.239317,2598200
HPG,11/8/2017,9.239317,9.339473,9.176721,9.276875,4626280
HPG,11/9/2017,9.314434,9.326953,9.251837,9.276875,2984290
HPG,11/10/2017,9.314434,9.326953,9.239317,9.326953,2695850
HPG,11/13/2017,9.326953,9.326953,9.089085,9.176721,2541840
HPG,11/14/2017,9.214278,9.464666,9.164201,9.364511,3223090
HPG,11/15/2017,9.38955,9.740093,9.37703,9.702535,5923670
HPG,11/16/2017,9.690016,9.815209,9.639938,9.677496,3823530
HPG,11/17/2017,9.664977,9.690016,9.502225,9.564821,2824720
HPG,11/20/2017,9.564821,9.564821,9.314434,9.364511,5032060
HPG,11/21/2017,9.38955,9.514744,9.37703,9.402069,4116150
HPG,11/22/2017,9.489705,9.664977,9.464666,9.58986,4017630
HPG,11/23/2017,9.664977,9.690016,9.464666,9.564821,5048680
HPG,11/24/2017,9.564821,9.815209,9.564821,9.790171,6380830
HPG,11/27/2017,9.815209,9.877807,9.752613,9.827729,5252070
HPG,11/28/2017,9.890326,9.927884,9.790171,9.865287,3685180
HPG,11/29/2017,9.840248,9.865287,9.765132,9.840248,3701540
HPG,11/30/2017,9.915365,10.36606,9.915365,10.31599,1.145758e+007
HPG,12/1/2017,10.30347,10.44118,10.26591,10.3911,4367480
HPG,12/4/2017,10.36606,10.54134,10.34102,10.5163,4425610
HPG,12/5/2017,10.5163,10.57889,10.41614,10.41614,5651430
HPG,12/6/2017,10.49126,10.57889,10.16575,10.57889,7172100
HPG,12/7/2017,10.57889,10.59141,10.41614,10.50378,3948820
HPG,12/8/2017,10.49126,10.49126,10.29095,10.31599,3524840
HPG,12/11/2017,10.16575,10.27843,10.0656,10.0656,3778630
HPG,12/12/2017,10.09064,10.24087,9.514744,9.940404,6905750
HPG,12/13/2017,10.11567,10.11567,9.940404,10.09064,4180040
HPG,12/14/2017,10.09064,10.21583,10.07812,10.17827,2181370
HPG,12/15/2017,10.25339,10.50378,10.25339,10.44118,5501820
HPG,12/18/2017,10.56637,10.76668,10.4537,10.76668,5984320
HPG,12/19/2017,10.86684,11.09219,10.80424,10.91692,7414140
HPG,12/20/2017,10.81676,11.14227,10.81676,11.01707,4347600
HPG,12/21/2017,10.94196,11.31754,10.94196,11.04211,6161690
HPG,12/22/2017,11.09219,11.24242,11.04211,11.10471,5883750
HPG,12/25/2017,11.10471,11.12975,10.96699,10.97951,2345650
HPG,12/26/2017,10.89188,11.11723,10.87936,10.99203,3717280
HPG,12/27/2017,10.99203,11.41769,10.99203,11.36761,7613290
HPG,12/28/2017,11.36761,11.51785,11.24242,11.46777,3305010
HPG,12/29/2017,11.50533,11.7432,11.48029,11.73068,5114380
HPG,1/2/2018,11.7432,11.95603,11.63052,11.94351,4105100
HPG,1/3/2018,12.01862,12.14382,11.84335,11.91847,4828220
HPG,1/4/2018,11.96855,12.11878,11.91847,12.0687,4640280
HPG,1/5/2018,12.04366,12.1313,11.93099,12.01862,3660450
HPG,1/8/2018,11.94351,12.39421,11.89343,12.39421,3702750
HPG,1/9/2018,12.46932,13.24553,12.44428,13.24553,5702180
HPG,1/10/2018,13.39576,13.52095,12.66963,12.94506,6231980
HPG,1/11/2018,12.89498,12.99514,12.61956,12.94506,5284530
HPG,1/12/2018,13.02018,13.24553,12.81987,13.04521,5393440
HPG,1/15/2018,12.99514,13.67118,12.92002,13.67118,3408260
HPG,1/16/2018,13.59607,14.02173,13.4208,14.02173,4328790
HPG,1/17/2018,13.8715,14.07181,13.4208,13.4208,5028580
HPG,1/18/2018,13.37072,14.02173,13.22049,14.02173,5542350
HPG,1/19/2018,14.02173,14.99824,13.92157,14.94816,7233090
HPG,1/22/2018,14.89809,15.97475,14.89809,15.92468,6662390
HPG,1/25/2018,16.25018,16.27522,15.27367,15.39886,1.377313e+007
HPG,1/26/2018,15.52406,16.15003,15.27367,15.99979,4998360
HPG,1/29/2018,16.15003,16.27522,15.39886,15.39886,5100130
HPG,1/30/2018,15.14847,15.39886,14.6477,15.34878,1.029163e+007
HPG,1/31/2018,15.34878,15.97475,15.27367,15.59917,5541660
HPG,2/1/2018,15.59917,15.77444,15.14847,15.27367,2813090
HPG,2/2/2018,15.27367,15.37382,14.94816,15.29871,3673050
HPG,2/5/2018,14.99824,15.12344,14.27212,14.27212,7317220
HPG,2/6/2018,13.2956,14.87305,13.2956,14.5225,1.49733e+007
HPG,2/7/2018,15.14847,15.39886,14.79793,14.89809,5682060
HPG,2/8/2018,14.89809,15.22359,14.72281,14.94816,4633450
HPG,2/9/2018,14.22204,14.87305,14.22204,14.59762,9028840
HPG,2/12/2018,14.59762,14.94816,14.49747,14.72281,6576890
HPG,2/13/2018,14.77289,15.29871,14.77289,15.17351,5281840
HPG,2/21/2018,15.39886,15.47398,14.94816,15.02328,8779720
HPG,2/22/2018,14.89809,14.92313,14.69778,14.74785,4928900
HPG,2/23/2018,14.77289,15.52406,14.72281,15.4239,1.069574e+007
HPG,2/26/2018,15.7494,16.17506,15.57413,16.12499,8761510
HPG,2/27/2018,16.25018,16.25018,15.8746,16.04987,7780430
HPG,2/28/2018,15.89964,16.52561,15.7494,16.52561,1.105063e+007
HPG,3/1/2018,16.50057,16.97631,16.27522,16.70088,6516250
HPG,3/2/2018,16.30026,16.70088,16.2001,16.60073,7746200
HPG,3/5/2018,16.57569,16.60073,15.44894,15.44894,1.896271e+007
HPG,3/6/2018,15.52406,16.04987,14.82297,15.99979,8543250
HPG,3/7/2018,15.39886,15.99979,15.14847,15.29871,6712590
HPG,3/8/2018,15.24863,15.67429,15.04832,15.47398,4777230
HPG,3/9/2018,15.52406,15.62421,15.32375,15.39886,4792550
HPG,3/12/2018,15.39886,15.62421,15.37382,15.52406,2858060
HPG,3/13/2018,15.49902,15.52406,15.32375,15.39886,2925900
HPG,3/14/2018,15.49902,15.59917,15.44894,15.47398,2654570
HPG,3/15/2018,15.39886,15.39886,15.12344,15.17351,4149230
HPG,3/16/2018,15.0984,15.24863,14.92313,15.07336,9631780
HPG,3/19/2018,15.27367,15.99979,15.27367,15.79948,5218860
HPG,3/20/2018,15.72437,15.7494,15.39886,15.39886,3422270
HPG,3/21/2018,15.4239,15.8746,15.4239,15.77444,4866590
HPG,3/22/2018,15.77444,16.09995,15.64925,15.72437,6581870
HPG,3/23/2018,15.14847,15.52406,15.14847,15.37382,5420930
HPG,3/26/2018,15.19855,15.34878,14.6477,14.74785,1.106571e+007
HPG,3/27/2018,14.67274,14.99824,14.67274,14.87305,5798310
HPG,3/28/2018,14.87305,15.07336,14.72281,14.99824,2410560
HPG,3/29/2018,15.02328,15.32375,14.9732,15.22359,3683450
HPG,3/30/2018,15.32375,15.34878,15.04832,15.12344,2577560
HPG,4/2/2018,15.14847,15.17351,14.77289,14.77289,6093790
HPG,4/3/2018,14.77289,14.89809,14.39731,14.6477,6349810
HPG,4/4/2018,14.77289,14.84801,14.6477,14.77289,2908600
HPG,4/5/2018,14.84801,14.87305,14.67274,14.72281,2089950
HPG,4/6/2018,14.69778,15.12344,14.6477,15.12344,4899110
HPG,4/9/2018,15.17351,15.32375,15.02328,15.22359,4479210
HPG,4/10/2018,15.22359,15.29871,15.04832,15.22359,4651830
HPG,4/11/2018,15.27367,15.52406,15.12344,15.14847,7191440
HPG,4/12/2018,15.07336,15.49902,14.99824,15.44894,4513010
HPG,4/13/2018,15.52406,15.5491,15.24863,15.32375,3273780
HPG,4/16/2018,15.14847,15.27367,15.04832,15.04832,2178130
HPG,4/17/2018,15.12344,15.12344,14.77289,14.94816,3369400
HPG,4/18/2018,14.99824,15.07336,14.77289,14.77289,2757790
HPG,4/19/2018,14.67274,14.79793,14.27212,14.27212,5118490
HPG,4/20/2018,14.27212,14.72281,14.07181,14.72281,3297740
HPG,4/23/2018,14.74785,14.74785,13.89653,13.92157,2822400
HPG,4/24/2018,13.89653,14.24708,13.77134,14.02173,3808590
HPG,4/26/2018,14.02173,14.22204,13.2956,13.39576,4650560
HPG,4/27/2018,13.39576,13.52095,12.9701,13.47087,5135100
HPG,5/2/2018,13.62111,13.8715,13.34568,13.62111,4197690
HPG,5/3/2018,13.59607,13.64615,13.37072,13.59607,5325700
HPG,5/4/2018,13.72126,13.84646,13.49591,13.52095,2599490
HPG,5/7/2018,13.62111,14.02173,13.49591,14.02173,3773870
HPG,5/8/2018,13.99669,14.49747,13.82142,14.27212,4689060
HPG,5/9/2018,14.22204,14.39731,14.04677,14.27212,2016460
HPG,5/10/2018,14.197,14.24708,13.77134,13.82142,2628190
HPG,5/11/2018,13.67118,13.97165,13.64615,13.94661,2728770
HPG,5/14/2018,14.04677,14.09684,13.77134,13.97165,2798580
HPG,5/15/2018,13.99669,14.07181,13.82142,13.8715,2482800
HPG,5/16/2018,13.79638,14.07181,13.49591,13.52095,3144190
HPG,5/17/2018,13.52095,13.57103,13.22049,13.27056,4117510
HPG,5/18/2018,13.32064,13.49591,13.14537,13.49591,3743020
HPG,5/21/2018,13.64615,13.67118,13.32064,13.32064,2366300
HPG,5/22/2018,13.24553,13.27056,12.64459,12.64459,6301030
HPG,5/23/2018,12.59452,13.02018,12.59452,12.94506,3291430
HPG,5/24/2018,13.02018,13.12033,12.92002,13.12033,3650040
HPG,5/25/2018,13.12033,13.34568,12.9701,13.04521,5347460
HPG,5/28/2018,12.66963,13.02018,12.1939,12.1939,5307490
HPG,5/29/2018,12.1939,13.04521,12.1939,13.02018,4982880
HPG,5/30/2018,13.04521,13.37072,12.74475,13.22049,6303310
HPG,5/31/2018,13.24553,14.04677,13.22049,14.04677,9232180
HPG,6/1/2018,14.14692,14.37227,14.04677,14.27212,6643770
HPG,6/4/2018,14.49747,15.02328,14.34723,15.02328,5646190
HPG,6/5/2018,15.02328,15.07336,14.6477,14.77289,6122250
HPG,6/6/2018,14.82297,15.27367,14.6477,15.22359,6063330
HPG,6/7/2018,15.27367,15.62421,15.22359,15.49902,5446810
HPG,6/8/2018,15.52406,15.52406,15.32375,15.34878,3600330
HPG,6/11/2018,15.27367,15.44894,15.14847,15.17351,8041000
HPG,6/12/2018,15.52392,15.52392,14.61281,14.89315,1.059138e+007
HPG,6/13/2018,14.8581,15.27862,14.82306,15.20853,3664390
HPG,6/14/2018,15.3487,15.57648,14.91067,14.92819,6574380
HPG,6/15/2018,14.89315,15.06836,14.64785,15.06836,4820810
HPG,6/18/2018,14.96323,14.96323,14.08717,14.08717,7388100
HPG,6/19/2018,13.59657,13.84187,13.14101,13.43888,1.316324e+007
HPG,6/20/2018,13.66665,14.01708,13.24614,14.01708,5767930
HPG,6/21/2018,13.99956,13.99956,13.66665,13.75426,3879280
HPG,6/22/2018,13.66665,14.34999,13.59657,14.34999,7178290
HPG,6/25/2018,14.71793,14.7705,14.38503,14.54272,3464240
HPG,6/26/2018,14.22734,14.42007,14.01708,14.40255,2672780
HPG,6/27/2018,14.33246,14.42007,13.84187,13.84187,3374170
HPG,6/28/2018,13.59657,13.94699,13.52648,13.61409,4260340
HPG,6/29/2018,13.59657,13.73674,13.29871,13.4564,5171070
HPG,7/2/2018,13.31623,13.49144,12.9658,13.4564,6223040
HPG,7/3/2018,13.4564,13.59657,12.7205,12.7205,5823250
HPG,7/4/2018,12.89571,13.12349,12.68546,13.00084,3769000
HPG,7/5/2018,13.00084,13.14101,12.54529,12.65041,4246120
HPG,7/6/2018,12.63289,13.24614,12.33503,12.89571,5279160
HPG,7/9/2018,13.14101,13.14101,12.40512,12.51024,3847250
HPG,7/10/2018,12.44016,12.65041,12.44016,12.44016,3023470
HPG,7/11/2018,12.2299,12.40512,11.84443,12.05469,7028880
HPG,7/12/2018,11.66922,11.96708,11.63418,11.82691,3327390
HPG,7/13/2018,11.9846,12.49272,11.93204,12.4752,4729750
HPG,7/16/2018,12.65041,12.70298,12.38759,12.44016,3329260
HPG,7/17/2018,12.26495,12.66794,12.26495,12.65041,3367630
HPG,7/18/2018,12.7205,13.08845,12.65041,13.03588,6330670
HPG,7/19/2018,13.12349,13.22862,13.00084,13.03588,3460880
HPG,7/20/2018,12.89571,12.9658,12.70298,12.86067,4976130
HPG,7/23/2018,13.00084,13.17605,12.82563,12.94828,5593170
HPG,7/24/2018,12.93076,12.94828,12.29999,12.40512,1.22457e+007
HPG,7/25/2018,12.40512,12.54529,12.33503,12.44016,5722050
HPG,7/26/2018,12.44016,12.79059,12.40512,12.79059,8216850
HPG,7/27/2018,12.87819,13.08845,12.73802,13.07093,4810640
HPG,7/30/2018,13.17605,13.24614,12.93076,12.98332,6039970
HPG,7/31/2018,12.93076,13.19358,12.80811,13.08845,5772660
HPG,8/1/2018,13.10597,13.36879,13.07093,13.17605,6858830
HPG,8/2/2018,13.14101,13.14101,12.79059,13.05341,5760190
HPG,8/3/2018,13.14101,13.15853,12.7205,12.7205,5949600
HPG,8/6/2018,12.73802,12.73802,12.4752,12.66794,4646830
HPG,8/7/2018,12.66794,12.66794,12.54529,12.66794,4866190
HPG,8/8/2018,12.68546,12.91323,12.65041,12.86067,3433350
HPG,8/9/2018,12.93076,13.03588,12.79059,12.80811,4586550
HPG,8/10/2018,12.77306,13.00084,12.77306,12.9658,4206330
HPG,8/13/2018,12.93076,13.43888,12.86067,13.42135,1.140014e+007
HPG,8/14/2018,13.49144,13.63161,13.40383,13.49144,5305510
HPG,8/15/2018,13.49144,13.57905,13.07093,13.14101,4685310
HPG,8/16/2018,12.9658,13.2111,12.94828,13.14101,6993170
HPG,8/17/2018,13.28118,13.38631,13.12349,13.2111,3745240
HPG,8/20/2018,13.2111,13.2111,13.01836,13.05341,3542590
HPG,8/21/2018,13.00084,13.14101,12.98332,13.14101,3423060
HPG,8/22/2018,13.17605,13.4564,13.12349,13.31623,6056930
HPG,8/23/2018,13.28118,13.43888,13.28118,13.35127,3848180
HPG,8/24/2018,13.31623,13.4564,13.24614,13.43888,5677060
HPG,8/27/2018,13.52648,13.77178,13.49144,13.64913,5469600
HPG,8/28/2018,13.66665,14.08717,13.66665,13.98204,1.101311e+007
HPG,8/29/2018,14.01708,14.24486,13.87691,13.87691,6878210
HPG,8/30/2018,13.87691,13.94699,13.71922,13.89443,6445830
HPG,8/31/2018,13.94699,14.13973,13.87691,13.99956,6134410
HPG,9/4/2018,13.91195,13.98204,13.66665,13.66665,4474530
HPG,9/5/2018,13.59657,13.75426,13.49144,13.52648,4632970
HPG,9/6/2018,13.52648,13.73674,13.49144,13.544,4485480
HPG,9/7/2018,13.52648,13.94699,13.52648,13.91195,5407420
HPG,9/10/2018,13.89443,13.94699,13.73674,13.73674,2575640
HPG,9/11/2018,13.68417,14.08717,13.68417,14.01708,6918510
HPG,9/12/2018,14.05212,14.10469,13.84187,13.84187,5608300
HPG,9/13/2018,13.91195,14.10469,13.84187,13.92947,4751230
HPG,9/14/2018,13.94699,14.0346,13.84187,13.84187,4652530
HPG,9/17/2018,13.77178,13.89443,13.71922,13.82435,2372700
HPG,9/18/2018,13.73674,13.82435,13.59657,13.82435,7281960
HPG,9/19/2018,13.94699,13.98204,13.87691,13.89443,4490210
HPG,9/20/2018,13.98204,14.33246,13.91195,14.33246,9974190
HPG,9/21/2018,14.36751,14.50768,14.24486,14.47264,1.42735e+007
HPG,9/24/2018,14.61281,14.61281,14.40255,14.47264,4430010
HPG,9/25/2018,14.36751,14.50768,14.31494,14.45511,4476220
HPG,9/26/2018,14.45511,14.5252,14.36751,14.36751,5014340
HPG,9/27/2018,14.43759,14.57776,14.40255,14.56024,5592570
HPG,9/28/2018,14.57776,14.84058,14.54272,14.82306,9618060
HPG,10/1/2018,14.82306,15.05084,14.73546,14.8581,6794060
HPG,10/2/2018,14.63033,14.73546,14.42007,14.47264,1.060207e+007
HPG,10/3/2018,14.36751,14.57776,14.36751,14.47264,4992960
HPG,10/4/2018,14.43759,14.50768,14.33246,14.50768,1.190647e+007
HPG,10/5/2018,14.50768,14.68289,14.43759,14.5252,6048270
HPG,10/8/2018,14.43759,14.5252,14.38503,14.43759,3740940
HPG,10/9/2018,14.54272,14.54272,14.36751,14.36751,3708340
HPG,10/10/2018,14.40255,14.63033,14.34999,14.50768,6742900
HPG,10/11/2018,14.05212,14.22734,13.77178,13.98204,1.576916e+007
HPG,10/12/2018,13.80682,14.29742,13.80682,14.29742,6569330
HPG,10/15/2018,14.26238,14.26238,14.08717,14.13973,4218380
HPG,10/16/2018,14.13973,14.2799,14.13973,14.2799,2908510
HPG,10/17/2018,14.43759,14.45511,14.31494,14.36751,5125430
HPG,10/18/2018,14.36751,14.42007,14.26238,14.36751,4051070
HPG,10/19/2018,14.26238,14.38503,14.15725,14.2799,4992750
HPG,10/22/2018,14.29742,14.34999,14.05212,14.05212,2565350
HPG,10/23/2018,13.99956,13.99956,13.63161,13.84187,1.001234e+007
HPG,10/24/2018,13.73674,13.98204,13.73674,13.73674,5213790
HPG,10/25/2018,13.31623,13.71922,13.26366,13.66665,7241940
HPG,10/26/2018,13.77178,13.87691,13.63161,13.63161,5147210
HPG,10/29/2018,13.544,13.63161,13.52648,13.61409,4460930
HPG,10/30/2018,13.52648,13.7893,13.52648,13.56153,2685010
HPG,10/31/2018,13.7017,14.10469,13.68417,14.10469,4239400
HPG,11/1/2018,13.98204,13.99956,13.80682,13.87691,2241010
HPG,11/2/2018,14.01708,14.06964,13.94699,14.01708,3595700
HPG,11/5/2018,13.87691,14.01708,13.84187,14.01708,2233570
