Ticker,Date,Open,High,Low,Close,Volume
TMP,11/13/2020,27.84978,27.84978,27.84978,27.84978,1100
TMP,11/16/2020,27.84978,27.84978,27.84978,27.84978,2190
TMP,11/17/2020,27.9824,27.9824,27.84978,27.84978,2810
TMP,11/18/2020,27.84978,27.84978,27.84978,27.84978,1000
TMP,11/19/2020,27.84978,28.7118,27.84978,27.91609,2050
TMP,11/20/2020,27.91609,28.81126,27.91609,28.77811,5240
TMP,11/23/2020,28.77811,28.77811,28.64549,28.64549,800
TMP,11/24/2020,28.64549,28.64549,28.64549,28.64549,0
TMP,11/25/2020,28.64549,28.64549,28.57918,28.57918,4990
TMP,11/26/2020,28.57918,28.57918,28.57918,28.57918,50
TMP,11/27/2020,28.57918,28.57918,28.57918,28.57918,0
TMP,11/30/2020,28.18133,28.18133,28.04871,28.04871,1150
TMP,12/1/2020,27.9824,28.74495,27.9824,28.74495,2940
TMP,12/2/2020,28.51287,28.74495,28.51287,28.74495,3770
TMP,12/3/2020,28.51287,28.51287,28.51287,28.51287,1020
TMP,12/4/2020,28.24763,28.28079,27.84978,27.84978,4550
TMP,12/7/2020,28.51287,28.51287,27.84978,27.84978,1050
TMP,12/8/2020,27.91609,28.04871,27.91609,28.04871,240
TMP,12/9/2020,28.7118,28.7118,28.51287,28.7118,980
TMP,12/10/2020,28.7118,28.7118,28.7118,28.7118,0
TMP,12/11/2020,27.91609,28.51287,27.84978,27.91609,860
TMP,12/14/2020,27.84978,27.84978,27.84978,27.84978,1270
TMP,12/15/2020,27.84978,27.84978,26.5236,27.18669,1450
TMP,12/16/2020,28.18133,28.18133,27.18669,27.18669,3370
TMP,12/17/2020,27.84978,27.9824,27.38562,27.38562,3980
TMP,12/18/2020,27.21984,27.84978,27.18669,27.18669,1880
TMP,12/21/2020,27.18669,27.253,27.18669,27.18669,8330
TMP,12/22/2020,27.18669,27.18669,27.18669,27.18669,1290
TMP,12/23/2020,27.18669,27.18669,27.18669,27.18669,90
TMP,12/24/2020,27.253,27.84978,27.18669,27.84978,2780
TMP,12/25/2020,27.84978,27.9824,27.84978,27.84978,1930
TMP,12/28/2020,26.55676,27.84978,26.55676,27.84978,1310
TMP,12/29/2020,27.91609,27.91609,27.84978,27.91609,250
TMP,12/30/2020,27.91609,27.91609,27.91609,27.91609,110
TMP,12/31/2020,28.18133,28.18133,27.91609,27.91609,520
TMP,1/4/2021,27.91609,27.91609,27.84978,27.84978,1800
TMP,1/5/2021,27.84978,27.84978,27.84978,27.84978,1000
TMP,1/6/2021,27.45193,27.45193,27.45193,27.45193,500
TMP,1/7/2021,27.81663,27.84978,27.81663,27.84978,2000
TMP,1/8/2021,27.84978,27.84978,27.84978,27.84978,0
TMP,1/11/2021,27.84978,27.84978,27.84978,27.84978,1400
TMP,1/12/2021,27.65085,27.84978,27.65085,27.84978,2300
TMP,1/13/2021,27.84978,27.84978,27.78347,27.84978,2500
TMP,1/14/2021,27.84978,27.84978,27.18669,27.18669,5800
TMP,1/15/2021,27.18669,27.253,27.18669,27.18669,2000
TMP,1/18/2021,27.51823,27.51823,27.18669,27.51823,10900
TMP,1/19/2021,27.51823,27.51823,27.51823,27.51823,2000
TMP,1/20/2021,27.18669,27.18669,26.92145,26.92145,1500
TMP,1/21/2021,26.92145,27.38562,26.92145,27.38562,600
TMP,1/22/2021,26.78884,26.78884,26.78884,26.78884,300
TMP,1/25/2021,26.85514,26.85514,26.78884,26.78884,3000
TMP,1/26/2021,26.78884,26.78884,26.78884,26.78884,200
TMP,1/27/2021,27.05407,27.05407,26.5236,26.5236,1400
TMP,1/28/2021,26.5236,26.5236,25.86051,26.45729,5400
TMP,1/29/2021,26.45729,26.45729,26.45729,26.45729,0
TMP,2/1/2021,26.32467,26.5236,26.32467,26.5236,500
TMP,2/2/2021,26.19205,26.5236,26.19205,26.5236,700
TMP,2/3/2021,26.5236,26.5236,26.5236,26.5236,500
TMP,2/4/2021,26.5236,26.5236,26.5236,26.5236,1500
TMP,2/5/2021,26.32467,26.32467,26.19205,26.19205,3300
TMP,2/8/2021,26.25836,26.25836,26.19205,26.19205,1500
TMP,2/9/2021,26.19205,26.19205,26.19205,26.19205,800
TMP,2/17/2021,26.19205,26.5236,26.19205,26.19205,7600
TMP,2/18/2021,26.19205,26.5236,26.19205,26.5236,2900
TMP,2/19/2021,26.5236,26.5236,26.19205,26.5236,5100
TMP,2/22/2021,26.98776,28.14817,26.98776,27.84978,1600
TMP,2/23/2021,28.04871,28.04871,27.21984,27.84978,5700
TMP,2/24/2021,27.84978,27.91609,27.84978,27.88293,3100
TMP,2/25/2021,27.253,27.84978,27.253,27.84978,300
TMP,2/26/2021,27.84978,27.84978,27.31931,27.84978,7100
TMP,3/1/2021,27.84978,27.84978,25.92682,27.84978,14900
TMP,3/2/2021,27.84978,28.04871,27.84978,27.84978,800
TMP,3/3/2021,28.01555,28.04871,27.51823,27.84978,4200
TMP,3/4/2021,27.81663,27.81663,27.38562,27.38562,2100
TMP,3/5/2021,27.81663,27.84978,27.81663,27.84978,3400
TMP,3/8/2021,28.04871,28.04871,27.78347,27.78347,17100
TMP,3/9/2021,28.26484,28.47115,28.26484,28.47115,2600
TMP,3/10/2021,28.19607,28.19607,28.19607,28.19607,1100
TMP,3/11/2021,26.88942,28.19607,26.88942,27.16451,10800
TMP,3/12/2021,27.50836,27.50836,27.50836,27.50836,100
TMP,3/15/2021,27.50836,27.50836,27.16451,27.16451,3800
TMP,3/16/2021,26.82065,26.82065,26.68311,26.78627,9500
TMP,3/17/2021,26.82065,27.47397,26.78627,27.47397,5500
TMP,3/18/2021,27.37082,27.37082,26.82065,26.88942,5400
TMP,3/19/2021,27.43959,27.85221,27.43959,27.85221,11000
TMP,3/22/2021,27.71467,27.71467,27.16451,27.50836,1800
TMP,3/23/2021,27.30205,27.50836,27.16451,27.50836,1300
TMP,3/24/2021,27.37082,27.50836,27.23328,27.50836,6600
TMP,3/25/2021,27.16451,27.43959,27.16451,27.43959,11000
TMP,3/26/2021,27.50836,27.50836,27.50836,27.50836,11000
TMP,3/29/2021,27.54275,28.53992,27.54275,28.53992,32100
TMP,3/30/2021,28.53992,28.88378,28.53992,28.84939,21500
TMP,3/31/2021,28.84939,28.84939,28.67747,28.84939,4800
TMP,4/1/2021,28.53992,28.67747,28.19607,28.67747,9800
TMP,4/2/2021,28.67747,28.67747,28.53992,28.53992,1200
TMP,4/5/2021,28.60869,28.64308,28.53992,28.53992,6300
TMP,4/6/2021,28.33361,28.64308,27.61152,27.61152,13100
TMP,4/7/2021,27.61152,28.29922,27.61152,28.29922,2600
TMP,4/8/2021,28.1273,28.29922,28.1273,28.19607,5200
TMP,4/9/2021,28.29922,28.88378,27.57713,28.88378,11500
TMP,4/12/2021,28.84939,28.84939,28.78062,28.78062,1700
TMP,4/13/2021,28.19607,28.19607,28.19607,28.19607,1300
TMP,4/14/2021,28.67747,28.67747,28.26484,28.60869,4700
TMP,4/15/2021,28.64308,29.22763,28.64308,29.22763,15900
TMP,4/16/2021,29.12448,29.57149,29.12448,29.22763,27000
TMP,4/19/2021,29.22763,29.5371,29.22763,29.50272,17900
TMP,4/20/2021,29.5371,29.57149,29.50272,29.50272,13500
TMP,4/22/2021,29.50272,29.50272,29.22763,29.22763,16000
TMP,4/23/2021,29.22763,29.22763,28.91816,29.09009,14400
TMP,4/26/2021,29.09009,29.15886,29.09009,29.09009,2200
TMP,4/27/2021,29.09009,29.22763,29.02132,29.22763,17400
TMP,4/28/2021,29.22763,29.22763,29.15886,29.15886,3200
TMP,4/29/2021,29.22763,29.22763,29.09009,29.22763,10800
TMP,5/4/2021,29.22763,29.22763,28.95255,29.22763,9700
TMP,5/5/2021,29.2964,29.36518,29.02132,29.22763,17900
TMP,5/6/2021,29.09009,29.09009,29.09009,29.09009,2000
TMP,5/7/2021,29.09009,29.09009,28.88378,29.09009,4000
TMP,5/10/2021,27.78344,29.05571,27.78344,28.88378,6500
TMP,5/11/2021,29.05571,29.91534,29.05571,29.57149,13300
TMP,5/12/2021,29.91534,29.91534,29.64026,29.67464,7600
TMP,5/13/2021,29.74341,29.74341,29.70903,29.70903,600
TMP,5/14/2021,29.57149,29.74341,29.43394,29.43394,2100
TMP,5/17/2021,29.43394,29.43394,29.43394,29.43394,0
TMP,5/18/2021,29.2964,29.2964,29.2964,29.2964,1800
TMP,5/19/2021,29.57149,29.64026,29.43394,29.64026,9800
TMP,5/20/2021,29.2964,29.50272,28.88378,29.50272,12100
TMP,5/21/2021,29.39956,29.46833,29.39956,29.46833,9000
TMP,5/24/2021,29.5371,29.57149,29.46833,29.5371,18700
TMP,5/25/2021,29.57149,31.60023,29.57149,31.60023,65300
TMP,5/26/2021,32.63179,33.8009,32.63179,33.52581,52300
TMP,5/27/2021,33.52581,33.52581,32.32232,32.32232,16400
TMP,5/28/2021,32.32232,32.32232,31.01568,31.669,13600
TMP,5/31/2021,31.669,31.97847,31.669,31.94408,27200
TMP,6/1/2021,32.18478,32.45987,32.18478,32.32232,14300
TMP,6/2/2021,32.80372,33.69774,32.80372,33.69774,43600
TMP,6/3/2021,34.17914,34.17914,33.69774,33.90405,36400
TMP,6/4/2021,33.90405,33.97282,33.49143,33.76651,19200
TMP,6/7/2021,36.11353,36.11353,34.82646,35.58356,44500
TMP,6/8/2021,33.31227,33.35012,33.12299,33.16085,17500
TMP,6/9/2021,31.15454,32.17662,30.88956,31.07883,28500
TMP,6/10/2021,31.07883,31.34381,31.07883,31.34381,4800
TMP,6/11/2021,31.41953,31.79807,31.41953,31.41953,8700
TMP,6/14/2021,30.81385,31.79807,30.81385,31.41953,4600
TMP,6/15/2021,31.41953,31.64665,31.26811,31.45738,13400
TMP,6/16/2021,31.15454,31.79807,31.15454,31.79807,4600
TMP,6/17/2021,33.31227,33.31227,30.28388,32.17662,5300
TMP,6/18/2021,30.35959,31.79807,30.35959,31.64665,5700
TMP,6/21/2021,30.96527,31.79807,30.96527,31.72236,14400
TMP,6/22/2021,31.64665,31.64665,31.64665,31.64665,2100
TMP,6/23/2021,31.64665,31.64665,30.81385,30.81385,4900
TMP,6/24/2021,32.10091,32.10091,30.96527,31.04098,2600
TMP,6/25/2021,31.57095,31.57095,30.73814,30.96527,1700
TMP,6/28/2021,30.96527,30.96527,30.77599,30.96527,4500
TMP,6/29/2021,30.96527,31.04098,30.88956,31.04098,4100
TMP,6/30/2021,30.73814,31.04098,30.73814,31.04098,1300
TMP,7/1/2021,31.04098,31.26811,30.81385,30.81385,1200
TMP,7/2/2021,30.88956,31.04098,30.77599,30.77599,3700
TMP,7/5/2021,30.81385,30.88956,30.77599,30.81385,9000
TMP,7/6/2021,30.81385,31.04098,30.51101,30.88956,6900
TMP,7/7/2021,30.66243,30.66243,30.20817,30.51101,7600
TMP,7/8/2021,30.66243,30.66243,30.35959,30.51101,2700
TMP,7/9/2021,30.51101,30.51101,30.35959,30.35959,5100
TMP,7/12/2021,29.90533,30.13246,29.52678,29.52678,5400
TMP,7/13/2021,29.56464,30.66243,29.56464,30.66243,300
TMP,7/14/2021,30.66243,30.66243,30.28388,30.28388,4000
TMP,7/15/2021,30.28388,30.4353,29.90533,30.4353,2000
TMP,7/16/2021,30.4353,30.58672,30.4353,30.58672,1200
TMP,7/19/2021,30.58672,30.58672,29.82962,30.58672,1900
TMP,7/20/2021,29.94319,30.51101,29.94319,30.51101,2500
TMP,7/21/2021,30.51101,30.66243,30.47315,30.66243,2500
TMP,7/22/2021,30.28388,30.66243,30.28388,30.66243,1400
TMP,7/23/2021,31.41953,31.41953,30.54886,31.04098,4600
TMP,7/26/2021,31.04098,31.04098,30.28388,30.73814,4300
TMP,7/27/2021,30.70028,30.73814,30.70028,30.73814,500
TMP,7/28/2021,30.35959,30.73814,30.35959,30.73814,900
TMP,7/29/2021,30.88956,31.04098,30.73814,30.81385,5000
TMP,7/30/2021,30.81385,30.81385,30.54886,30.54886,2700
TMP,8/2/2021,30.58672,30.58672,30.54886,30.58672,1000
TMP,8/3/2021,30.66243,31.11669,30.66243,31.11669,1400
TMP,8/4/2021,31.11669,31.79807,31.11669,31.41953,2600
TMP,8/5/2021,31.57095,31.57095,30.13246,31.41953,2200
TMP,8/6/2021,31.57095,31.57095,31.04098,31.49524,1600
TMP,8/9/2021,31.04098,31.38167,31.04098,31.38167,1400
TMP,8/10/2021,31.72236,31.72236,31.38167,31.38167,20400
TMP,8/11/2021,31.34381,31.57095,31.34381,31.57095,22900
TMP,8/12/2021,31.11669,31.6088,31.11669,31.6088,300
TMP,8/13/2021,31.79807,32.93372,31.79807,32.55517,3000
TMP,8/16/2021,31.79807,32.0252,31.79807,32.0252,2000
TMP,8/17/2021,32.55517,32.55517,32.55517,32.55517,100
TMP,8/18/2021,32.55517,32.63088,32.55517,32.55517,4600
TMP,8/19/2021,32.55517,32.55517,32.55517,32.55517,0
TMP,8/20/2021,31.41953,31.41953,31.04098,31.04098,6000
TMP,8/23/2021,31.11669,31.11669,31.11669,31.11669,600
TMP,8/24/2021,31.11669,31.11669,31.11669,31.11669,1700
TMP,8/25/2021,31.1924,31.41953,31.1924,31.41953,2100
TMP,8/26/2021,31.41953,32.17662,31.41953,31.76022,1500
TMP,8/27/2021,31.76022,31.76022,31.76022,31.76022,100
TMP,8/30/2021,32.55517,32.55517,32.47946,32.47946,1500
TMP,8/31/2021,32.47946,32.47946,32.47946,32.47946,0
TMP,9/1/2021,32.47946,32.47946,32.40375,32.40375,6900
TMP,9/6/2021,32.55517,32.55517,32.55517,32.55517,4000
TMP,9/7/2021,32.63088,33.80438,32.63088,33.69081,13600
TMP,9/8/2021,34.67504,34.67504,33.76653,33.76653,5800
TMP,9/9/2021,34.52362,34.52362,33.31227,33.31227,8100
TMP,9/10/2021,33.9558,33.9558,33.31227,33.91795,3000
TMP,9/13/2021,34.22078,34.22078,33.69081,33.9558,1400
TMP,9/14/2021,33.9558,33.9558,33.31227,33.35012,4600
TMP,9/15/2021,33.31227,33.99366,33.23656,33.99366,7200
TMP,9/16/2021,33.99366,34.06937,33.61511,33.69081,7900
TMP,9/17/2021,33.61511,34.14507,33.61511,34.06937,3200
TMP,9/20/2021,34.06937,34.06937,34.06937,34.06937,5300
TMP,9/21/2021,34.06937,34.06937,34.06937,34.06937,5600
TMP,9/22/2021,34.06937,34.3722,34.06937,34.3722,4300
TMP,9/23/2021,34.25541,35.11179,34.25541,35.11179,1500
TMP,9/24/2021,34.87823,34.87823,34.80038,34.80038,2200
TMP,9/27/2021,34.80038,34.80038,34.72253,34.76146,8900
TMP,9/28/2021,34.21648,34.56682,34.21648,34.56682,1400
TMP,9/29/2021,34.56682,34.64467,34.56682,34.64467,2100
TMP,9/30/2021,33.86614,34.76146,33.86614,34.76146,3800
TMP,10/1/2021,34.80038,34.80038,34.80038,34.80038,1000
TMP,10/4/2021,34.25541,34.41111,34.25541,34.25541,1000
TMP,10/5/2021,34.64467,35.03394,34.56682,35.03394,11200
TMP,10/6/2021,35.03394,35.03394,35.03394,35.03394,100
TMP,10/7/2021,35.11179,35.73462,35.11179,35.73462,1600
TMP,10/8/2021,36.20174,36.51315,35.42321,36.20174,2800
TMP,10/11/2021,35.81247,36.20174,35.81247,35.81247,1200
TMP,10/12/2021,35.81247,35.81247,35.42321,35.42321,1700
TMP,10/13/2021,35.42321,35.81247,35.2675,35.81247,2200
TMP,10/14/2021,35.81247,35.81247,35.81247,35.81247,1700
TMP,10/15/2021,35.81247,38.30378,35.81247,38.30378,18700
TMP,10/18/2021,37.7588,39.62728,37.7588,39.31586,10500
TMP,10/19/2021,39.70513,39.70513,38.84875,38.84875,5000
TMP,10/20/2021,38.88767,38.88767,37.7588,37.7588,9400
TMP,10/21/2021,39.62728,39.62728,38.9266,39.31586,3300
TMP,10/22/2021,37.91451,38.80982,37.83665,38.80982,1200
TMP,10/25/2021,39.70513,39.70513,39.16016,39.16016,18700
TMP,10/26/2021,38.9266,39.00445,38.61519,39.00445,4500
TMP,10/27/2021,39.70513,39.70513,38.53733,38.9266,8900
TMP,10/28/2021,38.9266,39.47157,38.9266,39.00445,11700
TMP,10/29/2021,39.00445,39.16016,38.53733,39.00445,14200
TMP,11/1/2021,39.00445,39.00445,38.69304,38.9266,4300
TMP,11/2/2021,39.00445,39.62728,38.9266,38.9266,11500
TMP,11/3/2021,39.23801,39.31586,38.9266,38.9266,800
TMP,11/4/2021,38.9266,39.16016,38.9266,38.9266,4500
TMP,11/5/2021,39.31586,39.70513,38.9266,38.9266,14700
TMP,11/8/2021,41.2622,41.2622,38.9266,40.0944,1400
TMP,11/9/2021,40.0944,41.10649,39.70513,39.70513,4000
TMP,11/10/2021,40.0944,40.0944,38.9266,38.9266,2200
TMP,11/11/2021,39.31586,39.31586,38.9266,39.31586,5400
TMP,11/12/2021,38.9266,38.9266,38.9266,38.9266,500
TMP,11/15/2021,38.9266,38.9266,38.53733,38.9266,800
TMP,11/16/2021,37.68095,38.9266,37.68095,38.9266,2500
TMP,11/17/2021,39.00445,39.00445,38.9266,39.00445,600
TMP,11/18/2021,38.69304,39.00445,38.69304,39.00445,500
TMP,11/19/2021,39.00445,39.00445,38.14807,38.14807,4800
TMP,11/22/2021,38.30378,38.38163,38.30378,38.38163,200
TMP,11/23/2021,38.45948,38.9266,38.45948,38.9266,2700
TMP,11/24/2021,38.22592,38.22592,38.22592,38.22592,100
TMP,11/25/2021,38.53733,38.9266,38.30378,38.30378,1100
TMP,11/26/2021,38.53733,38.57626,38.53733,38.57626,3900
TMP,11/29/2021,38.53733,38.65411,38.53733,38.61519,400
TMP,11/30/2021,38.61519,38.84875,36.591,38.84875,2200
TMP,12/1/2021,38.84875,38.84875,38.84875,38.84875,0
TMP,12/2/2021,38.84875,38.84875,38.84875,38.84875,0
TMP,12/3/2021,38.84875,38.84875,37.36954,38.84875,700
TMP,12/6/2021,36.591,38.84875,36.16281,38.84875,2600
TMP,12/7/2021,38.84875,38.9266,38.84875,38.9266,500
TMP,12/8/2021,38.9266,38.9266,38.53733,38.53733,2200
TMP,12/9/2021,37.91451,38.14807,37.91451,38.14807,300
TMP,12/10/2021,38.53733,38.77089,38.53733,38.77089,1100
TMP,12/13/2021,38.53733,38.84875,38.22592,38.49841,7200
TMP,12/14/2021,38.49841,38.9266,38.49841,38.9266,2700
TMP,12/15/2021,38.53733,38.53733,38.53733,38.53733,1000
TMP,12/16/2021,38.61519,38.61519,38.187,38.3427,2600
TMP,12/17/2021,40.95078,40.95078,38.9266,38.9266,500
TMP,12/20/2021,38.9266,38.9266,38.9266,38.9266,200
TMP,12/21/2021,39.31586,39.31586,39.31586,39.31586,1000
TMP,12/22/2021,39.31586,39.31586,39.31586,39.31586,0
TMP,12/23/2021,39.31586,39.31586,37.36954,37.36954,3900
TMP,12/24/2021,39.31586,39.70513,39.23801,39.47157,4600
TMP,12/27/2021,39.47157,39.70513,38.9266,39.70513,3600
TMP,12/28/2021,39.70513,39.70513,39.70513,39.70513,0
TMP,12/29/2021,39.62728,39.70513,39.31586,39.31586,1300
TMP,12/30/2021,40.48367,40.48367,38.9266,40.48367,2400
TMP,12/31/2021,40.48367,40.95078,39.70513,40.0944,4000
TMP,1/4/2022,40.40581,40.87293,40.40581,40.87293,700
TMP,1/5/2022,41.2622,41.2622,40.87293,40.87293,2500
TMP,1/6/2022,38.9266,40.71722,38.9266,40.71722,800
TMP,1/7/2022,40.71722,40.71722,40.71722,40.71722,0
TMP,1/10/2022,39.31586,39.39372,39.31586,39.39372,4200
TMP,1/11/2022,39.93869,39.93869,39.08231,39.08231,5300
TMP,1/12/2022,40.48367,40.48367,40.48367,40.48367,100
TMP,1/13/2022,39.00445,40.48367,38.9266,40.48367,500
TMP,1/14/2022,43.28638,43.28638,40.48367,41.49575,55900
TMP,1/17/2022,41.49575,42.42999,41.49575,41.57361,23000
TMP,1/18/2022,41.65146,41.65146,41.57361,41.57361,5800
TMP,1/19/2022,41.57361,42.04073,41.57361,42.04073,300
TMP,1/20/2022,42.04073,42.04073,42.04073,42.04073,0
TMP,1/21/2022,42.19643,42.35214,42.19643,42.35214,3900
TMP,1/24/2022,42.50785,42.81926,42.50785,42.81926,2400
TMP,1/25/2022,43.28638,43.59779,43.20853,43.59779,17900
TMP,1/26/2022,43.59779,44.22062,43.59779,44.22062,7300
TMP,1/27/2022,44.37632,44.53203,44.14277,44.29847,15200
TMP,1/28/2022,44.68774,44.68774,44.29847,44.53203,1400
TMP,2/7/2022,44.53203,44.68774,44.14277,44.37632,28000
TMP,2/8/2022,44.76559,44.76559,43.59779,44.68774,5000
TMP,2/9/2022,44.68774,44.76559,44.68774,44.76559,300
TMP,2/10/2022,44.37632,44.53203,42.81926,44.53203,700
TMP,2/11/2022,44.06491,44.76559,44.06491,44.68774,1100
TMP,2/14/2022,44.68774,44.76559,44.68774,44.68774,7700
TMP,2/15/2022,44.76559,47.49045,44.76559,47.49045,20600
TMP,2/16/2022,47.10118,47.87972,47.10118,47.33475,19300
TMP,2/17/2022,47.49045,47.72401,47.49045,47.64616,7300
TMP,2/18/2022,47.64616,47.64616,47.64616,47.64616,0
TMP,2/21/2022,45.15486,47.10118,44.53203,47.10118,11700
TMP,2/22/2022,44.45418,47.10118,44.37632,47.10118,2300
TMP,2/23/2022,43.83135,46.63407,43.83135,46.55621,10100
TMP,2/24/2022,45.15486,45.15486,43.90921,44.53203,1600
TMP,2/25/2022,44.37632,46.63407,44.37632,46.63407,2400
TMP,2/28/2022,44.37632,46.16695,44.37632,46.16695,2400
TMP,3/1/2022,45.54412,45.69983,44.76559,45.69983,900
TMP,3/2/2022,44.76559,44.76559,44.37632,44.37632,1500
TMP,3/3/2022,44.37632,45.46627,44.37632,45.46627,2300
TMP,3/4/2022,45.38842,45.77768,44.53203,45.77768,1800
TMP,3/7/2022,45.23271,45.93339,45.23271,45.93339,22900
TMP,3/8/2022,46.0891,46.32265,46.0891,46.16695,6900
TMP,3/9/2022,46.16695,46.55621,46.01124,46.55621,800
TMP,3/10/2022,46.94548,46.94548,46.71192,46.71192,1300
TMP,3/11/2022,46.78977,46.78977,46.71192,46.71192,1800
TMP,3/14/2022,47.33475,47.33475,47.33475,47.33475,100
TMP,3/15/2022,44.60988,46.71192,44.53203,44.60988,8400
TMP,3/16/2022,46.0891,46.0891,46.0891,46.0891,100
TMP,3/17/2022,46.0891,46.63407,46.0891,46.63407,300
TMP,3/18/2022,46.71192,46.71192,45.93339,45.93339,4400
TMP,3/21/2022,46.71192,46.71192,45.93339,45.93339,200
TMP,3/22/2022,45.93339,45.93339,45.93339,45.93339,0
TMP,3/23/2022,45.85553,45.85553,45.85553,45.85553,500
TMP,3/24/2022,45.54412,45.54412,45.31056,45.54412,2800
TMP,3/25/2022,45.15486,45.15486,45.15486,45.15486,2000
TMP,3/28/2022,46.47836,46.47836,45.62197,45.62197,200
TMP,3/29/2022,45.93339,46.71192,45.77768,46.71192,1300
TMP,3/30/2022,46.71192,46.71192,46.71192,46.71192,1000
TMP,3/31/2022,46.71192,46.71192,46.63407,46.71192,3400
TMP,4/1/2022,46.71192,46.71192,46.63407,46.71192,900
TMP,4/4/2022,47.10118,47.10118,46.78977,46.94548,4400
TMP,4/5/2022,47.10118,47.10118,46.94548,47.10118,10600
TMP,4/6/2022,47.33475,47.49045,47.33475,47.49045,700
TMP,4/7/2022,47.49045,47.64616,46.71192,46.71192,5100
TMP,4/8/2022,46.71192,46.71192,46.71192,46.71192,1400
TMP,4/12/2022,46.71192,46.71192,46.71192,46.71192,500
TMP,4/13/2022,47.49045,47.49045,46.78977,47.49045,4300
TMP,4/14/2022,48.26899,48.26899,47.49045,47.49045,1400
TMP,4/15/2022,47.72401,47.87972,47.49045,47.87972,1600
TMP,4/18/2022,47.87972,47.87972,47.87972,47.87972,600
TMP,4/19/2022,48.26899,48.26899,48.26899,48.26899,1000
TMP,4/20/2022,48.26899,48.26899,47.87972,47.87972,2600
TMP,4/21/2022,48.96966,48.96966,47.95757,48.26899,1300
TMP,4/22/2022,48.26899,48.50254,48.26899,48.50254,4700
TMP,4/25/2022,48.50254,49.04752,47.25689,47.25689,6400
TMP,4/26/2022,47.33475,48.26899,47.33475,47.49045,1800
TMP,4/27/2022,48.26899,49.04752,48.26899,49.04752,3700
TMP,4/28/2022,49.04752,49.04752,48.26899,48.26899,1800
TMP,4/29/2022,48.65825,49.04752,48.26899,48.26899,3500
TMP,5/4/2022,48.26899,48.26899,47.10118,47.10118,4200
TMP,5/5/2022,47.10118,47.10118,46.71192,46.71192,6800
TMP,5/6/2022,48.26899,49.04752,46.94548,46.94548,4300
TMP,5/9/2022,47.33475,48.65825,47.25689,47.25689,4400
TMP,5/10/2022,47.87972,50.52673,47.49045,50.52673,10300
TMP,5/11/2022,49.04752,52.16164,49.04752,51.69453,3100
TMP,5/12/2022,51.69453,52.16164,51.69453,52.16164,5600
TMP,5/13/2022,49.35893,51.30526,48.65825,48.96966,4700
TMP,5/16/2022,50.60458,50.76029,47.10118,50.76029,16900
TMP,5/17/2022,50.52673,52.16164,50.21531,52.08379,15500
TMP,5/18/2022,52.08379,52.08379,52.08379,52.08379,400
TMP,5/19/2022,48.50254,51.30526,48.50254,51.30526,2300
TMP,5/20/2022,48.65825,49.04752,47.72401,47.95757,11000
TMP,5/23/2022,48.34684,48.34684,47.64616,47.64616,5200
TMP,5/24/2022,47.64616,48.26899,47.64616,48.26899,400
TMP,5/25/2022,48.26899,48.26899,47.80186,47.80186,2600
TMP,5/26/2022,48.26899,48.26899,46.63407,46.71192,2700
TMP,5/27/2022,46.94548,48.03542,46.71192,48.03542,2500
TMP,5/30/2022,48.26899,48.26899,46.86763,48.11328,6600
TMP,5/31/2022,48.11328,48.11328,48.11328,48.11328,3300
TMP,6/1/2022,47.72401,47.72401,47.49045,47.49045,4200
TMP,6/2/2022,47.10118,47.49045,47.10118,47.49045,1200
TMP,6/3/2022,47.49045,47.49045,46.01124,46.01124,5300
TMP,6/6/2022,47.17904,47.72401,46.86763,47.72401,7500
TMP,6/7/2022,48.19113,48.19113,46.71192,48.03542,3400
TMP,6/8/2022,48.03542,48.42469,47.87972,48.42469,5000
TMP,6/9/2022,48.65825,48.7361,47.87972,48.50254,4500
TMP,6/10/2022,48.42469,48.42469,48.34684,48.34684,400
TMP,6/13/2022,46.47836,49.04752,46.47836,47.02333,3000
TMP,6/14/2022,49.04752,49.04752,47.17904,47.25689,1000
TMP,6/15/2022,47.72401,48.26899,43.98706,43.98706,33100
TMP,6/16/2022,44.60988,46.47836,44.60988,46.47836,900
TMP,6/17/2022,46.32265,46.71192,44.06491,46.71192,3200
TMP,6/20/2022,46.63407,46.71192,45.15486,45.15486,6000
TMP,6/21/2022,45.64743,45.64743,45.64743,45.64743,800
TMP,6/22/2022,45.64743,45.64743,44.41594,44.41594,1500
TMP,6/23/2022,44.33384,44.33384,43.34864,43.34864,300
TMP,6/24/2022,42.52765,45.72953,42.52765,45.72953,900
TMP,6/27/2022,45.72953,45.72953,44.33384,45.64743,400
TMP,6/28/2022,45.64743,45.64743,45.64743,45.64743,0
TMP,6/29/2022,45.97583,45.97583,44.74434,44.74434,1300
TMP,6/30/2022,45.97583,45.97583,44.74434,44.74434,600
TMP,7/1/2022,44.82644,44.82644,43.51284,43.92334,4100
TMP,7/4/2022,43.92334,44.00544,43.92334,44.00544,700
TMP,7/5/2022,44.33384,44.41594,44.33384,44.41594,400
TMP,7/6/2022,44.74434,45.15483,44.00544,44.00544,2400
TMP,7/7/2022,44.00544,44.00544,43.51284,44.00544,6700
TMP,7/8/2022,44.58014,44.58014,44.58014,44.58014,600
TMP,7/11/2022,44.58014,45.15483,44.49804,44.99063,2100
TMP,7/12/2022,45.15483,45.40113,45.15483,45.40113,1100
TMP,7/13/2022,45.48323,45.64743,45.48323,45.64743,2800
