Ticker,Date,Open,High,Low,Close,Volume
FLC,5/26/2021,12.25,12.3,11.8,11.8,2.39506e+007
FLC,5/27/2021,11.7,12.15,11.35,11.4,2.60718e+007
FLC,5/28/2021,11.45,12.15,11.3,12.15,2.93591e+007
FLC,5/31/2021,12.3,12.35,11.75,11.95,1.39749e+007
FLC,6/1/2021,11.85,12.35,11.8,12.2,1.2329e+007
FLC,6/2/2021,12.5,13.05,12.4,13.05,5.95304e+007
FLC,6/3/2021,13.8,13.95,13.6,13.95,3.52178e+007
FLC,6/4/2021,14.4,14.75,13.55,14.3,3.76943e+007
FLC,6/7/2021,14,14.3,13.3,13.45,3.17968e+007
FLC,6/8/2021,13.15,14,12.65,12.7,3.04256e+007
FLC,6/9/2021,12.75,13.3,12.5,12.95,2.45328e+007
FLC,6/10/2021,13,13.55,12.75,13.1,1.66543e+007
FLC,6/11/2021,13.2,13.6,13,13.15,1.72702e+007
FLC,6/14/2021,13.05,13.65,12.7,13.05,2.95037e+007
FLC,6/15/2021,13.1,13.45,12.95,13.2,1.60385e+007
FLC,6/16/2021,13.05,13.75,13.05,13.75,2.89867e+007
FLC,6/17/2021,13.5,14.7,13.45,14.7,5.06699e+007
FLC,6/18/2021,15,15.35,14.35,15.15,5.2998e+007
FLC,6/21/2021,14.85,14.9,14.1,14.4,4.48485e+007
FLC,6/22/2021,14.25,14.6,13.65,14.55,4.43535e+007
FLC,6/23/2021,14.55,14.6,13.6,13.7,4.70076e+007
FLC,6/24/2021,13.7,14.2,13.7,13.95,2.03856e+007
FLC,6/25/2021,14,14,13.45,13.95,2.74128e+007
FLC,6/28/2021,13.9,14.4,13.65,13.7,2.3152e+007
FLC,6/29/2021,13.8,13.85,13.45,13.65,2.26818e+007
FLC,6/30/2021,13.6,13.95,13.3,13.3,2.09862e+007
FLC,7/1/2021,13.3,13.65,12.8,13.4,3.21624e+007
FLC,7/2/2021,13.7,13.7,13.05,13.05,1.52226e+007
FLC,7/5/2021,13.05,13.05,12.3,12.3,3.13206e+007
FLC,7/6/2021,12.3,13,11.9,11.9,2.86358e+007
FLC,7/7/2021,11.95,12.4,11.6,11.9,1.71123e+007
FLC,7/8/2021,11.9,12.3,11.75,11.8,1.41479e+007
FLC,7/9/2021,11.6,11.8,11,11.15,3.70617e+007
FLC,7/12/2021,10.7,10.95,10.4,10.4,2.66594e+007
FLC,7/13/2021,10.05,11.1,10.05,11.1,3.01699e+007
FLC,7/14/2021,11.7,11.85,10.8,11.8,4.34935e+007
FLC,7/15/2021,11.5,12.1,11.3,11.5,1.90216e+007
FLC,7/16/2021,11.35,11.6,11.05,11.05,2.18828e+007
FLC,7/19/2021,10.5,10.7,10.3,10.3,3.7445e+007
FLC,7/20/2021,10.5,11,10.15,11,1.60406e+007
FLC,7/21/2021,11.2,11.2,10.75,10.85,1.23981e+007
FLC,7/22/2021,10.95,11.5,10.6,11,2.77777e+007
FLC,7/23/2021,10.9,11.05,10.6,10.6,1.23373e+007
FLC,7/26/2021,10.4,10.85,10.4,10.6,1.03213e+007
FLC,7/27/2021,10.7,11.3,10.7,10.85,3.46411e+007
FLC,7/28/2021,10.75,11,10.75,10.9,5349400
FLC,7/29/2021,11,11.2,10.9,11,8508200
FLC,7/30/2021,11.05,11.3,10.95,11.15,1.38318e+007
FLC,8/2/2021,11.2,11.3,10.85,10.9,2.18218e+007
FLC,8/3/2021,11,11.4,10.8,11.05,2.60783e+007
FLC,8/4/2021,11.15,11.6,11.1,11.4,2.00544e+007
FLC,8/5/2021,11.4,11.55,11.2,11.45,1.47751e+007
FLC,8/6/2021,11.45,11.9,11.35,11.6,2.62591e+007
FLC,8/9/2021,11.5,11.65,11.4,11.6,1.13468e+007
FLC,8/10/2021,11.6,11.8,11.45,11.45,1.36376e+007
FLC,8/11/2021,11.55,11.7,11.4,11.6,2.10987e+007
FLC,8/12/2021,11.6,11.9,11.5,11.55,1.64113e+007
FLC,8/13/2021,11.55,11.65,10.95,11.2,2.31139e+007
FLC,8/16/2021,11.25,11.4,11.05,11.15,2.16586e+007
FLC,8/17/2021,11.15,11.45,11.1,11.3,1.24189e+007
FLC,8/18/2021,11.3,11.3,11.1,11.1,1.01948e+007
FLC,8/19/2021,11.1,11.15,10.95,10.95,1.43486e+007
FLC,8/20/2021,10.95,11.2,10.4,10.45,2.56355e+007
FLC,8/23/2021,10.45,10.8,10.4,10.5,1.45062e+007
FLC,8/24/2021,10.5,10.7,10.35,10.4,9140700
FLC,8/25/2021,10.4,10.55,10.15,10.4,1.31119e+007
FLC,8/26/2021,10.45,10.6,10.25,10.25,6828600
FLC,8/27/2021,10.25,10.4,10.1,10.25,1.07396e+007
FLC,8/30/2021,10.35,10.5,10.25,10.4,8246000
FLC,8/31/2021,10.45,10.8,10.35,10.7,1.5617e+007
FLC,9/1/2021,10.6,10.9,10.55,10.55,1.02598e+007
FLC,9/6/2021,10.55,11.25,10.55,11.25,2.23494e+007
FLC,9/7/2021,11.4,11.5,10.75,10.8,2.06858e+007
FLC,9/8/2021,10.8,10.95,10.6,10.75,1.10801e+007
FLC,9/9/2021,10.75,11.1,10.65,11.05,1.39751e+007
FLC,9/10/2021,11.1,11.2,10.8,10.85,1.14088e+007
FLC,9/13/2021,10.9,11,10.7,10.7,1.09235e+007
FLC,9/14/2021,10.7,10.95,10.65,10.8,1.2617e+007
FLC,9/15/2021,10.8,11.25,10.7,10.9,1.11418e+007
FLC,9/16/2021,10.9,11,10.75,10.75,7405800
FLC,9/17/2021,10.8,11,10.75,10.85,9588100
FLC,9/20/2021,10.9,11.3,10.85,10.9,1.68343e+007
FLC,9/21/2021,10.8,11.2,10.65,11.05,1.83348e+007
FLC,9/22/2021,11.45,11.8,11.35,11.8,3.81957e+007
FLC,9/23/2021,12.55,12.6,11.3,11.3,3.99756e+007
FLC,9/24/2021,11.5,11.75,11.3,11.45,1.29252e+007
FLC,9/27/2021,11.5,11.55,10.8,10.8,2.82322e+007
FLC,9/28/2021,10.75,10.9,10.5,10.8,1.41446e+007
FLC,9/29/2021,10.8,10.95,10.6,10.85,1.00993e+007
FLC,9/30/2021,10.8,10.95,10.7,10.85,9027200
FLC,10/1/2021,10.75,10.85,10.7,10.7,9767900
FLC,10/4/2021,10.8,11.4,10.7,11.4,1.8678e+007
FLC,10/5/2021,11.55,11.7,11.05,11.1,1.46532e+007
FLC,10/6/2021,11.2,11.6,11.1,11.25,1.04011e+007
FLC,10/7/2021,11.25,11.5,11.25,11.25,1.08421e+007
FLC,10/8/2021,11.45,11.9,11.4,11.4,2.70951e+007
FLC,10/11/2021,11.45,12.15,11.4,12.15,3.47357e+007
FLC,10/12/2021,12.2,12.7,11.85,12.45,3.49052e+007
FLC,10/13/2021,12.35,12.6,12.1,12.1,2.0912e+007
FLC,10/14/2021,12.1,12.55,12.1,12.3,1.55023e+007
FLC,10/15/2021,12.4,12.5,11.95,12,2.7113e+007
FLC,10/18/2021,12.1,12.1,11.55,11.6,2.72718e+007
FLC,10/19/2021,11.7,11.95,11.55,11.7,1.02301e+007
FLC,10/20/2021,11.7,11.85,11.35,11.55,1.51426e+007
FLC,10/21/2021,11.7,12.2,11.55,12,1.91569e+007
FLC,10/22/2021,12.1,12.1,11.75,11.8,9319400
FLC,10/25/2021,11.9,12.15,11.7,11.75,1.42942e+007
FLC,10/26/2021,11.7,12.4,11.6,12,2.36877e+007
FLC,10/27/2021,12.1,12.4,11.95,12,1.31009e+007
FLC,10/28/2021,12,12.3,11.95,12.1,1.41068e+007
FLC,10/29/2021,12.15,12.35,11.95,12.1,2.43437e+007
FLC,11/1/2021,12.3,12.7,12.25,12.45,2.57348e+007
FLC,11/2/2021,12.45,12.8,12.25,12.7,2.7954e+007
FLC,11/3/2021,12.95,13.2,12.2,12.2,3.05302e+007
FLC,11/4/2021,12.3,12.45,12.2,12.2,1.29725e+007
FLC,11/5/2021,12.3,12.9,12.2,12.55,1.9471e+007
FLC,11/8/2021,12.75,13.4,12.7,13.2,4.43494e+007
FLC,11/9/2021,13.3,13.4,12.9,13.2,2.07459e+007
FLC,11/10/2021,13.1,13.3,12.95,13,1.76913e+007
FLC,11/11/2021,13.1,13.8,13,13.7,3.87352e+007
FLC,11/12/2021,13.9,14.2,13.7,13.9,2.09666e+007
FLC,11/15/2021,14.3,14.85,14.1,14.85,4.22621e+007
FLC,11/16/2021,15,15.4,14.15,14.45,3.66566e+007
FLC,11/17/2021,14.4,14.9,14.25,14.6,2.05537e+007
FLC,11/18/2021,14.6,15.6,14.6,15.6,3.30521e+007
FLC,11/19/2021,16,16.65,15.05,16.5,4.50544e+007
FLC,11/22/2021,16.2,16.85,15.35,15.5,4.86336e+007
FLC,11/23/2021,15.15,15.5,14.5,14.7,2.49516e+007
FLC,11/24/2021,15,15.4,14.7,14.8,2.2726e+007
FLC,11/25/2021,14.9,15.7,14.6,15.7,3.53334e+007
FLC,11/26/2021,15.85,15.9,15.15,15.15,1.81962e+007
FLC,11/29/2021,14.5,15.3,14.5,15.05,2.54482e+007
FLC,11/30/2021,15.2,15.35,14.6,14.65,3.0508e+007
FLC,12/1/2021,14.6,15.65,14.45,15.5,2.46072e+007
FLC,12/2/2021,15.5,15.9,15,15,2.07158e+007
FLC,12/3/2021,15.1,15.2,14.45,14.6,2.31916e+007
FLC,12/6/2021,14.95,15.15,13.9,14.55,2.31612e+007
FLC,12/7/2021,14.85,14.9,14.4,14.7,1.2708e+007
FLC,12/8/2021,14.75,15.45,14.75,14.9,1.74961e+007
FLC,12/9/2021,14.9,15.5,14.8,15.3,1.60009e+007
FLC,12/10/2021,15.3,15.45,14.9,15,1.65837e+007
FLC,12/13/2021,15.1,16.05,15,16.05,3.15573e+007
FLC,12/14/2021,16.3,16.6,15.8,15.8,2.12038e+007
FLC,12/15/2021,15.85,16.45,15.65,16.3,2.29606e+007
FLC,12/16/2021,16.55,17.4,16.5,17.4,3.54943e+007
FLC,12/17/2021,17.9,18.55,17,17,3.60346e+007
FLC,12/20/2021,16.8,18,16.6,17.95,2.6349e+007
FLC,12/21/2021,18.05,18.4,17.5,18,1.7412e+007
FLC,12/22/2021,18,18.8,17.8,18.55,2.69385e+007
FLC,12/23/2021,18.7,18.7,17.3,17.5,3.37771e+007
FLC,12/24/2021,17.65,17.85,16.4,17.55,2.84536e+007
FLC,12/27/2021,17.8,18.4,17.45,18.3,2.17167e+007
FLC,12/28/2021,18.4,19.15,18.25,19,2.63149e+007
FLC,12/29/2021,19,19.1,18.2,18.4,1.88797e+007
FLC,12/30/2021,18.65,19.15,18.4,18.65,2.62676e+007
FLC,12/31/2021,18.7,18.95,17.85,18,2.55418e+007
FLC,1/4/2022,18.5,19.05,18.2,18.7,1.93989e+007
FLC,1/5/2022,18.85,20,18.65,20,4.09276e+007
FLC,1/6/2022,20.15,21.4,19.95,21.1,4.0616e+007
FLC,1/7/2022,21.1,22.55,20.95,22.55,3.16963e+007
FLC,1/10/2022,23.6,24.1,21.15,21.15,1.061801e+008
FLC,1/11/2022,19.7,21.7,19.7,19.9,1.54958e+008
FLC,1/12/2022,18.55,18.55,18.55,18.55,2531600
FLC,1/13/2022,17.3,17.3,17.3,17.3,826300
FLC,1/14/2022,16.1,16.1,16.1,16.1,380500
FLC,1/17/2022,15,15,15,15,728900
FLC,1/18/2022,13.95,13.95,13.95,13.95,381100
FLC,1/19/2022,13,13,13,13,1332600
FLC,1/20/2022,12.1,12.2,12.1,12.1,4.29015e+007
FLC,1/21/2022,11.3,12.9,11.3,12.9,6.24344e+007
FLC,1/24/2022,13.4,13.6,12,12,2.591e+007
FLC,1/25/2022,11.3,11.8,11.2,11.2,2.5748e+007
FLC,1/26/2022,11.3,11.5,10.45,10.75,4.43679e+007
FLC,1/27/2022,10.8,11.15,10.2,10.4,1.77626e+007
FLC,1/28/2022,10.5,11.1,10.05,11.1,2.31056e+007
FLC,2/7/2022,11.45,11.85,11.25,11.85,2.54361e+007
FLC,2/8/2022,12,12.4,11.6,12,2.90864e+007
FLC,2/9/2022,11.75,12.4,11.4,12.05,5.11443e+007
FLC,2/10/2022,12.05,12.15,11.7,11.8,1.64196e+007
FLC,2/11/2022,11.8,12,11.5,12,1.62424e+007
FLC,2/14/2022,11.65,12.1,11.55,11.65,2.26572e+007
FLC,2/15/2022,11.75,11.9,11.55,11.7,1.03303e+007
FLC,2/16/2022,11.9,12.5,11.8,12.5,3.28393e+007
FLC,2/17/2022,12.7,13.05,12.35,12.5,2.33076e+007
FLC,2/18/2022,12.3,12.95,12.25,12.7,1.50289e+007
FLC,2/21/2022,12.75,13.2,12.55,13.1,2.87415e+007
FLC,2/22/2022,12.7,13.2,12.6,12.75,3.12921e+007
FLC,2/23/2022,12.9,13,12.75,12.8,1.16198e+007
FLC,2/24/2022,12.8,12.85,11.95,12.1,3.48759e+007
FLC,2/25/2022,12.35,12.6,12.25,12.5,1.68763e+007
FLC,2/28/2022,12.45,12.75,12.3,12.5,1.41956e+007
FLC,3/1/2022,12.45,13.05,12.45,12.9,2.02511e+007
FLC,3/2/2022,12.75,13,12.55,12.9,1.77464e+007
FLC,3/3/2022,12.9,13.2,12.75,13,2.55718e+007
FLC,3/4/2022,13.1,13.1,12.9,13,1.67325e+007
FLC,3/7/2022,12.9,13.5,12.8,13.2,2.98035e+007
FLC,3/8/2022,13.05,13.4,12.75,13,2.57698e+007
FLC,3/9/2022,13,13.1,12.55,12.75,1.68315e+007
FLC,3/10/2022,13,13.2,12.9,12.95,1.65396e+007
FLC,3/11/2022,12.85,12.95,12.5,12.55,1.82272e+007
FLC,3/14/2022,12.55,12.65,12.1,12.2,1.56052e+007
FLC,3/15/2022,12.35,12.75,12.2,12.55,1.83569e+007
FLC,3/16/2022,12.65,13.05,12.6,12.8,1.53018e+007
FLC,3/17/2022,12.9,13.65,12.85,13.65,4.15474e+007
FLC,3/18/2022,13.8,14.5,13.65,14,4.27577e+007
FLC,3/21/2022,14.05,14.95,13.9,14.95,3.4708e+007
FLC,3/22/2022,14.9,15.3,14.5,14.5,3.53684e+007
FLC,3/23/2022,14.4,14.8,14.3,14.5,2.27657e+007
FLC,3/24/2022,14.5,14.75,14.2,14.3,2.62274e+007
FLC,3/25/2022,14.3,14.9,14.3,14.6,1.468e+007
FLC,3/28/2022,13.6,13.6,13.6,13.6,5106300
FLC,3/29/2022,12.65,12.65,12.65,12.65,3237200
FLC,3/30/2022,11.8,11.8,11.8,11.8,865900
FLC,3/31/2022,11,11,11,11,1510600
FLC,4/1/2022,10.25,11.45,10.25,10.85,1.000894e+008
FLC,4/4/2022,11.6,11.6,11.3,11.6,1.29978e+007
FLC,4/5/2022,12.35,12.4,11.35,11.35,3.93709e+007
FLC,4/6/2022,10.6,11,10.6,10.6,5.32256e+007
FLC,4/7/2022,10.6,10.85,10.1,10.45,1.50991e+007
FLC,4/8/2022,10.25,10.6,9.72,9.72,2.08901e+007
FLC,4/12/2022,9.04,9.5,9.04,9.04,1.02691e+007
FLC,4/13/2022,8.41,8.99,8.41,8.8,2.84226e+007
FLC,4/14/2022,8.93,9.25,8.87,8.87,1.48735e+007
FLC,4/15/2022,8.25,8.5,8.25,8.25,1.86658e+007
FLC,4/18/2022,7.68,7.8,7.68,7.68,8064500
FLC,4/19/2022,7.15,7.4,7.15,7.15,1.17796e+007
FLC,4/20/2022,6.65,6.65,6.65,6.65,3425800
FLC,4/21/2022,6.19,6.19,6.19,6.19,2251100
FLC,4/22/2022,5.76,6.62,5.76,6.62,4.05789e+007
FLC,4/25/2022,6.85,7.05,6.5,6.81,1.70976e+007
FLC,4/26/2022,6.81,7.28,6.7,7.28,1.32632e+007
FLC,4/27/2022,7.28,7.78,7.01,7.78,1.77255e+007
FLC,4/28/2022,7.9,8.32,7.83,8.25,1.8449e+007
FLC,4/29/2022,8.29,8.82,8.29,8.82,1.86002e+007
FLC,5/4/2022,8.21,8.21,8.21,8.21,7645700
FLC,5/5/2022,7.64,8.48,7.64,7.82,2.6299e+007
FLC,5/6/2022,7.3,7.65,7.28,7.28,1.7482e+007
FLC,5/9/2022,6.78,7.1,6.78,6.78,1.65138e+007
FLC,5/10/2022,6.31,7.25,6.31,7.25,1.64019e+007
FLC,5/11/2022,7.49,7.74,7.35,7.72,9720400
FLC,5/12/2022,7.4,7.62,7.18,7.18,1.0189e+007
FLC,5/13/2022,7,7.16,6.68,6.68,1.41267e+007
FLC,5/16/2022,6.99,7.14,6.68,6.8,8383300
FLC,5/17/2022,6.52,7.22,6.52,7.16,6667700
FLC,5/18/2022,7.2,7.25,6.83,6.86,1.03279e+007
FLC,5/19/2022,6.68,6.8,6.57,6.68,6719700
FLC,5/20/2022,6.68,6.98,6.57,6.72,5802100
FLC,5/23/2022,6.9,6.93,6.58,6.77,6192400
FLC,5/24/2022,6.76,6.83,6.4,6.62,5265600
FLC,5/25/2022,6.72,6.83,6.36,6.66,1.05659e+007
FLC,5/26/2022,6.2,6.2,6.2,6.2,6176700
FLC,5/27/2022,5.77,6.12,5.77,5.97,2.69915e+007
FLC,5/30/2022,5.97,6.38,5.76,6.38,1.43721e+007
FLC,5/31/2022,6.5,6.7,6.11,6.11,1.06318e+007
FLC,6/1/2022,6.35,6.4,5.75,5.86,6710600
FLC,6/2/2022,5.86,6.27,5.6,5.8,5183500
FLC,6/3/2022,5.42,5.95,5.42,5.6,6335400
FLC,6/6/2022,5.45,5.51,5.21,5.21,1.56985e+007
FLC,6/7/2022,4.9,5,4.85,4.85,1.51519e+007
FLC,6/8/2022,4.85,5.18,4.65,5.18,2375700
FLC,6/9/2022,5.54,5.54,5.3,5.46,7845200
FLC,6/10/2022,5.48,5.48,5.08,5.08,1.27801e+007
FLC,6/13/2022,5.08,5.08,4.73,4.73,8226300
FLC,6/14/2022,4.73,4.9,4.4,4.4,7480800
FLC,6/15/2022,4.3,4.4,4.1,4.1,8219900
FLC,6/16/2022,4.1,4.36,3.91,4.2,5771300
FLC,6/17/2022,4.2,4.2,3.91,3.92,5230000
FLC,6/20/2022,3.92,3.92,3.65,3.65,8312400
FLC,6/21/2022,3.65,3.84,3.6,3.79,6110400
FLC,6/22/2022,3.53,4.05,3.53,4.05,3677500
FLC,6/23/2022,4.15,4.33,4.1,4.33,1973000
FLC,6/24/2022,4.6,4.63,4.6,4.63,4121100
FLC,6/27/2022,4.9,4.95,4.9,4.95,1895900
FLC,6/28/2022,5.27,5.29,5.2,5.29,3789800
FLC,6/29/2022,5.66,5.66,5.3,5.66,3.2748e+007
FLC,6/30/2022,5.8,6.05,5.66,5.75,1.04222e+007
FLC,7/1/2022,5.85,5.98,5.35,5.8,8400700
FLC,7/4/2022,6,6.2,6,6.2,3483400
FLC,7/5/2022,6.63,6.63,6.2,6.55,2.35049e+007
FLC,7/6/2022,6.55,6.68,6.15,6.3,9252400
FLC,7/7/2022,6.3,6.39,6,6.02,5759700
FLC,7/8/2022,6.03,6.28,6.03,6.03,5235800
FLC,7/11/2022,6.03,6.03,5.61,5.61,6868400
FLC,7/12/2022,5.31,6,5.3,5.96,4749300
FLC,7/13/2022,5.8,6.15,5.8,5.92,3936900
FLC,7/14/2022,5.9,5.9,5.7,5.75,4338500
FLC,7/15/2022,5.75,5.97,5.5,5.75,2980800
FLC,7/18/2022,5.74,5.9,5.73,5.75,3650400
FLC,7/19/2022,5.5,5.85,5.5,5.8,3788700
FLC,7/20/2022,5.79,6.09,5.79,5.98,5383500
FLC,7/21/2022,5.97,5.98,5.8,5.86,2098400
FLC,7/22/2022,5.96,6.25,5.78,5.8,8705400
FLC,7/25/2022,5.79,5.81,5.51,5.56,5791000
FLC,7/26/2022,5.55,5.57,5.3,5.33,5497300
FLC,7/27/2022,5.32,5.32,5.11,5.23,3014100
FLC,7/28/2022,5.23,5.58,5.23,5.48,3440100
FLC,7/29/2022,5.48,5.54,5.4,5.43,2623900
FLC,8/1/2022,5.43,5.76,5.35,5.7,6567400
FLC,8/2/2022,5.69,6.09,5.69,6.09,1.03855e+007
FLC,8/3/2022,6.08,6.51,5.7,5.96,1.15742e+007
FLC,8/4/2022,5.71,6,5.71,5.88,5394700
FLC,8/5/2022,5.87,5.95,5.55,5.85,4324400
FLC,8/8/2022,5.77,5.85,5.51,5.67,9618500
FLC,8/9/2022,5.6,5.95,5.6,5.82,4648000
FLC,8/10/2022,5.81,5.95,5.72,5.85,4094600
FLC,8/11/2022,5.81,5.92,5.58,5.58,5361100
FLC,8/12/2022,5.57,5.7,5.57,5.62,3113100
FLC,8/15/2022,5.61,5.74,5.57,5.59,3976000
FLC,8/16/2022,5.49,5.85,5.49,5.71,5897500
FLC,8/17/2022,5.51,5.71,5.32,5.32,3916700
FLC,8/18/2022,4.95,4.95,4.95,4.95,2387500
FLC,8/19/2022,4.61,5.25,4.61,4.93,1.88877e+007
FLC,8/22/2022,4.6,4.92,4.6,4.65,6605100
FLC,8/23/2022,4.64,4.84,4.61,4.84,6079600
FLC,8/24/2022,4.83,4.99,4.74,4.82,4842500
FLC,8/25/2022,4.49,4.65,4.49,4.49,2.42005e+007
FLC,8/26/2022,4.18,4.2,4.18,4.18,1.18563e+007
FLC,8/29/2022,3.89,3.89,3.89,3.89,5936800
FLC,8/30/2022,3.62,4.08,3.62,4.02,1.01536e+007
FLC,8/31/2022,4.01,4.1,3.94,4,4346900
FLC,9/5/2022,3.72,3.72,3.72,3.72,5417200
FLC,9/6/2022,3.46,3.46,3.46,3.46,5016700
FLC,9/7/2022,3.22,3.46,3.22,3.34,2.21112e+007
FLC,9/8/2022,3.14,3.57,3.13,3.57,1.84162e+007
FLC,9/13/2022,3.57,3.57,3.57,3.57,0
FLC,9/14/2022,3.57,3.57,3.57,3.57,0
FLC,9/15/2022,3.57,3.57,3.57,3.57,0
FLC,9/16/2022,3.57,3.57,3.57,3.57,0
FLC,9/19/2022,3.57,3.57,3.57,3.57,0
FLC,9/20/2022,3.57,3.57,3.57,3.57,0
FLC,9/22/2022,3.57,3.57,3.57,3.57,0
FLC,9/23/2022,3.57,3.57,3.57,3.57,0
FLC,9/27/2022,3.57,3.57,3.57,3.57,0
FLC,9/29/2022,3.57,3.57,3.57,3.57,0
FLC,9/30/2022,3.57,3.57,3.57,3.57,0
FLC,10/3/2022,3.57,3.57,3.57,3.57,0
FLC,10/4/2022,3.57,3.57,3.57,3.57,0
FLC,10/5/2022,3.57,3.57,3.57,3.57,0
FLC,10/6/2022,3.57,3.57,3.57,3.57,0
FLC,10/7/2022,3.57,3.57,3.57,3.57,0
FLC,10/10/2022,3.57,3.57,3.57,3.57,0
FLC,10/11/2022,3.57,3.57,3.57,3.57,0
FLC,10/12/2022,3.57,3.57,3.57,3.57,0
FLC,10/13/2022,3.57,3.57,3.57,3.57,0
FLC,10/14/2022,3.57,3.57,3.57,3.57,0
FLC,10/17/2022,3.57,3.57,3.57,3.57,0
FLC,10/18/2022,3.57,3.57,3.57,3.57,0
FLC,10/19/2022,3.57,3.57,3.57,3.57,0
FLC,10/20/2022,3.57,3.57,3.57,3.57,0
FLC,10/24/2022,3.57,3.57,3.57,3.57,0
FLC,10/25/2022,3.57,3.57,3.57,3.57,0
FLC,10/27/2022,3.57,3.57,3.57,3.57,0
FLC,10/28/2022,3.57,3.57,3.57,3.57,0
FLC,10/31/2022,3.57,3.57,3.57,3.57,0
FLC,11/1/2022,3.57,3.57,3.57,3.57,0
FLC,11/2/2022,3.57,3.57,3.57,3.57,0
FLC,11/3/2022,3.57,3.57,3.57,3.57,0
FLC,11/4/2022,3.57,3.57,3.57,3.57,0
FLC,11/7/2022,3.57,3.57,3.57,3.57,0
FLC,11/8/2022,3.57,3.57,3.57,3.57,0
FLC,11/9/2022,3.57,3.57,3.57,3.57,0
FLC,11/11/2022,3.57,3.57,3.57,3.57,0
FLC,11/14/2022,3.57,3.57,3.57,3.57,0
FLC,11/15/2022,3.57,3.57,3.57,3.57,0
FLC,11/16/2022,3.57,3.57,3.57,3.57,0
FLC,11/17/2022,3.57,3.57,3.57,3.57,0
FLC,11/18/2022,3.57,3.57,3.57,3.57,0
FLC,11/21/2022,3.57,3.57,3.57,3.57,0
FLC,11/22/2022,3.57,3.57,3.57,3.57,0
FLC,11/23/2022,3.57,3.57,3.57,3.57,0
FLC,11/24/2022,3.57,3.57,3.57,3.57,0
FLC,11/25/2022,3.57,3.57,3.57,3.57,0
FLC,11/28/2022,3.57,3.57,3.57,3.57,0
FLC,11/30/2022,3.57,3.57,3.57,3.57,0
FLC,12/1/2022,3.57,3.57,3.57,3.57,0
FLC,12/2/2022,3.57,3.57,3.57,3.57,0
FLC,12/5/2022,3.57,3.57,3.57,3.57,0
FLC,12/6/2022,3.57,3.57,3.57,3.57,0
FLC,12/7/2022,3.57,3.57,3.57,3.57,0
FLC,12/8/2022,3.57,3.57,3.57,3.57,0
FLC,12/9/2022,3.57,3.57,3.57,3.57,0
FLC,12/12/2022,3.57,3.57,3.57,3.57,0
FLC,12/13/2022,3.57,3.57,3.57,3.57,0
FLC,12/14/2022,3.57,3.57,3.57,3.57,0
FLC,12/15/2022,3.57,3.57,3.57,3.57,0
FLC,12/16/2022,3.57,3.57,3.57,3.57,0
FLC,12/19/2022,3.57,3.57,3.57,3.57,0
FLC,12/20/2022,3.57,3.57,3.57,3.57,0
FLC,12/21/2022,3.57,3.57,3.57,3.57,0
FLC,12/22/2022,3.57,3.57,3.57,3.57,0
FLC,12/23/2022,3.57,3.57,3.57,3.57,0
FLC,12/26/2022,3.57,3.57,3.57,3.57,0
FLC,12/27/2022,3.57,3.57,3.57,3.57,0
FLC,12/28/2022,3.57,3.57,3.57,3.57,0
FLC,12/29/2022,3.57,3.57,3.57,3.57,0
FLC,12/30/2022,3.57,3.57,3.57,3.57,0
FLC,1/3/2023,3.57,3.57,3.57,3.57,0
FLC,1/5/2023,3.57,3.57,3.57,3.57,0
FLC,1/6/2023,3.57,3.57,3.57,3.57,0
FLC,1/9/2023,3.57,3.57,3.57,3.57,0
FLC,1/10/2023,3.57,3.57,3.57,3.57,0
FLC,1/11/2023,3.57,3.57,3.57,3.57,0
FLC,1/12/2023,3.57,3.57,3.57,3.57,0
FLC,1/13/2023,3.57,3.57,3.57,3.57,0
FLC,1/16/2023,3.57,3.57,3.57,3.57,0
FLC,1/17/2023,3.57,3.57,3.57,3.57,0
FLC,1/18/2023,3.57,3.57,3.57,3.57,0
FLC,1/19/2023,3.57,3.57,3.57,3.57,0
FLC,1/27/2023,3.57,3.57,3.57,3.57,0
FLC,1/30/2023,3.57,3.57,3.57,3.57,0
FLC,1/31/2023,3.57,3.57,3.57,3.57,0
FLC,2/1/2023,3.57,3.57,3.57,3.57,0
FLC,2/2/2023,3.57,3.57,3.57,3.57,0
FLC,2/3/2023,3.57,3.57,3.57,3.57,0
FLC,2/6/2023,3.57,3.57,3.57,3.57,0
FLC,2/7/2023,3.57,3.57,3.57,3.57,0
FLC,2/8/2023,3.57,3.57,3.57,3.57,0
FLC,2/9/2023,3.57,3.57,3.57,3.57,0
FLC,2/10/2023,3.57,3.57,3.57,3.57,0
FLC,2/13/2023,3.57,3.57,3.57,3.57,0
FLC,2/14/2023,3.57,3.57,3.57,3.57,0
FLC,2/15/2023,3.57,3.57,3.57,3.57,0
FLC,2/16/2023,3.57,3.57,3.57,3.57,0
FLC,2/17/2023,3.57,3.57,3.57,3.57,0
FLC,3/3/2023,3.5,3.5,3.5,3.5,0
FLC,3/6/2023,3.5,3.5,3.5,3.5,0
FLC,3/7/2023,3.5,3.5,3.5,3.5,0
FLC,3/8/2023,3.5,3.5,3.5,3.5,0
FLC,3/9/2023,3.5,3.5,3.5,3.5,0
FLC,3/10/2023,3.5,3.5,3.5,3.5,0
FLC,3/13/2023,3.5,3.5,3.5,3.5,0
FLC,3/14/2023,3.5,3.5,3.5,3.5,0
