Ticker,Date,Open,High,Low,Close,Volume
LDG,9/8/2023,5.57,5.57,5.41,5.42,6630900
LDG,9/11/2023,5.41,5.44,5.12,5.12,1.14377e+007
LDG,9/12/2023,5.13,5.2,5.08,5.18,6077300
LDG,9/13/2023,5.15,5.2,4.99,5.08,6736900
LDG,9/14/2023,5.08,5.1,4.8,4.86,8454500
LDG,9/15/2023,4.86,4.97,4.85,4.92,3114900
LDG,9/18/2023,4.9,4.92,4.81,4.84,2689200
LDG,9/19/2023,4.8,4.88,4.7,4.74,3305700
LDG,9/20/2023,4.74,4.88,4.59,4.86,7059700
LDG,9/21/2023,4.95,4.95,4.77,4.81,2439800
LDG,9/22/2023,4.71,4.74,4.5,4.54,5656900
LDG,9/25/2023,4.45,4.53,4.23,4.23,5094800
LDG,9/26/2023,4.12,4.23,4.05,4.1,3870500
LDG,9/27/2023,3.95,4.09,3.82,4.05,5874400
LDG,9/28/2023,4.1,4.1,3.96,4,2413200
LDG,9/29/2023,4.06,4.12,4.01,4.06,2286200
LDG,10/2/2023,4.08,4.15,4.07,4.08,1579300
LDG,10/3/2023,4.08,4.08,3.8,3.8,4188500
LDG,10/4/2023,3.8,3.95,3.7,3.89,1812900
LDG,10/5/2023,3.93,4,3.87,3.9,1826700
LDG,10/6/2023,3.85,3.99,3.83,3.91,1555100
LDG,10/9/2023,3.87,4,3.87,3.95,1352500
LDG,10/10/2023,3.97,4.05,3.97,4.02,2159200
LDG,10/11/2023,4,4.04,3.95,4,1246100
LDG,10/12/2023,4.06,4.11,4.02,4.04,2009300
LDG,10/13/2023,4,4.03,3.92,4,1827200
LDG,10/16/2023,4,4.05,3.93,3.95,1296900
LDG,10/17/2023,3.99,4,3.9,3.9,1265700
LDG,10/18/2023,3.95,3.95,3.63,3.65,3147900
LDG,10/19/2023,3.7,3.7,3.43,3.52,2223200
LDG,10/20/2023,3.51,3.72,3.49,3.72,2152600
LDG,10/23/2023,3.8,3.82,3.66,3.7,1791700
LDG,10/24/2023,3.74,3.74,3.66,3.74,810200
LDG,10/25/2023,3.77,3.82,3.74,3.77,1251000
LDG,10/26/2023,3.67,3.67,3.51,3.51,3359500
LDG,10/27/2023,3.5,3.68,3.45,3.6,1851900
LDG,10/30/2023,3.56,3.59,3.49,3.49,808600
LDG,10/31/2023,3.51,3.56,3.32,3.36,1248700
LDG,11/1/2023,3.33,3.4,3.25,3.36,1680000
LDG,11/2/2023,3.4,3.59,3.4,3.59,1807400
LDG,11/3/2023,3.61,3.7,3.58,3.64,1529300
LDG,11/6/2023,3.67,3.7,3.56,3.61,1419300
LDG,11/7/2023,3.59,3.63,3.5,3.52,1449400
LDG,11/8/2023,3.55,3.75,3.48,3.75,3109000
LDG,11/9/2023,3.75,3.96,3.75,3.85,3475000
LDG,11/10/2023,3.82,3.95,3.79,3.8,2857600
LDG,11/13/2023,3.8,3.85,3.72,3.74,1450900
LDG,11/14/2023,3.81,3.83,3.7,3.74,1927400
LDG,11/15/2023,3.82,3.85,3.77,3.79,2039800
LDG,11/16/2023,3.79,3.91,3.75,3.89,2580200
LDG,11/17/2023,3.94,4.09,3.84,3.99,5798600
LDG,11/20/2023,3.84,3.99,3.83,3.94,2077300
LDG,11/21/2023,3.95,3.96,3.84,3.9,1747200
LDG,11/22/2023,3.93,3.96,3.86,3.94,2082100
LDG,11/23/2023,3.95,4.2,3.95,3.98,5342500
LDG,11/24/2023,3.99,4,3.8,3.89,2134800
LDG,11/27/2023,3.9,3.95,3.8,3.8,1456600
LDG,11/28/2023,3.8,3.81,3.57,3.78,2279300
LDG,11/29/2023,3.79,3.87,3.78,3.81,999300
LDG,11/30/2023,3.81,3.92,3.7,3.7,1753200
LDG,12/1/2023,3.45,3.45,3.45,3.45,916500
LDG,12/4/2023,3.21,3.21,3.21,3.21,602500
LDG,12/5/2023,2.99,3.39,2.99,3.13,3.77162e+007
LDG,12/6/2023,3.13,3.3,3.13,3.25,6212900
LDG,12/7/2023,3.3,3.3,3.03,3.1,1.44744e+007
LDG,12/8/2023,3.15,3.16,2.98,3.03,6810100
LDG,12/11/2023,3.05,3.09,3.01,3.04,4520900
LDG,12/12/2023,3.04,3.07,3.02,3.03,4373900
LDG,12/13/2023,3.05,3.05,2.95,2.98,6445900
LDG,12/14/2023,2.99,3.02,2.9,2.91,4096200
LDG,12/15/2023,2.9,2.93,2.86,2.89,3805400
LDG,12/18/2023,2.89,2.95,2.87,2.9,3069800
LDG,12/19/2023,2.92,2.96,2.89,2.94,3096600
LDG,12/20/2023,2.97,3.09,2.97,3.05,4248900
LDG,12/21/2023,3.07,3.08,2.99,3.04,2972200
LDG,12/22/2023,3.05,3.05,2.96,2.98,3000800
LDG,12/25/2023,2.97,3.04,2.96,2.98,2774400
LDG,12/26/2023,2.98,3,2.96,2.98,2411100
LDG,12/27/2023,2.98,3.1,2.98,3.03,4317900
LDG,12/28/2023,3.06,3.06,2.99,3,2193400
LDG,12/29/2023,3.01,3.01,2.98,2.99,3513300
LDG,1/2/2024,3,3.02,2.98,2.99,2350400
LDG,1/3/2024,3,3.02,2.96,3.01,3282200
LDG,1/4/2024,3.04,3.12,3.03,3.05,5371200
LDG,1/5/2024,3.08,3.08,2.99,3.03,3678500
LDG,1/8/2024,3.03,3.06,3,3.01,3048900
LDG,1/9/2024,3.01,3.02,2.97,2.99,4661400
LDG,1/10/2024,2.99,3,2.95,2.95,3142100
LDG,1/11/2024,2.95,2.98,2.93,2.95,2367800
LDG,1/12/2024,2.95,2.95,2.82,2.86,4473000
LDG,1/15/2024,2.86,2.92,2.85,2.86,1450400
LDG,1/16/2024,2.87,2.89,2.82,2.86,1827300
LDG,1/17/2024,2.89,2.9,2.86,2.86,1250000
LDG,1/18/2024,2.86,2.89,2.85,2.86,970900
LDG,1/19/2024,2.87,2.89,2.84,2.84,2032200
LDG,1/22/2024,2.84,2.86,2.81,2.84,1439600
LDG,1/23/2024,2.84,2.86,2.82,2.83,1452400
LDG,1/24/2024,2.83,3.02,2.82,3.02,8400300
LDG,1/25/2024,3.1,3.22,3.07,3.07,7437800
LDG,1/26/2024,3.05,3.1,2.95,2.96,3488600
LDG,1/29/2024,2.99,3,2.9,2.91,3617600
LDG,1/30/2024,2.92,2.99,2.89,2.93,1595400
LDG,1/31/2024,2.91,2.94,2.87,2.88,2023200
LDG,2/1/2024,2.9,2.9,2.83,2.85,1462100
