Ticker,Date,Open,High,Low,Close,Volume
EVE,9/29/2021,15.88001,16.18879,15.4389,15.88001,37400
EVE,9/30/2021,15.48301,16.18879,15.48301,15.79179,47400
EVE,10/1/2021,15.96824,15.96824,15.4389,15.4389,152100
EVE,10/4/2021,15.70357,15.88001,15.35068,15.61535,88100
EVE,10/5/2021,15.61535,15.88001,15.61535,15.61535,76900
EVE,10/6/2021,15.88001,16.10057,15.4389,15.70357,134300
EVE,10/7/2021,15.70357,16.27701,15.61535,15.79179,43600
EVE,10/8/2021,15.79179,15.79179,15.61535,15.79179,73600
EVE,10/11/2021,15.79179,15.79179,15.61535,15.74768,52900
EVE,10/12/2021,16.01235,16.05646,14.77724,16.05646,136200
EVE,10/13/2021,15.88001,16.10057,15.88001,16.10057,85200
EVE,10/14/2021,16.10057,16.32113,16.10057,16.14468,117000
EVE,10/15/2021,16.14468,16.45346,16.14468,16.32113,160400
EVE,10/18/2021,16.32113,16.6299,16.2329,16.36524,118800
EVE,10/19/2021,16.32113,16.32113,15.88001,16.14468,90100
EVE,10/20/2021,16.14468,16.14468,15.4389,15.79179,104300
EVE,10/21/2021,16.10057,16.67402,16.05646,16.58579,357600
EVE,10/22/2021,16.67402,17.11513,16.40935,16.58579,217300
EVE,10/25/2021,16.40935,16.76224,16.40935,16.54168,129300
EVE,10/26/2021,16.54168,16.54168,16.05646,16.49757,174400
EVE,10/27/2021,16.49757,17.46802,16.49757,17.4239,339800
EVE,10/28/2021,17.4239,17.4239,16.98279,17.20335,194600
EVE,10/29/2021,17.29157,17.37979,16.76224,17.33568,226400
EVE,11/1/2021,17.11513,17.33568,16.85046,17.0269,195400
EVE,11/2/2021,17.0269,17.33568,16.93868,17.33568,264400
EVE,11/3/2021,18.43846,18.43846,17.37979,17.64446,395000
EVE,11/4/2021,17.64446,18.52668,17.33568,18.26202,183400
EVE,11/5/2021,18.26202,18.26202,17.64446,18.26202,118700
EVE,11/8/2021,17.73268,18.26202,17.64446,17.8209,184800
EVE,11/9/2021,17.73268,18.52668,17.55624,17.55624,238500
EVE,11/10/2021,17.64446,17.8209,17.33568,17.33568,193200
EVE,11/11/2021,17.4239,17.64446,17.20335,17.37979,167600
EVE,11/12/2021,17.64446,17.64446,17.24746,17.46802,174200
EVE,11/15/2021,17.46802,18.17379,17.11513,17.11513,222400
EVE,11/16/2021,17.20335,17.46802,17.11513,17.20335,140200
EVE,11/17/2021,16.98279,17.29157,16.80635,16.93868,282900
EVE,11/18/2021,16.93868,17.29157,16.76224,17.29157,170500
EVE,11/19/2021,17.29157,17.4239,16.32113,16.71813,193800
EVE,11/22/2021,16.49757,16.49757,15.57124,15.57124,280100
EVE,11/23/2021,15.52712,16.05646,15.17424,16.05646,178000
EVE,11/24/2021,16.10057,16.45346,15.88001,16.14468,123200
EVE,11/25/2021,16.36524,16.36524,15.88001,16.14468,76100
EVE,11/26/2021,15.88001,16.05646,15.79179,15.79179,155800
EVE,11/29/2021,15.70357,15.88001,15.26246,15.8359,160800
EVE,11/30/2021,15.74768,16.32113,15.61535,16.14468,140400
EVE,12/1/2021,16.05646,16.27701,15.88001,16.05646,57800
EVE,12/2/2021,16.2329,16.2329,16.05646,16.14468,42500
EVE,12/3/2021,16.2329,16.2329,15.79179,15.88001,80300
EVE,12/6/2021,15.8359,15.88001,15.08601,15.08601,98400
EVE,12/7/2021,15.30657,15.30657,14.90957,15.26246,47200
EVE,12/8/2021,15.70357,15.70357,14.99779,15.30657,45700
EVE,12/9/2021,15.17424,15.4389,15.17424,15.21835,33900
EVE,12/10/2021,15.26246,15.4389,15.21835,15.26246,48100
EVE,12/13/2021,15.4389,15.70357,15.39479,15.4389,48000
EVE,12/14/2021,15.79179,15.79179,15.26246,15.35068,53300
EVE,12/15/2021,15.52712,15.88001,15.4389,15.57124,106800
EVE,12/16/2021,15.88001,15.88001,15.48301,15.61535,25600
EVE,12/17/2021,15.61535,15.70357,15.26246,15.65946,88300
EVE,12/20/2021,15.65946,15.70357,15.4389,15.52712,45100
EVE,12/21/2021,15.52712,16.58579,15.4389,16.58579,453000
EVE,12/22/2021,16.76224,16.89457,16.05646,16.32113,135200
EVE,12/23/2021,16.32113,16.32113,15.21835,15.57124,291200
EVE,12/24/2021,15.70357,15.70357,14.90957,15.0419,328500
EVE,12/27/2021,15.13012,15.13012,14.46846,14.95368,365400
EVE,12/28/2021,14.90957,15.48301,14.86546,15.26246,96000
EVE,12/29/2021,15.17424,15.79179,15.08601,15.57124,101400
EVE,12/30/2021,15.57124,15.88001,14.99779,15.70357,127100
EVE,12/31/2021,15.4389,15.74768,15.26246,15.70357,88300
EVE,1/4/2022,15.35068,15.70357,15.35068,15.57124,72300
EVE,1/5/2022,15.57124,15.74768,15.57124,15.65946,134000
EVE,1/6/2022,16.01235,16.01235,15.65946,15.70357,85100
EVE,1/7/2022,15.88001,15.88001,15.61535,15.74768,94400
EVE,1/10/2022,15.88001,15.88001,15.4389,15.61535,91600
EVE,1/11/2022,15.57124,15.61535,15.30657,15.48301,121800
EVE,1/12/2022,15.96824,15.96824,14.82135,15.57124,91700
EVE,1/13/2022,15.57124,16.14468,15.35068,16.14468,162100
EVE,1/14/2022,16.05646,16.05646,15.26246,15.88001,175100
EVE,1/17/2022,15.4389,15.88001,15.08601,15.26246,114300
EVE,1/18/2022,15.17424,15.57124,14.99779,15.57124,188000
EVE,1/19/2022,15.26246,15.26246,13.8509,13.8509,88000
EVE,1/20/2022,13.8509,14.2479,13.76268,14.11557,123400
EVE,1/21/2022,14.11557,14.20379,13.63035,14.11557,73700
EVE,1/24/2022,13.93912,13.93912,13.23335,13.49801,44600
EVE,1/25/2022,13.49801,13.93912,13.10101,13.40979,51200
EVE,1/26/2022,13.40979,13.40979,12.88046,12.96868,39000
EVE,1/27/2022,13.18923,13.58623,12.88046,13.18923,53800
EVE,1/28/2022,13.18923,13.76268,13.18923,13.63035,56600
EVE,2/7/2022,14.20379,14.20379,13.63035,13.98323,26100
EVE,2/8/2022,13.8509,14.07146,13.67446,13.98323,20500
EVE,2/9/2022,13.98323,13.98323,13.80679,13.98323,33500
EVE,2/10/2022,13.89501,14.07146,13.8509,13.98323,59200
EVE,2/11/2022,13.89501,14.02735,13.8509,13.93912,45700
EVE,2/14/2022,13.8509,13.98323,13.71857,13.8509,64800
EVE,2/15/2022,13.8509,13.8509,13.76268,13.76268,35900
EVE,2/16/2022,13.93912,13.98323,13.67446,13.98323,76200
EVE,2/17/2022,14.07146,14.07146,13.71857,13.8509,19900
EVE,2/18/2022,13.93912,13.93912,13.67446,13.80679,52100
EVE,2/21/2022,13.93912,14.73312,13.67446,14.29201,180300
EVE,2/22/2022,14.11557,14.55668,13.93912,14.46846,170400
EVE,2/23/2022,14.55668,14.6449,14.42435,14.51257,85600
EVE,2/24/2022,14.46846,14.46846,13.67446,14.2479,196400
EVE,2/25/2022,14.33612,15.21835,14.11557,15.21835,699200
EVE,2/28/2022,15.21835,15.21835,14.86546,15.0419,161000
EVE,3/1/2022,14.99779,15.35068,14.73312,15.13012,235700
EVE,3/2/2022,14.73312,15.13012,14.73312,14.77724,159700
EVE,3/3/2022,14.73312,15.48301,14.55668,15.26246,278400
EVE,3/4/2022,15.08601,15.30657,14.99779,15.17424,112000
EVE,3/7/2022,14.99779,15.35068,14.86546,15.35068,280400
EVE,3/8/2022,15.30657,15.30657,14.90957,14.95368,154100
EVE,3/9/2022,14.6449,15.13012,14.6449,14.86546,74400
EVE,3/10/2022,14.99779,15.48301,14.77724,14.99779,118200
EVE,3/11/2022,14.82135,15.26246,14.6449,14.82135,107800
EVE,3/14/2022,14.60079,14.77724,13.8509,14.38023,112600
EVE,3/15/2022,14.2479,15.08601,14.2479,14.99779,266500
EVE,3/16/2022,14.95368,15.17424,14.82135,14.99779,55500
EVE,3/17/2022,14.99779,15.4389,14.99779,15.13012,176800
EVE,3/18/2022,15.13012,15.13012,14.90957,14.99779,59200
EVE,3/21/2022,14.95368,15.08601,14.73312,14.99779,78600
EVE,3/22/2022,14.77724,14.99779,14.77724,14.86546,142100
EVE,3/23/2022,14.86546,14.90957,14.73312,14.82135,64700
EVE,3/24/2022,14.82135,15.35068,14.55668,15.26246,200700
EVE,3/25/2022,15.30657,16.14468,15.30657,16.10057,988200
EVE,3/28/2022,16.14468,17.20335,16.14468,16.89457,1114800
EVE,3/29/2022,16.93868,17.8209,16.71813,17.8209,499300
EVE,3/30/2022,16.93868,17.8209,16.93868,17.8209,566100
EVE,3/31/2022,17.55624,18.70313,17.55624,18.21791,643500
EVE,4/1/2022,17.29157,18.52668,16.98279,17.73268,661000
EVE,4/4/2022,17.8209,18.48257,17.64446,17.77679,225500
EVE,4/5/2022,17.77679,18.08557,17.73268,18.04146,630000
EVE,4/6/2022,18.04146,19.27657,18.04146,19.27657,1709300
EVE,4/7/2022,19.58535,20.59991,19.14424,19.14424,808300
EVE,4/8/2022,18.79135,19.7618,18.35024,19.32068,947800
EVE,4/12/2022,19.14424,19.14424,17.99735,17.99735,575200
EVE,4/13/2022,17.0269,17.55624,16.76224,17.20335,1553300
EVE,4/14/2022,16.05646,17.46802,16.05646,17.29157,711100
EVE,4/15/2022,16.76224,18.43846,16.76224,17.73268,550100
EVE,4/18/2022,17.55624,18.17379,17.37979,17.90913,620700
EVE,4/19/2022,18.04146,18.26202,16.67402,17.64446,404800
EVE,4/20/2022,16.93868,17.60035,16.40935,16.40935,569100
EVE,4/21/2022,15.92412,16.58579,15.26246,15.52712,569300
EVE,4/22/2022,15.88001,15.88001,14.51257,14.77724,381100
EVE,4/25/2022,14.77724,15.0419,13.76268,13.76268,498600
EVE,4/26/2022,13.32157,13.67446,12.83634,13.67446,608100
EVE,4/27/2022,13.80679,14.02735,13.40979,13.98323,194700
EVE,4/28/2022,14.6449,14.90957,14.20379,14.55668,248800
EVE,4/29/2022,14.55668,15.17424,14.20379,15.17424,251300
EVE,5/4/2022,15.79179,15.79179,14.68901,14.90957,288200
EVE,5/5/2022,14.73312,14.99779,14.33612,14.82135,165400
EVE,5/6/2022,14.33612,14.60079,14.11557,14.11557,139700
EVE,5/9/2022,13.80679,14.02735,13.14512,13.14512,368800
EVE,5/10/2022,12.70401,13.54212,12.70401,13.40979,218700
EVE,5/11/2022,13.4539,13.58623,13.23335,13.40979,122200
EVE,5/12/2022,13.32157,13.36568,12.48346,12.48346,195600
EVE,5/13/2022,12.48346,12.79223,11.64534,11.91001,287400
EVE,5/16/2022,11.77768,12.52757,11.64534,12.08646,146400
EVE,5/17/2022,11.91001,12.92457,11.73357,12.92457,121400
EVE,5/18/2022,13.14512,13.36568,12.70401,12.88046,126400
EVE,5/19/2022,12.35112,12.83634,12.35112,12.52757,131700
EVE,5/20/2022,12.70401,13.18923,12.61579,12.96868,132500
EVE,5/23/2022,13.23335,13.32157,12.52757,12.96868,87400
EVE,5/24/2022,12.96868,12.96868,12.35112,12.96868,109100
EVE,5/25/2022,13.14512,13.40979,12.96868,13.40979,97100
EVE,5/26/2022,13.23335,13.67446,13.23335,13.4539,135200
EVE,5/27/2022,13.49801,13.76268,13.27746,13.49801,306900
EVE,5/30/2022,13.54212,13.71857,13.36568,13.63035,108600
EVE,5/31/2022,13.63035,13.71857,13.27746,13.71857,110200
EVE,6/1/2022,13.8509,13.8509,13.40979,13.49801,64200
EVE,6/2/2022,13.4539,13.76268,13.40979,13.58623,199800
EVE,6/3/2022,13.40979,13.76268,13.40979,13.4539,162000
EVE,6/6/2022,13.49801,13.76268,13.23335,13.71857,140600
EVE,6/7/2022,13.43571,13.86,13.2,13.67143,161100
EVE,6/8/2022,13.67143,14.52,13.67143,14.19,292300
EVE,6/9/2022,13.76571,14.14285,13.76571,13.86,84600
EVE,6/10/2022,13.67143,13.95428,13.48285,13.48285,48500
EVE,6/13/2022,12.72857,13.15285,12.58714,12.58714,349400
EVE,6/14/2022,12.58714,13.01143,12.54,12.87,312400
EVE,6/15/2022,12.91714,13.01143,12.06857,12.68143,286800
EVE,6/16/2022,13.38857,13.38857,12.91714,12.96428,37000
EVE,6/17/2022,12.87,12.91714,12.30428,12.87,148600
EVE,6/20/2022,12.87,12.96428,12.21,12.58714,165600
EVE,6/21/2022,12.58714,12.72857,12.30428,12.30428,150600
EVE,6/22/2022,12.30428,12.63428,12.06857,12.25714,206900
EVE,6/23/2022,12.25714,12.72857,12.06857,12.58714,219900
EVE,6/24/2022,12.63428,12.91714,12.54,12.72857,62600
EVE,6/27/2022,12.82285,12.96428,12.63428,12.77571,61400
EVE,6/28/2022,12.77571,13.29428,12.58714,13.29428,158400
EVE,6/29/2022,13.05857,13.53,13.05857,13.38857,99800
EVE,6/30/2022,13.29428,13.71857,13.29428,13.57714,125800
EVE,7/1/2022,13.57714,13.57714,13.10571,13.57714,70100
EVE,7/4/2022,13.57714,13.57714,13.10571,13.10571,37800
EVE,7/5/2022,13.10571,13.2,12.91714,13.10571,52100
EVE,7/6/2022,12.72857,13.05857,12.63428,12.63428,86100
EVE,7/7/2022,12.30428,12.82285,12.30428,12.63428,63500
EVE,7/8/2022,12.87,12.96428,12.72857,12.87,68400
EVE,7/11/2022,12.87,12.96428,12.77571,12.91714,42200
EVE,7/12/2022,12.82285,13.01143,12.77571,12.91714,47600
EVE,7/13/2022,13.2,13.2,12.87,13.01143,33500
EVE,7/14/2022,13.01143,13.15285,12.96428,13.05857,24000
EVE,7/15/2022,12.91714,13.10571,12.91714,13.01143,41500
EVE,7/18/2022,12.91714,13.10571,12.72857,13.01143,33200
EVE,7/19/2022,13.01143,13.01143,12.82285,13.01143,25200
EVE,7/20/2022,13.10571,13.53,13.01143,13.53,171600
EVE,7/21/2022,13.53,14.14285,13.53,13.76571,135500
EVE,7/22/2022,13.76571,14.70857,13.67143,13.86,53400
EVE,7/25/2022,13.57714,13.67143,13.10571,13.15285,42300
EVE,7/26/2022,13.15285,13.2,13.10571,13.2,32000
EVE,7/27/2022,13.53,13.53,13.2,13.29428,17600
EVE,7/28/2022,13.2,13.81285,13.2,13.81285,94000
EVE,7/29/2022,13.81285,14.23714,13.76571,14.14285,318500
EVE,8/1/2022,14.19,14.37857,13.95428,14.14285,75600
EVE,8/2/2022,13.95428,14.33143,13.95428,13.95428,54600
EVE,8/3/2022,13.57714,14.09571,13.57714,13.90714,29800
EVE,8/4/2022,14.04857,14.04857,13.76571,13.95428,24300
EVE,8/5/2022,14.04857,14.04857,13.67143,13.81285,28600
EVE,8/8/2022,13.81285,13.95428,13.57714,13.95428,46100
EVE,8/9/2022,13.76571,14.00143,13.67143,13.67143,59400
EVE,8/10/2022,13.62428,14.00143,13.62428,13.90714,97100
EVE,8/11/2022,14.00143,14.33143,13.95428,14.14285,170800
EVE,8/12/2022,14.04857,14.23714,13.86,14.14285,55300
EVE,8/15/2022,14.14285,14.33143,14.04857,14.33143,120700
EVE,8/16/2022,14.14285,14.42571,14.04857,14.09571,37700
EVE,8/17/2022,14.28428,14.28428,14.00143,14.23714,57900
EVE,8/18/2022,14.37857,14.37857,13.86,14.04857,79800
EVE,8/19/2022,14.14285,14.14285,13.71857,13.71857,52500
EVE,8/22/2022,14.04857,14.04857,13.43571,13.76571,61900
EVE,8/23/2022,13.53,13.86,13.38857,13.71857,36700
EVE,8/24/2022,13.86,14.33143,13.67143,14.33143,223400
EVE,8/25/2022,14.19,14.42571,14.19,14.37857,198000
EVE,8/26/2022,14.37857,15.03857,14.37857,14.85,606500
EVE,8/29/2022,14.61428,15.08571,14.28428,14.70857,229400
EVE,8/30/2022,14.70857,14.89714,14.47285,14.80285,83200
EVE,8/31/2022,14.37857,15.13285,14.37857,15.08571,434300
EVE,9/5/2022,14.99143,15.27428,14.61428,15.03857,125600
EVE,9/6/2022,15.03857,15.13285,14.80285,14.85,82500
EVE,9/7/2022,14.99143,14.99143,14.52,14.52,85500
EVE,9/8/2022,14.42571,14.70857,14.33143,14.52,62900
EVE,9/9/2022,14.61428,14.61428,14.42571,14.52,58500
EVE,9/12/2022,14.61428,14.80285,14.52,14.52,66300
EVE,9/13/2022,14.66143,14.66143,14.42571,14.52,25000
EVE,9/14/2022,14.37857,14.42571,14.19,14.42571,55700
EVE,9/15/2022,14.52,14.94428,14.33143,14.47285,80500
EVE,9/16/2022,14.47285,14.56714,14.33143,14.52,33600
EVE,9/19/2022,14.37857,14.56714,14.00143,14.23714,121000
EVE,9/20/2022,14.23714,14.47285,14.09571,14.47285,70700
EVE,9/21/2022,14.47285,14.47285,14.14285,14.23714,55800
EVE,9/22/2022,14.04857,14.28428,14.04857,14.28428,57900
EVE,9/23/2022,14.52,14.52,14.04857,14.28428,41500
EVE,9/26/2022,14.00143,14.00143,13.29428,13.95428,198300
EVE,9/27/2022,13.86,13.86,13.67143,13.81285,31300
EVE,9/28/2022,13.67143,13.67143,13.34143,13.43571,75700
EVE,9/29/2022,13.38857,14.14285,13.29428,13.48285,73600
EVE,9/30/2022,13.48285,13.67143,13.05857,13.67143,90400
EVE,10/3/2022,13.67143,13.67143,13.05857,13.34143,56900
EVE,10/4/2022,13.38857,13.38857,12.96428,13.05857,70400
EVE,10/5/2022,13.05857,13.38857,13.05857,13.15285,45500
EVE,10/6/2022,13.15285,13.15285,12.82285,12.82285,69900
EVE,10/7/2022,13.10571,13.10571,12.25714,12.54,124400
EVE,10/10/2022,12.25714,12.68143,11.97428,12.49286,52900
EVE,10/11/2022,12.72857,12.72857,11.97428,12.02143,45900
EVE,10/12/2022,11.78571,12.72857,11.69143,12.68143,104500
EVE,10/13/2022,12.63428,12.72857,12.54,12.63428,27800
EVE,10/14/2022,12.58714,12.82285,12.58714,12.82285,35600
EVE,10/17/2022,12.82285,12.87,12.63428,12.72857,11800
EVE,10/18/2022,13.01143,13.01143,12.63428,12.87,18900
EVE,10/19/2022,12.77571,13.15285,12.77571,13.15285,24100
EVE,10/20/2022,13.15285,13.2,13.01143,13.10571,14200
EVE,10/21/2022,12.87,12.87,12.44571,12.63428,50400
EVE,10/24/2022,12.82285,12.82285,11.97428,12.25714,82000
EVE,10/25/2022,12.21,12.63428,11.97428,12.54,195800
EVE,10/26/2022,12.77571,12.77571,12.25714,12.49286,6100
EVE,10/27/2022,12.54,13.2,12.54,13.2,87500
EVE,10/28/2022,13.34143,13.34143,12.91714,13.29428,24600
EVE,10/31/2022,13.38857,13.95428,13.2,13.90714,80200
EVE,11/1/2022,13.90714,13.90714,13.29428,13.81285,164400
EVE,11/2/2022,13.90714,13.90714,13.57714,13.76571,7900
EVE,11/3/2022,13.34143,13.76571,13.34143,13.76571,27400
EVE,11/4/2022,13.43571,13.43571,13.2,13.29428,23200
EVE,11/7/2022,13.2,13.38857,12.39857,12.39857,34500
EVE,11/8/2022,12.30428,12.58714,11.97428,12.35143,21100
EVE,11/9/2022,12.68143,13.05857,12.63428,12.63428,15300
EVE,11/10/2022,12.63428,12.91714,11.78571,12.58714,84800
EVE,11/11/2022,12.35143,12.63428,12.16286,12.54,66000
EVE,11/14/2022,11.92714,12.25714,11.69143,11.69143,66000
EVE,11/15/2022,11.31428,11.40857,10.89,10.89,154700
EVE,11/16/2022,10.27714,11.64428,10.18286,11.64428,56800
EVE,11/17/2022,11.59714,12.11571,11.59714,12.11571,11300
EVE,11/18/2022,12.11571,12.44571,11.78571,12.39857,86300
EVE,11/21/2022,12.39857,12.77571,12.11571,12.63428,24000
EVE,11/22/2022,12.25714,13.01143,12.25714,12.49286,30700
EVE,11/23/2022,12.35143,12.68143,12.16286,12.21,23600
EVE,11/24/2022,11.78571,12.25714,11.78571,12.11571,18600
EVE,11/25/2022,12.49286,12.68143,12.25714,12.68143,36600
EVE,11/28/2022,12.77571,13.29428,12.72857,13.2,134500
EVE,11/29/2022,13.29428,13.48285,12.68143,13.05857,79400
EVE,11/30/2022,13.01143,13.76571,12.25714,13.43571,112100
EVE,12/1/2022,13.81285,13.81285,13.10571,13.10571,80700
EVE,12/2/2022,13.10571,13.38857,12.77571,13.34143,106700
EVE,12/5/2022,13.57714,13.57714,13.01143,13.38857,46800
EVE,12/6/2022,13.01143,13.57714,12.96428,13.10571,96200
EVE,12/7/2022,12.82285,13.24714,12.82285,13.10571,63500
EVE,12/8/2022,13.29428,13.29428,12.96428,13.01143,39100
EVE,12/9/2022,13.01143,13.15285,12.91714,12.91714,7800
EVE,12/12/2022,12.91714,13.2,12.54,12.82285,67900
EVE,12/13/2022,12.49286,13.01143,12.49286,12.91714,79400
EVE,12/14/2022,12.91714,13.38857,12.77571,13.38857,400900
EVE,12/15/2022,12.72857,13.95428,12.72857,13.95428,340200
EVE,12/16/2022,13.48285,14.00143,13.48285,13.95428,344700
EVE,12/19/2022,13.67143,14.14285,13.29428,13.29428,176500
EVE,12/20/2022,13.24714,13.67143,13.01143,13.38857,183700
EVE,12/21/2022,13.29428,13.62428,13.2,13.53,126900
EVE,12/22/2022,13.53,13.86,13.53,13.76571,407200
EVE,12/23/2022,13.67143,13.95428,13.67143,13.71857,299000
EVE,12/26/2022,13.34143,13.95428,13.10571,13.76571,103800
EVE,12/27/2022,13.76571,13.76571,12.87,13.24714,31200
EVE,12/28/2022,13.01143,13.67143,13.01143,13.62428,35900
EVE,12/29/2022,13.15285,13.67143,13.15285,13.38857,47500
EVE,12/30/2022,13.10571,13.57714,12.72857,13.48285,114800
EVE,1/3/2023,13.05857,13.38857,13.05857,13.05857,90800
EVE,1/4/2023,13.10571,13.48285,13.10571,13.10571,66600
EVE,1/5/2023,13.10571,13.38857,13.10571,13.2,54400
EVE,1/6/2023,13.2,13.53,13.2,13.2,97300
EVE,1/9/2023,13.38857,13.38857,13.10571,13.10571,75800
EVE,1/10/2023,13.10571,13.2,12.91714,13.2,41300
EVE,1/11/2023,13.2,13.24714,13.15285,13.2,70200
EVE,1/12/2023,13.2,13.2,13.01143,13.05857,42200
EVE,1/13/2023,13.05857,13.2,13.01143,13.05857,33000
EVE,1/16/2023,13.05857,13.15285,12.82285,13.05857,32600
EVE,1/17/2023,13.10571,13.10571,12.91714,12.96428,72600
EVE,1/18/2023,12.82285,13.10571,12.82285,12.96428,56600
EVE,1/19/2023,12.87,13.2,12.87,13.05857,87800
EVE,1/27/2023,13.10571,13.38857,13.01143,13.05857,36900
EVE,1/30/2023,12.82285,13.2,12.82285,13.10571,196500
EVE,1/31/2023,13.10571,13.76571,13.10571,13.76571,300900
EVE,2/1/2023,13.86,13.86,13.38857,13.38857,173600
EVE,2/2/2023,13.38857,13.43571,13.01143,13.10571,165500
EVE,2/3/2023,13.05857,13.29428,12.91714,12.91714,148100
EVE,2/6/2023,13.01143,13.01143,12.91714,12.96428,60900
EVE,2/7/2023,12.91714,13.2,12.72857,13.01143,50800
EVE,2/8/2023,13.29428,13.29428,12.72857,13.10571,25300
EVE,2/9/2023,12.96428,13.24714,12.72857,12.91714,57300
EVE,2/10/2023,12.91714,12.96428,12.77571,12.91714,22400
EVE,2/13/2023,13.15285,13.15285,12.35143,12.82285,52100
EVE,2/14/2023,12.63428,12.91714,12.63428,12.68143,18300
EVE,2/15/2023,12.72857,12.82285,12.63428,12.82285,38600
EVE,2/16/2023,12.82285,13.01143,12.54,12.91714,15800
EVE,2/17/2023,12.68143,13.01143,12.68143,12.77571,33200
EVE,2/20/2023,12.77571,12.91714,12.63428,12.91714,74600
EVE,2/21/2023,12.91714,13.10571,12.82285,13.01143,74200
EVE,2/22/2023,12.91714,12.96428,12.82285,12.96428,37000
EVE,2/23/2023,12.96428,12.96428,12.77571,12.91714,133400
EVE,2/24/2023,12.82285,13.15285,12.82285,13.15285,47600
EVE,2/27/2023,12.87,13.10571,12.82285,12.96428,33900
EVE,2/28/2023,12.91714,13.15285,12.82285,13.15285,50200
EVE,3/1/2023,12.91714,13.10571,12.82285,13.05857,47100
EVE,3/2/2023,13.10571,13.10571,12.91714,13.05857,23100
EVE,3/3/2023,12.91714,13.10571,12.82285,12.96428,55600
EVE,3/6/2023,12.87,12.96428,12.82285,12.91714,194400
EVE,3/7/2023,13.01143,13.01143,12.82285,12.82285,24800
EVE,3/8/2023,12.91714,12.91714,12.77571,12.82285,75600
EVE,3/9/2023,12.91714,12.91714,12.82285,12.87,65200
EVE,3/10/2023,12.82285,12.87,12.82285,12.87,129300
EVE,3/13/2023,12.82285,12.96428,12.72857,12.91714,389100
EVE,3/14/2023,12.96428,13.05857,12.82285,12.91714,145600
EVE,3/15/2023,12.91714,13.29428,12.87,13.24714,145600
EVE,3/16/2023,12.96428,13.10571,12.96428,13.01143,30100
EVE,3/17/2023,13.15285,13.86,13.01143,13.38857,114900
EVE,3/20/2023,13.38857,13.48285,13.01143,13.2,44800
EVE,3/21/2023,13.15285,13.24714,13.01143,13.24714,35700
EVE,3/22/2023,13.05857,13.2,13.05857,13.10571,11100
EVE,3/23/2023,13.10571,13.43571,12.91714,13.38857,76900
EVE,3/24/2023,12.96428,13.86,12.96428,13.57714,227000
EVE,3/27/2023,13.76571,13.95428,13.2,13.95428,164500
EVE,3/28/2023,13.95428,14.33143,13.38857,14.19,242700
EVE,3/29/2023,13.62428,14.37857,13.62428,14.28428,236800
EVE,3/30/2023,15.27428,15.27428,14.19,14.89714,268500
EVE,3/31/2023,14.37857,14.89714,14.33143,14.33143,126000
EVE,4/3/2023,14.33143,14.52,13.86,13.95428,140200
EVE,4/4/2023,13.81285,14.14285,13.67143,13.86,127400
EVE,4/5/2023,13.76571,14.09571,13.48285,13.48285,203000
EVE,4/6/2023,13.38857,13.95428,13.2,13.62428,393100
EVE,4/7/2023,13.38857,14.14285,13.10571,14.14285,800400
EVE,4/10/2023,13.34143,14.80285,13.34143,14.33143,786300
EVE,4/11/2023,13.53,14.42571,13.48285,14.04857,316000
EVE,4/12/2023,14.00143,14.14285,13.86,14.00143,68300
EVE,4/13/2023,14.00143,14.00143,13.57714,13.81285,149600
EVE,4/14/2023,13.76571,13.95428,13.57714,13.95428,212300
EVE,4/17/2023,13.71857,14.09571,13.71857,14.04857,263900
EVE,4/18/2023,14.00143,14.23714,14.00143,14.19,224700
EVE,4/19/2023,14.04857,14.33143,14.04857,14.33143,328900
EVE,4/20/2023,14.14285,14.33143,14.04857,14.23714,245200
EVE,4/21/2023,14.14285,14.28428,14.00143,14.00143,117700
EVE,4/24/2023,14.04857,14.04857,13.71857,14.00143,98700
EVE,4/25/2023,13.76571,14.00143,13.71857,14.00143,127400
EVE,4/26/2023,13.62428,14.09571,13.62428,14.09571,281200
EVE,4/27/2023,13.67143,14.33143,13.67143,14.33143,494000
EVE,4/28/2023,13.76571,14.99143,13.76571,14.33143,727300
EVE,5/4/2023,14.00143,14.14285,13.76571,13.86,149700
EVE,5/5/2023,13.71857,14.09571,13.71857,14.00143,370300
EVE,5/8/2023,13.86,14.04857,13.86,13.90714,198800
EVE,5/9/2023,13.81285,14.09571,13.76571,14.00143,888700
EVE,5/10/2023,13.81285,14.04857,13.81285,13.95428,320600
EVE,5/11/2023,13.90714,14.23714,13.86,14.19,454600
EVE,5/12/2023,14.23714,15.18,14.23714,15.03857,731800
EVE,5/15/2023,14.33143,15.55714,14.23714,15.18,1990000
EVE,5/16/2023,15.22714,15.22714,14.80285,14.80285,456800
EVE,5/17/2023,14.80285,15.18,14.75571,14.80285,431300
EVE,5/18/2023,14.80285,15.65143,14.70857,15.65143,1210500
EVE,5/19/2023,15.27428,16.73571,15.27428,16.73571,1833900
EVE,5/22/2023,17.86714,17.86714,17.06571,17.86714,2553300
EVE,5/23/2023,17.96143,18.10285,17.20714,17.86714,1328900
EVE,5/24/2023,17.58428,18.43285,17.58428,18.15,1019400
EVE,5/25/2023,18.29143,18.48,17.72571,18.15,1025400
EVE,5/26/2023,18.9,18.9,18.2,18.5,1115500
EVE,5/29/2023,18.25,18.65,17.9,18.6,1382900
EVE,5/30/2023,18.5,18.6,17.95,18.1,719400
