Ticker,Date,Open,High,Low,Close,Volume
CTS,11/18/2014,4.541836,4.589645,4.494027,4.494027,215600
CTS,11/19/2014,4.494027,4.494027,4.398409,4.446218,169600
CTS,11/20/2014,4.494027,4.494027,4.446218,4.494027,122800
CTS,11/21/2014,4.494027,4.494027,4.350601,4.398409,237500
CTS,11/24/2014,4.398409,4.446218,4.302792,4.350601,136600
CTS,11/25/2014,4.398409,4.446218,4.350601,4.446218,100400
CTS,11/26/2014,4.446218,4.494027,4.302792,4.398409,284600
CTS,11/27/2014,4.350601,4.398409,4.302792,4.398409,266800
CTS,11/28/2014,4.398409,4.446218,4.350601,4.398409,208900
CTS,12/1/2014,4.398409,4.446218,4.350601,4.398409,140500
CTS,12/2/2014,4.446218,4.446218,4.350601,4.398409,313300
CTS,12/3/2014,4.446218,4.541836,4.398409,4.446218,368300
CTS,12/4/2014,4.494027,4.541836,4.446218,4.446218,319500
CTS,12/5/2014,4.446218,4.446218,4.398409,4.398409,243507
CTS,12/8/2014,4.446218,4.446218,4.350601,4.350601,225500
CTS,12/9/2014,4.350601,4.350601,4.111557,4.111557,334200
CTS,12/10/2014,4.159366,4.254983,4.111557,4.254983,275539
CTS,12/11/2014,4.254983,4.254983,4.159366,4.254983,167800
CTS,12/12/2014,4.254983,4.302792,4.254983,4.254983,97100
CTS,12/15/2014,4.254983,4.302792,4.207174,4.254983,140800
CTS,12/16/2014,4.207174,4.207174,4.111557,4.111557,238500
CTS,12/17/2014,4.159366,4.159366,3.729086,3.872513,354000
CTS,12/18/2014,3.96813,4.015939,3.920322,3.920322,128900
CTS,12/19/2014,3.920322,3.96813,3.824704,3.872513,254400
CTS,12/22/2014,3.872513,3.920322,3.824704,3.920322,185438
CTS,12/23/2014,3.920322,3.920322,3.824704,3.824704,157000
CTS,12/24/2014,3.824704,3.920322,3.824704,3.872513,120420
CTS,12/25/2014,3.872513,3.872513,3.776895,3.824704,138635
CTS,12/26/2014,3.824704,3.824704,3.442234,3.729086,98400
CTS,12/29/2014,3.729086,3.824704,3.633469,3.681278,118400
CTS,12/30/2014,3.729086,3.824704,3.633469,3.824704,108400
CTS,12/31/2014,3.872513,4.063748,3.824704,4.015939,281400
CTS,1/5/2015,4.015939,4.111557,3.96813,3.96813,126620
CTS,1/6/2015,3.920322,4.063748,3.872513,4.063748,157500
CTS,1/7/2015,4.063748,4.111557,4.015939,4.015939,177818
CTS,1/8/2015,4.015939,4.015939,3.920322,4.015939,85800
CTS,1/9/2015,3.96813,4.063748,3.96813,4.063748,130600
CTS,1/12/2015,4.015939,4.063748,3.920322,3.96813,120000
CTS,1/13/2015,3.96813,4.015939,3.920322,3.920322,105000
CTS,1/14/2015,3.96813,3.96813,3.872513,3.920322,245900
CTS,1/15/2015,3.96813,4.063748,3.96813,4.015939,137000
CTS,1/16/2015,4.015939,4.207174,4.015939,4.111557,751500
CTS,1/19/2015,4.111557,4.159366,4.063748,4.063748,136451
CTS,1/20/2015,4.063748,4.111557,4.063748,4.111557,189600
CTS,1/21/2015,4.111557,4.159366,4.015939,4.015939,129050
CTS,1/22/2015,4.063748,4.111557,4.015939,4.063748,121910
CTS,1/23/2015,4.111557,4.111557,4.063748,4.063748,108100
CTS,1/26/2015,4.111557,4.159366,4.063748,4.063748,303220
CTS,1/27/2015,4.111557,4.350601,4.015939,4.254983,1297400
CTS,1/28/2015,4.254983,4.302792,4.159366,4.254983,191400
CTS,1/29/2015,4.254983,4.254983,4.159366,4.159366,168200
CTS,1/30/2015,4.159366,4.159366,4.015939,4.063748,350850
CTS,2/2/2015,4.063748,4.159366,4.015939,4.063748,309100
CTS,2/3/2015,4.111557,4.111557,4.015939,4.015939,238770
CTS,2/4/2015,4.015939,4.063748,3.96813,4.015939,184200
CTS,2/5/2015,4.015939,4.015939,3.96813,4.015939,129200
CTS,2/6/2015,4.015939,4.063748,3.96813,4.015939,144200
CTS,2/9/2015,4.015939,4.015939,3.96813,3.96813,52610
CTS,2/10/2015,3.96813,4.015939,3.920322,3.96813,93100
CTS,2/11/2015,3.96813,4.063748,3.96813,4.063748,133020
CTS,2/12/2015,4.063748,4.159366,4.015939,4.111557,174250
CTS,2/13/2015,4.111557,4.111557,4.015939,4.063748,75100
CTS,2/24/2015,4.111557,4.111557,4.063748,4.063748,46900
CTS,2/25/2015,4.063748,4.111557,4.063748,4.063748,210600
CTS,2/26/2015,4.063748,4.111557,4.063748,4.111557,110400
CTS,2/27/2015,4.063748,4.111557,4.063748,4.111557,239200
CTS,3/2/2015,4.063748,4.159366,4.015939,4.063748,331100
CTS,3/3/2015,3.681278,4.159366,3.681278,4.159366,144300
CTS,3/4/2015,4.159366,4.350601,4.159366,4.350601,765165
CTS,3/5/2015,4.350601,4.446218,4.302792,4.302792,286527
CTS,3/6/2015,4.254983,4.350601,4.254983,4.302792,203300
CTS,3/9/2015,4.254983,4.254983,4.159366,4.159366,210300
CTS,3/10/2015,4.159366,4.207174,4.111557,4.207174,171900
CTS,3/11/2015,4.207174,4.207174,4.111557,4.159366,104800
CTS,3/12/2015,4.159366,4.207174,4.159366,4.159366,59600
CTS,3/13/2015,4.207174,4.254983,4.159366,4.207174,115800
CTS,3/16/2015,4.207174,4.254983,4.159366,4.207174,218500
CTS,3/17/2015,4.207174,4.254983,4.159366,4.207174,180300
CTS,3/18/2015,4.207174,4.207174,4.111557,4.159366,248600
CTS,3/19/2015,4.159366,4.159366,4.111557,4.159366,119700
CTS,3/20/2015,4.111557,4.207174,4.111557,4.207174,128300
CTS,3/23/2015,4.207174,4.207174,4.111557,4.207174,109000
CTS,3/24/2015,4.111557,4.111557,4.111557,4.111557,114300
CTS,3/25/2015,4.159366,4.159366,4.063748,4.111557,61910
CTS,3/26/2015,4.063748,4.111557,4.015939,4.015939,119100
CTS,3/27/2015,4.063748,4.063748,3.96813,3.96813,172050
CTS,3/30/2015,3.96813,3.96813,3.920322,3.920322,121700
CTS,3/31/2015,3.920322,4.015939,3.920322,3.96813,199453
CTS,4/1/2015,3.96813,3.96813,3.824704,3.872513,101400
CTS,4/2/2015,3.920322,3.96813,3.824704,3.920322,138700
CTS,4/3/2015,3.920322,3.96813,3.872513,3.872513,63807
CTS,4/6/2015,3.920322,3.920322,3.872513,3.872513,60000
CTS,4/7/2015,3.872513,3.920322,3.872513,3.872513,43400
CTS,4/8/2015,3.96813,3.96813,3.872513,3.920322,72000
CTS,4/9/2015,3.872513,3.96813,3.872513,3.920322,173500
CTS,4/10/2015,3.920322,4.015939,3.920322,3.920322,303800
CTS,4/13/2015,3.920322,3.96813,3.920322,3.96813,214010
CTS,4/14/2015,3.58566,3.96813,3.58566,3.872513,242359
CTS,4/15/2015,3.872513,3.920322,3.872513,3.872513,123343
CTS,4/16/2015,3.920322,3.96813,3.872513,3.920322,245500
CTS,4/17/2015,3.96813,4.015939,3.96813,3.96813,210806
CTS,4/20/2015,3.920322,3.96813,3.920322,3.920322,81703
CTS,4/21/2015,3.920322,3.920322,3.824704,3.872513,256900
CTS,4/22/2015,3.872513,3.96813,3.824704,3.824704,247400
CTS,4/23/2015,3.872513,3.872513,3.729086,3.776895,304400
CTS,4/24/2015,3.776895,3.776895,3.633469,3.633469,706000
CTS,4/27/2015,3.633469,3.681278,3.58566,3.681278,278600
CTS,5/4/2015,3.681278,3.681278,3.537851,3.537851,234100
CTS,5/5/2015,3.537851,3.58566,3.490042,3.537851,163400
CTS,5/6/2015,3.58566,3.58566,3.442234,3.442234,124500
CTS,5/7/2015,3.442234,3.537851,3.394425,3.490042,253300
CTS,5/8/2015,3.490042,3.58566,3.490042,3.490042,79307
CTS,5/11/2015,3.537851,3.537851,3.442234,3.490042,41600
CTS,5/12/2015,3.442234,3.490042,3.346616,3.346616,205107
CTS,5/13/2015,3.346616,3.394425,3.346616,3.394425,70600
CTS,5/14/2015,3.346616,3.442234,3.298807,3.346616,122300
CTS,5/15/2015,3.346616,3.394425,3.298807,3.346616,139829
CTS,5/18/2015,3.298807,3.298807,3.250998,3.250998,189600
CTS,5/19/2015,3.250998,3.298807,3.20319,3.298807,147313
CTS,5/20/2015,3.298807,3.58566,3.298807,3.537851,254800
CTS,5/21/2015,3.490042,3.633469,3.490042,3.58566,222600
CTS,5/22/2015,3.58566,3.58566,3.490042,3.490042,143900
CTS,5/25/2015,3.537851,3.681278,3.537851,3.633469,229500
CTS,5/26/2015,3.58566,3.633469,3.58566,3.58566,199320
CTS,5/27/2015,3.58566,3.681278,3.537851,3.58566,236100
CTS,5/28/2015,3.633469,3.824704,3.537851,3.729086,543310
CTS,5/29/2015,3.729086,3.776895,3.681278,3.729086,136715
CTS,6/1/2015,3.729086,3.824704,3.729086,3.729086,212210
CTS,6/2/2015,3.729086,3.824704,3.681278,3.729086,260600
CTS,6/3/2015,3.729086,3.776895,3.681278,3.729086,132300
CTS,6/4/2015,3.776895,3.872513,3.776895,3.824704,348250
CTS,6/5/2015,3.824704,3.96813,3.776895,3.96813,487900
CTS,6/8/2015,3.96813,4.111557,3.96813,3.96813,446200
CTS,6/9/2015,3.96813,3.96813,3.824704,3.872513,166941
CTS,6/10/2015,3.872513,3.872513,3.776895,3.872513,242200
CTS,6/11/2015,3.920322,3.96813,3.872513,3.920322,267800
CTS,6/12/2015,3.96813,4.111557,3.96813,4.063748,456000
CTS,6/15/2015,4.111557,4.254983,4.111557,4.159366,402734
CTS,6/16/2015,4.111557,4.159366,4.015939,4.015939,215300
CTS,6/17/2015,4.015939,4.015939,3.920322,3.96813,272500
CTS,6/18/2015,3.96813,4.111557,3.96813,4.015939,478100
CTS,6/19/2015,4.015939,4.159366,4.015939,4.063748,373000
CTS,6/22/2015,4.111557,4.111557,4.063748,4.111557,158600
CTS,6/23/2015,4.063748,4.063748,4.015939,4.015939,294500
CTS,6/24/2015,4.015939,4.111557,3.96813,4.063748,433000
CTS,6/25/2015,4.111557,4.111557,4.015939,4.063748,229200
CTS,6/26/2015,4.063748,4.350601,4.015939,4.159366,1428700
CTS,6/29/2015,4.207174,4.302792,4.159366,4.207174,364800
CTS,6/30/2015,4.207174,4.207174,4.111557,4.159366,209600
CTS,7/1/2015,4.159366,4.159366,4.063748,4.063748,274300
CTS,7/2/2015,4.063748,4.159366,4.063748,4.111557,110300
CTS,7/3/2015,4.159366,4.207174,4.111557,4.159366,294400
CTS,7/6/2015,4.159366,4.254983,4.159366,4.207174,259900
CTS,7/7/2015,4.159366,4.207174,4.159366,4.207174,119600
CTS,7/8/2015,4.159366,4.254983,4.111557,4.159366,308200
CTS,7/9/2015,4.159366,4.207174,4.063748,4.207174,241700
CTS,7/10/2015,4.207174,4.302792,4.207174,4.254983,602300
CTS,7/13/2015,4.254983,4.494027,4.207174,4.446218,722200
CTS,7/14/2015,4.398409,4.494027,4.302792,4.350601,374400
CTS,7/15/2015,4.350601,4.350601,4.207174,4.254983,384300
CTS,7/16/2015,4.254983,4.254983,4.159366,4.207174,261000
CTS,7/17/2015,4.207174,4.254983,4.159366,4.159366,228400
CTS,7/20/2015,4.207174,4.207174,4.063748,4.111557,450300
CTS,7/21/2015,4.111557,4.111557,4.015939,4.015939,323200
CTS,7/22/2015,4.015939,4.111557,4.015939,4.111557,306700
CTS,7/23/2015,4.159366,4.159366,4.111557,4.111557,295900
CTS,7/24/2015,4.111557,4.159366,4.063748,4.111557,122400
CTS,7/27/2015,4.111557,4.207174,4.111557,4.207174,309700
CTS,7/28/2015,4.207174,4.207174,4.111557,4.111557,224800
CTS,7/29/2015,4.015939,4.111557,4.015939,4.063748,142200
CTS,7/30/2015,4.063748,4.207174,4.063748,4.111557,121700
CTS,7/31/2015,4.063748,4.111557,4.063748,4.111557,38600
CTS,8/3/2015,4.015939,4.063748,3.920322,4.015939,234400
CTS,8/4/2015,4.015939,4.015939,3.920322,3.920322,147500
CTS,8/5/2015,3.96813,4.015939,3.920322,3.96813,144700
CTS,8/6/2015,4.015939,4.015939,3.96813,4.015939,61400
CTS,8/7/2015,3.96813,4.015939,3.96813,3.96813,65100
CTS,8/10/2015,4.015939,4.015939,3.96813,4.015939,197700
CTS,8/11/2015,4.015939,4.063748,4.015939,4.015939,100300
CTS,8/12/2015,3.96813,4.015939,3.920322,3.920322,172600
CTS,8/13/2015,3.920322,3.920322,3.776895,3.824704,197700
CTS,8/14/2015,3.824704,3.824704,3.776895,3.824704,134000
CTS,8/17/2015,3.824704,3.872513,3.776895,3.824704,170200
CTS,8/18/2015,3.872513,3.872513,3.824704,3.872513,28900
CTS,8/19/2015,3.824704,3.920322,3.776895,3.920322,173200
CTS,8/20/2015,3.872513,3.920322,3.824704,3.824704,159200
CTS,8/21/2015,3.776895,3.824704,3.681278,3.824704,187600
CTS,8/24/2015,3.776895,3.776895,3.442234,3.490042,308000
CTS,8/25/2015,3.442234,3.537851,3.394425,3.442234,241800
CTS,8/26/2015,3.442234,3.729086,3.442234,3.729086,470800
CTS,8/27/2015,3.729086,3.776895,3.681278,3.681278,234400
CTS,8/28/2015,3.729086,3.824704,3.681278,3.776895,159900
CTS,8/31/2015,3.776895,3.776895,3.681278,3.729086,74900
CTS,9/1/2015,3.681278,3.729086,3.633469,3.681278,112100
CTS,9/3/2015,3.633469,3.681278,3.633469,3.633469,55100
CTS,9/4/2015,3.681278,3.681278,3.633469,3.633469,114200
CTS,9/7/2015,3.633469,3.633469,3.633469,3.633469,71900
CTS,9/8/2015,3.633469,3.729086,3.633469,3.729086,114600
CTS,9/9/2015,3.729086,3.729086,3.681278,3.681278,54400
CTS,9/10/2015,3.681278,3.681278,3.681278,3.681278,54200
CTS,9/11/2015,3.729086,3.729086,3.681278,3.681278,68200
CTS,9/14/2015,3.681278,3.729086,3.633469,3.681278,48900
CTS,9/15/2015,3.681278,3.681278,3.681278,3.681278,51700
CTS,9/16/2015,3.681278,3.681278,3.633469,3.681278,183000
CTS,9/17/2015,3.729086,3.729086,3.681278,3.729086,125700
CTS,9/18/2015,3.729086,3.776895,3.729086,3.776895,128600
CTS,9/21/2015,3.824704,3.824704,3.776895,3.824704,66000
CTS,9/22/2015,3.776895,3.872513,3.776895,3.824704,94300
CTS,9/23/2015,3.776895,3.824704,3.776895,3.824704,73400
CTS,9/24/2015,3.776895,3.824704,3.776895,3.824704,92000
CTS,9/25/2015,3.776895,3.824704,3.729086,3.729086,138100
CTS,9/28/2015,3.829868,3.829868,3.729082,3.729082,34800
CTS,9/29/2015,3.729082,3.729082,3.678689,3.729082,20300
CTS,9/30/2015,3.779475,3.779475,3.678689,3.729082,30800
CTS,10/1/2015,3.729082,3.779475,3.729082,3.729082,52100
CTS,10/2/2015,3.729082,3.779475,3.678689,3.779475,33600
CTS,10/5/2015,3.729082,3.779475,3.729082,3.779475,4800
CTS,10/6/2015,3.829868,3.930654,3.729082,3.880261,321000
CTS,10/7/2015,3.829868,3.829868,3.779475,3.779475,80500
CTS,10/8/2015,3.779475,3.880261,3.779475,3.880261,174700
CTS,10/9/2015,3.880261,3.880261,3.779475,3.880261,82300
CTS,10/12/2015,3.829868,3.829868,3.779475,3.829868,90500
CTS,10/13/2015,3.779475,3.829868,3.779475,3.779475,66400
CTS,10/14/2015,3.779475,3.779475,3.729082,3.729082,33000
CTS,10/15/2015,3.729082,3.729082,3.729082,3.729082,105800
CTS,10/16/2015,3.729082,3.779475,3.729082,3.729082,62200
CTS,10/19/2015,3.729082,3.779475,3.729082,3.729082,87500
CTS,10/20/2015,3.729082,3.729082,3.628296,3.628296,60500
CTS,10/21/2015,3.678689,3.678689,3.628296,3.678689,79600
CTS,10/22/2015,3.678689,3.729082,3.678689,3.729082,37600
CTS,10/23/2015,3.729082,3.779475,3.678689,3.678689,48100
CTS,10/26/2015,3.729082,3.729082,3.628296,3.628296,24100
CTS,10/27/2015,3.678689,3.678689,3.628296,3.628296,54300
CTS,10/28/2015,3.628296,3.678689,3.577903,3.628296,41500
CTS,10/29/2015,3.678689,3.729082,3.628296,3.729082,30100
CTS,10/30/2015,3.678689,3.678689,3.628296,3.628296,27100
CTS,11/2/2015,3.678689,3.678689,3.628296,3.628296,20400
CTS,11/3/2015,3.678689,3.678689,3.628296,3.628296,51900
CTS,11/4/2015,3.678689,3.678689,3.628296,3.628296,21300
CTS,11/5/2015,3.628296,3.628296,3.628296,3.628296,67900
CTS,11/6/2015,3.678689,3.678689,3.628296,3.628296,59100
CTS,11/9/2015,3.628296,3.678689,3.628296,3.628296,107300
CTS,11/10/2015,3.628296,3.628296,3.628296,3.628296,15500
CTS,11/11/2015,3.577903,3.628296,3.577903,3.628296,21400
CTS,11/12/2015,3.628296,3.628296,3.577903,3.628296,16300
CTS,11/13/2015,3.628296,3.678689,3.628296,3.628296,87500
CTS,11/16/2015,3.628296,3.628296,3.577903,3.628296,64900
CTS,11/17/2015,3.577903,3.628296,3.577903,3.628296,85000
CTS,11/18/2015,3.577903,3.628296,3.577903,3.628296,55200
CTS,11/19/2015,3.628296,3.729082,3.628296,3.729082,130300
CTS,11/20/2015,3.729082,3.729082,3.678689,3.729082,57100
CTS,11/23/2015,3.678689,3.729082,3.678689,3.729082,137600
CTS,11/24/2015,3.678689,3.729082,3.628296,3.729082,65800
CTS,11/25/2015,3.729082,3.779475,3.678689,3.779475,435500
CTS,11/26/2015,3.829868,3.829868,3.729082,3.729082,56700
CTS,11/27/2015,3.729082,3.779475,3.678689,3.729082,229200
CTS,11/30/2015,3.628296,3.678689,3.628296,3.678689,55600
CTS,12/1/2015,3.628296,3.678689,3.628296,3.678689,47200
CTS,12/2/2015,3.678689,3.678689,3.678689,3.678689,93700
CTS,12/3/2015,3.678689,3.729082,3.628296,3.628296,91900
CTS,12/4/2015,3.678689,3.678689,3.628296,3.678689,185000
CTS,12/7/2015,3.628296,3.678689,3.628296,3.678689,57800
CTS,12/8/2015,3.628296,3.678689,3.577903,3.678689,55900
CTS,12/9/2015,3.628296,3.628296,3.577903,3.577903,92600
CTS,12/10/2015,3.577903,3.628296,3.577903,3.577903,27000
CTS,12/11/2015,3.577903,3.577903,3.52751,3.577903,55900
CTS,12/14/2015,3.577903,3.577903,3.477117,3.477117,73900
CTS,12/15/2015,3.52751,3.577903,3.52751,3.577903,24300
CTS,12/16/2015,3.52751,3.628296,3.52751,3.577903,46100
CTS,12/17/2015,3.577903,3.628296,3.52751,3.628296,89900
CTS,12/18/2015,3.577903,3.577903,3.52751,3.577903,60700
CTS,12/21/2015,3.52751,3.577903,3.52751,3.52751,12800
CTS,12/22/2015,3.52751,3.52751,3.52751,3.52751,48200
CTS,12/23/2015,3.52751,3.52751,3.477117,3.477117,57700
CTS,12/24/2015,3.52751,3.577903,3.477117,3.477117,17300
CTS,12/25/2015,3.52751,3.52751,3.477117,3.477117,68600
CTS,12/28/2015,3.52751,3.52751,3.426724,3.426724,127700
CTS,12/29/2015,3.426724,3.52751,3.426724,3.52751,56900
CTS,12/30/2015,3.52751,3.577903,3.477117,3.52751,65500
CTS,12/31/2015,3.477117,3.52751,3.477117,3.52751,20600
CTS,1/4/2016,3.52751,3.52751,3.477117,3.52751,24000
CTS,1/5/2016,3.477117,3.52751,3.426724,3.426724,92700
CTS,1/6/2016,3.477117,3.477117,3.426724,3.477117,88500
CTS,1/7/2016,3.477117,3.477117,3.426724,3.426724,144800
CTS,1/8/2016,3.426724,3.52751,3.376331,3.52751,73500
CTS,1/11/2016,3.477117,3.52751,3.426724,3.52751,38000
CTS,1/12/2016,3.426724,3.52751,3.426724,3.52751,52900
CTS,1/13/2016,3.52751,3.52751,3.426724,3.426724,49400
CTS,1/14/2016,3.426724,3.426724,3.376331,3.426724,48300
CTS,1/15/2016,3.477117,3.477117,3.376331,3.376331,45900
CTS,1/18/2016,3.376331,3.426724,3.174759,3.225152,171000
CTS,1/19/2016,3.325938,3.426724,3.275545,3.376331,22700
CTS,1/20/2016,3.376331,3.376331,3.275545,3.275545,8700
CTS,1/21/2016,3.275545,3.325938,3.225152,3.275545,142800
CTS,1/22/2016,3.275545,3.376331,3.225152,3.325938,40900
CTS,1/25/2016,3.325938,3.477117,3.325938,3.477117,83300
CTS,1/26/2016,3.477117,3.477117,3.376331,3.477117,12100
CTS,1/27/2016,3.477117,3.477117,3.426724,3.477117,21800
CTS,1/28/2016,3.426724,3.477117,3.426724,3.477117,31800
CTS,1/29/2016,3.426724,3.477117,3.376331,3.477117,59200
CTS,2/1/2016,3.477117,3.477117,3.376331,3.426724,12500
CTS,2/2/2016,3.376331,3.426724,3.325938,3.376331,38400
CTS,2/3/2016,3.325938,3.376331,3.325938,3.376331,21000
CTS,2/4/2016,3.376331,3.376331,3.325938,3.376331,50200
CTS,2/5/2016,3.376331,3.426724,3.376331,3.426724,8700
CTS,2/15/2016,3.426724,3.477117,3.426724,3.426724,17100
CTS,2/16/2016,3.376331,3.426724,3.376331,3.426724,5400
CTS,2/17/2016,3.426724,3.477117,3.376331,3.477117,20600
CTS,2/18/2016,3.477117,3.477117,3.426724,3.477117,31800
CTS,2/19/2016,3.477117,3.477117,3.426724,3.477117,24300
CTS,2/22/2016,3.426724,3.577903,3.426724,3.577903,183000
CTS,2/23/2016,3.577903,3.577903,3.52751,3.52751,75500
CTS,2/24/2016,3.477117,3.52751,3.477117,3.52751,67000
CTS,2/25/2016,3.52751,3.52751,3.477117,3.52751,86900
CTS,2/26/2016,3.52751,3.577903,3.477117,3.577903,35200
CTS,2/29/2016,3.577903,3.577903,3.477117,3.477117,67200
CTS,3/1/2016,3.52751,3.577903,3.52751,3.577903,99500
CTS,3/2/2016,3.52751,3.577903,3.52751,3.577903,119600
CTS,3/3/2016,3.577903,3.577903,3.52751,3.577903,144500
CTS,3/4/2016,3.52751,3.52751,3.52751,3.52751,78800
CTS,3/7/2016,3.52751,3.52751,3.52751,3.52751,73800
CTS,3/8/2016,3.52751,3.577903,3.52751,3.52751,106500
CTS,3/9/2016,3.52751,3.577903,3.52751,3.52751,64100
CTS,3/10/2016,3.52751,3.678689,3.52751,3.628296,133200
CTS,3/11/2016,3.678689,3.678689,3.577903,3.628296,104200
CTS,3/14/2016,3.678689,3.678689,3.577903,3.678689,118700
CTS,3/15/2016,3.577903,3.628296,3.577903,3.577903,37800
CTS,3/16/2016,3.52751,3.678689,3.52751,3.678689,258800
CTS,3/17/2016,3.678689,3.729082,3.628296,3.628296,109800
CTS,3/18/2016,3.628296,3.678689,3.577903,3.678689,116200
CTS,3/21/2016,3.628296,3.678689,3.577903,3.628296,33300
CTS,3/22/2016,3.577903,3.628296,3.577903,3.628296,72300
CTS,3/23/2016,3.577903,3.628296,3.577903,3.628296,35800
CTS,3/24/2016,3.628296,3.628296,3.52751,3.628296,477800
CTS,3/25/2016,3.52751,3.577903,3.52751,3.52751,49900
CTS,3/28/2016,3.52751,3.52751,3.477117,3.52751,74400
CTS,3/29/2016,3.477117,3.477117,3.426724,3.477117,98700
CTS,3/30/2016,3.426724,3.52751,3.426724,3.52751,61100
CTS,3/31/2016,3.477117,3.477117,3.426724,3.426724,13700
CTS,4/1/2016,3.477117,3.477117,3.376331,3.477117,166200
CTS,4/4/2016,3.477117,3.477117,3.477117,3.477117,35000
CTS,4/5/2016,3.477117,3.52751,3.477117,3.477117,62500
CTS,4/6/2016,3.477117,3.477117,3.426724,3.477117,38100
CTS,4/7/2016,3.477117,3.477117,3.426724,3.477117,91600
CTS,4/8/2016,3.477117,3.52751,3.477117,3.52751,166800
CTS,4/11/2016,3.577903,3.577903,3.52751,3.52751,90200
CTS,4/12/2016,3.52751,3.577903,3.477117,3.477117,241600
CTS,4/13/2016,3.52751,3.52751,3.426724,3.477117,110400
CTS,4/14/2016,3.477117,3.52751,3.477117,3.52751,151700
CTS,4/15/2016,3.477117,3.477117,3.477117,3.477117,22000
CTS,4/19/2016,3.477117,3.477117,3.426724,3.477117,129800
CTS,4/20/2016,3.477117,3.477117,3.426724,3.477117,87200
CTS,4/21/2016,3.52751,3.577903,3.52751,3.577903,428800
CTS,4/22/2016,3.628296,3.628296,3.577903,3.577903,35500
CTS,4/25/2016,3.577903,3.628296,3.52751,3.52751,103200
CTS,4/26/2016,3.477117,3.52751,3.426724,3.477117,506900
CTS,4/27/2016,3.477117,3.52751,3.477117,3.477117,44100
CTS,4/28/2016,3.477117,3.477117,3.426724,3.477117,19200
CTS,4/29/2016,3.477117,3.477117,3.426724,3.477117,50100
CTS,5/4/2016,3.477117,3.477117,3.426724,3.426724,153200
CTS,5/5/2016,3.426724,3.52751,3.376331,3.426724,136200
CTS,5/6/2016,3.426724,3.477117,3.426724,3.477117,106500
CTS,5/9/2016,3.52751,3.52751,3.426724,3.477117,68600
CTS,5/10/2016,3.426724,3.477117,3.426724,3.477117,106700
CTS,5/11/2016,3.477117,3.477117,3.426724,3.477117,31400
CTS,5/12/2016,3.477117,3.477117,3.477117,3.477117,11200
CTS,5/13/2016,3.477117,3.477117,3.426724,3.426724,43300
CTS,5/16/2016,3.426724,3.426724,3.426724,3.426724,14600
CTS,5/17/2016,3.426724,3.52751,3.426724,3.52751,102500
CTS,5/18/2016,3.477117,3.477117,3.477117,3.477117,47600
CTS,5/19/2016,3.477117,3.477117,3.426724,3.477117,80300
CTS,5/20/2016,3.477117,3.52751,3.426724,3.477117,180500
CTS,5/23/2016,3.52751,3.52751,3.426724,3.426724,13800
CTS,5/24/2016,3.426724,3.477117,3.426724,3.477117,48100
CTS,5/25/2016,3.426724,3.477117,3.426724,3.477117,73500
CTS,5/26/2016,3.426724,3.426724,3.426724,3.426724,92300
CTS,5/27/2016,3.426724,3.426724,3.376331,3.426724,59000
CTS,5/30/2016,3.426724,3.477117,3.426724,3.477117,24500
CTS,5/31/2016,3.477117,3.477117,3.426724,3.477117,94200
CTS,6/1/2016,3.426724,3.52751,3.426724,3.52751,280700
CTS,6/2/2016,3.52751,3.52751,3.477117,3.52751,41400
CTS,6/3/2016,3.477117,3.477117,3.477117,3.477117,149600
CTS,6/6/2016,3.477117,3.477117,3.426724,3.426724,131200
CTS,6/7/2016,3.477117,3.477117,3.426724,3.477117,7400
CTS,6/8/2016,3.477117,3.477117,3.426724,3.477117,56400
CTS,6/9/2016,3.426724,3.477117,3.426724,3.477117,113300
CTS,6/10/2016,3.52751,3.52751,3.477117,3.52751,139400
CTS,6/13/2016,3.52751,3.52751,3.477117,3.477117,58400
CTS,6/14/2016,3.477117,3.52751,3.477117,3.52751,83800
CTS,6/15/2016,3.477117,3.52751,3.477117,3.52751,97700
CTS,6/16/2016,3.477117,3.52751,3.477117,3.477117,193800
