Ticker,Date,Open,High,Low,Close,Volume
TCO,1/12/2021,10.51704,10.51704,10.51704,10.51704,0
TCO,1/13/2021,10.42313,10.42313,10.42313,10.42313,200
TCO,1/14/2021,10.42313,10.42313,10.32923,10.32923,600
TCO,1/15/2021,10.32923,10.32923,10.32923,10.32923,2000
TCO,1/18/2021,9.953623,9.953623,9.953623,9.953623,100
TCO,1/19/2021,9.953623,9.953623,9.953623,9.953623,200
TCO,1/20/2021,9.85972,9.85972,9.85972,9.85972,100
TCO,1/21/2021,9.85972,9.85972,9.85972,9.85972,0
TCO,1/22/2021,9.85972,9.85972,9.85972,9.85972,0
TCO,1/25/2021,9.85972,9.85972,9.85972,9.85972,500
TCO,1/26/2021,9.85972,9.85972,9.85972,9.85972,0
TCO,1/27/2021,9.85972,9.85972,9.85972,9.85972,0
TCO,1/28/2021,9.578014,9.578014,9.578014,9.578014,100
TCO,1/29/2021,9.578014,9.578014,9.578014,9.578014,2000
TCO,2/1/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/2/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/3/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/4/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/5/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/8/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/9/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/17/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/18/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/19/2021,9.578014,9.578014,9.578014,9.578014,0
TCO,2/22/2021,9.39021,9.39021,9.39021,9.39021,400
TCO,2/23/2021,10.04752,10.04752,10.04752,10.04752,6600
TCO,2/24/2021,10.04752,10.04752,10.04752,10.04752,0
TCO,2/25/2021,10.04752,10.04752,10.04752,10.04752,0
TCO,2/26/2021,10.04752,10.04752,10.04752,10.04752,0
TCO,3/1/2021,10.04752,10.04752,10.04752,10.04752,200
TCO,3/2/2021,10.04752,10.04752,10.04752,10.04752,6000
TCO,3/3/2021,10.04752,10.04752,10.04752,10.04752,0
TCO,3/4/2021,10.04752,10.04752,10.04752,10.04752,3000
TCO,3/5/2021,10.04752,10.04752,10.04752,10.04752,0
TCO,3/8/2021,10.32923,10.70484,10.32923,10.70484,16400
TCO,3/9/2021,10.23533,10.23533,10.23533,10.23533,2000
TCO,3/10/2021,10.32923,10.32923,10.32923,10.32923,12300
TCO,3/11/2021,10.42313,11.0335,10.42313,11.0335,9400
TCO,3/12/2021,11.0335,11.0335,11.0335,11.0335,100
TCO,3/15/2021,11.54996,11.69081,11.26825,11.69081,16700
TCO,3/16/2021,12.01947,12.01947,11.26825,11.26825,5500
TCO,3/17/2021,11.97252,12.01947,11.97252,12.01947,400
TCO,3/18/2021,12.01947,12.01947,11.54996,11.54996,1800
TCO,3/19/2021,11.73776,11.83167,11.54996,11.73776,14000
TCO,3/22/2021,11.73776,11.73776,11.73776,11.73776,82500
TCO,3/23/2021,11.73776,11.73776,11.54996,11.73776,7900
TCO,3/24/2021,11.73776,11.73776,11.73776,11.73776,1300
TCO,3/25/2021,11.73776,12.01947,11.73776,11.73776,7300
TCO,3/26/2021,11.73776,11.73776,11.73776,11.73776,0
TCO,3/29/2021,10.93959,12.39508,10.93959,11.73776,5200
TCO,3/30/2021,11.0335,11.0335,11.0335,11.0335,100
TCO,3/31/2021,11.26825,11.26825,11.26825,11.26825,30600
TCO,4/1/2021,12.01947,12.01947,11.26825,11.26825,4100
TCO,4/2/2021,11.26825,11.26825,11.26825,11.26825,1200
TCO,4/5/2021,11.26825,11.26825,11.26825,11.26825,5000
TCO,4/6/2021,11.92557,11.92557,11.92557,11.92557,1000
TCO,4/7/2021,11.73776,11.73776,11.73776,11.73776,13900
TCO,4/8/2021,11.73776,11.73776,11.73776,11.73776,3500
TCO,4/9/2021,11.73776,12.39508,11.73776,12.39508,4400
TCO,4/12/2021,12.77069,12.77069,11.83167,11.83167,8000
TCO,4/13/2021,11.73776,11.83167,11.73776,11.83167,7100
TCO,4/14/2021,11.83167,11.83167,11.83167,11.83167,0
TCO,4/15/2021,11.73776,11.83167,11.73776,11.83167,4100
TCO,4/16/2021,11.92557,12.01947,11.92557,12.01947,20800
TCO,4/19/2021,12.20727,12.20727,11.83167,11.83167,16500
TCO,4/20/2021,11.73776,11.73776,11.73776,11.73776,2200
TCO,4/22/2021,11.83167,12.01947,11.83167,11.92557,14500
TCO,4/23/2021,11.92557,11.92557,11.92557,11.92557,0
TCO,4/26/2021,11.92557,11.92557,11.92557,11.92557,0
TCO,4/27/2021,11.92557,11.92557,11.92557,11.92557,0
TCO,4/28/2021,11.83167,11.92557,11.83167,11.92557,2000
TCO,4/29/2021,11.92557,11.92557,11.92557,11.92557,100
TCO,5/4/2021,11.92557,12.01947,11.92557,12.01947,13000
TCO,5/5/2021,12.20727,12.20727,12.20727,12.20727,100
TCO,5/6/2021,12.20727,12.20727,12.20727,12.20727,0
TCO,5/7/2021,11.92557,12.01947,11.92557,12.01947,10300
TCO,5/10/2021,12.11337,12.20727,12.11337,12.20727,19800
TCO,5/11/2021,12.20727,12.30118,12.20727,12.30118,4300
TCO,5/12/2021,12.30118,12.30118,12.30118,12.30118,200
TCO,5/13/2021,12.30118,12.30118,12.30118,12.30118,0
TCO,5/14/2021,12.30118,12.30118,12.30118,12.30118,0
TCO,5/17/2021,12.30118,12.30118,12.01947,12.01947,12600
TCO,5/18/2021,12.01947,12.01947,12.01947,12.01947,14800
TCO,5/19/2021,12.01947,12.01947,12.01947,12.01947,30000
TCO,5/20/2021,12.01947,12.01947,12.01947,12.01947,0
TCO,5/21/2021,12.01947,12.01947,12.01947,12.01947,25100
TCO,5/24/2021,12.01947,12.01947,12.01947,12.01947,500
TCO,5/25/2021,12.01947,12.01947,12.01947,12.01947,0
TCO,5/26/2021,12.01947,12.01947,12.01947,12.01947,0
TCO,5/27/2021,11.26825,11.26825,11.26825,11.26825,4800
TCO,5/28/2021,12.01947,12.01947,12.01947,12.01947,22100
TCO,5/31/2021,12.01947,12.01947,12.01947,12.01947,0
TCO,6/1/2021,12.01947,12.01947,12.01947,12.01947,0
TCO,6/2/2021,12.06642,12.06642,12.06642,12.06642,100
TCO,6/3/2021,12.11337,12.39508,11.26825,12.39508,28100
TCO,6/4/2021,12.67678,12.95849,12.67678,12.95849,17100
TCO,6/7/2021,12.95849,12.95849,12.95849,12.95849,300
TCO,6/8/2021,12.77069,12.77069,12.77069,12.77069,4500
TCO,6/9/2021,11.92557,12.86459,11.92557,12.20727,6900
TCO,6/10/2021,12.30118,12.95849,12.30118,12.95849,4600
TCO,6/11/2021,12.95849,13.3341,12.95849,13.3341,14200
TCO,6/14/2021,13.89751,13.89751,12.44203,12.44203,115100
TCO,6/15/2021,13.14629,13.2402,13.14629,13.14629,531700
TCO,6/16/2021,13.99141,13.99141,13.89751,13.89751,300
TCO,6/17/2021,13.14629,13.14629,13.14629,13.14629,100
TCO,6/18/2021,13.05239,13.05239,12.25422,12.25422,2000
TCO,6/21/2021,12.20727,12.20727,12.20727,12.20727,200
TCO,6/22/2021,12.20727,12.20727,12.20727,12.20727,100
TCO,6/23/2021,12.30118,12.30118,11.73776,11.73776,40200
TCO,6/24/2021,11.73776,12.53593,10.93959,11.26825,258600
TCO,6/25/2021,11.73776,11.73776,10.79874,11.26825,94100
TCO,6/28/2021,11.26825,12.01947,11.26825,11.36215,315800
TCO,6/29/2021,11.36215,12.11337,11.36215,12.11337,946400
TCO,6/30/2021,12.86459,12.95849,12.58288,12.95849,220800
TCO,7/1/2021,12.30118,12.95849,12.06642,12.77069,176000
TCO,7/2/2021,11.87862,13.14629,11.87862,12.67678,314100
TCO,7/5/2021,12.95849,12.95849,12.06642,12.20727,215200
TCO,7/6/2021,12.95849,13.05239,12.11337,12.48898,562100
TCO,7/7/2021,12.48898,13.3341,11.64386,13.14629,383100
TCO,7/8/2021,13.28715,13.6158,12.77069,13.6158,634900
TCO,7/9/2021,13.14629,14.22617,12.67678,14.22617,618000
TCO,7/12/2021,15.02434,15.02434,13.2402,13.2402,139400
TCO,7/13/2021,12.34813,13.70971,12.34813,13.70971,431300
TCO,7/14/2021,13.05239,13.70971,12.81764,12.81764,69400
TCO,7/15/2021,12.20727,13.70971,12.20727,13.70971,168600
TCO,7/16/2021,14.03836,14.60178,13.05239,14.50787,781600
TCO,7/19/2021,14.50787,14.93043,14.36702,14.60178,285300
TCO,7/20/2021,14.64873,14.78958,14.50787,14.74263,125500
TCO,7/21/2021,14.74263,14.88348,13.75666,14.74263,353300
TCO,7/22/2021,14.64873,15.7286,14.36702,15.7286,475500
TCO,7/23/2021,16.24506,16.80848,15.7286,16.80848,264500
TCO,7/26/2021,15.86946,17.98225,15.86946,17.79445,377400
TCO,7/27/2021,16.80848,17.37189,16.57372,17.37189,240700
TCO,7/28/2021,16.71457,17.27799,16.38592,17.18408,330600
TCO,7/29/2021,16.29202,17.18408,16.29202,16.90238,351900
TCO,7/30/2021,16.43287,18.07615,15.7286,17.98225,346700
TCO,8/2/2021,17.7475,18.68652,17.46579,18.68652,214500
TCO,8/3/2021,19.62554,19.62554,18.12311,19.15603,2317200
TCO,8/4/2021,19.24993,20.37675,18.59262,19.53164,2347600
TCO,8/5/2021,19.53164,19.53164,18.78042,18.78042,221000
TCO,8/6/2021,18.49871,18.96822,17.8414,18.68652,203700
TCO,8/9/2021,18.78042,18.78042,17.7475,17.98225,255300
TCO,8/10/2021,18.31091,19.20298,18.26396,19.20298,576700
TCO,8/11/2021,20.51761,20.51761,20.47066,20.51761,723000
TCO,8/12/2021,21.92614,21.92614,20.51761,21.12797,735200
TCO,8/13/2021,19.90725,20.0481,19.67249,19.67249,639800
TCO,8/16/2021,18.87432,20.65846,18.87432,19.20298,297700
TCO,8/17/2021,18.96822,19.06213,18.0292,18.73347,446900
TCO,8/18/2021,18.12311,18.68652,18.0292,18.63957,399300
TCO,8/19/2021,18.31091,18.63957,18.12311,18.26396,309900
TCO,8/20/2021,18.31091,18.68652,18.12311,18.26396,536300
TCO,8/23/2021,18.21701,18.21701,17.8414,18.12311,153300
TCO,8/24/2021,17.65359,18.12311,17.46579,18.12311,299000
TCO,8/25/2021,17.88835,18.12311,17.46579,18.07615,272500
TCO,8/26/2021,18.12311,19.24993,17.65359,18.49871,331100
TCO,8/27/2021,18.59262,19.24993,17.9353,18.78042,253000
TCO,8/30/2021,19.71944,19.71944,18.31091,19.29688,638900
TCO,8/31/2021,18.96822,19.43773,18.73347,19.29688,501800
TCO,9/1/2021,19.29688,20.61151,19.24993,20.61151,938600
TCO,9/6/2021,22.02004,22.02004,20.61151,22.02004,1435100
TCO,9/7/2021,23.52248,23.52248,23.47552,23.52248,1276300
TCO,9/8/2021,25.16576,25.16576,25.11881,25.16576,679000
TCO,9/9/2021,26.90295,26.90295,25.63527,26.90295,1500100
TCO,9/10/2021,28.73404,28.78099,28.54624,28.78099,843100
TCO,9/13/2021,30.75294,30.75294,30.65903,30.75294,642100
TCO,9/14/2021,32.86573,32.86573,30.75294,32.02061,1186600
TCO,9/15/2021,30.98769,32.77183,30.04867,30.04867,1062600
TCO,9/16/2021,29.10965,29.76697,28.92185,29.34441,640500
TCO,9/17/2021,30.61209,30.98769,28.92185,30.98769,387200
TCO,9/20/2021,31.50415,31.50415,29.10965,29.34441,314400
TCO,9/21/2021,27.56027,30.18953,27.56027,29.67306,410900
TCO,9/22/2021,30.04867,30.04867,28.92185,28.92185,243900
TCO,9/23/2021,28.92185,29.76697,28.35843,28.35843,200000
TCO,9/24/2021,27.88892,28.64014,27.51332,28.64014,307200
TCO,9/27/2021,30.33038,30.33038,29.10965,29.57916,205200
TCO,9/28/2021,29.57916,29.67306,28.12368,28.64014,270100
TCO,9/29/2021,27.32551,28.64014,27.32551,28.17063,166000
TCO,9/30/2021,28.17063,28.54624,27.41941,27.79502,236800
TCO,10/1/2021,27.79502,29.20355,27.79502,27.88892,202600
TCO,10/4/2021,27.41941,27.88892,27.23161,27.41941,270900
TCO,10/5/2021,27.32551,27.32551,26.29259,27.23161,329100
TCO,10/6/2021,26.71515,27.88892,26.48039,27.0438,97300
TCO,10/7/2021,27.0438,27.88892,26.5743,27.51332,145400
TCO,10/8/2021,28.02978,29.43831,27.70112,29.43831,330700
TCO,10/11/2021,31.4572,31.4572,29.43831,30.00172,450400
TCO,10/12/2021,30.00172,30.14257,28.82794,29.39136,177000
TCO,10/13/2021,28.68709,28.82794,28.17063,28.17063,220000
TCO,10/14/2021,27.60722,28.35843,27.60722,28.17063,191800
TCO,10/15/2021,29.10965,29.10965,27.88892,28.17063,160600
TCO,10/18/2021,28.17063,28.26453,27.51332,27.60722,176100
TCO,10/19/2021,27.23161,27.98283,27.23161,27.41941,79100
TCO,10/20/2021,27.98283,27.98283,26.29259,26.856,166100
TCO,10/21/2021,26.5743,27.23161,26.48039,27.0438,167100
TCO,10/22/2021,27.66715,27.66715,25.9889,26.7561,367300
TCO,10/25/2021,26.3725,26.3725,25.6053,25.893,312900
TCO,10/26/2021,25.893,27.66715,25.74915,27.5233,170200
TCO,10/27/2021,27.7151,27.811,26.852,26.9479,266100
TCO,10/28/2021,27.28355,27.28355,26.22865,26.42045,227200
TCO,10/29/2021,26.42045,27.1397,25.893,26.9479,515500
TCO,11/1/2021,26.852,27.2356,26.5643,26.5643,218700
TCO,11/2/2021,26.852,26.852,25.893,25.9889,593400
TCO,11/3/2021,25.9889,26.2766,25.2217,25.2217,391500
TCO,11/4/2021,24.4545,25.7971,24.4545,25.7012,139300
TCO,11/5/2021,25.7012,26.1807,25.26965,26.1807,296900
TCO,11/8/2021,26.1807,26.80405,26.1807,26.4684,195900
TCO,11/9/2021,26.5643,26.6602,25.893,26.1807,191200
TCO,11/10/2021,26.3725,26.3725,25.6053,25.7012,264900
TCO,11/11/2021,25.7012,25.7012,24.6463,25.0299,444200
TCO,11/12/2021,25.6053,25.6053,24.5504,25.0299,214400
TCO,11/15/2021,24.934,25.2217,24.5504,24.5504,232300
TCO,11/16/2021,24.31065,25.6053,24.31065,25.1258,316200
TCO,11/17/2021,25.1258,25.36555,24.5504,25.0299,139000
TCO,11/18/2021,24.5504,26.7561,24.5504,26.7561,1071800
TCO,11/19/2021,28.62615,28.62615,25.6053,26.61225,705200
TCO,11/22/2021,26.3725,26.3725,24.934,25.1258,185900
TCO,11/23/2021,24.3586,24.934,23.975,24.69425,286300
TCO,11/24/2021,24.69425,26.42045,24.5504,25.46145,165900
TCO,11/25/2021,25.3176,26.3725,25.2217,25.2217,138400
TCO,11/26/2021,25.1258,25.2217,24.4545,24.934,159500
TCO,11/29/2021,24.3586,25.4135,24.1668,25.07785,177400
TCO,11/30/2021,25.17375,25.6053,24.934,24.934,195900
TCO,12/1/2021,26.6602,26.6602,25.2217,26.1807,380500
TCO,12/2/2021,25.9889,26.2766,25.5094,25.893,139700
TCO,12/3/2021,25.893,25.893,24.934,24.934,150300
TCO,12/6/2021,23.975,24.934,23.2078,23.975,288100
TCO,12/7/2021,23.975,24.4545,23.016,24.4545,126800
TCO,12/8/2021,24.4545,24.59835,23.4955,23.4955,99000
TCO,12/9/2021,23.44755,25.07785,23.016,24.88605,569600
TCO,12/10/2021,24.0709,24.5504,24.0709,24.40655,83800
TCO,12/13/2021,24.4545,24.4545,23.92705,24.11885,119500
TCO,12/14/2021,23.975,23.975,23.25575,23.54345,212800
TCO,12/15/2021,23.4955,24.3586,23.3996,23.6873,94500
TCO,12/16/2021,23.8791,23.975,23.3037,23.8791,64900
TCO,12/17/2021,23.5914,23.5914,23.1119,23.25575,308600
TCO,12/20/2021,23.25575,23.25575,22.6324,22.7283,123300
TCO,12/21/2021,22.057,22.5365,21.43365,21.9611,402600
TCO,12/22/2021,21.1939,21.7693,20.6185,20.7144,343100
TCO,12/23/2021,20.6185,20.7144,19.4677,20.139,410000
TCO,12/24/2021,19.9472,20.6185,19.9472,20.6185,145300
TCO,12/27/2021,20.6185,20.9062,19.9472,20.4267,107200
TCO,12/28/2021,20.2349,20.37875,19.99515,20.28285,151800
TCO,12/29/2021,20.2349,21.0021,20.139,20.66645,123900
TCO,12/30/2021,20.7144,22.10495,20.66645,22.057,339800
TCO,12/31/2021,22.5365,22.5365,21.5775,22.1529,234400
TCO,1/4/2022,22.057,22.10495,21.2898,21.6734,104000
TCO,1/5/2022,21.6734,21.6734,21.0021,21.43365,150900
TCO,1/6/2022,21.3857,21.3857,20.66645,20.95415,126000
TCO,1/7/2022,21.1939,21.1939,20.9062,21.05005,69400
TCO,1/10/2022,21.2898,21.2898,20.139,20.7144,138900
TCO,1/11/2022,20.7144,20.8103,20.09105,20.139,121500
TCO,1/12/2022,19.8513,20.09105,18.94025,19.2759,184000
TCO,1/13/2022,18.8923,19.61155,18.6046,18.6046,143400
TCO,1/14/2022,17.9333,19.0841,17.6456,17.6456,316500
TCO,1/17/2022,17.6456,18.3169,17.1661,18.221,283300
TCO,1/18/2022,17.262,18.17305,17.1661,17.3579,117600
TCO,1/19/2022,17.69355,17.7415,17.0702,17.1661,115500
TCO,1/20/2022,17.1661,17.6456,16.7825,17.6456,65200
TCO,1/21/2022,17.6456,18.4128,17.6456,18.17305,508200
TCO,1/24/2022,18.17305,18.17305,17.1661,17.1661,258300
TCO,1/25/2022,16.8784,17.5497,16.8784,17.3579,39200
TCO,1/26/2022,17.262,17.3579,16.7825,17.02225,104600
TCO,1/27/2022,17.02225,17.02225,16.7825,16.9743,37300
TCO,1/28/2022,16.7825,17.262,16.06325,17.262,115400
TCO,2/7/2022,17.262,17.6456,16.4948,17.5497,71100
TCO,2/8/2022,17.5497,18.46075,17.4538,18.1251,87500
TCO,2/9/2022,18.0292,18.3169,18.0292,18.1251,25200
TCO,2/10/2022,18.1251,18.221,17.7415,18.221,26200
TCO,2/11/2022,18.221,18.221,17.7415,18.1251,21800
TCO,2/14/2022,17.5497,18.221,17.5497,18.1251,47400
TCO,2/15/2022,18.1251,18.17305,17.6456,17.7415,44500
TCO,2/16/2022,17.7415,18.1251,17.6456,18.1251,35500
TCO,2/17/2022,18.17305,18.221,17.9333,17.98125,92400
TCO,2/18/2022,18.0292,18.1251,17.7415,17.9333,32500
TCO,2/21/2022,18.0292,18.221,18.0292,18.17305,144800
TCO,2/22/2022,18.26895,19.41975,18.17305,19.41975,532300
TCO,2/23/2022,20.7144,20.7144,19.18,19.8513,589100
TCO,2/24/2022,19.18,19.70745,18.5087,18.5087,235900
TCO,2/25/2022,18.221,19.18,17.7415,18.9882,331300
TCO,2/28/2022,18.9882,19.51565,18.9882,19.32385,189700
TCO,3/1/2022,18.9882,19.41975,18.221,18.9882,87400
TCO,3/2/2022,18.6046,18.9882,18.3169,18.5087,254600
TCO,3/3/2022,18.5087,19.80335,18.5087,19.80335,727400
TCO,3/4/2022,20.76235,21.14595,19.22795,21.14595,1409100
TCO,3/7/2022,21.2898,22.29675,21.098,21.9611,1234900
TCO,3/8/2022,21.4816,21.9611,21.098,21.098,1013800
TCO,3/9/2022,21.098,22.5365,19.7554,22.3447,1465400
TCO,3/10/2022,22.8242,22.8242,21.33775,22.00905,812000
TCO,3/11/2022,21.8652,21.8652,21.098,21.1939,569800
TCO,3/14/2022,20.7144,20.7144,19.7554,19.7554,667200
TCO,3/15/2022,18.7964,19.6595,18.65255,18.9882,351500
TCO,3/16/2022,19.18,19.7554,19.0841,19.5636,134000
TCO,3/17/2022,19.5636,20.139,19.03615,19.18,238300
TCO,3/18/2022,19.13205,19.51565,18.9882,19.18,139900
TCO,3/21/2022,19.18,19.99515,19.18,19.41975,370900
TCO,3/22/2022,19.4677,19.89925,19.2759,19.70745,271300
TCO,3/23/2022,19.7554,20.47465,19.6595,20.139,342300
TCO,3/24/2022,20.3308,20.3308,19.7554,19.8513,175500
TCO,3/25/2022,19.8513,19.8513,19.4677,19.5636,162400
TCO,3/28/2022,19.5636,19.5636,18.3169,18.94025,188000
TCO,3/29/2022,19.18,19.9472,19.13205,19.80335,260000
TCO,3/30/2022,20.0431,20.0431,19.18,19.41975,179800
TCO,3/31/2022,19.41975,19.41975,18.8923,18.9882,120000
TCO,4/1/2022,19.03615,19.18,18.4128,19.18,259500
TCO,4/4/2022,19.6595,19.6595,19.03615,19.18,93000
TCO,4/5/2022,19.0841,19.32385,18.8923,19.0841,80200
TCO,4/6/2022,19.13205,19.13205,18.7005,18.7005,103800
TCO,4/7/2022,18.7005,19.0841,18.07715,18.07715,83100
TCO,4/8/2022,18.1251,18.6046,17.4538,17.4538,126200
TCO,4/12/2022,17.40585,17.6456,16.4948,16.4948,138400
TCO,4/13/2022,16.92635,16.92635,16.1112,16.73455,94800
TCO,4/14/2022,16.73455,17.1661,16.4948,16.4948,61900
TCO,4/15/2022,16.5907,16.5907,15.58375,16.1112,137400
TCO,4/18/2022,16.06325,16.06325,15.00835,15.00835,200600
TCO,4/19/2022,14.9604,15.00835,14.0014,14.0014,197300
TCO,4/20/2022,13.66575,13.9055,13.0424,13.0424,391800
TCO,4/21/2022,12.467,12.8506,12.13135,12.70675,284100
TCO,4/22/2022,12.70675,13.3301,12.467,13.3301,59900
TCO,4/25/2022,13.1383,13.3301,12.41905,12.41905,93100
TCO,4/26/2022,11.9875,12.41905,11.6039,12.41905,94600
TCO,4/27/2022,11.9875,12.70675,11.9875,12.6588,306600
TCO,4/28/2022,12.9465,13.09035,12.7547,13.0424,77000
TCO,4/29/2022,13.18625,13.18625,13.0424,13.18625,66700
TCO,5/4/2022,13.3301,13.66575,13.18625,13.6178,91700
TCO,5/5/2022,13.56985,13.56985,12.8506,13.28215,91000
TCO,5/6/2022,12.89855,13.2342,12.5629,13.0424,48500
TCO,5/9/2022,13.1383,13.18625,12.13135,12.13135,99800
TCO,5/10/2022,11.6039,12.32315,11.508,12.2752,48400
TCO,5/11/2022,12.51495,12.7547,12.467,12.467,15600
TCO,5/12/2022,12.2752,12.51495,11.9875,11.9875,78000
TCO,5/13/2022,11.9875,12.2752,11.17235,11.84365,70500
TCO,5/16/2022,11.6998,12.5629,11.6039,11.7957,33300
TCO,5/17/2022,11.6039,12.467,11.3162,12.467,56800
TCO,5/18/2022,12.8506,12.8506,12.3711,12.3711,44500
TCO,5/19/2022,12.3711,12.3711,11.9875,12.32315,23300
TCO,5/20/2022,12.2752,12.3711,11.9875,12.1793,33500
TCO,5/23/2022,12.1793,12.1793,11.65185,11.74775,34300
TCO,5/24/2022,11.74775,11.93955,11.508,11.74775,55700
TCO,5/25/2022,11.74775,12.03545,11.74775,11.93955,58100
TCO,5/26/2022,11.9875,12.2752,11.93955,12.03545,74400
TCO,5/27/2022,12.1793,12.3711,11.8916,11.9875,28400
TCO,5/30/2022,12.1793,12.1793,11.8916,12.03545,87800
TCO,5/31/2022,11.9875,12.0834,11.8916,12.03545,81600
TCO,6/1/2022,11.74775,12.03545,11.74775,12.03545,29500
TCO,6/2/2022,12.03545,12.13135,11.84365,11.93955,28900
TCO,6/3/2022,11.93955,11.93955,11.6039,11.65185,72100
TCO,6/6/2022,11.6039,11.9875,11.55595,11.65185,35900
TCO,6/7/2022,11.508,11.84365,11.2203,11.508,78000
TCO,6/8/2022,11.508,11.7957,11.46005,11.74775,213500
TCO,6/9/2022,11.8916,11.8916,11.508,11.6039,30800
TCO,6/10/2022,11.6039,11.65185,11.46005,11.46005,59700
TCO,6/13/2022,11.3162,11.3162,10.69285,10.69285,138900
TCO,6/14/2022,10.4531,10.88465,10.0695,10.7408,52900
TCO,6/15/2022,10.69285,10.78875,10.02155,10.02155,93700
TCO,6/16/2022,10.50105,10.50105,9.35025,9.59,50800
TCO,6/17/2022,9.58041,9.59,8.9187,9.59,113000
TCO,6/20/2022,9.8777,9.8777,8.9187,8.9187,190300
TCO,6/21/2022,8.4392,8.9187,8.4392,8.8228,58700
TCO,6/22/2022,9.3023,9.43656,8.8228,9.37902,120900
TCO,6/23/2022,8.94747,9.36943,8.92829,9.36943,8900
TCO,6/24/2022,9.36943,9.4941,9.12009,9.4941,29100
TCO,6/27/2022,9.58041,9.6859,9.2064,9.59,54000
TCO,6/28/2022,9.40779,9.73385,9.40779,9.4941,121600
TCO,6/29/2022,9.7818,9.7818,9.4941,9.57082,31000
TCO,6/30/2022,9.57082,9.7818,9.40779,9.6859,506700
TCO,7/1/2022,9.92565,9.92565,9.2064,9.3982,29700
TCO,7/4/2022,9.59,9.6859,9.43656,9.50369,138000
TCO,7/5/2022,9.59,9.7818,9.48451,9.6859,219200
TCO,7/6/2022,9.59,9.6859,9.3982,9.59,86500
TCO,7/7/2022,9.58041,9.59,9.42697,9.4941,6600
TCO,7/8/2022,9.54205,9.55164,9.41738,9.54205,11900
TCO,7/11/2022,9.58041,9.58041,9.43656,9.45574,24400
TCO,7/12/2022,9.54205,9.59,9.44615,9.56123,12200
TCO,7/13/2022,9.73385,9.73385,9.51328,9.57082,27400
TCO,7/14/2022,9.47492,9.59,9.46533,9.57082,24700
TCO,7/15/2022,9.59,9.59,9.43656,9.58041,37300
TCO,7/18/2022,9.54205,9.73385,9.4941,9.6859,149600
TCO,7/19/2022,9.59,9.7818,9.53246,9.73385,30200
TCO,7/20/2022,9.7818,10.40515,9.58041,10.40515,585800
TCO,7/21/2022,10.02155,10.9326,10.02155,10.549,277200
TCO,7/22/2022,10.549,10.549,10.30925,10.30925,15600
TCO,7/25/2022,10.0695,10.0695,9.6859,9.7818,72900
TCO,7/26/2022,9.63795,10.1654,9.63795,9.8777,327600
TCO,7/27/2022,9.8777,10.11745,9.6859,9.8777,68800
TCO,7/28/2022,9.8777,10.11745,9.6859,9.8777,198000
TCO,7/29/2022,10.0695,10.1654,9.7818,10.0695,201100
TCO,8/1/2022,10.0695,10.21335,9.8777,10.1654,112800
TCO,8/2/2022,10.0695,10.3572,10.0695,10.2613,111800
TCO,8/3/2022,10.21335,10.50105,10.1654,10.50105,222800
TCO,8/4/2022,10.549,10.9326,10.50105,10.8367,455200
TCO,8/5/2022,10.88465,10.9326,10.50105,10.7408,250700
TCO,8/8/2022,10.7408,10.7408,10.21335,10.69285,105700
TCO,8/9/2022,10.7408,11.4121,10.4531,11.1244,784000
TCO,8/10/2022,11.1244,11.2203,10.9326,11.07645,75300
TCO,8/11/2022,11.07645,11.36415,10.549,11.07645,375200
TCO,8/12/2022,10.69285,10.9326,10.6449,10.7408,63800
TCO,8/15/2022,10.78875,11.0285,10.549,10.7408,265400
TCO,8/16/2022,10.59695,10.7408,10.40515,10.7408,221200
TCO,8/17/2022,10.6449,10.7408,10.50105,10.549,59200
TCO,8/18/2022,10.549,10.69285,10.2613,10.3572,66600
TCO,8/19/2022,10.3572,10.4531,10.02155,10.4531,83300
TCO,8/22/2022,10.1654,10.50105,10.0695,10.50105,194500
TCO,8/23/2022,10.4531,10.6449,10.3572,10.6449,169400
TCO,8/24/2022,10.4531,10.69285,10.4531,10.6449,76800
TCO,8/25/2022,10.6449,10.69285,10.549,10.6449,18100
TCO,8/26/2022,10.6449,10.6449,10.3572,10.59695,159200
TCO,8/29/2022,10.3572,10.50105,10.0695,10.40515,59800
TCO,8/30/2022,10.40515,10.50105,10.2613,10.30925,40000
TCO,8/31/2022,10.4531,10.4531,10.1654,10.40515,243400
TCO,9/5/2022,10.40515,10.40515,10.2613,10.3572,26800
TCO,9/6/2022,10.3572,10.40515,10.1654,10.3572,43600
TCO,9/7/2022,10.3572,10.3572,10.1654,10.2613,66700
TCO,9/8/2022,10.1654,10.2613,10.02155,10.11745,24700
TCO,9/9/2022,10.11745,10.1654,10.02155,10.11745,19000
TCO,9/12/2022,10.1654,10.2613,10.1654,10.2613,11800
TCO,9/13/2022,10.30925,10.30925,10.21335,10.2613,35400
