Ticker,Date,Open,High,Low,Close,Volume
HVX,3/25/2021,3.67251,4.201274,3.67251,4.133977,5400
HVX,3/26/2021,4.143591,4.143591,3.84556,4.037838,4500
HVX,3/29/2021,4.037838,4.037838,4.037838,4.037838,800
HVX,3/30/2021,4.037838,4.133977,4.037838,4.057066,17900
HVX,3/31/2021,4.230116,4.230116,4.066679,4.066679,22300
HVX,4/1/2021,3.84556,4.19166,3.84556,4.19166,2500
HVX,4/2/2021,4.19166,4.19166,3.941699,3.941699,2100
HVX,4/5/2021,4.133977,4.133977,3.941699,3.989769,16000
HVX,4/6/2021,3.999382,4.133977,3.999382,4.133977,7300
HVX,4/7/2021,4.133977,4.316641,4.133977,4.297413,33800
HVX,4/8/2021,4.422394,4.595444,4.422394,4.595444,62200
HVX,4/9/2021,4.912703,4.912703,4.912703,4.912703,35100
HVX,4/12/2021,5.249189,5.249189,5.249189,5.249189,20900
HVX,4/13/2021,5.614518,5.614518,5.614518,5.614518,15800
HVX,4/14/2021,5.999074,5.999074,5.229961,5.999074,175800
HVX,4/15/2021,6.412471,6.412471,6.412471,6.412471,40800
HVX,4/16/2021,6.854711,6.854711,6.72973,6.845097,96900
HVX,4/19/2021,6.854711,7.200811,6.374016,6.374016,39300
HVX,4/20/2021,5.931777,5.931777,5.931777,5.931777,2400
HVX,4/22/2021,5.518379,5.518379,5.518379,5.518379,4200
HVX,4/23/2021,5.287645,5.287645,5.133822,5.133822,6600
HVX,4/26/2021,4.778108,4.778108,4.778108,4.778108,27000
HVX,4/27/2021,4.778108,4.778108,4.451236,4.710811,22100
HVX,4/28/2021,4.951159,4.999228,4.951159,4.999228,4300
HVX,4/29/2021,4.999228,5.191506,4.662742,5.095367,27400
HVX,5/4/2021,4.739653,4.903089,4.739653,4.893475,8100
HVX,5/5/2021,4.903089,4.999228,4.826178,4.903089,17500
HVX,5/6/2021,4.903089,4.903089,4.576216,4.576216,23600
HVX,5/7/2021,4.576216,4.80695,4.576216,4.80695,8800
HVX,5/10/2021,4.80695,4.80695,4.80695,4.80695,9700
HVX,5/11/2021,4.80695,4.80695,4.710811,4.710811,2700
HVX,5/12/2021,4.518533,4.80695,4.518533,4.710811,9400
HVX,5/13/2021,4.710811,4.768495,4.710811,4.758881,26200
HVX,5/14/2021,4.758881,4.758881,4.749267,4.758881,5900
HVX,5/17/2021,4.749267,4.749267,4.739653,4.739653,4000
HVX,5/18/2021,4.710811,4.710811,4.470463,4.710811,5900
HVX,5/19/2021,4.710811,4.710811,4.710811,4.710811,800
HVX,5/20/2021,4.518533,4.518533,4.422394,4.422394,13200
HVX,5/21/2021,4.422394,4.518533,4.182046,4.326255,14300
HVX,5/24/2021,4.326255,4.422394,4.278185,4.422394,31900
HVX,5/25/2021,4.422394,4.710811,4.383938,4.566603,11300
HVX,5/26/2021,4.681969,4.80695,4.566603,4.566603,3200
HVX,5/27/2021,4.268571,4.278185,4.268571,4.278185,500
HVX,5/28/2021,4.326255,4.326255,4.133977,4.326255,7000
HVX,5/31/2021,4.133977,4.326255,4.047452,4.278185,11200
HVX,6/1/2021,4.143591,4.576216,4.133977,4.518533,14900
HVX,6/2/2021,4.210888,4.537761,4.210888,4.537761,7700
HVX,6/3/2021,4.537761,4.614672,4.537761,4.595444,14000
HVX,6/4/2021,4.595444,4.595444,4.518533,4.518533,4300
HVX,6/7/2021,4.518533,4.797336,4.470463,4.547375,3300
HVX,6/8/2021,4.287799,4.797336,4.287799,4.518533,10400
HVX,6/9/2021,4.326255,4.518533,4.326255,4.518533,3900
HVX,6/10/2021,4.422394,4.422394,4.326255,4.422394,16300
HVX,6/11/2021,4.326255,4.556989,4.326255,4.422394,11200
HVX,6/14/2021,4.326255,4.422394,4.326255,4.422394,1400
HVX,6/15/2021,4.326255,4.422394,4.230116,4.326255,7000
HVX,6/16/2021,4.422394,4.422394,4.326255,4.326255,5400
HVX,6/17/2021,4.326255,4.422394,4.326255,4.326255,1200
HVX,6/18/2021,4.230116,4.624286,4.230116,4.624286,52100
HVX,6/21/2021,4.931931,4.931931,4.80695,4.85502,37100
HVX,6/22/2021,4.864634,4.864634,4.826178,4.85502,50500
HVX,6/23/2021,4.528147,4.893475,4.528147,4.797336,9700
HVX,6/24/2021,4.528147,4.797336,4.518533,4.537761,10000
HVX,6/25/2021,4.547375,4.85502,4.547375,4.85502,19600
HVX,6/28/2021,5.191506,5.191506,5.191506,5.191506,23400
HVX,6/29/2021,5.54722,5.54722,5.54722,5.54722,17500
HVX,6/30/2021,5.931777,5.931777,5.931777,5.931777,85400
HVX,7/1/2021,6.33556,6.345174,5.576062,5.864479,125500
HVX,7/2/2021,6.249035,6.249035,5.854865,5.864479,34300
HVX,7/5/2021,5.76834,5.76834,5.499151,5.499151,24000
HVX,7/6/2021,5.287645,5.287645,5.114595,5.114595,23800
HVX,7/7/2021,4.768495,4.787722,4.768495,4.787722,16600
HVX,7/8/2021,4.787722,5.114595,4.710811,5.114595,7700
HVX,7/9/2021,5.114595,5.191506,5.114595,5.114595,900
HVX,7/12/2021,4.758881,4.758881,4.758881,4.758881,11100
HVX,7/13/2021,4.758881,4.758881,4.499305,4.758881,900
HVX,7/14/2021,4.989614,4.989614,4.739653,4.739653,3700
HVX,7/15/2021,4.739653,4.739653,4.556989,4.576216,10900
HVX,7/16/2021,4.80695,4.893475,4.80695,4.893475,12200
HVX,7/19/2021,4.80695,4.893475,4.80695,4.893475,4700
HVX,7/20/2021,4.893475,4.893475,4.80695,4.80695,1400
HVX,7/21/2021,4.80695,4.903089,4.80695,4.85502,1200
HVX,7/22/2021,4.787722,4.80695,4.768495,4.768495,5900
HVX,7/23/2021,4.768495,4.768495,4.701197,4.710811,3200
HVX,7/26/2021,4.710811,4.710811,4.710811,4.710811,100
HVX,7/27/2021,4.451236,4.701197,4.451236,4.701197,1100
HVX,7/28/2021,4.701197,4.80695,4.701197,4.701197,700
HVX,7/29/2021,4.701197,4.710811,4.701197,4.701197,6000
HVX,7/30/2021,4.691583,4.701197,4.691583,4.701197,1700
HVX,8/2/2021,4.80695,4.903089,4.499305,4.80695,24500
HVX,8/3/2021,4.85502,4.85502,4.80695,4.80695,8200
HVX,8/4/2021,4.80695,4.999228,4.80695,4.98,7000
HVX,8/5/2021,5,5.18,5,5.18,9300
HVX,8/6/2021,5,5.28,5,5.1,5000
HVX,8/9/2021,5,5.1,5,5.04,1200
HVX,8/10/2021,4.71,5.3,4.7,5.1,157600
HVX,8/11/2021,5.2,5.37,5.2,5.37,95900
HVX,8/12/2021,5.4,5.74,5.4,5.74,97600
HVX,8/13/2021,5.34,5.74,5.34,5.6,98300
HVX,8/16/2021,5.4,5.59,5.26,5.41,34100
HVX,8/17/2021,5.41,5.59,5.1,5.4,55000
HVX,8/18/2021,5.1,5.4,5.1,5.35,40100
HVX,8/19/2021,5.42,5.42,5.12,5.31,17600
HVX,8/20/2021,5.11,5.34,5.04,5.04,84600
HVX,8/23/2021,4.95,5.14,4.95,5,20200
HVX,8/24/2021,5,5,4.8,4.9,20400
HVX,8/25/2021,4.83,5.06,4.83,5,7400
HVX,8/26/2021,5,5.1,5,5.05,18600
HVX,8/27/2021,4.95,5.25,4.73,5.25,65200
HVX,8/30/2021,5.26,5.35,5.2,5.31,50800
HVX,8/31/2021,5.31,5.32,5.2,5.3,21700
HVX,9/1/2021,5.01,5.29,5.01,5.29,47600
HVX,9/6/2021,5.13,5.6,5.12,5.6,115700
HVX,9/7/2021,5.99,5.99,5.99,5.99,115500
HVX,9/8/2021,6.4,6.4,6.4,6.4,95500
HVX,9/9/2021,6.82,6.83,6.21,6.35,226600
HVX,9/10/2021,6.05,6.3,5.95,6.09,58300
HVX,9/13/2021,5.8,6.1,5.67,6,47500
HVX,9/14/2021,5.71,6.1,5.69,6.1,118100
HVX,9/15/2021,6.1,6.52,6,6.52,147700
HVX,9/16/2021,6.97,6.97,6.97,6.97,52500
HVX,9/17/2021,7.45,7.45,7.45,7.45,142100
HVX,9/20/2021,7.97,7.97,7.97,7.97,81900
HVX,9/21/2021,8.5,8.52,7.97,8.52,317300
HVX,9/22/2021,9.11,9.11,9.11,9.11,45000
HVX,9/23/2021,9.74,9.74,8.84,9.2,141300
HVX,9/24/2021,8.61,8.8,8.56,8.56,163400
HVX,9/27/2021,7.97,7.97,7.97,7.97,35900
HVX,9/28/2021,7.42,7.42,7.42,7.42,14400
HVX,9/29/2021,7.01,7.93,7.01,7.93,78300
HVX,9/30/2021,8.48,8.48,8.48,8.48,109000
HVX,10/1/2021,9.07,9.07,8.48,8.67,77100
HVX,10/4/2021,8.4,8.67,8.07,8.22,71700
HVX,10/5/2021,8.3,8.3,8.11,8.22,38500
HVX,10/6/2021,8.22,8.79,7.72,8.79,111800
HVX,10/7/2021,9,9.34,8.9,9.3,244000
HVX,10/8/2021,9.58,9.58,9.1,9.19,63800
HVX,10/11/2021,9.15,9.19,8.8,9,42900
HVX,10/12/2021,8.6,9.1,8.6,8.9,56900
HVX,10/13/2021,8.7,8.9,8.3,8.78,67300
HVX,10/14/2021,8.9,9.19,8.85,8.91,80200
HVX,10/15/2021,8.88,9,8.75,8.8,73100
HVX,10/18/2021,8.8,9,8.46,8.8,110300
HVX,10/19/2021,8.3,8.78,8.3,8.69,91300
HVX,10/20/2021,8.3,8.61,8.3,8.55,42500
HVX,10/21/2021,8.4,8.49,8.3,8.49,81900
HVX,10/22/2021,8.31,8.67,8.1,8.4,95200
HVX,10/25/2021,8.4,8.4,8.01,8.39,26800
HVX,10/26/2021,8.1,8.39,8.1,8.35,56300
HVX,10/27/2021,8.35,8.68,8.2,8.4,144000
HVX,10/28/2021,8.49,8.6,8.3,8.4,45300
HVX,10/29/2021,8.5,8.5,8.27,8.4,43900
HVX,11/1/2021,8.5,8.5,8.29,8.32,75000
HVX,11/2/2021,8.44,8.5,8.3,8.5,309100
HVX,11/3/2021,9,9.09,8.5,8.95,642500
HVX,11/4/2021,8.95,8.95,8.55,8.8,120800
HVX,11/5/2021,8.6,8.6,8.3,8.35,291700
HVX,11/8/2021,8.35,8.35,8,8.35,171000
HVX,11/9/2021,8.3,8.35,8.2,8.34,191300
HVX,11/10/2021,8.34,8.34,8.16,8.33,140800
HVX,11/11/2021,8.33,8.33,8.2,8.32,265800
HVX,11/12/2021,8.32,8.89,8.32,8.7,378000
HVX,11/15/2021,8.9,8.9,8.6,8.67,370400
HVX,11/16/2021,8.67,9.27,8.67,9.27,885000
HVX,11/17/2021,9.85,9.85,9,9.26,350300
HVX,11/18/2021,9.11,9.36,9.1,9.15,230700
HVX,11/19/2021,9.1,9.1,8.54,8.55,516200
HVX,11/22/2021,8.5,8.8,8.17,8.19,252100
HVX,11/23/2021,7.68,8.74,7.68,8.7,158000
HVX,11/24/2021,8.4,8.7,8.36,8.4,102300
HVX,11/25/2021,8.4,8.49,7.86,8.38,69000
HVX,11/26/2021,8.1,8.44,8.1,8.4,85300
HVX,11/29/2021,8.4,8.4,8.23,8.4,49700
HVX,11/30/2021,8.4,8.66,8.4,8.46,140800
HVX,12/1/2021,8.46,8.46,8.31,8.4,74400
HVX,12/2/2021,8.35,8.6,8.3,8.4,119200
HVX,12/3/2021,8.35,8.49,8.31,8.32,101800
HVX,12/6/2021,8.38,8.38,7.81,7.85,81600
HVX,12/7/2021,8.1,8.2,7.86,8.04,54400
HVX,12/8/2021,8.1,8.2,8.04,8.1,37500
HVX,12/9/2021,8.28,8.28,8,8.05,25800
HVX,12/10/2021,8.05,8.19,7.77,8,54500
HVX,12/13/2021,7.86,8.32,7.86,8.3,73600
HVX,12/14/2021,8,8.3,8,8.2,34200
HVX,12/15/2021,8.02,8.19,8,8.1,103800
HVX,12/16/2021,8.1,8.1,8.01,8.04,51000
HVX,12/17/2021,8.08,8.09,8,8.01,70000
HVX,12/20/2021,8.04,8.2,7.99,8,42300
HVX,12/21/2021,7.9,8,7.89,7.99,78200
HVX,12/22/2021,7.82,8,7.82,7.95,69600
HVX,12/23/2021,7.95,7.95,7.82,7.87,85500
HVX,12/24/2021,7.87,8,7.85,7.95,45300
HVX,12/27/2021,8,8,7.81,7.85,37900
HVX,12/28/2021,7.89,7.95,7.8,7.84,108700
HVX,12/29/2021,7.85,8.1,7.83,8.04,111800
HVX,12/30/2021,8,8.4,8,8.29,117100
HVX,12/31/2021,8.29,8.3,7.9,8.15,78500
HVX,1/4/2022,8.15,8.2,8.13,8.2,101500
HVX,1/5/2022,8.27,8.27,8,8.18,99100
HVX,1/6/2022,8.19,8.19,8,8.16,133100
HVX,1/7/2022,8.16,8.29,8,8.28,234500
HVX,1/10/2022,8.28,8.85,8.28,8.85,308600
HVX,1/11/2022,8.85,8.92,8.6,8.71,231400
HVX,1/12/2022,8.52,8.53,8.12,8.23,145800
HVX,1/13/2022,8.48,8.48,7.85,7.96,121500
HVX,1/14/2022,7.42,7.89,7.42,7.7,113700
HVX,1/17/2022,7.7,8.1,7.36,7.4,69500
HVX,1/18/2022,7.4,7.6,6.89,6.89,66700
HVX,1/19/2022,6.89,6.89,6.42,6.5,31200
HVX,1/20/2022,6.5,6.95,6.5,6.95,40600
HVX,1/21/2022,7.18,7.43,7.18,7.43,78500
HVX,1/24/2022,7.44,7.45,6.91,7.2,40800
HVX,1/25/2022,7.18,7.18,6.72,7,21600
HVX,1/26/2022,7.2,7.2,6.52,6.8,18000
HVX,1/27/2022,6.96,6.96,6.4,6.81,30100
HVX,1/28/2022,6.5,6.95,6.5,6.87,29300
HVX,2/7/2022,6.87,7.35,6.87,7.35,39800
HVX,2/8/2022,7.4,7.8,7.35,7.55,42500
HVX,2/9/2022,7.86,7.86,7.35,7.55,29600
HVX,2/10/2022,7.7,7.7,7.47,7.48,21700
HVX,2/11/2022,7.48,7.6,7.1,7.49,16700
HVX,2/14/2022,7.49,7.49,7.21,7.25,14500
HVX,2/15/2022,7.4,7.4,7.23,7.35,19600
HVX,2/16/2022,7.4,7.49,7.4,7.49,27600
HVX,2/17/2022,7.5,7.5,7.25,7.45,16100
HVX,2/18/2022,7.4,7.4,7.25,7.4,39800
HVX,2/21/2022,7.02,7.43,7.02,7.43,57700
HVX,2/22/2022,7.43,7.43,7.31,7.4,15200
HVX,2/23/2022,7.01,7.4,7.01,7.39,34600
HVX,2/24/2022,7.3,7.4,7.1,7.29,62800
HVX,2/25/2022,7.4,7.4,7.2,7.35,21400
HVX,2/28/2022,7.25,7.35,7,7.24,15600
HVX,3/1/2022,7.24,7.35,7,7.3,63400
HVX,3/2/2022,7.3,7.3,7.15,7.28,30100
HVX,3/3/2022,7.28,7.4,7.2,7.38,133900
HVX,3/4/2022,7.35,7.45,7.35,7.43,63800
HVX,3/7/2022,7.44,7.95,7.43,7.95,250900
HVX,3/8/2022,8.2,8.2,7.65,7.87,130200
HVX,3/9/2022,7.8,7.8,7.5,7.65,57100
HVX,3/10/2022,7.15,8.18,7.15,8.13,362200
HVX,3/11/2022,8.13,8.69,8.01,8.05,363500
HVX,3/14/2022,8,8.49,7.99,8.24,239300
HVX,3/15/2022,8.15,8.25,7.9,8.02,98800
HVX,3/16/2022,8.24,8.24,7.95,8,86200
HVX,3/17/2022,8,8.1,7.8,7.99,117900
HVX,3/18/2022,7.99,7.99,7.8,7.91,100900
HVX,3/21/2022,7.91,8.1,7.9,7.93,124800
HVX,3/22/2022,7.94,8.04,7.88,7.88,151600
HVX,3/23/2022,7.89,7.99,7.78,7.8,99300
HVX,3/24/2022,7.82,8,7.75,7.88,168700
HVX,3/25/2022,7.9,8,7.81,7.9,75800
HVX,3/28/2022,7.7,7.99,7.7,7.89,112100
HVX,3/29/2022,7.8,7.9,7.8,7.89,78900
HVX,3/30/2022,7.86,7.86,7.45,7.6,95200
HVX,3/31/2022,7.6,7.6,7.32,7.44,108200
HVX,4/1/2022,7.41,7.5,7.15,7.5,92600
HVX,4/4/2022,7.5,7.9,7.5,7.61,52600
HVX,4/5/2022,7.61,7.62,7.5,7.51,34100
HVX,4/6/2022,7.5,7.69,7.4,7.59,61000
HVX,4/7/2022,7.61,7.61,7.41,7.41,26800
HVX,4/8/2022,7.45,7.65,7.28,7.36,39500
HVX,4/12/2022,7.36,7.54,7,7.18,46200
HVX,4/13/2022,7.18,7.2,6.8,7.06,29200
HVX,4/14/2022,7.35,7.35,7.03,7.18,21900
HVX,4/15/2022,7.03,7.1,6.8,6.97,21800
HVX,4/18/2022,6.89,6.9,6.49,6.6,37600
HVX,4/19/2022,6.6,6.6,6.14,6.14,38400
HVX,4/20/2022,6.11,6.13,5.72,5.73,52300
HVX,4/21/2022,5.7,5.73,5.33,5.33,66300
HVX,4/22/2022,5,5.48,5,5.19,96000
HVX,4/25/2022,5.5,5.5,4.84,4.9,59200
HVX,4/26/2022,4.9,5.19,4.67,5.14,25200
HVX,4/27/2022,5.14,5.48,5.13,5.47,39900
HVX,4/28/2022,5.47,5.8,5.47,5.65,32600
HVX,4/29/2022,5.75,6.04,5.67,6.04,35900
HVX,5/4/2022,6.04,6.45,5.9,6.2,19800
HVX,5/5/2022,6.57,6.57,6.01,6.2,33700
HVX,5/6/2022,6.3,6.3,5.81,6.11,16800
HVX,5/9/2022,5.7,6.06,5.69,5.69,52300
HVX,5/10/2022,5.31,5.69,5.31,5.69,16900
HVX,5/11/2022,5.7,5.89,5.5,5.6,3700
HVX,5/12/2022,5.6,5.6,5.3,5.35,7200
HVX,5/13/2022,5.35,5.35,4.99,5,15800
HVX,5/16/2022,5.14,5.35,5.11,5.11,25800
HVX,5/17/2022,5.12,5.4,5,5.39,11400
HVX,5/18/2022,5.7,5.7,5.11,5.3,8700
HVX,5/19/2022,5.03,5.3,5.03,5.3,5500
HVX,5/20/2022,5.11,5.38,5.11,5.17,15800
HVX,5/23/2022,5.25,5.28,5.01,5.01,27100
HVX,5/24/2022,5.2,5.2,4.99,5,32100
HVX,5/25/2022,4.87,5.1,4.86,5.03,61200
HVX,5/26/2022,5.05,5.13,5.04,5.12,25000
HVX,5/27/2022,5.12,5.2,5.09,5.16,14900
HVX,5/30/2022,5.1,5.2,5.07,5.18,25200
HVX,5/31/2022,5.19,5.4,5.1,5.22,37400
HVX,6/1/2022,5.11,5.2,5.11,5.17,8300
HVX,6/2/2022,5.11,5.35,5.11,5.13,16600
HVX,6/3/2022,5.01,5.2,5.01,5.07,31300
HVX,6/6/2022,5.07,5.1,4.91,5,24300
HVX,6/7/2022,5,5.07,4.93,4.99,10600
HVX,6/8/2022,5.02,5.13,5,5.13,14300
HVX,6/9/2022,5,5.08,4.9,5.01,16200
HVX,6/10/2022,5.09,5.1,5,5,38300
HVX,6/13/2022,5,5,4.8,4.83,38900
HVX,6/14/2022,4.59,5.05,4.59,4.97,22400
HVX,6/15/2022,4.96,5.08,4.66,4.66,28400
HVX,6/16/2022,4.68,4.73,4.65,4.65,9700
HVX,6/17/2022,4.41,4.65,4.36,4.38,29600
HVX,6/20/2022,4.38,4.68,4.17,4.18,13300
HVX,6/21/2022,4.39,4.39,3.92,4,10600
HVX,6/22/2022,4.01,4.19,4.01,4.03,16700
HVX,6/23/2022,4.2,4.31,3.79,4.22,4100
HVX,6/24/2022,4.48,4.48,4.13,4.24,6200
HVX,6/27/2022,4.11,4.24,4.04,4.24,6500
HVX,6/28/2022,4.19,4.42,4.19,4.42,7300
HVX,6/29/2022,4.3,4.38,4.16,4.25,10600
HVX,6/30/2022,4.12,4.41,4.02,4.28,9700
HVX,7/1/2022,4.35,4.35,4.1,4.12,15300
HVX,7/4/2022,4.11,4.29,4.11,4.12,3800
HVX,7/5/2022,4.23,4.3,4,4.11,9600
HVX,7/6/2022,3.97,4.17,3.97,4.01,11500
HVX,7/7/2022,3.83,4.18,3.82,3.95,4700
HVX,7/8/2022,3.95,4.08,3.95,4.04,3800
HVX,7/11/2022,4.05,4.09,3.98,3.98,18300
HVX,7/12/2022,4,4.04,3.99,4.02,13100
HVX,7/13/2022,4.02,4.08,4.02,4.08,20100
HVX,7/14/2022,4.07,4.1,3.91,3.95,13600
HVX,7/15/2022,3.96,4.22,3.96,4.22,52100
HVX,7/18/2022,4.22,4.51,4.22,4.51,64000
HVX,7/19/2022,4.79,4.79,4.52,4.56,42500
HVX,7/20/2022,4.54,4.54,4.3,4.52,39400
HVX,7/21/2022,4.44,4.51,4.44,4.51,12600
HVX,7/22/2022,4.5,4.5,4.34,4.34,10700
HVX,7/25/2022,4.34,4.34,4.24,4.25,16900
HVX,7/26/2022,4.25,4.29,4.15,4.23,15400
HVX,7/27/2022,4.23,4.28,4.1,4.2,2600
HVX,7/28/2022,4.2,4.38,4.16,4.29,32400
HVX,7/29/2022,4.29,4.35,4.05,4.13,20400
HVX,8/1/2022,4.19,4.2,4.1,4.2,37800
HVX,8/2/2022,4.26,4.38,4.19,4.3,15900
HVX,8/3/2022,4.3,4.6,4.3,4.6,86600
HVX,8/4/2022,4.85,4.85,4.6,4.6,61300
HVX,8/5/2022,4.55,4.59,4.52,4.53,14700
HVX,8/8/2022,4.52,4.65,4.5,4.65,17600
HVX,8/9/2022,4.64,4.68,4.61,4.64,31200
HVX,8/10/2022,4.63,4.7,4.6,4.7,31400
HVX,8/11/2022,4.7,4.74,4.65,4.69,9700
HVX,8/12/2022,4.69,4.72,4.64,4.72,11600
HVX,8/15/2022,4.71,4.75,4.69,4.7,21300
HVX,8/16/2022,4.69,4.9,4.69,4.69,11800
HVX,8/17/2022,4.78,4.79,4.69,4.69,9500
HVX,8/18/2022,4.69,4.69,4.59,4.67,7200
HVX,8/19/2022,4.67,4.68,4.58,4.58,9200
HVX,8/22/2022,4.35,4.67,4.35,4.63,29600
HVX,8/23/2022,4.6,4.63,4.43,4.63,8600
HVX,8/24/2022,4.65,4.7,4.55,4.7,23100
HVX,8/25/2022,4.78,4.78,4.55,4.67,23300
HVX,8/26/2022,4.6,4.78,4.6,4.77,55600
HVX,8/29/2022,4.69,4.69,4.48,4.57,26300
HVX,8/30/2022,4.78,4.78,4.47,4.55,7700
HVX,8/31/2022,4.56,4.56,4.49,4.51,2400
HVX,9/5/2022,4.46,4.73,4.46,4.52,16300
HVX,9/6/2022,4.52,4.52,4.5,4.5,6500
HVX,9/7/2022,4.5,4.58,4.36,4.57,7600
HVX,9/8/2022,4.57,4.57,4.3,4.54,7500
HVX,9/9/2022,4.31,4.49,4.31,4.44,6900
HVX,9/12/2022,4.48,4.49,4.44,4.44,8000
HVX,9/13/2022,4.33,4.44,4.33,4.44,4500
HVX,9/14/2022,4.3,4.42,4.3,4.42,7100
HVX,9/15/2022,4.35,4.39,4.3,4.31,5800
HVX,9/16/2022,4.31,4.34,4.3,4.34,2800
HVX,9/19/2022,4.2,4.64,4.2,4.6,48200
HVX,9/20/2022,4.6,4.63,4.5,4.54,5400
HVX,9/21/2022,4.59,4.59,4.23,4.42,29100
HVX,9/22/2022,4.14,4.44,4.14,4.44,27100
HVX,9/23/2022,4.26,4.46,4.25,4.37,3600
HVX,9/26/2022,4.26,4.26,4.1,4.1,5500
HVX,9/27/2022,4.12,4.12,3.98,4.03,25700
HVX,9/28/2022,4.03,4.08,3.94,3.96,6300
HVX,9/29/2022,4,4,3.92,3.94,19200
HVX,9/30/2022,3.9,3.91,3.67,3.81,41600
HVX,10/3/2022,3.85,3.87,3.63,3.63,14100
HVX,10/4/2022,3.54,3.62,3.38,3.44,30500
HVX,10/5/2022,3.44,3.57,3.4,3.43,10600
HVX,10/6/2022,3.53,3.53,3.41,3.43,17200
HVX,10/7/2022,3.41,3.45,3.2,3.2,27900
HVX,10/10/2022,2.99,3.25,2.99,3.2,4300
HVX,10/11/2022,3.03,3.31,3.03,3.04,7600
HVX,10/12/2022,3.04,3.15,3,3.12,6600
HVX,10/13/2022,3.12,3.13,3.1,3.1,7200
HVX,10/14/2022,3.11,3.18,3.05,3.1,7500
HVX,10/17/2022,3.3,3.3,3.15,3.15,5300
HVX,10/18/2022,3.16,3.35,3.15,3.23,11400
HVX,10/19/2022,3.2,3.2,3.17,3.17,7100
HVX,10/20/2022,3.19,3.28,3.15,3.18,27700
HVX,10/21/2022,3.08,3.18,3.02,3.07,13500
HVX,10/24/2022,3.05,3.07,2.9,2.9,12900
HVX,10/25/2022,2.9,2.95,2.7,2.83,91100
HVX,10/26/2022,3,3,2.99,2.99,6900
HVX,10/27/2022,3,3.12,2.9,3.1,20300
HVX,10/28/2022,3,3.01,2.97,3.01,15600
HVX,10/31/2022,3.19,3.19,3.01,3.1,1400
HVX,11/1/2022,3.1,3.1,2.9,3.09,10100
HVX,11/2/2022,3.1,3.1,2.89,3.1,9000
HVX,11/3/2022,3,3,2.9,3,18900
HVX,11/4/2022,2.91,2.92,2.9,2.9,6600
HVX,11/7/2022,2.92,2.99,2.83,2.83,10600
HVX,11/8/2022,2.82,2.96,2.74,2.9,1700
HVX,11/9/2022,2.9,2.99,2.9,2.9,5800
HVX,11/10/2022,2.71,2.8,2.7,2.71,28800
HVX,11/11/2022,2.71,2.77,2.71,2.77,8200
HVX,11/14/2022,2.75,2.75,2.58,2.66,19100
HVX,11/15/2022,2.51,2.51,2.48,2.48,33800
HVX,11/16/2022,2.32,2.47,2.31,2.4,46200
HVX,11/17/2022,2.4,2.55,2.4,2.5,19100
HVX,11/18/2022,2.5,2.54,2.38,2.41,8000
HVX,11/21/2022,2.55,2.55,2.46,2.54,5000
HVX,11/22/2022,2.42,2.69,2.42,2.56,26500
HVX,11/23/2022,2.72,2.72,2.45,2.45,2700
HVX,11/24/2022,2.45,2.5,2.43,2.45,8900
HVX,11/25/2022,2.5,2.6,2.43,2.6,7900
HVX,11/28/2022,2.61,2.76,2.58,2.72,37300
HVX,11/29/2022,2.89,2.9,2.73,2.85,16400
HVX,11/30/2022,2.86,2.97,2.85,2.9,4500
HVX,12/1/2022,2.9,3.01,2.9,3,44800
HVX,12/2/2022,3.1,3.1,2.85,2.9,10700
HVX,12/5/2022,2.9,3.04,2.9,3.03,25200
HVX,12/6/2022,3.03,3.03,2.9,2.99,30700
HVX,12/7/2022,2.85,2.98,2.84,2.87,4000
HVX,12/8/2022,2.81,2.93,2.81,2.89,13800
HVX,12/9/2022,2.83,2.89,2.81,2.89,11200
HVX,12/12/2022,2.93,3,2.89,2.94,11100
HVX,12/13/2022,2.86,2.87,2.81,2.85,4200
HVX,12/14/2022,2.86,2.9,2.85,2.85,5600
HVX,12/15/2022,2.84,2.85,2.8,2.84,8900
HVX,12/16/2022,2.74,2.84,2.74,2.84,39000
HVX,12/19/2022,2.84,2.88,2.8,2.84,13000
HVX,12/20/2022,2.82,2.82,2.71,2.78,5900
HVX,12/21/2022,2.69,2.78,2.69,2.76,9900
HVX,12/22/2022,2.69,2.8,2.61,2.8,25300
HVX,12/23/2022,2.8,2.87,2.8,2.83,13400
HVX,12/26/2022,2.78,2.78,2.64,2.64,8100
HVX,12/27/2022,2.71,2.82,2.64,2.77,6700
HVX,12/28/2022,2.66,2.83,2.66,2.83,2200
HVX,12/29/2022,2.83,2.83,2.73,2.79,12500
HVX,12/30/2022,2.79,2.84,2.73,2.84,17100
HVX,1/3/2023,2.8,2.95,2.75,2.95,17500
HVX,1/4/2023,2.95,3,2.91,2.94,8500
HVX,1/5/2023,2.81,2.95,2.81,2.95,14000
HVX,1/6/2023,2.93,2.99,2.92,2.99,18400
HVX,1/9/2023,3,3,2.98,2.98,5800
HVX,1/10/2023,2.91,3.1,2.84,3,28400
HVX,1/11/2023,3,3.03,2.98,3,9900
HVX,1/12/2023,3,3,2.89,3,9200
HVX,1/13/2023,3,3.05,2.95,3.03,23300
HVX,1/16/2023,3.05,3.05,2.89,3.04,22100
HVX,1/17/2023,3.04,3.14,2.94,3.09,18200
HVX,1/18/2023,3.09,3.1,2.97,3,15300
HVX,1/19/2023,3.08,3.09,3,3.01,11700
