Ticker,Date,Open,High,Low,Close,Volume
D2D,10/29/2018,18.0422,18.0422,17.63902,18.0422,25550
D2D,10/30/2018,18.14299,18.24379,17.51303,18.0422,5680
D2D,10/31/2018,17.63902,18.36978,17.63902,18.0422,15760
D2D,11/1/2018,17.79021,18.09259,17.73981,18.09259,1110
D2D,11/2/2018,17.89101,18.36978,17.89101,18.14299,47910
D2D,11/5/2018,17.89101,18.26899,17.38703,18.11779,51300
D2D,11/6/2018,18.14299,18.14299,17.63902,18.11779,31800
D2D,11/7/2018,18.14299,18.14299,17.38703,17.51303,42030
D2D,11/8/2018,17.38703,17.48783,17.26104,17.43743,98040
D2D,11/9/2018,17.26104,17.41223,16.88306,17.13505,40610
D2D,11/12/2018,17.13505,17.13505,16.88306,17.13505,84170
D2D,11/13/2018,17.00905,17.13505,16.88306,17.13505,9100
D2D,11/14/2018,17.08465,17.21064,17.08465,17.21064,7560
D2D,11/15/2018,17.13505,17.21064,16.90826,17.21064,7180
D2D,11/16/2018,17.13505,17.58862,17.00905,17.58862,76730
D2D,11/19/2018,17.48783,17.63902,17.16025,17.63902,14300
D2D,11/20/2018,17.58862,17.63902,17.51303,17.61382,8100
D2D,11/21/2018,17.26104,17.51303,17.26104,17.51303,27470
D2D,11/22/2018,17.26104,17.38703,17.26104,17.38703,510
D2D,11/23/2018,17.63902,17.63902,17.41223,17.41223,152070
D2D,11/26/2018,17.38703,17.63902,17.38703,17.58862,6720
D2D,11/27/2018,17.53823,17.63902,17.38703,17.38703,3510
D2D,11/28/2018,17.13505,17.46263,17.13505,17.38703,30
D2D,11/29/2018,17.38703,17.86581,17.38703,17.38703,6230
D2D,11/30/2018,17.38703,17.51303,17.38703,17.51303,16740
D2D,12/3/2018,17.28624,18.11779,17.28624,17.63902,10560
D2D,12/4/2018,17.28624,17.51303,17.28624,17.51303,24110
D2D,12/5/2018,17.26104,17.38703,17.23584,17.38703,24300
D2D,12/6/2018,17.51303,17.56343,17.38703,17.38703,15800
D2D,12/7/2018,17.46263,17.51303,17.38703,17.43743,12510
D2D,12/10/2018,17.51303,17.51303,17.46263,17.46263,230
D2D,12/11/2018,17.77164,17.77164,17.77164,17.77164,10
D2D,12/12/2018,17.77164,17.77164,17.51408,17.74588,8210
D2D,12/13/2018,17.72013,17.74588,17.46257,17.46257,49480
D2D,12/14/2018,17.66862,17.66862,17.66862,17.66862,10
D2D,12/17/2018,17.64286,17.95193,17.56559,17.82315,21910
D2D,12/18/2018,17.64286,17.74588,17.59135,17.6171,42680
D2D,12/19/2018,17.51408,17.74588,17.51408,17.53984,24010
D2D,12/20/2018,17.51408,17.53984,17.25652,17.51408,11710
D2D,12/21/2018,17.51408,18.28676,17.51408,18.0292,13800
D2D,12/24/2018,17.90042,18.13222,17.77164,17.87466,42310
D2D,12/25/2018,17.84891,17.84891,17.51408,17.51408,68120
D2D,12/26/2018,18.00344,18.00344,17.74588,17.74588,22400
D2D,12/27/2018,17.69437,17.69437,17.69437,17.69437,10
D2D,12/28/2018,17.69437,17.74588,17.64286,17.69437,61360
D2D,1/2/2019,18.49281,18.49281,17.82315,17.82315,6010
D2D,1/3/2019,17.97769,17.97769,17.51408,17.51408,33140
D2D,1/4/2019,17.51408,17.95193,17.51408,17.51408,14010
D2D,1/7/2019,17.87466,17.87466,17.41106,17.69437,24510
D2D,1/8/2019,18.28676,18.33827,17.48832,17.64286,169610
D2D,1/9/2019,17.64286,17.64286,17.3853,17.51408,8430
D2D,1/10/2019,17.30803,17.48832,17.30803,17.48832,30880
D2D,1/11/2019,17.77164,17.87466,17.64286,17.66862,48130
D2D,1/14/2019,17.51408,18.00344,17.51408,18.00344,43900
D2D,1/15/2019,17.3853,17.6171,17.25652,17.25652,87420
D2D,1/16/2019,17.30803,17.48832,17.25652,17.35954,78540
D2D,1/17/2019,17.3853,17.46257,17.25652,17.41106,34020
D2D,1/18/2019,17.25652,17.41106,17.25652,17.25652,74370
D2D,1/21/2019,18.261,18.261,17.77164,17.97769,80180
D2D,1/22/2019,17.97769,17.97769,17.51408,17.95193,61080
D2D,1/23/2019,17.51408,18.28676,17.51408,18.28676,74600
D2D,1/24/2019,18.0292,18.18374,17.51408,17.51408,28650
D2D,1/25/2019,17.51408,18.00344,17.51408,17.87466,102230
D2D,1/28/2019,17.77164,18.80188,17.64286,18.15798,124130
D2D,1/29/2019,18.15798,18.6731,17.90042,18.54432,91880
D2D,1/30/2019,19.317,19.317,18.15798,18.54432,51320
D2D,1/31/2019,18.54432,18.80188,18.28676,18.80188,54720
D2D,2/1/2019,18.80188,19.36851,18.80188,19.29124,133830
D2D,2/11/2019,19.317,20.57904,18.59583,19.83212,98960
D2D,2/12/2019,19.70334,19.70334,19.52305,19.57456,59860
D2D,2/13/2019,19.57456,20.03817,19.44578,20.03817,44880
D2D,2/14/2019,19.88363,20.86236,19.85788,20.57904,42970
D2D,2/15/2019,20.42451,21.2487,19.47154,19.47154,176090
D2D,2/18/2019,19.83212,20.08968,19.5488,19.70334,83920
D2D,2/19/2019,19.85788,20.73358,19.70334,19.88363,201740
D2D,2/20/2019,20.08968,20.34724,19.7291,19.83212,110940
D2D,2/21/2019,19.83212,20.08968,19.57456,19.83212,208510
D2D,2/22/2019,19.83212,19.85788,18.80188,19.317,92450
D2D,2/25/2019,19.18822,20.21846,19.18822,20.16695,111090
D2D,2/26/2019,20.373,21.55777,20.34724,21.55777,384840
D2D,2/27/2019,22.40772,22.45923,21.11992,21.37748,90540
D2D,2/28/2019,21.37748,21.37748,20.42451,21.11992,203260
D2D,3/1/2019,21.50626,21.50626,20.6048,21.37748,116180
D2D,3/4/2019,21.8926,22.87133,21.8926,22.87133,109070
D2D,3/5/2019,23.69552,23.95308,22.87133,23.00011,189610
D2D,3/6/2019,23.00011,24.21064,23.00011,24.21064,148720
D2D,3/7/2019,24.4682,24.8803,24.33942,24.44244,134850
D2D,3/8/2019,24.59698,24.72576,24.00459,24.36518,90620
D2D,3/11/2019,24.44244,25.80751,24.21064,25.80751,134870
D2D,3/12/2019,26.76048,27.32712,26.27112,26.47717,134910
D2D,3/13/2019,26.3999,27.0438,25.88478,27.0438,50420
D2D,3/14/2019,27.06956,27.99677,27.06956,27.43014,52310
D2D,3/15/2019,27.61043,27.61043,26.09083,26.29688,164430
D2D,3/18/2019,26.52868,27.0438,25.80751,26.78624,74300
D2D,3/19/2019,26.91502,26.99229,25.24088,25.24088,185550
D2D,3/20/2019,25.08634,25.62722,24.59698,25.62722,143210
D2D,3/21/2019,25.24088,26.50292,24.98332,25.36966,54230
D2D,3/22/2019,25.36966,26.06507,24.85454,25.91054,95250
D2D,3/25/2019,25.24088,25.49844,24.62274,24.72576,143160
D2D,3/26/2019,24.59698,25.16361,24.28791,24.4682,57700
D2D,3/27/2019,24.98332,25.70449,24.59698,25.24088,86970
D2D,3/28/2019,24.72576,25.18937,24.59698,24.93181,59310
D2D,3/29/2019,24.93181,25.49844,24.93181,25.36966,86710
D2D,4/1/2019,25.73024,26.78624,25.49844,26.78624,139780
D2D,4/2/2019,27.30136,27.53316,26.27112,26.6317,75700
D2D,4/3/2019,26.6317,27.66194,26.52868,27.55892,170440
D2D,4/4/2019,27.55892,29.43911,27.55892,29.43911,137090
D2D,4/5/2019,29.87696,30.00574,28.9755,29.8512,55730
D2D,4/8/2019,30.00574,30.10876,28.84672,29.25882,87890
D2D,4/9/2019,29.25882,29.36184,28.58916,28.7437,63750
D2D,4/10/2019,28.40887,28.9755,27.81648,28.82096,63420
D2D,4/11/2019,28.71794,30.13452,28.71794,30.00574,90650
D2D,4/12/2019,29.87696,30.9072,29.87696,29.87696,109320
D2D,4/16/2019,29.6194,30.52086,29.36184,30.34057,50520
D2D,4/17/2019,29.95423,31.03598,29.36184,29.36184,72800
D2D,4/18/2019,30.00574,30.31481,29.36184,29.87696,132590
D2D,4/19/2019,29.87696,29.87696,29.54213,29.64516,28140
D2D,4/22/2019,29.87696,29.95423,28.58916,28.58916,49900
D2D,4/23/2019,29.07852,29.33608,28.58916,29.2073,27860
D2D,4/24/2019,28.9755,30.13452,28.9755,29.3876,61470
D2D,4/25/2019,29.3876,29.43911,29.00126,29.10428,24520
D2D,4/26/2019,29.10428,30.23754,28.84672,30.08301,97950
D2D,5/2/2019,30.21179,30.77842,30.13452,30.54662,26920
D2D,5/3/2019,30.34057,31.93744,30.34057,31.93744,83540
D2D,5/6/2019,31.93744,32.76163,31.5511,32.65861,63930
D2D,5/7/2019,32.71012,33.99792,32.71012,33.99792,76800
D2D,5/8/2019,33.99792,33.99792,31.62837,31.62837,291400
D2D,5/9/2019,31.24203,32.32378,31.19052,31.49959,54830
D2D,5/10/2019,31.93744,32.195,31.19052,32.195,40070
D2D,5/13/2019,32.06622,33.04495,31.9632,32.86465,81970
D2D,5/14/2019,32.86465,33.74036,32.45256,33.01919,50960
D2D,5/15/2019,33.09646,33.09646,32.195,32.40105,82840
D2D,5/16/2019,32.27227,32.58134,32.195,32.32378,60220
D2D,5/17/2019,32.32378,33.99792,32.195,33.99792,102790
D2D,5/20/2019,33.99792,35.54328,33.56007,35.54328,76420
D2D,5/21/2019,35.54328,35.54328,34.7706,34.7706,41480
D2D,5/22/2019,34.7706,35.15694,34.04943,34.1267,49390
D2D,5/23/2019,34.1267,35.54328,33.86914,35.4145,58790
D2D,5/24/2019,35.51752,35.80084,35.15694,35.15694,52180
D2D,5/27/2019,35.15694,36.57352,35.15694,36.31596,103080
D2D,5/28/2019,36.31596,36.57352,35.54328,35.85235,34850
D2D,5/29/2019,35.85235,35.92962,34.82211,35.4145,38510
D2D,5/30/2019,35.4145,35.80084,34.64182,35.4145,45410
D2D,5/31/2019,35.07967,35.67206,34.28123,34.38426,72050
D2D,6/3/2019,34.38426,34.64182,33.86914,34.1267,56060
D2D,6/4/2019,34.1267,34.7706,33.74036,34.7706,33150
D2D,6/5/2019,35.02816,35.64631,35.02816,35.23421,25010
D2D,6/6/2019,35.28572,35.28572,34.7706,34.89938,17720
D2D,6/7/2019,35.20845,35.4145,34.92514,35.4145,55550
D2D,6/10/2019,35.54328,36.2902,35.54328,35.80084,119760
D2D,6/11/2019,35.92962,36.57352,33.30251,34.25548,157410
D2D,6/12/2019,34.71909,34.71909,34.25548,34.46153,32810
D2D,6/13/2019,34.25548,34.51304,32.96768,33.43129,99120
D2D,6/14/2019,33.43129,33.97216,32.96768,32.96768,68300
D2D,6/17/2019,32.83724,33.2021,32.57663,32.65481,29970
D2D,6/18/2019,32.88936,34.1403,32.88936,34.1403,50410
D2D,6/19/2019,34.66153,35.18275,34.66153,35.05245,48800
D2D,6/20/2019,35.05245,35.15669,34.66153,34.89608,29230
D2D,6/21/2019,34.92214,35.44337,34.84396,35.18275,55900
D2D,6/24/2019,35.4173,35.93853,35.36518,35.86035,47130
D2D,6/25/2019,35.86035,36.22521,35.15669,35.20882,43950
D2D,6/26/2019,35.18275,35.59974,34.42698,34.97427,56510
D2D,6/27/2019,34.68759,35.44337,34.68759,35.26094,30500
D2D,6/28/2019,35.57367,35.9646,35.287,35.9646,68270
D2D,7/1/2019,36.48582,36.59007,36.22521,36.40763,42290
D2D,7/2/2019,36.40763,36.48582,35.9646,36.19915,43160
D2D,7/3/2019,36.01672,36.48582,36.01672,36.48582,73090
D2D,7/4/2019,39.03998,39.03998,38.57087,39.03998,162230
D2D,7/5/2019,39.61333,40.86428,39.61333,40.55154,170540
D2D,7/8/2019,41.17701,41.17701,39.50908,40.13456,106350
D2D,7/9/2019,39.92606,40.86428,39.61333,40.49942,106490
D2D,7/10/2019,40.81215,41.22913,40.49942,41.07277,110680
D2D,7/11/2019,41.54187,42.58433,41.54187,42.21947,171910
D2D,7/12/2019,43.2098,43.67891,42.48008,42.48008,148440
D2D,7/15/2019,42.7407,43.78315,42.7407,43.2098,84520
D2D,7/16/2019,43.26192,43.78315,41.69824,42.21947,298770
D2D,7/17/2019,42.48008,42.58433,40.39517,40.65578,303190
D2D,7/18/2019,40.55154,42.11522,40.13456,42.0631,89820
D2D,7/19/2019,42.21947,43.26192,42.21947,42.63645,103440
D2D,7/22/2019,42.68857,42.68857,41.69824,42.16735,131730
D2D,7/23/2019,42.68857,42.7407,41.85461,42.58433,146660
D2D,7/24/2019,42.58433,42.7407,41.95885,42.11522,53940
D2D,7/25/2019,41.95885,42.32372,41.69824,41.95885,90250
D2D,7/26/2019,41.75036,41.90673,41.02065,41.43763,106030
D2D,7/29/2019,41.43763,41.43763,40.39517,40.65578,110720
D2D,7/30/2019,40.9164,42.37584,40.65578,41.90673,95430
D2D,7/31/2019,41.90673,42.21947,40.9164,41.17701,65850
D2D,8/1/2019,41.17701,44.04377,41.17701,44.04377,432760
D2D,8/2/2019,45.55533,47.06689,45.34684,45.60745,214830
D2D,8/5/2019,45.86806,45.86806,44.56499,45.29471,98150
D2D,8/6/2019,44.30438,48.42208,43.31404,47.74448,334790
D2D,8/7/2019,47.84873,47.95298,45.76382,46.91052,128180
D2D,8/8/2019,46.91052,46.91052,45.97231,46.28505,73350
D2D,8/9/2019,46.28505,46.91052,45.86806,45.86806,95420
D2D,8/12/2019,45.60745,46.38929,45.13834,45.45108,64260
D2D,8/13/2019,45.08622,45.13834,42.48008,44.04377,203870
D2D,8/14/2019,44.30438,44.72136,42.7407,43.78315,62950
D2D,8/15/2019,42.7407,44.04377,42.7407,43.99164,58260
D2D,8/16/2019,44.30438,46.02443,44.30438,45.65957,120300
D2D,8/19/2019,45.34684,45.81594,44.56499,45.08622,176780
D2D,8/20/2019,45.5032,47.3275,45.5032,47.3275,309530
D2D,8/21/2019,47.69236,47.84873,46.28505,46.38929,134740
D2D,8/22/2019,46.64991,46.70203,45.60745,45.65957,94210
D2D,8/23/2019,45.81594,45.97231,44.87773,45.45108,63040
D2D,8/26/2019,45.45108,46.28505,44.30438,45.60745,46920
D2D,8/27/2019,46.07655,46.33717,44.46075,44.46075,86100
D2D,8/28/2019,44.46075,45.29471,43.78315,43.78315,138240
D2D,8/29/2019,43.78315,44.30438,42.42796,43.00131,124920
D2D,8/30/2019,43.00131,43.52254,41.69824,41.69824,141140
D2D,9/3/2019,41.69824,42.16735,38.77936,38.77936,415230
D2D,9/4/2019,36.59021,38.72724,36.06898,38.57087,297290
D2D,9/5/2019,39.61333,39.61333,38.77936,38.83149,78430
D2D,9/6/2019,39.0921,39.61333,37.52842,37.52842,60840
D2D,9/9/2019,37.52842,37.52842,34.92228,34.92228,312650
D2D,9/10/2019,33.93194,34.87015,32.52463,33.09798,447460
D2D,9/11/2019,34.40105,35.39138,33.61921,35.39138,170740
D2D,9/12/2019,36.48596,37.42417,36.48596,37.00719,167180
D2D,9/13/2019,36.85082,37.2678,36.01685,37.2678,134170
D2D,9/16/2019,37.52842,37.73691,36.48596,36.48596,165180
D2D,9/17/2019,36.48596,37.2678,35.91261,37.2678,137810
D2D,9/18/2019,37.47629,37.73691,36.48596,37.00719,70740
D2D,9/19/2019,37.11143,37.11143,36.06898,36.95507,66690
D2D,9/20/2019,36.95507,36.95507,36.32959,36.32959,129640
D2D,9/23/2019,36.01685,36.32959,34.40105,34.40105,136230
D2D,9/24/2019,34.40105,35.18289,33.8277,34.66166,117680
D2D,9/25/2019,35.07864,35.652,34.66166,35.4435,78030
D2D,9/26/2019,36.32959,36.32959,35.49563,35.59987,37740
D2D,9/27/2019,35.70412,35.96473,35.18289,35.18289,103560
D2D,9/30/2019,35.70412,36.74657,34.92228,36.48596,222090
D2D,10/1/2019,37.52842,37.9454,36.69445,37.78903,109580
D2D,10/2/2019,37.78903,37.89328,37.2678,37.31992,120680
D2D,10/3/2019,37.00719,38.36238,36.48596,38.25814,105340
D2D,10/4/2019,38.31026,38.83149,38.31026,38.72724,90920
D2D,10/7/2019,38.72724,38.88361,37.52842,38.04964,77420
D2D,10/8/2019,37.84115,38.83149,37.84115,38.62299,114020
D2D,10/9/2019,38.83149,39.82182,38.20601,39.30059,103200
D2D,10/10/2019,39.50908,40.03031,38.57087,38.67512,48190
D2D,10/11/2019,39.0921,39.0921,38.46663,38.57087,42430
D2D,10/14/2019,38.98785,39.61333,37.52842,37.52842,120430
D2D,10/15/2019,37.84115,38.36238,37.2678,38.36238,83380
D2D,10/16/2019,38.98785,40.65578,38.93573,40.65578,280980
D2D,10/17/2019,40.65578,41.69824,40.13456,41.69824,95820
D2D,10/18/2019,43.78315,44.20013,42.5322,43.31404,392980
D2D,10/21/2019,43.26192,43.26192,42.27159,42.84494,190300
D2D,10/22/2019,42.7407,43.26192,42.16735,43.15768,120290
D2D,10/23/2019,43.26192,45.08622,43.15768,44.56499,257240
D2D,10/24/2019,44.56499,45.29471,43.78315,44.30438,152600
D2D,10/25/2019,44.46075,45.08622,44.30438,44.56499,162330
D2D,10/28/2019,44.72136,44.82561,44.20013,44.30438,139620
D2D,10/29/2019,44.20013,44.56499,42.89706,43.00131,260820
D2D,10/30/2019,42.84494,44.09589,42.84494,43.73103,180150
D2D,10/31/2019,44.20013,44.30438,43.15768,43.26192,87940
D2D,11/1/2019,43.26192,43.62679,41.95885,42.7407,217560
D2D,11/4/2019,42.42796,43.47042,42.11522,42.89706,131560
D2D,11/5/2019,43.00131,44.04377,42.79282,43.67891,70290
D2D,11/6/2019,43.78315,46.33717,43.78315,45.34684,530660
D2D,11/7/2019,45.08622,46.02443,44.92986,45.19047,228300
D2D,11/8/2019,45.34684,45.81594,44.82561,44.98198,136220
D2D,11/11/2019,44.87773,45.08622,44.51287,44.82561,99480
D2D,11/12/2019,44.82561,45.45108,44.82561,45.08622,186150
D2D,11/13/2019,45.08622,45.5032,44.14801,44.14801,139400
D2D,11/14/2019,44.14801,44.56499,43.73103,44.30438,92090
D2D,11/15/2019,44.30438,45.34684,44.09589,45.08622,87510
D2D,11/18/2019,45.08622,46.64991,45.08622,46.28505,346950
D2D,11/19/2019,46.28505,46.80627,45.86806,46.1808,68910
D2D,11/20/2019,45.92019,46.59778,45.86806,46.1808,82850
D2D,11/21/2019,46.1808,46.91052,46.07655,46.49354,167550
D2D,11/22/2019,46.49354,47.17113,43.26192,43.26192,628410
D2D,11/25/2019,42.21947,42.7407,40.49942,42.7407,302870
D2D,11/26/2019,42.7407,43.67891,42.58433,43.05343,114960
D2D,11/27/2019,42.48008,43.73103,42.21947,42.58433,117770
D2D,11/28/2019,42.58433,43.00131,41.64612,42.48008,243420
D2D,11/29/2019,42.48008,42.94919,41.95885,42.5322,71000
D2D,12/2/2019,42.37584,42.5322,39.56121,39.56121,513470
D2D,12/3/2019,38.10177,39.87394,37.68478,39.87394,284070
D2D,12/4/2019,39.87394,40.08243,38.62299,39.0921,97380
D2D,12/5/2019,39.0921,39.87394,38.67512,39.30059,295000
D2D,12/6/2019,39.35271,39.66545,38.83149,38.83149,135490
D2D,12/9/2019,38.83149,39.56121,38.72724,39.40484,81860
D2D,12/10/2019,39.50908,39.87394,39.0921,39.35271,116790
D2D,12/11/2019,39.35271,40.86428,39.35271,40.81215,133230
D2D,12/12/2019,40.86428,41.59399,40.86428,40.9164,177640
D2D,12/13/2019,40.81215,41.28126,40.55154,40.76003,122290
D2D,12/16/2019,40.76003,41.02065,39.66545,40.60366,98620
D2D,12/17/2019,40.18668,40.39517,39.87394,39.97819,69920
D2D,12/18/2019,39.71758,40.55154,39.56121,40.13456,60420
D2D,12/19/2019,39.87394,41.17701,39.87394,40.65578,49310
D2D,12/20/2019,40.44729,41.43763,40.44729,41.17701,68820
D2D,12/23/2019,41.17701,41.28126,40.29092,41.17701,78440
D2D,12/24/2019,40.39517,40.9164,40.18668,40.55154,41610
D2D,12/25/2019,40.49942,41.80249,40.29092,41.33338,101050
D2D,12/26/2019,41.64612,41.64612,41.17701,41.3855,28100
D2D,12/27/2019,41.3855,41.69824,40.86428,41.59399,38720
D2D,12/30/2019,41.54187,42.16735,41.07277,41.22913,66890
D2D,12/31/2019,41.22913,41.59399,40.70791,41.17701,42500
D2D,1/2/2020,41.17701,41.54187,40.65578,41.12489,74250
D2D,1/3/2020,40.81215,41.17701,38.25814,38.25814,307170
D2D,1/6/2020,38.25814,38.25814,35.59987,35.59987,619600
D2D,1/7/2020,35.59987,36.17322,34.40105,36.17322,127380
D2D,1/8/2020,35.54775,35.70412,33.8277,34.03619,232580
D2D,1/9/2020,34.81803,35.39138,34.55742,35.39138,158510
D2D,1/10/2020,35.70412,36.27747,35.02652,35.18289,109670
D2D,1/13/2020,35.18289,35.4435,34.45317,34.71378,53180
D2D,1/14/2020,34.76591,35.54775,34.40105,35.23501,103610
D2D,1/15/2020,35.33926,36.43384,35.33926,35.75624,82530
D2D,1/16/2020,35.75624,36.32959,35.49563,35.96473,55260
D2D,1/17/2020,35.96473,36.01685,33.46284,34.87015,289540
D2D,1/20/2020,34.40105,34.92228,33.35859,34.40105,133200
D2D,1/21/2020,34.87015,34.87015,33.87982,34.40105,72760
D2D,1/22/2020,34.40105,34.40105,33.35859,33.35859,160430
D2D,1/30/2020,32.36826,32.4725,31.06519,31.06519,271120
D2D,1/31/2020,29.18877,29.76212,28.92815,28.92815,145960
D2D,2/3/2020,26.94749,26.94749,26.94749,26.94749,32150
D2D,2/4/2020,25.07107,26.84324,25.07107,25.07107,279150
D2D,2/5/2020,23.35102,26.79112,23.35102,26.79112,538320
D2D,2/6/2020,27.41659,28.61542,27.10386,28.61542,166720
D2D,2/7/2020,28.66754,29.44938,28.09419,28.30268,210080
D2D,2/10/2020,27.36447,27.98994,26.63475,27.36447,192770
D2D,2/11/2020,27.2081,28.14631,27.10386,28.09419,105630
D2D,2/12/2020,28.09419,28.98028,27.62508,28.30268,128130
D2D,2/13/2020,28.40985,28.73148,28.19544,28.62427,83820
D2D,2/14/2020,28.62427,29.53553,28.46346,29.26751,139940
D2D,2/17/2020,29.26751,30.554,29.21391,30.554,124130
D2D,2/18/2020,30.76841,31.62606,30.554,31.09003,158510
D2D,2/19/2020,31.09003,33.23417,30.82201,33.23417,309310
D2D,2/20/2020,34.30624,34.84227,33.60939,34.30624,237640
D2D,2/21/2020,33.82381,35.11029,33.23417,34.30624,234500
D2D,2/24/2020,32.85894,33.23417,31.94769,31.94769,363960
D2D,2/25/2020,29.80355,32.96615,29.74994,32.96615,316020
D2D,2/26/2020,30.82201,32.96615,30.82201,32.85894,157430
D2D,2/27/2020,32.69814,33.50219,32.64453,32.91255,152550
D2D,2/28/2020,31.89408,32.85894,31.03643,32.59093,248030
D2D,3/2/2020,32.05489,33.7166,32.05489,32.96615,154760
D2D,3/3/2020,33.44859,33.77021,32.05489,33.50219,216490
D2D,3/4/2020,33.01976,33.50219,32.64453,33.12696,161900
D2D,3/5/2020,33.23417,33.44859,32.43012,32.64453,229980
D2D,3/6/2020,32.64453,33.12696,32.26931,32.69814,165850
D2D,3/9/2020,30.44679,31.46525,30.44679,30.44679,184240
D2D,3/10/2020,28.40985,30.39318,28.35625,29.48192,482750
D2D,3/11/2020,29.53553,30.07156,27.44499,27.87382,241700
D2D,3/12/2020,25.9977,26.80175,25.94409,25.94409,190420
D2D,3/13/2020,24.14838,26.26571,24.14838,25.19365,428100
D2D,3/16/2020,25.19365,25.94409,23.85356,24.65761,147430
D2D,3/17/2020,23.58554,26.37292,23.58554,26.37292,200200
D2D,3/18/2020,27.28418,27.65941,26.48013,27.06977,193690
D2D,3/19/2020,25.9977,26.74815,25.46166,26.53373,123890
D2D,3/20/2020,26.80175,27.06977,25.72968,27.01616,154490
D2D,3/23/2020,25.30085,25.67608,25.14004,25.14004,226980
D2D,3/24/2020,24.65761,25.30085,24.25558,24.76482,121080
D2D,3/25/2020,25.51527,25.9977,25.16684,25.30085,128560
D2D,3/26/2020,24.92563,25.19365,24.33599,24.38959,281720
D2D,3/27/2020,24.38959,24.4968,23.47833,24.04117,102240
D2D,3/30/2020,22.62068,23.21032,22.37946,22.67428,218490
D2D,3/31/2020,22.67428,23.47833,21.4414,22.40626,99460
D2D,4/1/2020,21.60221,23.45153,21.60221,23.31752,89560
D2D,4/3/2020,23.10311,24.65761,23.10311,24.4432,92900
D2D,4/6/2020,25.14004,25.54207,24.65761,25.51527,99350
D2D,4/7/2020,25.72968,25.78328,24.97923,25.62247,102660
D2D,4/8/2020,25.14004,25.94409,24.38959,25.62247,95830
D2D,4/9/2020,25.72968,27.39139,25.62247,27.39139,348940
D2D,4/10/2020,27.87382,28.30265,26.85535,27.33779,107090
D2D,4/13/2020,27.33779,27.76661,26.90896,27.33779,69390
D2D,4/14/2020,27.33779,27.71301,26.90896,27.71301,178430
D2D,4/15/2020,27.71301,29.64274,27.71301,29.64274,254850
D2D,4/16/2020,29.48192,29.74994,29.0531,29.58913,95000
D2D,4/17/2020,30.17877,30.82201,29.69634,29.69634,373880
D2D,4/20/2020,29.91075,29.91075,28.62427,29.32111,242640
D2D,4/21/2020,28.67787,29.0531,27.28418,27.33779,249040
D2D,4/22/2020,26.80175,28.51706,26.48013,28.40985,163650
D2D,4/23/2020,29.42832,29.42832,28.14184,28.14184,148560
D2D,4/24/2020,28.24904,28.30265,27.82022,28.08823,90030
D2D,4/27/2020,28.62427,30.01796,27.98103,30.01796,658820
D2D,4/28/2020,30.554,31.03643,30.01796,30.44679,230740
D2D,4/29/2020,30.82201,31.46525,30.17877,30.44679,232240
D2D,5/4/2020,29.74994,30.554,28.78508,28.83868,418480
D2D,5/5/2020,28.83868,29.91075,28.83868,29.74994,110990
D2D,5/6/2020,29.74994,30.6076,29.64274,30.554,158920
D2D,5/7/2020,30.6612,30.6612,30.12517,30.44679,141690
D2D,5/8/2020,30.554,30.92922,30.01796,30.01796,384280
D2D,5/11/2020,30.44679,30.76841,30.01796,30.44679,147640
D2D,5/12/2020,30.44679,31.73327,29.85715,31.73327,415870
D2D,5/13/2020,31.57246,32.1085,31.09003,31.35805,276100
D2D,5/14/2020,31.09003,31.51886,31.09003,31.09003,203580
D2D,5/15/2020,31.09003,31.09003,30.07156,30.28598,268680
D2D,5/18/2020,30.39318,30.98282,29.96436,30.76841,143460
D2D,5/19/2020,31.35805,31.35805,30.71481,30.82201,185620
D2D,5/20/2020,30.82201,30.98282,30.28598,30.554,261800
D2D,5/21/2020,30.87562,31.57246,30.6076,31.09003,242570
D2D,5/22/2020,31.14363,31.78687,31.14363,31.41165,265850
D2D,5/25/2020,31.79671,33.06197,31.3016,33.00696,468360
D2D,5/26/2020,33.17199,33.83213,32.7319,32.78691,301150
D2D,5/27/2020,32.7319,33.28202,32.2368,32.2368,278180
D2D,5/28/2020,32.2368,32.45684,31.74169,31.96174,234500
D2D,5/29/2020,31.96174,32.84193,31.96174,32.67689,244640
D2D,6/1/2020,33.22701,34.93237,33.06197,34.93237,583060
D2D,6/2/2020,35.42747,35.42747,33.55708,33.83213,462470
D2D,6/3/2020,33.83213,34.93237,33.83213,34.60229,170340
D2D,6/4/2020,34.93237,34.93237,33.99717,33.99717,208360
