Ticker,Date,Open,High,Low,Close,Volume
MSN,5/10/2018,76.96387,78.17909,74.53343,76.15372,623530
MSN,5/11/2018,76.15372,76.80184,74.93851,76.07271,318610
MSN,5/14/2018,76.5588,79.79938,75.74865,79.39431,722620
MSN,5/15/2018,80.20445,80.52851,77.77402,77.93604,738890
MSN,5/16/2018,77.93604,77.93604,75.01952,75.26257,461650
MSN,5/17/2018,75.10053,76.07271,70.4827,70.4827,1142920
MSN,5/18/2018,71.29285,74.93851,70.88777,74.93851,885640
MSN,5/21/2018,74.93851,75.74865,72.103,72.103,495850
MSN,5/22/2018,71.29285,72.83212,67.08009,68.86241,1126390
MSN,5/23/2018,67.40414,69.02444,67.24212,68.86241,1419580
MSN,5/24/2018,68.86241,69.10545,67.24212,68.45734,1053550
MSN,5/25/2018,68.05226,68.45734,66.83704,67.64719,776710
MSN,5/28/2018,66.0269,66.83704,62.94835,64.81168,1572560
MSN,5/29/2018,63.19139,66.83704,61.16602,64.81168,1174770
MSN,5/30/2018,64.81168,66.0269,62.54327,64.81168,1337530
MSN,5/31/2018,64.00153,68.45734,64.00153,65.62183,1464880
MSN,6/1/2018,66.43197,67.97125,65.62183,67.97125,1027420
MSN,6/4/2018,68.78139,68.78139,67.7282,68.21429,1033490
MSN,6/5/2018,68.21429,70.32067,68.13328,69.18647,2036740
MSN,6/6/2018,69.18647,69.26749,68.45734,69.26749,1170840
MSN,6/7/2018,69.99661,72.42706,69.67255,70.72575,1148300
MSN,6/8/2018,70.72575,71.13082,69.3485,69.67255,672840
MSN,6/11/2018,69.67255,70.23965,68.86241,68.86241,881240
MSN,6/12/2018,68.05226,68.05226,64.40661,66.75603,1388340
MSN,6/13/2018,67.24212,67.7282,66.75603,67.64719,664550
MSN,6/14/2018,68.45734,69.10545,67.32314,68.45734,754200
MSN,6/15/2018,67.97125,68.86241,67.32314,68.86241,1125470
MSN,6/18/2018,68.05226,68.86241,66.0269,68.05226,825840
MSN,6/19/2018,66.43197,66.43197,64.00153,64.81168,1502690
MSN,6/20/2018,64.81168,66.35096,63.19139,65.62183,986430
MSN,6/21/2018,65.62183,65.94588,64.56863,65.62183,609310
MSN,6/22/2018,65.62183,65.62183,64.08255,65.62183,606920
MSN,6/25/2018,67.64719,67.64719,66.0269,67.24212,458160
MSN,6/26/2018,66.83704,66.83704,65.54081,66.83704,258540
MSN,6/27/2018,66.83704,67.24212,64.81168,65.62183,418190
MSN,6/28/2018,64.81168,65.54081,62.38124,64.00153,810880
MSN,6/29/2018,62.54327,64.40661,62.54327,64.00153,683730
MSN,7/2/2018,62.7053,63.92052,59.54573,61.57109,1503790
MSN,7/3/2018,61.57109,61.97617,58.41153,59.95081,1224710
MSN,7/4/2018,59.14066,60.43689,57.52037,60.03182,967410
MSN,7/5/2018,59.30269,60.03182,58.16848,59.86979,1268230
MSN,7/6/2018,58.16848,60.03182,57.60138,59.95081,1494750
MSN,7/9/2018,59.95081,61.57109,59.22167,60.11283,414980
MSN,7/10/2018,59.95081,60.67994,59.86979,60.11283,495930
MSN,7/11/2018,59.95081,60.11283,58.8166,59.95081,962210
MSN,7/12/2018,58.89761,59.95081,58.8166,59.95081,521530
MSN,7/13/2018,59.95081,61.08501,59.54573,60.67994,453210
MSN,7/16/2018,60.35588,60.92298,59.86979,60.11283,1011680
MSN,7/17/2018,59.3837,60.35588,59.3837,60.35588,549360
MSN,7/18/2018,60.35588,62.38124,60.11283,61.57109,1230190
MSN,7/19/2018,62.38124,65.21675,62.21921,64.08255,758110
MSN,7/20/2018,64.48763,64.81168,63.2724,64.08255,766990
MSN,7/23/2018,64.00153,65.78385,63.67747,64.08255,1152470
MSN,7/24/2018,64.08255,65.78385,63.35342,65.21675,1009400
MSN,7/25/2018,65.21675,68.05226,64.73067,65.62183,935280
MSN,7/26/2018,66.35096,66.51299,64.81168,65.62183,433810
MSN,7/27/2018,65.45979,66.0269,64.73067,65.86487,525860
MSN,7/30/2018,66.26994,66.26994,64.81168,65.94588,515970
MSN,7/31/2018,65.62183,68.53835,65.62183,68.21429,910850
MSN,8/1/2018,68.45734,68.45734,66.99908,68.21429,299790
MSN,8/2/2018,68.21429,68.70038,67.56618,68.21429,489900
MSN,8/3/2018,68.94343,69.02444,68.21429,68.86241,478550
MSN,8/6/2018,68.86241,71.61691,68.45734,70.80676,636030
MSN,8/7/2018,70.80676,73.39923,70.4827,72.91314,675440
MSN,8/8/2018,72.91314,72.91314,71.69792,72.91314,405530
MSN,8/9/2018,72.91314,73.64227,72.02198,72.83212,333290
MSN,8/10/2018,71.85995,72.50806,71.13082,72.103,886180
MSN,8/13/2018,71.53589,74.37141,71.21183,73.64227,744800
MSN,8/14/2018,73.64227,75.74865,72.83212,75.74865,597920
MSN,8/15/2018,75.74865,75.99169,74.12836,74.12836,322230
MSN,8/16/2018,72.99416,73.8043,71.77894,72.91314,519730
MSN,8/17/2018,73.56126,73.96633,72.50806,72.58908,356510
MSN,8/20/2018,73.31821,73.31821,72.34604,72.83212,256130
MSN,8/21/2018,73.56126,74.37141,72.91314,73.15618,292260
MSN,8/22/2018,73.56126,74.77647,73.31821,74.53343,361550
MSN,8/23/2018,75.18155,75.26257,73.88531,73.88531,269120
MSN,8/24/2018,73.88531,74.53343,73.39923,73.39923,466910
MSN,8/27/2018,73.39923,74.37141,73.31821,73.88531,317350
MSN,8/28/2018,74.53343,74.53343,73.72329,74.04735,315060
MSN,8/29/2018,74.53343,75.50561,73.72329,73.72329,760740
MSN,8/30/2018,74.53343,78.58416,74.12836,78.58416,743980
MSN,8/31/2018,77.44996,78.74619,76.80184,76.96387,749680
MSN,9/4/2018,76.96387,78.01706,76.15372,76.15372,822140
MSN,9/5/2018,75.91068,76.63981,75.01952,75.34357,541780
MSN,9/6/2018,75.34357,77.36894,75.26257,76.80184,501250
MSN,9/7/2018,76.39677,76.96387,75.82967,76.96387,218340
MSN,9/10/2018,76.23474,76.96387,74.12836,74.12836,392730
MSN,9/11/2018,74.53343,75.01952,72.91314,74.93851,499990
MSN,9/12/2018,75.82967,76.5588,75.01952,75.01952,314160
MSN,9/13/2018,74.29039,76.15372,74.29039,74.85749,241210
MSN,9/14/2018,74.85749,74.85749,74.12836,74.20937,422950
MSN,9/17/2018,73.8043,74.20937,72.02198,74.20937,490340
MSN,9/18/2018,74.12836,74.12836,72.18401,72.99416,280760
MSN,9/19/2018,74.53343,75.34357,73.72329,73.88531,447450
MSN,9/20/2018,74.12836,75.10053,74.12836,74.93851,637980
MSN,9/21/2018,74.93851,76.72083,73.72329,73.72329,3712030
MSN,9/24/2018,75.34357,76.96387,75.26257,76.5588,558170
MSN,9/25/2018,77.36894,77.693,76.07271,76.47778,289760
MSN,9/26/2018,75.74865,76.31575,75.58662,75.74865,659600
MSN,9/27/2018,75.74865,76.15372,74.53343,74.93851,442950
MSN,9/28/2018,75.66763,75.66763,74.12836,75.18155,686950
MSN,10/1/2018,75.18155,76.07271,74.20937,76.07271,1286120
MSN,10/2/2018,76.07271,76.23474,73.39923,76.15372,2307220
MSN,10/3/2018,75.74865,75.91068,74.93851,75.50561,604560
MSN,10/4/2018,75.58662,76.07271,75.18155,76.07271,1441430
MSN,10/5/2018,75.99169,75.99169,73.64227,73.72329,1591190
MSN,10/8/2018,73.2372,73.72329,70.96879,72.75111,1958530
MSN,10/9/2018,72.75111,72.91314,71.29285,71.29285,669990
MSN,10/10/2018,71.29285,71.29285,68.45734,68.45734,1323520
MSN,10/11/2018,65.37878,66.35096,63.67747,63.67747,2330080
MSN,10/12/2018,61.08501,65.86487,61.08501,65.86487,1441500
MSN,10/15/2018,65.62183,65.62183,63.19139,63.59646,1242460
MSN,10/16/2018,63.51545,64.16357,62.78632,63.67747,851250
MSN,10/17/2018,64.81168,66.26994,64.40661,65.62183,993370
MSN,10/18/2018,65.62183,65.86487,64.64965,64.97371,588650
MSN,10/19/2018,64.08255,65.62183,63.59646,65.62183,1119580
MSN,10/22/2018,65.62183,65.94588,64.16357,64.16357,551610
MSN,10/23/2018,64.00153,64.00153,60.84196,62.78632,1943490
MSN,10/24/2018,61.65211,62.7053,60.11283,60.76095,1772610
MSN,10/25/2018,57.52037,62.78632,57.52037,62.78632,2117680
MSN,10/26/2018,62.38124,62.7053,61.81414,61.97617,785650
MSN,10/29/2018,60.76095,62.05718,60.51791,61.97617,728550
MSN,10/30/2018,61.00399,63.75849,60.92298,63.19139,819270
MSN,10/31/2018,64.00153,67.24212,63.59646,67.24212,1008000
MSN,11/1/2018,66.83704,67.7282,66.0269,66.43197,831090
MSN,11/2/2018,66.99908,68.45734,66.43197,68.45734,993240
MSN,11/5/2018,66.99908,69.02444,66.99908,69.02444,536740
MSN,11/6/2018,69.83459,70.4827,68.05226,68.05226,995460
MSN,11/7/2018,68.45734,69.18647,67.80922,68.61937,892740
MSN,11/8/2018,68.86241,69.67255,68.05226,68.45734,145850
MSN,11/9/2018,68.05226,68.45734,66.99908,68.29531,577220
MSN,11/12/2018,67.32314,68.21429,66.75603,67.7282,241050
MSN,11/13/2018,66.43197,66.51299,64.00153,64.00153,576150
MSN,11/14/2018,64.08255,65.29777,62.38124,64.00153,331450
MSN,11/15/2018,64.64965,64.73067,63.51545,64.32559,383880
MSN,11/16/2018,65.54081,65.54081,64.00153,64.48763,399900
MSN,11/19/2018,64.48763,66.43197,64.48763,66.26994,260240
MSN,11/20/2018,65.78385,66.75603,65.78385,66.26994,334090
MSN,11/21/2018,64.81168,66.0269,64.81168,65.78385,282090
MSN,11/22/2018,65.78385,66.83704,65.62183,66.43197,551990
MSN,11/23/2018,66.43197,66.67502,66.0269,66.10791,450020
MSN,11/26/2018,66.10791,66.67502,65.78385,66.51299,349670
MSN,11/27/2018,66.51299,67.24212,66.35096,66.43197,420980
MSN,11/28/2018,66.10791,66.43197,65.62183,65.86487,323700
MSN,11/29/2018,66.83704,66.83704,65.62183,65.62183,359660
MSN,11/30/2018,65.62183,65.94588,64.40661,64.81168,644810
MSN,12/3/2018,66.0269,66.75603,65.86487,66.594,739700
MSN,12/4/2018,66.83704,68.45734,66.75603,68.13328,1138470
MSN,12/5/2018,67.64719,68.13328,66.83704,68.13328,642600
MSN,12/6/2018,68.05226,69.10545,67.64719,67.89024,629700
MSN,12/7/2018,68.05226,69.18647,68.05226,68.53835,811580
MSN,12/10/2018,68.45734,69.67255,68.13328,69.3485,485360
MSN,12/11/2018,69.02444,69.75357,69.02444,69.59155,646530
MSN,12/12/2018,69.59155,70.4827,69.02444,70.4827,377650
MSN,12/13/2018,71.29285,71.45488,70.32067,70.56371,630690
MSN,12/14/2018,70.80676,70.80676,69.26749,69.26749,367370
MSN,12/17/2018,68.21429,69.18647,66.43197,66.43197,605910
MSN,12/18/2018,65.05473,65.94588,65.05473,65.78385,595370
MSN,12/19/2018,65.70284,66.67502,65.62183,66.0269,325700
MSN,12/20/2018,65.62183,66.43197,65.62183,65.62183,337360
MSN,12/21/2018,65.45979,66.35096,63.67747,63.67747,2407240
MSN,12/24/2018,64.81168,65.54081,64.00153,64.00153,379150
MSN,12/25/2018,63.92052,65.13574,63.11037,64.81168,562070
MSN,12/26/2018,64.81168,64.97371,64.00153,64.00153,577200
MSN,12/27/2018,64.81168,65.21675,64.00153,64.00153,425950
MSN,12/28/2018,64.32559,64.81168,62.78632,62.78632,546000
MSN,1/2/2019,63.92052,63.92052,63.35342,63.67747,433670
MSN,1/3/2019,63.92052,63.92052,62.86733,63.19139,565640
MSN,1/4/2019,62.38124,62.78632,61.16602,61.73312,463070
MSN,1/7/2019,63.2724,63.59646,62.54327,63.35342,336380
MSN,1/8/2019,63.35342,64.08255,63.2724,64.00153,279810
MSN,1/9/2019,64.00153,64.64965,63.92052,64.00153,339530
MSN,1/10/2019,64.00153,65.70284,64.00153,64.97371,450900
MSN,1/11/2019,65.05473,65.78385,64.81168,65.37878,452300
MSN,1/14/2019,65.37878,65.86487,65.05473,65.21675,268810
MSN,1/15/2019,65.29777,66.43197,65.13574,66.35096,403800
MSN,1/16/2019,66.43197,66.91806,65.94588,65.94588,483100
MSN,1/17/2019,65.86487,66.51299,64.97371,64.97371,320060
MSN,1/18/2019,64.97371,65.94588,64.97371,65.62183,359080
MSN,1/21/2019,65.62183,65.86487,65.29777,65.45979,266000
MSN,1/22/2019,65.45979,65.54081,64.89269,64.89269,115780
MSN,1/23/2019,64.89269,64.89269,63.19139,63.19139,707690
MSN,1/24/2019,63.75849,63.92052,62.78632,63.19139,435690
MSN,1/25/2019,63.19139,63.67747,63.02936,63.43443,677540
MSN,1/28/2019,63.43443,64.24458,63.43443,64.08255,749070
MSN,1/29/2019,64.81168,64.81168,64.16357,64.40661,604480
MSN,1/30/2019,64.08255,64.48763,64.08255,64.08255,591400
MSN,1/31/2019,64.32559,64.48763,62.94835,62.94835,721900
MSN,2/1/2019,63.19139,63.67747,62.78632,63.51545,679540
MSN,2/11/2019,64.73067,66.594,64.64965,64.97371,1094450
MSN,2/12/2019,66.0269,67.24212,65.45979,66.67502,1032810
MSN,2/13/2019,66.67502,69.59155,66.67502,69.59155,1361490
MSN,2/14/2019,69.59155,69.99661,68.05226,69.67255,1451830
MSN,2/15/2019,69.51053,69.51053,68.53835,68.61937,779850
MSN,2/18/2019,68.86241,69.26749,68.78139,69.18647,659240
MSN,2/19/2019,68.94343,70.15865,68.94343,70.07763,1121720
MSN,2/20/2019,69.67255,69.99661,69.51053,69.67255,1131460
MSN,2/21/2019,69.9156,72.83212,69.9156,72.6701,2224960
MSN,2/22/2019,72.83212,73.72329,71.61691,71.61691,1234210
MSN,2/25/2019,74.53343,74.53343,73.31821,73.88531,1139980
MSN,2/26/2019,73.72329,73.88531,71.61691,72.91314,902730
MSN,2/27/2019,72.99416,73.64227,72.75111,72.83212,788910
MSN,2/28/2019,72.83212,72.83212,71.69792,72.02198,835220
MSN,3/1/2019,72.103,72.26502,71.45488,72.103,683440
MSN,3/4/2019,72.18401,74.04735,72.103,72.50806,1284390
MSN,3/5/2019,72.50806,73.64227,72.34604,72.42706,772090
MSN,3/6/2019,72.91314,73.07517,72.34604,72.91314,695520
MSN,3/7/2019,73.48024,73.72329,72.75111,72.91314,947510
MSN,3/8/2019,72.18401,72.91314,71.69792,72.75111,469730
MSN,3/11/2019,71.37386,72.6701,71.37386,72.58908,602350
MSN,3/12/2019,72.58908,72.91314,71.37386,71.69792,653990
MSN,3/13/2019,71.69792,72.50806,71.69792,72.103,1014640
MSN,3/14/2019,72.103,72.34604,71.77894,71.77894,201760
MSN,3/15/2019,71.77894,72.103,69.10545,70.07763,1372560
MSN,3/18/2019,70.07763,70.96879,68.70038,70.32067,766250
MSN,3/19/2019,70.72575,70.72575,69.67255,70.4827,442460
MSN,3/20/2019,69.02444,69.83459,68.05226,68.86241,591560
MSN,3/21/2019,68.94343,69.18647,68.29531,68.86241,665060
MSN,3/22/2019,68.78139,69.10545,68.45734,68.45734,759190
MSN,3/25/2019,67.24212,67.80922,66.51299,66.594,488150
MSN,3/26/2019,66.594,68.05226,66.594,67.32314,488320
MSN,3/27/2019,67.32314,69.02444,67.32314,68.86241,455910
MSN,3/28/2019,68.86241,68.86241,68.21429,68.86241,395730
MSN,3/29/2019,68.86241,70.40169,68.29531,68.29531,756010
MSN,4/1/2019,69.3485,71.29285,69.02444,71.29285,515710
MSN,4/2/2019,71.53589,71.77894,69.9156,71.37386,393200
MSN,4/3/2019,71.37386,71.37386,70.4827,71.0498,303680
MSN,4/4/2019,70.56371,71.37386,70.56371,71.13082,336280
MSN,4/5/2019,71.13082,71.94096,71.13082,71.53589,231110
MSN,4/8/2019,71.29285,71.69792,69.51053,71.53589,582440
MSN,4/9/2019,71.85995,71.85995,70.4827,70.88777,280380
MSN,4/10/2019,69.02444,70.4827,69.02444,70.23965,292050
MSN,4/11/2019,70.23965,71.29285,70.23965,71.0498,188220
MSN,4/12/2019,71.13082,71.37386,70.4827,71.13082,95630
MSN,4/16/2019,69.67255,71.37386,69.18647,71.13082,290800
MSN,4/17/2019,71.13082,71.37386,70.4827,71.29285,730310
MSN,4/18/2019,69.75357,71.21183,69.67255,69.67255,407720
MSN,4/19/2019,69.67255,71.29285,69.67255,70.96879,57480
MSN,4/22/2019,70.96879,71.29285,70.88777,71.21183,292240
MSN,4/23/2019,70.56371,71.29285,70.56371,71.21183,338520
MSN,4/24/2019,70.15865,71.37386,70.15865,71.29285,573510
MSN,4/25/2019,71.29285,71.29285,70.56371,70.80676,271410
MSN,4/26/2019,70.4827,70.80676,69.99661,70.40169,284150
MSN,5/2/2019,70.4827,71.69792,70.07763,71.69792,678660
MSN,5/3/2019,71.85995,73.2372,70.72575,71.77894,868120
MSN,5/6/2019,71.61691,71.61691,70.07763,70.4827,90180
MSN,5/7/2019,70.4827,71.85995,70.4827,71.21183,337420
MSN,5/8/2019,70.4827,71.69792,70.4827,71.13082,509850
MSN,5/9/2019,71.13082,71.45488,70.88777,71.0498,221500
MSN,5/10/2019,70.56371,71.53589,70.56371,70.88777,189070
MSN,5/13/2019,70.88777,71.21183,70.23965,70.23965,291940
MSN,5/14/2019,68.13328,71.13082,68.13328,70.07763,327800
MSN,5/15/2019,70.07763,71.69792,70.07763,71.13082,202520
MSN,5/16/2019,71.13082,71.53589,70.4827,70.4827,359320
MSN,5/17/2019,69.83459,71.13082,69.83459,70.07763,419260
MSN,5/20/2019,70.15865,71.45488,70.07763,71.29285,396980
MSN,5/21/2019,71.29285,74.20937,71.29285,73.96633,976350
MSN,5/22/2019,73.96633,74.20937,72.75111,72.91314,436560
MSN,5/23/2019,72.75111,73.56126,72.103,72.91314,254800
MSN,5/24/2019,72.91314,73.31821,70.64473,70.64473,687440
MSN,5/27/2019,70.56371,71.94096,70.56371,71.61691,353840
MSN,5/28/2019,71.29285,71.69792,70.07763,70.4827,642340
MSN,5/29/2019,70.15865,71.0498,70.07763,70.72575,313820
MSN,5/30/2019,70.72575,71.13082,69.26749,69.26749,309190
MSN,5/31/2019,69.3485,70.32067,69.3485,69.51053,463440
MSN,6/3/2019,69.51053,69.99661,68.86241,68.86241,381730
MSN,6/4/2019,68.86241,69.3485,67.64719,68.86241,326580
MSN,6/5/2019,69.59155,69.59155,68.86241,68.86241,214360
MSN,6/6/2019,68.53835,69.26749,68.53835,69.02444,254610
MSN,6/7/2019,69.3485,70.40169,68.86241,69.67255,293020
MSN,6/10/2019,70.4827,70.4827,69.3485,70.23965,435320
MSN,6/11/2019,70.23965,70.32067,69.67255,69.67255,226860
MSN,6/12/2019,70.07763,70.07763,68.86241,68.86241,209690
MSN,6/13/2019,68.86241,69.83459,68.29531,68.45734,111480
MSN,6/14/2019,68.86241,68.86241,67.7282,68.21429,248270
MSN,6/17/2019,67.48516,68.70038,67.24212,67.64719,334140
MSN,6/18/2019,67.56618,67.80922,66.10791,66.43197,471770
MSN,6/19/2019,66.43197,67.56618,66.43197,67.08009,267320
MSN,6/20/2019,66.83704,68.45734,66.67502,66.83704,313420
MSN,6/21/2019,66.83704,68.05226,66.75603,68.05226,739810
MSN,6/24/2019,68.05226,69.26749,63.35342,68.13328,292000
MSN,6/25/2019,68.05226,68.61937,68.05226,68.05226,246500
MSN,6/26/2019,68.05226,69.26749,67.89024,69.26749,273640
MSN,6/27/2019,68.61937,69.3485,66.43197,66.43197,598870
MSN,6/28/2019,67.24212,67.24212,66.0269,67.24212,513210
MSN,7/1/2019,68.05226,69.3485,67.97125,69.3485,329720
MSN,7/2/2019,69.3485,69.3485,68.53835,68.53835,143850
MSN,7/3/2019,68.53835,68.78139,67.40414,68.45734,391950
MSN,7/4/2019,68.45734,69.02444,68.29531,69.02444,305720
MSN,7/5/2019,68.78139,69.02444,68.21429,68.86241,96600
MSN,7/8/2019,68.13328,68.61937,67.64719,68.45734,395430
MSN,7/9/2019,68.05226,68.45734,67.97125,68.21429,195010
MSN,7/10/2019,68.21429,68.53835,67.89024,68.21429,271130
MSN,7/11/2019,68.21429,68.45734,66.83704,66.83704,585230
MSN,7/12/2019,66.83704,67.89024,66.0269,66.0269,447220
MSN,7/15/2019,66.0269,66.0269,64.32559,64.73067,679300
MSN,7/16/2019,64.81168,65.54081,64.81168,65.13574,275440
MSN,7/17/2019,65.37878,65.37878,64.40661,64.64965,543700
MSN,7/18/2019,63.92052,64.81168,60.76095,61.40907,1683640
MSN,7/19/2019,61.57109,63.02936,61.40907,62.94835,512090
MSN,7/22/2019,62.94835,64.73067,62.94835,64.16357,473610
MSN,7/23/2019,63.35342,64.56863,63.19139,64.48763,756340
MSN,7/24/2019,64.73067,65.54081,64.48763,65.37878,523110
MSN,7/25/2019,65.05473,65.86487,64.73067,65.45979,322150
MSN,7/26/2019,65.45979,65.54081,64.73067,65.54081,342240
MSN,7/29/2019,65.37878,65.62183,64.89269,65.62183,354020
MSN,7/30/2019,65.62183,65.70284,64.73067,64.73067,345050
MSN,7/31/2019,64.00153,64.81168,63.67747,64.81168,691960
MSN,8/1/2019,64.81168,65.37878,64.73067,64.89269,367740
MSN,8/2/2019,64.00153,64.81168,64.00153,64.00153,328940
MSN,8/5/2019,63.35342,64.00153,62.21921,62.21921,794840
MSN,8/6/2019,61.97617,62.05718,60.51791,60.76095,1021670
MSN,8/7/2019,60.76095,61.89515,59.62675,60.59892,890330
MSN,8/8/2019,59.62675,60.59892,58.97863,60.59892,800350
MSN,8/9/2019,60.67994,61.89515,60.67994,61.65211,459400
MSN,8/12/2019,61.57109,61.97617,61.16602,61.57109,258890
MSN,8/13/2019,61.57109,61.57109,60.67994,61.24704,352420
MSN,8/14/2019,61.97617,61.97617,61.24704,61.24704,432480
MSN,8/15/2019,60.84196,61.65211,60.43689,61.65211,487060
MSN,8/16/2019,60.92298,62.78632,60.92298,62.38124,405510
MSN,8/19/2019,62.38124,62.78632,62.21921,62.46226,291070
MSN,8/20/2019,62.38124,62.38124,61.57109,61.73312,258670
MSN,8/21/2019,61.24704,62.62429,61.24704,62.38124,398000
MSN,8/22/2019,62.38124,63.19139,61.97617,63.19139,398850
MSN,8/23/2019,63.43443,63.43443,62.38124,62.38124,134130
MSN,8/26/2019,61.57109,61.97617,60.92298,61.57109,408280
MSN,8/27/2019,61.57109,61.97617,60.76095,60.76095,363230
MSN,8/28/2019,60.76095,61.40907,60.43689,60.59892,267990
MSN,8/29/2019,60.59892,61.16602,60.59892,60.76095,194630
MSN,8/30/2019,60.76095,61.40907,60.67994,61.08501,181410
MSN,9/3/2019,61.08501,61.08501,59.95081,59.95081,290930
MSN,9/4/2019,59.95081,61.16602,59.95081,60.76095,255700
MSN,9/5/2019,60.76095,60.92298,59.78878,60.35588,305580
MSN,9/6/2019,60.35588,60.76095,59.95081,59.95081,242520
MSN,9/9/2019,59.70776,60.59892,59.70776,59.95081,267130
MSN,9/10/2019,59.95081,61.89515,59.95081,61.65211,420710
MSN,9/11/2019,61.73312,63.35342,61.65211,63.19139,569250
MSN,9/12/2019,63.19139,63.19139,62.21921,62.21921,291870
MSN,9/13/2019,61.73312,62.1382,61.49008,61.97617,432610
MSN,9/16/2019,61.97617,63.19139,61.97617,63.02936,333720
MSN,9/17/2019,63.19139,64.48763,63.02936,64.40661,604250
MSN,9/18/2019,64.40661,65.54081,64.00153,65.54081,906280
MSN,9/19/2019,65.54081,65.62183,64.64965,64.97371,548790
MSN,9/20/2019,64.89269,64.97371,64.08255,64.97371,816210
MSN,9/23/2019,64.97371,65.54081,64.73067,64.81168,485650
MSN,9/24/2019,64.73067,64.73067,63.51545,64.00153,561260
MSN,9/25/2019,64.00153,64.16357,63.67747,64.00153,257150
MSN,9/26/2019,63.8395,64.00153,63.43443,63.59646,220020
MSN,9/27/2019,64.00153,64.73067,63.75849,64.32559,570790
MSN,9/30/2019,64.32559,64.40661,63.59646,63.59646,562880
MSN,10/1/2019,64.00153,64.08255,63.2724,63.8395,246870
MSN,10/2/2019,64.00153,64.00153,62.38124,62.38124,700310
MSN,10/3/2019,62.38124,63.19139,61.89515,63.19139,390570
MSN,10/4/2019,63.19139,63.59646,62.46226,62.7053,165650
MSN,10/7/2019,62.7053,62.94835,61.97617,61.97617,357580
MSN,10/8/2019,62.21921,62.78632,62.05718,62.30023,258070
MSN,10/9/2019,62.30023,62.54327,62.05718,62.38124,223030
MSN,10/10/2019,62.38124,62.78632,62.1382,62.38124,417560
MSN,10/11/2019,62.62429,62.7053,62.21921,62.38124,560570
MSN,10/14/2019,62.54327,62.7053,62.05718,62.05718,199640
MSN,10/15/2019,62.05718,63.75849,62.05718,63.35342,411850
MSN,10/16/2019,63.59646,63.59646,63.02936,63.02936,323340
MSN,10/17/2019,63.02936,63.19139,62.38124,62.38124,818380
MSN,10/18/2019,62.38124,62.78632,61.57109,61.57109,448610
MSN,10/21/2019,61.57109,61.57109,60.51791,60.76095,769240
MSN,10/22/2019,60.76095,61.08501,60.03182,60.27486,431650
MSN,10/23/2019,60.35588,61.57109,60.35588,61.40907,387600
MSN,10/24/2019,61.57109,61.57109,60.92298,61.24704,272770
MSN,10/25/2019,61.24704,61.24704,60.35588,60.43689,479400
MSN,10/28/2019,60.51791,60.76095,60.35588,60.35588,502510
MSN,10/29/2019,60.35588,60.67994,59.95081,59.95081,483230
MSN,10/30/2019,60.43689,60.59892,59.78878,59.95081,638330
MSN,10/31/2019,60.76095,61.00399,59.78878,60.11283,908640
MSN,11/1/2019,60.35588,61.57109,60.35588,61.32805,1597000
MSN,11/4/2019,61.73312,62.46226,61.73312,61.81414,890560
MSN,11/5/2019,61.81414,61.89515,61.24704,61.57109,764730
MSN,11/6/2019,61.49008,62.1382,61.49008,61.57109,537760
MSN,11/7/2019,61.57109,61.97617,61.32805,61.97617,431590
MSN,11/8/2019,62.54327,62.7053,62.05718,62.21921,586260
MSN,11/11/2019,62.1382,62.1382,60.35588,60.35588,1140280
MSN,11/12/2019,60.43689,60.92298,60.35588,60.76095,399080
MSN,11/13/2019,60.92298,60.92298,60.19385,60.19385,645910
MSN,11/14/2019,60.27486,61.00399,60.27486,60.92298,477280
MSN,11/15/2019,60.92298,60.92298,60.35588,60.35588,275160
