Ticker,Date,Open,High,Low,Close,Volume
VTO,8/7/2013,1.715068,1.757945,1.715068,1.715068,59580
VTO,8/8/2013,1.715068,1.715068,1.715068,1.715068,34180
VTO,8/9/2013,1.715068,1.715068,1.715068,1.715068,5230
VTO,8/12/2013,1.672191,1.715068,1.672191,1.715068,8120
VTO,8/13/2013,1.714804,1.714804,1.671934,1.671934,20590
VTO,8/14/2013,1.715068,1.715068,1.672191,1.715068,30510
VTO,8/15/2013,1.714864,1.757736,1.671992,1.757736,111750
VTO,8/16/2013,1.714864,1.757736,1.714864,1.757736,228800
VTO,8/19/2013,1.757736,1.800607,1.714864,1.757736,178730
VTO,8/20/2013,1.757945,1.757945,1.715068,1.715068,178110
VTO,8/21/2013,1.714864,1.757736,1.714864,1.757736,132320
VTO,8/22/2013,1.715068,1.757945,1.672191,1.715068,88240
VTO,8/23/2013,1.715068,1.757945,1.672191,1.715068,197620
VTO,8/26/2013,1.672191,1.715068,1.629315,1.715068,42330
VTO,8/27/2013,1.672191,1.715068,1.672191,1.715068,19110
VTO,8/28/2013,1.672145,1.672145,1.629269,1.629269,159760
VTO,8/29/2013,1.629064,1.671934,1.629064,1.671934,32600
VTO,8/30/2013,1.629064,1.671934,1.629064,1.671934,30960
VTO,9/3/2013,1.672145,1.672145,1.629269,1.629269,11050
VTO,9/4/2013,1.629269,1.672145,1.586393,1.629269,56680
VTO,9/5/2013,1.629064,1.671934,1.629064,1.671934,136710
VTO,9/6/2013,1.671934,1.671934,1.586194,1.671934,36250
VTO,9/9/2013,1.629269,1.629269,1.586393,1.629269,11250
VTO,9/10/2013,1.629269,1.672145,1.586393,1.629269,26350
VTO,9/11/2013,1.629003,1.629003,1.543266,1.586135,52460
VTO,9/12/2013,1.586135,1.629003,1.586135,1.586135,12960
VTO,9/13/2013,1.629064,1.671934,1.586194,1.671934,33110
VTO,9/16/2013,1.629269,1.629269,1.586393,1.629269,20250
VTO,9/17/2013,1.671872,1.671872,1.586135,1.586135,17610
VTO,9/18/2013,1.586135,1.629003,1.543266,1.586135,27040
VTO,9/19/2013,1.586135,1.629003,1.586135,1.586135,21190
VTO,9/20/2013,1.586135,1.629003,1.586135,1.586135,29520
VTO,9/23/2013,1.586393,1.672145,1.586393,1.629269,43990
VTO,9/24/2013,1.586194,1.671934,1.586194,1.671934,24790
VTO,9/25/2013,1.629315,1.715068,1.629315,1.715068,159410
VTO,9/26/2013,1.672191,1.715068,1.672191,1.715068,55260
VTO,9/27/2013,1.671934,1.714804,1.671934,1.671934,47300
VTO,9/30/2013,1.672191,1.715068,1.672191,1.715068,83060
VTO,10/1/2013,1.714864,1.757736,1.671992,1.757736,141970
VTO,10/2/2013,1.715068,1.757945,1.715068,1.715068,132870
VTO,10/3/2013,1.715068,1.757945,1.672191,1.715068,185530
VTO,10/4/2013,1.714804,1.714804,1.671934,1.671934,36590
VTO,10/7/2013,1.714864,1.757736,1.671992,1.757736,440170
VTO,10/8/2013,1.757945,1.757945,1.715068,1.715068,84500
VTO,10/9/2013,1.715068,1.757945,1.715068,1.715068,207710
VTO,10/10/2013,1.757674,1.757674,1.671934,1.671934,182640
VTO,10/11/2013,1.714864,1.757736,1.714864,1.757736,216210
VTO,10/14/2013,1.843745,1.843745,1.75799,1.800868,147540
VTO,10/15/2013,1.800607,1.800607,1.757736,1.757736,162000
VTO,10/16/2013,1.757789,1.843535,1.757789,1.843535,666500
VTO,10/17/2013,1.972002,1.972002,1.929132,1.972002,964680
VTO,10/18/2013,1.972002,2.057741,1.972002,1.972002,619120
VTO,10/21/2013,2.015186,2.100939,2.015186,2.100939,764250
VTO,10/22/2013,2.143855,2.229609,2.100978,2.186732,985340
VTO,10/23/2013,2.186472,2.229344,2.100728,2.1436,834770
VTO,10/24/2013,2.186472,2.229344,2.1436,2.1436,707970
VTO,10/25/2013,2.143855,2.186732,2.100978,2.186732,415570
VTO,10/28/2013,2.143815,2.229568,2.100939,2.100939,808260
VTO,10/29/2013,2.100939,2.143815,2.015186,2.100939,440230
VTO,10/30/2013,2.100939,2.143815,2.058062,2.100939,187310
VTO,10/31/2013,2.100939,2.100939,2.058062,2.100939,248270
VTO,11/1/2013,2.100939,2.100939,2.058062,2.100939,168380
VTO,11/4/2013,2.100777,2.229396,2.100777,2.229396,979780
VTO,11/5/2013,2.357867,2.357867,2.357867,2.357867,990660
VTO,11/6/2013,2.486796,2.486796,2.401045,2.486796,2608220
VTO,11/7/2013,2.529725,2.658355,2.443972,2.572602,1397300
VTO,11/8/2013,2.572602,2.572602,2.486849,2.572602,732850
VTO,11/11/2013,2.529383,2.743738,2.529383,2.743738,1852250
VTO,11/12/2013,2.744109,2.744109,2.572602,2.572602,1900320
VTO,11/13/2013,2.529725,2.572602,2.486849,2.572602,452560
VTO,11/14/2013,2.529519,2.658139,2.529519,2.615265,815710
VTO,11/15/2013,2.61532,2.743942,2.572446,2.701068,929820
VTO,11/18/2013,2.700923,2.872411,2.700923,2.829539,2002780
VTO,11/19/2013,2.786921,2.958423,2.786921,2.872672,1117920
VTO,11/20/2013,2.872511,3.001131,2.872511,3.001131,1102130
VTO,11/21/2013,3.001026,3.043898,2.829539,2.829539,2145920
VTO,11/22/2013,2.786869,2.872618,2.701119,2.786869,1391180
VTO,11/25/2013,2.829691,2.872565,2.701068,2.701068,760570
VTO,11/26/2013,2.743795,2.872411,2.658051,2.829539,1057630
VTO,11/27/2013,2.872411,2.915282,2.743795,2.829539,1035320
VTO,11/28/2013,2.829743,2.872618,2.743994,2.786869,578740
VTO,11/29/2013,2.786869,2.872618,2.743994,2.786869,1041380
VTO,12/2/2013,2.743738,2.786608,2.700867,2.743738,407850
VTO,12/3/2013,2.786719,2.915337,2.743846,2.915337,1595670
VTO,12/4/2013,2.872411,2.958154,2.829539,2.829539,1004410
VTO,12/5/2013,2.829539,2.872411,2.786667,2.829539,499600
VTO,12/6/2013,2.872672,2.958423,2.829796,2.872672,1334070
VTO,12/9/2013,2.915282,2.958154,2.829539,2.829539,467280
VTO,12/10/2013,2.829743,2.872618,2.786869,2.786869,354470
VTO,12/11/2013,2.787038,2.787038,2.658405,2.658405,721470
VTO,12/12/2013,2.615125,2.743738,2.615125,2.743738,682560
VTO,12/13/2013,2.701068,2.786817,2.658194,2.701068,373620
VTO,12/16/2013,2.657996,2.786608,2.657996,2.743738,245970
VTO,12/17/2013,2.743795,2.872411,2.743795,2.829539,1110010
VTO,12/18/2013,2.829539,2.872411,2.786667,2.829539,461950
VTO,12/19/2013,2.829539,2.958154,2.829539,2.829539,1006810
VTO,12/20/2013,2.872618,2.872618,2.786869,2.786869,775660
VTO,12/23/2013,2.829743,2.872618,2.786869,2.786869,532400
VTO,12/24/2013,2.786869,2.872618,2.786869,2.786869,496790
VTO,12/25/2013,2.786608,2.829479,2.743738,2.743738,681220
VTO,12/26/2013,2.786608,2.786608,2.700867,2.743738,300930
VTO,12/27/2013,2.743738,2.786608,2.700867,2.743738,561620
VTO,12/30/2013,2.701232,2.744109,2.572602,2.572602,923890
VTO,12/31/2013,2.61532,2.701068,2.572446,2.701068,406520
VTO,1/2/2014,2.74416,2.74416,2.658405,2.658405,288060
VTO,1/3/2014,2.658405,2.701283,2.615527,2.658405,407420
VTO,1/6/2014,2.615125,2.743738,2.615125,2.743738,476260
VTO,1/7/2014,2.74416,2.74416,2.658405,2.658405,442460
VTO,1/8/2014,2.658194,2.743942,2.61532,2.701068,337830
VTO,1/9/2014,2.701068,2.743942,2.658194,2.701068,583630
VTO,1/10/2014,2.74416,2.787038,2.658405,2.658405,664600
VTO,1/13/2014,2.657996,2.786608,2.657996,2.743738,727200
VTO,1/14/2014,2.701068,2.743942,2.658194,2.701068,377250
VTO,1/15/2014,2.658194,2.743942,2.658194,2.701068,715180
VTO,1/16/2014,2.743942,2.743942,2.61532,2.701068,503800
VTO,1/17/2014,2.658405,2.701283,2.615527,2.658405,498010
VTO,1/20/2014,2.615527,2.787038,2.486895,2.658405,1539710
VTO,1/21/2014,2.701283,2.701283,2.615527,2.658405,206060
VTO,1/22/2014,2.658194,2.701068,2.61532,2.701068,468120
VTO,1/23/2014,2.786869,2.872618,2.743994,2.786869,1973900
VTO,1/24/2014,2.786921,2.872672,2.744045,2.872672,745450
VTO,1/27/2014,2.829743,2.872618,2.786869,2.786869,269410
VTO,2/6/2014,2.786921,2.872672,2.786921,2.872672,878390
VTO,2/7/2014,2.872411,2.915282,2.829539,2.829539,674510
VTO,2/10/2014,2.786764,3.001131,2.786764,3.001131,2007400
VTO,2/11/2014,3.129539,3.17241,3.000928,3.043798,1907180
VTO,2/12/2014,3.044061,3.129809,2.958313,3.086935,763240
VTO,2/13/2014,3.172469,3.172469,3.043855,3.129598,772990
VTO,2/14/2014,3.129598,3.21534,3.086726,3.129598,1526180
VTO,2/17/2014,3.129714,3.344078,3.086842,3.301206,2462590
VTO,2/18/2014,3.301252,3.429872,3.258379,3.386999,740440
VTO,2/19/2014,3.344328,3.387204,3.258576,3.344328,888720
VTO,2/20/2014,3.301352,3.387101,3.129853,3.172728,1928970
VTO,2/21/2014,3.129853,3.215602,3.044104,3.172728,481710
VTO,2/24/2014,3.215662,3.258538,3.172787,3.258538,469690
VTO,2/25/2014,3.215662,3.301414,3.215662,3.258538,523930
VTO,2/26/2014,3.258333,3.301206,3.21546,3.301206,457600
VTO,2/27/2014,3.344078,3.429824,3.301206,3.301206,1767300
VTO,2/28/2014,3.344289,3.344289,3.172787,3.258538,686030
VTO,3/3/2014,3.258477,3.344227,3.129853,3.172728,870830
VTO,3/4/2014,3.172787,3.258538,3.087036,3.258538,625940
VTO,3/5/2014,3.258538,3.301414,3.258538,3.258538,265900
VTO,3/6/2014,3.258432,3.472802,3.258432,3.472802,2073730
VTO,3/7/2014,3.515676,3.601424,3.472802,3.472802,1016690
VTO,3/10/2014,3.515725,3.601475,3.472851,3.5586,597830
VTO,3/11/2014,3.601567,3.77307,3.601567,3.730195,2081170
VTO,3/12/2014,3.730142,3.730142,3.601517,3.644392,962120
VTO,3/13/2014,3.644443,3.730195,3.558692,3.730195,800610
VTO,3/14/2014,3.687069,3.729942,3.644197,3.687069,555290
VTO,3/17/2014,3.730195,3.77307,3.687319,3.730195,746860
VTO,3/18/2014,3.77307,3.77307,3.601567,3.730195,1178290
VTO,3/19/2014,3.815644,3.987133,3.772771,3.987133,2199700
VTO,3/20/2014,4.072831,4.072831,3.858471,3.901343,776100
VTO,3/21/2014,3.944518,4.030269,3.901643,4.030269,550890
VTO,3/24/2014,4.15873,4.201603,4.030109,4.15873,1350590
VTO,3/25/2014,4.28752,4.28752,4.030269,4.030269,1004360
VTO,3/26/2014,4.029883,4.072754,3.815528,3.815528,1246020
VTO,3/27/2014,3.858669,3.901543,3.730047,3.858669,446470
VTO,3/28/2014,3.901543,3.987291,3.858669,3.858669,274370
VTO,3/31/2014,3.858606,3.858606,3.772859,3.772859,254040
VTO,4/1/2014,3.772701,3.772701,3.515471,3.515471,1003050
VTO,4/2/2014,3.558285,3.558285,3.301059,3.429672,933780
VTO,4/3/2014,3.430016,3.644392,3.430016,3.644392,612380
VTO,4/4/2014,3.644129,3.687001,3.558384,3.601256,245280
VTO,4/7/2014,3.558451,3.729942,3.558451,3.687069,312600
VTO,4/8/2014,3.687112,3.772859,3.687112,3.772859,638810
VTO,4/10/2014,3.772657,3.858399,3.772657,3.815528,665380
VTO,4/11/2014,3.772859,3.815733,3.729986,3.772859,292550
VTO,4/14/2014,3.730142,3.730142,3.601517,3.644392,248340
VTO,4/15/2014,3.601424,3.644299,3.472802,3.472802,429100
VTO,4/16/2014,3.472543,3.472543,3.301059,3.429672,712580
VTO,4/17/2014,3.429976,3.601475,3.429976,3.5586,333250
VTO,4/18/2014,3.558708,3.558708,3.344328,3.344328,387420
VTO,4/21/2014,3.301082,3.343954,3.129598,3.129598,349240
VTO,4/22/2014,3.129656,3.258272,3.00104,3.2154,444080
VTO,4/23/2014,3.215662,3.301414,3.215662,3.258538,219890
VTO,4/24/2014,3.258333,3.344078,3.21546,3.301206,128630
VTO,4/25/2014,3.301082,3.301082,3.129598,3.129598,252810
VTO,4/28/2014,3.172683,3.215558,3.044061,3.086935,224690
VTO,4/29/2014,3.172683,3.172683,3.001187,3.086935,111090
VTO,5/5/2014,3.129751,3.129751,2.915384,3.001131,233230
VTO,5/6/2014,2.915282,2.915282,2.829539,2.829539,871880
VTO,5/7/2014,2.915548,2.915548,2.829796,2.872672,200200
VTO,5/8/2014,2.829691,2.829691,2.701068,2.701068,236980
VTO,5/9/2014,2.615125,2.743738,2.572254,2.743738,294010
VTO,5/12/2014,2.658355,2.658355,2.572602,2.572602,68570
VTO,5/13/2014,2.401006,2.486756,2.401006,2.401006,589780
VTO,5/14/2014,2.315104,2.529466,2.315104,2.529466,251530
VTO,5/15/2014,2.529469,2.664977,2.439131,2.529469,311110
VTO,5/16/2014,2.484438,2.619953,2.439266,2.619953,228820
VTO,5/19/2014,2.529598,2.755455,2.529598,2.755455,310330
VTO,5/20/2014,2.710416,2.845937,2.620069,2.845937,534540
VTO,5/21/2014,2.845773,3.026457,2.71026,3.026457,597200
VTO,5/22/2014,2.981306,3.026477,2.890963,2.890963,394660
VTO,5/23/2014,2.89111,2.89111,2.800763,2.845937,225990
VTO,5/26/2014,2.755577,2.981444,2.710404,2.981444,411180
VTO,5/27/2014,2.981286,3.116799,2.981286,3.026457,878950
VTO,5/28/2014,3.026618,3.116965,2.981444,2.981444,477670
VTO,5/29/2014,2.981306,3.026477,2.890963,2.890963,444240
VTO,5/30/2014,2.890797,2.935966,2.845628,2.935966,118320
VTO,6/2/2014,2.935972,2.935972,2.800466,2.800466,237820
VTO,6/3/2014,2.89111,2.89111,2.800763,2.845937,95970
VTO,6/4/2014,2.89097,2.89097,2.710284,2.755455,188540
VTO,6/5/2014,2.755297,2.800466,2.710128,2.800466,181320
VTO,6/6/2014,2.845792,2.890963,2.800621,2.890963,198580
VTO,6/9/2014,2.890963,2.936135,2.890963,2.890963,170310
VTO,6/10/2014,2.89111,2.89111,2.845937,2.845937,142490
VTO,6/11/2014,2.845792,2.936135,2.845792,2.890963,235680
VTO,6/12/2014,2.845792,2.936135,2.845792,2.890963,122600
VTO,6/13/2014,2.89079,3.071465,2.89079,3.071465,1128910
VTO,6/16/2014,3.161949,3.25229,3.116778,3.161949,569170
VTO,6/17/2014,3.161949,3.25229,3.116778,3.161949,272060
VTO,6/18/2014,3.162117,3.20729,3.116944,3.116944,495120
VTO,6/19/2014,3.026296,3.116633,2.935959,3.071465,572480
VTO,6/20/2014,3.071628,3.116799,2.981286,3.026457,164330
VTO,6/23/2014,2.981134,3.071472,2.935966,2.935966,56880
VTO,6/24/2014,2.935959,3.071465,2.935959,3.071465,120390
VTO,6/25/2014,2.981128,3.161802,2.981128,3.071465,224700
VTO,6/26/2014,3.071458,3.206964,3.071458,3.206964,806670
VTO,6/27/2014,3.161949,3.161949,3.116778,3.161949,236060
VTO,6/30/2014,3.116944,3.162117,3.071771,3.116944,220000
VTO,7/1/2014,3.116633,3.161802,3.071465,3.071465,246180
VTO,7/2/2014,3.071771,3.162117,3.071771,3.116944,180410
VTO,7/3/2014,3.161949,3.25229,3.161949,3.161949,574570
VTO,7/4/2014,3.207105,3.297446,3.161935,3.297446,1172000
VTO,7/7/2014,3.297461,3.387803,3.161949,3.161949,611150
VTO,7/8/2014,3.252125,3.342462,3.206956,3.342462,1061990
VTO,7/9/2014,3.38763,3.38763,3.297293,3.342462,540110
VTO,7/10/2014,3.342787,3.342787,3.162096,3.252442,479590
VTO,7/11/2014,3.207269,3.297614,3.116923,3.252442,447670
VTO,7/14/2014,3.207269,3.297614,3.207269,3.252442,304680
VTO,7/15/2014,3.252276,3.342617,3.252276,3.297446,197610
VTO,7/16/2014,3.342617,3.342617,3.297446,3.297446,326430
VTO,7/17/2014,3.252276,3.342617,3.252276,3.297446,327860
VTO,7/18/2014,3.252442,3.297614,3.207269,3.252442,433380
VTO,7/21/2014,3.252132,3.297301,3.206964,3.206964,415060
VTO,7/22/2014,3.252132,3.252132,3.116627,3.206964,434740
VTO,7/23/2014,3.161949,3.20712,3.161949,3.161949,229990
VTO,7/24/2014,3.207105,3.342617,3.207105,3.297446,1068340
VTO,7/25/2014,3.297301,3.342469,3.206964,3.206964,487180
VTO,7/28/2014,3.20712,3.25229,3.116778,3.161949,331420
VTO,7/29/2014,3.161795,3.206964,3.116627,3.206964,343060
VTO,7/30/2014,3.20712,3.25229,3.161949,3.161949,139590
VTO,7/31/2014,3.161795,3.252132,3.116627,3.206964,195380
VTO,8/1/2014,3.20712,3.25229,3.161949,3.161949,254510
VTO,8/4/2014,3.207269,3.297614,3.162096,3.252442,644230
VTO,8/5/2014,3.252118,3.477959,3.252118,3.477959,1798400
VTO,8/6/2014,3.568454,3.568454,3.432943,3.432943,695250
VTO,8/7/2014,3.433079,3.65894,3.387908,3.65894,1362250
VTO,8/8/2014,3.703956,3.703956,3.568446,3.568446,546020
VTO,8/11/2014,3.523439,3.568612,3.478267,3.523439,660620
VTO,8/12/2014,3.523283,3.613624,3.432943,3.432943,521680
VTO,8/13/2014,3.478267,3.568612,3.478267,3.523439,522230
VTO,8/14/2014,3.568296,3.568296,3.477959,3.477959,232840
VTO,8/15/2014,3.523127,3.568296,3.432791,3.477959,305540
VTO,8/18/2014,3.523439,3.613784,3.523439,3.523439,522300
VTO,8/19/2014,3.568612,3.568612,3.478267,3.523439,581330
VTO,8/20/2014,3.523439,3.658956,3.478267,3.523439,632670
VTO,8/21/2014,3.568446,3.613616,3.478105,3.568446,781670
VTO,8/22/2014,3.568446,3.613616,3.523276,3.568446,387810
VTO,8/25/2014,3.568288,3.658624,3.568288,3.613456,735390
VTO,8/26/2014,3.613616,3.658786,3.568446,3.568446,532660
VTO,8/27/2014,3.613784,3.613784,3.478267,3.523439,711180
VTO,8/28/2014,3.523276,3.613616,3.478105,3.568446,537540
VTO,8/29/2014,3.568446,3.613616,3.523276,3.568446,542550
VTO,9/3/2014,3.613768,3.794456,3.568596,3.65894,1161720
VTO,9/4/2014,3.658778,3.749118,3.658778,3.703948,846120
VTO,9/5/2014,3.703776,3.83928,3.658608,3.748944,581180
VTO,9/8/2014,3.83928,3.83928,3.703776,3.748944,497250
VTO,9/9/2014,3.749301,3.749301,3.523439,3.523439,1034230
VTO,9/10/2014,3.523276,3.568446,3.387765,3.568446,435290
VTO,9/11/2014,3.523439,3.613784,3.523439,3.523439,166890
VTO,9/12/2014,3.568446,3.613616,3.523276,3.568446,277330
VTO,9/15/2014,3.568446,3.703956,3.568446,3.568446,653910
VTO,9/16/2014,3.568596,3.65894,3.523424,3.65894,299460
VTO,9/17/2014,3.658786,3.703956,3.568446,3.568446,458620
VTO,9/18/2014,3.613464,3.613464,3.477959,3.477959,595200
VTO,9/19/2014,3.523127,3.568296,3.477959,3.477959,479750
VTO,9/22/2014,3.523127,3.568296,3.432791,3.477959,620460
VTO,9/23/2014,3.432791,3.568296,3.432791,3.477959,393400
VTO,9/24/2014,3.478267,3.568612,3.478267,3.523439,355340
VTO,9/25/2014,3.568596,3.65894,3.478252,3.65894,761560
VTO,9/26/2014,3.703948,3.749118,3.613608,3.703948,1034670
VTO,9/29/2014,3.658624,3.658624,3.568288,3.613456,197010
VTO,9/30/2014,3.568596,3.65894,3.523424,3.65894,557270
VTO,10/1/2014,3.703776,3.794112,3.61344,3.748944,882980
VTO,10/2/2014,3.748944,3.794112,3.658608,3.748944,418870
VTO,10/3/2014,3.794288,3.794288,3.658778,3.703948,286770
VTO,10/6/2014,3.703776,3.929616,3.703776,3.884448,1690960
VTO,10/7/2014,3.929929,3.975101,3.839586,3.929929,826020
VTO,10/8/2014,3.88462,3.97496,3.79428,3.83945,388900
VTO,10/9/2014,3.839612,3.884784,3.704096,3.79444,1595510
VTO,10/10/2014,3.749118,3.794288,3.703948,3.703948,385940
VTO,10/13/2014,3.658608,3.794112,3.61344,3.748944,574220
VTO,10/14/2014,3.74896,3.74896,3.613456,3.613456,315530
VTO,10/15/2014,3.613768,3.65894,3.478252,3.65894,667060
VTO,10/16/2014,3.658632,3.658632,3.477959,3.477959,722650
VTO,10/17/2014,3.478267,3.568612,3.433095,3.523439,260820
VTO,10/20/2014,3.568446,3.613616,3.523276,3.568446,161080
VTO,10/21/2014,3.568288,3.613456,3.568288,3.613456,116050
VTO,10/22/2014,3.613616,3.613616,3.478105,3.568446,210240
VTO,10/23/2014,3.568596,3.794456,3.568596,3.65894,908020
VTO,10/24/2014,3.794288,3.794288,3.658778,3.703948,249770
VTO,10/27/2014,3.703956,3.703956,3.568446,3.568446,198530
VTO,10/28/2014,3.523424,3.749284,3.523424,3.65894,467760
VTO,10/29/2014,3.794112,3.794112,3.703776,3.748944,302830
VTO,10/30/2014,3.703948,3.749118,3.658778,3.703948,158030
VTO,10/31/2014,3.748944,3.748944,3.658608,3.748944,271830
VTO,11/3/2014,3.748944,3.83928,3.748944,3.748944,567530
VTO,11/4/2014,3.749118,3.749118,3.703948,3.703948,328400
VTO,11/5/2014,3.704096,3.79444,3.704096,3.79444,490950
VTO,11/6/2014,3.83945,3.88462,3.79428,3.83945,830800
VTO,11/7/2014,3.83945,3.88462,3.79428,3.83945,238030
VTO,11/10/2014,3.839612,3.884784,3.79444,3.79444,282850
VTO,11/11/2014,3.794288,3.839458,3.613608,3.703948,777400
VTO,11/12/2014,3.749268,3.79444,3.749268,3.79444,369500
VTO,11/13/2014,3.839612,3.839612,3.749268,3.79444,377850
VTO,11/14/2014,3.748944,3.794112,3.703776,3.748944,397250
VTO,11/17/2014,3.748944,3.794112,3.748944,3.748944,167300
VTO,11/18/2014,3.749284,3.749284,3.65894,3.65894,369490
VTO,11/19/2014,3.658624,3.703792,3.613456,3.613456,251550
VTO,11/20/2014,3.703776,3.794112,3.703776,3.748944,495130
VTO,11/21/2014,3.74911,3.92979,3.74911,3.83945,1736130
VTO,11/24/2014,3.79444,3.839612,3.749268,3.79444,328020
VTO,11/25/2014,3.79428,3.88462,3.74911,3.83945,518560
VTO,11/26/2014,3.884448,3.884448,3.703776,3.748944,409520
VTO,11/27/2014,3.794112,3.794112,3.703776,3.748944,180900
VTO,11/28/2014,3.749093,3.974942,3.749093,3.974942,2653010
VTO,12/1/2014,4.020094,4.245943,4.020094,4.245943,1384710
VTO,12/2/2014,4.291121,4.291121,4.110443,4.110443,655380
VTO,12/3/2014,4.110588,4.381616,4.065417,4.336445,1388130
VTO,12/4/2014,4.381432,4.471771,4.336262,4.381432,1503680
VTO,12/5/2014,4.381616,4.426787,4.200931,4.336445,842040
VTO,12/8/2014,4.33656,4.472077,4.291388,4.426905,1112140
VTO,12/9/2014,4.381296,4.426464,4.155456,4.155456,1377560
VTO,12/10/2014,4.15576,4.246102,4.065417,4.200931,626600
VTO,12/11/2014,4.065417,4.246102,4.065417,4.200931,456640
VTO,12/12/2014,4.200931,4.246102,4.110588,4.200931,357530
VTO,12/15/2014,4.200931,4.381616,4.110588,4.336445,638450
VTO,12/16/2014,4.200773,4.381451,4.065264,4.245943,719010
VTO,12/17/2014,4.200791,4.200791,3.974942,3.974942,897380
VTO,12/18/2014,4.065282,4.110452,3.929773,3.974942,631740
VTO,12/19/2014,3.974969,4.020139,3.703948,3.703948,1008580
VTO,12/22/2014,3.797725,3.938382,3.797725,3.938382,439230
VTO,12/23/2014,3.985267,4.125924,3.938382,3.985267,542460
VTO,12/24/2014,3.985267,4.032153,3.938382,3.938382,326120
VTO,12/25/2014,3.938382,4.032153,3.844611,3.844611,298550
VTO,12/26/2014,3.891496,3.985267,3.797725,3.844611,879740
VTO,12/29/2014,3.891496,3.938382,3.657069,3.75084,360990
VTO,12/30/2014,3.75084,3.844611,3.610183,3.844611,390050
VTO,12/31/2014,3.844611,4.079039,3.844611,3.938382,527110
VTO,1/5/2015,3.938382,4.032153,3.891496,3.891496,300230
VTO,1/6/2015,3.844611,4.079039,3.844611,4.079039,810790
VTO,1/7/2015,4.079039,4.266581,4.079039,4.125924,1783500
VTO,1/8/2015,4.17281,4.17281,4.079039,4.125924,376870
VTO,1/9/2015,4.079039,4.266581,4.079039,4.219695,849840
VTO,1/12/2015,4.219695,4.266581,4.079039,4.079039,611030
VTO,1/13/2015,4.079039,4.17281,4.079039,4.079039,261630
VTO,1/14/2015,4.125924,4.125924,4.032153,4.079039,375770
VTO,1/15/2015,4.125924,4.219695,4.079039,4.125924,401600
VTO,1/16/2015,4.17281,4.219695,4.079039,4.125924,237810
VTO,1/19/2015,4.125924,4.17281,4.125924,4.125924,400010
VTO,1/20/2015,4.079039,4.219695,4.079039,4.17281,515880
VTO,1/21/2015,4.17281,4.313466,4.17281,4.219695,695920
VTO,1/22/2015,4.266581,4.266581,4.17281,4.219695,254520
VTO,1/23/2015,4.266581,4.266581,4.17281,4.219695,267140
VTO,1/26/2015,4.219695,4.266581,4.17281,4.17281,551650
VTO,1/27/2015,4.17281,4.219695,3.938382,4.032153,595170
VTO,1/28/2015,3.985267,4.079039,3.985267,4.032153,282890
VTO,1/29/2015,3.985267,4.032153,3.891496,3.985267,529310
VTO,1/30/2015,3.985267,4.125924,3.891496,4.079039,664980
VTO,2/2/2015,4.079039,4.079039,3.938382,3.985267,174850
VTO,2/3/2015,3.985267,3.985267,3.891496,3.938382,186630
VTO,2/4/2015,3.938382,3.938382,3.844611,3.844611,184440
VTO,2/5/2015,3.844611,3.938382,3.844611,3.891496,98230
VTO,2/6/2015,3.938382,3.938382,3.844611,3.844611,314740
VTO,2/9/2015,3.844611,3.891496,3.75084,3.75084,247220
VTO,2/10/2015,3.797725,3.797725,3.75084,3.75084,156560
VTO,2/11/2015,3.797725,3.844611,3.75084,3.75084,192530
VTO,2/12/2015,3.797725,3.891496,3.797725,3.891496,272210
VTO,2/13/2015,3.938382,3.938382,3.844611,3.844611,174750
VTO,2/24/2015,3.844611,3.938382,3.844611,3.938382,103330
VTO,2/25/2015,3.891496,3.938382,3.844611,3.891496,254950
VTO,2/26/2015,3.891496,3.891496,3.797725,3.844611,134490
VTO,2/27/2015,3.891496,3.891496,3.797725,3.844611,97120
VTO,3/2/2015,3.797725,3.891496,3.75084,3.844611,171820
VTO,3/3/2015,3.844611,3.938382,3.797725,3.938382,367280
VTO,3/4/2015,3.938382,3.985267,3.891496,3.891496,163880
VTO,3/5/2015,3.938382,3.938382,3.891496,3.891496,265020
