Ticker,Date,Open,High,Low,Close,Volume
JVC,6/26/2020,3.95,4.1,3.8,3.85,491560
JVC,6/29/2020,3.7,4.05,3.6,3.67,794070
JVC,6/30/2020,3.7,3.85,3.42,3.43,978420
JVC,7/1/2020,3.43,3.66,3.31,3.31,780760
JVC,7/2/2020,3.31,3.54,3.31,3.54,547940
JVC,7/3/2020,3.73,3.78,3.61,3.78,620060
JVC,7/6/2020,3.78,3.82,3.6,3.62,905120
JVC,7/7/2020,3.64,3.65,3.53,3.56,666620
JVC,7/8/2020,3.59,3.7,3.55,3.6,1133790
JVC,7/9/2020,3.65,3.85,3.63,3.76,586740
JVC,7/10/2020,3.77,3.82,3.67,3.71,230410
JVC,7/13/2020,3.7,3.77,3.61,3.67,343530
JVC,7/14/2020,3.67,3.72,3.61,3.64,264940
JVC,7/15/2020,3.69,3.69,3.62,3.68,277500
JVC,7/16/2020,3.72,3.85,3.7,3.75,398560
JVC,7/17/2020,3.75,3.75,3.7,3.71,205960
JVC,7/20/2020,3.67,3.77,3.66,3.71,421740
JVC,7/21/2020,3.71,3.77,3.7,3.72,310790
JVC,7/22/2020,3.75,3.75,3.65,3.65,357710
JVC,7/23/2020,3.65,3.7,3.6,3.65,244430
JVC,7/24/2020,3.7,3.7,3.4,3.4,1018910
JVC,7/27/2020,3.2,3.4,3.17,3.17,1241620
JVC,7/28/2020,3.17,3.33,3.15,3.3,408500
JVC,7/29/2020,3.4,3.4,3.07,3.19,607970
JVC,7/30/2020,3.23,3.28,3.19,3.21,181580
JVC,7/31/2020,3.21,3.43,3.18,3.43,320460
JVC,8/3/2020,3.67,3.67,3.67,3.67,372750
JVC,8/4/2020,3.9,3.9,3.67,3.75,650130
JVC,8/5/2020,3.69,3.76,3.6,3.68,335090
JVC,8/6/2020,3.61,3.7,3.61,3.64,265590
JVC,8/7/2020,3.62,3.66,3.6,3.6,271850
JVC,8/10/2020,3.6,3.65,3.59,3.62,286680
JVC,8/11/2020,3.6,3.62,3.57,3.58,189760
JVC,8/12/2020,3.55,3.57,3.48,3.54,256720
JVC,8/13/2020,3.51,3.72,3.51,3.72,405870
JVC,8/14/2020,3.74,3.83,3.7,3.7,444630
JVC,8/17/2020,3.7,3.7,3.61,3.69,172990
JVC,8/18/2020,3.65,3.94,3.65,3.94,1185580
JVC,8/19/2020,4.1,4.18,4.01,4.03,831730
JVC,8/20/2020,4.07,4.1,3.9,3.93,619990
JVC,8/21/2020,3.95,4.12,3.87,4.05,720150
JVC,8/24/2020,4.05,4.08,3.97,4,364210
JVC,8/25/2020,4.28,4.28,4.28,4.28,1200080
JVC,8/26/2020,4.57,4.57,4.31,4.55,2272580
JVC,8/27/2020,4.5,4.55,4.38,4.39,705820
JVC,8/28/2020,4.48,4.69,4.47,4.69,3837620
JVC,8/31/2020,5.01,5.01,5.01,5.01,974850
JVC,9/1/2020,5.36,5.36,5.15,5.36,3989870
JVC,9/3/2020,5.6,5.73,5.34,5.5,3278020
JVC,9/4/2020,5.41,5.45,5.28,5.35,1549890
JVC,9/7/2020,5.3,5.59,5.09,5.12,2255030
JVC,9/8/2020,5.02,5.15,5.02,5.11,1356100
JVC,9/9/2020,5,5.39,4.99,5.2,1429390
JVC,9/10/2020,5.25,5.4,5.2,5.2,619310
JVC,9/11/2020,5.2,5.3,5,5.11,707360
JVC,9/14/2020,5.11,5.11,4.93,4.94,1574010
JVC,9/15/2020,4.89,5.28,4.86,5.1,1752210
JVC,9/16/2020,5.11,5.23,5.1,5.15,646140
JVC,9/17/2020,5.1,5.3,5.1,5.18,1230410
JVC,9/18/2020,5.15,5.27,5.15,5.16,648730
JVC,9/21/2020,5.17,5.2,5.1,5.1,1130270
JVC,9/22/2020,5.05,5.09,4.98,5.02,1128180
JVC,9/23/2020,5.08,5.17,5.01,5.09,516400
JVC,9/24/2020,5.04,5.08,5.02,5.02,598740
JVC,9/25/2020,5.02,5.11,5,5.02,507920
JVC,9/28/2020,5.3,5.35,5.15,5.16,1494020
JVC,9/29/2020,5.2,5.22,5.05,5.07,607070
JVC,9/30/2020,5.03,5.16,4.95,5,782970
JVC,10/1/2020,5,5.08,4.95,4.99,1129100
JVC,10/2/2020,5,5.08,4.96,5.02,973410
JVC,10/5/2020,5.1,5.1,5,5,700080
JVC,10/6/2020,5.01,5.08,4.98,5,743190
JVC,10/7/2020,5,5.22,5,5.15,1491210
JVC,10/8/2020,5.15,5.18,5.05,5.06,785910
JVC,10/9/2020,5.07,5.14,5.06,5.09,668260
JVC,10/12/2020,5.07,5.11,4.95,4.95,1126330
JVC,10/13/2020,4.95,4.95,4.7,4.85,1223470
JVC,10/14/2020,4.85,4.95,4.73,4.73,568920
JVC,10/15/2020,4.79,4.79,4.63,4.65,680670
JVC,10/16/2020,4.55,4.67,4.47,4.48,846070
JVC,10/19/2020,4.63,4.63,4.46,4.55,414690
JVC,10/20/2020,4.52,4.55,4.35,4.35,659370
JVC,10/21/2020,4.49,4.49,4.35,4.4,578410
JVC,10/22/2020,4.4,4.57,4.33,4.57,490870
JVC,10/23/2020,4.57,4.57,4.47,4.47,435330
JVC,10/26/2020,4.47,4.6,4.44,4.44,656010
JVC,10/27/2020,4.4,4.49,4.29,4.29,408050
JVC,10/28/2020,4.29,4.3,4.08,4.1,496750
JVC,10/29/2020,4.1,4.1,4,4,587530
JVC,10/30/2020,4,4.1,3.93,4,400270
JVC,11/2/2020,4,4.11,3.94,4.11,220100
JVC,11/3/2020,4.1,4.1,4.05,4.05,224430
JVC,11/4/2020,4.07,4.14,4.05,4.14,272600
JVC,11/5/2020,4.19,4.19,4.05,4.05,312760
JVC,11/6/2020,4.1,4.15,4.06,4.07,267180
JVC,11/9/2020,4.07,4.19,4.07,4.1,271420
JVC,11/10/2020,4.2,4.21,4.15,4.15,234490
JVC,11/11/2020,4.15,4.16,4.1,4.14,146290
JVC,11/12/2020,4.14,4.17,4.11,4.16,206620
JVC,11/13/2020,4.15,4.16,4.1,4.15,431140
JVC,11/16/2020,4.15,4.16,4.1,4.11,385610
JVC,11/17/2020,4.11,4.14,4.1,4.14,229610
JVC,11/18/2020,4.14,4.16,4.12,4.14,213660
JVC,11/19/2020,4.15,4.15,4.11,4.13,242410
JVC,11/20/2020,4.15,4.41,4.08,4.41,1208790
JVC,11/23/2020,4.55,4.71,4.47,4.65,1557490
JVC,11/24/2020,4.65,4.65,4.5,4.6,466300
JVC,11/25/2020,4.58,4.58,4.46,4.5,420320
JVC,11/26/2020,4.54,4.64,4.47,4.59,697740
JVC,11/27/2020,4.59,4.64,4.55,4.59,369990
JVC,11/30/2020,4.57,4.63,4.55,4.55,169850
JVC,12/1/2020,4.5,4.5,4.4,4.46,383300
JVC,12/2/2020,4.44,4.61,4.44,4.52,523150
JVC,12/3/2020,4.52,4.55,4.46,4.5,300820
JVC,12/4/2020,4.51,4.51,4.45,4.45,527450
JVC,12/7/2020,4.46,4.5,4.44,4.46,593130
JVC,12/8/2020,4.7,4.77,4.47,4.77,1534900
JVC,12/9/2020,4.88,5,4.82,4.82,1874470
JVC,12/10/2020,4.82,4.83,4.67,4.71,745040
JVC,12/11/2020,4.62,4.72,4.6,4.64,608800
JVC,12/14/2020,4.62,4.7,4.62,4.69,352230
JVC,12/15/2020,4.7,4.85,4.62,4.69,635330
JVC,12/16/2020,4.71,4.8,4.69,4.71,680360
JVC,12/17/2020,4.81,4.82,4.7,4.73,725200
JVC,12/18/2020,4.81,4.81,4.71,4.72,533630
JVC,12/21/2020,4.91,4.97,4.83,4.88,1543520
JVC,12/22/2020,5.22,5.22,5.22,5.22,939110
JVC,12/23/2020,5.58,5.58,5.58,5.58,609250
JVC,12/24/2020,5.97,5.97,5.5,5.97,7434370
JVC,12/25/2020,6.15,6.38,6.14,6.38,2674180
JVC,12/28/2020,6.5,6.82,6.38,6.59,4229700
JVC,12/29/2020,6.15,6.4,6.13,6.13,2413120
JVC,12/30/2020,5.71,6.32,5.71,6,4758740
JVC,12/31/2020,5.95,6.25,5.8,6,1562160
JVC,1/4/2021,6,6.17,5.96,6.05,1940300
JVC,1/5/2021,5.93,5.99,5.85,5.88,1823200
JVC,1/6/2021,5.92,6,5.86,5.88,1639400
JVC,1/7/2021,5.9,6,5.67,6,1861300
JVC,1/8/2021,6,6,5.88,5.93,1134800
JVC,1/11/2021,5.95,5.98,5.86,5.88,1069400
JVC,1/12/2021,5.9,5.9,5.82,5.84,1072900
JVC,1/13/2021,5.81,6.24,5.81,6.1,3576200
JVC,1/14/2021,6.1,6.21,6.1,6.15,2300200
JVC,1/15/2021,6.16,6.23,6.09,6.13,2227000
JVC,1/18/2021,6.05,6.45,6.03,6.2,2390400
JVC,1/19/2021,6.11,6.2,5.77,5.77,1269700
JVC,1/20/2021,5.68,5.76,5.37,5.5,1386300
JVC,1/21/2021,5.72,5.75,5.49,5.69,944600
JVC,1/22/2021,5.75,5.75,5.5,5.69,1076700
JVC,1/25/2021,5.69,5.69,5.5,5.55,722000
JVC,1/26/2021,5.5,5.5,5.17,5.17,1716800
JVC,1/27/2021,5,5.13,4.81,4.81,1379300
JVC,1/28/2021,4.5,4.59,4.48,4.48,1380900
JVC,1/29/2021,4.17,4.64,4.17,4.61,1005900
JVC,2/1/2021,4.62,4.86,4.32,4.39,662400
JVC,2/2/2021,4.39,4.49,4.24,4.4,733500
JVC,2/3/2021,4.45,4.67,4.41,4.63,658200
JVC,2/4/2021,4.69,4.69,4.56,4.56,543100
JVC,2/5/2021,4.56,4.6,4.54,4.56,595400
JVC,2/8/2021,4.56,4.57,4.38,4.4,394200
JVC,2/9/2021,4.38,4.55,4.33,4.5,352100
JVC,2/17/2021,4.54,4.7,4.5,4.69,669700
JVC,2/18/2021,4.74,4.74,4.65,4.72,522600
JVC,2/19/2021,4.69,4.73,4.6,4.7,546600
JVC,2/22/2021,4.7,4.85,4.7,4.8,600500
JVC,2/23/2021,4.8,4.8,4.7,4.77,589700
JVC,2/24/2021,4.8,4.8,4.66,4.67,438600
JVC,2/25/2021,4.7,4.7,4.57,4.67,485300
JVC,2/26/2021,4.67,4.75,4.65,4.74,539300
JVC,3/1/2021,4.75,4.8,4.72,4.76,424000
JVC,3/2/2021,4.76,4.78,4.72,4.73,297000
JVC,3/3/2021,4.73,5.06,4.73,5.06,1353400
JVC,3/4/2021,5.41,5.41,5.07,5.14,1579900
JVC,3/5/2021,5.14,5.14,4.9,5.13,639700
JVC,3/8/2021,5.1,5.23,5.09,5.2,1080200
JVC,3/9/2021,5.16,5.2,5,5.11,889300
JVC,3/10/2021,5.11,5.18,5.09,5.13,441700
JVC,3/11/2021,5.13,5.16,5.13,5.14,513900
JVC,3/12/2021,5.16,5.17,5.12,5.17,463200
JVC,3/15/2021,5.18,5.49,5.17,5.4,1529600
JVC,3/16/2021,5.49,5.49,5.2,5.3,669100
JVC,3/17/2021,5.25,5.35,5.25,5.34,507200
JVC,3/18/2021,5.39,5.4,5.25,5.3,602600
JVC,3/19/2021,5.3,5.35,5.25,5.27,606500
JVC,3/22/2021,5.26,5.28,5.22,5.26,476100
JVC,3/23/2021,5.26,5.26,5.15,5.2,718200
JVC,3/24/2021,5.15,5.16,5,5.04,660100
JVC,3/25/2021,5.04,5.1,4.96,5.03,668300
JVC,3/26/2021,4.95,5,4.72,4.89,552500
JVC,3/29/2021,4.9,5.23,4.9,5.23,1051800
JVC,3/30/2021,5.29,5.36,5.23,5.29,805100
JVC,3/31/2021,5.3,5.3,5.12,5.17,584800
JVC,4/1/2021,5.14,5.17,5.09,5.17,497800
JVC,4/2/2021,5.17,5.18,5.14,5.17,642200
JVC,4/5/2021,5.19,5.24,5.18,5.2,901800
JVC,4/6/2021,5.25,5.56,5.23,5.56,2163900
JVC,4/7/2021,5.9,5.9,5.65,5.82,2357400
JVC,4/8/2021,5.82,5.83,5.42,5.42,3023100
JVC,4/9/2021,5.3,5.31,5.05,5.25,9525100
JVC,4/12/2021,5.39,5.61,5.39,5.61,1730200
JVC,4/13/2021,5.76,5.81,5.4,5.5,3516400
JVC,4/14/2021,5.28,5.6,5.21,5.58,3649300
JVC,4/15/2021,5.61,5.67,5.55,5.59,3247700
JVC,4/16/2021,5.6,5.6,5.21,5.34,1741300
JVC,4/19/2021,5.3,5.33,5.01,5.1,2553000
JVC,4/20/2021,4.97,5.05,4.88,5.01,2870600
JVC,4/22/2021,5.01,5.11,4.71,4.71,2133500
JVC,4/23/2021,4.7,4.93,4.7,4.92,857700
JVC,4/26/2021,4.99,4.99,4.6,4.71,1037500
JVC,4/27/2021,4.68,4.81,4.48,4.75,1417300
JVC,4/28/2021,4.72,4.95,4.72,4.8,578100
JVC,4/29/2021,4.9,4.9,4.6,4.79,607500
JVC,5/4/2021,4.6,4.77,4.55,4.6,677900
JVC,5/5/2021,4.6,4.8,4.6,4.75,739000
JVC,5/6/2021,4.75,4.83,4.7,4.73,784300
JVC,5/7/2021,4.73,4.74,4.5,4.6,829500
JVC,5/10/2021,4.4,4.59,4.4,4.51,1181300
JVC,5/11/2021,4.51,4.7,4.5,4.61,659600
JVC,5/12/2021,4.62,4.68,4.59,4.65,467700
JVC,5/13/2021,4.65,4.66,4.55,4.6,792600
JVC,5/14/2021,4.6,4.61,4.5,4.52,1283300
JVC,5/17/2021,4.52,4.57,4.47,4.47,736000
JVC,5/18/2021,4.47,4.62,4.4,4.51,1069200
JVC,5/19/2021,4.5,4.5,4.4,4.41,683000
JVC,5/20/2021,4.42,4.44,4.22,4.35,913800
JVC,5/21/2021,4.25,4.5,4.25,4.39,699000
JVC,5/24/2021,4.4,4.47,4.35,4.42,695500
JVC,5/25/2021,4.42,4.46,4.39,4.42,550500
JVC,5/26/2021,4.3,4.41,4.28,4.3,810700
JVC,5/27/2021,4.34,4.34,4.18,4.21,633000
JVC,5/28/2021,4.2,4.23,4.17,4.21,1011500
JVC,5/31/2021,4.21,4.42,4.21,4.39,1031800
JVC,6/1/2021,4.42,4.43,4.31,4.32,410500
JVC,6/2/2021,4.32,4.32,4.2,4.26,823300
JVC,6/3/2021,4.26,4.4,4.26,4.38,1472900
JVC,6/4/2021,4.4,4.68,4.4,4.68,2859200
JVC,6/7/2021,4.95,4.97,4.76,4.81,2027700
JVC,6/8/2021,4.8,4.8,4.5,4.52,1084500
JVC,6/9/2021,4.5,4.6,4.37,4.42,1143100
JVC,6/10/2021,4.42,4.5,4.42,4.49,689700
JVC,6/11/2021,4.46,4.6,4.46,4.53,579000
JVC,6/14/2021,4.54,4.54,4.45,4.48,923100
JVC,6/15/2021,4.5,4.5,4.4,4.42,719800
JVC,6/16/2021,4.4,4.55,4.35,4.48,957400
JVC,6/17/2021,4.46,4.55,4.43,4.52,771300
JVC,6/18/2021,4.52,4.66,4.5,4.59,1208000
JVC,6/21/2021,4.6,4.6,4.51,4.53,548400
JVC,6/22/2021,4.52,4.55,4.5,4.53,567300
JVC,6/23/2021,4.51,4.55,4.45,4.46,639600
JVC,6/24/2021,4.41,4.48,4.39,4.4,776800
JVC,6/25/2021,4.4,4.47,4.36,4.38,501700
JVC,6/28/2021,4.38,4.5,4.36,4.41,814100
JVC,6/29/2021,4.39,4.45,4.36,4.38,523100
JVC,6/30/2021,4.35,4.37,4.23,4.24,1617200
JVC,7/1/2021,4.12,4.2,3.95,4.02,3228000
JVC,7/2/2021,4,4.2,3.86,4.2,2220200
JVC,7/5/2021,4.05,4.1,3.94,3.94,600300
JVC,7/6/2021,3.7,3.94,3.67,3.67,1291300
JVC,7/7/2021,3.67,3.67,3.42,3.42,1711300
JVC,7/8/2021,3.42,3.65,3.3,3.65,458000
JVC,7/9/2021,3.7,3.9,3.68,3.7,744800
JVC,7/12/2021,3.5,3.55,3.45,3.45,594600
JVC,7/13/2021,3.45,3.6,3.41,3.5,380100
JVC,7/14/2021,3.64,3.7,3.5,3.56,528700
JVC,7/15/2021,3.68,3.68,3.56,3.6,395400
JVC,7/16/2021,3.59,3.64,3.5,3.52,489200
JVC,7/19/2021,3.43,3.76,3.35,3.76,2048200
JVC,7/20/2021,3.95,4.02,3.88,4.02,1766500
JVC,7/21/2021,4.3,4.3,4.05,4.14,2768400
JVC,7/22/2021,3.93,4.1,3.88,4.06,1228400
JVC,7/23/2021,4,4,3.83,3.88,1163200
JVC,7/26/2021,3.7,3.86,3.65,3.73,1011200
JVC,7/27/2021,3.75,3.96,3.75,3.86,952600
JVC,7/28/2021,3.89,3.9,3.78,3.89,376600
JVC,7/29/2021,3.87,3.87,3.82,3.84,386200
JVC,7/30/2021,3.83,4.1,3.79,4.1,1909300
JVC,8/2/2021,4.19,4.36,4.12,4.12,2233300
JVC,8/3/2021,4.15,4.25,4.1,4.17,886100
JVC,8/4/2021,4.17,4.2,4.05,4.14,972200
JVC,8/5/2021,4.13,4.29,4.06,4.2,1109100
JVC,8/6/2021,4.2,4.27,4.1,4.11,1061900
JVC,8/9/2021,4.18,4.35,4.11,4.28,2266300
JVC,8/10/2021,4.28,4.36,4.19,4.2,772400
JVC,8/11/2021,4.2,4.27,4.16,4.22,1076900
JVC,8/12/2021,4.22,4.26,4.17,4.21,888100
JVC,8/13/2021,4.25,4.28,4.15,4.2,766300
JVC,8/16/2021,4.2,4.22,4.16,4.19,1299200
JVC,8/17/2021,4.2,4.48,4.2,4.48,3977300
JVC,8/18/2021,4.79,4.79,4.75,4.79,2227100
JVC,8/19/2021,5.12,5.12,5.12,5.12,2300600
JVC,8/20/2021,5.47,5.47,5,5.47,1.48719e+007
JVC,8/23/2021,5.6,5.63,5.47,5.58,5811000
JVC,8/24/2021,5.49,5.49,5.19,5.19,3245600
JVC,8/25/2021,4.83,4.83,4.83,4.83,1266600
JVC,8/26/2021,4.7,5.15,4.7,5,4932500
JVC,8/27/2021,4.81,5.29,4.81,5.15,4044800
JVC,8/30/2021,5.22,5.51,5.21,5.51,7763500
JVC,8/31/2021,5.7,5.8,5.4,5.45,5610400
JVC,9/1/2021,5.23,5.35,5.18,5.25,4789900
JVC,9/6/2021,5.2,5.55,5.05,5.25,4544200
JVC,9/7/2021,5.26,5.29,4.99,5.05,4515400
JVC,9/8/2021,5.05,5.4,4.99,5.4,6725200
JVC,9/9/2021,5.77,5.77,5.45,5.5,7811800
JVC,9/10/2021,5.46,5.7,5.4,5.47,2824000
JVC,9/13/2021,5.44,5.69,5.33,5.49,6127300
JVC,9/14/2021,5.45,5.68,5.45,5.49,4557300
JVC,9/15/2021,5.69,5.87,5.55,5.87,6808700
JVC,9/16/2021,6.28,6.28,6.28,6.28,1534700
JVC,9/17/2021,6.71,6.71,6.28,6.71,1.80457e+007
JVC,9/20/2021,6.83,7.17,6.78,7.17,9677500
JVC,9/21/2021,7.3,7.67,7.19,7.67,6319200
JVC,9/22/2021,7.88,8.2,7.7,8.2,3362300
JVC,9/23/2021,8.77,8.77,7.63,7.63,1.57071e+007
JVC,9/24/2021,7.3,7.63,7.1,7.1,7783700
JVC,9/27/2021,6.61,7.1,6.61,6.61,4717500
JVC,9/28/2021,6.15,6.9,6.15,6.85,7646400
JVC,9/29/2021,6.85,6.85,6.42,6.61,2324500
JVC,9/30/2021,6.62,6.85,6.62,6.73,1726000
JVC,10/1/2021,6.61,6.68,6.3,6.3,2676900
JVC,10/4/2021,6.35,6.57,6.22,6.3,2638100
JVC,10/5/2021,6.38,6.74,6.35,6.74,1592800
JVC,10/6/2021,7.1,7.16,6.85,6.92,2812900
JVC,10/7/2021,6.91,7.1,6.62,6.91,2738000
JVC,10/8/2021,6.91,6.99,6.7,6.79,2089400
JVC,10/11/2021,6.75,6.77,6.5,6.56,2062900
JVC,10/12/2021,6.7,6.7,6.46,6.49,1832600
JVC,10/13/2021,6.5,6.75,6.46,6.5,1678400
JVC,10/14/2021,6.52,6.75,6.5,6.7,1628100
JVC,10/15/2021,6.85,6.85,6.51,6.6,1730000
JVC,10/18/2021,6.72,6.74,6.51,6.51,1575100
JVC,10/19/2021,6.52,6.72,6.45,6.59,1870800
JVC,10/20/2021,6.74,7.05,6.69,7.05,5867500
JVC,10/21/2021,7.46,7.46,7.08,7.13,2592900
JVC,10/22/2021,7.05,7.13,6.9,6.99,2564500
JVC,10/25/2021,6.9,7.35,6.75,7.1,3789900
JVC,10/26/2021,7.25,7.29,7.04,7.07,2158800
JVC,10/27/2021,7.15,7.45,7.07,7.15,2704500
JVC,10/28/2021,7.2,7.34,7.09,7.09,2330300
JVC,10/29/2021,7.1,7.4,7.05,7.32,3558200
JVC,11/1/2021,7.22,7.78,7.21,7.41,4643400
JVC,11/2/2021,7.4,7.55,7.36,7.49,4276600
JVC,11/3/2021,7.51,7.65,6.97,7,4459500
JVC,11/4/2021,7,7.12,6.8,7.04,2416100
JVC,11/5/2021,7.14,7.2,7,7.19,2273000
JVC,11/8/2021,7.22,7.37,7.2,7.24,2090200
JVC,11/9/2021,7.38,7.38,7.11,7.15,2739700
JVC,11/10/2021,7.15,7.65,7.07,7.65,5465000
JVC,11/11/2021,7.9,8.15,7.57,7.79,5231300
JVC,11/12/2021,7.75,8.19,7.72,8.04,4705800
JVC,11/15/2021,8.05,8.55,7.9,8.38,5843500
JVC,11/16/2021,8.22,8.3,7.84,7.99,4294200
JVC,11/17/2021,7.81,8.3,7.81,8.06,3345200
JVC,11/18/2021,8.2,8.62,8.09,8.62,6603800
JVC,11/19/2021,9.22,9.22,8.55,9.18,1.04936e+007
JVC,11/22/2021,9.41,9.49,8.54,8.54,6202400
JVC,11/23/2021,8.11,8.5,7.95,8.5,4183800
JVC,11/24/2021,8.5,8.9,8.49,8.5,3195300
JVC,11/25/2021,8.4,8.58,8.19,8.3,2533200
JVC,11/26/2021,8.25,8.69,8.23,8.38,2885400
JVC,11/29/2021,8.3,8.96,8.25,8.96,2049800
JVC,11/30/2021,9.58,9.58,9.58,9.58,1807900
JVC,12/1/2021,10.25,10.25,9.6,9.8,9137200
JVC,12/2/2021,9.59,10.3,9.2,9.88,7744400
JVC,12/3/2021,9.7,10.35,9.5,9.5,3247900
JVC,12/6/2021,9.5,9.69,8.84,8.86,4117700
JVC,12/7/2021,9,9.3,8.8,9.16,2882300
JVC,12/8/2021,9.17,9.3,9,9,2248800
JVC,12/9/2021,8.8,9.21,8.8,9.12,2367500
JVC,12/10/2021,9.12,9.12,8.9,8.92,2220000
JVC,12/13/2021,8.93,9.29,8.93,9.15,2844000
JVC,12/14/2021,9.16,9.22,9,9.1,2755600
JVC,12/15/2021,9.02,9.13,8.95,9,2434700
JVC,12/16/2021,9,9.46,8.99,9.2,4175600
JVC,12/17/2021,9.35,9.45,9.14,9.16,3464100
JVC,12/20/2021,9.15,9.28,8.98,8.99,3379100
JVC,12/21/2021,8.97,9.61,8.95,9.61,5779200
JVC,12/22/2021,10.25,10.25,10.25,10.25,2399200
JVC,12/23/2021,10.25,10.3,9.6,9.89,8213500
JVC,12/24/2021,9.8,10.2,9.41,9.56,4369400
JVC,12/27/2021,9.56,9.9,9.3,9.59,4903500
JVC,12/28/2021,9.51,10.25,9.45,10.25,1.16963e+007
JVC,12/29/2021,10.5,10.8,9.9,10,1.08672e+007
JVC,12/30/2021,10.2,10.45,10,10.15,3395100
JVC,12/31/2021,10.1,10.4,10,10.15,4669200
JVC,1/4/2022,10.15,10.8,10,10.35,4562800
JVC,1/5/2022,10.5,11.05,10.3,11.05,1.1788e+007
JVC,1/6/2022,11.25,11.8,11.15,11.8,6945500
JVC,1/7/2022,12.6,12.6,12.2,12.4,1.19816e+007
JVC,1/10/2022,12.1,13.25,12.05,12.6,9194200
JVC,1/11/2022,12.5,12.65,11.75,11.75,1.30782e+007
JVC,1/12/2022,10.95,11.5,10.95,10.95,7177200
JVC,1/13/2022,10.45,11.4,10.2,10.2,7585100
JVC,1/14/2022,9.49,10.65,9.49,9.98,5963600
JVC,1/17/2022,10.3,10.3,9.29,9.29,3476400
JVC,1/18/2022,9.2,9.2,8.64,8.64,3922100
JVC,1/19/2022,8.35,8.9,8.04,8.04,4008300
JVC,1/20/2022,7.9,8.6,7.68,8.6,2626500
JVC,1/21/2022,9,9.16,8.9,9.06,2714000
JVC,1/24/2022,8.9,9,8.43,8.43,1854700
JVC,1/25/2022,8.1,8.7,8.02,8.45,1437200
JVC,1/26/2022,8.3,8.65,7.86,7.86,2226400
JVC,1/27/2022,7.86,8,7.31,7.32,2651100
JVC,1/28/2022,7.33,7.83,7.33,7.83,1252800
JVC,2/7/2022,8.3,8.37,8,8.37,1074600
JVC,2/8/2022,8.45,8.85,8.39,8.46,1638400
JVC,2/9/2022,8.45,8.69,8.3,8.55,1047400
JVC,2/10/2022,8.6,8.7,8.5,8.52,1158400
JVC,2/11/2022,8.52,8.52,8.37,8.43,1101800
JVC,2/14/2022,8,8.42,8,8.16,959800
JVC,2/15/2022,8.16,8.21,7.99,8.18,1253100
JVC,2/16/2022,8.4,8.6,8.21,8.4,1407200
JVC,2/17/2022,8.5,8.58,8.37,8.4,872300
JVC,2/18/2022,8.39,8.84,8.3,8.84,3239900
JVC,2/21/2022,9.15,9.4,9.1,9.28,3328700
JVC,2/22/2022,9.28,9.8,8.9,9.5,4128500
JVC,2/23/2022,9.58,9.8,9.21,9.64,2887600
JVC,2/24/2022,9.7,9.7,8.97,9.16,3250600
JVC,2/25/2022,9.21,9.49,9.18,9.29,2013300
JVC,2/28/2022,9.16,9.86,9.15,9.75,3768900
JVC,3/1/2022,9.81,10.4,9.8,10.4,5016100
JVC,3/2/2022,10.8,10.8,10.15,10.4,4785500
JVC,3/3/2022,10.4,10.8,10.1,10.65,4213300
JVC,3/4/2022,10.5,11,10.35,10.65,3938500
JVC,3/7/2022,10.6,10.8,10.35,10.6,3573000
JVC,3/8/2022,10.55,11.3,10.4,11,1.01243e+007
JVC,3/9/2022,11,11.45,10.55,11.05,5295300
JVC,3/10/2022,11.3,11.5,11,11.05,3313200
JVC,3/11/2022,10.9,11.1,10.5,10.7,5488400
JVC,3/14/2022,10.7,10.9,10.15,10.4,4149100
JVC,3/15/2022,10.5,10.7,10.2,10.45,2561300
JVC,3/16/2022,10.7,11.15,10.65,11.15,5427200
JVC,3/17/2022,11.9,11.9,11.9,11.9,3874200
JVC,3/18/2022,12.7,12.7,11.8,11.9,1.51091e+007
JVC,3/21/2022,12,12.7,12,12.7,3470600
JVC,3/22/2022,13.55,13.55,13,13.3,1.38178e+007
JVC,3/23/2022,13.3,13.5,12.55,12.7,1.12632e+007
JVC,3/24/2022,12.2,13.2,12.2,12.95,5603000
JVC,3/25/2022,12.9,13.5,12.9,13.25,3668200
JVC,3/28/2022,12.5,13.2,12.35,12.6,1.32508e+007
JVC,3/29/2022,12.65,13.45,12.65,13.45,5791000
JVC,3/30/2022,13.1,14.2,12.6,12.9,6328600
JVC,3/31/2022,13.1,13.1,12,12,6125000
JVC,4/1/2022,11.2,12.4,11.2,12.25,7591000
JVC,4/4/2022,12.4,12.4,11.8,11.85,4253600
JVC,4/5/2022,11.85,11.85,11.4,11.55,3504600
JVC,4/6/2022,11,11.5,10.75,10.75,7656500
JVC,4/7/2022,10.55,10.95,10.2,10.3,3893900
JVC,4/8/2022,10.5,10.6,10.1,10.15,2235800
JVC,4/12/2022,10.2,10.45,9.44,9.44,3804900
JVC,4/13/2022,9.4,9.8,8.91,9.55,3419400
JVC,4/14/2022,9.85,9.85,9.51,9.56,1767300
JVC,4/15/2022,9.85,9.85,9.2,9.2,1597700
JVC,4/18/2022,9,9.2,8.56,8.56,2931900
JVC,4/19/2022,8.31,8.89,7.97,7.97,2886900
JVC,4/20/2022,7.45,7.89,7.42,7.42,3492600
JVC,4/21/2022,6.91,7.4,6.91,6.91,3358300
JVC,4/22/2022,6.5,7.3,6.5,7.1,2291300
JVC,4/25/2022,7.29,7.29,6.61,6.61,1705800
JVC,4/26/2022,6.25,7.07,6.15,7.07,2411700
