Ticker,Date,Open,High,Low,Close,Volume
GMC,3/21/2012,3.328345,3.347924,3.308767,3.328345,20400
GMC,3/22/2012,3.328345,3.328345,3.289188,3.328345,10000
GMC,3/23/2012,3.328175,3.36733,3.328175,3.36733,610
GMC,3/26/2012,3.406485,3.406485,3.308598,3.36733,1940
GMC,3/27/2012,3.36733,3.36733,3.36733,3.36733,50
GMC,3/28/2012,3.38708,3.38708,3.328345,3.328345,3020
GMC,3/29/2012,3.26971,3.308868,3.210972,3.308868,1810
GMC,3/30/2012,3.210841,3.269576,3.210841,3.269576,3600
GMC,4/3/2012,3.367502,3.367502,3.328345,3.328345,30010
GMC,4/4/2012,3.426115,3.426115,3.426115,3.426115,10
GMC,4/5/2012,3.328345,3.347924,3.308767,3.328345,7450
GMC,4/6/2012,3.328345,3.328345,3.308767,3.328345,5000
GMC,4/9/2012,3.230453,3.328345,3.230453,3.328345,7630
GMC,4/10/2012,3.230288,3.36733,3.21071,3.36733,4330
GMC,4/11/2012,3.250114,3.387167,3.250114,3.387167,5400
GMC,4/12/2012,3.386908,3.386908,3.36733,3.36733,150
GMC,4/16/2012,3.289138,3.347872,3.289138,3.347872,2150
GMC,4/17/2012,3.269609,3.328345,3.230453,3.328345,4430
GMC,4/18/2012,3.328294,3.347872,3.289138,3.347872,12190
GMC,4/19/2012,3.289037,3.289037,3.289037,3.289037,500
GMC,4/20/2012,3.347924,3.347924,3.250031,3.328345,630
GMC,4/23/2012,3.230453,3.328345,3.230453,3.328345,8300
GMC,4/24/2012,3.44564,3.44564,3.249865,3.44564,5100
GMC,4/25/2012,3.465218,3.465218,3.328175,3.44564,3500
GMC,4/26/2012,3.328311,3.484937,3.328311,3.484937,910
GMC,4/27/2012,3.426115,3.426115,3.426115,3.426115,130
GMC,5/2/2012,3.406537,3.426115,3.308648,3.426115,10510
GMC,5/3/2012,3.308767,3.328345,3.308767,3.328345,4290
GMC,5/4/2012,3.32843,3.406746,3.32843,3.387167,6080
GMC,5/7/2012,3.485062,3.52422,3.426325,3.52422,8880
GMC,5/8/2012,3.56316,3.56316,3.347804,3.426115,3900
GMC,5/9/2012,3.504426,3.504426,3.367382,3.426115,1240
GMC,5/10/2012,3.445746,3.582792,3.426167,3.563214,62450
GMC,5/11/2012,3.719877,3.719877,3.484937,3.484937,11130
GMC,5/14/2012,3.328294,3.582811,3.328294,3.347872,10520
GMC,5/15/2012,3.347804,3.504426,3.28907,3.426115,2460
GMC,5/16/2012,3.563123,3.563123,3.269459,3.289037,5510
GMC,5/17/2012,3.328192,3.328192,3.289037,3.289037,40
GMC,5/18/2012,3.269443,3.28902,3.230288,3.230288,4990
GMC,5/21/2012,3.32843,3.387167,3.308851,3.387167,3200
GMC,5/22/2012,3.249882,3.308614,3.249882,3.289037,2010
GMC,5/23/2012,3.249882,3.289037,3.249882,3.289037,580
GMC,5/24/2012,3.230288,3.230288,3.230288,3.230288,910
GMC,5/25/2012,3.230453,3.328345,3.230453,3.328345,2200
GMC,5/28/2012,3.230403,3.347872,3.210825,3.347872,1190
GMC,5/29/2012,3.230551,3.308868,3.230551,3.308868,600
GMC,5/30/2012,3.328345,3.328345,3.328345,3.328345,10
GMC,5/31/2012,3.328447,3.328447,3.210972,3.308868,10550
GMC,6/1/2012,3.308598,3.308598,3.230288,3.230288,1850
GMC,6/4/2012,3.230288,3.230288,3.230288,3.230288,3100
GMC,6/5/2012,3.328379,3.328379,3.230485,3.250064,5150
GMC,6/6/2012,3.367485,3.406641,3.328328,3.406641,5630
GMC,6/7/2012,3.426238,3.543709,3.426238,3.543709,4540
GMC,6/8/2012,3.582683,3.582683,3.582683,3.582683,90
GMC,6/11/2012,3.719725,3.719725,3.582683,3.582683,7480
GMC,6/12/2012,3.582829,3.582829,3.484937,3.484937,2600
GMC,6/13/2012,3.445904,3.52422,3.445904,3.52422,520
GMC,6/14/2012,3.52422,3.52422,3.52422,3.52422,2400
GMC,6/15/2012,3.524004,3.524004,3.367382,3.426115,5990
GMC,6/18/2012,3.554591,3.576005,3.426112,3.576005,1610
GMC,6/20/2012,3.597434,3.640261,3.597434,3.640261,5430
GMC,6/21/2012,3.640261,3.640261,3.640261,3.640261,10
GMC,6/22/2012,3.640261,3.640261,3.640261,3.640261,2720
GMC,6/25/2012,3.554774,3.554774,3.53336,3.53336,1700
GMC,6/26/2012,3.38338,3.618932,3.38338,3.618932,2860
GMC,6/27/2012,3.640346,3.640346,3.533277,3.618932,1070
GMC,6/28/2012,3.640261,3.640261,3.640261,3.640261,40
GMC,6/29/2012,3.640261,3.661674,3.640261,3.640261,8540
GMC,7/2/2012,3.640278,3.704518,3.640278,3.704518,2500
GMC,7/4/2012,3.704449,3.747275,3.704449,3.725862,8860
GMC,7/5/2012,3.704691,3.811763,3.704691,3.811763,3900
GMC,7/6/2012,3.854394,3.854394,3.854394,3.854394,20
GMC,7/10/2012,3.747328,3.854394,3.747328,3.854394,250
GMC,7/11/2012,3.897348,3.940176,3.85452,3.897348,14600
GMC,7/13/2012,3.897275,3.897275,3.768794,3.768794,7320
GMC,7/16/2012,3.939992,3.939992,3.85434,3.939992,4010
GMC,7/17/2012,4.047303,4.13296,3.940231,4.025888,9590
GMC,7/18/2012,3.854394,4.004287,3.854394,4.004287,1120
GMC,7/19/2012,3.87597,3.961627,3.87597,3.961627,3290
GMC,7/20/2012,3.854394,3.854394,3.854394,3.854394,500
GMC,7/23/2012,3.768899,3.961627,3.768899,3.961627,2110
GMC,7/24/2012,3.768741,3.940047,3.768741,3.854394,8920
GMC,7/25/2012,3.683088,3.854394,3.683088,3.854394,310
GMC,7/26/2012,3.854556,3.961627,3.854556,3.961627,1950
GMC,7/27/2012,3.897239,3.961479,3.897239,3.918652,2590
GMC,7/30/2012,3.87597,3.961627,3.87597,3.961627,5330
GMC,7/31/2012,3.854556,3.961627,3.854556,3.961627,1160
GMC,8/1/2012,3.961461,4.111353,3.961461,4.068527,4620
GMC,8/2/2012,4.068717,4.197203,4.025888,4.025888,7580
GMC,8/3/2012,4.068527,4.068527,4.047114,4.068527,5450
GMC,8/6/2012,4.068527,4.068527,4.068527,4.068527,640
GMC,8/7/2012,4.068527,4.068527,4.068527,4.068527,1300
GMC,8/8/2012,4.068736,4.132979,4.068736,4.09015,4890
GMC,8/9/2012,4.068641,4.111469,4.068641,4.111469,20
GMC,8/10/2012,4.111469,4.239952,4.111469,4.111469,2050
GMC,8/13/2012,4.218617,4.240031,4.111546,4.240031,2610
GMC,8/14/2012,4.368252,4.368252,4.304013,4.368252,1740
GMC,8/15/2012,4.28286,4.28286,4.240031,4.240031,8600
GMC,8/20/2012,4.261247,4.389727,4.261247,4.28266,4700
GMC,8/21/2012,4.28266,4.453967,4.28266,4.28266,19670
GMC,8/22/2012,4.28266,4.28266,4.28266,4.28266,5100
GMC,8/23/2012,4.2826,4.2826,4.154122,4.154122,30450
GMC,8/24/2012,4.240012,4.240012,4.175769,4.175769,1200
GMC,8/27/2012,4.175769,4.175769,4.175769,4.175769,7100
GMC,8/28/2012,4.068527,4.068527,4.068527,4.068527,1570
GMC,8/29/2012,4.068698,4.175769,4.068698,4.175769,410
GMC,8/30/2012,4.175808,4.304295,4.175808,4.304295,6710
GMC,8/31/2012,4.304073,4.304073,4.28266,4.28266,2990
GMC,9/4/2012,4.28276,4.304174,4.261346,4.261346,1880
GMC,9/5/2012,4.261346,4.28276,4.261346,4.261346,2080
GMC,9/6/2012,4.304174,4.304174,4.261346,4.261346,2220
GMC,9/7/2012,4.21842,4.21842,4.21842,4.21842,100
GMC,9/11/2012,4.175593,4.21842,4.15418,4.21842,16510
GMC,9/12/2012,4.21842,4.21842,4.21842,4.21842,7000
GMC,9/13/2012,4.21842,4.21842,4.21842,4.21842,2120
GMC,9/14/2012,4.347103,4.347103,4.240031,4.240031,1570
GMC,9/17/2012,4.239933,4.261346,4.047208,4.047208,40330
GMC,9/18/2012,4.047208,4.047208,4.047208,4.047208,10
GMC,9/19/2012,4.047208,4.047208,4.047208,4.047208,1210
GMC,9/20/2012,4.047208,4.047208,4.047208,4.047208,8220
GMC,9/21/2012,4.047208,4.047208,4.004381,4.047208,13020
GMC,9/24/2012,3.98293,4.004343,3.98293,3.98293,10900
GMC,9/25/2012,3.98293,3.98293,3.98293,3.98293,3100
GMC,9/26/2012,3.98293,3.98293,3.961516,3.98293,2950
GMC,9/27/2012,3.98293,3.98293,3.98293,3.98293,1570
GMC,10/1/2012,3.961461,3.982874,3.854394,3.854394,1250
GMC,10/2/2012,3.897403,4.025888,3.897403,4.025888,510
GMC,10/3/2012,3.897221,3.897221,3.854394,3.854394,3300
GMC,10/4/2012,4.047208,4.047208,4.047208,4.047208,10
GMC,10/5/2012,3.897348,3.897348,3.897348,3.897348,200
GMC,10/8/2012,3.897403,4.025888,3.897403,4.025888,110
GMC,10/9/2012,3.897275,3.98293,3.897275,3.98293,3010
GMC,10/10/2012,3.94025,4.09015,3.94025,4.09015,20
GMC,10/11/2012,4.08996,4.132786,4.08996,4.132786,30
GMC,10/12/2012,4.132767,4.132767,4.068527,4.068527,960
GMC,10/16/2012,4.068527,4.068527,4.068527,4.068527,20
GMC,10/18/2012,4.09015,4.09015,4.09015,4.09015,60
GMC,10/19/2012,4.004287,4.068527,3.982874,4.068527,580
GMC,10/22/2012,4.068641,4.111469,4.068641,4.111469,590
GMC,10/23/2012,4.090055,4.111469,4.090055,4.111469,880
GMC,10/24/2012,4.28266,4.28266,4.28266,4.28266,50
GMC,10/25/2012,4.068527,4.28266,4.068527,4.28266,30
GMC,10/26/2012,4.06847,4.154122,4.06847,4.154122,1310
GMC,10/29/2012,4.175769,4.175769,4.175769,4.175769,50
GMC,10/30/2012,4.068698,4.175769,4.068698,4.175769,470
GMC,10/31/2012,4.240031,4.240031,4.240031,4.240031,50
GMC,11/6/2012,4.068527,4.068527,4.068527,4.068527,10
GMC,11/7/2012,3.875807,4.261247,3.875807,4.21842,840
GMC,11/8/2012,4.047208,4.047208,4.047208,4.047208,100
GMC,11/9/2012,3.897348,3.897348,3.897348,3.897348,10
GMC,11/13/2012,3.897384,3.961627,3.897384,3.961627,1010
GMC,11/14/2012,3.939992,3.939992,3.939992,3.939992,790
GMC,11/15/2012,3.939992,3.939992,3.939992,3.939992,390
GMC,11/16/2012,3.939992,3.939992,3.939992,3.939992,1060
GMC,11/19/2012,4.132709,4.132709,3.939992,3.939992,610
GMC,11/20/2012,4.047208,4.047208,4.047208,4.047208,210
GMC,11/22/2012,3.961627,3.961627,3.961627,3.961627,400
GMC,11/26/2012,4.047208,4.047208,4.047208,4.047208,10
GMC,11/28/2012,3.961627,4.175769,3.961627,4.175769,590
GMC,11/29/2012,4.175769,4.175769,4.175769,4.175769,70
GMC,11/30/2012,4.068527,4.068527,4.068527,4.068527,900
GMC,12/3/2012,4.068527,4.068527,4.068527,4.068527,3000
GMC,12/4/2012,4.068527,4.068527,4.068527,4.068527,490
GMC,12/5/2012,4.068527,4.068527,4.068527,4.068527,1000
GMC,12/7/2012,4.068527,4.068527,4.068527,4.068527,1800
GMC,12/10/2012,4.261247,4.261247,4.21842,4.21842,110
GMC,12/11/2012,4.068698,4.175769,4.068698,4.175769,670
GMC,12/13/2012,4.1542,4.1542,4.132786,4.132786,450
GMC,12/14/2012,4.132767,4.261247,4.132767,4.21842,480
GMC,12/17/2012,4.111469,4.111469,4.111469,4.111469,700
GMC,12/18/2012,4.154355,4.175769,4.154355,4.175769,1390
GMC,12/19/2012,4.132883,4.368435,4.132883,4.325608,3070
GMC,12/20/2012,4.325547,4.325547,4.197066,4.197066,1660
GMC,12/21/2012,4.28266,4.28266,4.28266,4.28266,10
GMC,12/24/2012,4.496856,4.496856,4.175652,4.197066,5490
GMC,12/25/2012,4.197066,4.261306,4.197066,4.197066,1620
GMC,12/26/2012,4.077161,4.197077,4.077161,4.197077,330
GMC,12/27/2012,4.293029,4.388962,4.101161,4.388962,140
GMC,12/28/2012,4.173094,4.604794,4.173094,4.556827,1010
GMC,1/2/2013,4.748693,4.748693,4.556827,4.556827,3010
GMC,1/3/2013,4.364906,4.364906,4.364906,4.364906,10
GMC,1/4/2013,4.389054,4.437022,4.389054,4.413038,3070
GMC,1/7/2013,4.413038,4.437022,4.413038,4.413038,1490
GMC,1/8/2013,4.43704,4.508992,4.43704,4.508992,1050
GMC,1/9/2013,4.437022,4.461005,4.413038,4.413038,1050
GMC,1/10/2013,4.412964,4.484914,4.412964,4.484914,2090
GMC,1/11/2013,4.508766,4.532749,4.508766,4.532749,3520
GMC,1/14/2013,4.532957,4.532957,4.413038,4.413038,3270
GMC,1/15/2013,4.437022,4.437022,4.413038,4.413038,3080
GMC,1/16/2013,4.43704,4.532976,4.413056,4.508992,2390
GMC,1/17/2013,4.364906,4.364906,4.364906,4.364906,1350
GMC,1/18/2013,4.365052,4.365052,4.317084,4.317084,5010
GMC,1/21/2013,4.269116,4.317084,4.269116,4.317084,5610
GMC,1/22/2013,4.292903,4.4368,4.292903,4.4368,5930
GMC,1/23/2013,4.317084,4.317084,4.317084,4.317084,1000
GMC,1/24/2013,4.244991,4.31694,4.244991,4.268974,1000
GMC,1/25/2013,4.484821,4.484821,4.31694,4.364906,3280
GMC,1/28/2013,4.364906,4.652702,4.268974,4.268974,7040
GMC,1/29/2013,4.292868,4.340833,4.268885,4.340833,5940
GMC,1/30/2013,4.22092,4.340833,4.22092,4.340833,2940
GMC,1/31/2013,4.31685,4.340833,4.31685,4.340833,3440
GMC,2/1/2013,4.31712,4.604928,4.31712,4.604928,280
GMC,2/4/2013,4.340995,4.364979,4.293029,4.293029,1390
GMC,2/5/2013,4.269045,4.293029,4.269045,4.293029,1050
GMC,2/6/2013,4.388962,4.388962,4.388962,4.388962,20
GMC,2/8/2013,4.460912,4.460912,4.388962,4.388962,7160
GMC,2/18/2013,4.412835,4.532749,4.412835,4.532749,280
GMC,2/19/2013,4.4368,4.4368,4.4368,4.4368,500
GMC,2/20/2013,4.436818,4.532749,4.436818,4.532749,340
GMC,2/21/2013,4.628912,4.628912,4.532976,4.604928,320
GMC,2/22/2013,4.604928,4.604928,4.604928,4.604928,3000
GMC,2/25/2013,4.556865,4.556865,4.484914,4.484914,60
GMC,2/26/2013,4.317084,4.365052,4.317084,4.317084,250
GMC,2/27/2013,4.508992,4.508992,4.508992,4.508992,10
GMC,2/28/2013,4.532749,4.532749,4.532749,4.532749,10
GMC,3/1/2013,4.53273,4.53273,4.4368,4.4368,140
GMC,3/4/2013,4.4368,4.4368,4.4368,4.4368,690
GMC,3/5/2013,4.48484,4.508823,4.460856,4.460856,600
GMC,3/6/2013,4.460931,4.556865,4.31703,4.484914,560
GMC,3/7/2013,4.484933,4.580868,4.484933,4.580868,50
GMC,3/11/2013,4.341104,4.508992,4.341104,4.508992,180
GMC,3/12/2013,4.556675,4.556675,4.340833,4.340833,240
GMC,3/14/2013,4.317084,4.341068,4.317084,4.317084,1000
GMC,3/18/2013,4.269116,4.317084,4.269116,4.317084,1830
GMC,3/19/2013,4.364906,4.364906,4.364906,4.364906,520
GMC,3/20/2013,4.436855,4.436855,4.364906,4.364906,3540
GMC,3/21/2013,4.460856,4.460856,4.460856,4.460856,10
GMC,3/22/2013,4.55696,4.652896,4.461024,4.508992,6650
GMC,3/25/2013,4.485008,4.508992,4.365088,4.508992,510
GMC,3/27/2013,4.413056,4.508992,4.413056,4.508992,740
GMC,3/28/2013,4.340977,4.65276,4.340977,4.556827,4190
GMC,3/29/2013,4.772676,4.772676,4.436911,4.65276,5530
GMC,4/1/2013,4.436818,4.62868,4.412835,4.62868,3410
GMC,4/2/2013,4.436873,4.460856,4.436873,4.460856,9550
GMC,4/3/2013,4.340941,4.460856,4.340941,4.460856,3300
GMC,4/4/2013,4.364924,4.460856,4.364924,4.460856,520
GMC,4/5/2013,4.388907,4.48484,4.388907,4.460856,7850
GMC,4/8/2013,4.508766,4.556732,4.508766,4.532749,180
GMC,4/9/2013,4.460801,4.532749,4.460801,4.532749,190
GMC,4/10/2013,4.413038,4.508973,4.36507,4.413038,1130
GMC,4/11/2013,4.508992,4.532976,4.43704,4.508992,19970
GMC,4/12/2013,4.436911,4.556827,4.436911,4.556827,2260
GMC,4/15/2013,4.5329,4.580868,4.5329,4.580868,5150
GMC,4/16/2013,4.703929,4.703929,4.679301,4.703929,120
GMC,4/17/2013,4.507016,4.777929,4.507016,4.777929,230
GMC,4/23/2013,4.506851,4.679244,4.506851,4.679244,2890
GMC,4/24/2013,4.580845,4.580845,4.580845,4.580845,3710
GMC,4/25/2013,4.556199,4.556199,4.556199,4.556199,600
GMC,4/26/2013,4.506851,4.851637,4.457596,4.851637,15810
GMC,5/3/2013,4.556106,4.82701,4.556106,4.679244,3460
GMC,5/6/2013,4.679244,4.679244,4.605361,4.679244,2980
GMC,5/7/2013,4.728633,4.753262,4.728633,4.753262,21820
GMC,5/8/2013,4.851873,4.851873,4.802616,4.802616,4500
GMC,5/9/2013,4.826971,4.826971,4.826971,4.826971,1800
GMC,5/10/2013,4.826971,4.851598,4.826971,4.826971,9530
GMC,5/13/2013,4.876265,4.876265,4.802382,4.851637,10010
GMC,5/14/2013,4.802616,4.802616,4.802616,4.802616,5000
GMC,5/15/2013,4.777987,4.802616,4.777987,4.802616,3840
GMC,5/16/2013,4.753301,4.802557,4.753301,4.777929,9020
GMC,5/17/2013,4.753301,4.777929,4.753301,4.777929,3080
GMC,5/20/2013,4.802616,4.802616,4.802616,4.802616,1500
GMC,5/21/2013,4.802382,4.851637,4.802382,4.851637,7860
GMC,5/22/2013,4.851637,4.851637,4.851637,4.851637,100
GMC,5/23/2013,5.147419,5.147419,4.777987,4.802616,5090
GMC,5/24/2013,4.802616,4.802616,4.802616,4.802616,19730
GMC,5/27/2013,4.802343,4.826971,4.802343,4.826971,3230
GMC,5/28/2013,4.802343,4.826971,4.802343,4.826971,2730
GMC,5/29/2013,4.802616,4.802616,4.802616,4.802616,10210
GMC,5/30/2013,4.802616,4.802616,4.802616,4.802616,1800
GMC,5/31/2013,5.12279,5.12279,4.802616,4.802616,2310
GMC,6/3/2013,4.876423,4.974937,4.876423,4.92568,350
GMC,6/4/2013,4.92568,4.92568,4.92568,4.92568,140
GMC,6/5/2013,4.92568,5.048822,4.92568,4.92568,4010
GMC,6/6/2013,4.92576,4.975018,4.92576,4.975018,10030
GMC,6/7/2013,4.975018,4.975018,4.975018,4.975018,250
GMC,6/10/2013,4.999646,4.999646,4.975018,4.975018,2720
GMC,6/11/2013,4.999646,4.999646,4.975018,4.975018,5380
GMC,6/12/2013,4.999382,5.171775,4.999382,5.171775,7340
GMC,6/17/2013,4.975018,4.975018,4.975018,4.975018,1880
GMC,6/18/2013,4.974876,5.073389,4.974876,5.073389,1100
GMC,6/19/2013,5.073471,5.122728,5.073471,5.122728,2200
GMC,6/20/2013,5.122728,5.122728,5.122728,5.122728,7640
GMC,6/21/2013,5.048596,5.147106,5.048596,5.147106,3180
GMC,6/26/2013,4.974755,5.171775,4.974755,5.171775,7540
GMC,6/28/2013,5.147357,5.147357,5.048842,5.122728,700
GMC,7/1/2013,5.04874,5.04874,5.04874,5.04874,2800
GMC,7/2/2013,5.122728,5.171985,5.073471,5.122728,12860
GMC,7/3/2013,5.073533,5.073533,4.975018,4.975018,18520
GMC,7/4/2013,4.974715,5.147106,4.974715,5.147106,9070
GMC,7/5/2013,4.999342,5.147106,4.999342,5.147106,250
GMC,7/8/2013,5.048904,5.048904,4.975018,4.975018,10220
GMC,7/9/2013,4.999362,4.999362,4.974735,4.999362,1470
GMC,7/10/2013,4.999362,4.999362,4.999362,4.999362,20
GMC,7/11/2013,5.147106,5.147106,5.147106,5.147106,10
GMC,7/12/2013,5.073389,5.073389,5.073389,5.073389,4500
GMC,7/15/2013,5.073368,5.221136,5.073368,5.221136,18280
GMC,7/16/2013,5.270413,5.418182,5.270413,5.418182,10890
GMC,7/18/2013,5.294977,5.36886,5.245721,5.36886,4690
GMC,7/19/2013,5.418116,5.418116,5.36886,5.36886,4170
GMC,7/22/2013,5.418182,5.418182,5.418182,5.418182,2900
GMC,7/23/2013,5.418248,5.787674,5.418248,5.787674,72980
GMC,7/24/2013,5.910744,5.910744,5.664463,5.738348,35540
GMC,7/25/2013,5.836694,5.836694,5.639675,5.664302,1050
GMC,7/26/2013,5.664417,5.713673,5.442766,5.713673,5390
GMC,7/29/2013,5.541165,5.713557,5.541165,5.664302,5100
GMC,7/30/2013,5.664302,5.664302,5.664302,5.664302,18090
GMC,7/31/2013,5.664302,5.664302,5.664302,5.664302,11600
GMC,8/1/2013,5.787674,5.787674,5.787674,5.787674,940
GMC,8/2/2013,5.787603,5.910744,5.664463,5.910744,2360
GMC,8/5/2013,5.910696,5.98458,5.664417,5.713673,7730
GMC,8/6/2013,5.664532,5.787674,5.664532,5.787674,3320
GMC,8/7/2013,5.664532,5.787674,5.664532,5.787674,3100
GMC,8/8/2013,5.664348,5.664348,5.516582,5.516582,15740
GMC,8/9/2013,5.664532,5.787674,5.54139,5.787674,64200
GMC,8/12/2013,5.812208,5.91072,5.565928,5.886092,4200
GMC,8/13/2013,5.56595,5.787603,5.56595,5.738348,4340
GMC,8/14/2013,5.787439,5.787439,5.664302,5.664302,1090
GMC,8/15/2013,5.68893,5.713557,5.442656,5.664302,7310
GMC,8/16/2013,5.492022,5.713673,5.492022,5.713673,2680
GMC,8/19/2013,5.842526,5.971216,5.816788,5.945478,1800
GMC,8/20/2013,6.022692,6.022692,5.765312,5.945478,10090
GMC,8/21/2013,5.945316,5.945316,5.790893,5.919579,2020
GMC,8/22/2013,5.842526,5.894002,5.79105,5.79105,1090
GMC,8/23/2013,5.765133,5.765133,5.713658,5.713658,960
GMC,8/26/2013,5.713658,5.713658,5.713658,5.713658,300
GMC,8/27/2013,5.688098,5.688098,5.688098,5.688098,3040
GMC,8/28/2013,5.687921,5.687921,5.662184,5.662184,7590
GMC,8/29/2013,5.636447,5.662184,5.430549,5.662184,4190
GMC,9/3/2013,5.533498,5.662184,5.482024,5.662184,13390
GMC,9/4/2013,5.662184,5.662184,5.662184,5.662184,100
GMC,9/5/2013,5.842526,5.842526,5.842526,5.842526,500
GMC,9/9/2013,5.713836,5.713836,5.688098,5.688098,9120
GMC,9/10/2013,5.507932,5.79105,5.507932,5.79105,110
GMC,9/11/2013,5.91974,5.91974,5.53367,5.894002,1450
GMC,9/12/2013,5.79105,5.79105,5.79105,5.79105,2010
GMC,9/16/2013,5.894002,5.894002,5.688098,5.688098,3950
GMC,9/17/2013,5.868082,5.868082,5.662184,5.662184,1010
GMC,9/18/2013,5.662184,5.868082,5.636447,5.662184,5040
GMC,9/20/2013,5.842344,5.842344,5.687921,5.713658,530
GMC,9/23/2013,5.842526,5.971216,5.816788,5.842526,8070
GMC,9/24/2013,5.919579,5.919579,5.842367,5.919579,12240
GMC,9/25/2013,5.868264,6.17712,5.868264,5.996954,9930
GMC,9/26/2013,5.996814,6.176976,5.996814,6.176976,20540
GMC,9/27/2013,5.996675,6.562884,5.996675,6.562884,8150
GMC,9/30/2013,6.56291,6.871752,6.56291,6.871752,7130
GMC,10/1/2013,7.154858,7.154858,7.077648,7.077648,1600
GMC,10/2/2013,6.820279,6.820279,6.614383,6.614383,5480
GMC,10/3/2013,6.69175,6.69175,6.228475,6.69175,3850
GMC,10/4/2013,6.3314,6.614512,6.3314,6.5373,1020
GMC,10/7/2013,6.563037,6.614512,6.43435,6.588774,4440
GMC,10/8/2013,6.69175,6.949125,6.434375,6.89765,3180
GMC,10/9/2013,6.949125,6.949125,6.69175,6.949125,1500
GMC,10/10/2013,6.717331,6.820279,6.717331,6.820279,980
GMC,10/11/2013,6.665857,7.283543,6.665857,7.077648,18400
GMC,10/14/2013,7.07784,7.206528,6.949152,7.206528,12650
GMC,10/15/2013,7.103578,7.309478,7.07784,7.206528,15030
GMC,10/16/2013,7.283571,7.309308,7.077675,7.283571,15360
GMC,10/17/2013,6.97489,7.206528,6.97489,7.206528,950
GMC,10/21/2013,6.9747,7.180595,6.846015,7.180595,3030
GMC,10/22/2013,6.717331,6.9747,6.717331,6.9747,3430
GMC,10/23/2013,6.949125,7.0006,6.949125,7.0006,2330
GMC,10/24/2013,6.948963,7.077648,6.948963,7.077648,8200
GMC,10/25/2013,7.077648,7.077648,7.026174,7.077648,1460
GMC,10/28/2013,7.077648,7.129121,7.026174,7.129121,5740
GMC,10/29/2013,7.052048,7.052048,6.640249,6.640249,26400
GMC,10/30/2013,6.5373,6.5373,6.176976,6.176976,17480
GMC,10/31/2013,6.176976,6.485825,5.919602,6.485825,49660
GMC,11/1/2013,6.743068,6.923226,6.588646,6.923226,3780
GMC,11/4/2013,6.949125,7.155025,6.949125,6.949125,38300
GMC,11/5/2013,6.949125,6.949125,6.949125,6.949125,750
GMC,11/6/2013,6.949125,6.949125,6.949125,6.949125,1000
GMC,11/7/2013,6.897489,6.948963,6.820279,6.820279,6430
GMC,11/8/2013,6.743068,6.768805,6.434225,6.768805,14310
GMC,11/11/2013,6.743225,6.7947,6.743225,6.7947,2240
GMC,11/12/2013,6.743225,6.7947,6.69175,6.69175,3100
GMC,11/13/2013,6.691594,6.871752,6.691594,6.820279,5580
GMC,11/14/2013,6.820437,6.820437,6.7947,6.7947,5020
GMC,11/15/2013,6.846015,7.026174,6.743068,7.026174,4330
GMC,11/18/2013,7.438167,7.438167,7.155053,7.206528,6110
GMC,11/19/2013,7.20636,7.283571,7.20636,7.232097,4660
GMC,11/20/2013,7.335045,7.335045,7.103412,7.283571,4030
GMC,11/21/2013,7.283571,7.309308,7.232097,7.232097,5450
GMC,11/22/2013,7.103384,7.180595,7.103384,7.180595,1040
GMC,11/25/2013,7.206528,7.206528,7.155053,7.155053,320
GMC,11/26/2013,7.077675,7.335045,7.077675,7.335045,6490
GMC,11/27/2013,7.335216,7.335216,7.206528,7.206528,2380
GMC,11/28/2013,7.309478,7.309478,7.206528,7.206528,2000
GMC,11/29/2013,7.206332,7.206332,7.154858,7.180595,1210
GMC,12/2/2013,7.206332,7.206332,7.180595,7.180595,20
GMC,12/3/2013,7.258003,7.258003,7.206528,7.258003,5000
GMC,12/4/2013,7.129121,7.257806,7.129121,7.180595,910
GMC,12/5/2013,7.335216,7.335216,7.206528,7.206528,750
GMC,12/6/2013,7.206528,7.206528,7.206528,7.206528,1060
GMC,12/9/2013,7.180595,7.206332,7.180595,7.180595,2000
GMC,12/10/2013,7.155053,7.18079,7.155053,7.155053,2600
GMC,12/11/2013,7.180595,7.180595,7.05191,7.180595,5620
GMC,12/12/2013,7.026174,7.026174,7.026174,7.026174,400
GMC,12/13/2013,7.129121,7.129121,7.077648,7.129121,560
GMC,12/16/2013,7.129315,7.258003,7.129315,7.258003,1510
GMC,12/17/2013,7.129121,7.129121,7.129121,7.129121,2240
GMC,12/18/2013,6.949152,7.360954,6.949152,7.360954,400
GMC,12/20/2013,7.360954,7.875706,7.026365,7.875706,73320
GMC,12/23/2013,8.107218,8.107218,8.107218,8.107218,1000
GMC,12/24/2013,7.618359,8.184588,7.592621,8.184588,1500
GMC,12/25/2013,7.72131,8.210326,7.644097,8.184588,1400
GMC,12/26/2013,8.184588,8.622129,8.184588,8.184588,13770
GMC,12/27/2013,7.72128,7.978656,7.72128,7.978656,440
GMC,12/30/2013,7.978656,7.978656,7.978656,7.978656,10
GMC,12/31/2013,7.695393,7.927027,7.695393,7.901289,21870
GMC,1/2/2014,7.849968,7.849968,7.72128,7.72128,12680
GMC,1/3/2014,7.695542,7.978656,7.695542,7.978656,6610
GMC,1/6/2014,7.72116,8.519013,7.72116,8.467539,2680
GMC,1/7/2014,8.467539,8.467539,8.338853,8.36459,14400
GMC,1/9/2014,8.236064,8.441966,8.236064,8.236064,2980
