Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,2/20/2023,17.91,18.42,17.9,18.32,205200
E1VFVN30,2/21/2023,18.45,18.66,18.37,18.4,262000
E1VFVN30,2/22/2023,18.34,18.34,18.01,18.01,616100
E1VFVN30,2/23/2023,17.94,18.02,17.5,17.98,613100
E1VFVN30,2/24/2023,17.97,17.97,17.48,17.72,138000
E1VFVN30,2/27/2023,17.66,17.66,17.05,17.22,373900
E1VFVN30,2/28/2023,17.42,17.42,17.17,17.3,530700
E1VFVN30,3/1/2023,17.2,17.7,17.06,17.54,543000
E1VFVN30,3/2/2023,17.54,17.73,17.44,17.65,517500
E1VFVN30,3/3/2023,17.8,17.8,17.27,17.27,78500
E1VFVN30,3/6/2023,17.51,17.89,17.3,17.3,150600
E1VFVN30,3/7/2023,17.59,17.69,17.39,17.45,1079000
E1VFVN30,3/8/2023,17.4,17.7,17.34,17.7,1446400
E1VFVN30,3/9/2023,17.7,17.97,17.7,17.93,2184000
E1VFVN30,3/10/2023,17.84,17.85,17.67,17.85,2243000
E1VFVN30,3/13/2023,17.7,17.92,17.7,17.87,617800
E1VFVN30,3/14/2023,17.87,17.89,17.59,17.64,245900
E1VFVN30,3/15/2023,17.84,18.8,17.84,18.12,768500
E1VFVN30,3/16/2023,18.12,18.12,17.77,17.77,686100
E1VFVN30,3/17/2023,17.83,18.06,17.79,17.8,259900
E1VFVN30,3/20/2023,17.71,17.77,17.4,17.4,1076500
E1VFVN30,3/21/2023,17.53,17.65,17.37,17.6,329800
E1VFVN30,3/22/2023,17.68,17.84,17.68,17.84,422100
E1VFVN30,3/23/2023,17.64,17.83,17.61,17.77,312800
E1VFVN30,3/24/2023,17.85,18.03,17.85,17.97,277800
E1VFVN30,3/27/2023,18.01,18.2,17.85,17.98,357000
E1VFVN30,3/28/2023,18.1,18.18,18,18.18,442700
E1VFVN30,3/29/2023,18.18,18.18,17.98,18.03,769000
E1VFVN30,3/30/2023,18.2,18.29,18.18,18.22,218900
E1VFVN30,3/31/2023,18.34,18.4,18.25,18.4,315600
E1VFVN30,4/3/2023,18.5,19.58,18.47,18.57,1514600
E1VFVN30,4/4/2023,18.6,18.62,18.52,18.62,1799800
E1VFVN30,4/5/2023,18.5,18.6,18.48,18.6,254000
E1VFVN30,4/6/2023,18.67,18.67,18.5,18.5,376400
E1VFVN30,4/7/2023,18.5,18.5,18.29,18.38,336500
E1VFVN30,4/10/2023,18.4,18.54,18.35,18.38,589100
E1VFVN30,4/11/2023,18.41,18.55,18.13,18.55,295400
E1VFVN30,4/12/2023,18.55,18.57,18.4,18.49,801700
E1VFVN30,4/13/2023,18.5,18.5,18.33,18.34,230100
E1VFVN30,4/14/2023,18.59,18.59,18.23,18.3,492400
E1VFVN30,4/17/2023,18.25,18.29,18.1,18.2,242200
E1VFVN30,4/18/2023,18.22,18.23,18.13,18.17,194700
E1VFVN30,4/19/2023,18.18,18.27,18.02,18.07,420700
E1VFVN30,4/20/2023,18.07,18.09,17.97,18.06,241500
E1VFVN30,4/21/2023,18.17,18.17,17.87,17.89,322800
E1VFVN30,4/24/2023,18,18.03,17.78,17.9,474900
E1VFVN30,4/25/2023,17.89,17.96,17.7,17.7,289900
E1VFVN30,4/26/2023,17.7,18.08,17.6,17.92,195000
E1VFVN30,4/27/2023,17.96,17.96,17.75,17.78,63700
E1VFVN30,4/28/2023,17.94,18.2,17.8,18.2,77200
E1VFVN30,5/4/2023,18.05,18.05,17.7,17.93,252800
E1VFVN30,5/5/2023,17.93,18,17.68,18,230900
E1VFVN30,5/8/2023,17.97,18,17.75,18,541300
E1VFVN30,5/9/2023,18.1,18.11,17.86,18,684300
E1VFVN30,5/10/2023,18,18.02,17.89,18.02,254800
E1VFVN30,5/11/2023,18.02,18.08,17.96,17.99,96000
E1VFVN30,5/12/2023,17.99,18.16,17.9,18.16,1227300
E1VFVN30,5/15/2023,18.18,18.42,18.17,18.24,102800
E1VFVN30,5/16/2023,18.38,18.39,18.17,18.23,297800
E1VFVN30,5/17/2023,18.23,18.32,18.03,18.03,107000
E1VFVN30,5/18/2023,18.04,18.3,18.04,18.3,57900
E1VFVN30,5/19/2023,18.15,18.3,18.04,18.2,935800
E1VFVN30,5/22/2023,18.2,18.3,18.19,18.28,530700
E1VFVN30,5/23/2023,18.29,18.4,18.01,18.01,587100
E1VFVN30,5/24/2023,18.24,18.25,18.12,18.12,1492300
E1VFVN30,5/25/2023,18.1,18.12,17.98,18.09,1140300
E1VFVN30,5/26/2023,18.11,18.12,18.04,18.05,40400
E1VFVN30,5/29/2023,18.06,18.23,18.06,18.2,286400
E1VFVN30,5/30/2023,18.3,18.38,18.2,18.25,383600
E1VFVN30,5/31/2023,18.3,18.41,18.2,18.41,149000
E1VFVN30,6/1/2023,18.41,18.45,18.2,18.2,156400
E1VFVN30,6/2/2023,18.34,18.63,18.33,18.63,184500
E1VFVN30,6/5/2023,18.6,18.88,18.5,18.5,301600
E1VFVN30,6/6/2023,18.65,18.77,18.64,18.64,155500
E1VFVN30,6/7/2023,18.82,18.9,18.81,18.82,108800
E1VFVN30,6/8/2023,18.85,19,18.76,18.76,79200
E1VFVN30,6/9/2023,18.76,18.8,18.64,18.74,72600
E1VFVN30,6/12/2023,18.8,18.88,18.71,18.88,104700
E1VFVN30,6/13/2023,18.89,19.05,18.89,19.03,540700
E1VFVN30,6/14/2023,19.05,19.24,19.05,19.1,467400
E1VFVN30,6/15/2023,19.1,19.12,19,19,167200
E1VFVN30,6/16/2023,19,19.25,19,19,565600
E1VFVN30,6/19/2023,19,19.07,18.79,18.89,1069900
E1VFVN30,6/20/2023,18.9,18.9,18.81,18.88,41200
E1VFVN30,6/21/2023,18.99,19,18.9,18.95,86500
E1VFVN30,6/22/2023,19.24,19.25,19,19.13,70100
E1VFVN30,6/23/2023,19.2,19.32,19.19,19.29,628600
E1VFVN30,6/26/2023,19.34,19.4,19.1,19.36,687100
E1VFVN30,6/27/2023,19.45,19.5,19.35,19.38,510300
E1VFVN30,6/28/2023,19.41,19.59,19.4,19.59,291300
E1VFVN30,6/29/2023,19.59,19.59,19.3,19.3,263600
E1VFVN30,6/30/2023,19.35,19.45,19.21,19.35,318400
E1VFVN30,7/3/2023,19.4,19.4,19.2,19.2,640100
E1VFVN30,7/4/2023,19.21,19.3,19.2,19.3,406600
E1VFVN30,7/5/2023,19.3,19.5,19.3,19.46,2743000
E1VFVN30,7/6/2023,19.3,19.47,19.2,19.4,577400
E1VFVN30,7/7/2023,19.4,19.41,19.16,19.41,1050800
E1VFVN30,7/10/2023,19.42,19.58,19.41,19.54,1275500
E1VFVN30,7/11/2023,19.74,19.75,19.6,19.6,549600
E1VFVN30,7/12/2023,19.77,19.82,19.6,19.6,59900
E1VFVN30,7/13/2023,19.62,19.8,19.62,19.8,99400
E1VFVN30,7/14/2023,19.81,19.94,19.7,19.86,78000
E1VFVN30,7/17/2023,19.89,20.05,19.88,20,282300
E1VFVN30,7/18/2023,20,20.05,19.95,20.03,216700
E1VFVN30,7/19/2023,20.03,20.11,20.03,20.11,114700
E1VFVN30,7/20/2023,20.09,20.09,19.97,20.01,89700
E1VFVN30,7/21/2023,20.01,20.29,20.01,20.25,150800
E1VFVN30,7/24/2023,20.3,20.48,20.3,20.39,146800
E1VFVN30,7/25/2023,20.39,20.65,20.39,20.5,1364000
E1VFVN30,7/26/2023,20.5,20.6,20.5,20.55,89100
E1VFVN30,7/27/2023,20.55,20.68,20.5,20.53,105800
E1VFVN30,7/28/2023,20.65,20.8,20.55,20.75,712800
E1VFVN30,7/31/2023,20.93,21.2,20.93,21.2,540800
E1VFVN30,8/1/2023,21.56,21.59,21,21.02,2810100
E1VFVN30,8/2/2023,21.02,21.02,20.83,20.9,1644200
E1VFVN30,8/3/2023,20.9,20.98,20.69,20.7,504600
E1VFVN30,8/4/2023,20.7,21.2,20.7,21.14,552700
E1VFVN30,8/7/2023,21.2,21.39,21,21.39,481900
E1VFVN30,8/8/2023,21.4,21.5,21.27,21.38,1808100
E1VFVN30,8/9/2023,21.39,21.39,21.11,21.27,173900
E1VFVN30,8/10/2023,21.3,21.36,21.06,21.1,3677700
E1VFVN30,8/11/2023,21.26,21.36,20.96,21.21,6285700
E1VFVN30,8/14/2023,21.22,21.4,21.21,21.21,3283900
E1VFVN30,8/15/2023,21.02,21.37,21.02,21.29,3309300
E1VFVN30,8/16/2023,21.29,21.59,21.29,21.42,637200
E1VFVN30,8/17/2023,21.42,21.63,21.42,21.46,2472200
E1VFVN30,8/18/2023,21.46,21.47,19.96,20.4,1893900
E1VFVN30,8/21/2023,20.4,21,20.3,20.45,1520500
E1VFVN30,8/22/2023,20.45,20.8,19.98,20.55,524700
E1VFVN30,8/23/2023,20.83,20.83,20.33,20.44,422700
E1VFVN30,8/24/2023,20.44,20.7,20,20.64,349100
E1VFVN30,8/25/2023,20.64,20.7,20.54,20.56,298500
E1VFVN30,8/28/2023,20.72,20.83,20.6,20.8,791500
E1VFVN30,8/29/2023,20.8,20.93,20.75,20.9,573500
E1VFVN30,8/30/2023,20.95,21.1,20.88,21.08,597600
E1VFVN30,8/31/2023,21.09,21.3,21.09,21.2,186100
E1VFVN30,9/5/2023,21.2,21.49,21.2,21.38,1264400
E1VFVN30,9/6/2023,21.38,21.64,21.29,21.64,1143200
E1VFVN30,9/7/2023,21.64,21.82,21.55,21.57,537100
E1VFVN30,9/8/2023,21.65,21.65,21.5,21.54,610800
E1VFVN30,9/11/2023,21.57,21.65,21.1,21.1,194400
E1VFVN30,9/12/2023,21.32,21.79,21.14,21.79,647100
E1VFVN30,9/13/2023,21.9,21.9,21.33,21.48,275500
E1VFVN30,9/14/2023,21.48,21.59,21.2,21.23,273700
E1VFVN30,9/15/2023,21.69,21.69,21.24,21.34,78100
E1VFVN30,9/18/2023,21.35,21.35,20.91,21.07,455200
E1VFVN30,9/19/2023,21.02,21.2,20.87,21.2,459400
E1VFVN30,9/20/2023,21.23,21.25,21.04,21.25,82800
E1VFVN30,9/21/2023,21.44,21.44,20.98,21.04,296800
E1VFVN30,9/22/2023,21.09,21.09,20.32,20.7,1421700
E1VFVN30,9/25/2023,20.71,21.4,20.1,20.56,775600
E1VFVN30,9/26/2023,20.78,20.78,19.85,19.99,993600
E1VFVN30,9/27/2023,19.99,20,19.67,20,1562300
E1VFVN30,9/28/2023,20,20.05,19.72,20,328100
E1VFVN30,9/29/2023,20.02,20.24,20,20.14,85700
E1VFVN30,10/2/2023,20.16,20.18,19.98,20.05,665900
E1VFVN30,10/3/2023,20,20,19.43,19.55,651000
E1VFVN30,10/4/2023,19.55,19.82,19.3,19.68,195900
E1VFVN30,10/5/2023,19.68,19.7,19.4,19.49,818200
E1VFVN30,10/6/2023,19.5,19.66,19.3,19.65,240400
E1VFVN30,10/9/2023,19.69,19.75,19.58,19.75,175000
E1VFVN30,10/10/2023,19.78,19.99,19.78,19.93,89800
E1VFVN30,10/11/2023,20,20,19.8,19.95,522800
E1VFVN30,10/12/2023,19.96,20.11,19.95,20,605900
E1VFVN30,10/13/2023,19.98,20.06,19.78,20.06,1605900
E1VFVN30,10/16/2023,20.06,20.06,19.75,19.75,534900
E1VFVN30,10/17/2023,20,20.08,19.79,19.8,497500
E1VFVN30,10/18/2023,19.8,19.8,19.1,19.49,533100
E1VFVN30,10/19/2023,19.49,19.68,19.1,19.68,917700
E1VFVN30,10/20/2023,19.56,19.65,18.9,19.41,242200
E1VFVN30,10/23/2023,19.47,19.47,18.92,19.17,463000
E1VFVN30,10/24/2023,19.21,19.28,18.9,19.02,2156500
E1VFVN30,10/25/2023,19.13,19.32,19.1,19.1,122900
E1VFVN30,10/26/2023,19.1,19.1,18.18,18.41,668600
E1VFVN30,10/27/2023,18.45,18.5,18.09,18.32,690800
E1VFVN30,10/30/2023,18.32,18.44,18.14,18.32,331900
E1VFVN30,10/31/2023,18.32,18.32,17.8,18.3,328500
E1VFVN30,11/1/2023,18.28,18.3,17.82,18.3,299200
E1VFVN30,11/2/2023,18.4,18.66,18.18,18.66,130800
E1VFVN30,11/3/2023,18.89,18.89,18.65,18.83,215400
E1VFVN30,11/6/2023,18.83,19.05,18.83,19.05,438900
E1VFVN30,11/7/2023,19,19,18.8,18.88,99500
E1VFVN30,11/8/2023,18.96,19.4,18.7,19.4,272200
E1VFVN30,11/9/2023,19.41,19.61,19.4,19.41,345000
E1VFVN30,11/10/2023,19.28,19.4,19.05,19.05,2083600
E1VFVN30,11/13/2023,19.06,19.24,18.96,19.05,644400
E1VFVN30,11/14/2023,19.3,19.32,19.15,19.3,238700
E1VFVN30,11/15/2023,19.52,19.77,19.52,19.56,488600
E1VFVN30,11/16/2023,19.56,19.56,19.38,19.48,63500
E1VFVN30,11/17/2023,19.55,19.6,18.95,19.12,413300
E1VFVN30,11/20/2023,19,19.3,18.75,19.08,1134900
E1VFVN30,11/21/2023,19.18,19.26,19,19.1,224400
E1VFVN30,11/22/2023,19.2,19.2,18.93,19.12,338300
E1VFVN30,11/23/2023,19.3,19.3,18.8,18.8,87000
E1VFVN30,11/24/2023,18.8,18.8,18.45,18.68,538600
E1VFVN30,11/27/2023,18.7,18.74,18.6,18.7,472000
E1VFVN30,11/28/2023,18.55,18.75,18.45,18.75,320300
E1VFVN30,11/29/2023,18.77,18.98,18.77,18.89,117700
E1VFVN30,11/30/2023,18.9,18.95,18.72,18.85,432300
E1VFVN30,12/1/2023,18.86,18.89,18.6,18.78,500300
E1VFVN30,12/4/2023,18.83,19.2,18.83,19.2,120500
E1VFVN30,12/5/2023,19.15,19.15,18.95,18.96,143400
E1VFVN30,12/6/2023,18.96,19.09,18.96,19.07,347800
E1VFVN30,12/7/2023,19.08,19.23,18.92,19.21,739800
E1VFVN30,12/8/2023,19.19,19.27,19.14,19.23,301500
E1VFVN30,12/11/2023,19.25,19.32,19.19,19.29,102700
E1VFVN30,12/12/2023,19.24,19.34,19.2,19.3,297100
E1VFVN30,12/13/2023,19.3,19.36,19.1,19.1,240300
E1VFVN30,12/14/2023,19.26,19.26,19.05,19.08,77300
E1VFVN30,12/15/2023,19.03,19.09,18.96,19,186900
E1VFVN30,12/18/2023,19.04,19.04,18.73,18.77,611300
E1VFVN30,12/19/2023,18.77,18.84,18.57,18.84,366300
E1VFVN30,12/20/2023,18.99,18.99,18.79,18.92,204900
E1VFVN30,12/21/2023,18.93,18.95,18.8,18.95,1123800
E1VFVN30,12/22/2023,19,19,18.85,18.95,239100
E1VFVN30,12/25/2023,18.95,19.2,18.95,19.2,642600
E1VFVN30,12/26/2023,19.2,19.26,19.16,19.24,146200
E1VFVN30,12/27/2023,19.25,19.35,19.24,19.27,217900
E1VFVN30,12/28/2023,19.16,19.53,19.16,19.43,370400
E1VFVN30,12/29/2023,19.44,19.63,19.43,19.43,2266600
E1VFVN30,1/2/2024,19.51,19.68,19.5,19.53,568300
E1VFVN30,1/3/2024,19.38,19.69,19.38,19.69,455000
E1VFVN30,1/4/2024,19.69,20.13,19.69,19.95,723900
E1VFVN30,1/5/2024,20,20.03,19.9,20.03,324000
E1VFVN30,1/8/2024,20.05,20.19,19.9,20.08,840300
E1VFVN30,1/9/2024,19.86,20.1,19.86,20.04,54300
E1VFVN30,1/10/2024,20.04,20.16,19.99,20.04,191900
E1VFVN30,1/11/2024,20.14,21,20.02,20.05,720400
E1VFVN30,1/12/2024,19.99,20.14,19.85,20.1,188300
E1VFVN30,1/15/2024,20.11,20.3,20.05,20.07,153400
E1VFVN30,1/16/2024,20.05,20.17,19.95,20.17,462600
E1VFVN30,1/17/2024,20.07,20.32,20.07,20.12,91100
E1VFVN30,1/18/2024,20.12,20.24,20.12,20.23,144100
E1VFVN30,1/19/2024,20.38,20.45,20.33,20.37,143200
E1VFVN30,1/22/2024,20.41,20.6,20.4,20.52,699100
E1VFVN30,1/23/2024,20.52,20.56,20.4,20.44,89400
E1VFVN30,1/24/2024,20.44,20.49,20.35,20.36,136600
E1VFVN30,1/25/2024,20.36,20.39,20.29,20.3,304700
E1VFVN30,1/26/2024,20.3,20.46,20.3,20.4,47500
E1VFVN30,1/29/2024,20.4,20.47,20.18,20.36,130600
E1VFVN30,1/30/2024,20.35,20.41,20.34,20.39,224100
E1VFVN30,1/31/2024,20.39,20.42,20.11,20.19,308600
E1VFVN30,2/1/2024,20.11,20.2,20.1,20.2,419100
