Ticker,Date,Open,High,Low,Close,Volume
SHI,8/28/2018,3.579928,3.602988,3.528045,3.54534,585090
SHI,8/29/2018,3.54534,3.54534,3.504986,3.516516,459360
SHI,8/30/2018,3.504986,3.54534,3.458868,3.54534,413280
SHI,8/31/2018,3.568399,3.568399,3.493457,3.516516,400210
SHI,9/4/2018,3.516516,3.556869,3.504986,3.54534,460570
SHI,9/5/2018,3.54534,3.585693,3.54534,3.54534,367480
SHI,9/6/2018,3.54534,3.562634,3.53381,3.556869,334000
SHI,9/7/2018,3.54534,3.556869,3.516516,3.54534,338600
SHI,9/10/2018,3.499222,3.539575,3.499222,3.516516,313760
SHI,9/11/2018,3.528045,3.53381,3.499222,3.516516,389130
SHI,9/12/2018,3.499222,3.522281,3.481927,3.522281,304100
SHI,9/13/2018,3.493457,3.522281,3.487692,3.487692,240750
SHI,9/14/2018,3.476162,3.516516,3.458868,3.516516,436370
SHI,9/17/2018,3.516516,3.522281,3.504986,3.510751,484850
SHI,9/18/2018,3.493457,3.539575,3.487692,3.522281,427100
SHI,9/19/2018,3.510751,3.579928,3.504986,3.579928,498370
SHI,9/20/2018,3.562634,3.585693,3.551105,3.574164,622470
SHI,9/21/2018,3.54534,3.568399,3.539575,3.54534,507230
SHI,9/24/2018,3.539575,3.568399,3.516516,3.53381,584950
SHI,9/25/2018,3.528045,3.539575,3.493457,3.53381,438190
SHI,9/26/2018,3.53381,3.53381,3.510751,3.528045,585550
SHI,9/27/2018,3.522281,3.568399,3.516516,3.551105,591080
SHI,9/28/2018,3.528045,3.683694,3.528045,3.614517,844520
SHI,10/1/2018,3.643341,3.706753,3.631811,3.67793,843360
SHI,10/2/2018,3.67793,3.700989,3.620282,3.660635,631270
SHI,10/3/2018,3.660635,3.660635,3.585693,3.602988,500310
SHI,10/4/2018,3.591458,3.626047,3.591458,3.626047,524900
SHI,10/5/2018,3.626047,3.660635,3.551105,3.660635,468780
SHI,10/8/2018,3.689459,3.689459,3.602988,3.660635,170570
SHI,10/9/2018,3.660635,3.770166,3.660635,3.770166,429890
SHI,10/10/2018,3.775931,3.989228,3.758636,3.977698,834050
SHI,10/11/2018,3.977698,3.977698,3.747107,3.891227,376490
SHI,10/12/2018,3.862403,3.891227,3.620282,3.850873,140670
SHI,10/15/2018,3.804755,3.804755,3.689459,3.718283,270850
SHI,10/16/2018,3.718283,3.804755,3.695224,3.804755,526010
SHI,10/17/2018,3.764401,3.850873,3.764401,3.764401,634910
SHI,10/18/2018,3.764401,3.833579,3.747107,3.793225,304140
SHI,10/19/2018,3.764401,3.764401,3.695224,3.712518,433040
SHI,10/22/2018,3.712518,3.741342,3.683694,3.706753,579790
SHI,10/23/2018,3.706753,3.706753,3.614517,3.689459,975950
SHI,10/24/2018,3.689459,3.706753,3.631811,3.706753,475850
SHI,10/25/2018,3.602988,3.706753,3.574164,3.614517,369360
SHI,10/26/2018,3.614517,3.862403,3.574164,3.689459,411480
SHI,10/29/2018,3.6664,3.700989,3.631811,3.689459,260250
SHI,10/30/2018,3.649106,3.804755,3.614517,3.689459,434050
SHI,10/31/2018,3.689459,3.775931,3.637576,3.643341,338290
SHI,11/1/2018,3.631811,3.649106,3.579928,3.626047,197060
SHI,11/2/2018,3.67793,3.718283,3.660635,3.700989,793120
SHI,11/5/2018,3.700989,3.775931,3.660635,3.718283,199940
SHI,11/6/2018,3.718283,3.92005,3.700989,3.914286,1011340
SHI,11/7/2018,3.914286,3.937345,3.804755,3.914286,203320
SHI,11/8/2018,3.914286,3.914286,3.764401,3.764401,188620
SHI,11/9/2018,3.764401,3.92005,3.724048,3.729813,145180
SHI,11/12/2018,3.816284,3.850873,3.695224,3.729813,270220
SHI,11/13/2018,3.804755,3.804755,3.729813,3.735577,139020
SHI,11/14/2018,3.775931,3.775931,3.487692,3.487692,388890
SHI,11/15/2018,3.516516,3.729813,3.516516,3.660635,165200
SHI,11/16/2018,3.672165,3.741342,3.458868,3.516516,536270
SHI,11/19/2018,3.516516,3.602988,3.516516,3.528045,170470
SHI,11/20/2018,3.528045,3.574164,3.516516,3.574164,55330
SHI,11/21/2018,3.631811,3.631811,3.516516,3.620282,37410
SHI,11/22/2018,3.741342,3.741342,3.458868,3.539575,658640
SHI,11/23/2018,3.602988,3.643341,3.539575,3.620282,384610
SHI,11/26/2018,3.626047,3.637576,3.372396,3.626047,1280180
SHI,11/27/2018,3.626047,3.631811,3.481927,3.481927,516060
SHI,11/28/2018,3.481927,3.689459,3.481927,3.67793,1159490
SHI,11/29/2018,3.67793,3.683694,3.53381,3.597223,205190
SHI,11/30/2018,3.574164,3.626047,3.574164,3.574164,251490
SHI,12/3/2018,3.672165,3.672165,3.579928,3.660635,427530
SHI,12/4/2018,3.631811,3.660635,3.574164,3.654871,373240
SHI,12/5/2018,3.654871,3.654871,3.591458,3.597223,349360
SHI,12/6/2018,3.591458,3.620282,3.591458,3.614517,311440
SHI,12/7/2018,3.649106,3.649106,3.585693,3.626047,341570
SHI,12/10/2018,3.591458,3.631811,3.591458,3.591458,880900
SHI,12/11/2018,3.631811,3.747107,3.591458,3.741342,1169020
SHI,12/12/2018,3.741342,3.79899,3.614517,3.775931,970830
SHI,12/13/2018,3.804755,3.862403,3.775931,3.850873,755700
SHI,12/14/2018,3.724048,3.914286,3.631811,3.885462,1369970
SHI,12/17/2018,3.885462,3.914286,3.879697,3.914286,545640
SHI,12/18/2018,3.747107,3.971933,3.712518,3.948874,1137830
SHI,12/19/2018,3.966169,3.977698,3.862403,3.977698,1054810
SHI,12/20/2018,3.977698,3.977698,3.868167,3.971933,777840
SHI,12/21/2018,3.804755,3.954639,3.747107,3.764401,1775720
SHI,12/24/2018,3.764401,3.908521,3.764401,3.804755,521950
SHI,12/25/2018,3.856638,3.856638,3.695224,3.822049,419380
SHI,12/26/2018,3.833579,3.845108,3.574164,3.793225,1500770
SHI,12/27/2018,3.747107,3.833579,3.643341,3.822049,1058750
SHI,12/28/2018,3.891227,3.891227,3.631811,3.804755,1615360
SHI,1/2/2019,3.631811,3.839344,3.585693,3.660635,1639150
SHI,1/3/2019,3.660635,3.787461,3.579928,3.660635,1079920
SHI,1/4/2019,3.516516,3.660635,3.516516,3.643341,2040160
SHI,1/7/2019,3.574164,3.804755,3.574164,3.735577,982230
SHI,1/8/2019,3.689459,3.79899,3.689459,3.735577,848870
SHI,1/9/2019,3.735577,3.747107,3.654871,3.654871,669450
SHI,1/10/2019,3.654871,3.804755,3.654871,3.747107,678040
SHI,1/11/2019,3.660635,3.770166,3.649106,3.747107,898210
SHI,1/14/2019,3.747107,3.793225,3.643341,3.758636,789840
SHI,1/15/2019,3.793225,3.856638,3.67793,3.850873,751350
SHI,1/16/2019,3.885462,3.902756,3.747107,3.845108,136820
SHI,1/17/2019,3.833579,3.839344,3.793225,3.822049,584630
SHI,1/18/2019,3.822049,3.856638,3.775931,3.839344,570110
SHI,1/21/2019,3.839344,3.902756,3.752872,3.862403,137510
SHI,1/22/2019,3.92005,3.93158,3.804755,3.92005,285010
SHI,1/23/2019,3.93158,3.971933,3.804755,3.948874,237100
SHI,1/24/2019,3.948874,3.966169,3.948874,3.960404,141210
SHI,1/25/2019,3.948874,4.006522,3.92005,4.006522,166220
SHI,1/28/2019,3.948874,4.006522,3.752872,3.977698,1111430
SHI,1/29/2019,3.977698,4.092994,3.747107,4.092994,1020010
SHI,1/30/2019,4.121818,4.19676,4.092994,4.19676,327030
SHI,1/31/2019,4.19676,4.294761,4.150641,4.265937,420960
SHI,2/1/2019,4.265937,4.363938,4.242878,4.346644,298550
SHI,2/11/2019,4.421586,4.617589,4.421586,4.617589,347650
SHI,2/12/2019,4.611824,4.744414,4.611824,4.721355,335650
SHI,2/13/2019,4.721355,4.813591,4.473469,4.813591,430250
SHI,2/14/2019,4.784768,5.073007,4.669472,5.067242,298070
SHI,2/15/2019,5.107595,5.11336,4.957711,5.061477,397620
SHI,2/18/2019,5.015358,5.119124,4.784768,5.044182,710360
SHI,2/19/2019,5.044182,5.044182,4.842415,5.003829,438300
SHI,2/20/2019,4.732884,5.015358,4.732884,4.998064,548640
SHI,2/21/2019,5.044182,5.044182,4.802062,4.928887,513780
SHI,2/22/2019,4.790532,4.951946,4.588765,4.951946,1215640
SHI,2/25/2019,4.951946,4.951946,4.761708,4.888534,571140
SHI,2/26/2019,4.888534,4.888534,4.738649,4.83665,723540
SHI,2/27/2019,4.83665,4.900063,4.611824,4.900063,289380
SHI,2/28/2019,4.871239,4.871239,4.698296,4.83665,195410
SHI,3/1/2019,4.871239,4.871239,4.675237,4.825121,803330
SHI,3/4/2019,4.825121,4.825121,4.525352,4.819356,1010930
SHI,3/5/2019,4.807827,4.807827,4.669472,4.807827,309480
SHI,3/6/2019,4.807827,4.83665,4.496529,4.83665,1091610
SHI,3/7/2019,4.819356,4.819356,4.692531,4.773238,563620
SHI,3/8/2019,4.773238,4.773238,4.611824,4.727119,299140
SHI,3/11/2019,4.583,4.727119,4.583,4.727119,543670
SHI,3/12/2019,4.727119,4.727119,4.611824,4.704061,431040
SHI,3/13/2019,4.617589,4.750179,4.59453,4.692531,410750
SHI,3/14/2019,4.692531,4.692531,4.617589,4.692531,596550
SHI,3/15/2019,4.692531,4.692531,4.606059,4.611824,333300
SHI,3/18/2019,4.692531,4.692531,4.611824,4.663707,905340
SHI,3/19/2019,4.663707,4.84818,4.496529,4.84818,1328380
SHI,3/20/2019,4.84818,4.84818,4.727119,4.842415,1077610
SHI,3/21/2019,4.842415,4.842415,4.525352,4.525352,842850
SHI,3/22/2019,4.611824,4.611824,4.519588,4.611824,890050
SHI,3/25/2019,4.663707,4.663707,4.496529,4.611824,959800
SHI,3/26/2019,4.663707,4.663707,4.502293,4.611824,689660
SHI,3/27/2019,4.663707,4.663707,4.496529,4.611824,848860
SHI,3/28/2019,4.611824,4.640648,4.554176,4.611824,877050
SHI,3/29/2019,4.779517,4.779517,4.605825,4.65374,647980
SHI,4/1/2019,4.671709,4.785507,4.665719,4.74957,659940
SHI,4/2/2019,4.779517,4.779517,4.677698,4.677698,500290
SHI,4/3/2019,4.743581,4.743581,4.677698,4.695666,524630
SHI,4/4/2019,4.695666,5.013103,4.671709,5.013103,1282550
SHI,4/5/2019,5.061018,5.061018,4.881337,4.971177,512840
SHI,4/8/2019,4.971177,4.971177,4.85139,4.971177,556300
SHI,4/9/2019,4.971177,4.971177,4.863369,4.959198,255820
SHI,4/10/2019,4.965188,5.120911,4.893315,5.114922,950310
SHI,4/11/2019,5.198773,5.198773,5.102943,5.13289,722620
SHI,4/12/2019,5.090964,5.090964,5.019092,5.055028,516260
SHI,4/16/2019,4.911283,4.94722,4.881337,4.94123,460840
SHI,4/17/2019,4.94123,5.055028,4.857379,4.971177,580120
SHI,4/18/2019,4.995134,4.995134,4.881337,4.959198,429180
SHI,4/19/2019,4.911283,5.061018,4.881337,5.043049,656330
SHI,4/22/2019,5.061018,5.061018,4.935241,5.031071,702110
SHI,4/23/2019,5.031071,5.031071,4.923262,4.965188,470050
SHI,4/24/2019,4.911283,5.019092,4.911283,5.019092,501400
SHI,4/25/2019,5.019092,5.031071,4.94722,4.983156,696420
SHI,4/26/2019,5.031071,5.031071,4.881337,4.971177,831140
SHI,5/2/2019,4.677698,4.971177,4.623794,4.905294,847250
SHI,5/3/2019,4.905294,4.905294,4.671709,4.881337,889920
SHI,5/6/2019,4.791496,4.911283,4.731602,4.911283,358020
SHI,5/7/2019,4.929252,4.929252,4.761549,4.875347,307940
SHI,5/8/2019,4.905294,4.905294,4.731602,4.791496,345860
SHI,5/9/2019,4.731602,4.911283,4.611815,4.905294,734080
SHI,5/10/2019,4.94123,4.953209,4.85139,4.875347,353600
SHI,5/13/2019,5.031071,5.031071,4.8454,4.887326,629540
SHI,5/14/2019,4.911283,4.911283,4.791496,4.899305,547850
SHI,5/15/2019,4.905294,4.911283,4.731602,4.905294,362930
SHI,5/16/2019,4.905294,4.905294,4.797485,4.887326,490760
SHI,5/17/2019,4.899305,4.899305,4.791496,4.881337,866940
SHI,5/20/2019,4.881337,4.893315,4.791496,4.893315,589110
SHI,5/21/2019,4.911283,4.911283,4.797485,4.905294,766470
SHI,5/22/2019,4.911283,5.084975,4.821443,4.911283,790040
SHI,5/23/2019,4.965188,4.971177,4.815454,4.971177,525910
SHI,5/24/2019,4.971177,4.983156,4.881337,4.959198,590440
SHI,5/27/2019,4.959198,4.965188,4.85139,4.965188,861510
SHI,5/28/2019,5.001124,5.001124,4.85139,4.965188,621890
SHI,5/29/2019,4.965188,4.965188,4.857379,4.953209,658150
SHI,5/30/2019,4.965188,4.965188,4.881337,4.905294,780140
SHI,5/31/2019,4.905294,5.090964,4.863369,5.031071,749350
SHI,6/3/2019,5.078986,5.078986,4.869358,5.019092,505050
SHI,6/4/2019,5.019092,5.031071,4.893315,5.031071,793850
SHI,6/5/2019,5.084975,5.378454,5.001124,5.270646,713710
SHI,6/6/2019,5.277125,5.562025,5.277125,5.439,653020
SHI,6/7/2019,5.439,5.471375,5.341875,5.42605,506940
SHI,6/10/2019,5.37425,5.439,5.315975,5.42605,621610
SHI,6/11/2019,5.354825,5.42605,5.2836,5.419575,498650
SHI,6/12/2019,5.42605,5.42605,5.3095,5.419575,901830
SHI,6/13/2019,5.37425,5.419575,5.341875,5.37425,549170
SHI,6/14/2019,5.37425,5.4908,5.37425,5.419575,484770
SHI,6/17/2019,5.439,5.4908,5.393675,5.439,797460
SHI,6/18/2019,5.50375,5.50375,5.393675,5.4649,612850
SHI,6/19/2019,5.484325,5.523175,5.406625,5.4908,464400
SHI,6/20/2019,5.50375,5.510225,5.439,5.484325,593740
SHI,6/21/2019,5.484325,5.484325,5.37425,5.4131,597180
SHI,6/24/2019,5.439,5.439,5.341875,5.406625,478030
SHI,6/25/2019,5.406625,5.406625,5.3095,5.406625,764800
SHI,6/26/2019,5.439,5.439,5.3095,5.3095,641830
SHI,6/27/2019,5.3095,5.40015,5.290075,5.367775,653800
SHI,6/28/2019,5.406625,5.406625,5.3095,5.37425,625550
SHI,7/1/2019,5.497275,5.497275,5.290075,5.37425,454240
SHI,7/2/2019,5.3613,5.37425,5.315975,5.37425,464950
SHI,7/3/2019,5.34835,5.367775,5.328925,5.341875,630020
SHI,7/4/2019,5.341875,5.341875,5.186475,5.186475,536200
SHI,7/5/2019,5.3095,5.3095,4.823875,5.24475,816670
SHI,7/8/2019,5.24475,5.3095,4.88215,5.1541,405060
SHI,7/9/2019,4.927475,5.37425,4.862725,5.37425,242690
SHI,7/10/2019,5.0505,5.37425,5.0505,5.34835,274300
SHI,7/11/2019,5.34835,5.34835,5.11525,5.341875,559180
SHI,7/12/2019,5.341875,5.432525,5.147625,5.432525,423480
SHI,7/15/2019,5.37425,5.50375,5.24475,5.50375,458210
SHI,7/16/2019,5.5426,5.626775,5.37425,5.626775,532660
SHI,7/17/2019,5.626775,5.698,5.37425,5.698,582720
SHI,7/18/2019,5.698,5.7498,5.536125,5.698,665470
SHI,7/19/2019,5.5685,5.698,5.536125,5.698,440320
SHI,7/22/2019,5.795125,5.795125,5.536125,5.698,411870
SHI,7/23/2019,5.698,5.698,5.536125,5.691525,72980
SHI,7/24/2019,5.698,5.698,5.5685,5.691525,398910
SHI,7/25/2019,5.698,5.698,5.37425,5.691525,579990
SHI,7/26/2019,5.691525,5.691525,5.50375,5.678575,358120
SHI,7/29/2019,5.50375,5.678575,5.2836,5.678575,599650
SHI,7/30/2019,5.63325,5.665625,5.50375,5.665625,685130
SHI,7/31/2019,5.665625,5.665625,5.439,5.63325,615050
SHI,8/1/2019,5.639725,5.639725,5.315975,5.63325,703750
SHI,8/2/2019,5.63325,5.698,5.439,5.698,481210
SHI,8/5/2019,5.47785,5.730375,5.471375,5.691525,576120
SHI,8/6/2019,5.691525,5.691525,5.497275,5.665625,436310
SHI,8/7/2019,5.665625,5.665625,5.50375,5.665625,635260
SHI,8/8/2019,5.665625,5.665625,5.445475,5.5685,361580
SHI,8/9/2019,5.6203,5.6203,5.439,5.613825,437130
SHI,8/12/2019,5.471375,5.50375,5.3872,5.3872,492340
SHI,8/13/2019,5.50375,5.63325,5.37425,5.63325,724830
SHI,8/14/2019,5.63325,5.63325,5.445475,5.600875,407640
SHI,8/15/2019,5.562025,5.63325,5.3872,5.63325,366920
SHI,8/16/2019,5.63325,5.63325,5.4908,5.626775,663120
SHI,8/19/2019,5.68505,5.68505,5.47785,5.665625,435750
SHI,8/20/2019,5.665625,5.665625,5.50375,5.626775,585720
SHI,8/21/2019,5.484325,5.63325,5.484325,5.600875,515020
SHI,8/22/2019,5.600875,5.698,5.5685,5.698,1054680
SHI,8/23/2019,5.68505,5.8275,5.510225,5.8275,959020
SHI,8/26/2019,5.76275,5.989375,5.63325,5.989375,474290
SHI,8/27/2019,6.183625,6.183625,5.957,6.118875,498410
SHI,8/28/2019,5.989375,6.3455,5.989375,6.28075,376670
SHI,8/29/2019,6.28075,6.28075,6.15125,6.2678,293550
SHI,8/30/2019,6.2678,6.28075,6.02175,6.2678,510780
SHI,9/3/2019,6.2678,6.3455,6.0865,6.261325,360860
SHI,9/4/2019,6.261325,6.261325,5.957,5.957,897800
SHI,9/5/2019,6.0865,6.15125,6.080025,6.15125,639020
SHI,9/6/2019,6.33255,6.33255,6.02175,6.041175,591660
SHI,9/9/2019,6.2678,6.2678,6.04765,6.0865,184270
SHI,9/10/2019,6.274275,6.274275,6.02175,6.144775,209220
SHI,9/11/2019,6.15125,6.15125,5.957,6.118875,359310
SHI,9/12/2019,6.118875,6.118875,5.859875,5.859875,147520
SHI,9/13/2019,5.86635,6.015275,5.50375,6.015275,62850
SHI,9/16/2019,6.15125,6.15125,5.957,6.118875,243330
SHI,9/17/2019,6.118875,6.144775,5.957,6.144775,308880
SHI,9/18/2019,6.144775,6.144775,5.89225,5.957,131560
SHI,9/19/2019,6.0865,6.1383,5.957,6.1383,491320
SHI,9/20/2019,6.15125,6.15125,6.0865,6.118875,45190
SHI,9/23/2019,6.118875,6.118875,5.8275,6.105925,234780
SHI,9/24/2019,6.105925,6.1383,5.8275,6.1383,129150
SHI,9/25/2019,6.1383,6.1383,5.8275,6.1383,684780
SHI,9/26/2019,6.1383,6.1383,5.86635,6.080025,466980
SHI,9/27/2019,6.080025,6.080025,5.8275,5.8275,1098120
SHI,9/30/2019,5.957,6.02175,5.419575,5.419575,140940
SHI,10/1/2019,5.698,5.698,5.439,5.691525,18570
SHI,10/2/2019,5.691525,5.691525,5.439,5.65915,540490
SHI,10/3/2019,5.65915,5.8275,5.5685,5.8275,659430
SHI,10/4/2019,5.8793,6.02175,5.8275,6.02175,834140
SHI,10/7/2019,6.067075,6.067075,5.821025,5.8275,521360
SHI,10/8/2019,5.957,5.957,5.698,5.8275,1742870
SHI,10/9/2019,5.94405,5.94405,5.8275,5.8275,601610
SHI,10/10/2019,5.89225,5.89225,5.63325,5.63325,573320
SHI,10/11/2019,5.63325,5.957,5.63325,5.639725,561620
SHI,10/14/2019,5.89225,5.89225,5.600875,5.8275,180920
SHI,10/15/2019,5.8275,5.89225,5.639725,5.821025,28140
SHI,10/16/2019,5.821025,5.821025,5.81455,5.81455,6200
SHI,10/17/2019,5.81455,5.81455,5.78865,5.81455,496110
SHI,10/18/2019,5.81455,5.8275,5.808075,5.81455,134860
SHI,10/21/2019,5.8275,5.8275,5.536125,5.81455,783990
SHI,10/22/2019,5.89225,5.89225,5.81455,5.81455,110450
SHI,10/23/2019,5.859875,5.859875,5.6462,5.6462,398500
SHI,10/24/2019,5.950525,5.950525,5.8275,5.846925,216870
SHI,10/25/2019,6.0088,6.0088,5.846925,5.89225,227440
SHI,10/28/2019,5.89225,5.924625,5.8275,5.89225,161330
SHI,10/29/2019,5.89225,5.89225,5.8275,5.872825,160310
SHI,10/30/2019,5.89225,5.89225,5.8275,5.8793,224210
SHI,10/31/2019,5.795125,5.989375,5.76275,5.957,225820
SHI,11/1/2019,5.859875,5.989375,5.859875,5.957,193930
SHI,11/4/2019,5.989375,5.989375,5.795125,5.94405,228490
SHI,11/5/2019,5.957,5.957,5.698,5.8275,226320
SHI,11/6/2019,5.8275,5.89225,5.795125,5.89225,165300
SHI,11/7/2019,5.89225,5.89225,5.76275,5.859875,139380
SHI,11/8/2019,5.698,5.859875,5.698,5.8275,146140
SHI,11/11/2019,5.8275,5.8275,5.76275,5.8275,451310
SHI,11/12/2019,5.989375,5.989375,5.8275,5.8275,450290
SHI,11/13/2019,5.8275,5.8275,5.76275,5.795125,650610
SHI,11/14/2019,5.9311,5.9311,5.795125,5.859875,1295020
SHI,11/15/2019,5.89225,5.89225,5.63325,5.63325,559610
SHI,11/18/2019,5.698,5.89225,5.698,5.859875,99920
SHI,11/19/2019,5.8275,5.8275,5.665625,5.8275,582830
SHI,11/20/2019,5.8275,5.8275,5.63325,5.8275,225960
SHI,11/21/2019,5.8275,5.8275,5.76275,5.8275,153340
SHI,11/22/2019,5.937575,5.937575,5.795125,5.8275,316920
SHI,11/25/2019,5.8275,5.8275,5.76275,5.8275,353680
SHI,11/26/2019,5.885775,5.885775,5.76275,5.76275,254520
SHI,11/27/2019,5.821025,5.821025,5.439,5.795125,341100
SHI,11/28/2019,5.795125,5.8016,5.665625,5.795125,362930
SHI,11/29/2019,5.795125,5.795125,5.704475,5.795125,267080
SHI,12/2/2019,5.808075,5.808075,5.691525,5.756275,240000
SHI,12/3/2019,5.78865,5.78865,5.756275,5.782175,231360
SHI,12/4/2019,5.782175,5.8275,5.730375,5.782175,387940
SHI,12/5/2019,5.782175,6.183625,5.769225,5.821025,454880
SHI,12/6/2019,5.821025,6.144775,5.821025,5.8793,393900
SHI,12/9/2019,6.0865,6.0865,5.8275,5.8275,226060
SHI,12/10/2019,5.989375,5.989375,5.8275,5.872825,291410
SHI,12/11/2019,5.872825,5.957,5.8275,5.89225,260980
SHI,12/12/2019,5.957,5.957,5.769225,5.769225,353660
SHI,12/13/2019,5.94405,5.94405,5.769225,5.8793,319450
SHI,12/16/2019,5.89225,5.924625,5.8275,5.8793,284370
SHI,12/17/2019,5.8275,5.89225,5.7757,5.8793,300610
SHI,12/18/2019,5.898725,5.898725,5.795125,5.859875,434180
SHI,12/19/2019,5.89225,5.89225,5.8275,5.8275,298780
SHI,12/20/2019,5.8275,5.8275,5.698,5.8275,575410
SHI,12/23/2019,5.898725,5.898725,5.698,5.76275,304930
SHI,12/24/2019,5.89225,5.89225,5.730375,5.821025,342150
SHI,12/25/2019,5.872825,5.872825,5.730375,5.73685,347510
SHI,12/26/2019,5.73685,5.872825,5.6203,5.872825,352660
SHI,12/27/2019,5.8275,5.8275,5.698,5.8275,575920
SHI,12/30/2019,5.8275,5.8275,5.5685,5.5685,250030
SHI,12/31/2019,5.730375,5.730375,5.60735,5.698,284070
SHI,1/2/2020,5.730375,5.730375,5.665625,5.665625,343760
SHI,1/3/2020,5.730375,5.76275,5.63325,5.730375,351370
SHI,1/6/2020,5.7498,5.7498,5.68505,5.730375,308930
SHI,1/7/2020,5.730375,5.89225,5.698,5.89225,351590
SHI,1/8/2020,5.89225,5.924625,5.8016,5.89225,283280
SHI,1/9/2020,5.924625,5.924625,5.795125,5.8275,233000
SHI,1/10/2020,5.8275,5.8275,5.769225,5.78865,300370
SHI,1/13/2020,5.957,5.957,5.76275,5.821025,407390
SHI,1/14/2020,5.833975,5.833975,5.769225,5.8275,456270
SHI,1/15/2020,5.833975,5.833975,5.756275,5.821025,263100
SHI,1/16/2020,5.821025,5.821025,5.698,5.76275,672480
SHI,1/17/2020,5.76275,5.76275,5.6721,5.76275,179950
SHI,1/20/2020,5.782175,5.782175,5.6462,5.76275,420130
SHI,1/21/2020,5.782175,5.821025,5.698,5.81455,329220
SHI,1/22/2020,5.89225,5.89225,5.6721,5.859875,439560
SHI,1/30/2020,5.859875,5.957,5.698,5.8275,338210
SHI,1/31/2020,5.8275,5.84045,5.698,5.698,305140
SHI,2/3/2020,5.63325,5.795125,5.5685,5.5685,284670
SHI,2/4/2020,5.5685,5.8275,5.497275,5.8275,480820
SHI,2/5/2020,5.8275,5.8275,5.5685,5.7498,323630
SHI,2/6/2020,5.7498,5.756275,5.58145,5.7498,570610
SHI,2/7/2020,5.7498,5.76275,5.497275,5.76275,442760
SHI,2/10/2020,5.76275,5.76275,5.5685,5.7498,858140
SHI,2/11/2020,5.7498,5.7498,5.5685,5.698,536330
SHI,2/12/2020,5.665625,5.730375,5.5685,5.5685,790720
SHI,2/13/2020,5.678575,5.698,5.5685,5.698,842200
SHI,2/14/2020,5.574975,5.68505,5.5685,5.63325,414890
SHI,2/17/2020,5.6462,5.6462,5.50375,5.600875,217700
SHI,2/18/2020,5.600875,5.63325,5.536125,5.63325,554480
SHI,2/19/2020,5.652675,5.698,5.600875,5.698,767140
SHI,2/20/2020,5.665625,5.76275,5.63325,5.76275,343120
SHI,2/21/2020,5.698,5.73685,5.63325,5.73685,544180
SHI,2/24/2020,5.73685,5.76275,5.63325,5.691525,339530
SHI,2/25/2020,5.730375,5.730375,5.639725,5.698,569340
SHI,2/26/2020,5.698,5.71095,5.613825,5.652675,351960
SHI,2/27/2020,5.698,5.8275,5.6462,5.8275,319100
SHI,2/28/2020,5.8275,5.8275,5.63325,5.7239,1215520
SHI,3/2/2020,5.76275,5.76275,5.600875,5.743325,792030
SHI,3/3/2020,5.743325,5.8275,5.6721,5.8275,1550160
SHI,3/4/2020,5.8275,5.8275,5.717425,5.8016,379420
SHI,3/5/2020,5.8275,5.8275,5.6721,5.81455,330020
SHI,3/6/2020,5.730375,5.795125,5.6721,5.698,326650
SHI,3/9/2020,5.6203,5.68505,5.4908,5.639725,528300
SHI,3/10/2020,5.5685,5.76275,5.4908,5.76275,757450
SHI,3/11/2020,5.859875,5.859875,5.5426,5.665625,429470
SHI,3/12/2020,5.50375,5.665625,5.27065,5.380725,334510
SHI,3/13/2020,5.380725,5.380725,5.044025,5.18,147400
SHI,3/16/2020,5.18,5.277125,4.921,5.173525,225110
SHI,3/17/2020,5.18,5.18,4.862725,5.160575,241940
SHI,3/18/2020,5.432525,5.432525,4.93395,5.42605,1127450
SHI,3/19/2020,5.42605,5.42605,5.1282,5.42605,142560
SHI,3/20/2020,5.42605,5.42605,5.18,5.37425,175360
SHI,3/23/2020,5.2577,5.37425,5.0505,5.18,695960
SHI,3/24/2020,5.225325,5.406625,5.147625,5.406625,401600
SHI,3/25/2020,5.471375,5.471375,5.18,5.354825,1114330
SHI,3/26/2020,5.354825,5.354825,5.121725,5.354825,395520
SHI,3/27/2020,5.354825,5.354825,5.11525,5.238275,331290
SHI,3/30/2020,5.24475,5.24475,4.888625,5.186475,126250
SHI,3/31/2020,5.24475,5.24475,5.082875,5.186475,558640
SHI,4/1/2020,5.37425,5.37425,5.24475,5.277125,65120
SHI,4/3/2020,5.277125,5.63325,4.90805,5.63325,672770
SHI,4/6/2020,5.63325,5.8275,5.536125,5.8275,571240
SHI,4/7/2020,5.89225,5.89225,5.698,5.8275,241300
