Ticker,Date,Open,High,Low,Close,Volume
SAM,7/11/2014,4.515397,4.559235,4.38388,4.515397,2345860
SAM,7/14/2014,4.515242,4.559079,4.471405,4.559079,934310
SAM,7/15/2014,4.559079,4.778265,4.559079,4.690591,3130770
SAM,7/16/2014,4.734591,4.778429,4.471558,4.515397,8198960
SAM,7/17/2014,4.471405,4.559079,4.427567,4.559079,1619590
SAM,7/18/2014,4.515561,4.559402,4.471721,4.471721,1911040
SAM,7/21/2014,4.427588,4.515263,4.296075,4.296075,3666530
SAM,7/22/2014,4.339912,4.38375,4.252237,4.296075,1819800
SAM,7/23/2014,4.340209,4.340209,4.252529,4.340209,841390
SAM,7/24/2014,4.296369,4.340209,4.296369,4.340209,794030
SAM,7/25/2014,4.339912,4.471425,4.296075,4.296075,2262500
SAM,7/28/2014,4.296222,4.296222,4.120866,4.252383,2518190
SAM,7/29/2014,4.252373,4.427729,4.208534,4.38389,2309760
SAM,7/30/2014,4.427719,4.690752,4.38388,4.646913,5102310
SAM,7/31/2014,4.646754,4.690591,4.559079,4.559079,2366370
SAM,8/1/2014,4.559235,4.734591,4.559235,4.646913,4643260
SAM,8/4/2014,4.647061,4.822422,4.647061,4.734742,5629900
SAM,8/5/2014,4.778397,5.041428,4.778397,5.041428,6858580
SAM,8/6/2014,4.997441,5.085115,4.909766,4.953604,4319010
SAM,8/7/2014,4.953604,5.17279,4.909766,5.085115,5698570
SAM,8/8/2014,5.129257,5.173096,4.997737,5.129257,3622630
SAM,8/11/2014,5.129105,5.129105,4.953751,5.041428,2325930
SAM,8/12/2014,4.997748,5.085428,4.910069,4.997748,3516030
SAM,8/13/2014,4.997429,5.216615,4.953592,5.216615,3851160
SAM,8/14/2014,5.260776,5.260776,5.085417,5.129257,2140600
SAM,8/15/2014,5.085417,5.216936,5.085417,5.129257,2448630
SAM,8/18/2014,5.128953,5.216627,5.085115,5.085115,4013370
SAM,8/19/2014,5.129268,5.129268,4.953909,4.997748,6760520
SAM,8/20/2014,4.953751,5.304459,4.909912,5.172943,8549730
SAM,8/21/2014,5.216936,5.348455,5.129257,5.129257,3646570
SAM,8/22/2014,5.129268,5.216948,4.997748,4.997748,3557980
SAM,8/25/2014,5.041439,5.129116,4.909923,4.909923,7299900
SAM,8/26/2014,4.953604,5.041278,4.909766,4.953604,3484000
SAM,8/27/2014,4.997783,5.041623,4.734742,4.734742,3765130
SAM,8/28/2014,4.822235,5.041428,4.822235,5.041428,5837240
SAM,8/29/2014,5.260776,5.392295,5.173096,5.260776,8396000
SAM,9/3/2014,5.392295,5.436135,5.216936,5.260776,4268360
SAM,9/4/2014,5.216615,5.348126,5.172778,5.216615,3678980
SAM,9/5/2014,5.26062,5.304459,5.172943,5.172943,4324570
SAM,9/8/2014,5.216936,5.216936,5.129257,5.129257,4663890
SAM,9/9/2014,5.085417,5.479975,4.997737,5.260776,1.412844e+007
SAM,9/10/2014,5.304434,5.392111,5.172919,5.304434,3411630
SAM,9/11/2014,5.392111,5.435949,5.304434,5.304434,2391490
SAM,9/12/2014,5.26074,5.523777,5.2169,5.523777,7997320
SAM,9/15/2014,5.61129,5.61129,5.435937,5.435937,4847050
SAM,9/16/2014,5.391963,5.435801,5.260452,5.348126,2633260
SAM,9/17/2014,5.391963,5.479638,5.348126,5.348126,3803430
SAM,9/18/2014,5.348138,5.391975,5.085115,5.085115,8252650
SAM,9/19/2014,5.129268,5.129268,4.997748,4.997748,2652580
SAM,9/22/2014,5.216758,5.304434,5.172919,5.304434,3532150
SAM,9/23/2014,5.480087,5.65545,5.392406,5.611609,1.269579e+007
SAM,9/24/2014,5.61129,5.655128,5.435937,5.567451,3072290
SAM,9/25/2014,5.523613,5.698966,5.435937,5.698966,4037130
SAM,9/26/2014,5.743105,6.09383,5.743105,5.874627,5347040
SAM,9/29/2014,5.830627,6.049823,5.830627,5.918305,3197180
SAM,9/30/2014,5.874627,6.006148,5.830787,5.874627,3088900
SAM,10/1/2014,5.91813,6.049644,5.830454,5.961968,3802020
SAM,10/2/2014,6.005957,6.225152,5.962118,6.181313,3961550
SAM,10/3/2014,6.225152,6.444348,6.181313,6.31283,4393030
SAM,10/6/2014,6.400508,6.444348,6.181313,6.181313,3802170
SAM,10/7/2014,6.181313,6.268991,6.137474,6.181313,3027340
SAM,10/8/2014,6.181497,6.181497,6.006135,6.006135,3572450
SAM,10/9/2014,6.049989,6.09383,5.874627,5.874627,4013530
SAM,10/10/2014,5.830481,5.918157,5.698966,5.698966,3090310
SAM,10/13/2014,5.742949,5.918305,5.742949,5.918305,2288110
SAM,10/14/2014,5.830481,5.874319,5.698966,5.698966,4743070
SAM,10/15/2014,5.699291,5.699291,5.523928,5.611609,2473250
SAM,10/16/2014,5.567629,5.567629,5.304592,5.392271,3203930
SAM,10/17/2014,5.392406,5.611609,5.348566,5.611609,3068590
SAM,10/20/2014,5.61129,5.655128,5.523613,5.567451,1124500
SAM,10/21/2014,5.523613,5.61129,5.435937,5.567451,1867270
SAM,10/22/2014,5.567769,5.65545,5.523928,5.611609,2119130
SAM,10/23/2014,5.611456,5.742974,5.523777,5.523777,2555240
SAM,10/24/2014,5.567451,5.655128,5.435937,5.567451,1585190
SAM,10/27/2014,5.479638,5.567312,5.348126,5.348126,1881170
SAM,10/28/2014,5.392098,5.523613,5.34826,5.435937,1990340
SAM,10/29/2014,5.479775,5.567451,5.479775,5.567451,1554540
SAM,10/30/2014,5.523777,5.830654,5.523777,5.655295,2613640
SAM,10/31/2014,5.699122,5.786801,5.655282,5.786801,2050060
SAM,11/3/2014,5.87448,5.87448,5.786801,5.786801,1098770
SAM,11/4/2014,5.786801,5.786801,5.699122,5.786801,1266550
SAM,11/5/2014,5.786814,5.786814,5.611456,5.655295,1508200
SAM,11/6/2014,5.699135,5.742974,5.611456,5.655295,799840
SAM,11/7/2014,5.698966,5.742804,5.655128,5.698966,781790
SAM,11/10/2014,5.742791,5.918143,5.742791,5.830467,2589870
SAM,11/11/2014,5.786946,5.918468,5.786946,5.874627,1684670
SAM,11/12/2014,5.874305,5.874305,5.742791,5.830467,1185710
SAM,11/13/2014,5.83064,5.918319,5.786801,5.786801,1385160
SAM,11/14/2014,5.786643,5.786643,5.61129,5.698966,1906730
SAM,11/17/2014,5.699135,5.742974,5.655295,5.655295,1309930
SAM,11/18/2014,5.698966,5.742804,5.655128,5.698966,1488670
SAM,11/19/2014,5.699278,5.743119,5.655437,5.743119,1143300
SAM,11/20/2014,5.78692,6.137642,5.743079,6.137642,6382010
SAM,11/21/2014,6.224996,6.224996,5.961968,5.961968,3124630
SAM,11/24/2014,5.918143,5.918143,5.830467,5.830467,1529820
SAM,11/25/2014,5.830627,5.962145,5.786788,5.918305,1118580
SAM,11/26/2014,5.918143,6.00582,5.786629,5.830467,1940400
SAM,11/27/2014,5.830614,6.049809,5.742935,6.049809,1719300
SAM,11/28/2014,6.049809,6.225166,6.00597,6.049809,1995030
SAM,12/1/2014,6.049796,6.268991,6.049796,6.181313,4019060
SAM,12/2/2014,6.269149,6.269149,6.181468,6.269149,2055580
SAM,12/3/2014,6.269149,6.356829,6.269149,6.269149,1979530
SAM,12/4/2014,6.269149,6.312989,6.225308,6.269149,2488490
SAM,12/5/2014,6.268834,6.35651,6.13732,6.35651,3329970
SAM,12/8/2014,6.444171,6.663361,6.400333,6.488009,3286100
SAM,12/9/2014,6.444186,6.488024,6.224996,6.224996,3842060
SAM,12/10/2014,6.225294,6.444495,6.093774,6.400655,2656840
SAM,12/11/2014,6.269135,6.532175,6.269135,6.400655,2457910
SAM,12/12/2014,6.400494,6.444333,6.356655,6.444333,1339570
SAM,12/15/2014,6.444348,6.444348,6.268991,6.31283,2007320
SAM,12/16/2014,6.224996,6.268834,5.961968,5.961968,3969570
SAM,12/17/2014,6.00582,6.00582,5.567439,5.830467,3624770
SAM,12/18/2014,5.8308,5.918481,5.743119,5.743119,1038320
SAM,12/19/2014,5.742988,5.830667,5.348431,5.392271,1695350
SAM,12/22/2014,5.34826,5.567451,5.304422,5.567451,1358400
SAM,12/23/2014,5.567769,5.611609,5.480087,5.480087,690130
SAM,12/24/2014,5.479775,5.655128,5.479775,5.567451,727280
SAM,12/25/2014,5.567312,5.611149,5.348126,5.348126,1198360
SAM,12/26/2014,5.348455,5.392295,5.216936,5.260776,1291390
SAM,12/29/2014,5.260776,5.348455,5.173096,5.260776,1020610
SAM,12/30/2014,5.34826,5.567451,5.172908,5.567451,934720
SAM,12/31/2014,5.567451,5.830481,5.523613,5.698966,1564720
SAM,1/5/2015,5.698966,5.742804,5.698966,5.698966,626330
SAM,1/6/2015,5.611443,5.786801,5.567604,5.786801,1073310
SAM,1/7/2015,5.655425,5.962308,5.655425,5.874627,1203670
SAM,1/8/2015,5.874466,5.962145,5.874466,5.918305,952520
SAM,1/9/2015,5.961968,6.093482,5.961968,5.961968,968880
SAM,1/12/2015,5.918157,6.005834,5.698966,5.698966,1387370
SAM,1/13/2015,5.698953,5.830467,5.698953,5.830467,1046460
SAM,1/14/2015,5.830787,5.874627,5.699265,5.874627,753500
SAM,1/15/2015,5.918305,5.962145,5.874466,5.918305,856140
SAM,1/16/2015,5.918468,5.962308,5.786946,5.874627,1051420
SAM,1/19/2015,5.874319,5.918157,5.698966,5.698966,662250
SAM,1/20/2015,5.699265,5.918468,5.699265,5.874627,1850530
SAM,1/21/2015,5.918319,5.918319,5.786801,5.786801,392380
SAM,1/22/2015,5.830467,5.874305,5.742791,5.830467,760480
SAM,1/23/2015,5.874627,5.918468,5.830787,5.874627,1437500
SAM,1/26/2015,5.87448,5.918319,5.786801,5.786801,1595780
SAM,1/27/2015,6.04097,6.04097,5.808625,5.808625,1356010
SAM,1/28/2015,5.808625,5.948032,5.808625,5.855094,1048950
SAM,1/29/2015,5.855094,5.855094,5.762156,5.855094,781670
SAM,1/30/2015,5.808625,5.808625,5.715687,5.762156,809750
SAM,2/2/2015,5.808625,5.808625,5.669218,5.669218,392430
SAM,2/3/2015,5.669218,5.715687,5.529811,5.529811,865910
SAM,2/4/2015,5.483342,5.529811,5.436873,5.483342,518710
SAM,2/5/2015,5.529811,5.57628,5.436873,5.483342,359630
SAM,2/6/2015,5.483342,5.57628,5.390404,5.57628,491310
SAM,2/9/2015,5.57628,5.57628,5.483342,5.483342,287280
SAM,2/10/2015,5.483342,5.529811,5.436873,5.436873,486130
SAM,2/11/2015,5.436873,5.57628,5.436873,5.57628,505200
SAM,2/12/2015,5.57628,5.669218,5.57628,5.622749,221160
SAM,2/13/2015,5.622749,5.622749,5.529811,5.622749,473410
SAM,2/24/2015,5.669218,5.669218,5.622749,5.622749,228330
SAM,2/25/2015,5.622749,5.901563,5.622749,5.762156,1285390
SAM,2/26/2015,5.762156,5.808625,5.715687,5.808625,386210
SAM,2/27/2015,5.808625,5.855094,5.762156,5.808625,328520
SAM,3/2/2015,5.762156,5.855094,5.762156,5.855094,509520
SAM,3/3/2015,5.855094,5.901563,5.808625,5.901563,582630
SAM,3/4/2015,5.901563,6.087439,5.901563,6.087439,1671720
SAM,3/5/2015,6.133908,6.226846,6.087439,6.087439,1024360
SAM,3/6/2015,6.087439,6.133908,5.994501,6.04097,578480
SAM,3/9/2015,6.04097,6.04097,5.901563,5.948032,739420
SAM,3/10/2015,5.948032,5.994501,5.855094,5.948032,751360
SAM,3/11/2015,5.901563,5.948032,5.855094,5.855094,611950
SAM,3/12/2015,5.855094,5.994501,5.855094,5.994501,1027430
SAM,3/13/2015,5.994501,6.04097,5.901563,5.901563,488760
SAM,3/16/2015,5.901563,6.04097,5.901563,5.994501,1721150
SAM,3/17/2015,5.994501,6.180377,5.994501,6.180377,1558520
SAM,3/18/2015,6.226846,6.366253,6.226846,6.366253,3715000
SAM,3/19/2015,6.412722,6.598598,6.319784,6.459191,3321840
SAM,3/20/2015,6.459191,6.552129,6.412722,6.459191,1930650
SAM,3/23/2015,6.412722,6.459191,6.273315,6.273315,1354820
SAM,3/24/2015,6.273315,6.459191,6.226846,6.459191,1659930
SAM,3/25/2015,6.412722,6.50566,6.412722,6.459191,1903630
SAM,3/26/2015,6.412722,6.412722,6.319784,6.319784,1369720
SAM,3/27/2015,6.412722,6.412722,6.180377,6.226846,1287120
SAM,3/30/2015,6.226846,6.319784,6.133908,6.133908,808600
SAM,3/31/2015,6.133908,6.319784,6.133908,6.226846,994700
SAM,4/1/2015,6.226846,6.226846,5.901563,5.994501,1112350
SAM,4/2/2015,5.994501,6.273315,5.901563,6.273315,1327900
SAM,4/3/2015,6.319784,6.366253,6.273315,6.366253,1190740
SAM,4/6/2015,6.366253,6.366253,6.226846,6.273315,506060
SAM,4/7/2015,6.273315,6.366253,6.226846,6.319784,712830
SAM,4/8/2015,6.319784,6.412722,6.226846,6.412722,483410
SAM,4/9/2015,6.412722,6.598598,6.366253,6.552129,3327050
SAM,4/10/2015,6.552129,6.598598,6.412722,6.412722,2054030
SAM,4/13/2015,6.459191,6.50566,6.412722,6.50566,814040
SAM,4/14/2015,6.50566,6.50566,6.366253,6.412722,675190
SAM,4/15/2015,6.366253,6.459191,6.366253,6.366253,1437440
SAM,4/16/2015,6.366253,6.459191,6.226846,6.273315,1912160
SAM,4/17/2015,6.273315,6.366253,6.180377,6.226846,1531010
SAM,4/20/2015,6.226846,6.273315,6.180377,6.273315,403160
SAM,4/21/2015,6.273315,6.319784,5.901563,5.948032,3553690
SAM,4/22/2015,5.948032,6.04097,5.808625,5.808625,1889060
SAM,4/23/2015,5.855094,5.901563,5.715687,5.855094,853000
SAM,4/24/2015,5.855094,5.901563,5.808625,5.855094,640530
SAM,4/27/2015,5.855094,5.855094,5.529811,5.669218,1939160
SAM,5/4/2015,5.669218,5.715687,5.297466,5.297466,2417850
SAM,5/5/2015,5.297466,5.436873,5.11159,5.343935,1080600
SAM,5/6/2015,5.297466,5.390404,5.158059,5.250997,866390
SAM,5/7/2015,5.250997,5.297466,5.204528,5.250997,548030
SAM,5/8/2015,5.250997,5.436873,5.250997,5.343935,610630
SAM,5/11/2015,5.343935,5.390404,5.250997,5.343935,411030
SAM,5/12/2015,5.297466,5.343935,5.204528,5.250997,534030
SAM,5/13/2015,5.250997,5.297466,5.11159,5.204528,494450
SAM,5/14/2015,5.204528,5.250997,5.158059,5.158059,334400
SAM,5/15/2015,5.204528,5.204528,4.972183,4.972183,1126300
SAM,5/18/2015,5.065121,5.065121,4.739838,4.879245,1275780
SAM,5/19/2015,4.972183,5.018652,4.879245,5.018652,738930
SAM,5/20/2015,4.972183,5.250997,4.925714,5.158059,1110600
SAM,5/21/2015,5.158059,5.250997,5.018652,5.204528,799330
SAM,5/22/2015,5.204528,5.390404,5.11159,5.297466,1492180
SAM,5/25/2015,5.297466,5.390404,5.250997,5.297466,1124300
SAM,5/26/2015,5.343935,5.390404,5.250997,5.250997,1647610
SAM,5/27/2015,5.250997,5.297466,5.158059,5.250997,554020
SAM,5/28/2015,5.204528,5.390404,5.204528,5.250997,1594770
SAM,5/29/2015,5.250997,5.297466,5.158059,5.204528,994220
SAM,6/1/2015,5.158059,5.297466,5.158059,5.204528,323570
SAM,6/2/2015,5.250997,5.250997,5.11159,5.158059,744790
SAM,6/3/2015,5.158059,5.204528,5.11159,5.158059,901680
SAM,6/4/2015,5.204528,5.390404,5.158059,5.343935,1886590
SAM,6/5/2015,5.297466,5.343935,5.250997,5.297466,884780
SAM,6/8/2015,5.343935,5.390404,5.297466,5.297466,1431820
SAM,6/9/2015,5.343935,5.343935,5.204528,5.297466,1564180
SAM,6/10/2015,5.250997,5.343935,5.204528,5.343935,1054420
SAM,6/11/2015,5.343935,5.483342,5.297466,5.390404,1757550
SAM,6/12/2015,5.536102,5.584664,5.438978,5.536102,1263990
SAM,6/15/2015,5.536102,5.536102,5.438978,5.438978,461760
SAM,6/16/2015,5.48754,5.681789,5.438978,5.584664,2560850
SAM,6/17/2015,5.48754,5.633227,5.48754,5.584664,1342760
SAM,6/18/2015,5.584664,5.584664,5.48754,5.536102,1256740
SAM,6/19/2015,5.584664,5.584664,5.48754,5.536102,760620
SAM,6/22/2015,5.536102,5.536102,5.438978,5.48754,631730
SAM,6/23/2015,5.536102,5.584664,5.48754,5.584664,991930
SAM,6/24/2015,5.584664,5.681789,5.536102,5.681789,1578500
SAM,6/25/2015,5.681789,5.730351,5.633227,5.730351,1350530
SAM,6/26/2015,5.730351,5.778913,5.681789,5.681789,859740
SAM,6/29/2015,5.633227,5.681789,5.584664,5.681789,1428190
SAM,6/30/2015,5.633227,5.681789,5.536102,5.681789,1238460
SAM,7/1/2015,5.681789,5.681789,5.584664,5.584664,633430
SAM,7/2/2015,5.633227,5.633227,5.584664,5.584664,263490
SAM,7/3/2015,5.633227,5.778913,5.633227,5.778913,1659660
SAM,7/6/2015,5.778913,5.973163,5.778913,5.973163,2084150
SAM,7/7/2015,5.973163,6.021725,5.924601,5.973163,1770490
SAM,7/8/2015,5.973163,5.973163,5.778913,5.876038,1705110
SAM,7/9/2015,5.827476,5.876038,5.778913,5.876038,752880
SAM,7/10/2015,5.827476,5.924601,5.827476,5.827476,610370
SAM,7/13/2015,5.827476,5.876038,5.778913,5.827476,865220
SAM,7/14/2015,5.876038,5.924601,5.778913,5.827476,550900
SAM,7/15/2015,5.876038,6.215974,5.876038,6.167412,3636860
SAM,7/16/2015,6.11885,6.410223,6.070288,6.410223,1265580
SAM,7/17/2015,6.313099,6.410223,6.264537,6.313099,1063910
SAM,7/20/2015,6.313099,6.313099,6.070288,6.313099,2246410
SAM,7/21/2015,6.361661,6.361661,6.167412,6.313099,1272440
SAM,7/22/2015,6.215974,6.361661,6.215974,6.313099,1139440
SAM,7/23/2015,6.313099,6.313099,6.167412,6.167412,705110
SAM,7/24/2015,6.264537,6.264537,6.070288,6.070288,558410
SAM,7/27/2015,5.973163,6.313099,5.973163,6.11885,1440050
SAM,7/28/2015,6.215974,6.215974,6.11885,6.167412,743880
SAM,7/29/2015,6.167412,6.313099,6.167412,6.215974,858490
SAM,7/30/2015,6.215974,6.264537,6.167412,6.264537,751530
SAM,7/31/2015,6.313099,6.507348,6.215974,6.264537,1004140
SAM,8/3/2015,6.215974,6.215974,6.070288,6.11885,412010
SAM,8/4/2015,6.11885,6.11885,5.924601,5.924601,321690
SAM,8/5/2015,5.973163,6.11885,5.973163,6.070288,497930
SAM,8/6/2015,6.070288,6.11885,5.973163,6.070288,403040
SAM,8/7/2015,6.070288,6.11885,6.021725,6.021725,291790
SAM,8/10/2015,6.021725,6.070288,5.924601,6.070288,824950
SAM,8/11/2015,6.11885,6.167412,6.11885,6.11885,368880
SAM,8/12/2015,6.070288,6.070288,5.924601,5.924601,839700
SAM,8/13/2015,5.924601,5.924601,5.778913,5.876038,556020
SAM,8/14/2015,5.827476,5.924601,5.827476,5.924601,344980
SAM,8/17/2015,5.876038,5.924601,5.633227,5.827476,578670
SAM,8/18/2015,5.778913,5.827476,5.681789,5.778913,1245070
SAM,8/19/2015,5.904535,5.904535,5.716092,5.841721,491850
SAM,8/20/2015,5.841721,5.841721,5.653278,5.716092,927460
SAM,8/21/2015,5.653278,5.653278,5.402021,5.590464,835830
SAM,8/24/2015,5.402021,5.402021,5.213579,5.213579,1014870
SAM,8/25/2015,4.899508,5.08795,4.899508,4.962322,7964710
SAM,8/26/2015,5.025136,5.276393,5.025136,5.276393,848650
SAM,8/27/2015,5.276393,5.339207,5.150764,5.276393,1021350
SAM,8/28/2015,5.213579,5.339207,5.150764,5.276393,1752870
SAM,8/31/2015,5.213579,5.402021,5.213579,5.339207,894530
SAM,9/1/2015,5.276393,5.590464,5.276393,5.402021,684560
SAM,9/3/2015,5.464835,5.527649,5.339207,5.402021,423860
SAM,9/4/2015,5.402021,5.527649,5.402021,5.527649,714650
SAM,9/7/2015,5.527649,5.527649,5.464835,5.464835,397130
SAM,9/8/2015,5.464835,5.527649,5.402021,5.464835,791060
SAM,9/9/2015,5.464835,5.527649,5.402021,5.464835,646810
SAM,9/10/2015,5.464835,5.464835,5.339207,5.464835,298520
SAM,9/11/2015,5.464835,5.464835,5.402021,5.464835,436760
SAM,9/14/2015,5.402021,5.464835,5.339207,5.339207,251570
SAM,9/15/2015,5.339207,5.339207,5.276393,5.276393,155160
SAM,9/16/2015,5.339207,5.339207,5.213579,5.213579,291960
SAM,9/17/2015,5.213579,5.276393,5.150764,5.150764,284290
SAM,9/18/2015,5.213579,5.339207,5.213579,5.339207,186400
SAM,9/21/2015,5.276393,5.339207,5.276393,5.276393,182270
SAM,9/22/2015,5.276393,5.339207,5.276393,5.339207,1088360
SAM,9/23/2015,5.276393,5.339207,5.213579,5.276393,230650
SAM,9/24/2015,5.276393,5.402021,5.276393,5.339207,588430
SAM,9/25/2015,5.339207,5.339207,5.213579,5.276393,230570
SAM,9/28/2015,5.276393,5.276393,5.150764,5.213579,284410
SAM,9/29/2015,5.150764,5.150764,5.025136,5.08795,528070
SAM,9/30/2015,5.08795,5.150764,5.025136,5.025136,429600
SAM,10/1/2015,5.08795,5.150764,5.025136,5.08795,138190
SAM,10/2/2015,5.08795,5.08795,5.025136,5.025136,88730
SAM,10/5/2015,5.025136,5.150764,5.025136,5.08795,180730
SAM,10/6/2015,5.213579,5.339207,5.213579,5.339207,580790
SAM,10/7/2015,5.339207,5.339207,5.213579,5.213579,364240
SAM,10/8/2015,5.213579,5.339207,5.213579,5.339207,409740
SAM,10/9/2015,5.339207,5.402021,5.276393,5.339207,438040
SAM,10/12/2015,5.339207,5.339207,5.276393,5.339207,163790
SAM,10/13/2015,5.276393,5.276393,5.213579,5.276393,246030
SAM,10/14/2015,5.213579,5.213579,5.150764,5.213579,251500
SAM,10/15/2015,5.213579,5.276393,5.150764,5.213579,553460
SAM,10/16/2015,5.276393,5.339207,5.276393,5.276393,533580
SAM,10/19/2015,5.276393,5.276393,5.213579,5.276393,1012760
SAM,10/20/2015,5.276393,5.464835,5.276393,5.339207,1888090
SAM,10/21/2015,5.464835,5.590464,5.402021,5.464835,1354460
SAM,10/22/2015,5.527649,5.527649,5.402021,5.402021,499150
SAM,10/23/2015,5.464835,5.527649,5.339207,5.464835,528470
SAM,10/26/2015,5.402021,5.402021,5.276393,5.276393,585920
SAM,10/27/2015,5.276393,5.339207,5.276393,5.276393,269290
SAM,10/28/2015,5.276393,5.339207,5.276393,5.276393,204310
SAM,10/29/2015,5.276393,5.276393,5.213579,5.213579,482770
SAM,10/30/2015,5.213579,5.276393,5.150764,5.276393,595130
SAM,11/2/2015,5.339207,5.339207,5.213579,5.213579,183850
SAM,11/3/2015,5.276393,5.339207,5.213579,5.276393,318610
SAM,11/4/2015,5.276393,5.339207,5.213579,5.276393,596210
SAM,11/5/2015,5.339207,5.339207,5.276393,5.339207,136670
SAM,11/6/2015,5.402021,5.402021,5.213579,5.339207,359060
SAM,11/9/2015,5.339207,5.339207,5.213579,5.276393,2295580
SAM,11/10/2015,5.213579,5.402021,5.213579,5.402021,780090
SAM,11/11/2015,5.339207,5.402021,5.276393,5.339207,291510
SAM,11/12/2015,5.276393,5.339207,5.213579,5.276393,180530
SAM,11/13/2015,5.276393,5.339207,5.213579,5.339207,118320
SAM,11/16/2015,5.276393,5.339207,5.213579,5.339207,139220
SAM,11/17/2015,5.276393,5.339207,5.213579,5.276393,405740
SAM,11/18/2015,5.213579,5.402021,5.213579,5.339207,620840
SAM,11/19/2015,5.276393,5.339207,5.276393,5.339207,509350
SAM,11/20/2015,5.339207,5.402021,5.276393,5.339207,969610
SAM,11/23/2015,5.339207,5.402021,5.339207,5.402021,322370
SAM,11/24/2015,5.402021,5.716092,5.402021,5.527649,2264800
SAM,11/25/2015,5.527649,5.590464,5.464835,5.527649,276550
SAM,11/26/2015,5.527649,5.904535,5.527649,5.841721,1461990
SAM,11/27/2015,5.841721,5.904535,5.464835,5.464835,1224820
SAM,11/30/2015,5.527649,5.716092,5.402021,5.402021,1089020
SAM,12/1/2015,5.402021,5.527649,5.339207,5.402021,697910
SAM,12/2/2015,5.402021,5.527649,5.339207,5.402021,581680
SAM,12/3/2015,5.464835,5.464835,5.339207,5.402021,714430
SAM,12/4/2015,5.402021,5.402021,5.339207,5.339207,700430
SAM,12/7/2015,5.402021,5.464835,5.339207,5.339207,748970
SAM,12/8/2015,5.339207,5.527649,5.339207,5.464835,741180
SAM,12/9/2015,5.464835,5.464835,5.339207,5.339207,892400
SAM,12/10/2015,5.339207,5.339207,5.276393,5.339207,794240
SAM,12/11/2015,5.276393,5.339207,5.276393,5.339207,503360
SAM,12/14/2015,5.276393,5.339207,5.213579,5.276393,239260
SAM,12/15/2015,5.276393,5.339207,5.213579,5.276393,204560
SAM,12/16/2015,5.213579,5.339207,5.213579,5.339207,138860
SAM,12/17/2015,5.339207,5.339207,5.213579,5.213579,158860
SAM,12/18/2015,5.276393,5.339207,5.213579,5.213579,216570
SAM,12/21/2015,5.276393,5.276393,5.213579,5.213579,195880
SAM,12/22/2015,5.213579,5.276393,5.150764,5.213579,105070
SAM,12/23/2015,5.213579,5.213579,5.150764,5.213579,166380
SAM,12/24/2015,5.213579,5.213579,5.150764,5.150764,39570
SAM,12/25/2015,5.150764,5.150764,5.025136,5.025136,275300
SAM,12/28/2015,5.025136,5.150764,5.025136,5.025136,212660
SAM,12/29/2015,5.025136,5.150764,5.025136,5.150764,187510
SAM,12/30/2015,5.213579,5.213579,5.150764,5.213579,393430
SAM,12/31/2015,5.213579,5.339207,5.213579,5.339207,784960
SAM,1/4/2016,5.276393,5.339207,5.213579,5.276393,220210
SAM,1/5/2016,5.213579,5.213579,5.150764,5.150764,112910
SAM,1/6/2016,5.150764,5.276393,5.150764,5.150764,222310
SAM,1/7/2016,5.150764,5.150764,4.962322,5.08795,461950
SAM,1/8/2016,5.08795,5.08795,4.899508,5.08795,514950
SAM,1/11/2016,5.025136,5.150764,5.025136,5.08795,150050
SAM,1/12/2016,5.08795,5.213579,5.025136,5.213579,346120
SAM,1/13/2016,5.213579,5.213579,5.150764,5.213579,246000
SAM,1/14/2016,5.150764,5.213579,5.08795,5.213579,720440
SAM,1/15/2016,5.08795,5.402021,5.08795,5.276393,1341710
SAM,1/18/2016,5.276393,5.276393,5.08795,5.150764,821220
SAM,1/19/2016,5.150764,5.339207,5.150764,5.276393,582460
SAM,1/20/2016,5.276393,5.339207,5.150764,5.276393,423500
SAM,1/21/2016,5.213579,5.339207,5.150764,5.150764,399560
SAM,1/22/2016,5.213579,5.339207,5.150764,5.276393,282890
SAM,1/25/2016,5.276393,5.464835,5.276393,5.402021,405140
SAM,1/26/2016,5.339207,5.402021,5.276393,5.339207,161900
SAM,1/27/2016,5.339207,5.402021,5.276393,5.339207,86820
SAM,1/28/2016,5.276393,5.339207,5.276393,5.339207,248250
SAM,1/29/2016,5.402021,5.402021,5.276393,5.339207,128790
SAM,2/1/2016,5.339207,5.402021,5.276393,5.276393,317880
SAM,2/2/2016,5.276393,5.339207,5.213579,5.213579,232260
SAM,2/3/2016,5.213579,5.276393,5.213579,5.276393,224790
SAM,2/4/2016,5.276393,5.339207,5.276393,5.339207,248180
