Ticker,Date,Open,High,Low,Close,Volume
ACB,2/14/2017,5.874084,5.89908,5.799095,5.874084,629000
ACB,2/15/2017,5.874084,5.924076,5.799095,5.824091,1718700
ACB,2/16/2017,5.849087,5.874084,5.674115,5.674115,1657200
ACB,2/17/2017,5.624123,5.749103,5.624123,5.674115,886400
ACB,2/20/2017,5.674115,5.774099,5.649118,5.674115,1207700
ACB,2/21/2017,5.674115,5.724107,5.649118,5.674115,991900
ACB,2/22/2017,5.674115,5.674115,5.524138,5.649118,890500
ACB,2/23/2017,5.649118,5.649118,5.574131,5.649118,599000
ACB,2/24/2017,5.674115,5.89908,5.649118,5.674115,2040500
ACB,2/27/2017,5.674115,5.749103,5.674115,5.724107,651600
ACB,2/28/2017,5.749103,5.774099,5.674115,5.724107,493300
ACB,3/1/2017,5.699111,5.699111,5.549134,5.649118,947500
ACB,3/2/2017,5.649118,5.649118,5.549134,5.624123,355600
ACB,3/3/2017,5.624123,5.699111,5.499142,5.699111,657600
ACB,3/6/2017,5.724107,5.774099,5.649118,5.649118,766800
ACB,3/7/2017,5.699111,5.699111,5.599126,5.624123,342700
ACB,3/8/2017,5.624123,5.999064,5.574131,5.824091,3299600
ACB,3/9/2017,5.824091,5.974068,5.824091,5.849087,2498600
ACB,3/10/2017,5.824091,5.999064,5.824091,5.924076,3995800
ACB,3/13/2017,5.924076,5.924076,5.724107,5.724107,3149300
ACB,3/14/2017,5.724107,5.799095,5.674115,5.699111,1042700
ACB,3/15/2017,5.699111,5.849087,5.574131,5.774099,1840800
ACB,3/16/2017,5.799095,5.849087,5.774099,5.799095,1848600
ACB,3/17/2017,5.849087,6.099049,5.749103,5.849087,5328300
ACB,3/20/2017,5.874084,5.999064,5.849087,5.974068,5124500
ACB,3/21/2017,6.02406,6.274021,5.999064,6.249025,1.06163e+007
ACB,3/22/2017,6.249025,6.399002,6.224029,6.249025,4596000
ACB,3/23/2017,6.249025,6.274021,6.149041,6.224029,3086100
ACB,3/24/2017,6.224029,6.47399,6.199033,6.374005,7261300
ACB,3/27/2017,6.374005,6.47399,6.224029,6.299017,4646800
ACB,3/28/2017,6.299017,6.324013,6.149041,6.174037,3882800
ACB,3/29/2017,6.199033,6.224029,6.074052,6.149041,4693300
ACB,3/30/2017,6.149041,6.249025,6.124044,6.174037,2635500
ACB,3/31/2017,6.199033,6.249025,6.099049,6.124044,2374000
ACB,4/3/2017,6.124044,6.249025,6.02406,6.249025,4561000
ACB,4/4/2017,6.274021,6.423998,6.224029,6.324013,4281900
ACB,4/5/2017,6.324013,6.423998,6.274021,6.299017,2921800
ACB,4/7/2017,6.299017,6.299017,6.149041,6.199033,2653800
ACB,4/10/2017,6.199033,6.249025,6.049056,6.099049,4172300
ACB,4/11/2017,6.099049,6.099049,5.924076,5.924076,3447100
ACB,4/12/2017,5.924076,5.974068,5.749103,5.774099,4186500
ACB,4/13/2017,5.774099,5.874084,5.749103,5.749103,1942100
ACB,4/14/2017,5.749103,5.799095,5.624123,5.724107,2868900
ACB,4/17/2017,5.724107,5.824091,5.624123,5.624123,1790800
ACB,4/18/2017,5.649118,5.724107,5.574131,5.724107,1965700
ACB,4/19/2017,5.724107,5.724107,5.674115,5.674115,904200
ACB,4/20/2017,5.674115,5.749103,5.649118,5.674115,1029300
ACB,4/21/2017,5.674115,5.699111,5.624123,5.674115,1165800
ACB,4/24/2017,5.624123,5.674115,5.624123,5.624123,1041100
ACB,4/25/2017,5.574131,5.649118,5.524138,5.524138,1796500
ACB,4/26/2017,5.574131,5.699111,5.524138,5.674115,1182500
ACB,4/27/2017,5.674115,5.749103,5.649118,5.674115,867200
ACB,4/28/2017,5.649118,5.849087,5.549134,5.799095,3189200
ACB,5/3/2017,5.799095,5.974068,5.799095,5.949072,2621700
ACB,5/4/2017,5.974068,5.999064,5.89908,5.949072,1511200
ACB,5/5/2017,5.949072,5.999064,5.849087,5.874084,1540200
ACB,5/8/2017,5.849087,5.89908,5.749103,5.774099,1334000
ACB,5/9/2017,5.774099,5.949072,5.749103,5.924076,1872300
ACB,5/10/2017,5.974068,5.999064,5.89908,5.924076,1722100
ACB,5/11/2017,5.924076,5.974068,5.849087,5.849087,1224500
ACB,5/12/2017,5.89908,5.924076,5.849087,5.89908,1408500
ACB,5/15/2017,5.89908,5.924076,5.824091,5.874084,1557400
ACB,5/16/2017,5.824091,6.074052,5.824091,5.974068,4062800
ACB,5/17/2017,5.974068,6.099049,5.974068,6.099049,2462400
ACB,5/18/2017,6.099049,6.274021,6.049056,6.124044,4439100
ACB,5/19/2017,6.124044,6.274021,6.074052,6.174037,3379600
ACB,5/22/2017,6.174037,6.423998,6.174037,6.274021,8108600
ACB,5/23/2017,6.299017,6.34901,6.124044,6.124044,3154400
ACB,5/24/2017,6.124044,6.374005,6.124044,6.299017,2740600
ACB,5/25/2017,6.324013,6.448994,6.274021,6.274021,4481700
ACB,5/26/2017,6.274021,6.299017,6.224029,6.249025,1930700
ACB,5/29/2017,6.199033,6.374005,6.199033,6.274021,2433500
ACB,5/30/2017,6.274021,6.399002,6.224029,6.249025,3271100
ACB,5/31/2017,6.224029,6.34901,6.224029,6.249025,1807500
ACB,6/1/2017,6.249025,6.34901,6.199033,6.199033,2213300
ACB,6/2/2017,6.199033,6.224029,6.099049,6.174037,2357600
ACB,6/5/2017,6.174037,6.299017,6.174037,6.199033,2070500
ACB,6/6/2017,6.299017,6.324013,6.224029,6.324013,2785800
ACB,6/7/2017,6.374005,6.673959,6.299017,6.59897,9674300
ACB,6/8/2017,6.59897,6.648962,6.47399,6.523982,1792200
ACB,6/9/2017,6.498986,6.623967,6.498986,6.548978,1632900
ACB,6/12/2017,6.548978,6.59897,6.47399,6.498986,2711100
ACB,6/13/2017,6.498986,6.698955,6.47399,6.623967,2559000
ACB,6/14/2017,6.648962,6.723951,6.623967,6.673959,2094000
ACB,6/15/2017,6.673959,6.698955,6.59897,6.59897,2026900
ACB,6/16/2017,6.59897,6.623967,6.573974,6.59897,1073400
ACB,6/19/2017,6.648962,6.673959,6.59897,6.648962,2508700
ACB,6/20/2017,6.673959,6.773943,6.673959,6.698955,2008200
ACB,6/21/2017,6.698955,6.723951,6.523982,6.573974,3906100
ACB,6/22/2017,6.573974,6.623967,6.523982,6.523982,1990300
ACB,6/23/2017,6.498986,6.523982,6.399002,6.423998,2881100
ACB,6/26/2017,6.423998,6.548978,6.423998,6.523982,1200200
ACB,6/27/2017,6.498986,6.548978,6.448994,6.47399,680700
ACB,6/28/2017,6.448994,6.498986,6.399002,6.448994,860700
ACB,6/29/2017,6.448994,6.523982,6.448994,6.498986,928000
ACB,6/30/2017,6.523982,6.548978,6.47399,6.47399,662900
ACB,7/3/2017,6.498986,6.673959,6.498986,6.59897,2832000
ACB,7/4/2017,6.59897,6.648962,6.523982,6.548978,913000
ACB,7/5/2017,6.548978,6.648962,6.523982,6.623967,1488700
ACB,7/6/2017,6.623967,6.648962,6.573974,6.623967,1435400
ACB,7/7/2017,6.623967,6.723951,6.573974,6.623967,2656000
ACB,7/10/2017,6.623967,6.648962,6.448994,6.47399,2656500
ACB,7/11/2017,6.47399,6.498986,6.423998,6.47399,1562400
ACB,7/12/2017,6.47399,6.548978,6.47399,6.47399,1160400
ACB,7/13/2017,6.47399,6.498986,6.423998,6.47399,734600
ACB,7/14/2017,6.498986,6.498986,6.423998,6.448994,366800
ACB,7/17/2017,6.448994,6.448994,6.224029,6.224029,3160100
ACB,7/18/2017,6.224029,6.324013,6.199033,6.274021,2229200
ACB,7/19/2017,6.274021,6.324013,6.274021,6.274021,584400
ACB,7/20/2017,6.274021,6.299017,6.224029,6.299017,730900
ACB,7/21/2017,6.299017,6.324013,6.249025,6.249025,357100
ACB,7/24/2017,6.249025,6.249025,6.099049,6.174037,1117200
ACB,7/25/2017,6.224029,6.274021,6.199033,6.274021,808000
ACB,7/26/2017,6.274021,6.423998,6.274021,6.399002,650900
ACB,7/27/2017,6.324013,6.423998,6.274021,6.34901,580800
ACB,7/28/2017,6.374005,6.47399,6.374005,6.448994,718200
ACB,7/31/2017,6.498986,6.548978,6.448994,6.498986,1566700
ACB,8/1/2017,6.523982,6.623967,6.523982,6.523982,1566100
ACB,8/2/2017,6.47399,6.523982,6.423998,6.523982,1578100
ACB,8/3/2017,6.523982,6.523982,6.448994,6.498986,936100
ACB,8/4/2017,6.448994,6.47399,6.423998,6.448994,1200200
ACB,8/7/2017,6.448994,6.573974,6.448994,6.498986,1478200
ACB,8/8/2017,6.59897,6.623967,6.47399,6.498986,382600
ACB,8/9/2017,6.498986,6.498986,6.34901,6.399002,1649100
ACB,8/10/2017,6.34901,6.423998,6.324013,6.34901,1139200
ACB,8/11/2017,6.374005,6.374005,6.324013,6.34901,774000
ACB,8/14/2017,6.324013,6.423998,6.324013,6.423998,657600
ACB,8/15/2017,6.423998,6.47399,6.423998,6.448994,799500
ACB,8/16/2017,6.448994,6.47399,6.423998,6.47399,486900
ACB,8/17/2017,6.498986,6.523982,6.399002,6.399002,552700
ACB,8/18/2017,6.374005,6.423998,6.299017,6.423998,1174900
ACB,8/21/2017,6.423998,6.698955,6.423998,6.548978,4412100
ACB,8/22/2017,6.573974,6.623967,6.498986,6.548978,985800
ACB,8/23/2017,6.523982,6.623967,6.523982,6.59897,739300
ACB,8/24/2017,6.59897,6.898923,6.59897,6.848931,7252600
ACB,8/25/2017,6.848931,7.073896,6.848931,6.898923,2023500
ACB,8/28/2017,6.898923,7.173881,6.898923,7.123888,2647600
ACB,8/29/2017,7.123888,7.373849,7.023904,7.148885,4267400
ACB,8/30/2017,7.148885,7.223873,7.073896,7.123888,1652500
ACB,8/31/2017,7.148885,7.373849,7.148885,7.173881,2318100
ACB,9/1/2017,7.173881,7.198877,7.0489,7.148885,708300
ACB,9/5/2017,7.148885,7.298861,7.148885,7.248869,990400
ACB,9/6/2017,7.273865,7.273865,7.173881,7.223873,626100
ACB,9/7/2017,7.223873,7.273865,7.123888,7.148885,1174000
ACB,9/8/2017,7.148885,7.173881,6.998908,7.023904,1334000
ACB,9/11/2017,6.998908,7.123888,6.873928,6.873928,2131800
ACB,9/12/2017,6.873928,7.023904,6.848931,6.948916,1234700
ACB,9/13/2017,6.973912,7.098892,6.948916,7.098892,677000
ACB,9/14/2017,7.073896,7.123888,7.023904,7.0489,1994800
ACB,9/15/2017,7.0489,7.123888,6.998908,7.023904,1606500
ACB,9/18/2017,7.023904,7.148885,7.023904,7.0489,1222600
ACB,9/19/2017,7.0489,7.173881,7.023904,7.023904,1331200
ACB,9/20/2017,7.073896,7.098892,7.023904,7.023904,882300
ACB,9/21/2017,7.073896,7.148885,6.998908,7.098892,1388800
ACB,9/22/2017,7.098892,7.323857,7.098892,7.298861,3957200
ACB,9/25/2017,7.298861,7.598814,7.248869,7.523826,3380100
ACB,9/26/2017,7.573818,7.698799,7.523826,7.648807,2765800
ACB,9/27/2017,7.62381,7.62381,7.49883,7.523826,1152800
ACB,9/28/2017,8.273709,8.273709,7.49883,7.573818,1223000
ACB,9/29/2017,7.573818,7.673803,7.523826,7.648807,920000
ACB,10/2/2017,7.673803,7.673803,7.573818,7.598814,754900
ACB,10/3/2017,7.548822,7.62381,7.473834,7.573818,1368300
ACB,10/4/2017,7.573818,7.723795,7.573818,7.723795,1936600
ACB,10/5/2017,7.723795,7.848775,7.62381,7.62381,3049000
ACB,10/6/2017,7.62381,7.848775,7.62381,7.823779,2764000
ACB,10/9/2017,7.823779,8.07374,7.823779,7.973756,3063400
ACB,10/10/2017,7.748791,8.07374,7.748791,7.973756,1665700
ACB,10/11/2017,7.998752,8.048744,7.94876,7.998752,1813400
ACB,10/12/2017,7.998752,8.023748,7.923764,7.94876,1384600
ACB,10/13/2017,7.973756,8.123733,7.873772,8.098737,1751300
ACB,10/16/2017,8.098737,8.198721,8.07374,8.173725,1321100
ACB,10/17/2017,8.173725,8.198721,8.148728,8.198721,953300
ACB,10/18/2017,8.298705,8.398689,8.198721,8.223717,2272300
ACB,10/19/2017,8.223717,8.248713,8.048744,8.098737,1941000
ACB,10/20/2017,8.098737,8.123733,7.873772,7.923764,2327900
ACB,10/23/2017,7.923764,7.923764,7.673803,7.673803,2600500
ACB,10/24/2017,6.92392,7.798783,6.92392,7.773787,2601000
ACB,10/25/2017,7.798783,8.023748,7.748791,7.973756,1101500
ACB,10/26/2017,7.973756,8.023748,7.848775,7.873772,1924500
ACB,10/27/2017,7.873772,7.973756,7.798783,7.973756,909000
ACB,10/30/2017,8.023748,8.098737,7.823779,7.823779,1998100
ACB,10/31/2017,7.973756,7.973756,7.573818,7.648807,2365100
ACB,11/1/2017,7.648807,7.748791,7.648807,7.673803,954300
ACB,11/2/2017,7.673803,7.698799,7.448838,7.448838,3242400
ACB,11/3/2017,7.448838,7.62381,7.323857,7.598814,2147200
ACB,11/6/2017,7.49883,7.723795,7.49883,7.698799,797900
ACB,11/7/2017,7.698799,7.773787,7.673803,7.698799,1228900
ACB,11/8/2017,7.723795,7.848775,7.698799,7.848775,1340300
ACB,11/9/2017,7.848775,7.923764,7.798783,7.873772,1171500
ACB,11/10/2017,7.873772,8.07374,7.873772,7.998752,2280400
ACB,11/13/2017,8.023748,8.07374,7.923764,7.94876,1860500
ACB,11/14/2017,7.94876,8.223717,7.898767,8.048744,1847900
ACB,11/15/2017,8.198721,8.248713,8.048744,8.123733,1474900
ACB,11/16/2017,8.148728,8.298705,8.123733,8.273709,4199600
ACB,11/17/2017,8.298705,8.348698,8.148728,8.273709,2287200
ACB,11/20/2017,8.273709,8.298705,8.098737,8.198721,1423600
ACB,11/21/2017,8.198721,8.373693,8.123733,8.198721,2008500
ACB,11/22/2017,8.173725,8.473678,7.998752,8.473678,2907100
ACB,11/23/2017,8.473678,8.698643,8.423686,8.498674,2519800
ACB,11/24/2017,8.548666,8.548666,8.373693,8.52367,1536300
ACB,11/27/2017,8.52367,8.64865,8.448682,8.548666,1771500
ACB,11/28/2017,8.498674,8.623654,8.448682,8.498674,1486200
ACB,11/29/2017,8.498674,8.64865,8.498674,8.623654,1466300
ACB,11/30/2017,8.698643,8.873615,8.64865,8.723639,3946900
ACB,12/1/2017,8.748635,8.823624,8.698643,8.798627,2204000
ACB,12/4/2017,8.798627,9.148573,8.798627,9.123576,2827000
ACB,12/5/2017,9.148573,9.148573,8.748635,8.748635,2450000
ACB,12/6/2017,8.723639,8.873615,8.623654,8.723639,2934300
ACB,12/7/2017,8.723639,9.048588,8.723639,9.048588,2484700
ACB,12/8/2017,9.048588,9.048588,8.923608,8.998596,1017900
ACB,12/11/2017,8.973599,8.973599,8.748635,8.848619,2361000
ACB,12/12/2017,8.823624,8.898612,7.973756,8.64865,6628800
ACB,12/13/2017,8.64865,8.698643,8.248713,8.448682,1608000
ACB,12/14/2017,8.448682,8.573663,8.398689,8.548666,1834800
ACB,12/15/2017,8.548666,8.623654,8.473678,8.548666,1140900
ACB,12/18/2017,8.623654,8.798627,8.623654,8.773631,1869100
ACB,12/19/2017,8.848619,8.848619,8.673647,8.698643,1987600
ACB,12/20/2017,8.698643,8.848619,8.673647,8.698643,4204900
ACB,12/21/2017,8.798627,8.798627,8.673647,8.673647,4332600
ACB,12/22/2017,8.673647,8.723639,8.598659,8.64865,2073000
ACB,12/25/2017,8.64865,8.748635,8.573663,8.623654,3242300
ACB,12/26/2017,8.623654,8.673647,8.548666,8.673647,4903700
ACB,12/27/2017,8.673647,9.173569,8.673647,9.123576,6665900
ACB,12/28/2017,9.148573,9.273553,9.148573,9.198565,5693700
ACB,12/29/2017,9.248557,9.373537,9.148573,9.223561,4465700
ACB,1/2/2018,9.248557,9.723483,9.198565,9.698486,3656400
ACB,1/3/2018,9.698486,9.773475,9.498518,9.673491,5055000
ACB,1/4/2018,9.673491,9.723483,9.598502,9.698486,6364100
ACB,1/5/2018,9.748479,9.87346,9.598502,9.698486,6452500
ACB,1/8/2018,9.698486,10.02344,9.698486,10.02344,3878300
ACB,1/9/2018,10.04843,10.17341,9.748479,10.07343,4744000
ACB,1/10/2018,10.12342,10.17341,9.848463,9.948448,4637000
ACB,1/11/2018,9.948448,9.99844,9.748479,9.99844,4922800
ACB,1/12/2018,9.99844,10.04843,9.723483,9.773475,7567600
ACB,1/15/2018,9.773475,9.823467,9.573506,9.748479,3365500
ACB,1/16/2018,9.748479,9.823467,9.623499,9.698486,3385800
ACB,1/17/2018,9.698486,10.04843,9.673491,9.748479,4080500
ACB,1/18/2018,9.573506,9.87346,9.573506,9.87346,3732600
ACB,1/19/2018,9.898456,10.09842,9.798471,9.87346,4676400
ACB,1/22/2018,9.87346,10.12342,9.87346,10.04843,4543900
ACB,1/23/2018,10.12342,10.44837,10.04843,10.34839,7920700
ACB,1/24/2018,10.42337,10.57335,10.2734,10.2734,4138400
ACB,1/25/2018,10.29839,10.67334,10.07343,10.44837,8427600
ACB,1/26/2018,10.49836,10.62334,10.32339,10.52336,4969400
ACB,1/29/2018,10.49836,10.69833,10.47337,10.49836,4936400
ACB,1/30/2018,10.47337,10.47337,10.29839,10.39838,3926200
ACB,1/31/2018,10.39838,10.62334,10.37338,10.42337,6434700
ACB,2/1/2018,10.42337,10.47337,10.17341,10.2484,6433700
ACB,2/2/2018,10.2484,10.42337,10.2234,10.37338,3809500
ACB,2/5/2018,10.39838,10.52336,9.973444,9.99844,5065600
ACB,2/6/2018,9.648495,9.87346,9.023592,9.723483,7328100
ACB,2/7/2018,9.773475,10.47337,9.773475,10.17341,2624100
ACB,2/8/2018,10.17341,10.29839,9.87346,9.87346,2011000
ACB,2/9/2018,9.123576,10.04843,9.123576,9.973444,3861100
ACB,2/12/2018,10.17341,10.49836,10.17341,10.49836,2148700
ACB,2/13/2018,10.62334,11.02328,10.49836,10.9233,5451800
ACB,2/21/2018,10.9233,11.32323,10.9233,11.12326,3299200
ACB,2/22/2018,11.19825,11.24825,10.97329,11.04828,3504000
ACB,2/23/2018,11.04828,11.24825,10.97329,11.17326,4132500
ACB,2/26/2018,11.19825,11.5482,11.19825,11.32323,1.00462e+007
ACB,2/27/2018,11.34823,11.62319,11.29824,11.59819,4105300
ACB,2/28/2018,11.62319,11.84815,11.44821,11.74817,4272300
ACB,3/1/2018,11.74817,11.87315,11.42322,11.49821,5377300
ACB,3/2/2018,11.49821,11.67318,11.29824,11.62319,5263000
ACB,3/5/2018,11.62319,11.77316,10.99828,10.99828,6169100
ACB,3/6/2018,10.99828,11.47321,10.97329,11.47321,4278800
ACB,3/7/2018,11.49821,11.59819,11.22325,11.29824,5016200
ACB,3/8/2018,11.44821,11.44821,11.24825,11.32323,4040300
ACB,3/9/2018,11.37323,11.72317,11.34823,11.69817,4828500
ACB,3/12/2018,11.74817,12.1481,11.74817,12.1481,4942100
ACB,3/13/2018,12.1731,12.29808,11.99813,12.29808,3681500
ACB,3/14/2018,12.62303,12.74801,12.24809,12.29808,2973300
ACB,3/15/2018,12.32308,12.39807,12.1481,12.34807,4031100
ACB,3/16/2018,12.44806,12.67302,12.37307,12.59803,4161100
ACB,3/19/2018,12.74801,12.92298,12.64803,12.92298,4886900
ACB,3/20/2018,13.06046,13.33541,12.92298,13.30792,4551000
ACB,3/21/2018,13.30792,13.4179,13.06046,13.17044,6286100
ACB,3/22/2018,13.17044,13.22543,12.86799,12.92298,5889100
ACB,3/23/2018,12.92298,12.92298,12.23559,12.64802,6434800
ACB,3/26/2018,12.64802,13.00547,12.53804,13.00547,2813600
ACB,3/27/2018,13.08795,13.28042,12.97797,13.06046,3303500
ACB,3/28/2018,13.03296,13.08795,12.84049,12.89548,2275800
ACB,3/29/2018,12.97797,12.97797,12.813,12.813,2038500
ACB,3/30/2018,12.64802,12.89548,12.64802,12.84049,2090800
ACB,4/2/2018,12.86799,13.52788,12.86799,13.52788,4369900
ACB,4/3/2018,13.52788,13.61037,13.33541,13.47289,3575200
ACB,4/4/2018,13.47289,13.69286,13.4454,13.50039,3552800
ACB,4/5/2018,13.52788,13.69286,13.47289,13.69286,3932800
ACB,4/6/2018,13.72035,14.13279,13.69286,13.99531,5498000
ACB,4/9/2018,14.02281,14.16029,13.85783,14.0503,3472000
ACB,4/10/2018,14.0778,14.18778,13.77535,13.88533,4548000
ACB,4/11/2018,13.88533,13.99531,13.4179,13.4179,6374600
ACB,4/12/2018,13.22543,13.72035,13.22543,13.72035,3602700
ACB,4/13/2018,13.74785,13.85783,13.30792,13.33541,3100700
ACB,4/16/2018,13.30792,13.50039,13.11545,13.36291,2785500
ACB,4/17/2018,13.36291,13.61037,13.28042,13.61037,3121400
ACB,4/18/2018,13.61037,13.83034,13.39041,13.4454,3236000
ACB,4/19/2018,13.19794,13.47289,12.97797,13.11545,4944000
ACB,4/20/2018,13.19794,13.28042,13.03296,13.22543,3448800
ACB,4/23/2018,13.30792,13.4179,12.09811,12.23559,8142600
ACB,4/24/2018,12.26308,12.48305,11.87814,12.20809,3659000
ACB,4/26/2018,12.23559,12.23559,11.13576,11.16325,7283600
ACB,4/27/2018,10.06343,12.09811,10.06343,11.65818,4666100
ACB,5/2/2018,11.82315,11.85065,11.41072,11.54819,2668200
ACB,5/3/2018,10.8883,12.04312,10.8883,11.96063,3694900
ACB,5/4/2018,11.96063,12.1531,11.87814,11.98812,2929000
ACB,5/7/2018,12.01562,12.64802,11.98812,12.64802,4339400
ACB,5/8/2018,12.64802,12.70301,12.45555,12.48305,2702700
ACB,5/9/2018,12.48305,12.48305,12.1256,12.20809,2963600
ACB,5/10/2018,12.20809,12.31807,11.54819,11.65818,4537200
ACB,5/11/2018,11.65818,12.1531,11.41072,12.09811,3943000
ACB,5/14/2018,12.1256,12.26308,11.96063,12.1806,1238800
ACB,5/15/2018,12.26308,12.45555,12.09811,12.23559,2882700
ACB,5/16/2018,12.1806,13.4454,11.82315,11.82315,3936800
ACB,5/17/2018,11.68567,11.98812,11.68567,11.79566,2023200
ACB,5/18/2018,11.79566,11.93313,11.30073,11.76816,2707500
ACB,5/21/2018,11.85065,11.90564,11.60319,11.60319,1908100
ACB,5/22/2018,11.54819,11.54819,11.02578,11.30073,4832600
ACB,5/23/2018,11.32823,11.41072,11.05327,11.41072,2844800
ACB,5/24/2018,11.46571,11.46571,11.24574,11.27324,1359500
ACB,5/25/2018,11.27324,11.41072,10.97078,10.99828,3369500
ACB,5/28/2018,10.8608,10.94329,9.898452,9.953444,6640600
ACB,5/29/2018,8.963598,10.8883,8.963598,10.80581,4692400
ACB,5/30/2018,10.8608,10.91579,10.53085,10.55835,3049100
ACB,5/31/2018,10.55835,10.99828,10.50336,10.99828,3559800
ACB,6/1/2018,10.99828,11.32823,10.83331,11.13576,5401400
ACB,6/4/2018,10.99828,11.54819,10.8608,11.54819,5540300
ACB,6/5/2018,11.54819,11.63068,11.35572,11.46571,4687500
ACB,6/6/2018,11.46571,11.96063,11.35572,11.90564,5664400
ACB,6/7/2018,11.90564,11.98812,11.65818,11.65818,5209700
ACB,6/8/2018,11.65818,11.93313,11.63068,11.85065,3698800
ACB,6/11/2018,11.87814,12.04312,11.63068,11.71317,4126300
ACB,6/12/2018,12.09811,12.09811,11.10826,11.43821,6938600
ACB,6/13/2018,11.46571,11.60319,11.27324,11.41072,2336500
ACB,6/14/2018,11.41072,11.54819,11.16325,11.16325,3795900
ACB,6/15/2018,11.21825,11.43821,11.05327,11.35572,3287800
ACB,6/18/2018,11.38322,11.4932,10.91579,10.94329,5077500
ACB,6/19/2018,10.94329,10.94329,10.14591,10.72332,8640600
ACB,6/20/2018,10.72332,10.94329,10.61334,10.83331,2914400
ACB,6/21/2018,10.8608,10.8608,10.47586,10.50336,1582400
ACB,6/22/2018,10.47586,10.8608,10.31089,10.83331,2636300
ACB,6/25/2018,10.75082,11.05327,10.47586,10.80581,2807000
ACB,6/26/2018,10.80581,10.80581,10.55835,10.64084,2232000
ACB,6/27/2018,10.72332,10.77831,10.31089,10.31089,2689000
ACB,6/28/2018,10.31089,10.31089,9.870956,9.925948,5074300
ACB,6/29/2018,9.953444,10.11842,9.760974,9.788469,3030200
ACB,7/2/2018,9.788469,9.788469,9.01859,9.156068,6855400
ACB,7/3/2018,9.183564,9.348538,8.413684,8.523667,7372300
ACB,7/4/2018,8.386189,8.798624,8.386189,8.798624,4125200
ACB,7/5/2018,8.606154,8.798624,8.111232,8.221214,4946700
ACB,7/6/2018,7.973753,9.01859,7.973753,9.01859,7851600
ACB,7/9/2018,9.073581,9.376034,9.01859,9.073581,4585500
ACB,7/10/2018,9.073581,9.403529,9.046085,9.321042,3243000
ACB,7/11/2018,9.183564,9.21106,8.523667,8.771129,7022000
ACB,7/12/2018,9.623495,9.623495,8.771129,9.101077,4150000
ACB,7/13/2018,9.101077,9.486016,8.523667,9.403529,3939700
ACB,7/16/2018,9.486016,9.678487,9.403529,9.486016,3768100
ACB,7/17/2018,9.870956,9.870956,9.321042,9.788469,5132700
ACB,7/18/2018,9.898452,10.03593,9.623495,9.953444,4356800
ACB,7/19/2018,9.953444,9.953444,9.678487,9.733478,6337000
ACB,7/20/2018,9.733478,10.11842,9.513513,10.11842,8923600
ACB,7/23/2018,10.14591,10.17341,9.815965,9.815965,4968900
ACB,7/24/2018,9.815965,10.31089,9.486016,9.678487,4388800
ACB,7/25/2018,10.31089,10.31089,9.348538,9.348538,4477800
ACB,7/26/2018,8.413684,9.815965,8.413684,9.568503,6324500
ACB,7/27/2018,9.623495,9.870956,9.596,9.788469,4281600
ACB,7/30/2018,9.815965,10.03593,9.788469,9.925948,3445500
ACB,7/31/2018,9.898452,10.03593,9.788469,9.843461,4168500
ACB,8/1/2018,9.843461,9.925948,9.65099,9.760974,3369100
ACB,8/2/2018,9.760974,9.788469,9.541008,9.760974,4546700
ACB,8/3/2018,9.843461,10.00844,9.760974,9.760974,3764600
ACB,8/6/2018,9.760974,9.843461,9.596,9.678487,2377700
ACB,8/7/2018,9.705982,9.843461,9.596,9.760974,3339500
ACB,8/8/2018,9.788469,10.09092,9.760974,10.09092,6083200
ACB,8/9/2018,10.09092,10.33838,10.09092,10.11842,6021500
ACB,8/10/2018,10.11842,10.2559,9.953444,10.2559,4938500
ACB,8/13/2018,10.2559,10.47586,10.11842,10.47586,7342200
ACB,8/14/2018,10.55835,10.55835,10.31089,10.31089,3331800
ACB,8/15/2018,10.36588,10.47586,10.14591,10.17341,6048700
ACB,8/16/2018,10.11842,10.2284,9.898452,10.11842,6702200
ACB,8/17/2018,10.11842,10.33838,10.11842,10.11842,3161900
ACB,8/20/2018,10.14591,10.2559,10.03593,10.09092,3249700
