Ticker,Date,Open,High,Low,Close,Volume
TDC,3/18/2015,4.49222,4.49222,4.447298,4.49222,121690
TDC,3/19/2015,4.49222,4.626987,4.402376,4.626987,222120
TDC,3/20/2015,4.537142,4.537142,4.49222,4.537142,50200
TDC,3/23/2015,4.537142,4.537142,4.402376,4.447298,221870
TDC,3/24/2015,4.447298,4.49222,4.402376,4.49222,84900
TDC,3/25/2015,4.447298,4.49222,4.402376,4.447298,305080
TDC,3/26/2015,4.447298,4.49222,4.447298,4.447298,133710
TDC,3/27/2015,4.447298,4.49222,4.447298,4.447298,109280
TDC,3/30/2015,4.357453,4.447298,4.312531,4.312531,133600
TDC,3/31/2015,4.402376,4.402376,4.357453,4.357453,88290
TDC,4/1/2015,4.357453,4.357453,4.222687,4.222687,158570
TDC,4/2/2015,4.222687,4.402376,4.177764,4.357453,48240
TDC,4/3/2015,4.402376,4.402376,4.312531,4.312531,20320
TDC,4/6/2015,4.312531,4.312531,4.222687,4.222687,54490
TDC,4/7/2015,4.267609,4.312531,4.222687,4.312531,45400
TDC,4/8/2015,4.312531,4.357453,4.267609,4.312531,44480
TDC,4/9/2015,4.312531,4.537142,4.312531,4.447298,145700
TDC,4/10/2015,4.537142,4.626987,4.49222,4.537142,437270
TDC,4/13/2015,4.537142,4.537142,4.49222,4.537142,27880
TDC,4/14/2015,4.49222,4.49222,4.357453,4.357453,119430
TDC,4/15/2015,4.357453,4.49222,4.357453,4.49222,95330
TDC,4/16/2015,4.447298,4.49222,4.402376,4.49222,69600
TDC,4/17/2015,4.49222,4.49222,4.447298,4.447298,110240
TDC,4/20/2015,4.447298,4.447298,4.402376,4.447298,80930
TDC,4/21/2015,4.402376,4.49222,4.402376,4.447298,23610
TDC,4/22/2015,4.447298,4.537142,4.447298,4.49222,206110
TDC,4/23/2015,4.49222,4.582065,4.402376,4.537142,266920
TDC,4/24/2015,4.582065,4.582065,4.49222,4.49222,47920
TDC,4/27/2015,4.537142,4.537142,4.447298,4.537142,41700
TDC,5/4/2015,4.49222,4.49222,4.312531,4.312531,487490
TDC,5/5/2015,4.402376,4.447298,4.222687,4.357453,74300
TDC,5/6/2015,4.402376,4.447298,4.312531,4.312531,321710
TDC,5/7/2015,4.402376,4.402376,4.312531,4.357453,72590
TDC,5/8/2015,4.402376,4.49222,4.402376,4.402376,77020
TDC,5/11/2015,4.447298,4.447298,4.357453,4.402376,18610
TDC,5/12/2015,4.447298,4.447298,4.312531,4.357453,146120
TDC,5/13/2015,4.402376,4.402376,4.357453,4.357453,107340
TDC,5/14/2015,4.402376,4.402376,4.312531,4.402376,38270
TDC,5/15/2015,4.312531,4.357453,4.312531,4.312531,163290
TDC,5/18/2015,4.267609,4.267609,4.177764,4.177764,174440
TDC,5/19/2015,4.177764,4.222687,4.177764,4.222687,94450
TDC,5/20/2015,4.222687,4.312531,4.222687,4.312531,763500
TDC,5/21/2015,4.267609,4.312531,4.222687,4.222687,73900
TDC,5/22/2015,4.222687,4.267609,4.222687,4.267609,81360
TDC,5/25/2015,4.222687,4.267609,4.177764,4.267609,91690
TDC,5/26/2015,4.267609,4.312531,4.222687,4.222687,49160
TDC,5/27/2015,4.222687,4.222687,4.177764,4.177764,80790
TDC,5/28/2015,4.177764,4.357453,4.132843,4.267609,181570
TDC,5/29/2015,4.312531,4.537142,4.312531,4.537142,1341880
TDC,6/1/2015,4.582065,4.582065,4.49222,4.49222,129210
TDC,6/2/2015,4.447298,4.49222,4.402376,4.402376,135420
TDC,6/3/2015,4.357453,4.447298,4.312531,4.447298,98120
TDC,6/4/2015,4.447298,4.49222,4.402376,4.49222,330710
TDC,6/5/2015,4.49222,4.582065,4.49222,4.537142,528570
TDC,6/8/2015,4.582065,4.582065,4.49222,4.582065,273690
TDC,6/9/2015,4.537142,4.537142,4.447298,4.49222,276370
TDC,6/10/2015,4.49222,4.49222,4.402376,4.49222,128660
TDC,6/11/2015,4.49222,4.671909,4.49222,4.582065,433780
TDC,6/12/2015,4.626987,4.626987,4.537142,4.582065,303420
TDC,6/15/2015,4.537142,4.582065,4.49222,4.537142,230060
TDC,6/16/2015,4.582065,4.582065,4.49222,4.537142,212260
TDC,6/17/2015,4.582065,4.582065,4.49222,4.537142,208080
TDC,6/18/2015,4.686727,4.686727,4.437433,4.437433,152040
TDC,6/19/2015,4.437433,4.537151,4.387574,4.387574,214010
TDC,6/22/2015,4.387574,4.437433,4.337716,4.387574,163820
TDC,6/23/2015,4.387574,4.387574,4.337716,4.337716,147360
TDC,6/24/2015,4.437433,4.437433,4.387574,4.387574,64160
TDC,6/25/2015,4.387574,4.387574,4.337716,4.387574,34950
TDC,6/26/2015,4.387574,4.387574,4.287857,4.337716,158900
TDC,6/29/2015,4.337716,4.387574,4.287857,4.337716,153820
TDC,6/30/2015,4.287857,4.337716,4.237998,4.237998,153580
TDC,7/1/2015,4.337716,4.337716,4.237998,4.287857,89220
TDC,7/2/2015,4.237998,4.337716,4.237998,4.287857,204660
TDC,7/3/2015,4.287857,4.387574,4.287857,4.337716,141060
TDC,7/6/2015,4.337716,4.487292,4.337716,4.387574,99810
TDC,7/7/2015,4.387574,4.437433,4.337716,4.437433,95930
TDC,7/8/2015,4.437433,4.487292,4.337716,4.387574,70590
TDC,7/9/2015,4.337716,4.387574,4.287857,4.387574,99160
TDC,7/10/2015,4.387574,4.387574,4.337716,4.337716,97620
TDC,7/13/2015,4.437433,4.437433,4.337716,4.337716,59400
TDC,7/14/2015,4.387574,4.387574,4.337716,4.387574,55050
TDC,7/15/2015,4.337716,4.387574,4.337716,4.337716,117110
TDC,7/16/2015,4.337716,4.387574,4.237998,4.337716,105240
TDC,7/17/2015,4.287857,4.337716,4.237998,4.287857,70050
TDC,7/20/2015,4.237998,4.287857,4.237998,4.287857,103920
TDC,7/21/2015,4.237998,4.287857,4.237998,4.237998,77210
TDC,7/22/2015,4.287857,4.287857,4.188139,4.237998,44740
TDC,7/23/2015,4.237998,4.337716,4.237998,4.287857,56360
TDC,7/24/2015,4.237998,4.287857,4.237998,4.287857,26390
TDC,7/27/2015,4.188139,4.287857,4.088422,4.287857,162140
TDC,7/28/2015,4.287857,4.287857,4.188139,4.188139,53610
TDC,7/29/2015,4.237998,4.237998,4.13828,4.237998,33230
TDC,7/30/2015,4.188139,4.237998,4.13828,4.237998,79040
TDC,7/31/2015,4.237998,4.237998,4.188139,4.237998,47950
TDC,8/3/2015,4.237998,4.237998,4.088422,4.237998,28000
TDC,8/4/2015,4.188139,4.237998,4.13828,4.188139,58110
TDC,8/5/2015,4.237998,4.287857,4.188139,4.287857,47230
TDC,8/6/2015,4.287857,4.287857,4.188139,4.188139,33100
TDC,8/7/2015,4.237998,4.287857,4.13828,4.188139,81680
TDC,8/10/2015,4.188139,4.188139,4.13828,4.188139,7200
TDC,8/11/2015,4.188139,4.188139,4.088422,4.188139,45880
TDC,8/12/2015,4.13828,4.188139,4.088422,4.13828,70960
TDC,8/13/2015,4.088422,4.13828,3.988704,4.088422,135740
TDC,8/14/2015,4.038563,4.13828,3.988704,3.988704,169930
TDC,8/17/2015,3.988704,3.988704,3.789269,3.888986,172900
TDC,8/18/2015,3.789269,3.789269,3.639692,3.689551,286770
TDC,8/19/2015,3.639692,3.73941,3.589833,3.689551,147430
TDC,8/20/2015,3.689551,3.689551,3.589833,3.689551,58970
TDC,8/21/2015,3.639692,3.639692,3.440257,3.539975,261280
TDC,8/24/2015,3.390399,3.490116,3.34054,3.34054,114640
TDC,8/25/2015,3.240822,3.440257,3.240822,3.34054,41610
TDC,8/26/2015,3.390399,3.490116,3.290681,3.440257,74940
TDC,8/27/2015,3.490116,3.589833,3.490116,3.539975,70190
TDC,8/28/2015,3.589833,3.639692,3.490116,3.639692,22800
TDC,8/31/2015,3.639692,3.639692,3.539975,3.639692,2230
TDC,9/1/2015,3.539975,3.639692,3.490116,3.639692,54560
TDC,9/3/2015,3.589833,3.639692,3.589833,3.639692,760
TDC,9/4/2015,3.539975,3.639692,3.539975,3.589833,2500
TDC,9/7/2015,3.639692,3.639692,3.490116,3.539975,4940
TDC,9/8/2015,3.539975,3.589833,3.490116,3.539975,16590
TDC,9/9/2015,3.589833,3.589833,3.490116,3.539975,31200
TDC,9/10/2015,3.539975,3.539975,3.440257,3.490116,3590
TDC,9/11/2015,3.440257,3.539975,3.440257,3.490116,5570
TDC,9/14/2015,3.490116,3.490116,3.440257,3.440257,10880
TDC,9/15/2015,3.440257,3.490116,3.440257,3.440257,1890
TDC,9/16/2015,3.440257,3.440257,3.390399,3.390399,14140
TDC,9/17/2015,3.34054,3.390399,3.290681,3.34054,201710
TDC,9/18/2015,3.34054,3.390399,3.290681,3.34054,124490
TDC,9/21/2015,3.34054,3.34054,3.240822,3.34054,102260
TDC,9/22/2015,3.34054,3.34054,3.290681,3.290681,214810
TDC,9/23/2015,3.240822,3.390399,3.240822,3.390399,481820
TDC,9/24/2015,3.440257,3.539975,3.390399,3.490116,182240
TDC,9/25/2015,3.490116,3.490116,3.390399,3.390399,35410
TDC,9/28/2015,3.390399,3.390399,3.290681,3.290681,105750
TDC,9/29/2015,3.290681,3.290681,3.240822,3.240822,105610
TDC,9/30/2015,3.290681,3.34054,3.290681,3.290681,138130
TDC,10/1/2015,3.290681,3.34054,3.240822,3.290681,132400
TDC,10/2/2015,3.240822,3.34054,3.240822,3.290681,51640
TDC,10/5/2015,3.240822,3.390399,3.240822,3.390399,91200
TDC,10/6/2015,3.390399,3.440257,3.34054,3.440257,287390
TDC,10/7/2015,3.440257,3.490116,3.34054,3.390399,106690
TDC,10/8/2015,3.390399,3.539975,3.390399,3.539975,262030
TDC,10/9/2015,3.539975,3.639692,3.539975,3.539975,287320
TDC,10/12/2015,3.539975,3.589833,3.490116,3.539975,70800
TDC,10/13/2015,3.539975,3.539975,3.440257,3.539975,74990
TDC,10/14/2015,3.539975,3.539975,3.440257,3.490116,70700
TDC,10/15/2015,3.440257,3.490116,3.390399,3.490116,135790
TDC,10/16/2015,3.490116,3.490116,3.390399,3.390399,82520
TDC,10/19/2015,3.390399,3.440257,3.34054,3.390399,86250
TDC,10/20/2015,3.440257,3.440257,3.290681,3.290681,148450
TDC,10/21/2015,3.390399,3.390399,3.290681,3.390399,140480
TDC,10/22/2015,3.34054,3.390399,3.290681,3.390399,65440
TDC,10/23/2015,3.440257,3.440257,3.34054,3.34054,45320
TDC,10/26/2015,3.390399,3.440257,3.34054,3.34054,144350
TDC,10/27/2015,3.34054,3.390399,3.34054,3.34054,84620
TDC,10/28/2015,3.34054,3.390399,3.290681,3.34054,170270
TDC,10/29/2015,3.34054,3.390399,3.34054,3.390399,43740
TDC,10/30/2015,3.390399,3.440257,3.390399,3.390399,43790
TDC,11/2/2015,3.440257,3.440257,3.34054,3.390399,12050
TDC,11/3/2015,3.34054,3.390399,3.290681,3.390399,53630
TDC,11/4/2015,3.390399,3.440257,3.34054,3.34054,69760
TDC,11/5/2015,3.34054,3.390399,3.290681,3.390399,34430
TDC,11/6/2015,3.390399,3.390399,3.290681,3.34054,16440
TDC,11/9/2015,3.34054,3.34054,3.290681,3.34054,27770
TDC,11/10/2015,3.34054,3.34054,3.290681,3.34054,21030
TDC,11/11/2015,3.290681,3.34054,3.240822,3.34054,106240
TDC,11/12/2015,3.240822,3.34054,3.240822,3.34054,13850
TDC,11/13/2015,3.290681,3.34054,3.290681,3.290681,30310
TDC,11/16/2015,3.290681,3.290681,3.240822,3.290681,68010
TDC,11/17/2015,3.290681,3.34054,3.240822,3.290681,10760
TDC,11/18/2015,3.290681,3.290681,3.240822,3.290681,73260
TDC,11/19/2015,3.290681,3.290681,3.190963,3.290681,44320
TDC,11/20/2015,3.290681,3.34054,3.290681,3.290681,103440
TDC,11/23/2015,3.34054,3.34054,3.240822,3.34054,12790
TDC,11/24/2015,3.34054,3.34054,3.240822,3.34054,27560
TDC,11/25/2015,3.290681,3.290681,3.240822,3.290681,41830
TDC,11/26/2015,3.290681,3.290681,3.240822,3.290681,8510
TDC,11/27/2015,3.240822,3.290681,3.240822,3.290681,28690
TDC,11/30/2015,3.290681,3.290681,3.240822,3.240822,10540
TDC,12/1/2015,3.290681,3.290681,3.240822,3.240822,11620
TDC,12/2/2015,3.141104,3.290681,3.141104,3.240822,43240
TDC,12/3/2015,3.190963,3.240822,3.190963,3.240822,2910
TDC,12/4/2015,3.190963,3.240822,3.190963,3.240822,14040
TDC,12/7/2015,3.240822,3.240822,3.190963,3.240822,5570
TDC,12/8/2015,3.240822,3.240822,3.190963,3.190963,28390
TDC,12/9/2015,3.240822,3.240822,3.141104,3.190963,81270
TDC,12/10/2015,3.190963,3.240822,3.091246,3.091246,163520
TDC,12/11/2015,3.190963,3.190963,3.141104,3.141104,7560
TDC,12/14/2015,3.190963,3.190963,3.091246,3.141104,41260
TDC,12/15/2015,3.141104,3.190963,3.041387,3.091246,158200
TDC,12/16/2015,3.091246,3.141104,3.041387,3.141104,38640
TDC,12/17/2015,3.141104,3.190963,3.141104,3.141104,12180
TDC,12/18/2015,3.141104,3.190963,3.091246,3.141104,90320
TDC,12/21/2015,3.091246,3.141104,3.041387,3.041387,56090
TDC,12/22/2015,3.041387,3.141104,3.041387,3.041387,141220
TDC,12/23/2015,3.041387,3.141104,2.991528,3.041387,95580
TDC,12/24/2015,3.041387,3.041387,2.991528,3.041387,42460
TDC,12/25/2015,3.041387,3.141104,3.041387,3.091246,41590
TDC,12/28/2015,3.091246,3.141104,3.041387,3.091246,25690
TDC,12/29/2015,3.091246,3.091246,3.041387,3.091246,13740
TDC,12/30/2015,3.091246,3.290681,3.091246,3.290681,332810
TDC,12/31/2015,3.390399,3.490116,3.390399,3.490116,774360
TDC,1/4/2016,3.490116,3.539975,3.34054,3.34054,47490
TDC,1/5/2016,3.240822,3.390399,3.240822,3.34054,33660
TDC,1/6/2016,3.390399,3.390399,3.290681,3.290681,42820
TDC,1/7/2016,3.34054,3.34054,3.190963,3.190963,207050
TDC,1/8/2016,3.190963,3.390399,3.190963,3.390399,258690
TDC,1/11/2016,3.390399,3.440257,3.290681,3.390399,31280
TDC,1/12/2016,3.539975,3.589833,3.490116,3.589833,542530
TDC,1/13/2016,3.589833,3.639692,3.440257,3.539975,156810
TDC,1/14/2016,3.490116,3.589833,3.440257,3.539975,54070
TDC,1/15/2016,3.539975,3.639692,3.390399,3.390399,339100
TDC,1/18/2016,3.390399,3.390399,3.190963,3.190963,407720
TDC,1/19/2016,3.190963,3.390399,3.190963,3.390399,48040
TDC,1/20/2016,3.34054,3.440257,3.290681,3.34054,64470
TDC,1/21/2016,3.290681,3.34054,3.190963,3.240822,279160
TDC,1/22/2016,3.290681,3.390399,3.240822,3.34054,360250
TDC,1/25/2016,3.34054,3.490116,3.34054,3.490116,231630
TDC,1/26/2016,3.440257,3.440257,3.34054,3.34054,144610
TDC,1/27/2016,3.390399,3.390399,3.34054,3.390399,125590
TDC,1/28/2016,3.390399,3.390399,3.240822,3.240822,127870
TDC,1/29/2016,3.290681,3.34054,3.290681,3.290681,101980
TDC,2/1/2016,3.34054,3.390399,3.290681,3.390399,32930
TDC,2/2/2016,3.34054,3.390399,3.34054,3.390399,68850
TDC,2/3/2016,3.34054,3.34054,3.290681,3.34054,30070
TDC,2/4/2016,3.34054,3.34054,3.290681,3.34054,50960
TDC,2/5/2016,3.390399,3.390399,3.34054,3.34054,58730
TDC,2/15/2016,3.290681,3.34054,3.290681,3.34054,50830
TDC,2/16/2016,3.34054,3.440257,3.34054,3.390399,49110
TDC,2/17/2016,3.440257,3.440257,3.390399,3.440257,34670
TDC,2/18/2016,3.390399,3.490116,3.390399,3.440257,66700
TDC,2/19/2016,3.440257,3.440257,3.390399,3.390399,115280
TDC,2/22/2016,3.34054,3.440257,3.34054,3.440257,96790
TDC,2/23/2016,3.440257,3.490116,3.440257,3.490116,277070
TDC,2/24/2016,3.440257,3.539975,3.440257,3.539975,96890
TDC,2/25/2016,3.539975,3.539975,3.440257,3.440257,220380
TDC,2/26/2016,3.440257,3.490116,3.440257,3.440257,104490
TDC,2/29/2016,3.440257,3.440257,3.390399,3.390399,67290
TDC,3/1/2016,3.390399,3.390399,3.34054,3.34054,66720
TDC,3/2/2016,3.34054,3.440257,3.34054,3.440257,24300
TDC,3/3/2016,3.440257,3.440257,3.390399,3.390399,55440
TDC,3/4/2016,3.440257,3.440257,3.390399,3.390399,35210
TDC,3/7/2016,3.440257,3.440257,3.390399,3.440257,41260
TDC,3/8/2016,3.440257,3.490116,3.390399,3.390399,71320
TDC,3/9/2016,3.440257,3.589833,3.440257,3.539975,254870
TDC,3/10/2016,3.539975,3.539975,3.490116,3.539975,80700
TDC,3/11/2016,3.490116,3.539975,3.490116,3.490116,56470
TDC,3/14/2016,3.490116,3.539975,3.490116,3.539975,53360
TDC,3/15/2016,3.539975,3.539975,3.440257,3.490116,31580
TDC,3/16/2016,3.490116,3.589833,3.440257,3.589833,118720
TDC,3/17/2016,3.589833,3.689551,3.589833,3.589833,227150
TDC,3/18/2016,3.589833,3.639692,3.539975,3.589833,101140
TDC,3/21/2016,3.589833,3.639692,3.539975,3.589833,100460
TDC,3/22/2016,3.539975,3.539975,3.490116,3.539975,57660
TDC,3/23/2016,3.490116,3.589833,3.490116,3.490116,142900
TDC,3/24/2016,3.490116,3.539975,3.490116,3.539975,89170
TDC,3/25/2016,3.490116,3.589833,3.490116,3.539975,52950
TDC,3/28/2016,3.539975,3.73941,3.539975,3.73941,411330
TDC,3/29/2016,3.73941,3.73941,3.589833,3.589833,250380
TDC,3/30/2016,3.639692,3.639692,3.589833,3.589833,51330
TDC,3/31/2016,3.589833,3.639692,3.539975,3.539975,122660
TDC,4/1/2016,3.539975,3.539975,3.490116,3.539975,132830
TDC,4/4/2016,3.490116,3.539975,3.390399,3.440257,125510
TDC,4/5/2016,3.490116,3.490116,3.440257,3.440257,77900
TDC,4/6/2016,3.440257,3.539975,3.440257,3.539975,56420
TDC,4/7/2016,3.539975,3.539975,3.490116,3.490116,80520
TDC,4/8/2016,3.490116,3.539975,3.490116,3.539975,106310
TDC,4/11/2016,3.490116,3.589833,3.490116,3.539975,143170
TDC,4/12/2016,3.539975,3.589833,3.539975,3.539975,115950
TDC,4/13/2016,3.539975,3.539975,3.490116,3.490116,29900
TDC,4/14/2016,3.539975,3.589833,3.490116,3.490116,110420
TDC,4/15/2016,3.490116,3.539975,3.490116,3.539975,59490
TDC,4/19/2016,3.490116,3.539975,3.490116,3.490116,90570
TDC,4/20/2016,3.539975,3.539975,3.490116,3.539975,67540
TDC,4/21/2016,3.440257,3.440257,3.34054,3.390399,433450
TDC,4/22/2016,3.390399,3.589833,3.390399,3.589833,153600
TDC,4/25/2016,3.639692,3.639692,3.539975,3.589833,320810
TDC,4/26/2016,3.539975,3.639692,3.539975,3.589833,85330
TDC,4/27/2016,3.539975,3.589833,3.539975,3.589833,95070
TDC,4/28/2016,3.539975,3.589833,3.490116,3.539975,87260
TDC,4/29/2016,3.539975,3.589833,3.539975,3.539975,94520
TDC,5/4/2016,3.490116,3.589833,3.490116,3.539975,99350
TDC,5/5/2016,3.589833,3.639692,3.539975,3.539975,94660
TDC,5/6/2016,3.589833,3.639692,3.589833,3.639692,73150
TDC,5/9/2016,3.689551,3.689551,3.589833,3.639692,81200
TDC,5/10/2016,3.639692,3.689551,3.589833,3.639692,40620
TDC,5/11/2016,3.639692,3.689551,3.639692,3.639692,44030
TDC,5/12/2016,3.639692,3.689551,3.639692,3.639692,73220
TDC,5/13/2016,3.639692,3.689551,3.639692,3.639692,70880
TDC,5/16/2016,3.73941,3.73941,3.589833,3.639692,94710
TDC,5/17/2016,3.639692,3.73941,3.639692,3.689551,70710
TDC,5/18/2016,3.73941,3.789269,3.689551,3.73941,145920
TDC,5/19/2016,3.689551,3.73941,3.689551,3.73941,122020
TDC,5/20/2016,3.73941,3.73941,3.689551,3.73941,133720
TDC,5/23/2016,3.73941,3.789269,3.689551,3.689551,66830
TDC,5/24/2016,3.73941,3.73941,3.589833,3.589833,119380
TDC,5/25/2016,3.639692,3.689551,3.589833,3.639692,42510
TDC,5/26/2016,3.639692,3.639692,3.589833,3.639692,75050
TDC,5/27/2016,3.73941,3.839128,3.73941,3.789269,486360
TDC,5/30/2016,3.888986,3.988704,3.888986,3.988704,766800
TDC,5/31/2016,3.988704,3.988704,3.888986,3.938845,226070
TDC,6/1/2016,3.888986,3.888986,3.789269,3.789269,406380
TDC,6/2/2016,3.839128,3.938845,3.839128,3.888986,136000
TDC,6/3/2016,3.888986,3.988704,3.888986,3.888986,592600
TDC,6/6/2016,3.888986,3.938845,3.789269,3.839128,268260
TDC,6/7/2016,3.888986,3.888986,3.789269,3.789269,247120
TDC,6/8/2016,3.839128,3.888986,3.789269,3.839128,317090
TDC,6/9/2016,3.839127,3.896427,3.724526,3.724526,421470
TDC,6/10/2016,3.724526,3.724526,3.667226,3.667226,320060
TDC,6/13/2016,3.609925,3.667226,3.552625,3.667226,277830
TDC,6/14/2016,3.667226,3.667226,3.552625,3.552625,217990
TDC,6/15/2016,3.552625,3.609925,3.552625,3.609925,218040
TDC,6/16/2016,3.552625,3.609925,3.552625,3.609925,180720
TDC,6/17/2016,3.552625,3.609925,3.495324,3.495324,132320
TDC,6/20/2016,3.552625,3.552625,3.438024,3.438024,186780
TDC,6/21/2016,3.495324,3.552625,3.438024,3.438024,104680
TDC,6/22/2016,3.495324,3.495324,3.438024,3.438024,240770
TDC,6/23/2016,3.438024,3.438024,3.380724,3.438024,254370
TDC,6/24/2016,3.438024,3.438024,3.266123,3.380724,325800
TDC,6/27/2016,3.380724,3.380724,3.266123,3.380724,192730
TDC,6/28/2016,3.380724,3.380724,3.323423,3.323423,38520
TDC,6/29/2016,3.323423,3.438024,3.323423,3.438024,95740
TDC,6/30/2016,3.380724,3.438024,3.323423,3.380724,71880
TDC,7/1/2016,3.380724,3.438024,3.323423,3.380724,79350
TDC,7/4/2016,3.380724,3.438024,3.380724,3.380724,173670
TDC,7/5/2016,3.380724,3.495324,3.380724,3.495324,130070
TDC,7/6/2016,3.438024,3.495324,3.438024,3.495324,25470
TDC,7/7/2016,3.438024,3.552625,3.438024,3.552625,131550
TDC,7/8/2016,3.552625,3.552625,3.438024,3.495324,81210
TDC,7/11/2016,3.495324,3.609925,3.495324,3.495324,209110
TDC,7/12/2016,3.495324,3.552625,3.438024,3.438024,78380
TDC,7/13/2016,3.495324,3.552625,3.438024,3.495324,127120
TDC,7/14/2016,3.495324,3.552625,3.495324,3.495324,111610
TDC,7/15/2016,3.495324,3.495324,3.438024,3.495324,41170
TDC,7/18/2016,3.438024,3.552625,3.438024,3.495324,99790
TDC,7/19/2016,3.495324,3.552625,3.438024,3.495324,147130
TDC,7/20/2016,3.495324,3.495324,3.438024,3.495324,58230
TDC,7/21/2016,3.495324,3.495324,3.438024,3.495324,143990
TDC,7/22/2016,3.438024,3.438024,3.266123,3.438024,280900
TDC,7/25/2016,3.438024,3.438024,3.380724,3.438024,51580
TDC,7/26/2016,3.438024,3.438024,3.380724,3.438024,29480
TDC,7/27/2016,3.438024,3.438024,3.380724,3.380724,69540
TDC,7/28/2016,3.438024,3.438024,3.323423,3.380724,51780
TDC,7/29/2016,3.323423,3.380724,3.323423,3.380724,56340
TDC,8/1/2016,3.380724,3.380724,3.323423,3.323423,104830
TDC,8/2/2016,3.323423,3.323423,3.266123,3.266123,69380
TDC,8/3/2016,3.323423,3.323423,3.266123,3.266123,95790
TDC,8/4/2016,3.323423,3.323423,3.266123,3.266123,39880
TDC,8/5/2016,3.208822,3.266123,3.208822,3.266123,21420
TDC,8/8/2016,3.266123,3.266123,3.208822,3.208822,64340
TDC,8/9/2016,3.208822,3.266123,3.151522,3.266123,109580
TDC,8/10/2016,3.266123,3.323423,3.208822,3.323423,29980
TDC,8/11/2016,3.266123,3.323423,3.266123,3.266123,47870
TDC,8/12/2016,3.266123,3.323423,3.266123,3.323423,50300
TDC,8/15/2016,3.266123,3.266123,3.266123,3.266123,38130
TDC,8/16/2016,3.266123,3.323423,3.266123,3.266123,50480
TDC,8/17/2016,3.266123,3.323423,3.266123,3.266123,16590
TDC,8/18/2016,3.323423,3.323423,3.266123,3.323423,35050
TDC,8/19/2016,3.266123,3.323423,3.266123,3.323423,4320
TDC,8/22/2016,3.323423,3.380724,3.266123,3.380724,85030
TDC,8/23/2016,3.380724,3.380724,3.266123,3.266123,33460
TDC,8/24/2016,3.323423,3.323423,3.266123,3.266123,46980
TDC,8/25/2016,3.208822,3.323423,3.208822,3.323423,21710
TDC,8/26/2016,3.323423,3.380724,3.323423,3.380724,81510
TDC,8/29/2016,3.380724,3.380724,3.323423,3.323423,37280
TDC,8/30/2016,3.323423,3.380724,3.323423,3.380724,27940
TDC,8/31/2016,3.323423,3.380724,3.323423,3.380724,20970
TDC,9/1/2016,3.323423,3.323423,3.323423,3.323423,8050
TDC,9/5/2016,3.323423,3.323423,3.266123,3.266123,42430
TDC,9/6/2016,3.208822,3.266123,3.208822,3.266123,2920
TDC,9/7/2016,3.266123,3.266123,3.208822,3.266123,18710
TDC,9/8/2016,3.208822,3.266123,3.208822,3.266123,70460
TDC,9/9/2016,3.266123,3.266123,3.208822,3.266123,4720
TDC,9/12/2016,3.157252,3.323423,3.157252,3.300503,91850
TDC,9/13/2016,3.214552,3.294773,3.214552,3.294773,52510
TDC,9/14/2016,3.294773,3.294773,3.220283,3.277583,4210
TDC,9/15/2016,3.266123,3.266123,3.208822,3.208822,28290
TDC,9/16/2016,3.208822,3.260393,3.208822,3.260393,30580
TDC,9/19/2016,3.266123,3.266123,3.226012,3.266123,14250
TDC,9/20/2016,3.237473,3.260393,3.162982,3.208822,54220
TDC,9/21/2016,3.208822,3.243203,3.208822,3.237473,73680
TDC,9/22/2016,3.260393,3.260393,3.214552,3.214552,26790
TDC,9/23/2016,3.208822,3.237473,3.208822,3.237473,38580
TDC,9/26/2016,3.237473,3.266123,3.237473,3.237473,37960
TDC,9/27/2016,3.237473,3.237473,3.208822,3.237473,53340
TDC,9/28/2016,3.180172,3.266123,3.180172,3.237473,72660
TDC,9/29/2016,3.231743,3.237473,3.208822,3.231743,16160
TDC,9/30/2016,3.197362,3.226012,3.197362,3.226012,18750
TDC,10/3/2016,3.226012,3.237473,3.208822,3.226012,10900
TDC,10/4/2016,3.231743,3.231743,3.208822,3.208822,13750
TDC,10/5/2016,3.208822,3.226012,3.203092,3.203092,42790
TDC,10/6/2016,3.208822,3.237473,3.180172,3.208822,25680
