Ticker,Date,Open,High,Low,Close,Volume
TTF,3/13/2013,6.881168,7.274378,6.881168,7.274378,2103140
TTF,3/14/2013,7.176331,7.569554,6.979719,7.176331,1059740
TTF,3/15/2013,7.078068,7.078068,6.684842,6.783148,1549600
TTF,3/18/2013,6.78368,6.78368,6.488737,6.587051,568020
TTF,3/19/2013,6.488011,6.488011,6.193101,6.488011,523120
TTF,3/20/2013,6.390228,6.488539,6.291917,6.291917,512600
TTF,3/21/2013,6.389962,6.586576,6.389962,6.389962,417170
TTF,3/22/2013,6.38974,6.488044,5.996526,6.09483,632340
TTF,3/25/2013,6.095549,6.292179,5.997233,6.193864,331160
TTF,3/26/2013,6.291917,6.488539,6.291917,6.291917,365110
TTF,3/27/2013,6.38974,6.38974,6.09483,6.09483,330330
TTF,3/28/2013,6.193165,6.193165,5.701643,5.701643,795990
TTF,3/29/2013,5.603601,5.70191,5.406984,5.603601,337420
TTF,4/1/2013,5.603801,5.898738,5.603801,5.898738,564260
TTF,4/2/2013,6.09483,6.291437,6.09483,6.09483,703810
TTF,4/3/2013,6.09509,6.193398,5.898474,5.996782,240980
TTF,4/4/2013,5.99705,6.095363,5.898738,5.898738,322830
TTF,4/5/2013,5.898738,5.99705,5.800426,5.898738,296530
TTF,4/8/2013,5.99705,5.99705,5.800426,5.898738,343750
TTF,4/9/2013,5.898738,5.99705,5.800426,5.898738,256210
TTF,4/10/2013,5.898738,6.193675,5.898738,5.898738,651960
TTF,4/11/2013,5.800219,5.996837,5.603601,5.603601,386900
TTF,4/12/2013,5.702177,5.80049,5.50555,5.50555,312220
TTF,4/15/2013,5.407039,5.701968,5.210419,5.210419,617420
TTF,4/16/2013,5.11211,5.308729,4.91549,5.210419,312830
TTF,4/17/2013,5.308729,5.308729,5.11211,5.210419,200360
TTF,4/18/2013,5.209932,5.209932,5.01333,5.01333,107100
TTF,4/22/2013,4.91528,5.013586,4.91528,4.91528,202760
TTF,4/23/2013,4.81673,5.01333,4.81673,5.01333,65920
TTF,4/24/2013,5.01405,5.210679,4.915735,5.112364,72670
TTF,4/25/2013,5.210679,5.210679,5.01405,5.112364,122590
TTF,4/26/2013,5.111631,5.111631,4.91503,5.01333,184720
TTF,5/2/2013,4.915545,5.013856,4.817234,4.817234,112480
TTF,5/3/2013,4.91528,5.013586,4.816974,4.91528,139670
TTF,5/6/2013,5.0138,5.210419,5.0138,5.210419,580980
TTF,5/7/2013,5.308994,5.308994,5.112364,5.112364,238390
TTF,5/8/2013,5.111631,5.209932,4.91503,5.01333,393140
TTF,5/9/2013,5.01405,5.210679,5.01405,5.112364,282790
TTF,5/10/2013,5.111631,5.209932,5.01333,5.01333,193650
TTF,5/13/2013,5.112364,5.210679,5.01405,5.112364,168870
TTF,5/14/2013,5.01333,5.111631,4.91503,5.01333,342090
TTF,5/15/2013,5.01405,5.210679,5.01405,5.112364,314900
TTF,5/16/2013,5.11211,5.210419,5.11211,5.210419,371180
TTF,5/17/2013,5.11211,5.308729,5.11211,5.210419,347150
TTF,5/20/2013,5.210419,5.308729,5.11211,5.210419,156430
TTF,5/21/2013,5.21016,5.406769,5.21016,5.308465,563110
TTF,5/22/2013,5.308675,5.603601,5.308675,5.603601,1641480
TTF,5/23/2013,5.603601,5.800219,5.603601,5.603601,765960
TTF,5/24/2013,5.603864,5.702177,5.50555,5.50555,326830
TTF,5/27/2013,5.603601,5.70191,5.406984,5.603601,1193360
TTF,5/28/2013,5.603601,5.70191,5.505293,5.603601,702110
TTF,5/29/2013,5.603094,5.897994,5.603094,5.799694,962260
TTF,5/30/2013,5.799694,5.799694,5.603094,5.799694,700910
TTF,5/31/2013,5.800219,5.996837,5.603601,5.603601,510590
TTF,6/3/2013,5.702114,5.898738,5.702114,5.898738,730470
TTF,6/4/2013,6.291987,6.291987,5.898738,5.898738,1941070
TTF,6/5/2013,5.898474,6.09509,5.800166,5.996782,842000
TTF,6/6/2013,5.996782,6.09509,5.898474,5.996782,641340
TTF,6/7/2013,5.996782,6.291706,5.996782,5.996782,1009740
TTF,6/10/2013,5.99705,6.193675,5.898738,5.898738,500100
TTF,6/11/2013,5.897994,5.996294,5.603094,5.799694,768860
TTF,6/12/2013,5.897994,5.897994,5.701394,5.799694,382970
TTF,6/13/2013,5.898528,5.898528,5.603601,5.603601,239160
TTF,6/14/2013,5.799948,5.898252,5.603339,5.701643,423010
TTF,6/17/2013,5.702177,5.702177,5.407237,5.50555,341730
TTF,6/18/2013,5.406511,5.603111,5.406511,5.406511,628240
TTF,6/19/2013,5.50555,5.603864,5.407237,5.50555,353780
TTF,6/20/2013,5.603094,5.799694,5.603094,5.799694,1042900
TTF,6/21/2013,5.799948,5.898252,5.701643,5.701643,588950
TTF,6/24/2013,5.70191,5.800219,5.505293,5.603601,544170
TTF,6/25/2013,5.505075,5.603379,5.308465,5.308465,752410
TTF,6/26/2013,5.308465,5.505075,5.21016,5.308465,309710
TTF,6/27/2013,5.406984,5.603601,5.406984,5.603601,494520
TTF,6/28/2013,5.603864,5.603864,5.407237,5.50555,225530
TTF,7/1/2013,5.406511,5.504811,5.308211,5.406511,238470
TTF,7/2/2013,5.407237,5.50555,5.407237,5.50555,306850
TTF,7/3/2013,5.406511,5.504811,5.308211,5.406511,106440
TTF,7/4/2013,5.406511,5.504811,5.308211,5.406511,228760
TTF,7/5/2013,5.505075,5.505075,5.308465,5.308465,105340
TTF,7/8/2013,5.308465,5.406769,5.308465,5.308465,321200
TTF,7/9/2013,5.308465,5.308465,5.21016,5.308465,103150
TTF,7/10/2013,5.406769,5.406769,5.21016,5.308465,102390
TTF,7/11/2013,5.308729,5.308729,5.210419,5.210419,70480
TTF,7/12/2013,5.308211,5.406511,5.308211,5.406511,146420
TTF,7/15/2013,5.406511,5.504811,5.406511,5.406511,389090
TTF,7/16/2013,5.406511,5.504811,5.308211,5.406511,150510
TTF,7/17/2013,5.308211,5.406511,5.308211,5.406511,59170
TTF,7/18/2013,5.308465,5.406769,5.308465,5.308465,174170
TTF,7/19/2013,5.308465,5.406769,5.308465,5.308465,69880
TTF,7/22/2013,5.308729,5.308729,5.210419,5.210419,144960
TTF,7/23/2013,5.210419,5.407039,5.210419,5.210419,293050
TTF,7/24/2013,5.308465,5.308465,5.21016,5.308465,327640
TTF,7/25/2013,5.308729,5.308729,5.210419,5.210419,109950
TTF,7/26/2013,5.210419,5.308729,5.11211,5.210419,333780
TTF,7/29/2013,5.210679,5.210679,5.112364,5.112364,284900
TTF,7/30/2013,5.209932,5.209932,5.01333,5.01333,108110
TTF,7/31/2013,5.01333,5.111631,5.01333,5.01333,140640
TTF,8/1/2013,5.01405,5.112364,5.01405,5.112364,162860
TTF,8/2/2013,5.112364,5.210679,5.112364,5.112364,171490
TTF,8/5/2013,5.11211,5.210419,5.11211,5.210419,66190
TTF,8/6/2013,5.210419,5.210419,5.11211,5.210419,108100
TTF,8/7/2013,5.210419,5.210419,5.11211,5.210419,137820
TTF,8/8/2013,5.150002,5.249041,5.050963,5.050963,99500
TTF,8/9/2013,5.249041,5.249041,5.050963,5.050963,35260
TTF,8/12/2013,5.150002,5.150002,5.050963,5.150002,52680
TTF,8/13/2013,5.050963,5.150002,4.951925,4.951925,206360
TTF,8/14/2013,4.951925,5.050963,4.753848,5.050963,354120
TTF,8/15/2013,5.050963,5.050963,4.951925,5.050963,245860
TTF,8/16/2013,5.050963,5.150002,4.951925,5.050963,220360
TTF,8/19/2013,5.150002,5.348079,5.150002,5.348079,827450
TTF,8/20/2013,5.447117,5.645195,5.348079,5.546156,623230
TTF,8/21/2013,5.546156,5.546156,5.249041,5.348079,420570
TTF,8/22/2013,5.348079,5.447117,5.150002,5.150002,227580
TTF,8/23/2013,5.150002,5.249041,5.050963,5.249041,157710
TTF,8/26/2013,5.249041,5.249041,5.050963,5.249041,74220
TTF,8/27/2013,5.249041,5.249041,5.050963,5.249041,62270
TTF,8/28/2013,5.150002,5.150002,4.951925,4.951925,494260
TTF,8/29/2013,5.050963,5.150002,4.951925,4.951925,128410
TTF,8/30/2013,4.951925,5.050963,4.852887,5.050963,127380
TTF,9/3/2013,5.150002,5.150002,4.951925,4.951925,159830
TTF,9/4/2013,4.951925,5.050963,4.852887,4.852887,170170
TTF,9/5/2013,4.852887,5.050963,4.753848,4.951925,199510
TTF,9/6/2013,4.951925,5.050963,4.852887,4.951925,140830
TTF,9/9/2013,5.050963,5.050963,4.852887,4.951925,275140
TTF,9/10/2013,4.951925,4.951925,4.753848,4.852887,335530
TTF,9/11/2013,4.951925,4.951925,4.852887,4.951925,155640
TTF,9/12/2013,4.951925,4.951925,4.852887,4.852887,59260
TTF,9/13/2013,4.852887,5.150002,4.852887,5.050963,408510
TTF,9/16/2013,5.050963,5.150002,4.852887,4.951925,231650
TTF,9/17/2013,4.951925,4.951925,4.852887,4.852887,124020
TTF,9/18/2013,4.951925,4.951925,4.753848,4.852887,117550
TTF,9/19/2013,4.852887,4.951925,4.852887,4.951925,48650
TTF,9/20/2013,4.951925,4.951925,4.852887,4.951925,80910
TTF,9/23/2013,4.951925,5.050963,4.852887,4.951925,206730
TTF,9/24/2013,4.951925,5.050963,4.753848,4.951925,281480
TTF,9/25/2013,4.951925,5.249041,4.852887,5.150002,647950
TTF,9/26/2013,5.050963,5.150002,4.951925,5.150002,311920
TTF,9/27/2013,5.050963,5.150002,4.951925,5.050963,334310
TTF,9/30/2013,5.050963,5.050963,4.951925,4.951925,198070
TTF,10/1/2013,5.050963,5.249041,5.050963,5.249041,1353880
TTF,10/2/2013,5.447117,5.546156,5.249041,5.249041,1355880
TTF,10/3/2013,5.150002,5.249041,4.951925,5.050963,1109060
TTF,10/4/2013,4.951925,4.951925,4.753848,4.753848,1304450
TTF,10/7/2013,4.753848,4.951925,4.654809,4.753848,925310
TTF,10/8/2013,4.852887,4.951925,4.753848,4.852887,418540
TTF,10/9/2013,4.852887,4.951925,4.753848,4.852887,633190
TTF,10/10/2013,4.852887,4.951925,4.654809,4.654809,557560
TTF,10/11/2013,4.753848,4.852887,4.654809,4.753848,479680
TTF,10/14/2013,4.753848,4.852887,4.654809,4.654809,302220
TTF,10/15/2013,4.753848,4.951925,4.654809,4.951925,463630
TTF,10/16/2013,5.249041,5.249041,5.050963,5.150002,2192680
TTF,10/17/2013,5.050963,5.249041,4.951925,4.951925,655530
TTF,10/18/2013,4.951925,5.150002,4.951925,5.150002,511480
TTF,10/21/2013,5.150002,5.249041,4.951925,4.951925,575810
TTF,10/22/2013,4.951925,5.150002,4.951925,5.050963,690480
TTF,10/23/2013,5.150002,5.348079,5.050963,5.249041,927580
TTF,10/24/2013,5.249041,5.348079,5.150002,5.249041,611310
TTF,10/25/2013,5.249041,5.348079,5.150002,5.249041,600870
TTF,10/28/2013,5.150002,5.249041,5.050963,5.050963,489170
TTF,10/29/2013,5.050963,5.150002,4.951925,5.150002,166370
TTF,10/30/2013,5.050963,5.150002,5.050963,5.150002,262780
TTF,10/31/2013,5.050963,5.150002,4.951925,5.050963,226210
TTF,11/1/2013,5.050963,5.150002,5.050963,5.050963,145740
TTF,11/4/2013,5.050963,5.249041,4.951925,5.150002,339010
TTF,11/5/2013,5.150002,5.447117,5.150002,5.348079,777430
TTF,11/6/2013,5.348079,5.447117,5.348079,5.447117,537100
TTF,11/7/2013,5.348079,5.645195,5.249041,5.447117,1107290
TTF,11/8/2013,5.546156,5.546156,5.348079,5.348079,696230
TTF,11/11/2013,5.348079,5.546156,5.348079,5.447117,449930
TTF,11/12/2013,5.447117,5.645195,5.348079,5.447117,700950
TTF,11/13/2013,5.348079,5.447117,5.249041,5.447117,215970
TTF,11/14/2013,5.447117,5.447117,5.348079,5.447117,272140
TTF,11/15/2013,5.447117,5.447117,5.249041,5.447117,603620
TTF,11/18/2013,5.447117,5.645195,5.447117,5.546156,695370
TTF,11/19/2013,5.546156,5.843272,5.447117,5.843272,1247880
TTF,11/20/2013,5.94231,6.239426,5.94231,6.140387,1043100
TTF,11/21/2013,6.239426,6.239426,5.843272,5.94231,1476360
TTF,11/22/2013,5.843272,5.94231,5.744233,5.843272,558480
TTF,11/25/2013,5.843272,6.140387,5.843272,6.041348,545490
TTF,11/26/2013,5.94231,6.041348,5.94231,5.94231,806170
TTF,11/27/2013,6.041348,6.140387,5.94231,5.94231,642990
TTF,11/28/2013,5.94231,6.338464,5.843272,6.338464,1280140
TTF,11/29/2013,6.63558,6.63558,6.239426,6.437502,1259390
TTF,12/2/2013,6.437502,6.437502,6.239426,6.338464,766010
TTF,12/3/2013,6.338464,6.734618,6.338464,6.63558,1659570
TTF,12/4/2013,6.63558,6.734618,6.536541,6.536541,678590
TTF,12/5/2013,6.536541,6.833656,6.536541,6.734618,916810
TTF,12/6/2013,6.63558,6.734618,6.536541,6.536541,487080
TTF,12/9/2013,6.63558,6.734618,6.338464,6.338464,607700
TTF,12/10/2013,6.437502,6.437502,6.140387,6.338464,396400
TTF,12/11/2013,6.239426,6.338464,5.94231,6.041348,764620
TTF,12/12/2013,5.94231,6.239426,5.94231,6.140387,272510
TTF,12/13/2013,6.140387,6.239426,6.041348,6.140387,181160
TTF,12/16/2013,6.041348,6.338464,6.041348,6.338464,251510
TTF,12/17/2013,6.239426,6.437502,6.239426,6.338464,221190
TTF,12/18/2013,6.338464,6.338464,6.140387,6.140387,208410
TTF,12/19/2013,6.239426,6.536541,6.239426,6.338464,752950
TTF,12/20/2013,6.437502,6.536541,6.338464,6.338464,435250
TTF,12/23/2013,6.338464,6.734618,6.338464,6.536541,485410
TTF,12/24/2013,6.536541,6.63558,6.338464,6.536541,378170
TTF,12/25/2013,6.536541,6.63558,6.437502,6.536541,377500
TTF,12/26/2013,6.437502,6.536541,6.338464,6.536541,314040
TTF,12/27/2013,6.536541,6.536541,6.338464,6.338464,307510
TTF,12/30/2013,6.338464,6.338464,6.041348,6.041348,811730
TTF,12/31/2013,5.94231,6.239426,5.94231,6.239426,62050
TTF,1/2/2014,6.239426,6.338464,6.140387,6.239426,190360
TTF,1/3/2014,6.140387,6.338464,6.140387,6.338464,130940
TTF,1/6/2014,6.338464,6.437502,6.239426,6.437502,210750
TTF,1/7/2014,6.437502,6.437502,6.239426,6.338464,408080
TTF,1/8/2014,6.338464,6.338464,6.239426,6.338464,93010
TTF,1/9/2014,6.338464,6.437502,6.239426,6.437502,224150
TTF,1/10/2014,6.437502,6.437502,6.239426,6.239426,392030
TTF,1/13/2014,6.239426,6.338464,6.140387,6.338464,209060
TTF,1/14/2014,6.239426,6.338464,6.239426,6.338464,166340
TTF,1/15/2014,6.338464,6.437502,6.239426,6.338464,454730
TTF,1/16/2014,6.338464,6.437502,6.239426,6.437502,376890
TTF,1/17/2014,6.338464,6.437502,6.239426,6.338464,126150
TTF,1/20/2014,6.140387,6.338464,6.140387,6.338464,356570
TTF,1/21/2014,6.239426,6.437502,6.239426,6.338464,392530
TTF,1/22/2014,6.338464,6.734618,6.338464,6.734618,1401690
TTF,1/23/2014,6.734618,7.031734,6.63558,7.031734,340730
TTF,1/24/2014,7.130772,7.427887,7.031734,7.427887,2129390
TTF,1/27/2014,7.427887,7.92308,7.427887,7.92308,591350
TTF,2/6/2014,7.92308,8.418273,7.725003,8.319234,758050
TTF,2/7/2014,8.418273,8.418273,7.824041,7.824041,1404980
TTF,2/10/2014,7.625965,8.022119,7.427887,7.92308,1608000
TTF,2/11/2014,7.92308,8.418273,7.824041,7.92308,2256180
TTF,2/12/2014,8.022119,8.220196,7.824041,8.220196,1074870
TTF,2/13/2014,8.220196,8.418273,7.92308,8.121157,944180
TTF,2/14/2014,8.121157,8.220196,7.92308,8.022119,861490
TTF,2/17/2014,8.022119,8.517311,8.022119,8.418273,2062820
TTF,2/18/2014,8.418273,8.517311,8.220196,8.517311,1229420
TTF,2/19/2014,8.616349,9.111542,8.319234,9.111542,2616010
TTF,2/20/2014,9.210581,9.507696,8.517311,8.517311,3264060
TTF,2/21/2014,8.517311,8.715388,8.220196,8.517311,1489110
TTF,2/24/2014,8.517311,9.111542,8.517311,9.111542,2158360
TTF,2/25/2014,9.408657,9.507696,9.111542,9.309619,1293630
TTF,2/26/2014,9.309619,9.309619,8.814426,9.012504,1371720
TTF,2/27/2014,9.012504,9.210581,8.715388,8.814426,1391430
TTF,2/28/2014,8.814426,8.913465,8.616349,8.814426,732460
TTF,3/3/2014,8.814426,9.408657,8.616349,9.012504,2339110
TTF,3/4/2014,9.012504,9.507696,8.913465,9.507696,1110410
TTF,3/5/2014,9.606734,10.10193,9.408657,10.10193,2822930
TTF,3/6/2014,10.20097,10.3,9.90385,10.20097,1200490
TTF,3/7/2014,10.7952,10.89423,10.69616,10.89423,2957100
TTF,3/10/2014,10.69616,11.29039,10.59712,11.29039,1542650
TTF,3/11/2014,11.48847,11.48847,10.7952,11.09231,930840
TTF,3/12/2014,11.09231,11.09231,10.49808,10.69616,2270610
TTF,3/13/2014,10.69616,10.99327,10.59712,10.69616,2132200
TTF,3/14/2014,10.69616,11.38943,10.69616,11.09231,2334570
TTF,3/17/2014,11.19135,11.19135,10.89423,10.89423,1282120
TTF,3/18/2014,10.99327,11.29039,10.89423,10.99327,1670070
TTF,3/19/2014,10.99327,11.68654,10.89423,11.5875,2166210
TTF,3/20/2014,12.0827,12.0827,11.48847,11.48847,2231470
TTF,3/21/2014,11.48847,11.88462,11.48847,11.68654,1873140
TTF,3/24/2014,11.98366,11.98366,11.5875,11.78558,2015180
TTF,3/25/2014,11.78558,11.88462,11.09231,11.19135,1993900
TTF,3/26/2014,11.29039,11.29039,10.49808,10.49808,1982260
TTF,3/27/2014,10.49808,10.89423,10.20097,10.59712,1064080
TTF,3/28/2014,10.69616,10.7952,10.49808,10.49808,599180
TTF,3/31/2014,10.59712,10.7952,10.59712,10.69616,906060
TTF,4/1/2014,10.69616,10.69616,10.00289,10.20097,716790
TTF,4/2/2014,10.39904,10.39904,9.507696,10.00289,1898170
TTF,4/3/2014,10.10193,10.59712,10.10193,10.59712,991360
TTF,4/4/2014,10.49808,10.69616,10.39904,10.69616,445060
TTF,4/7/2014,10.49808,11.38943,10.49808,11.19135,1508090
TTF,4/8/2014,11.19135,11.68654,11.19135,11.5875,1460920
TTF,4/10/2014,11.5875,11.78558,11.48847,11.5875,1426090
TTF,4/11/2014,11.5875,11.5875,11.29039,11.38943,574470
TTF,4/14/2014,11.68654,11.68654,11.09231,11.19135,1197020
TTF,4/15/2014,11.29039,11.29039,10.49808,10.69616,1028470
TTF,4/16/2014,10.69616,10.69616,10.00289,10.49808,1147760
TTF,4/17/2014,10.69616,10.7952,10.39904,10.59712,401710
TTF,4/18/2014,10.39904,10.59712,9.90385,10.39904,1287980
TTF,4/21/2014,10.20097,10.3,9.705773,9.90385,1182240
TTF,4/22/2014,9.606734,10.49808,9.507696,10.49808,729990
TTF,4/23/2014,10.20097,10.49808,10.00289,10.20097,279200
TTF,4/24/2014,10.10193,10.3,10.00289,10.20097,159140
TTF,4/25/2014,10.10193,10.3,10.00289,10.00289,234580
TTF,4/28/2014,9.90385,10.00289,9.507696,9.90385,461410
TTF,4/29/2014,9.507696,10.10193,9.507696,10.00289,130190
TTF,5/5/2014,9.90385,10.00289,9.408657,9.408657,332930
TTF,5/6/2014,9.012504,9.507696,8.814426,9.507696,621170
TTF,5/7/2014,9.507696,9.507696,8.913465,9.210581,501940
TTF,5/8/2014,8.715388,8.715388,8.616349,8.616349,203410
TTF,5/9/2014,8.022119,8.220196,8.022119,8.022119,1985410
TTF,5/12/2014,8.121157,8.121157,7.526926,8.022119,1060980
TTF,5/13/2014,7.526926,7.92308,7.526926,7.526926,454500
TTF,5/14/2014,7.229811,7.824041,7.130772,7.725003,621020
TTF,5/15/2014,7.625965,7.92308,7.229811,7.229811,663890
TTF,5/16/2014,6.833656,7.625965,6.734618,7.625965,1250490
TTF,5/19/2014,7.526926,8.121157,7.229811,8.121157,698320
TTF,5/20/2014,8.319234,8.616349,8.121157,8.616349,995610
TTF,5/21/2014,8.616349,8.814426,8.517311,8.715388,881980
TTF,5/22/2014,8.616349,8.814426,8.121157,8.121157,1056120
TTF,5/23/2014,7.92308,8.319234,7.92308,8.319234,564340
TTF,5/26/2014,8.418273,8.616349,8.220196,8.616349,534160
TTF,5/27/2014,8.616349,9.012504,8.517311,8.913465,856280
TTF,5/28/2014,8.913465,9.012504,8.616349,8.715388,742390
TTF,5/29/2014,8.616349,8.814426,8.220196,8.319234,768760
TTF,5/30/2014,8.319234,8.319234,8.121157,8.220196,423940
TTF,6/2/2014,8.319234,8.319234,7.92308,8.121157,346020
TTF,6/3/2014,8.121157,8.616349,8.121157,8.418273,500250
TTF,6/4/2014,8.418273,8.715388,8.220196,8.616349,944080
TTF,6/5/2014,8.517311,8.814426,8.418273,8.517311,212820
TTF,6/6/2014,8.517311,8.715388,8.418273,8.715388,537840
TTF,6/9/2014,8.913465,9.309619,8.814426,9.210581,2272690
TTF,6/10/2014,9.111542,9.606734,9.012504,9.210581,1879460
TTF,6/11/2014,9.111542,9.408657,9.111542,9.309619,734410
TTF,6/12/2014,9.408657,9.90385,9.309619,9.507696,1929170
TTF,6/13/2014,9.606734,9.606734,9.309619,9.606734,560790
TTF,6/16/2014,9.606734,9.705773,9.408657,9.705773,515730
TTF,6/17/2014,9.606734,9.90385,9.606734,9.804811,798730
TTF,6/18/2014,9.804811,10.20097,9.705773,9.804811,1888210
TTF,6/19/2014,9.507696,9.507696,9.210581,9.408657,2632920
TTF,6/20/2014,9.507696,9.606734,9.210581,9.309619,766910
TTF,6/23/2014,9.309619,9.309619,9.012504,9.111542,643390
TTF,6/24/2014,9.012504,9.408657,9.012504,9.408657,823000
TTF,6/25/2014,9.507696,9.804811,9.507696,9.705773,1315040
TTF,6/26/2014,9.705773,9.804811,9.507696,9.705773,1135600
TTF,6/27/2014,9.606734,9.705773,9.408657,9.507696,491230
TTF,6/30/2014,9.507696,9.705773,9.408657,9.507696,579720
TTF,7/1/2014,9.606734,10.00289,9.507696,9.804811,1349020
TTF,7/2/2014,9.804811,10.3,9.804811,10.3,1521100
TTF,7/3/2014,10.39904,10.59712,10.10193,10.3,699380
TTF,7/4/2014,10.20097,10.3,10.10193,10.20097,726390
TTF,7/7/2014,10.20097,10.49808,10.10193,10.20097,1186000
TTF,7/8/2014,10.20097,10.39904,10.10193,10.39904,677630
TTF,7/9/2014,10.49808,10.49808,10.3,10.39904,552240
TTF,7/10/2014,10.39904,10.39904,9.804811,10.10193,1095650
TTF,7/11/2014,10.10193,10.10193,9.90385,10.10193,757730
TTF,7/14/2014,10.10193,10.10193,10.00289,10.00289,424770
TTF,7/15/2014,10.10193,10.20097,10.00289,10.20097,630490
TTF,7/16/2014,10.39904,10.49808,10.3,10.39904,991860
TTF,7/17/2014,10.39904,10.39904,10.10193,10.39904,550470
TTF,7/18/2014,10.39904,10.39904,10.20097,10.39904,499620
TTF,7/21/2014,10.39904,10.89423,10.39904,10.69616,2159960
TTF,7/22/2014,10.69616,10.69616,10.39904,10.49808,781210
TTF,7/23/2014,10.59712,10.59712,10.3,10.39904,324600
TTF,7/24/2014,10.39904,10.49808,10.39904,10.49808,1472530
TTF,7/25/2014,10.39904,10.69616,10.39904,10.39904,1460960
TTF,7/28/2014,10.3,10.3,9.90385,10.10193,949570
TTF,7/29/2014,10.10193,10.10193,9.804811,10.00289,643050
TTF,7/30/2014,10.00289,10.10193,9.90385,10.00289,631920
TTF,7/31/2014,9.90385,10.3,9.90385,10.20097,417880
TTF,8/1/2014,10.3,10.49808,10.20097,10.49808,2017850
TTF,8/4/2014,10.39904,10.69616,10.39904,10.69616,1208790
TTF,8/5/2014,10.69616,10.7952,10.49808,10.7952,1385740
TTF,8/6/2014,10.69616,10.89423,10.59712,10.59712,1326750
TTF,8/7/2014,10.49808,11.09231,10.49808,11.09231,1685790
TTF,8/8/2014,11.09231,11.09231,10.7952,10.89423,1976200
TTF,8/11/2014,10.89423,11.19135,10.7952,11.09231,1307420
TTF,8/12/2014,11.09231,11.19135,10.89423,10.99327,1320400
TTF,8/13/2014,11.09231,11.19135,10.89423,11.19135,1444020
TTF,8/14/2014,11.48847,11.5875,10.59712,10.69616,5321670
TTF,8/15/2014,10.59712,10.59712,10.3,10.3,2297160
TTF,8/18/2014,10.49808,10.49808,10.3,10.3,1788720
TTF,8/19/2014,10.39904,10.59712,10.3,10.39904,2208870
TTF,8/20/2014,10.49808,10.49808,10.3,10.3,1074130
TTF,8/21/2014,10.39904,10.39904,10.20097,10.20097,2076650
TTF,8/22/2014,10.20097,10.39904,10.20097,10.20097,1460140
TTF,8/25/2014,10.20097,10.49808,10.20097,10.20097,1390080
TTF,8/26/2014,10.20097,10.49808,10.20097,10.3,1681370
TTF,8/27/2014,10.3,10.39904,10.10193,10.10193,1172770
TTF,8/28/2014,10.20097,10.39904,10.10193,10.3,1237590
TTF,8/29/2014,10.3,10.39904,10.20097,10.3,1607290
TTF,9/3/2014,10.49808,10.69616,10.39904,10.59712,3665370
TTF,9/4/2014,10.69616,10.7952,10.59712,10.69616,2430250
TTF,9/5/2014,10.69616,10.69616,10.49808,10.69616,1524330
TTF,9/8/2014,10.39904,10.49808,10.3,10.39904,3745370
TTF,9/9/2014,10.39904,10.39904,9.705773,9.705773,3924290
TTF,9/10/2014,9.606734,9.705773,9.210581,9.606734,1709260
TTF,9/11/2014,9.705773,9.804811,9.507696,9.804811,957380
TTF,9/12/2014,9.804811,9.804811,9.606734,9.705773,1112230
TTF,9/15/2014,9.804811,10.3,9.606734,10.20097,1932760
TTF,9/16/2014,10.20097,10.20097,9.90385,10.10193,1079890
TTF,9/17/2014,10.00289,10.20097,9.804811,9.804811,1269100
TTF,9/18/2014,9.804811,10.00289,9.606734,9.606734,929220
TTF,9/19/2014,9.606734,10.00289,9.507696,9.90385,672420
TTF,9/22/2014,9.90385,10.00289,9.606734,9.705773,459290
TTF,9/23/2014,9.705773,9.90385,9.705773,9.705773,127760
TTF,9/24/2014,9.705773,9.90385,9.705773,9.804811,328690
TTF,9/25/2014,9.804811,10.00289,9.705773,9.90385,404860
TTF,9/26/2014,9.90385,10.00289,9.804811,9.804811,613860
TTF,9/29/2014,9.804811,9.804811,9.606734,9.606734,328370
TTF,9/30/2014,9.606734,10.00289,9.606734,9.804811,685290
TTF,10/1/2014,9.804811,10.39904,9.804811,10.39904,1564560
TTF,10/2/2014,10.59712,10.59712,10.3,10.39904,970010
TTF,10/3/2014,10.39904,10.39904,10.10193,10.10193,720660
TTF,10/6/2014,10.10193,10.39904,10.10193,10.20097,790080
TTF,10/7/2014,10.20097,10.7952,10.20097,10.69616,2632050
