Ticker,Date,Open,High,Low,Close,Volume
KMR,5/23/2013,1.983638,2.06629,1.900987,1.983638,391320
KMR,5/24/2013,1.983638,1.983638,1.900987,1.983638,247070
KMR,5/27/2013,1.900987,2.06629,1.900987,1.983638,312620
KMR,5/28/2013,1.983638,2.06629,1.900987,1.983638,261980
KMR,5/29/2013,1.98371,2.066365,1.901056,2.066365,314750
KMR,5/30/2013,1.983638,2.06629,1.983638,1.983638,102450
KMR,5/31/2013,1.983638,2.06629,1.900987,1.983638,515030
KMR,6/3/2013,1.983638,2.06629,1.900987,1.983638,186100
KMR,6/4/2013,1.983557,2.066205,1.900909,1.900909,288380
KMR,6/5/2013,1.900987,1.983638,1.818335,1.983638,90860
KMR,6/6/2013,1.983638,1.983638,1.900987,1.983638,47690
KMR,6/7/2013,1.983557,1.983557,1.900909,1.900909,286400
KMR,6/10/2013,1.900909,1.983557,1.900909,1.900909,123390
KMR,6/11/2013,1.900909,1.983557,1.900909,1.900909,153170
KMR,6/12/2013,1.900987,1.983638,1.900987,1.983638,289460
KMR,6/13/2013,1.983638,1.983638,1.900987,1.983638,141770
KMR,6/14/2013,1.983638,2.06629,1.900987,1.983638,200340
KMR,6/17/2013,1.983557,1.983557,1.900909,1.900909,75390
KMR,6/18/2013,1.900909,1.983557,1.900909,1.900909,155900
KMR,6/19/2013,1.900909,1.983557,1.900909,1.900909,37190
KMR,6/20/2013,1.983638,1.983638,1.900987,1.983638,44760
KMR,6/21/2013,1.900909,1.983557,1.900909,1.900909,240410
KMR,6/24/2013,1.900909,1.983557,1.81826,1.900909,21640
KMR,6/25/2013,1.818181,1.98347,1.818181,1.818181,392620
KMR,6/26/2013,1.81826,1.900909,1.81826,1.900909,27830
KMR,6/27/2013,1.900909,1.900909,1.81826,1.900909,70350
KMR,6/28/2013,1.900826,1.900826,1.818181,1.818181,85090
KMR,7/1/2013,1.900909,1.900909,1.900909,1.900909,32990
KMR,7/2/2013,1.983638,1.983638,1.983638,1.983638,61940
KMR,7/3/2013,2.066365,2.066365,2.066365,2.066365,113210
KMR,7/4/2013,2.149092,2.149092,2.149092,2.149092,94670
KMR,7/5/2013,2.231817,2.231817,2.231817,2.231817,17780
KMR,7/8/2013,2.314477,2.314477,2.149157,2.231817,1552780
KMR,7/9/2013,2.23175,2.314407,2.149092,2.149092,321340
KMR,7/10/2013,2.23175,2.23175,2.066435,2.149092,81700
KMR,7/11/2013,2.14902,2.14902,2.066365,2.066365,340950
KMR,7/12/2013,2.066365,2.14902,1.98371,2.066365,300000
KMR,7/15/2013,2.14902,2.14902,1.98371,2.066365,108980
KMR,7/16/2013,2.066365,2.066365,1.98371,2.066365,315020
KMR,7/17/2013,2.066365,2.14902,1.98371,2.066365,150440
KMR,7/18/2013,2.066365,2.14902,1.98371,2.066365,124370
KMR,7/19/2013,2.06629,2.06629,1.983638,1.983638,310600
KMR,7/22/2013,2.066365,2.066365,2.066365,2.066365,194110
KMR,7/23/2013,2.149092,2.149092,2.149092,2.149092,46000
KMR,7/24/2013,2.23175,2.23175,2.149092,2.149092,1141380
KMR,7/25/2013,2.149092,2.23175,2.066435,2.149092,353050
KMR,7/26/2013,2.149092,2.23175,2.066435,2.149092,67190
KMR,7/29/2013,2.14902,2.14902,2.066365,2.066365,359640
KMR,7/30/2013,2.149092,2.149092,2.149092,2.149092,480050
KMR,7/31/2013,2.149157,2.231817,2.066498,2.231817,242410
KMR,8/1/2013,2.149092,2.23175,2.149092,2.149092,476310
KMR,8/2/2013,2.23175,2.23175,2.149092,2.149092,92870
KMR,8/5/2013,2.149157,2.231817,2.066498,2.231817,618400
KMR,8/6/2013,2.314547,2.314547,2.314547,2.314547,748980
KMR,8/7/2013,2.396366,2.396366,2.396366,2.396366,189520
KMR,8/8/2013,2.396366,2.478999,2.313732,2.396366,674110
KMR,8/9/2013,2.314547,2.39721,2.231885,2.314547,267040
KMR,8/12/2013,2.313732,2.396366,2.313732,2.396366,277540
KMR,8/13/2013,2.231817,2.314477,2.231817,2.231817,1469480
KMR,8/14/2013,2.149092,2.149092,2.149092,2.149092,110970
KMR,8/15/2013,2.066498,2.231817,2.066498,2.231817,1017990
KMR,8/16/2013,2.23175,2.23175,2.149092,2.149092,459310
KMR,8/19/2013,2.066435,2.23175,2.066435,2.149092,209410
KMR,8/20/2013,2.149092,2.23175,2.149092,2.149092,200860
KMR,8/21/2013,2.149157,2.231817,2.066498,2.231817,271500
KMR,8/22/2013,2.149092,2.23175,2.149092,2.149092,211580
KMR,8/23/2013,2.066498,2.231817,2.066498,2.231817,147970
KMR,8/26/2013,2.23175,2.23175,2.149092,2.149092,92740
KMR,8/27/2013,2.149092,2.23175,2.066435,2.149092,70920
KMR,8/28/2013,2.149092,2.149092,2.066435,2.149092,261210
KMR,8/29/2013,2.149092,2.23175,2.066435,2.149092,78060
KMR,8/30/2013,2.066498,2.231817,2.066498,2.231817,63830
KMR,9/3/2013,2.149092,2.149092,2.149092,2.149092,44780
KMR,9/4/2013,2.066365,2.14902,2.066365,2.066365,62290
KMR,9/5/2013,2.14902,2.14902,2.066365,2.066365,17010
KMR,9/6/2013,2.066435,2.149092,2.066435,2.149092,111910
KMR,9/9/2013,2.066365,2.231674,2.066365,2.066365,347500
KMR,9/10/2013,2.066435,2.149092,2.066435,2.149092,64450
KMR,9/11/2013,2.149092,2.149092,2.066435,2.149092,176250
KMR,9/12/2013,2.066435,2.149092,2.066435,2.149092,72410
KMR,9/13/2013,2.149092,2.149092,2.066435,2.149092,82740
KMR,9/16/2013,2.066365,2.14902,2.066365,2.066365,116450
KMR,9/17/2013,2.066365,2.066365,1.98371,2.066365,50010
KMR,9/18/2013,2.066365,2.066365,1.98371,2.066365,55840
KMR,9/19/2013,2.066365,2.066365,1.98371,2.066365,146860
KMR,9/20/2013,2.06629,2.06629,1.983638,1.983638,64190
KMR,9/23/2013,1.98371,2.066365,1.901056,2.066365,202740
KMR,9/24/2013,2.066435,2.149092,2.066435,2.149092,289400
KMR,9/25/2013,2.149092,2.23175,2.066435,2.149092,440670
KMR,9/26/2013,2.149092,2.23175,2.149092,2.149092,7880
KMR,9/27/2013,2.23175,2.23175,2.149092,2.149092,74610
KMR,9/30/2013,2.231817,2.231817,2.149157,2.231817,276850
KMR,10/1/2013,2.314547,2.314547,2.231885,2.314547,916040
KMR,10/2/2013,2.313732,2.396366,2.231099,2.396366,365620
KMR,10/3/2013,2.39721,2.39721,2.231885,2.314547,203280
KMR,10/4/2013,2.231099,2.396366,2.231099,2.396366,369470
KMR,10/7/2013,2.479092,2.479092,2.396456,2.479092,248510
KMR,10/8/2013,2.479263,2.644547,2.313979,2.644547,589110
KMR,10/9/2013,2.810001,2.810001,2.810001,2.810001,379200
KMR,10/10/2013,2.975458,2.975458,2.892806,2.975458,1960100
KMR,10/11/2013,3.058257,3.140913,2.975602,3.140913,847230
KMR,10/14/2013,3.305456,3.305456,3.22282,3.305456,681910
KMR,10/15/2013,3.388269,3.470909,3.388269,3.470909,652480
KMR,10/16/2013,3.636002,3.636002,3.305456,3.305456,2632850
KMR,10/17/2013,3.388269,3.470909,3.222987,3.470909,1654140
KMR,10/18/2013,3.470729,3.553365,3.305456,3.305456,1718030
KMR,10/21/2013,3.470909,3.470909,3.388269,3.470909,568760
KMR,10/22/2013,3.636362,3.636362,3.553718,3.636362,2460850
KMR,10/23/2013,3.801895,3.884545,3.719245,3.884545,1408750
KMR,10/24/2013,4.050076,4.13273,3.967421,4.13273,1981020
KMR,10/25/2013,4.215308,4.297961,3.967349,4.050002,1261160
KMR,10/28/2013,4.132655,4.297961,4.050002,4.050002,1418950
KMR,10/29/2013,4.13258,4.13258,3.884625,3.967277,1095580
KMR,10/30/2013,4.050002,4.132655,3.967349,4.050002,544480
KMR,10/31/2013,4.049928,4.049928,3.884625,3.967277,590580
KMR,11/1/2013,3.967349,4.132655,3.884696,4.050002,738150
KMR,11/4/2013,4.050076,4.13273,3.967421,4.13273,765020
KMR,11/5/2013,4.215308,4.215308,4.050002,4.050002,534480
KMR,11/6/2013,4.04935,4.29727,4.04935,4.29727,1441400
KMR,11/7/2013,4.462809,4.545453,4.380164,4.545453,1330590
KMR,11/8/2013,4.54569,4.793636,4.54569,4.793636,1137960
KMR,11/11/2013,5.040998,5.123637,4.958358,5.123637,2266750
KMR,11/12/2013,5.041583,5.041583,4.793636,4.793636,1531190
KMR,11/13/2013,4.793079,5.123637,4.793079,5.123637,1080870
KMR,11/14/2013,5.454544,5.454544,5.454544,5.454544,253980
KMR,11/15/2013,5.785458,5.785458,5.53751,5.785458,3593620
KMR,11/18/2013,5.702885,6.033486,5.702885,5.868186,1024190
KMR,11/19/2013,6.198187,6.198187,6.198187,6.198187,583550
KMR,11/20/2013,6.611816,6.611816,6.529168,6.611816,855790
KMR,11/21/2013,7.025301,7.025301,6.612048,6.86,2198830
KMR,11/22/2013,7.024791,7.272725,6.942146,7.272725,1732240
KMR,11/25/2013,7.769091,7.769091,7.68644,7.769091,1708440
KMR,11/26/2013,7.768677,8.26455,7.768677,8.26455,1721220
KMR,11/27/2013,8.843486,8.843486,7.851693,8.678187,1613210
KMR,11/28/2013,8.099092,8.512311,8.099092,8.099092,1497660
KMR,11/29/2013,7.603634,7.851579,7.603634,7.603634,1454780
KMR,12/2/2013,7.107272,7.107272,7.107272,7.107272,493860
KMR,12/3/2013,6.611856,7.603634,6.611856,7.603634,3945330
KMR,12/4/2013,7.851057,7.851057,7.107272,7.107272,1109740
KMR,12/5/2013,6.611816,6.611816,6.611816,6.611816,225440
KMR,12/6/2013,6.198187,6.198187,6.198187,6.198187,262500
KMR,12/9/2013,5.785458,6.281354,5.785458,5.785458,4204380
KMR,12/10/2013,5.784891,6.115456,5.784891,6.115456,1578000
KMR,12/11/2013,6.116055,6.116055,5.702808,5.785458,1405640
KMR,12/12/2013,5.619833,5.702477,5.454544,5.454544,1764690
KMR,12/13/2013,5.289562,5.785458,5.289562,5.785458,1205550
KMR,12/16/2013,5.950173,6.115456,5.950173,6.115456,962070
KMR,12/17/2013,6.363634,6.528924,6.28099,6.363634,1838610
KMR,12/18/2013,6.28083,6.446115,6.032903,6.198187,1139280
KMR,12/19/2013,6.446115,6.6114,6.198187,6.198187,1132860
KMR,12/20/2013,6.281438,6.364089,5.868186,5.868186,1353270
KMR,12/23/2013,5.868264,6.116219,5.785612,5.950915,913800
KMR,12/24/2013,5.950836,5.950836,5.785535,5.868186,600350
KMR,12/25/2013,5.867618,6.198187,5.867618,6.198187,1256540
KMR,12/26/2013,6.198098,6.36338,6.032815,6.115456,438170
KMR,12/27/2013,6.116137,6.116137,5.702885,5.868186,915330
KMR,12/30/2013,5.785206,5.867852,5.537269,5.537269,945260
KMR,12/31/2013,5.454933,5.868186,5.454933,5.868186,598620
KMR,1/2/2014,5.950757,5.950757,5.702808,5.785458,606510
KMR,1/3/2014,5.785458,5.868107,5.702808,5.785458,428510
KMR,1/6/2014,5.702167,6.032727,5.702167,6.032727,666250
KMR,1/7/2014,6.116137,6.116137,5.868186,5.868186,424680
KMR,1/8/2014,5.785612,6.033567,5.785612,5.950915,379530
KMR,1/9/2014,5.95026,6.363472,5.784975,6.198187,1075930
KMR,1/10/2014,6.19827,6.611488,6.19827,6.280914,2367010
KMR,1/13/2014,6.363557,6.446201,6.280914,6.280914,575490
KMR,1/14/2014,6.28083,6.363472,6.198187,6.198187,359560
KMR,1/15/2014,6.198187,6.28083,6.032903,6.198187,1220230
KMR,1/16/2014,6.280648,6.280648,6.032727,6.032727,770930
KMR,1/17/2014,6.116219,6.19887,5.950915,5.950915,583400
KMR,1/20/2014,5.950757,6.116055,5.620159,5.785458,760400
KMR,1/21/2014,5.785458,5.950757,5.702808,5.785458,614390
KMR,1/22/2014,5.784807,6.115367,5.619527,6.032727,1721890
KMR,1/23/2014,6.033486,6.033486,5.868186,5.868186,194040
KMR,1/24/2014,5.868186,5.950836,5.785535,5.868186,203300
KMR,1/27/2014,5.702808,5.950757,5.702808,5.785458,350780
KMR,2/6/2014,5.784807,6.115367,5.784807,6.032727,873030
KMR,2/7/2014,6.033567,6.19887,5.950915,5.950915,560090
KMR,2/10/2014,5.95026,6.363472,5.95026,6.198187,2033590
KMR,2/11/2014,6.281073,6.611656,6.281073,6.446364,2717590
KMR,2/12/2014,6.612048,6.86,6.612048,6.86,1226790
KMR,2/13/2014,7.272725,7.272725,7.107436,7.272725,3349870
KMR,2/14/2014,7.272813,7.52075,7.024876,7.355458,2094510
KMR,2/17/2014,7.272558,7.437843,7.02463,7.107272,1897190
KMR,2/18/2014,7.024876,7.438104,7.024876,7.355458,2397680
KMR,2/19/2014,7.438014,7.438014,7.19008,7.272725,1070900
KMR,2/20/2014,7.355814,7.438464,6.777267,6.777267,2653600
KMR,2/21/2014,6.694464,6.777112,6.363873,6.611816,1314420
KMR,2/24/2014,6.611968,6.777267,6.529318,6.777267,902290
KMR,2/25/2014,6.611816,6.777112,6.529168,6.611816,1047670
KMR,2/26/2014,6.611336,7.024545,6.528694,7.024545,2122860
KMR,2/27/2014,7.272382,7.437663,6.941819,6.941819,2140640
KMR,2/28/2014,6.94223,7.355458,6.859585,7.355458,2769180
KMR,3/3/2014,7.355022,7.355022,6.941819,6.941819,1586470
KMR,3/4/2014,6.941987,7.189915,6.776701,7.107272,884720
KMR,3/5/2014,7.272813,7.355458,7.024876,7.355458,1771100
KMR,3/6/2014,7.355538,7.603478,7.272892,7.438185,2292670
KMR,3/7/2014,7.438185,7.603478,7.355538,7.438185,2053880
KMR,3/10/2014,7.438491,7.934391,7.438491,7.769091,1979580
KMR,3/11/2014,7.686283,7.851579,7.520986,7.603634,1357120
KMR,3/12/2014,7.52075,7.686041,7.355458,7.355458,1926870
KMR,3/13/2014,7.438338,7.686283,7.35569,7.603634,1332870
KMR,3/14/2014,7.603561,7.686208,7.355618,7.520914,1202330
KMR,3/17/2014,7.603561,7.686208,7.438266,7.520914,1329700
KMR,3/18/2014,7.603634,7.851579,7.438338,7.603634,1826500
KMR,3/19/2014,7.520986,7.768931,7.520986,7.603634,1367450
KMR,3/20/2014,7.768771,7.768771,7.438185,7.438185,1328980
KMR,3/21/2014,7.520832,7.603478,7.438185,7.438185,959700
KMR,3/24/2014,7.603073,7.933641,7.520431,7.933641,2177120
KMR,3/25/2014,8.182261,8.182261,7.686366,7.686366,1895360
KMR,3/26/2014,7.768592,7.768592,7.19008,7.272725,1760830
KMR,3/27/2014,7.272813,7.355458,7.024876,7.355458,873390
KMR,3/28/2014,7.35537,7.520658,7.19008,7.272725,535710
KMR,3/31/2014,7.520658,7.520658,7.272725,7.272725,995820
KMR,4/1/2014,7.273253,7.273253,6.777349,6.86,714260
KMR,4/2/2014,7.025139,7.025139,6.529247,6.694545,762160
KMR,4/3/2014,6.776537,6.941819,6.693897,6.941819,623760
KMR,4/4/2014,7.025216,7.025216,6.694618,6.777267,519420
KMR,4/7/2014,6.776537,6.941819,6.693897,6.941819,379850
KMR,4/8/2014,6.859178,7.1071,6.859178,6.941819,577910
KMR,4/10/2014,6.941819,7.1071,6.941819,6.941819,400780
KMR,4/11/2014,6.776537,6.941819,6.776537,6.941819,315940
KMR,4/14/2014,6.859917,7.025216,6.694618,6.777267,366650
KMR,4/15/2014,6.694302,6.776947,6.446364,6.446364,557360
KMR,4/16/2014,6.280914,6.528844,6.032983,6.280914,870710
KMR,4/17/2014,6.280914,6.446201,6.280914,6.280914,382510
KMR,4/18/2014,6.281438,6.281438,5.868186,5.868186,1264600
KMR,4/21/2014,5.867852,5.867852,5.537269,5.537269,884480
KMR,4/22/2014,5.702885,5.868186,5.454933,5.868186,413230
KMR,4/23/2014,5.785458,5.950757,5.702808,5.785458,455940
KMR,4/24/2014,5.702726,5.785374,5.537429,5.702726,273860
KMR,4/25/2014,5.702726,5.785374,5.620078,5.702726,321500
KMR,4/28/2014,5.702394,5.702394,5.371821,5.371821,371810
KMR,4/29/2014,5.289005,5.371645,5.123724,5.206364,343510
KMR,5/5/2014,5.206969,5.289619,4.876368,4.876368,505430
KMR,5/6/2014,4.876208,4.876208,4.545618,4.710913,796480
KMR,5/7/2014,4.793474,4.793474,4.545536,4.628181,170640
KMR,5/8/2014,4.545288,4.545288,4.380005,4.380005,642230
KMR,5/9/2014,4.214548,4.379825,4.13191,4.214548,512740
KMR,5/12/2014,4.13258,4.13258,3.967277,3.967277,239340
KMR,5/13/2014,3.719093,3.801739,3.719093,3.719093,580500
KMR,5/14/2014,3.471224,3.967113,3.471224,3.801817,1081860
KMR,5/15/2014,3.801974,4.049928,3.719322,3.967277,1575410
KMR,5/16/2014,3.966634,4.214548,3.966634,4.214548,989740
KMR,5/19/2014,4.214798,4.462728,4.049512,4.462728,862420
KMR,5/20/2014,4.380323,4.710913,4.380323,4.710913,942440
KMR,5/21/2014,4.793793,4.959096,4.711141,4.959096,1129960
KMR,5/22/2014,5.041668,5.206969,4.876368,4.876368,1816500
KMR,5/23/2014,4.876368,5.041668,4.711067,4.876368,709400
KMR,5/26/2014,4.793793,4.959096,4.628489,4.959096,685020
KMR,5/27/2014,4.958526,5.289094,4.958526,5.289094,1298250
KMR,5/28/2014,5.454544,5.537188,5.289254,5.454544,701580
KMR,5/29/2014,5.288915,5.454194,5.123637,5.123637,983630
KMR,5/30/2014,5.041815,5.20712,4.959162,5.041815,604130
KMR,6/2/2014,5.124319,5.124319,4.793717,4.876368,569920
KMR,6/3/2014,4.876444,5.124399,4.876444,4.959096,366080
KMR,6/4/2014,4.958934,5.041583,4.710987,4.793636,445830
KMR,6/5/2014,4.793793,5.041748,4.711141,4.959096,417140
KMR,6/6/2014,4.958358,5.123637,4.958358,5.123637,465110
KMR,6/9/2014,5.206364,5.371645,5.123724,5.206364,947830
KMR,6/10/2014,5.124467,5.20712,5.041815,5.041815,269740
KMR,6/11/2014,5.123637,5.206276,4.958358,5.123637,265620
KMR,6/12/2014,5.124467,5.20712,5.041815,5.041815,494350
KMR,6/13/2014,5.041815,5.124467,5.041815,5.041815,330480
KMR,6/16/2014,5.040998,5.123637,5.040998,5.123637,122660
KMR,6/17/2014,5.041168,5.289094,5.041168,5.289094,562200
KMR,6/18/2014,5.372062,5.620003,5.372062,5.620003,2003150
KMR,6/19/2014,5.619915,5.70256,5.289331,5.537269,1160170
KMR,6/20/2014,5.537356,5.70265,5.372062,5.620003,391360
KMR,6/23/2014,5.619663,5.619663,5.289094,5.289094,758190
KMR,6/24/2014,5.20661,5.537188,5.20661,5.454544,510560
KMR,6/25/2014,5.537188,5.619833,5.371899,5.454544,469730
KMR,6/26/2014,5.454544,5.537188,5.371899,5.454544,499570
KMR,6/27/2014,5.454464,5.454464,5.289177,5.371821,373390
KMR,6/30/2014,5.289331,5.619915,5.289331,5.537269,969850
KMR,7/1/2014,5.454623,5.619915,5.454623,5.537269,338800
KMR,7/2/2014,5.537429,5.785374,5.537429,5.702726,759550
KMR,7/3/2014,5.785535,5.950836,5.702885,5.868186,1436040
KMR,7/4/2014,5.785458,5.950757,5.702808,5.785458,540780
KMR,7/7/2014,5.785612,6.116219,5.785612,5.950915,1085400
KMR,7/8/2014,5.868264,6.116219,5.868264,5.950915,814470
KMR,7/9/2014,6.032727,6.115367,5.950087,6.032727,331450
KMR,7/10/2014,6.033486,6.033486,5.702885,5.868186,639180
KMR,7/11/2014,5.868107,5.868107,5.702808,5.785458,643420
KMR,7/14/2014,5.785535,5.868186,5.785535,5.868186,217440
KMR,7/15/2014,5.868186,5.950836,5.868186,5.868186,470430
KMR,7/16/2014,5.950836,5.950836,5.868186,5.868186,667070
KMR,7/17/2014,5.868186,5.868186,5.785535,5.868186,400990
KMR,7/18/2014,5.785374,5.868022,5.702726,5.702726,435730
KMR,7/21/2014,5.70265,5.785297,5.620003,5.620003,471000
KMR,7/22/2014,5.950915,5.950915,5.950915,5.950915,1074160
KMR,7/23/2014,6.115456,6.280739,6.032815,6.115456,1487560
KMR,7/24/2014,6.033567,6.033567,5.950915,5.950915,697530
KMR,7/25/2014,5.950757,5.950757,5.785458,5.785458,510480
KMR,7/28/2014,5.702477,5.702477,5.454544,5.454544,1480900
KMR,7/29/2014,5.537356,5.620003,5.372062,5.620003,415230
KMR,7/30/2014,5.620078,5.702726,5.537429,5.702726,233600
KMR,7/31/2014,5.537429,5.702726,5.537429,5.702726,464230
KMR,8/1/2014,5.620003,5.70265,5.537356,5.620003,318490
KMR,8/4/2014,5.70265,5.70265,5.537356,5.620003,282350
KMR,8/5/2014,5.702808,5.785458,5.620159,5.785458,543250
KMR,8/6/2014,5.785374,5.868022,5.702726,5.702726,574260
KMR,8/7/2014,5.702167,6.032727,5.702167,6.032727,1523740
KMR,8/8/2014,6.116219,6.116219,5.950915,5.950915,648320
KMR,8/11/2014,5.950087,6.198008,5.950087,6.032727,904720
KMR,8/12/2014,6.032727,6.032727,5.950087,6.032727,588400
KMR,8/13/2014,5.950173,6.115456,5.950173,6.115456,695160
KMR,8/14/2014,6.198008,6.198008,6.032727,6.032727,837570
KMR,8/15/2014,6.115456,6.198098,6.032815,6.115456,865810
KMR,8/18/2014,6.281149,6.529089,6.198503,6.529089,2210470
KMR,8/19/2014,6.529247,6.942491,6.529247,6.694545,1844610
KMR,8/20/2014,6.694545,6.859842,6.611896,6.694545,858380
KMR,8/21/2014,6.693897,7.1071,6.693897,6.941819,1900860
KMR,8/22/2014,7.024545,7.189828,7.024545,7.024545,1570290
KMR,8/25/2014,7.024459,7.1071,6.859178,6.941819,1072820
KMR,8/26/2014,6.94265,7.025301,6.777349,6.86,1600400
KMR,8/27/2014,6.693897,7.1071,6.693897,6.941819,1291820
KMR,8/28/2014,6.94265,6.94265,6.777349,6.86,1220480
KMR,8/29/2014,6.859344,7.107272,6.859344,7.107272,985120
KMR,9/3/2014,7.190167,7.52075,7.190167,7.355458,1352470
KMR,9/4/2014,7.190167,7.438104,7.190167,7.355458,1015910
KMR,9/5/2014,7.438266,7.520914,7.272971,7.520914,861890
KMR,9/8/2014,7.52075,7.686041,7.355458,7.355458,1039760
KMR,9/9/2014,7.355904,7.438554,6.86,6.86,1674580
KMR,9/10/2014,6.859178,6.941819,6.611256,6.941819,1166040
KMR,9/11/2014,7.024459,7.1071,6.776537,6.941819,570390
KMR,9/12/2014,7.024876,7.355458,6.859585,7.355458,1451750
KMR,9/15/2014,7.603211,7.603211,7.189993,7.189993,1007960
KMR,9/16/2014,7.189993,7.272637,6.942062,7.189993,653200
KMR,9/17/2014,7.27247,7.27247,7.024545,7.024545,994480
KMR,9/18/2014,7.025216,7.107866,6.777267,6.777267,1136650
KMR,9/19/2014,6.777349,7.025301,6.694699,6.86,457260
KMR,9/22/2014,6.942566,6.942566,6.777267,6.777267,366170
KMR,9/23/2014,6.777267,6.942566,6.694618,6.777267,456350
KMR,9/24/2014,6.777194,6.859842,6.694545,6.694545,403990
KMR,9/25/2014,6.694618,6.859917,6.611968,6.777267,612750
KMR,9/26/2014,6.859917,6.942566,6.777267,6.777267,512720
KMR,9/29/2014,6.777194,6.859842,6.694545,6.694545,362420
KMR,9/30/2014,6.694545,6.859842,6.611896,6.694545,493590
KMR,10/1/2014,6.859344,7.107272,6.859344,7.107272,1224200
KMR,10/2/2014,7.189915,7.272558,7.02463,7.107272,698020
KMR,10/3/2014,7.107272,7.3552,7.107272,7.107272,766000
KMR,10/6/2014,7.107436,7.438014,7.107436,7.272725,1052940
KMR,10/7/2014,7.438185,7.520832,7.272892,7.438185,806390
KMR,10/8/2014,7.272637,7.35528,7.107349,7.189993,924990
KMR,10/9/2014,7.272725,7.35537,7.19008,7.272725,725680
KMR,10/10/2014,7.272558,7.272558,7.107272,7.107272,817650
KMR,10/13/2014,7.024706,7.189993,7.024706,7.189993,341030
KMR,10/14/2014,7.189741,7.272382,6.941819,6.941819,370520
KMR,10/15/2014,6.941819,7.024459,6.859178,6.941819,386700
KMR,10/16/2014,7.025139,7.025139,6.694545,6.694545,576340
KMR,10/17/2014,6.777349,6.86,6.612048,6.86,397050
KMR,10/20/2014,6.941987,7.189915,6.859344,7.107272,373820
KMR,10/21/2014,6.94265,7.025301,6.777349,6.86,478050
KMR,10/22/2014,6.859178,7.024459,6.859178,6.941819,993340
KMR,10/23/2014,6.94265,6.94265,6.694699,6.86,380110
KMR,10/24/2014,6.859917,6.859917,6.694618,6.777267,221690
KMR,10/27/2014,6.776857,6.776857,6.363634,6.363634,536370
KMR,10/28/2014,6.363796,6.611736,6.281149,6.529089,387010
KMR,10/29/2014,6.611896,6.694545,6.529247,6.694545,328790
KMR,10/30/2014,6.611736,6.694383,6.529089,6.529089,204140
KMR,10/31/2014,6.611816,6.777112,6.529168,6.611816,346030
KMR,11/3/2014,6.859917,6.859917,6.611968,6.777267,339710
KMR,11/4/2014,6.694545,6.777194,6.694545,6.694545,419580
KMR,11/5/2014,6.693897,7.024459,6.693897,6.941819,1040910
KMR,11/6/2014,6.942566,7.025216,6.777267,6.777267,666960
KMR,11/7/2014,6.94265,6.94265,6.777349,6.86,339050
KMR,11/10/2014,6.859917,6.942566,6.777267,6.777267,297200
KMR,11/11/2014,6.777267,6.942566,6.777267,6.777267,607420
KMR,11/12/2014,6.859261,7.189828,6.776619,7.024545,858170
KMR,11/13/2014,7.024545,7.189828,7.024545,7.024545,578610
KMR,11/14/2014,6.941987,7.107272,6.859344,7.107272,583650
KMR,11/17/2014,7.107186,7.189828,6.941903,7.024545,190910
KMR,11/18/2014,7.024545,7.024545,6.941903,7.024545,415420
KMR,11/19/2014,7.025216,7.025216,6.694618,6.777267,498900
KMR,11/20/2014,6.86,6.94265,6.777349,6.86,258980
KMR,11/21/2014,6.859842,6.859842,6.611896,6.694545,763630
KMR,11/24/2014,6.694618,6.859917,6.611968,6.777267,436310
KMR,11/25/2014,6.611896,6.859842,6.611896,6.694545,127080
KMR,11/26/2014,6.777267,6.942566,6.694618,6.777267,724120
KMR,11/27/2014,6.777267,6.859917,6.777267,6.777267,217620
KMR,11/28/2014,6.777349,6.94265,6.777349,6.86,287600
KMR,12/1/2014,6.86,7.025301,6.86,6.86,193350
KMR,12/2/2014,6.942566,6.942566,6.777267,6.777267,167200
KMR,12/3/2014,6.777267,6.859917,6.777267,6.777267,185370
KMR,12/4/2014,6.942062,7.189993,6.942062,7.189993,761600
KMR,12/5/2014,7.272637,7.603211,7.189993,7.189993,2153430
KMR,12/8/2014,7.272558,7.3552,7.107272,7.107272,1131550
