Ticker,Date,Open,High,Low,Close,Volume
SCL,11/18/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,11/19/2019,3.223207,3.223207,3.223207,3.223207,2000
SCL,11/20/2019,3.223207,3.223207,3.223207,3.223207,0
SCL,11/21/2019,2.908748,2.908748,2.908748,2.908748,1000
SCL,11/22/2019,3.144592,3.144592,3.144592,3.144592,100
SCL,11/25/2019,3.144592,3.144592,3.144592,3.144592,0
SCL,11/26/2019,3.144592,3.144592,3.144592,3.144592,0
SCL,11/27/2019,3.144592,3.144592,3.144592,3.144592,0
SCL,11/28/2019,2.830133,2.830133,2.830133,2.830133,100
SCL,11/29/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/2/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/3/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/4/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/5/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/6/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/9/2019,2.830133,2.830133,2.830133,2.830133,0
SCL,12/10/2019,3.065977,3.065977,3.065977,3.065977,100
SCL,12/11/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,12/12/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,12/13/2019,3.065977,3.065977,3.065977,3.065977,0
SCL,12/16/2019,3.301822,3.301822,3.301822,3.301822,100
SCL,12/17/2019,3.301822,3.301822,3.301822,3.301822,0
SCL,12/18/2019,3.380436,3.380436,3.380436,3.380436,200
SCL,12/19/2019,3.537666,3.537666,3.537666,3.537666,100
SCL,12/20/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,12/23/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,12/24/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,12/25/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,12/26/2019,3.223207,3.223207,3.223207,3.223207,8800
SCL,12/27/2019,3.537666,3.537666,3.537666,3.537666,100
SCL,12/30/2019,3.537666,3.537666,3.537666,3.537666,0
SCL,12/31/2019,3.223207,3.223207,3.223207,3.223207,5300
SCL,1/2/2020,3.537666,3.537666,3.537666,3.537666,100
SCL,1/3/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/6/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/7/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/8/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/9/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/10/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/13/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/14/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/15/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/16/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/17/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/20/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/21/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/22/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/30/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,1/31/2020,3.852125,3.852125,3.852125,3.852125,100
SCL,2/3/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/4/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/5/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/6/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/7/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/10/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/11/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/12/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/13/2020,3.852125,3.852125,3.852125,3.852125,0
SCL,2/14/2020,4.166584,4.166584,3.537666,3.537666,1100
SCL,2/17/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,2/18/2020,3.537666,3.537666,3.537666,3.537666,0
SCL,2/19/2020,3.223207,3.223207,3.223207,3.223207,1000
SCL,2/20/2020,2.908748,2.908748,2.908748,2.908748,1300
SCL,2/21/2020,2.672903,2.672903,2.672903,2.672903,100
SCL,2/24/2020,2.437059,2.437059,2.437059,2.437059,2000
SCL,2/25/2020,2.201214,2.201214,2.201214,2.201214,14500
SCL,2/26/2020,2.043985,2.043985,2.043985,2.043985,23000
SCL,2/27/2020,2.043985,2.043985,2.043985,2.043985,0
SCL,2/28/2020,2.043985,2.043985,2.043985,2.043985,0
SCL,3/2/2020,1.886755,1.886755,1.886755,1.886755,3000
SCL,3/3/2020,1.886755,1.886755,1.886755,1.886755,0
SCL,3/4/2020,1.886755,1.886755,1.886755,1.886755,0
SCL,3/5/2020,1.886755,1.886755,1.886755,1.886755,0
SCL,3/6/2020,1.886755,1.886755,1.886755,1.886755,0
SCL,3/9/2020,1.886755,1.886755,1.886755,1.886755,2400
SCL,3/10/2020,1.729526,1.729526,1.729526,1.729526,500
SCL,3/11/2020,1.886755,1.886755,1.886755,1.886755,100
SCL,3/12/2020,1.729526,1.729526,1.729526,1.729526,200
SCL,3/13/2020,1.572296,1.886755,1.572296,1.886755,300
SCL,3/16/2020,1.886755,1.886755,1.886755,1.886755,0
SCL,3/17/2020,1.886755,1.886755,1.886755,1.886755,0
SCL,3/18/2020,2.043985,2.043985,2.043985,2.043985,100
SCL,3/19/2020,2.201214,2.201214,1.886755,2.1226,300
SCL,3/20/2020,2.279829,2.279829,2.279829,2.279829,100
SCL,3/23/2020,2.279829,2.279829,2.279829,2.279829,100
SCL,3/24/2020,2.437059,2.437059,2.437059,2.437059,600
SCL,3/25/2020,2.672903,2.672903,2.672903,2.672903,600
SCL,3/26/2020,2.672903,2.672903,2.672903,2.672903,0
SCL,3/27/2020,2.672903,2.672903,2.672903,2.672903,0
SCL,3/30/2020,2.672903,2.672903,2.672903,2.672903,0
SCL,3/31/2020,2.908748,2.908748,2.908748,2.908748,100
SCL,4/1/2020,2.908748,2.908748,2.908748,2.908748,0
SCL,4/3/2020,3.065977,3.065977,3.065977,3.065977,100
SCL,4/6/2020,3.065977,3.065977,3.065977,3.065977,0
SCL,4/7/2020,3.065977,3.065977,3.065977,3.065977,0
SCL,4/8/2020,2.830133,2.830133,2.830133,2.830133,194500
SCL,4/9/2020,2.594288,2.594288,2.594288,2.594288,100
SCL,4/10/2020,2.358444,2.358444,2.358444,2.358444,100
SCL,4/13/2020,2.358444,2.358444,2.358444,2.358444,0
SCL,4/14/2020,2.594288,2.594288,2.594288,2.594288,100
SCL,4/15/2020,2.594288,2.594288,2.594288,2.594288,0
SCL,4/16/2020,2.594288,2.594288,2.594288,2.594288,0
SCL,4/17/2020,2.594288,2.594288,2.594288,2.594288,0
SCL,4/20/2020,2.594288,2.594288,2.594288,2.594288,0
SCL,4/21/2020,2.751518,2.751518,2.751518,2.751518,41900
SCL,4/22/2020,2.751518,2.751518,2.751518,2.751518,0
SCL,4/23/2020,2.751518,2.751518,2.751518,2.751518,0
SCL,4/24/2020,2.751518,2.751518,2.751518,2.751518,0
SCL,4/27/2020,2.751518,2.751518,2.751518,2.751518,0
SCL,4/28/2020,2.751518,2.751518,2.751518,2.751518,0
SCL,4/29/2020,2.515674,2.515674,2.515674,2.515674,500
SCL,5/4/2020,2.279829,2.279829,2.279829,2.279829,500
SCL,5/5/2020,2.1226,2.1226,2.1226,2.1226,100
SCL,5/6/2020,1.96537,1.96537,1.96537,1.96537,1000
SCL,5/7/2020,1.80814,1.80814,1.80814,1.80814,100
SCL,5/8/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/11/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/12/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/13/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/14/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/15/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/18/2020,1.80814,1.80814,1.80814,1.80814,1000
SCL,5/19/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/20/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,5/21/2020,1.572296,1.572296,1.572296,1.572296,300
SCL,5/22/2020,1.572296,1.572296,1.572296,1.572296,0
SCL,5/25/2020,1.493681,1.493681,1.493681,1.493681,3400
SCL,5/26/2020,1.493681,1.493681,1.493681,1.493681,0
SCL,5/27/2020,1.493681,1.493681,1.493681,1.493681,0
SCL,5/28/2020,1.493681,1.493681,1.493681,1.493681,0
SCL,5/29/2020,1.650911,1.650911,1.650911,1.650911,100
SCL,6/1/2020,1.650911,1.650911,1.650911,1.650911,0
SCL,6/2/2020,1.650911,1.650911,1.650911,1.650911,0
SCL,6/3/2020,1.650911,1.650911,1.650911,1.650911,0
SCL,6/4/2020,1.650911,1.650911,1.650911,1.650911,0
SCL,6/5/2020,1.80814,1.80814,1.80814,1.80814,100
SCL,6/8/2020,1.80814,1.80814,1.80814,1.80814,0
SCL,6/9/2020,2.043985,2.043985,2.043985,2.043985,1400
SCL,6/10/2020,2.043985,2.043985,2.043985,2.043985,0
SCL,6/11/2020,2.043985,2.043985,2.043985,2.043985,0
SCL,6/12/2020,1.80814,2.201214,1.80814,2.201214,10900
SCL,6/15/2020,2.043985,2.043985,2.043985,2.043985,100
SCL,6/16/2020,2.1226,2.279829,2.1226,2.279829,1300
SCL,6/17/2020,2.279829,2.279829,2.279829,2.279829,0
SCL,6/18/2020,2.279829,2.279829,2.279829,2.279829,0
SCL,6/19/2020,2.594288,2.594288,2.594288,2.594288,100
SCL,6/22/2020,2.594288,2.594288,2.594288,2.594288,0
SCL,6/23/2020,2.358444,2.751518,2.279829,2.751518,43500
SCL,6/24/2020,2.279829,2.279829,2.279829,2.279829,0
SCL,6/25/2020,2.279829,2.279829,2.279829,2.279829,0
SCL,6/26/2020,2.594288,2.594288,2.043985,2.358444,24000
SCL,6/29/2020,2.201214,2.201214,2.201214,2.201214,0
SCL,6/30/2020,1.886755,1.886755,1.886755,1.886755,3100
SCL,7/1/2020,2.1226,2.1226,2.1226,2.1226,200
SCL,7/2/2020,2.437059,2.437059,2.437059,2.437059,2400
SCL,7/3/2020,2.751518,2.751518,2.751518,2.751518,13000
SCL,7/6/2020,3.144592,3.144592,2.751518,3.144592,10200
SCL,7/7/2020,2.672903,3.459051,2.672903,3.380436,5200
SCL,7/8/2020,2.830133,2.830133,2.830133,2.830133,3000
SCL,7/9/2020,2.437059,2.437059,2.437059,2.437059,4300
SCL,7/10/2020,2.594288,2.594288,2.279829,2.594288,3000
SCL,7/13/2020,2.751518,2.751518,2.751518,2.751518,100
SCL,7/14/2020,3.065977,3.065977,2.987362,2.987362,200
SCL,7/15/2020,3.065977,3.065977,3.065977,3.065977,0
SCL,7/16/2020,2.672903,2.672903,2.672903,2.672903,800
SCL,7/17/2020,2.672903,2.672903,2.672903,2.672903,0
SCL,7/20/2020,2.672903,2.672903,2.672903,2.672903,0
SCL,7/21/2020,3.065977,3.065977,3.065977,3.065977,57300
SCL,7/22/2020,3.380436,3.380436,3.380436,3.380436,100
SCL,7/23/2020,3.77351,3.77351,3.77351,3.77351,100
SCL,7/24/2020,3.77351,3.77351,3.77351,3.77351,0
SCL,7/27/2020,4.009355,4.009355,4.009355,4.009355,100
SCL,7/28/2020,3.459051,4.009355,3.459051,4.009355,23200
SCL,7/29/2020,3.93074,3.93074,3.93074,3.93074,100
SCL,7/30/2020,3.380436,3.852125,3.380436,3.852125,1100
SCL,7/31/2020,3.459051,3.459051,3.459051,3.459051,0
SCL,8/3/2020,3.93074,3.93074,2.987362,2.987362,7200
SCL,8/4/2020,2.987362,2.987362,2.987362,2.987362,0
SCL,8/5/2020,2.751518,2.987362,2.594288,2.987362,41900
SCL,8/6/2020,2.908748,2.908748,2.908748,2.908748,500
SCL,8/7/2020,3.223207,3.223207,3.223207,3.223207,100
SCL,8/10/2020,3.223207,3.223207,3.223207,3.223207,0
SCL,8/11/2020,3.223207,3.223207,3.223207,3.223207,0
SCL,8/12/2020,2.830133,2.830133,2.830133,2.830133,2000
SCL,8/13/2020,3.065977,3.065977,3.065977,3.065977,100
SCL,8/14/2020,3.065977,3.065977,2.908748,2.908748,13500
SCL,8/17/2020,2.908748,2.908748,2.830133,2.830133,4300
SCL,8/18/2020,2.830133,2.830133,2.830133,2.830133,3000
SCL,8/19/2020,2.830133,2.830133,2.594288,2.751518,11700
SCL,8/20/2020,2.751518,2.751518,2.751518,2.751518,13400
SCL,8/21/2020,2.987362,3.065977,2.987362,3.065977,7200
SCL,8/24/2020,3.144592,3.144592,3.065977,3.065977,4600
SCL,8/25/2020,3.144592,3.144592,3.065977,3.065977,1100
SCL,8/26/2020,3.065977,3.223207,3.065977,3.223207,18700
SCL,8/27/2020,3.223207,3.616281,3.223207,3.616281,59100
SCL,8/28/2020,3.93074,3.93074,3.852125,3.852125,8300
SCL,8/31/2020,3.852125,3.852125,3.380436,3.694896,3300
SCL,9/1/2020,3.459051,3.459051,3.459051,3.459051,5000
SCL,9/3/2020,3.380436,3.694896,3.380436,3.616281,5000
SCL,9/4/2020,3.223207,3.380436,2.908748,3.144592,30400
SCL,9/7/2020,3.380436,3.380436,3.144592,3.301822,8400
SCL,9/8/2020,3.144592,3.77351,3.144592,3.77351,46900
SCL,9/9/2020,3.77351,4.009355,3.77351,4.009355,129800
SCL,9/10/2020,4.559659,4.559659,4.559659,4.559659,70000
SCL,9/11/2020,5.188577,5.188577,4.795503,5.188577,157900
SCL,9/14/2020,5.188577,5.738881,4.874117,5.267191,165700
SCL,9/15/2020,5.031347,5.424421,4.795503,5.188577,50800
SCL,9/16/2020,5.188577,5.188577,4.795503,5.031347,34800
SCL,9/17/2020,4.952733,5.031347,4.795503,4.952733,32100
SCL,9/18/2020,4.874117,4.874117,4.402429,4.559659,75100
SCL,9/21/2020,4.481044,5.267191,4.481044,5.267191,62600
SCL,9/22/2020,5.267191,5.660265,5.188577,5.424421,47200
SCL,9/23/2020,5.345807,5.503036,5.345807,5.503036,10500
SCL,9/24/2020,5.424421,5.424421,5.109962,5.109962,63900
SCL,9/25/2020,5.188577,5.188577,4.952733,5.109962,16400
SCL,9/28/2020,5.031347,5.188577,4.952733,5.031347,25700
SCL,9/29/2020,5.031347,5.031347,4.874117,5.031347,9800
SCL,9/30/2020,5.031347,5.345807,5.031347,5.188577,14500
SCL,10/1/2020,5.188577,5.188577,5.031347,5.188577,135600
SCL,10/2/2020,5.267191,5.267191,5.031347,5.188577,12900
SCL,10/5/2020,5.109962,5.503036,5.109962,5.503036,78600
SCL,10/6/2020,5.424421,5.581651,5.424421,5.581651,46200
SCL,10/7/2020,5.660265,5.660265,5.188577,5.188577,5900
SCL,10/8/2020,5.031347,5.109962,5.031347,5.109962,21100
SCL,10/9/2020,5.424421,5.424421,5.031347,5.031347,10100
SCL,10/12/2020,5.109962,5.188577,5.031347,5.031347,17300
SCL,10/13/2020,5.109962,5.188577,5.031347,5.109962,25300
SCL,10/14/2020,5.109962,5.109962,5.109962,5.109962,22800
SCL,10/15/2020,5.109962,5.109962,4.952733,5.031347,18600
SCL,10/16/2020,5.031347,5.267191,5.031347,5.267191,20200
SCL,10/19/2020,5.188577,5.503036,5.188577,5.345807,32000
SCL,10/20/2020,5.503036,5.503036,5.109962,5.109962,13900
SCL,10/21/2020,5.109962,5.188577,5.109962,5.188577,1800
SCL,10/22/2020,5.109962,5.109962,4.716888,4.952733,15000
SCL,10/23/2020,4.952733,4.952733,4.716888,4.795503,10700
SCL,10/26/2020,5.109962,5.109962,4.716888,4.716888,5600
SCL,10/27/2020,4.559659,4.795503,4.481044,4.559659,8400
SCL,10/28/2020,4.559659,4.716888,4.166584,4.559659,9700
SCL,10/29/2020,4.559659,4.559659,4.402429,4.402429,800
SCL,10/30/2020,4.402429,4.559659,4.402429,4.559659,600
SCL,11/2/2020,4.402429,4.402429,4.402429,4.402429,0
SCL,11/3/2020,4.245199,4.481044,4.166584,4.481044,15200
SCL,11/4/2020,4.323814,4.874117,4.323814,4.874117,12200
SCL,11/5/2020,4.323814,4.716888,4.323814,4.638273,3600
SCL,11/6/2020,4.481044,4.481044,4.402429,4.481044,4500
SCL,11/9/2020,4.481044,4.481044,4.323814,4.481044,26200
SCL,11/10/2020,4.559659,4.559659,4.402429,4.402429,10000
SCL,11/11/2020,4.402429,4.638273,4.402429,4.481044,4900
SCL,11/12/2020,4.402429,4.481044,4.323814,4.402429,25200
SCL,11/13/2020,4.323814,4.323814,4.323814,4.323814,24000
SCL,11/16/2020,4.323814,4.638273,4.323814,4.559659,5600
SCL,11/17/2020,4.402429,4.402429,4.323814,4.323814,17800
SCL,11/18/2020,4.323814,4.402429,4.323814,4.402429,29200
SCL,11/19/2020,4.402429,4.638273,4.402429,4.481044,19700
SCL,11/20/2020,4.559659,4.559659,4.402429,4.402429,2100
SCL,11/23/2020,4.402429,4.402429,4.323814,4.323814,25400
SCL,11/24/2020,4.402429,4.481044,4.323814,4.481044,24300
SCL,11/25/2020,4.323814,4.716888,4.323814,4.716888,31800
SCL,11/26/2020,4.638273,4.716888,4.638273,4.638273,3700
SCL,11/27/2020,4.716888,5.267191,4.716888,5.267191,88700
SCL,11/30/2020,5.424421,5.424421,5.188577,5.345807,100100
SCL,12/1/2020,5.345807,5.345807,5.345807,5.345807,24700
SCL,12/2/2020,5.345807,5.424421,5.345807,5.424421,36200
SCL,12/3/2020,5.89611,5.89611,5.424421,5.424421,11200
SCL,12/4/2020,5.581651,5.738881,5.581651,5.660265,81500
SCL,12/7/2020,5.503036,5.660265,5.424421,5.581651,23400
SCL,12/8/2020,5.738881,5.89611,5.738881,5.89611,19300
SCL,12/9/2020,5.738881,5.817495,5.738881,5.817495,53100
SCL,12/10/2020,6.289184,6.289184,5.817495,5.817495,64600
SCL,12/11/2020,5.974725,6.210569,5.89611,6.131954,41200
SCL,12/14/2020,6.131954,6.446414,6.131954,6.446414,38200
SCL,12/15/2020,6.446414,6.446414,6.131954,6.210569,45200
SCL,12/16/2020,6.210569,6.210569,5.817495,5.974725,20800
SCL,12/17/2020,5.974725,6.053339,5.738881,5.817495,43700
SCL,12/18/2020,6.289184,6.289184,6.289184,6.289184,100
SCL,12/21/2020,6.210569,6.289184,5.974725,6.289184,37400
SCL,12/22/2020,6.131954,6.760873,6.131954,6.760873,94000
SCL,12/23/2020,7.075332,7.075332,6.289184,6.289184,36800
SCL,12/24/2020,6.839488,6.839488,6.289184,6.603643,21500
SCL,12/25/2020,6.525028,6.603643,6.446414,6.446414,5600
SCL,12/28/2020,6.760873,6.760873,6.603643,6.760873,44000
SCL,12/29/2020,6.760873,6.760873,6.682258,6.682258,10400
SCL,12/30/2020,6.682258,6.996717,6.682258,6.682258,94400
SCL,12/31/2020,7.075332,7.075332,7.075332,7.075332,14200
SCL,1/4/2021,7.547021,7.70425,7.232562,7.70425,51000
SCL,1/5/2021,7.782865,8.569014,7.70425,8.569014,130600
SCL,1/6/2021,9.040702,9.433776,9.040702,9.433776,41400
SCL,1/7/2021,9.433776,9.433776,9.119317,9.119317,40600
SCL,1/8/2021,9.433776,9.433776,8.254554,8.254554,68500
SCL,1/11/2021,8.254554,8.411783,8.254554,8.333169,43100
SCL,1/12/2021,8.647628,8.647628,8.17594,8.254554,11400
SCL,1/13/2021,9.040702,9.040702,8.333169,8.333169,8800
SCL,1/14/2021,8.333169,8.647628,8.254554,8.254554,25300
SCL,1/15/2021,8.254554,8.962088,8.254554,8.490398,16400
SCL,1/18/2021,8.490398,8.883472,8.411783,8.804857,46700
SCL,1/19/2021,8.804857,8.804857,8.569014,8.569014,400
SCL,1/20/2021,7.547021,8.490398,7.468406,8.490398,14600
SCL,1/21/2021,8.254554,8.333169,7.86148,7.86148,33100
SCL,1/22/2021,7.70425,8.097324,7.70425,7.86148,46100
SCL,1/25/2021,7.70425,7.70425,7.232562,7.232562,52900
SCL,1/26/2021,7.153947,8.254554,7.153947,7.468406,1800
SCL,1/27/2021,7.782865,7.782865,7.782865,7.782865,80000
SCL,1/28/2021,7.70425,7.70425,6.682258,7.468406,4300
SCL,1/29/2021,5.817495,6.682258,5.817495,6.682258,38500
SCL,2/1/2021,6.682258,6.682258,6.289184,6.289184,200
SCL,2/2/2021,6.682258,6.682258,6.682258,6.682258,4500
SCL,2/3/2021,6.682258,6.996717,6.525028,6.918102,290400
SCL,2/4/2021,7.075332,7.389791,6.996717,7.389791,188000
SCL,2/5/2021,7.153947,7.389791,6.996717,7.389791,20700
SCL,2/8/2021,7.389791,7.389791,6.760873,7.075332,42200
SCL,2/9/2021,6.918102,7.075332,6.682258,6.996717,50300
SCL,2/17/2021,6.918102,7.468406,6.918102,7.232562,206500
SCL,2/18/2021,7.153947,7.311176,7.075332,7.232562,60600
SCL,2/19/2021,7.232562,8.254554,7.232562,8.018709,63800
SCL,2/22/2021,8.17594,8.490398,8.018709,8.333169,138000
SCL,2/23/2021,8.254554,8.333169,8.17594,8.333169,108900
SCL,2/24/2021,8.254554,8.411783,8.018709,8.17594,113800
SCL,2/25/2021,8.17594,8.569014,8.17594,8.569014,57000
SCL,2/26/2021,8.411783,9.119317,8.333169,9.040702,140800
SCL,3/1/2021,8.804857,9.276546,8.804857,9.197931,119200
SCL,3/2/2021,9.197931,9.355162,9.040702,9.040702,59200
SCL,3/3/2021,9.119317,9.355162,8.726243,9.276546,94600
SCL,3/4/2021,9.119317,9.355162,8.883472,9.197931,78600
SCL,3/5/2021,9.197931,10.21992,9.119317,9.82685,194100
SCL,3/8/2021,10.21992,11.08469,10.21992,11.08469,80400
SCL,3/9/2021,11.39915,11.39915,10.37715,10.37715,29500
SCL,3/10/2021,10.77023,10.77023,10.21992,10.77023,46500
SCL,3/11/2021,10.613,11.1633,10.37715,10.37715,87100
SCL,3/12/2021,10.613,11.1633,10.37715,11.08469,86800
SCL,3/15/2021,11.63499,11.63499,11.1633,11.55638,71200
SCL,3/16/2021,11.63499,11.7136,11.47776,11.63499,51700
SCL,3/17/2021,11.63499,11.79222,11.47776,11.7136,46500
SCL,3/18/2021,11.79222,11.94945,11.63499,11.63499,57200
SCL,3/19/2021,11.79222,13.36452,11.63499,12.81421,82100
SCL,3/22/2021,12.81421,14.15066,12.81421,14.15066,175400
SCL,3/23/2021,15.09404,15.64435,14.38651,14.77958,127300
SCL,3/24/2021,14.77958,14.93681,13.75759,13.75759,60200
SCL,3/25/2021,13.75759,13.75759,12.57837,12.57837,277900
SCL,3/26/2021,12.97144,13.2859,11.79222,12.97144,73800
SCL,3/29/2021,12.81421,13.36452,11.79222,12.57837,91100
SCL,3/30/2021,12.57837,12.57837,12.10668,12.49975,54800
SCL,3/31/2021,12.49975,12.49975,12.10668,12.18529,36200
SCL,4/1/2021,12.57837,12.57837,11.7136,12.57837,142200
SCL,4/2/2021,12.18529,13.36452,12.18529,13.36452,55500
SCL,4/5/2021,12.65698,12.7356,11.79222,12.42114,154100
SCL,4/6/2021,12.18529,12.18529,11.63499,11.87083,99100
SCL,4/7/2021,11.79222,12.49975,11.7136,12.26391,67400
SCL,4/8/2021,12.18529,13.67898,12.02806,13.67898,101300
SCL,4/9/2021,13.36452,14.15066,12.57837,13.2859,149300
SCL,4/12/2021,12.65698,13.20729,12.34252,12.65698,76400
SCL,4/13/2021,12.57837,12.57837,11.79222,12.10668,104100
SCL,4/14/2021,11.94945,12.49975,11.7136,12.49975,51000
SCL,4/15/2021,12.57837,12.65698,11.87083,12.18529,47600
SCL,4/16/2021,11.87083,12.02806,11.39915,12.02806,92000
SCL,4/19/2021,11.7136,13.44313,11.63499,13.44313,360600
SCL,4/20/2021,13.20729,14.70097,12.7356,13.36452,82800
SCL,4/22/2021,13.36452,13.36452,12.7356,13.12867,57400
SCL,4/23/2021,12.97144,13.2859,12.42114,12.7356,224300
SCL,4/26/2021,12.42114,12.65698,11.79222,12.42114,75100
SCL,4/27/2021,12.42114,12.42114,11.63499,12.18529,34900
SCL,4/28/2021,12.18529,12.26391,11.55638,11.79222,105300
SCL,4/29/2021,11.63499,11.79222,11.00607,11.32053,104200
SCL,5/4/2021,11.55638,11.63499,10.92746,11.32053,52400
SCL,5/5/2021,11.1633,11.7136,11.08469,11.39915,78500
SCL,5/6/2021,11.1633,11.94945,11.1633,11.94945,61500
SCL,5/7/2021,11.39915,11.39915,11.00607,11.32053,47300
SCL,5/10/2021,11.08469,11.1633,10.69161,11.00607,78300
SCL,5/11/2021,10.84884,11.00607,10.613,10.92746,53800
SCL,5/12/2021,10.77023,11.08469,10.69161,11.08469,24400
SCL,5/13/2021,11.00607,11.00607,10.53438,10.53438,39400
SCL,5/14/2021,10.613,10.613,10.45577,10.613,48500
SCL,5/17/2021,10.613,10.613,9.82685,10.21992,72300
SCL,5/18/2021,10.14131,10.21992,9.82685,10.14131,26400
SCL,5/19/2021,9.984079,10.14131,9.82685,10.06269,15300
SCL,5/20/2021,9.984079,9.984079,9.512391,9.591005,32800
SCL,5/21/2021,9.591005,10.37715,9.591005,10.37715,17100
SCL,5/24/2021,10.37715,11.00607,10.37715,10.92746,26500
SCL,5/25/2021,10.77023,11.08469,10.613,11.00607,42200
SCL,5/26/2021,11.08469,11.08469,10.45577,10.84884,18100
SCL,5/27/2021,10.69161,10.69161,10.53438,10.69161,20200
SCL,5/28/2021,10.613,10.613,10.45577,10.613,19600
SCL,5/31/2021,10.53438,10.53438,10.06269,10.14131,46000
SCL,6/1/2021,10.21992,11.00607,10.06269,10.45577,23700
SCL,6/2/2021,10.21992,10.37715,10.14131,10.37715,39600
SCL,6/3/2021,10.21992,10.69161,10.21992,10.613,9000
SCL,6/4/2021,10.613,10.84884,10.45577,10.77023,7100
SCL,6/7/2021,11.24192,12.18529,11.00607,12.18529,177200
SCL,6/8/2021,13.36452,13.44313,12.49975,12.89283,138300
SCL,6/9/2021,13.52175,13.52175,12.49975,12.57837,42300
SCL,6/10/2021,12.7356,12.81421,12.18529,12.57837,172100
SCL,6/11/2021,12.42114,12.42114,11.79222,12.34252,89400
SCL,6/14/2021,13.2859,13.2859,12.42114,12.65698,64500
SCL,6/15/2021,12.57837,12.57837,12.26391,12.49975,45100
SCL,6/16/2021,12.42114,12.42114,12.02806,12.26391,29600
SCL,6/17/2021,12.49975,12.49975,12.02806,12.02806,74500
SCL,6/18/2021,12.42114,13.05006,12.34252,12.57837,153400
SCL,6/21/2021,12.97144,12.97144,12.10668,12.49975,90200
SCL,6/22/2021,12.57837,12.57837,11.63499,11.94945,189400
SCL,6/23/2021,12.02806,12.10668,10.92746,11.32053,360400
SCL,6/24/2021,11.82742,11.82742,11.32053,11.4895,35100
SCL,6/25/2021,11.4895,12.33431,10.72916,11.06709,115500
SCL,6/28/2021,11.06709,11.32053,10.05331,10.05331,413000
SCL,6/29/2021,10.39124,10.47572,10.13779,10.30676,76500
SCL,6/30/2021,10.30676,10.5602,10.22227,10.39124,34700
SCL,7/1/2021,10.39124,10.72916,10.39124,10.64468,39900
SCL,7/2/2021,10.5602,10.98261,10.5602,10.89813,35100
SCL,7/5/2021,10.89813,10.98261,10.30676,10.39124,39600
SCL,7/6/2021,10.39124,10.47572,10.05331,10.39124,61600
SCL,7/7/2021,10.05331,10.22227,9.799866,10.13779,38700
SCL,7/8/2021,10.05331,10.05331,9.884347,10.05331,29500
SCL,7/9/2021,10.13779,10.64468,10.05331,10.39124,59900
SCL,7/12/2021,10.22227,10.81364,9.884347,10.13779,50900
SCL,7/13/2021,10.05331,10.30676,9.884347,10.13779,44400
SCL,7/14/2021,10.30676,10.72916,10.13779,10.5602,58000
SCL,7/15/2021,10.30676,10.64468,10.30676,10.5602,35300
SCL,7/16/2021,10.5602,10.81364,10.39124,10.81364,23000
