Ticker,Date,Open,High,Low,Close,Volume
VHG,12/29/2016,2.22,2.26,2.18,2.18,974500
VHG,12/30/2016,2.19,2.23,2.14,2.16,864430
VHG,1/3/2017,2.16,2.19,2.15,2.17,813800
VHG,1/4/2017,2.19,2.3,2.19,2.21,1054590
VHG,1/5/2017,2.23,2.23,2.2,2.2,404480
VHG,1/6/2017,2.21,2.21,2.18,2.19,403420
VHG,1/9/2017,2.17,2.18,2.15,2.15,788890
VHG,1/10/2017,2.15,2.2,2.15,2.17,723720
VHG,1/11/2017,2.19,2.2,2.18,2.19,426650
VHG,1/12/2017,2.19,2.19,2.15,2.16,474450
VHG,1/13/2017,2.16,2.16,2.15,2.15,512560
VHG,1/16/2017,2.17,2.18,2.13,2.13,583510
VHG,1/17/2017,2.13,2.13,2.02,2.02,1038550
VHG,1/18/2017,2.04,2.1,2,2.03,1767860
VHG,1/19/2017,2.06,2.06,2.02,2.02,469430
VHG,1/20/2017,2.02,2.02,1.94,1.95,915370
VHG,1/23/2017,2.01,2.01,1.95,1.98,1418000
VHG,1/24/2017,1.98,2.03,1.95,2.01,1161510
VHG,1/25/2017,1.98,1.99,1.93,1.95,2291940
VHG,2/2/2017,1.92,2,1.92,1.98,791550
VHG,2/3/2017,1.99,2.04,1.99,2.03,1420810
VHG,2/6/2017,2.02,2.04,2,2.04,778430
VHG,2/7/2017,2.03,2.14,2.03,2.11,2046370
VHG,2/8/2017,2.12,2.25,2.12,2.25,1552740
VHG,2/9/2017,2.3,2.31,2.18,2.23,2270520
VHG,2/10/2017,2.21,2.23,2.19,2.21,1540200
VHG,2/13/2017,2.22,2.36,2.22,2.36,3271740
VHG,2/14/2017,2.37,2.48,2.33,2.36,1892330
VHG,2/15/2017,2.36,2.37,2.28,2.28,1354380
VHG,2/16/2017,2.29,2.39,2.27,2.3,2170090
VHG,2/17/2017,2.3,2.3,2.24,2.27,1101300
VHG,2/20/2017,2.24,2.27,2.22,2.24,1383950
VHG,2/21/2017,2.27,2.39,2.26,2.38,3500020
VHG,2/22/2017,2.39,2.39,2.3,2.31,1613670
VHG,2/23/2017,2.3,2.32,2.25,2.27,1774620
VHG,2/24/2017,2.26,2.38,2.26,2.28,2083370
VHG,2/27/2017,2.3,2.33,2.27,2.31,2308510
VHG,2/28/2017,2.31,2.32,2.26,2.26,2457840
VHG,3/1/2017,2.28,2.31,2.25,2.26,4452950
VHG,3/2/2017,2.29,2.29,2.26,2.26,1385560
VHG,3/3/2017,2.26,2.35,2.26,2.31,2758130
VHG,3/6/2017,2.32,2.32,2.29,2.29,1704640
VHG,3/7/2017,2.29,2.39,2.28,2.34,3806910
VHG,3/8/2017,2.34,2.34,2.28,2.28,2111570
VHG,3/9/2017,2.29,2.31,2.27,2.27,3042790
VHG,3/10/2017,2.27,2.28,2.24,2.26,3143980
VHG,3/13/2017,2.25,2.25,2.19,2.19,2132790
VHG,3/14/2017,2.18,2.2,2.16,2.16,1715160
VHG,3/15/2017,2.16,2.19,2.15,2.16,877260
VHG,3/16/2017,2.18,2.23,2.16,2.21,2215580
VHG,3/17/2017,2.21,2.22,2.18,2.18,967450
VHG,3/20/2017,2.18,2.19,2.17,2.18,1169550
VHG,3/21/2017,2.17,2.18,2.15,2.16,900410
VHG,3/22/2017,2.17,2.22,2.16,2.17,3189960
VHG,3/23/2017,2.17,2.24,2.17,2.24,4353230
VHG,3/24/2017,2.24,2.39,2.24,2.39,6842100
VHG,3/27/2017,2.45,2.55,2.45,2.55,7169450
VHG,3/28/2017,2.6,2.72,2.59,2.72,1.199418e+007
VHG,3/29/2017,2.65,2.83,2.65,2.8,7201230
VHG,3/30/2017,2.67,2.82,2.67,2.71,4620520
VHG,3/31/2017,2.7,2.74,2.62,2.7,5063820
VHG,4/3/2017,2.67,2.7,2.52,2.59,3155260
VHG,4/4/2017,2.6,2.69,2.6,2.63,1858630
VHG,4/5/2017,2.63,2.69,2.62,2.64,2214590
VHG,4/7/2017,2.64,2.75,2.6,2.73,2959150
VHG,4/10/2017,2.76,2.76,2.69,2.73,2099460
VHG,4/11/2017,2.7,2.7,2.59,2.65,3409570
VHG,4/12/2017,2.61,2.62,2.47,2.56,4376600
VHG,4/13/2017,2.5,2.55,2.39,2.39,2156660
VHG,4/14/2017,2.36,2.39,2.23,2.3,1530150
VHG,4/17/2017,2.3,2.46,2.3,2.37,1499840
VHG,4/18/2017,2.4,2.45,2.35,2.45,1833230
VHG,4/19/2017,2.45,2.45,2.39,2.4,654260
VHG,4/20/2017,2.43,2.43,2.35,2.38,405140
VHG,4/21/2017,2.37,2.39,2.22,2.22,2245930
VHG,4/24/2017,2.22,2.36,2.22,2.28,751640
VHG,4/25/2017,2.28,2.3,2.27,2.27,430890
VHG,4/26/2017,2.27,2.29,2.25,2.28,870320
VHG,4/27/2017,2.26,2.28,2.22,2.28,1254470
VHG,4/28/2017,2.13,2.29,2.13,2.28,2867430
VHG,5/3/2017,2.25,2.25,2.18,2.21,926590
VHG,5/4/2017,2.22,2.27,2.22,2.27,876290
VHG,5/5/2017,2.27,2.4,2.25,2.4,1749120
VHG,5/8/2017,2.46,2.48,2.4,2.45,1853820
VHG,5/9/2017,2.4,2.46,2.39,2.44,1046310
VHG,5/10/2017,2.42,2.43,2.38,2.41,1290970
VHG,5/11/2017,2.41,2.41,2.32,2.34,897340
VHG,5/12/2017,2.38,2.38,2.33,2.35,365950
VHG,5/15/2017,2.37,2.45,2.34,2.43,1175690
VHG,5/16/2017,2.45,2.47,2.39,2.39,1018650
VHG,5/17/2017,2.38,2.42,2.38,2.38,619900
VHG,5/18/2017,2.37,2.38,2.31,2.34,1079500
VHG,5/19/2017,2.32,2.36,2.31,2.33,857690
VHG,5/22/2017,2.32,2.35,2.29,2.3,1747710
VHG,5/23/2017,2.3,2.46,2.28,2.46,2313020
VHG,5/24/2017,2.63,2.63,2.56,2.59,4920430
VHG,5/25/2017,2.56,2.57,2.46,2.46,2030440
VHG,5/26/2017,2.46,2.56,2.43,2.49,1840830
VHG,5/29/2017,2.5,2.66,2.5,2.54,3730500
VHG,5/30/2017,2.56,2.56,2.45,2.45,1535100
VHG,5/31/2017,2.48,2.51,2.4,2.44,1274610
VHG,6/1/2017,2.43,2.48,2.4,2.41,1348560
VHG,6/2/2017,2.45,2.45,2.39,2.43,805760
VHG,6/5/2017,2.41,2.51,2.41,2.45,1505380
VHG,6/6/2017,2.45,2.53,2.45,2.47,1719260
VHG,6/7/2017,2.5,2.5,2.47,2.49,844190
VHG,6/8/2017,2.49,2.5,2.4,2.41,2025640
VHG,6/9/2017,2.43,2.43,2.39,2.42,1152490
VHG,6/12/2017,2.47,2.47,2.4,2.43,1219410
VHG,6/13/2017,2.45,2.45,2.41,2.43,789640
VHG,6/14/2017,2.45,2.45,2.41,2.42,834430
VHG,6/15/2017,2.47,2.58,2.43,2.58,5491600
VHG,6/16/2017,2.7,2.7,2.5,2.5,2450510
VHG,6/19/2017,2.5,2.53,2.47,2.48,1040130
VHG,6/20/2017,2.48,2.5,2.44,2.47,1389220
VHG,6/21/2017,2.44,2.46,2.42,2.42,1474030
VHG,6/22/2017,2.42,2.47,2.38,2.39,2259870
VHG,6/23/2017,2.35,2.4,2.34,2.38,2620810
VHG,6/26/2017,2.36,2.43,2.36,2.4,1437300
VHG,6/27/2017,2.4,2.42,2.36,2.37,2099910
VHG,6/28/2017,2.37,2.39,2.35,2.37,1007590
VHG,6/29/2017,2.37,2.38,2.34,2.35,2378210
VHG,6/30/2017,2.34,2.36,2.3,2.32,1870720
VHG,7/3/2017,2.32,2.39,2.32,2.34,840880
VHG,7/4/2017,2.35,2.45,2.35,2.43,1828970
VHG,7/5/2017,2.44,2.53,2.4,2.49,3933520
VHG,7/6/2017,2.5,2.57,2.5,2.5,4994880
VHG,7/7/2017,2.49,2.52,2.43,2.43,2102450
VHG,7/10/2017,2.42,2.43,2.38,2.4,1772190
VHG,7/11/2017,2.4,2.44,2.37,2.42,1393710
VHG,7/12/2017,2.45,2.58,2.41,2.58,6381460
VHG,7/13/2017,2.65,2.7,2.51,2.52,4101040
VHG,7/14/2017,2.51,2.65,2.49,2.56,3280580
VHG,7/17/2017,2.55,2.73,2.55,2.69,8183420
VHG,7/18/2017,2.71,2.87,2.6,2.8,6231700
VHG,7/19/2017,2.83,2.83,2.73,2.79,5323960
VHG,7/20/2017,2.6,2.6,2.6,2.6,872960
VHG,7/21/2017,2.42,2.42,2.42,2.42,219560
VHG,7/24/2017,2.26,2.26,2.26,2.26,620540
VHG,7/25/2017,2.11,2.11,2.11,2.11,940070
VHG,7/26/2017,2,2.25,2,2.19,1.323123e+007
VHG,7/27/2017,2.19,2.19,2.07,2.07,3756140
VHG,7/28/2017,2.1,2.14,2,2.06,2613110
VHG,7/31/2017,1.98,2,1.92,1.92,5304140
VHG,8/1/2017,1.79,1.88,1.79,1.83,6163040
VHG,8/2/2017,1.73,1.81,1.71,1.71,7620560
VHG,8/3/2017,1.67,1.82,1.67,1.82,1482010
VHG,8/4/2017,1.94,1.94,1.9,1.94,2892500
VHG,8/7/2017,2.07,2.07,1.93,2.06,1.078876e+007
VHG,8/8/2017,2,2.04,1.95,1.97,2834430
VHG,8/9/2017,1.99,2.1,1.95,2.02,3773570
VHG,8/10/2017,2.02,2.02,1.96,1.96,2133440
VHG,8/11/2017,1.96,2.03,1.95,1.95,1856200
VHG,8/14/2017,1.95,1.99,1.95,1.98,816500
VHG,8/15/2017,1.99,1.99,1.95,1.95,1411110
VHG,8/16/2017,1.92,1.98,1.92,1.95,1006810
VHG,8/17/2017,1.93,1.96,1.91,1.91,1603360
VHG,8/18/2017,1.91,1.95,1.89,1.92,1594120
VHG,8/21/2017,1.92,1.94,1.85,1.85,1003830
VHG,8/22/2017,1.89,1.97,1.85,1.91,1567000
VHG,8/23/2017,1.91,1.95,1.89,1.92,596310
VHG,8/24/2017,1.92,1.93,1.86,1.87,827170
VHG,8/25/2017,1.87,1.9,1.86,1.88,920140
VHG,8/28/2017,1.9,1.9,1.87,1.87,1647750
VHG,8/29/2017,1.87,1.88,1.83,1.84,742630
VHG,8/30/2017,1.85,1.85,1.78,1.8,1527950
VHG,8/31/2017,1.8,1.82,1.75,1.77,1152890
VHG,9/1/2017,1.8,1.81,1.78,1.78,661050
VHG,9/5/2017,1.9,1.9,1.9,1.9,635470
VHG,9/6/2017,2.03,2.03,1.93,1.98,4730780
VHG,9/7/2017,1.98,1.98,1.91,1.95,1279840
VHG,9/8/2017,1.94,1.94,1.91,1.93,617880
VHG,9/11/2017,1.89,1.9,1.86,1.86,939930
VHG,9/12/2017,1.85,1.89,1.85,1.86,459330
VHG,9/13/2017,1.89,1.89,1.86,1.88,418320
VHG,9/14/2017,1.87,1.88,1.84,1.85,696190
VHG,9/15/2017,1.85,1.85,1.79,1.82,870960
VHG,9/18/2017,1.84,1.84,1.8,1.82,1001080
VHG,9/19/2017,1.84,1.86,1.82,1.84,632740
VHG,9/20/2017,1.84,1.89,1.82,1.87,1306610
VHG,9/21/2017,1.87,1.87,1.82,1.85,721610
VHG,9/22/2017,1.85,1.88,1.83,1.85,1131930
VHG,9/25/2017,1.85,1.85,1.8,1.82,1445740
VHG,9/26/2017,1.8,1.81,1.78,1.8,1354490
VHG,9/27/2017,1.79,1.81,1.76,1.79,2894150
VHG,9/28/2017,1.78,1.8,1.76,1.79,672260
VHG,9/29/2017,1.79,1.79,1.76,1.77,670200
VHG,10/2/2017,1.79,1.79,1.73,1.73,555710
VHG,10/3/2017,1.72,1.73,1.65,1.65,2154850
VHG,10/4/2017,1.65,1.68,1.63,1.66,577050
VHG,10/5/2017,1.66,1.68,1.66,1.67,624520
VHG,10/6/2017,1.67,1.67,1.64,1.67,548280
VHG,10/9/2017,1.64,1.66,1.61,1.61,967490
VHG,10/10/2017,1.61,1.64,1.6,1.63,852470
VHG,10/11/2017,1.64,1.71,1.63,1.69,1492710
VHG,10/12/2017,1.7,1.71,1.67,1.69,588670
VHG,10/13/2017,1.68,1.68,1.64,1.65,363490
VHG,10/16/2017,1.64,1.65,1.62,1.62,599930
VHG,10/17/2017,1.62,1.69,1.62,1.63,962110
VHG,10/18/2017,1.63,1.65,1.62,1.62,1139510
VHG,10/19/2017,1.64,1.65,1.62,1.64,395190
VHG,10/20/2017,1.65,1.65,1.61,1.62,605550
VHG,10/23/2017,1.6,1.62,1.55,1.55,1270540
VHG,10/24/2017,1.55,1.57,1.54,1.55,756260
VHG,10/25/2017,1.56,1.56,1.53,1.54,373480
VHG,10/26/2017,1.54,1.54,1.5,1.53,816170
VHG,10/27/2017,1.53,1.53,1.49,1.5,265750
VHG,10/30/2017,1.5,1.6,1.5,1.56,1177350
VHG,10/31/2017,1.55,1.56,1.48,1.5,427340
VHG,11/1/2017,1.5,1.52,1.46,1.48,400200
VHG,11/2/2017,1.46,1.5,1.38,1.38,2782070
VHG,11/3/2017,1.36,1.42,1.29,1.3,2752520
VHG,11/6/2017,1.3,1.36,1.28,1.35,713860
VHG,11/7/2017,1.35,1.37,1.32,1.33,343230
VHG,11/8/2017,1.32,1.35,1.3,1.33,395720
VHG,11/9/2017,1.33,1.39,1.33,1.35,1169940
VHG,11/10/2017,1.34,1.37,1.34,1.37,471840
VHG,11/13/2017,1.36,1.36,1.31,1.33,464800
VHG,11/14/2017,1.33,1.33,1.27,1.29,1137230
VHG,11/15/2017,1.3,1.33,1.27,1.33,390110
VHG,11/16/2017,1.33,1.33,1.3,1.31,670760
VHG,11/17/2017,1.31,1.4,1.31,1.4,2485600
VHG,11/20/2017,1.43,1.43,1.37,1.37,458400
VHG,11/21/2017,1.37,1.38,1.33,1.37,569150
VHG,11/22/2017,1.35,1.37,1.33,1.34,443330
VHG,11/23/2017,1.33,1.34,1.29,1.31,1411980
VHG,11/24/2017,1.3,1.33,1.29,1.33,519790
VHG,11/27/2017,1.33,1.42,1.32,1.38,2346410
VHG,11/28/2017,1.38,1.39,1.34,1.37,1066670
VHG,11/29/2017,1.36,1.37,1.3,1.32,1200300
VHG,11/30/2017,1.34,1.35,1.3,1.32,1558410
VHG,12/1/2017,1.33,1.34,1.3,1.32,1454820
VHG,12/4/2017,1.32,1.38,1.3,1.34,1153780
VHG,12/5/2017,1.34,1.35,1.32,1.33,877360
VHG,12/6/2017,1.33,1.34,1.31,1.32,549710
VHG,12/7/2017,1.32,1.33,1.31,1.33,518940
VHG,12/8/2017,1.34,1.35,1.31,1.32,539570
VHG,12/11/2017,1.31,1.33,1.29,1.31,1264350
VHG,12/12/2017,1.32,1.32,1.28,1.3,707990
VHG,12/13/2017,1.3,1.3,1.28,1.29,764630
VHG,12/14/2017,1.29,1.38,1.29,1.38,4223880
VHG,12/15/2017,1.47,1.47,1.47,1.47,1063430
VHG,12/18/2017,1.57,1.57,1.57,1.57,1103790
VHG,12/19/2017,1.67,1.67,1.47,1.47,7576780
VHG,12/20/2017,1.5,1.52,1.42,1.42,1124030
VHG,12/21/2017,1.41,1.45,1.39,1.39,815650
VHG,12/22/2017,1.38,1.43,1.37,1.38,1401080
VHG,12/25/2017,1.38,1.4,1.35,1.36,393630
VHG,12/26/2017,1.37,1.45,1.37,1.45,324380
VHG,12/27/2017,1.48,1.53,1.39,1.43,2057090
VHG,12/28/2017,1.42,1.45,1.41,1.45,634930
VHG,12/29/2017,1.46,1.53,1.42,1.5,885830
VHG,1/2/2018,1.53,1.54,1.47,1.5,560790
VHG,1/3/2018,1.48,1.52,1.42,1.43,841430
VHG,1/4/2018,1.43,1.49,1.38,1.44,1700740
VHG,1/5/2018,1.43,1.46,1.36,1.37,2394290
VHG,1/8/2018,1.37,1.42,1.36,1.39,2126710
VHG,1/9/2018,1.4,1.4,1.35,1.36,1860570
VHG,1/10/2018,1.39,1.45,1.35,1.45,4314230
VHG,1/11/2018,1.47,1.51,1.45,1.46,1995450
VHG,1/12/2018,1.43,1.47,1.4,1.41,937640
VHG,1/15/2018,1.4,1.42,1.39,1.41,1047320
VHG,1/16/2018,1.41,1.41,1.37,1.38,1400440
VHG,1/17/2018,1.38,1.4,1.35,1.36,1861830
VHG,1/18/2018,1.35,1.37,1.33,1.36,1011920
VHG,1/19/2018,1.35,1.38,1.33,1.34,998220
VHG,1/22/2018,1.34,1.37,1.31,1.31,717640
VHG,1/25/2018,1.31,1.32,1.28,1.29,1407090
VHG,1/26/2018,1.29,1.33,1.29,1.3,635830
VHG,1/29/2018,1.3,1.32,1.27,1.28,702340
VHG,1/30/2018,1.28,1.29,1.24,1.25,1153550
VHG,1/31/2018,1.17,1.2,1.17,1.17,5658510
VHG,2/1/2018,1.12,1.17,1.09,1.09,2900350
VHG,2/2/2018,1.02,1.04,1.02,1.02,2175980
VHG,2/5/2018,0.95,0.95,0.95,0.95,655190
VHG,2/6/2018,0.89,0.89,0.89,0.89,280930
VHG,2/7/2018,0.88,0.95,0.88,0.88,3695590
VHG,2/8/2018,0.85,0.91,0.84,0.89,1175390
VHG,2/9/2018,0.85,0.87,0.83,0.84,4241090
VHG,2/12/2018,0.83,0.85,0.8,0.82,810220
VHG,2/13/2018,0.83,0.87,0.83,0.87,1807660
VHG,2/21/2018,0.87,0.93,0.87,0.93,1143780
VHG,2/22/2018,0.95,0.99,0.93,0.98,1818520
VHG,2/23/2018,0.98,1.04,0.98,1.04,1720090
VHG,2/26/2018,1.08,1.11,1.06,1.1,2175090
VHG,2/27/2018,1.11,1.15,1.03,1.03,2676520
VHG,2/28/2018,1.01,1.02,0.96,0.96,1011830
VHG,3/1/2018,0.93,0.95,0.9,0.9,1892060
VHG,3/2/2018,0.86,0.96,0.85,0.96,875590
VHG,3/5/2018,1,1.02,1,1.02,1527330
VHG,3/6/2018,1.04,1.09,1.03,1.08,3601200
VHG,3/7/2018,1.06,1.06,1.01,1.01,2335320
VHG,3/8/2018,0.97,1.04,0.97,1.02,435250
VHG,3/9/2018,1.03,1.09,1,1.08,3049820
VHG,3/12/2018,1.09,1.09,1.01,1.02,1330870
VHG,3/13/2018,1.03,1.03,1,1.02,260010
VHG,3/14/2018,1.03,1.03,0.99,0.99,972960
VHG,3/15/2018,0.99,1.05,0.98,1.04,2039690
VHG,3/16/2018,1.03,1.05,1.01,1.02,741420
VHG,3/19/2018,1.02,1.09,1.01,1.02,3727930
VHG,3/20/2018,1.08,1.09,1.05,1.09,1885470
VHG,3/21/2018,1.13,1.13,1.07,1.08,312230
VHG,3/22/2018,1.07,1.11,1.04,1.04,1020250
VHG,3/23/2018,1.02,1.04,1.02,1.03,655330
VHG,3/26/2018,1.01,1.1,1.01,1.07,2361660
VHG,3/27/2018,1.07,1.14,1.07,1.14,2030970
VHG,3/28/2018,1.18,1.18,1.09,1.09,870700
VHG,3/29/2018,1.07,1.16,1.07,1.16,2105040
VHG,3/30/2018,1.24,1.24,1.23,1.24,1033000
VHG,4/2/2018,1.32,1.32,1.24,1.28,3003890
VHG,4/3/2018,1.26,1.27,1.2,1.26,821790
VHG,4/4/2018,1.27,1.28,1.22,1.26,470540
VHG,4/5/2018,1.26,1.26,1.18,1.22,702980
VHG,4/6/2018,1.23,1.3,1.19,1.19,2367940
VHG,4/9/2018,1.12,1.27,1.12,1.27,2270080
VHG,4/10/2018,1.29,1.35,1.27,1.31,2878980
VHG,4/11/2018,1.35,1.4,1.32,1.4,5247710
VHG,4/12/2018,1.45,1.48,1.34,1.37,1799440
VHG,4/13/2018,1.4,1.4,1.34,1.34,613240
VHG,4/16/2018,1.25,1.27,1.25,1.25,3269580
VHG,4/17/2018,1.19,1.25,1.18,1.19,2130720
VHG,4/18/2018,1.22,1.24,1.14,1.17,994190
VHG,4/19/2018,1.17,1.17,1.09,1.09,1312340
VHG,4/20/2018,1.02,1.13,1.02,1.09,739040
VHG,4/23/2018,1.07,1.14,1.05,1.05,402390
VHG,4/24/2018,1.05,1.08,1.04,1.06,127120
VHG,4/26/2018,1.1,1.1,0.99,1,427430
VHG,4/27/2018,1,1.07,1,1.07,289270
VHG,5/2/2018,1.07,1.14,1.02,1.14,474220
VHG,5/3/2018,1.1,1.21,1.09,1.14,905500
VHG,5/4/2018,1.15,1.18,1.14,1.18,105940
VHG,5/7/2018,1.18,1.26,1.18,1.26,833630
VHG,5/8/2018,1.3,1.34,1.27,1.34,1517890
VHG,5/9/2018,1.29,1.43,1.27,1.27,3091660
VHG,5/10/2018,1.3,1.35,1.3,1.35,1217430
VHG,5/11/2018,1.38,1.4,1.33,1.4,218030
VHG,5/14/2018,1.44,1.45,1.37,1.41,488510
VHG,5/15/2018,1.41,1.42,1.32,1.32,1048690
VHG,5/16/2018,1.37,1.37,1.27,1.36,350500
VHG,5/17/2018,1.39,1.39,1.32,1.35,169440
VHG,5/18/2018,1.35,1.35,1.29,1.32,126110
VHG,5/21/2018,1.3,1.34,1.28,1.28,77670
VHG,5/22/2018,1.3,1.3,1.2,1.26,855900
VHG,5/23/2018,1.22,1.26,1.2,1.26,69100
VHG,5/24/2018,1.26,1.27,1.18,1.24,256580
VHG,5/25/2018,1.2,1.23,1.16,1.16,369890
VHG,5/28/2018,1.22,1.24,1.21,1.24,1126280
VHG,5/29/2018,1.29,1.32,1.26,1.32,1198960
VHG,5/30/2018,1.39,1.41,1.32,1.41,3392880
VHG,5/31/2018,1.46,1.46,1.33,1.35,294950
VHG,6/1/2018,1.37,1.38,1.32,1.35,206800
VHG,6/4/2018,1.35,1.36,1.31,1.33,225800
VHG,6/5/2018,1.36,1.36,1.29,1.31,188080
VHG,6/6/2018,1.31,1.4,1.31,1.4,1323550
VHG,6/7/2018,1.43,1.43,1.36,1.37,155720
VHG,6/8/2018,1.33,1.4,1.33,1.37,101240
VHG,6/11/2018,1.35,1.37,1.29,1.31,368130
VHG,6/12/2018,1.38,1.38,1.28,1.28,604410
VHG,6/13/2018,1.27,1.3,1.25,1.27,301160
VHG,6/14/2018,1.3,1.35,1.23,1.33,291300
VHG,6/15/2018,1.33,1.34,1.3,1.34,180650
VHG,6/18/2018,1.35,1.37,1.32,1.32,585640
VHG,6/19/2018,1.32,1.4,1.29,1.33,714180
VHG,6/20/2018,1.34,1.36,1.29,1.32,266270
VHG,6/21/2018,1.32,1.33,1.27,1.33,526700
VHG,6/22/2018,1.32,1.35,1.29,1.35,95600
VHG,6/25/2018,1.35,1.4,1.3,1.34,485490
VHG,6/26/2018,1.3,1.33,1.28,1.3,226210
VHG,6/27/2018,1.3,1.34,1.29,1.29,144040
VHG,6/28/2018,1.29,1.29,1.22,1.26,253950
VHG,6/29/2018,1.26,1.28,1.21,1.26,224610
VHG,7/2/2018,1.27,1.27,1.19,1.23,239560
VHG,7/3/2018,1.21,1.23,1.17,1.19,207730
VHG,7/4/2018,1.19,1.19,1.13,1.18,144620
VHG,7/5/2018,1.2,1.2,1.13,1.13,375310
VHG,7/6/2018,1.13,1.18,1.06,1.15,722700
VHG,7/9/2018,1.11,1.18,1.11,1.15,106630
VHG,7/10/2018,1.14,1.14,1.11,1.12,59410
VHG,7/11/2018,1.11,1.12,1.09,1.11,82810
VHG,7/12/2018,1.07,1.12,1.06,1.11,76420
VHG,7/13/2018,1.12,1.12,1.1,1.11,85790
VHG,7/16/2018,1.11,1.14,1.1,1.14,77040
VHG,7/17/2018,1.11,1.15,1.11,1.14,61490
VHG,7/18/2018,1.13,1.15,1.12,1.13,20570
VHG,7/19/2018,1.12,1.17,1.11,1.16,134550
VHG,7/20/2018,1.16,1.18,1.15,1.15,33940
VHG,7/23/2018,1.16,1.17,1.14,1.14,56400
VHG,7/24/2018,1.14,1.15,1.1,1.12,230960
VHG,7/25/2018,1.13,1.16,1.1,1.15,351360
VHG,7/26/2018,1.13,1.16,1.13,1.15,29860
VHG,7/27/2018,1.14,1.19,1.14,1.16,246530
VHG,7/30/2018,1.17,1.17,1.12,1.14,101790
VHG,7/31/2018,1.14,1.14,1.1,1.13,301830
VHG,8/1/2018,1.11,1.16,1.11,1.15,301250
VHG,8/2/2018,1.12,1.15,1.11,1.15,380390
VHG,8/3/2018,1.15,1.15,1.11,1.13,196080
VHG,8/6/2018,1.11,1.14,1.11,1.12,81960
VHG,8/7/2018,1.14,1.14,1.11,1.11,128670
VHG,8/8/2018,1.15,1.18,1.11,1.12,520630
VHG,8/9/2018,1.15,1.17,1.14,1.16,406490
VHG,8/10/2018,1.16,1.16,1.13,1.14,77070
VHG,8/13/2018,1.14,1.14,1.08,1.08,746620
VHG,8/14/2018,1.08,1.13,1.06,1.06,594460
VHG,8/15/2018,1.1,1.1,1.06,1.09,88310
VHG,8/16/2018,1.06,1.1,1.06,1.09,38560
VHG,8/17/2018,1.09,1.09,1.06,1.09,196890
VHG,8/20/2018,1.09,1.09,1.06,1.08,28030
VHG,8/21/2018,1.09,1.09,1.07,1.08,85460
VHG,8/22/2018,1.08,1.08,1.06,1.08,87000
VHG,8/23/2018,1.06,1.08,1.05,1.07,147850
VHG,8/24/2018,1.07,1.08,1.06,1.07,133200
VHG,8/27/2018,1.05,1.08,1.03,1.04,256100
VHG,8/28/2018,1.05,1.06,1.04,1.06,359440
VHG,8/29/2018,1.07,1.07,1.05,1.06,104240
VHG,8/30/2018,1.05,1.06,1.04,1.05,135250
VHG,8/31/2018,1.04,1.07,1.04,1.07,144760
VHG,9/4/2018,1.07,1.07,1.05,1.06,88630
VHG,9/5/2018,1.06,1.07,1.04,1.07,327900
VHG,9/6/2018,1.07,1.07,1.04,1.04,53460
VHG,9/7/2018,1.06,1.06,1.04,1.06,148010
VHG,9/10/2018,1.06,1.09,1.05,1.08,188310
VHG,9/11/2018,1.08,1.15,1.07,1.15,684510
VHG,9/12/2018,1.23,1.23,1.13,1.14,462950
VHG,9/13/2018,1.14,1.17,1.1,1.14,211030
VHG,9/14/2018,1.08,1.13,1.07,1.08,528980
VHG,9/17/2018,1.1,1.1,1.04,1.05,630420
VHG,9/18/2018,1.07,1.08,1.04,1.08,270100
VHG,9/19/2018,1.08,1.09,1.06,1.06,342140
VHG,9/20/2018,1.06,1.08,1.04,1.06,612610
VHG,9/21/2018,1.07,1.08,1.04,1.06,524600
VHG,9/24/2018,1.06,1.06,1.03,1.05,590570
VHG,9/25/2018,1.03,1.07,1.03,1.07,142920
VHG,9/26/2018,1.06,1.06,1.04,1.05,664090
VHG,9/27/2018,1.06,1.06,1.04,1.06,279630
VHG,9/28/2018,1.05,1.06,1.03,1.05,703520
VHG,10/1/2018,1.05,1.05,1.03,1.05,144060
VHG,10/2/2018,1.05,1.05,1.03,1.03,333330
VHG,10/3/2018,1.04,1.05,1.03,1.03,277140
VHG,10/4/2018,1.03,1.05,1.02,1.04,232860
VHG,10/5/2018,1.04,1.05,1.02,1.04,191530
VHG,10/8/2018,1,1.04,1,1.04,330720
VHG,10/9/2018,1.03,1.04,1.01,1.04,156630
VHG,10/10/2018,1.04,1.04,1.03,1.04,111160
VHG,10/11/2018,1.01,1.02,0.97,1.02,463890
VHG,10/12/2018,0.98,1.03,0.98,1.03,55300
VHG,10/15/2018,1.03,1.03,1.02,1.03,32710
VHG,10/16/2018,1.03,1.03,1.01,1.03,144070
VHG,10/17/2018,1.03,1.03,1,1.02,53520
VHG,10/18/2018,1.02,1.02,0.99,0.99,58950
VHG,10/19/2018,1.01,1.01,1,1.01,67790
VHG,10/22/2018,1.01,1.02,1.01,1.01,105440
VHG,10/23/2018,1.01,1.01,1,1,27180
VHG,10/24/2018,1,1,0.93,1,157880
VHG,10/25/2018,0.94,1,0.94,0.99,153630
VHG,10/26/2018,1,1,0.98,0.99,51340
VHG,10/29/2018,0.95,0.99,0.95,0.97,6750
VHG,10/30/2018,0.96,0.98,0.96,0.97,66640
VHG,10/31/2018,0.99,0.99,0.96,0.97,40870
VHG,11/1/2018,0.98,0.98,0.96,0.97,5170
VHG,11/2/2018,0.96,0.96,0.94,0.95,89670
