Ticker,Date,Open,High,Low,Close,Volume
DIC,2/13/2012,4.089153,4.209422,4.029018,4.029018,45180
DIC,2/14/2012,3.90873,4.149267,3.90873,4.149267,69100
DIC,2/15/2012,4.089146,4.149281,4.029012,4.089146,59320
DIC,2/16/2012,4.028985,4.209387,4.028985,4.209387,49800
DIC,2/17/2012,4.149253,4.269521,4.149253,4.209387,52270
DIC,2/20/2012,4.330469,4.390614,4.270323,4.390614,61720
DIC,2/21/2012,4.390614,4.450759,4.270323,4.390614,131960
DIC,2/22/2012,4.270252,4.570974,4.270252,4.570974,153930
DIC,2/23/2012,4.631057,4.751344,4.631057,4.751344,172440
DIC,2/24/2012,4.811424,4.93171,4.751281,4.93171,162050
DIC,2/27/2012,4.871494,5.172204,4.871494,5.172204,149660
DIC,2/28/2012,5.292566,5.292566,4.93171,4.93171,158610
DIC,2/29/2012,4.811464,5.052037,4.751321,4.811464,229560
DIC,3/1/2012,4.871542,5.05197,4.8114,4.991827,265280
DIC,3/2/2012,5.112036,5.232319,4.931611,5.232319,222490
DIC,3/5/2012,5.412663,5.472804,5.412663,5.472804,153620
DIC,3/6/2012,5.653273,5.653273,5.292426,5.352567,291550
DIC,3/7/2012,5.172212,5.292496,5.11207,5.11207,310340
DIC,3/8/2012,5.052021,5.23245,4.871591,4.871591,190330
DIC,3/9/2012,4.871607,5.052037,4.751321,4.811464,96930
DIC,3/12/2012,4.991894,4.991894,4.691177,4.811464,113310
DIC,3/13/2012,4.811448,4.991877,4.691162,4.871591,61570
DIC,3/14/2012,4.871632,4.871632,4.751344,4.751344,109300
DIC,3/15/2012,4.691138,4.93171,4.630996,4.93171,85130
DIC,3/16/2012,5.172204,5.172204,4.991778,5.172204,481660
DIC,3/19/2012,5.412681,5.412681,4.991695,5.412681,480710
DIC,3/20/2012,5.472804,5.532944,5.352522,5.472804,183140
DIC,3/21/2012,5.532898,5.713319,5.532898,5.653179,494220
DIC,3/22/2012,5.532825,5.893661,5.532825,5.893661,997480
DIC,3/23/2012,6.134137,6.134137,6.134137,6.134137,511450
DIC,3/26/2012,6.434766,6.434766,6.434766,6.434766,39670
DIC,3/27/2012,6.735366,6.735366,6.43468,6.735366,664370
DIC,3/28/2012,6.735411,6.735411,6.434723,6.554998,1276690
DIC,3/29/2012,6.67534,6.67534,6.254373,6.254373,361780
DIC,3/30/2012,6.073998,6.314553,6.01386,6.134137,240620
DIC,4/3/2012,6.254352,6.434766,6.073938,6.434766,351900
DIC,4/4/2012,6.43483,6.43483,6.134137,6.134137,255810
DIC,4/5/2012,5.953682,6.374649,5.953682,6.374649,182980
DIC,4/6/2012,6.374649,6.494925,6.194234,6.374649,338810
DIC,4/9/2012,6.374554,6.675241,6.374554,6.675241,650060
DIC,4/10/2012,6.915698,6.975834,6.735288,6.975834,803180
DIC,4/11/2012,7.277315,7.277315,7.157029,7.277315,532900
DIC,4/12/2012,7.577905,7.638047,7.517763,7.638047,471140
DIC,4/13/2012,7.337458,7.578031,7.277315,7.277315,683510
DIC,4/16/2012,7.217076,7.638072,7.096791,7.57793,697310
DIC,4/17/2012,7.638085,7.638085,7.337373,7.5178,545960
DIC,4/18/2012,7.337421,7.638135,7.277279,7.397564,478580
DIC,4/19/2012,7.396777,7.396777,7.035959,7.035959,411390
DIC,4/20/2012,6.915778,7.036052,6.735366,6.735366,353680
DIC,4/23/2012,6.735288,7.035971,6.735288,6.975834,307180
DIC,4/24/2012,6.9766,7.277315,6.79617,7.277315,460260
DIC,4/25/2012,7.277255,7.577968,7.277255,7.457683,410290
DIC,4/26/2012,7.277315,7.638174,7.277315,7.277315,369440
DIC,4/27/2012,7.217052,7.638047,7.15691,7.638047,907840
DIC,5/2/2012,7.577905,7.998899,7.577905,7.638047,860140
DIC,5/3/2012,7.698086,7.998793,7.637945,7.998793,646060
DIC,5/4/2012,8.299361,8.359502,8.179081,8.359502,664110
DIC,5/7/2012,8.419684,8.479825,8.179122,8.239263,593060
DIC,5/8/2012,8.239372,8.239372,7.938665,7.938665,792350
DIC,5/9/2012,7.938665,8.239372,7.878523,7.938665,407470
DIC,5/10/2012,7.998806,8.239372,7.878523,7.938665,364850
DIC,5/11/2012,7.938757,7.998899,7.577905,7.638047,475740
DIC,5/14/2012,7.5178,7.998939,7.397515,7.5178,596080
DIC,5/15/2012,7.638161,7.81859,7.337446,7.337446,373440
DIC,5/16/2012,7.337446,7.578018,7.21716,7.337446,225880
DIC,5/17/2012,7.517875,7.578018,7.277303,7.337446,154010
DIC,5/18/2012,7.21638,7.21638,6.975834,6.975834,325000
DIC,5/21/2012,6.9766,7.277315,6.9766,7.277315,271030
DIC,5/22/2012,7.456913,7.456913,7.096095,7.096095,127760
DIC,5/23/2012,6.915755,7.096166,6.795481,6.795481,161700
DIC,5/24/2012,6.855709,6.855709,6.494883,6.494883,384480
DIC,5/25/2012,6.735344,6.795481,6.675207,6.795481,216750
DIC,5/28/2012,7.096095,7.096095,6.915686,7.035959,229590
DIC,5/29/2012,7.035971,7.035971,6.795424,6.975834,103210
DIC,5/30/2012,6.915732,7.096142,6.855595,6.855595,125020
DIC,5/31/2012,6.795504,6.855641,6.554955,6.735366,236310
DIC,6/1/2012,6.735366,6.795504,6.675229,6.735366,125730
DIC,6/4/2012,6.434766,6.61518,6.434766,6.434766,186660
DIC,6/5/2012,6.494861,6.554998,6.314448,6.554998,38270
DIC,6/6/2012,6.554911,6.855595,6.554911,6.855595,198160
DIC,6/7/2012,7.035947,7.156219,6.975811,7.156219,367960
DIC,6/8/2012,7.337397,7.457683,7.15697,7.457683,633540
DIC,6/11/2012,7.638047,7.758331,7.457621,7.638047,220900
DIC,6/12/2012,7.517875,7.578018,7.277303,7.337446,218980
DIC,6/13/2012,7.157053,7.337482,7.036766,7.217196,282440
DIC,6/14/2012,7.277339,7.277339,7.036766,7.217196,193280
DIC,6/15/2012,7.217196,7.337482,7.157053,7.217196,329860
DIC,6/18/2012,7.21712,7.577976,7.21712,7.433634,151190
DIC,6/19/2012,7.432851,7.432851,7.144197,7.144197,71200
DIC,6/20/2012,7.144998,7.289342,7.144998,7.289342,101120
DIC,6/21/2012,7.361544,7.361544,7.145028,7.2172,42280
DIC,6/22/2012,7.2164,7.2164,6.85558,6.927744,114420
DIC,6/25/2012,6.999986,6.999986,6.639162,6.639162,90890
DIC,6/26/2012,6.422756,6.71142,6.35059,6.35059,161360
DIC,6/27/2012,6.422801,6.494967,6.134136,6.134136,84650
DIC,6/28/2012,6.061995,6.134161,5.917661,6.061995,103660
DIC,6/29/2012,6.061927,6.35059,6.061927,6.35059,85240
DIC,7/2/2012,6.494994,6.494994,6.061995,6.061995,23230
DIC,7/3/2012,5.917751,6.062087,5.773416,5.773416,107520
DIC,7/4/2012,5.845616,5.917784,5.629112,5.629112,73620
DIC,7/5/2012,5.556913,5.773416,5.556913,5.773416,121950
DIC,7/6/2012,5.845495,6.061995,5.773328,6.061995,85250
DIC,7/9/2012,6.062087,6.062087,5.773416,5.773416,249870
DIC,7/10/2012,5.556928,5.8456,5.556928,5.701264,82580
DIC,7/11/2012,5.773376,5.91771,5.773376,5.91771,135810
DIC,7/12/2012,5.917636,6.134136,5.917636,6.134136,109970
DIC,7/13/2012,6.134076,6.422739,6.134076,6.422739,193920
DIC,7/16/2012,6.567133,6.567133,6.134136,6.134136,60050
DIC,7/17/2012,6.206242,6.422739,6.134076,6.422739,198160
DIC,7/18/2012,6.422712,6.639207,6.350546,6.494877,148650
DIC,7/19/2012,6.639134,6.783463,6.42264,6.783463,199010
DIC,7/20/2012,7.072131,7.072131,6.711308,6.711308,81930
DIC,7/23/2012,6.711354,6.711354,6.494859,6.567024,148030
DIC,7/24/2012,6.350608,6.49494,6.278442,6.278442,132860
DIC,7/25/2012,6.350635,6.350635,5.989803,6.134136,192910
DIC,7/26/2012,6.206302,6.206302,6.061969,6.134136,27660
DIC,7/27/2012,6.278494,6.278494,6.061995,6.061995,41590
DIC,7/30/2012,6.06202,6.06202,5.989853,5.989853,53390
DIC,7/31/2012,6.06202,6.06202,5.917686,5.989853,44430
DIC,8/1/2012,5.989828,6.061995,5.845495,6.061995,104360
DIC,8/2/2012,6.061995,6.134161,5.989828,6.061995,40830
DIC,8/3/2012,5.917661,6.061995,5.917661,6.061995,72360
DIC,8/6/2012,5.989778,6.278442,5.989778,6.278442,92870
DIC,8/7/2012,6.350635,6.350635,6.134136,6.134136,79870
DIC,8/8/2012,6.278468,6.278468,6.134136,6.134136,45660
DIC,8/9/2012,6.134127,6.27846,6.134127,6.206293,125630
DIC,8/10/2012,6.134161,6.134161,6.061995,6.061995,15630
DIC,8/13/2012,6.134186,6.134186,5.989853,5.989853,29610
DIC,8/14/2012,6.061995,6.134161,5.989828,6.061995,30310
DIC,8/15/2012,6.206379,6.206379,5.91771,5.91771,47830
DIC,8/16/2012,6.06207,6.06207,5.845568,5.845568,35710
DIC,8/17/2012,5.989853,6.06202,5.917686,5.989853,18650
DIC,8/20/2012,5.989828,6.134161,5.989828,6.061995,72280
DIC,8/21/2012,5.989919,5.989919,5.773416,5.773416,92680
DIC,8/22/2012,5.484829,5.629167,5.484829,5.484829,186740
DIC,8/23/2012,5.268388,5.340558,5.268388,5.268388,107060
DIC,8/24/2012,5.051858,5.484874,5.051858,5.340536,91510
DIC,8/27/2012,5.268439,5.268439,5.124098,5.124098,134680
DIC,8/28/2012,5.124155,5.124155,4.907641,4.979813,76980
DIC,8/29/2012,5.124077,5.196247,5.051907,5.196247,107830
DIC,8/30/2012,5.196269,5.34061,5.124098,5.124098,72970
DIC,8/31/2012,5.124077,5.196247,5.051907,5.196247,30530
DIC,9/4/2012,5.268417,5.412757,5.196247,5.196247,45160
DIC,9/5/2012,5.124077,5.196247,5.051907,5.196247,47610
DIC,9/6/2012,5.124155,5.196326,4.979813,4.979813,114290
DIC,9/7/2012,5.124155,5.124155,4.979813,4.979813,115750
DIC,9/10/2012,4.979882,4.979882,4.763365,4.763365,250380
DIC,9/11/2012,4.546906,4.763424,4.546906,4.619079,57670
DIC,9/12/2012,4.54688,4.763398,4.54688,4.691226,19580
DIC,9/13/2012,4.691193,4.763365,4.619021,4.763365,50910
DIC,9/14/2012,4.835484,4.979826,4.763312,4.907655,40340
DIC,9/17/2012,5.052033,5.052033,4.763345,4.835517,28000
DIC,9/18/2012,4.691251,4.835598,4.619079,4.619079,81100
DIC,9/19/2012,4.619098,4.691271,4.546924,4.546924,26030
DIC,9/20/2012,4.402663,4.474838,4.330488,4.330488,115420
DIC,9/21/2012,4.330464,4.402638,4.330464,4.402638,48850
DIC,9/24/2012,4.401803,4.401803,4.18532,4.257481,72780
DIC,9/25/2012,4.257499,4.32966,4.185338,4.185338,50240
DIC,9/26/2012,4.186139,4.330488,4.186139,4.330488,143070
DIC,9/27/2012,4.546962,4.546962,4.258266,4.474788,34380
DIC,9/28/2012,4.402663,4.402663,4.330488,4.330488,5420
DIC,10/1/2012,4.257499,4.257499,4.185338,4.185338,28880
DIC,10/2/2012,4.185373,4.257535,4.041049,4.041049,30150
DIC,10/3/2012,4.185355,4.185355,4.113194,4.113194,55350
DIC,10/4/2012,4.11316,4.257481,4.11316,4.257481,307670
DIC,10/5/2012,4.330464,4.402638,4.330464,4.402638,95620
DIC,10/8/2012,4.402577,4.546924,4.402577,4.546924,39840
DIC,10/9/2012,4.546906,4.619079,4.402559,4.619079,59030
DIC,10/10/2012,4.474732,4.619079,4.402559,4.619079,181570
DIC,10/11/2012,4.619079,4.763424,4.546906,4.619079,97430
DIC,10/12/2012,4.619079,4.619079,4.474732,4.619079,55020
DIC,10/15/2012,4.619162,4.619162,4.402638,4.402638,106260
DIC,10/16/2012,4.18532,4.401803,4.18532,4.257481,490530
DIC,10/17/2012,4.330464,4.402638,4.25829,4.402638,184830
DIC,10/18/2012,4.474813,4.474813,4.330464,4.402638,30060
DIC,10/19/2012,4.257499,4.401821,4.185338,4.185338,183310
DIC,10/22/2012,4.185373,4.257535,4.041049,4.041049,151040
DIC,10/23/2012,4.041033,4.185355,4.041033,4.113194,94090
DIC,10/24/2012,4.113211,4.185373,4.041049,4.041049,27440
DIC,10/25/2012,4.041016,4.185338,4.041016,4.185338,331590
DIC,10/26/2012,4.257517,4.329678,4.113194,4.113194,41190
DIC,10/29/2012,4.113194,4.257517,4.113194,4.113194,14010
DIC,10/30/2012,4.041033,4.185355,4.041033,4.113194,18160
DIC,10/31/2012,4.113228,4.18539,3.968904,3.968904,36470
DIC,11/1/2012,4.113194,4.113194,4.041033,4.113194,243780
DIC,11/2/2012,4.041066,4.113228,3.968904,3.968904,266750
DIC,11/5/2012,3.896753,3.968915,3.896753,3.896753,35990
DIC,11/6/2012,3.968904,4.041066,3.896743,3.968904,70580
DIC,11/7/2012,3.968888,4.113211,3.968888,4.041049,28750
DIC,11/8/2012,4.041066,4.041066,3.968904,3.968904,45750
DIC,11/9/2012,4.041066,4.113228,3.968904,3.968904,83640
DIC,11/12/2012,4.041066,4.113228,3.968904,3.968904,76610
DIC,11/13/2012,4.041066,4.113228,3.968904,3.968904,129500
DIC,11/14/2012,4.041033,4.113194,4.041033,4.113194,85540
DIC,11/15/2012,4.185373,4.185373,3.968888,4.041049,16330
DIC,11/16/2012,3.968904,4.113228,3.968904,3.968904,24410
DIC,11/19/2012,4.041033,4.113194,4.041033,4.113194,161450
DIC,11/20/2012,4.041049,4.185373,4.041049,4.041049,40610
DIC,11/21/2012,4.041016,4.185338,4.041016,4.185338,151790
DIC,11/22/2012,4.186139,4.330488,4.186139,4.330488,127450
DIC,11/23/2012,4.473963,4.473963,4.257481,4.257481,95810
DIC,11/26/2012,4.185355,4.329678,4.113194,4.113194,19100
DIC,11/27/2012,4.18532,4.257481,4.18532,4.257481,75900
DIC,11/28/2012,4.25829,4.402638,4.25829,4.402638,254280
DIC,11/29/2012,4.474788,4.619136,4.474788,4.474788,109600
DIC,11/30/2012,4.474788,4.474788,4.402614,4.474788,34790
DIC,12/3/2012,4.474788,4.474788,4.33044,4.474788,30190
DIC,12/4/2012,4.402614,4.546962,4.33044,4.474788,106790
DIC,12/5/2012,4.546924,4.619098,4.474751,4.546924,164810
DIC,12/6/2012,4.546906,4.619079,4.474732,4.619079,42270
DIC,12/7/2012,4.619098,4.691271,4.474751,4.546924,75910
DIC,12/10/2012,4.474677,4.763365,4.402504,4.763365,113680
DIC,12/11/2012,4.763444,4.835618,4.546924,4.546924,172820
DIC,12/12/2012,4.546906,4.763424,4.402559,4.619079,179430
DIC,12/13/2012,4.69131,4.69131,4.474788,4.474788,158280
DIC,12/14/2012,4.546987,4.546987,4.402638,4.402638,77030
DIC,12/17/2012,4.474813,4.546987,4.402638,4.402638,82910
DIC,12/18/2012,4.474813,4.474813,4.402638,4.402638,30160
DIC,12/19/2012,4.546906,4.619079,4.474732,4.619079,144410
DIC,12/20/2012,4.69131,4.69131,4.474788,4.474788,104980
DIC,12/21/2012,4.474813,4.474813,4.402638,4.402638,55440
DIC,12/24/2012,4.33044,4.546962,4.33044,4.474788,88010
DIC,12/25/2012,4.546906,4.619079,4.402559,4.619079,146440
DIC,12/26/2012,4.54688,4.691226,4.54688,4.691226,72690
DIC,12/27/2012,4.691226,4.907743,4.691226,4.691226,433160
DIC,12/28/2012,4.763312,4.907655,4.691141,4.907655,375610
DIC,1/2/2013,5.051928,5.124098,5.051928,5.124098,221930
DIC,1/3/2013,5.268417,5.340588,5.124077,5.196247,461320
DIC,1/4/2013,5.051879,5.412727,5.051879,5.268388,242280
DIC,1/7/2013,5.34061,5.41278,5.124098,5.124098,284130
DIC,1/8/2013,5.124098,5.124098,4.979758,5.124098,261470
DIC,1/9/2013,5.196341,5.268512,4.907655,4.907655,394050
DIC,1/10/2013,4.90771,4.979882,4.763365,4.763365,185240
DIC,1/11/2013,4.979826,4.979826,4.907655,4.907655,266780
DIC,1/14/2013,4.907641,5.051984,4.763299,4.979813,82570
DIC,1/15/2013,4.979737,5.268417,4.979737,5.196247,187110
DIC,1/16/2013,5.196218,5.484897,5.196218,5.268388,350970
DIC,1/17/2013,5.051998,5.340683,4.907655,4.907655,157600
DIC,1/18/2013,4.907641,5.196326,4.907641,4.979813,249930
DIC,1/21/2013,5.124127,5.124127,4.907614,5.051956,38260
DIC,1/22/2013,5.124226,5.124226,4.763365,4.763365,173490
DIC,1/23/2013,4.907771,4.979944,4.619079,4.619079,175040
DIC,1/24/2013,4.763345,4.907689,4.619001,4.835517,99480
DIC,1/25/2013,4.907655,5.124169,4.835484,4.907655,319840
DIC,1/28/2013,4.979785,5.196298,4.979785,5.051956,295570
DIC,1/29/2013,5.196298,5.196298,4.979785,5.051956,32930
DIC,1/30/2013,5.051956,5.124127,4.979785,5.051956,94840
DIC,1/31/2013,4.979826,5.124169,4.907655,4.907655,140130
DIC,2/1/2013,4.907689,5.052033,4.835517,4.835517,169520
DIC,2/4/2013,4.835517,4.979861,4.835517,4.835517,114790
DIC,2/5/2013,4.835517,4.907689,4.835517,4.835517,33070
DIC,2/6/2013,4.835484,5.051998,4.835484,4.907655,55380
DIC,2/7/2013,4.979785,5.051956,4.979785,5.051956,73340
DIC,2/8/2013,5.051956,5.124127,4.979785,5.051956,85850
DIC,2/18/2013,5.268388,5.340558,5.196218,5.268388,109490
DIC,2/19/2013,5.268366,5.412705,5.196197,5.340536,166870
DIC,2/20/2013,5.340521,5.41269,5.196182,5.41269,160930
DIC,2/21/2013,5.41281,5.773664,5.051956,5.051956,408520
DIC,2/22/2013,5.340721,5.340721,4.835517,4.835517,150540
DIC,2/25/2013,4.835443,5.124127,4.835443,5.051956,115890
DIC,2/26/2013,4.979861,4.979861,4.835517,4.835517,119080
DIC,2/27/2013,5.052033,5.052033,4.763345,4.835517,108130
DIC,2/28/2013,5.124155,5.124155,4.979813,4.979813,291010
DIC,3/1/2013,5.051984,5.124155,4.979813,4.979813,109610
DIC,3/4/2013,5.052033,5.052033,4.763345,4.835517,216090
DIC,3/5/2013,4.979861,4.979861,4.763345,4.835517,95640
DIC,3/6/2013,4.835484,4.979826,4.835484,4.907655,97660
DIC,3/7/2013,4.907689,4.907689,4.835517,4.835517,49290
DIC,3/8/2013,4.835484,4.907655,4.835484,4.907655,121120
DIC,3/11/2013,4.979758,5.124098,4.979758,5.124098,150540
DIC,3/12/2013,5.124098,5.196269,4.979758,5.124098,46460
DIC,3/13/2013,5.196298,5.196298,4.979785,5.051956,74240
DIC,3/14/2013,4.979785,5.124127,4.979785,5.051956,58010
DIC,3/15/2013,5.051879,5.268388,5.051879,5.268388,243130
DIC,3/18/2013,5.268417,5.268417,5.051907,5.196247,62680
DIC,3/19/2013,5.124077,5.196247,5.051907,5.196247,50450
DIC,3/20/2013,5.196269,5.196269,5.124098,5.124098,27210
DIC,3/21/2013,5.051928,5.124098,4.979758,5.124098,86660
DIC,3/22/2013,5.124169,5.124169,4.907655,4.907655,141540
DIC,3/25/2013,4.907641,4.979813,4.907641,4.979813,22470
DIC,3/26/2013,4.979813,4.979813,4.907641,4.979813,44120
DIC,3/27/2013,4.979813,4.979813,4.907641,4.979813,19490
DIC,3/28/2013,4.979826,5.051998,4.907655,4.907655,38490
DIC,3/29/2013,5.051998,5.051998,4.835484,4.907655,33240
DIC,4/1/2013,4.907641,4.979813,4.83547,4.979813,54070
DIC,4/2/2013,4.979813,5.051984,4.979813,4.979813,77500
DIC,4/3/2013,4.979826,4.979826,4.907655,4.907655,42820
DIC,4/4/2013,4.907655,4.979826,4.835484,4.907655,71600
DIC,4/5/2013,4.979813,4.979813,4.907641,4.979813,45970
DIC,4/8/2013,4.907641,5.051984,4.907641,4.979813,60900
DIC,4/9/2013,4.979813,5.051984,4.979813,4.979813,36480
DIC,4/10/2013,5.051984,5.051984,4.907641,4.979813,52490
DIC,4/11/2013,4.979813,4.979813,4.907641,4.979813,41340
DIC,4/12/2013,4.90771,4.979882,4.763365,4.763365,52540
DIC,4/15/2013,4.907743,4.907743,4.691226,4.691226,16350
DIC,4/16/2013,4.619021,4.763365,4.619021,4.763365,31030
DIC,4/17/2013,4.993937,5.070767,4.917107,4.917107,37950
DIC,4/18/2013,4.83971,4.83971,4.686069,4.686069,39270
DIC,4/22/2013,4.609338,4.839805,4.609338,4.839805,226770
DIC,4/23/2013,4.763448,4.917107,4.763448,4.917107,140140
DIC,4/24/2013,4.763367,4.917024,4.763367,4.763367,32050
DIC,4/25/2013,4.917107,4.917107,4.763448,4.917107,7050
DIC,4/26/2013,4.839805,4.839805,4.609338,4.839805,32600
DIC,5/2/2013,4.762982,4.839805,4.762982,4.839805,40850
DIC,5/3/2013,4.839805,4.839805,4.762982,4.839805,131620
DIC,5/6/2013,4.839534,5.069988,4.839534,5.069988,207090
DIC,5/7/2013,5.070767,5.147597,4.917107,4.917107,72730
DIC,5/8/2013,4.993547,4.993547,4.916723,4.993547,54470
DIC,5/9/2013,4.99345,5.070272,4.839805,4.839805,97690
DIC,5/10/2013,4.916723,4.993547,4.916723,4.993547,19330
DIC,5/13/2013,4.993547,4.993547,4.916723,4.993547,41100
DIC,5/14/2013,4.993853,4.993853,4.763367,4.763367,53500
DIC,5/15/2013,4.762982,4.916627,4.762982,4.839805,80410
DIC,5/16/2013,4.763448,4.917107,4.763448,4.917107,48940
DIC,5/17/2013,4.917107,4.917107,4.840277,4.917107,33110
DIC,5/20/2013,4.916723,4.993547,4.8399,4.993547,77510
DIC,5/21/2013,4.993547,5.070371,4.916723,4.993547,173480
DIC,5/22/2013,4.993547,5.070371,4.916723,4.993547,213230
DIC,5/23/2013,5.069988,5.146806,4.916352,5.069988,191460
DIC,5/24/2013,5.07047,5.224121,5.07047,5.147295,204450
DIC,5/27/2013,5.223726,5.377365,5.223726,5.223726,263460
DIC,5/28/2013,5.300546,5.300546,5.146906,5.223726,149240
DIC,5/29/2013,5.224121,5.300946,5.147295,5.147295,207830
DIC,5/30/2013,5.070087,5.223726,5.070087,5.223726,202710
DIC,5/31/2013,5.223828,5.37747,5.223828,5.37747,285900
DIC,6/3/2013,5.377855,5.454681,5.301029,5.301029,184470
DIC,6/4/2013,5.300946,5.377771,5.147295,5.147295,268640
DIC,6/5/2013,5.224202,5.301029,5.070549,5.301029,233750
DIC,6/6/2013,5.224202,5.377855,5.224202,5.301029,174270
DIC,6/7/2013,5.300546,5.300546,5.146906,5.223726,149030
DIC,6/10/2013,5.300946,5.300946,5.147295,5.147295,53370
DIC,6/11/2013,5.07047,5.224121,5.07047,5.147295,56010
DIC,6/12/2013,5.146806,5.146806,4.99317,5.069988,156840
DIC,6/13/2013,5.069988,5.069988,4.99317,5.069988,67770
DIC,6/14/2013,5.07047,5.224121,5.07047,5.147295,57470
DIC,6/17/2013,5.147194,5.147194,4.8399,4.993547,199490
DIC,6/18/2013,4.993547,4.993547,4.8399,4.993547,131410
DIC,6/19/2013,5.070371,5.070371,4.993547,4.993547,39260
DIC,6/20/2013,4.99345,4.99345,4.839805,4.839805,76190
DIC,6/21/2013,4.916723,4.993547,4.8399,4.993547,64970
DIC,6/24/2013,4.99345,5.070272,4.839805,4.839805,110280
DIC,6/25/2013,4.840196,4.917024,4.686539,4.763367,84520
DIC,6/26/2013,4.916627,4.916627,4.68616,4.839805,121980
DIC,6/27/2013,4.840196,4.840196,4.686539,4.763367,131630
DIC,6/28/2013,4.840107,4.840107,4.609626,4.609626,95640
DIC,7/1/2013,4.609248,4.762889,4.532427,4.686069,71120
DIC,7/2/2013,4.609248,4.762889,4.609248,4.686069,26970
DIC,7/3/2013,4.76328,4.76328,4.609626,4.609626,23370
DIC,7/4/2013,4.532799,4.686453,4.532799,4.609626,41240
DIC,7/5/2013,4.609626,4.686453,4.609626,4.609626,93610
DIC,7/8/2013,4.609626,4.686453,4.609626,4.609626,33340
DIC,7/9/2013,4.532799,4.686453,4.532799,4.609626,22050
DIC,7/10/2013,4.609248,4.686069,4.532427,4.686069,44770
DIC,7/11/2013,4.685965,4.685965,4.532327,4.532327,63090
DIC,7/12/2013,4.532799,4.609626,4.532799,4.609626,47210
DIC,7/15/2013,4.609626,4.686453,4.609626,4.609626,44980
DIC,7/16/2013,4.609626,4.686453,4.532799,4.609626,48650
DIC,7/17/2013,4.609626,4.686453,4.532799,4.609626,130160
DIC,7/18/2013,4.609248,4.762889,4.532427,4.686069,287380
DIC,7/19/2013,4.686453,4.76328,4.609626,4.609626,77090
DIC,7/22/2013,4.609626,4.686453,4.532799,4.609626,277620
DIC,7/23/2013,4.609146,4.609146,4.532327,4.532327,79720
DIC,7/24/2013,4.532327,4.532327,4.532327,4.532327,50550
DIC,7/25/2013,4.532711,4.532711,4.455885,4.455885,74800
DIC,7/26/2013,4.455398,4.532215,4.301763,4.378581,106470
DIC,7/29/2013,4.379367,4.379367,4.225705,4.225705,163480
DIC,7/30/2013,4.225623,4.302452,4.071963,4.071963,220890
DIC,7/31/2013,4.148712,4.148712,3.918228,3.918228,301690
DIC,8/1/2013,3.995134,4.071963,3.995134,4.071963,145960
DIC,8/2/2013,4.071486,4.071486,3.994666,3.994666,140610
DIC,8/5/2013,3.995134,4.071963,3.995134,4.071963,129480
DIC,8/6/2013,4.071486,4.148307,3.994666,3.994666,93250
DIC,8/7/2013,4.071486,4.148307,3.994666,3.994666,119700
DIC,8/8/2013,3.995134,4.148793,3.995134,4.071963,55630
DIC,8/9/2013,4.071582,4.148404,3.99476,4.148404,69260
DIC,8/12/2013,4.148404,4.148404,4.071582,4.148404,61200
DIC,8/13/2013,4.148793,4.148793,4.071963,4.071963,63680
DIC,8/14/2013,4.071582,4.148404,3.99476,4.148404,90420
DIC,8/15/2013,4.148129,4.378581,4.071311,4.378581,137580
DIC,8/16/2013,4.378581,4.455398,4.301763,4.378581,146840
DIC,8/19/2013,4.379059,4.532711,4.379059,4.455885,143720
DIC,8/20/2013,4.455885,4.455885,4.379059,4.455885,89110
DIC,8/21/2013,4.378581,4.455398,4.301763,4.378581,83400
DIC,8/22/2013,4.379367,4.379367,4.225705,4.225705,94540
DIC,8/23/2013,4.148874,4.302536,4.148874,4.225705,149750
DIC,8/26/2013,4.22532,4.302144,4.148496,4.302144,129310
DIC,8/27/2013,4.302536,4.302536,4.148874,4.225705,98860
DIC,8/28/2013,4.225705,4.225705,4.072043,4.225705,153410
DIC,8/29/2013,4.148874,4.225705,4.148874,4.225705,142000
DIC,8/30/2013,4.148874,4.225705,4.072043,4.225705,108180
DIC,9/3/2013,4.225623,4.225623,4.071963,4.071963,159920
DIC,9/4/2013,4.071582,4.148404,3.99476,4.148404,254410
DIC,9/5/2013,4.148874,4.225705,4.072043,4.225705,138460
