Ticker,Date,Open,High,Low,Close,Volume
QNC,9/13/2019,2.2,2.2,2.2,2.2,0
QNC,9/16/2019,2.2,2.2,2.2,2.2,0
QNC,9/17/2019,2.2,2.2,2.2,2.2,0
QNC,9/18/2019,2.2,2.2,2.2,2.2,0
QNC,9/19/2019,2.2,2.2,2.2,2.2,0
QNC,9/20/2019,2.2,2.2,2.2,2.2,0
QNC,9/23/2019,2.2,2.2,2.2,2.2,0
QNC,9/24/2019,2.2,2.2,2.2,2.2,0
QNC,9/25/2019,2.2,2.2,2.2,2.2,0
QNC,9/26/2019,2.2,2.2,2.2,2.2,0
QNC,9/27/2019,2.2,2.2,2.2,2.2,0
QNC,9/30/2019,2.4,2.4,2.4,2.4,100
QNC,10/1/2019,2.4,2.4,2.4,2.4,0
QNC,10/2/2019,2.4,2.4,2.4,2.4,0
QNC,10/3/2019,2.5,2.5,2.5,2.5,100
QNC,10/4/2019,2.5,2.5,2.5,2.5,0
QNC,10/7/2019,2.5,2.5,2.5,2.5,100
QNC,10/8/2019,2.5,2.5,2.5,2.5,0
QNC,10/9/2019,2.5,2.5,2.5,2.5,0
QNC,10/10/2019,2.5,2.5,2.5,2.5,0
QNC,10/11/2019,2.5,2.5,2.5,2.5,0
QNC,10/14/2019,2.5,2.5,2.5,2.5,0
QNC,10/15/2019,2.5,2.5,2.5,2.5,0
QNC,10/16/2019,2.5,2.5,2.5,2.5,0
QNC,10/17/2019,2.6,2.6,2.6,2.6,100
QNC,10/18/2019,2.6,2.6,2.6,2.6,0
QNC,10/21/2019,2.6,2.6,2.6,2.6,0
QNC,10/22/2019,2.6,2.6,2.6,2.6,0
QNC,10/23/2019,2.7,2.7,2.7,2.7,100
QNC,10/24/2019,2.5,2.5,2.5,2.5,100
QNC,10/25/2019,2.5,2.5,2.5,2.5,0
QNC,10/28/2019,2.5,2.5,2.5,2.5,0
QNC,10/29/2019,2.5,2.5,2.5,2.5,0
QNC,10/30/2019,2.5,2.5,2.5,2.5,100
QNC,10/31/2019,2.5,2.5,2.5,2.5,0
QNC,11/1/2019,2.3,2.3,2.3,2.3,200
QNC,11/4/2019,2.3,2.3,2.3,2.3,0
QNC,11/5/2019,2.1,2.1,2.1,2.1,1600
QNC,11/6/2019,2.1,2.1,2.1,2.1,200
QNC,11/7/2019,2.1,2.1,2.1,2.1,0
QNC,11/8/2019,2.1,2.1,2.1,2.1,0
QNC,11/11/2019,2.1,2.1,2.1,2.1,0
QNC,11/12/2019,2.3,2.3,2.3,2.3,100
QNC,11/13/2019,2.1,2.1,2.1,2.1,100
QNC,11/14/2019,2.1,2.1,2.1,2.1,0
QNC,11/15/2019,2.1,2.1,2.1,2.1,0
QNC,11/18/2019,2.1,2.1,2.1,2.1,0
QNC,11/19/2019,2.1,2.1,2.1,2.1,0
QNC,11/20/2019,2.1,2.1,2.1,2.1,0
QNC,11/21/2019,2.1,2.1,2.1,2.1,0
QNC,11/22/2019,2.1,2.1,2.1,2.1,0
QNC,11/25/2019,2.1,2.1,2.1,2.1,0
QNC,11/26/2019,2.1,2.1,2.1,2.1,600
QNC,11/27/2019,2,2,2,2,4000
QNC,11/28/2019,2,2,2,2,0
QNC,11/29/2019,2,2,2,2,0
QNC,12/2/2019,2,2,2,2,0
QNC,12/3/2019,2,2,2,2,0
QNC,12/4/2019,2,2,2,2,0
QNC,12/5/2019,2,2,2,2,0
QNC,12/6/2019,2.2,2.2,2.2,2.2,200
QNC,12/9/2019,2.4,2.4,2.4,2.4,200
QNC,12/10/2019,2.5,2.5,2.2,2.2,4000
QNC,12/11/2019,2.4,2.4,2.4,2.4,1500
QNC,12/12/2019,2.4,2.4,2.4,2.4,0
QNC,12/13/2019,2.4,2.4,2.4,2.4,0
QNC,12/16/2019,2.4,2.4,2.4,2.4,100
QNC,12/17/2019,2.4,2.4,2.4,2.4,0
QNC,12/18/2019,2.4,2.4,2.4,2.4,0
QNC,12/19/2019,2.4,2.4,2.4,2.4,0
QNC,12/20/2019,2.4,2.4,2.4,2.4,0
QNC,12/23/2019,2.6,2.6,2.6,2.6,1300
QNC,12/24/2019,2.6,2.6,2.6,2.6,0
QNC,12/25/2019,2.6,2.6,2.6,2.6,0
QNC,12/26/2019,2.6,2.6,2.6,2.6,0
QNC,12/27/2019,2.4,2.4,2.4,2.4,100
QNC,12/30/2019,2.4,2.4,2.4,2.4,0
QNC,12/31/2019,2.4,2.4,2.4,2.4,0
QNC,1/2/2020,2.2,2.2,2.2,2.2,100
QNC,1/3/2020,2.2,2.2,2.2,2.2,0
QNC,1/6/2020,2.2,2.2,2.2,2.2,0
QNC,1/7/2020,2,2,2,2,100
QNC,1/8/2020,2,2,2,2,0
QNC,1/9/2020,2,2,2,2,0
QNC,1/10/2020,1.8,1.8,1.8,1.8,100
QNC,1/13/2020,1.8,1.8,1.8,1.8,0
QNC,1/14/2020,1.8,1.8,1.8,1.8,0
QNC,1/15/2020,1.8,1.8,1.8,1.8,0
QNC,1/16/2020,1.8,1.8,1.8,1.8,0
QNC,1/17/2020,1.8,1.8,1.8,1.8,0
QNC,1/20/2020,1.8,1.8,1.8,1.8,0
QNC,1/21/2020,1.8,1.8,1.8,1.8,0
QNC,1/22/2020,1.8,1.8,1.8,1.8,0
QNC,1/30/2020,1.8,1.8,1.8,1.8,0
QNC,1/31/2020,1.9,1.9,1.9,1.9,2000
QNC,2/3/2020,1.9,1.9,1.9,1.9,0
QNC,2/4/2020,1.9,1.9,1.9,1.9,0
QNC,2/5/2020,1.9,1.9,1.9,1.9,0
QNC,2/6/2020,1.9,1.9,1.9,1.9,0
QNC,2/7/2020,1.8,1.9,1.8,1.9,1200
QNC,2/10/2020,2,2,2,2,100
QNC,2/11/2020,2,2,2,2,300
QNC,2/12/2020,2,2,2,2,2300
QNC,2/13/2020,2,2,1.8,1.8,500
QNC,2/14/2020,1.9,1.9,1.9,1.9,1600
QNC,2/17/2020,2,2,2,2,1100
QNC,2/18/2020,2.2,2.2,2.2,2.2,600
QNC,2/19/2020,2.4,2.4,2.4,2.4,200
QNC,2/20/2020,2.6,2.6,2.6,2.6,800
QNC,2/21/2020,2.8,2.8,2.8,2.8,800
QNC,2/24/2020,3,3,3,3,7400
QNC,2/25/2020,3,3.1,2.7,3.1,7100
QNC,2/26/2020,2.8,3.4,2.8,3.4,4700
QNC,2/27/2020,3.7,3.7,3.7,3.7,2000
QNC,2/28/2020,4,4,4,4,8700
QNC,3/2/2020,4.4,4.4,4.4,4.4,8000
QNC,3/3/2020,4.5,4.5,4.4,4.4,5000
QNC,3/4/2020,4.4,4.4,4.4,4.4,0
QNC,3/5/2020,4.4,4.4,4.4,4.4,0
QNC,3/6/2020,4,4,4,4,4200
QNC,3/9/2020,3.8,3.8,3.6,3.6,1800
QNC,3/10/2020,3.3,3.3,3.3,3.3,500
QNC,3/11/2020,3,3,3,3,4600
QNC,3/12/2020,2.7,2.9,2.7,2.7,1100
QNC,3/13/2020,2.5,2.5,2.5,2.5,200
QNC,3/16/2020,2.3,2.3,2.3,2.3,700
QNC,3/17/2020,2.3,2.3,2.3,2.3,0
QNC,3/18/2020,2.5,2.5,2.5,2.5,600
QNC,3/19/2020,2.3,2.6,2.3,2.5,2200
QNC,3/20/2020,2.3,2.6,2.3,2.3,800
QNC,3/23/2020,2.1,2.1,2.1,2.1,200
QNC,3/24/2020,2.3,2.3,2.3,2.3,200
QNC,3/25/2020,2.1,2.2,2.1,2.2,2600
QNC,3/26/2020,2.4,2.4,2.4,2.4,100
QNC,3/27/2020,2.4,2.4,2.4,2.4,2100
QNC,3/30/2020,2.2,2.2,2.2,2.2,2000
QNC,3/31/2020,2.2,2.2,2.2,2.2,0
QNC,4/1/2020,2.2,2.2,2.2,2.2,0
QNC,4/3/2020,2.1,2.1,2.1,2.1,400
QNC,4/6/2020,2,2,2,2,300
QNC,4/7/2020,2,2,2,2,0
QNC,4/8/2020,2,2,2,2,0
QNC,4/9/2020,2.2,2.2,2.2,2.2,200
QNC,4/10/2020,2.2,2.2,2.2,2.2,0
QNC,4/13/2020,2.4,2.4,2.4,2.4,400
QNC,4/14/2020,2.5,2.5,2.5,2.5,400
QNC,4/15/2020,2.5,2.5,2.5,2.5,100
QNC,4/16/2020,2.6,2.6,2.6,2.6,300
QNC,4/17/2020,2.6,2.6,2.6,2.6,1500
QNC,4/20/2020,2.8,2.8,2.8,2.8,500
QNC,4/21/2020,2.8,2.8,2.8,2.8,0
QNC,4/22/2020,2.7,2.7,2.7,2.7,500
QNC,4/23/2020,2.7,2.7,2.7,2.7,0
QNC,4/24/2020,2.7,2.7,2.7,2.7,0
QNC,4/27/2020,2.7,2.7,2.7,2.7,300
QNC,4/28/2020,2.7,2.7,2.7,2.7,500
QNC,4/29/2020,2.7,2.7,2.7,2.7,0
QNC,5/4/2020,2.7,2.7,2.7,2.7,1700
QNC,5/5/2020,2.7,2.7,2.7,2.7,4800
QNC,5/6/2020,2.8,2.9,2.8,2.9,14700
QNC,5/7/2020,2.9,3.1,2.9,3.1,1600
QNC,5/8/2020,3.4,3.4,3.4,3.4,5400
QNC,5/11/2020,3.7,3.7,3.2,3.7,9300
QNC,5/12/2020,4,4,3.4,4,1400
QNC,5/13/2020,4.4,4.4,4,4,5100
QNC,5/14/2020,4.4,4.4,4,4.2,300
QNC,5/15/2020,4.2,4.2,4.2,4.2,0
QNC,5/18/2020,3.8,3.8,3.8,3.8,100
QNC,5/19/2020,3.5,3.5,3.5,3.5,1300
QNC,5/20/2020,3.2,3.2,3.2,3.2,700
QNC,5/21/2020,2.9,2.9,2.9,2.9,5000
QNC,5/22/2020,2.9,2.9,2.9,2.9,0
QNC,5/25/2020,2.9,2.9,2.7,2.9,8000
QNC,5/26/2020,2.9,2.9,2.9,2.9,3200
QNC,5/27/2020,3.1,3.1,3.1,3.1,100
QNC,5/28/2020,3.2,3.4,3.2,3.4,1100
QNC,5/29/2020,3.2,3.7,3.2,3.7,200
QNC,6/1/2020,3.5,3.5,3.4,3.5,1700
QNC,6/2/2020,3.5,3.5,3.5,3.5,5000
QNC,6/3/2020,3.3,3.3,3.2,3.2,2000
QNC,6/4/2020,3.2,3.2,3.2,3.2,0
QNC,6/5/2020,3.2,3.2,3.2,3.2,0
QNC,6/8/2020,3.2,3.2,3.2,3.2,0
QNC,6/9/2020,3.2,3.2,2.9,3.2,5100
QNC,6/10/2020,3.4,3.4,3.1,3.2,800
QNC,6/11/2020,3.2,3.2,3.2,3.2,3500
QNC,6/12/2020,2.9,2.9,2.9,2.9,100
QNC,6/15/2020,2.7,2.7,2.7,2.7,100
QNC,6/16/2020,2.9,2.9,2.9,2.9,600
QNC,6/17/2020,3,3.1,3,3.1,1300
QNC,6/18/2020,3.1,3.1,3.1,3.1,0
QNC,6/19/2020,2.8,3.3,2.8,3.3,200
QNC,6/22/2020,3.4,3.5,3.4,3.5,2200
QNC,6/23/2020,3.5,3.5,3.5,3.5,0
QNC,6/24/2020,3.5,3.5,3.5,3.5,0
QNC,6/25/2020,3.2,3.2,3.2,3.2,200
QNC,6/26/2020,3.2,3.2,3.2,3.2,0
QNC,6/29/2020,3.2,3.2,3.2,3.2,0
QNC,6/30/2020,2.9,2.9,2.9,2.9,100
QNC,7/1/2020,2.9,2.9,2.9,2.9,0
QNC,7/2/2020,2.7,2.7,2.7,2.7,100
QNC,7/3/2020,2.7,2.7,2.7,2.7,0
QNC,7/6/2020,2.5,2.5,2.5,2.5,100
QNC,7/7/2020,2.7,2.7,2.7,2.7,200
QNC,7/8/2020,2.7,2.7,2.7,2.7,0
QNC,7/9/2020,2.7,2.7,2.7,2.7,0
QNC,7/10/2020,2.9,2.9,2.9,2.9,100
QNC,7/13/2020,2.9,2.9,2.9,2.9,0
QNC,7/14/2020,2.9,2.9,2.9,2.9,0
QNC,7/15/2020,3.1,3.1,3.1,3.1,100
QNC,7/16/2020,3.1,3.1,3.1,3.1,0
QNC,7/17/2020,3.1,3.1,3.1,3.1,0
QNC,7/20/2020,3.1,3.1,3.1,3.1,0
QNC,7/21/2020,3.1,3.1,3.1,3.1,0
QNC,7/22/2020,3.1,3.1,3.1,3.1,0
QNC,7/23/2020,3.1,3.1,3.1,3.1,5000
QNC,7/24/2020,3.1,3.1,3.1,3.1,0
QNC,7/27/2020,3.1,3.1,3.1,3.1,0
QNC,7/28/2020,3.1,3.1,3.1,3.1,0
QNC,7/29/2020,3.1,3.1,3.1,3.1,0
QNC,7/30/2020,3.3,3.3,3.3,3.3,100
QNC,7/31/2020,3.3,3.3,3.3,3.3,0
QNC,8/3/2020,3.4,3.6,3.4,3.6,4100
QNC,8/4/2020,3.8,3.9,3.8,3.9,27000
QNC,8/5/2020,4.2,4.2,4.2,4.2,5100
QNC,8/6/2020,4.6,4.6,4.6,4.6,4600
QNC,8/7/2020,5,5,5,5,26000
QNC,8/10/2020,5.5,5.5,5.5,5.5,2500
QNC,8/11/2020,6,6,6,6,85300
QNC,8/12/2020,6.6,6.6,6.6,6.6,29200
QNC,8/13/2020,7.2,7.2,7.2,7.2,64000
QNC,8/14/2020,7.9,7.9,7.9,7.9,33700
QNC,8/17/2020,8.6,8.6,8.6,8.6,83700
QNC,8/18/2020,9.4,9.4,9.4,9.4,38400
QNC,8/19/2020,10.3,10.3,8.5,8.5,124300
QNC,8/20/2020,7.7,7.8,7.7,7.7,52300
QNC,8/21/2020,7,8.4,7,8,59600
QNC,8/24/2020,7.8,8,7.2,8,100800
QNC,8/25/2020,7.3,7.6,7.2,7.5,30200
QNC,8/26/2020,6.9,7.6,6.8,6.8,60000
QNC,8/27/2020,6.5,6.9,6.3,6.3,56400
QNC,8/28/2020,6,6.5,5.9,6.4,47000
QNC,8/31/2020,6.4,7,5.9,7,44700
QNC,9/1/2020,7.6,7.7,6.8,7.1,38200
QNC,9/3/2020,6.6,6.9,6.5,6.9,35900
QNC,9/4/2020,6.5,7.1,6.5,6.8,26100
QNC,9/7/2020,6.6,6.7,6.5,6.5,20600
QNC,9/8/2020,6.5,6.8,6.5,6.8,4000
QNC,9/9/2020,6.3,6.8,6.3,6.8,6500
QNC,9/10/2020,6.8,6.8,6.7,6.8,14700
QNC,9/11/2020,6.7,6.8,6.6,6.8,22300
QNC,9/14/2020,6.8,6.8,6.7,6.7,14100
QNC,9/15/2020,6.7,7,6.7,6.9,44500
QNC,9/16/2020,6.9,7,6.8,7,41400
QNC,9/17/2020,7,7.7,7,7.7,131200
QNC,9/18/2020,7.9,8.3,7.8,7.8,42000
QNC,9/21/2020,7.8,7.9,7.1,7.5,26600
QNC,9/22/2020,6.8,6.8,6.8,6.8,21700
QNC,9/23/2020,6.2,6.2,6.2,6.2,56900
QNC,9/24/2020,5.6,5.6,5.6,5.6,15200
QNC,9/25/2020,5.1,5.6,5.1,5.1,144800
QNC,9/28/2020,4.6,5.3,4.6,5.3,152900
QNC,9/29/2020,5.3,5.3,5.3,5.3,0
QNC,9/30/2020,5.3,5.3,5.3,5.3,0
QNC,10/1/2020,5.3,5.3,5.3,5.3,0
QNC,10/2/2020,5.3,5.3,5.3,5.3,0
QNC,10/5/2020,5.3,5.3,5.3,5.3,0
QNC,10/6/2020,6,6.9,5.9,6.4,138200
QNC,10/7/2020,6.5,6.5,5.6,6.4,53600
QNC,10/8/2020,6,6.4,5.9,5.9,7300
QNC,10/9/2020,5.4,5.9,5.4,5.8,9300
QNC,10/12/2020,5.9,6.3,5.5,5.6,23200
QNC,10/13/2020,5.5,5.6,5.5,5.6,7100
QNC,10/14/2020,5.6,5.6,5.3,5.3,4000
QNC,10/15/2020,5.2,5.4,4.9,5.3,18200
QNC,10/16/2020,5.5,5.7,5.3,5.6,14700
QNC,10/19/2020,5.5,5.8,5.1,5.4,12000
QNC,10/20/2020,5.8,5.8,5.5,5.5,3900
QNC,10/21/2020,5.5,5.5,5.4,5.5,4800
QNC,10/22/2020,5.7,5.8,5.5,5.8,16900
QNC,10/23/2020,5.7,6,5.6,5.7,43700
QNC,10/26/2020,6,6,5.6,5.6,5300
QNC,10/27/2020,5.6,5.6,5.6,5.6,0
QNC,10/28/2020,5.3,5.5,5.3,5.3,18500
QNC,10/29/2020,4.6,5.2,4.6,4.6,53900
QNC,10/30/2020,4.9,4.9,4.6,4.8,4800
QNC,11/2/2020,4.6,5,4.4,4.4,4000
QNC,11/3/2020,4.6,4.6,4.3,4.4,10200
QNC,11/4/2020,4.6,4.6,4.5,4.5,3800
QNC,11/5/2020,4.4,4.6,4.4,4.6,12200
QNC,11/6/2020,4.4,4.4,4.4,4.4,11400
QNC,11/9/2020,4.4,4.4,4.3,4.3,7400
QNC,11/10/2020,4.3,4.3,4.3,4.3,8400
QNC,11/11/2020,4.1,4.3,4.1,4.3,4900
QNC,11/12/2020,4.2,4.2,4,4.1,9100
QNC,11/13/2020,3.9,3.9,3.8,3.8,18300
QNC,11/16/2020,4,4.1,3.9,4.1,5500
QNC,11/17/2020,4,4,3.9,4,2300
QNC,11/18/2020,4,4.4,4,4.4,9400
QNC,11/19/2020,4.4,4.7,4.4,4.7,19900
QNC,11/20/2020,4.7,5,4.7,5,27400
QNC,11/23/2020,5.1,5.5,5.1,5.5,39800
QNC,11/24/2020,6.2,6.2,6.2,6.2,35900
QNC,11/25/2020,7.1,7.1,6.1,6.1,104600
QNC,11/26/2020,6.1,6.1,5.7,5.8,22100
QNC,11/27/2020,5.9,5.9,5.6,5.7,12400
QNC,11/30/2020,5.3,5.4,5.2,5.3,15600
QNC,12/1/2020,5.1,5.9,5.1,5.8,10500
QNC,12/2/2020,5.6,5.6,5.5,5.6,9900
QNC,12/3/2020,5.5,5.6,5.4,5.4,9600
QNC,12/4/2020,5.4,5.5,4.7,5.1,18000
QNC,12/7/2020,5.2,5.6,5.2,5.5,9400
QNC,12/8/2020,5.5,5.5,5.3,5.3,11500
QNC,12/9/2020,5.2,5.3,4.8,5.3,10700
QNC,12/10/2020,5,5.3,4.9,5,18200
QNC,12/11/2020,5,5,4.8,5,8700
QNC,12/14/2020,5.1,5.1,4.8,4.8,6600
QNC,12/15/2020,4.9,5,4.7,4.8,18100
QNC,12/16/2020,4.8,5.1,4.8,5.1,28400
QNC,12/17/2020,4.9,5.1,4.8,5.1,13900
QNC,12/18/2020,4.8,5,4.8,4.9,8300
QNC,12/21/2020,5.3,5.3,4.9,4.9,2700
QNC,12/22/2020,5.4,5.4,4.9,5,21000
QNC,12/23/2020,5,5.7,5,5.7,25500
QNC,12/24/2020,5.7,5.8,5.5,5.5,6200
QNC,12/25/2020,5.6,5.6,5.3,5.3,6800
QNC,12/28/2020,5.9,5.9,5.4,5.4,300
QNC,12/29/2020,5.2,5.2,4.9,5.2,66200
QNC,12/30/2020,5.2,5.3,5.1,5.1,30100
QNC,12/31/2020,5,5.2,5,5,11400
QNC,1/4/2021,5,5.1,5,5,28600
QNC,1/5/2021,5,5.2,5,5.2,23800
QNC,1/6/2021,5,5.1,5,5.1,19700
QNC,1/7/2021,5.1,5.2,5,5.1,28600
QNC,1/8/2021,5.2,5.6,5.2,5.6,32000
QNC,1/11/2021,5.7,5.8,5.4,5.8,12000
QNC,1/12/2021,5.7,5.7,5.1,5.5,39500
QNC,1/13/2021,5.3,5.6,5.3,5.6,43400
QNC,1/14/2021,5.6,6.3,5.6,6.3,71200
QNC,1/15/2021,6.2,6.9,6.1,6.7,60500
QNC,1/18/2021,6.7,7.7,6.5,7.7,58800
QNC,1/19/2021,6.7,7.7,6,7.1,66700
QNC,1/20/2021,7,7,5.8,6.4,26200
QNC,1/21/2021,6.7,6.7,5.8,6.3,46900
QNC,1/22/2021,6.2,6.8,6.1,6.1,59200
QNC,1/25/2021,6.7,6.7,6.2,6.5,20000
QNC,1/26/2021,6.4,7.2,6.4,7.2,156700
QNC,1/27/2021,7.4,7.7,6.4,6.5,81600
QNC,1/28/2021,6.5,6.5,6.1,6.1,26400
QNC,1/29/2021,5.7,6.4,5.4,5.9,54000
QNC,2/1/2021,5.6,6.2,5.2,5.3,32400
QNC,2/2/2021,5.4,5.7,5,5.7,58700
QNC,2/3/2021,5.5,6,5.5,6,25100
QNC,2/4/2021,6.5,6.5,5.8,6,12900
QNC,2/5/2021,5.7,5.8,5.5,5.8,42700
QNC,2/8/2021,5.8,5.9,5.5,5.9,31900
QNC,2/9/2021,5.8,6.2,5.8,6.1,15500
QNC,2/17/2021,6.1,6.2,5.8,5.9,14300
QNC,2/18/2021,5.8,6,5.6,6,32800
QNC,2/19/2021,6,6,5.7,5.9,34200
QNC,2/22/2021,5.9,6.3,5.9,6,25600
QNC,2/23/2021,6.1,7,6.1,6.9,69500
QNC,2/24/2021,7,7.4,6.4,6.7,46700
QNC,2/25/2021,6.9,6.9,6.4,6.7,17900
QNC,2/26/2021,6.3,6.6,6.2,6.6,11800
QNC,3/1/2021,6.4,6.7,6.3,6.6,15600
QNC,3/2/2021,6.8,6.8,6.3,6.4,8000
QNC,3/3/2021,6.4,6.5,6.3,6.4,3900
QNC,3/4/2021,6.4,6.4,5.9,6.3,59300
QNC,3/5/2021,6.3,6.4,6.1,6.3,5300
QNC,3/8/2021,6.3,6.5,6.2,6.5,64100
QNC,3/9/2021,6.5,7.3,6.3,7.2,141300
QNC,3/10/2021,7.2,7.6,7.2,7.5,101200
QNC,3/11/2021,7.5,7.5,7,7,58200
QNC,3/12/2021,7,7.2,6.7,7.1,47600
QNC,3/15/2021,6.9,7.1,6.7,7.1,26600
QNC,3/16/2021,6.8,6.9,6.8,6.9,28800
QNC,3/17/2021,7,7.2,6.9,7.1,22000
QNC,3/18/2021,7.1,7.2,7.1,7.2,20500
QNC,3/19/2021,7.1,7.9,7.1,7.5,57700
QNC,3/22/2021,7.5,7.7,7.4,7.4,43900
QNC,3/23/2021,7.4,7.5,7.2,7.4,36400
QNC,3/24/2021,7.4,7.4,7,7.2,22700
QNC,3/25/2021,7.2,7.3,7.1,7.2,25800
QNC,3/26/2021,7.2,7.4,7,7.3,41100
QNC,3/29/2021,7.4,8.2,7.3,8.2,173900
QNC,3/30/2021,8.2,8.6,7.7,8.2,41900
QNC,3/31/2021,8.2,8.2,7.9,8.1,26800
QNC,4/1/2021,8.1,8.1,7.7,8,94900
QNC,4/2/2021,7.7,7.9,7.4,7.8,57300
QNC,4/5/2021,7.8,8.1,7.8,8.1,53400
QNC,4/6/2021,8.1,9.2,8,9,134900
QNC,4/7/2021,9,9,8.2,8.8,119900
QNC,4/8/2021,8.8,8.8,8.2,8.3,36600
QNC,4/9/2021,8.4,8.4,8,8.2,66500
QNC,4/12/2021,8.2,8.4,8.1,8.3,75500
QNC,4/13/2021,8.3,8.9,8.3,8.5,88700
QNC,4/14/2021,8.4,8.6,8.2,8.5,69800
QNC,4/15/2021,8.5,8.6,8.3,8.6,20800
QNC,4/16/2021,8.6,8.6,8.2,8.4,49200
QNC,4/19/2021,8.4,8.4,8,8.2,12900
QNC,4/20/2021,8.1,8.1,7.4,7.8,68600
QNC,4/22/2021,7.5,7.5,6.6,6.8,72100
QNC,4/23/2021,6.9,7,6.5,6.9,23800
QNC,4/26/2021,6.9,7,6.7,6.7,16600
QNC,4/27/2021,6.8,7.1,6.8,6.9,7700
QNC,4/28/2021,7,7.4,7,7.2,11000
QNC,4/29/2021,7.2,7.3,7,7.1,9200
QNC,5/4/2021,6.8,6.8,6.8,6.8,6100
QNC,5/5/2021,6.6,6.9,6.6,6.9,36000
QNC,5/6/2021,6.7,6.8,6.6,6.6,24900
QNC,5/7/2021,6.6,6.6,6.5,6.6,55100
QNC,5/10/2021,6.4,6.6,6.3,6.6,19200
QNC,5/11/2021,6.7,6.9,6.7,6.9,10600
QNC,5/12/2021,6.9,7,6.8,6.8,14400
QNC,5/13/2021,6.7,7,6.7,6.9,50100
QNC,5/14/2021,6.9,7,6.8,7,21100
QNC,5/17/2021,7,7,6.8,6.8,6500
QNC,5/18/2021,6.7,6.9,6.6,6.9,5900
QNC,5/19/2021,6.8,7.1,6.6,7.1,42000
QNC,5/20/2021,7.3,7.3,6.9,7.2,50100
QNC,5/21/2021,7.1,7.2,7.1,7.2,14300
QNC,5/24/2021,7.2,7.2,7,7,20600
QNC,5/25/2021,7,7.2,6.9,7.1,35600
QNC,5/26/2021,7.1,7.1,6.9,6.9,22300
QNC,5/27/2021,6.9,7,6.9,6.9,16100
QNC,5/28/2021,6.9,6.9,6.7,6.9,17100
QNC,5/31/2021,6.8,6.9,6.7,6.9,10400
QNC,6/1/2021,6.8,6.9,6.7,6.8,19100
QNC,6/2/2021,6.8,6.9,6.8,6.9,17500
QNC,6/3/2021,6.9,7.2,6.9,7.1,32800
QNC,6/4/2021,7.1,7.3,7,7,19100
QNC,6/7/2021,7,7.2,6.8,7.1,52800
QNC,6/8/2021,7,7.2,6.7,6.7,25400
QNC,6/9/2021,6.8,6.9,6.8,6.9,14300
QNC,6/10/2021,6.8,6.8,6.7,6.8,15600
QNC,6/11/2021,6.7,6.8,6.5,6.7,32200
QNC,6/14/2021,6.8,6.8,6.7,6.8,10000
QNC,6/15/2021,6.8,6.8,6.5,6.6,14100
QNC,6/16/2021,6.7,6.7,6.6,6.7,5200
QNC,6/17/2021,6.7,6.7,6.6,6.6,22200
QNC,6/18/2021,6.7,6.8,6.7,6.8,19700
QNC,6/21/2021,6.8,6.8,6.7,6.8,19800
QNC,6/22/2021,6.8,6.9,6.8,6.8,17300
QNC,6/23/2021,6.7,6.8,6.6,6.8,12200
QNC,6/24/2021,6.8,6.8,6.6,6.7,8600
QNC,6/25/2021,6.6,6.7,6.6,6.7,11600
QNC,6/28/2021,6.7,6.7,6.6,6.7,4900
QNC,6/29/2021,6.6,6.7,6.6,6.7,6100
QNC,6/30/2021,6.7,6.8,6.7,6.7,19900
QNC,7/1/2021,6.6,6.8,6.6,6.8,35600
QNC,7/2/2021,6.8,7.7,6.8,7.7,184400
QNC,7/5/2021,7.9,8.6,7.9,8.6,141100
QNC,7/6/2021,9.1,9.7,8.5,8.5,145900
QNC,7/7/2021,8.5,8.7,8,8,99400
QNC,7/8/2021,8,8,7,7.3,58900
QNC,7/9/2021,7,7.6,7,7.2,29100
QNC,7/12/2021,6.8,6.8,6.2,6.2,106600
QNC,7/13/2021,6,6.6,6,6.6,60100
QNC,7/14/2021,6.6,7.1,6.6,6.8,13100
QNC,7/15/2021,6.7,6.9,6.7,6.8,25700
QNC,7/16/2021,6.8,6.8,6.5,6.5,33600
QNC,7/19/2021,6.6,6.6,6.2,6.2,23500
QNC,7/20/2021,6.2,6.5,6.2,6.5,10600
QNC,7/21/2021,6.3,6.9,6.3,6.6,32500
QNC,7/22/2021,6.6,6.7,6.6,6.7,3600
QNC,7/23/2021,6.6,6.7,6.2,6.4,46500
QNC,7/26/2021,6.3,6.6,6,6.6,30400
QNC,7/27/2021,6.3,6.5,6.3,6.5,3400
QNC,7/28/2021,6.4,6.7,6.4,6.7,19900
QNC,7/29/2021,6.5,6.7,6.5,6.7,9200
QNC,7/30/2021,6.5,6.7,6.4,6.7,15100
QNC,8/2/2021,6.6,6.7,6.5,6.7,28000
QNC,8/3/2021,6.7,6.7,6.4,6.7,27000
QNC,8/4/2021,6.7,6.8,6.5,6.8,37700
QNC,8/5/2021,6.8,7,6.7,7,18100
QNC,8/6/2021,6.9,7.2,6.9,7,25200
QNC,8/9/2021,7,7.1,6.8,7,13800
QNC,8/10/2021,7,7.9,6.9,7.9,90500
QNC,8/11/2021,8.8,8.8,7.8,8,257500
QNC,8/12/2021,8.3,8.3,7.6,7.7,55000
QNC,8/13/2021,7.8,7.8,7.2,7.5,46000
QNC,8/16/2021,7.5,7.5,7,7.3,63000
QNC,8/17/2021,7.4,8.1,7.2,7.8,49100
QNC,8/18/2021,7.7,8.3,7.6,7.9,39700
QNC,8/19/2021,7.9,7.9,7.6,7.9,24000
